2.103577508409194774e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,1.154054641808039544e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.236353662498385492e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-9.797443997011748285e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-9.915509374173221355e-03,4.143565857426314419e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.731581788341824524e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.621256507349088383e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.160759003122245669e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,5.477927322922360870e-02,1.641275565658930347e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.220102783835648047e-01,1.233391493706085945e-01,0.000000000000000000e+00.30,3.578558060036238220e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,1.638716802138033904e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.001424203429968116e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,3.492890498558795520e-02,-7.935130378736970913e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,5.645375248930573769e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.830518375107007878e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-4.302065336139373336e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-3.284857649552845316e-01,-0.000000000000000000e+00.35
0.0,0.00019716231051863407,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11513124108010277,-0.0,3.1875018826164423,-0.2818164742534425,0.0,-0.0,0.0,-0.21156911804332207,0.0,-0.17257371902996396,-0.0,-0.0,-0.0,-0.04164698789571441,-0.0,0.0,-0.21788301769819976,-0.0,-0.05311744152211038,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.032817570591010765,-0.0,0.0,-0.166101493351456,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7001231782695293,-0.8334396062859648,-0.10748906665383327,-0.1597778585250806,-0.0,-0.2788578308119567,-0.0,0.0,-0.0,-0.0,-0.08366846014558625,0.0,-0.0,-0.0,-0.0,-0.15405681123261317,-0.0,-0.0,0.13563084246824483,0.3632311628010302,0.0,0.0,0.0,0.23134021183684136,-0.0,-0.0,0.0,0.06159681811618883,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05405266819023242,0.0,0.0,0.0,-0.0,-0.0,-0.2818164742534425,2.429618200180282,0.0,-0.0,0.0,-0.02807089298382513,0.0,-0.524662553568664,-0.0,-0.04209624442256226,-0.0,0.0,-0.0,-0.0,-0.0,-0.061810459032432055,-0.07072294642732507,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1696190328006996,0.0,0.013527770733558705,0.0,-0.0,-0.011512601922634091,0.0,-0.0,0.0,-0.0,-1.0288608459232895,0.0,-0.0,-0.0,0.0,-0.134842994005069,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10162950156086337,0.0672396508011288,0.0,0.3192699484214693,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06823225174972426,0.0,-0.2443056864548575,-0.08865628073305448,-0.0,0.0,-0.0
-0.09797443997011747,-0.0,0.0,0.0,-0.0,-0.0,-0.37204164698091713,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.30315857849548,-0.23494811766090556,-1.0317581533275286,-0.0,-0.0,0.0,-0.15373559754477353,-0.0,-0.0481600443582951,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6539234988391112,-0.6837768137698225,-0.2970774056542234,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17238685683564264,0.18208798807116203,0.0,-0.0,0.0,0.12654975365447133,-0.0,-0.03982336554692023,-0.220451792105618,-0.0,-0.0,0.0,0.0,0.0026327884207787864,-0.0,0.0,0.0314021242747144,0.0,0.0,0.0,0.08441150312065787,0.0,-0.0,0.1164335924613964,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03441862077076944,0.0,-0.0,0.01861897993656388,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.27600261422622874,0.0,0.0,-0.0,0.0016936287555899107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23494811766090556,3.3520121914940297,-0.0,-1.2485168592193034,-0.0,0.0,-0.838049114223356,-0.0,-0.4617639399160044,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4689669515403024,-0.0,0.0,-0.0,0.0,0.0,-0.04606035650633271,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13107408075118318,-0.0,-0.25617985919969366,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1326352733898256,-0.0,-0.0,-0.0,-0.07671680700857411,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13404415418966212,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0027972871971757166,0.0,0.0,-0.0,0.0,0.0,0.11360394867839375,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.19807252955493795,-0.0,-0.23947948031425087,-0.38805474508594584,0.0,0.0,0.0,0.0491125029349283,0.0,0.0,0.0,-1.0317581533275286,-0.0,3.4970120814838768,-0.7374213538132266,-0.27640159035349493,0.0,-0.052432184989476875,-0.008103426222002,0.0,0.0,0.0,-0.020432595764063432,0.0,0.0,0.03377381517647607,0.0,-0.0,-0.0,-0.6587456393417768,-0.04534520236555951,-0.0,0.0,0.0,0.3284506416968477,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03796285288488872,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21569501341226,0.0,0.0,0.0,0.00040949771503973693,0.010318272590923288,-0.0,0.0,0.0,-0.47141511164353367,0.0,0.0,-0.0,0.0,0.0,0.01395577693504414,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19868988349325717,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06391952635082986,0.0,0.0,-0.0,0.0,-0.0,0.08193834069831404,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.036263719330749185,0.0,-0.0,0.0,-0.21156911804332207,-0.02807089298382513,-0.0,-1.2485168592193034,-0.7374213538132266,3.103967765482197,0.0,-0.0,-0.12651392150717647,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021562994149453528,0.05544735840313075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11318640643273148,0.0,0.0,0.0,0.0,0.034941474361598765,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7270495188367171,-0.0,-0.18716653175671688,0.0,-0.0,-0.08937399084127334,0.0,0.0,0.0012695442026196858,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18314105654223384,0.0,-0.014182655027468363,0.02431489821286248,0.0,0.2998895921351256,-0.0553309465364182,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.00991550937417322,-0.0,0.0,0.0,0.0,-0.11174677997061716,-0.09552404508581022,0.0,-0.06080657514332778,-0.0,0.0,0.08518871780731345,-0.0,0.0,0.0,-0.0,-0.0,-0.27640159035349493,0.0,3.1815533194341192,0.0,-0.0,-0.630714976894448,-0.0,0.11507605196852703,0.0,-0.21518578487059536,-0.0,-0.9962454864545277,0.0,0.0,0.0,-0.0,-0.05327261860324772,-0.0,-0.6364848623309549,-0.0,-0.0,-0.0,0.0,-0.1697855655947113,0.0,0.0,0.0,-0.04507653766712537,0.26902020065169074,-0.0,-0.23823329143752292,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15041262542823783,0.009214836396752765,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3941869377609508,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03084586680747159,-0.1852545177175081,-0.16708318872511543,0.0,0.0,-0.36973382773338725,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14241565998549333,-0.0
0.04143565857426314,-0.0,0.0,-0.0,0.0,0.0,-0.29508907384109934,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17257371902996396,-0.524662553568664,0.0,0.0,0.0,-0.0,0.0,2.6239063155202977,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.007940003401817209,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.021742173762255183,-0.0,0.0,0.0,0.0,0.02688897060956656,-0.0,0.08703018917529824,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04003350523506693,0.0,-0.0,0.0,-0.0,-0.0,-0.03461712235868612,-0.0,-0.10504536976254555,0.0,-1.2374152892648567,-0.0,-0.0,-0.0,-0.04755303862652101,-0.0,-0.0,-0.1928205332067476,0.0,0.0,0.0,0.06849166623241083,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.037562928250299325,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.10356865533611131,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08875959421979475,-0.0,-0.0,-0.15373559754477353,-0.838049114223356,-0.052432184989476875,-0.12651392150717647,-0.0,0.0,3.2823971594012384,-0.6098728566919325,-0.027398039363008306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22111124570150145,0.0,-0.0,0.0,-0.2204227831385762,-0.6722368217519216,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.192549043913839,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3276326888772213,-0.0,-0.0,-0.0,-0.33372702872806126,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3755484631913077,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.240835896495068,0.17115082215916777,0.0,0.0,0.0,0.0,0.0,0.0,0.01075921664373074,0.18540773527081988,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2354834640334004,0.0,-0.0,0.046840854035502234
-0.0,0.0,-0.0,0.0,0.0,-0.05070962585625113,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04209624442256226,-0.0,-0.0,-0.008103426222002,-0.0,-0.630714976894448,-0.0,-0.6098728566919325,3.2813503973158697,0.0,0.0,0.0,-0.0,-0.45124568693875544,-0.0,-0.35764023460834793,0.0,0.0,-0.0,-0.20905668156282767,-0.21307162362250637,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003982625212338126,0.0,-0.39313327822314104,-0.4172581769536811,0.0,-0.0,0.0,-0.0,0.0,0.031301399207626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023963527923753343,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46590608863682353,0.0,0.0,0.0,-0.0,-0.3963522241260132,-0.0,0.27332893792829543,0.0,0.0,0.2953320678585804,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03864378321184679,0.0,0.2665760923637892,-0.0,0.21714501234743297,-0.0,0.0,0.08117798681965929
0.0,0.08036447452460363,0.06293523383466644,0.006828631077919955,0.0,0.022771342980168335,-0.0,0.16024799234216835,0.10822259491471728,-0.0,0.0,-0.37044699073653686,0.0,-0.0,-0.0,-0.0481600443582951,-0.4617639399160044,0.0,0.0,-0.0,-0.0,-0.027398039363008306,0.0,2.832795837292912,-0.0,-0.2392331636692455,-0.1904567809325608,0.0,-0.3410773816468496,0.0,-0.0,0.0,-0.0,-0.0,-0.023211573397744576,0.3036610104031864,-0.0,0.0,0.0,-0.019573742486985048,-0.0,0.043819586514368625,-0.06829718858634516,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18147766242412455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08696790307555564,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3960495859484928,-0.26023515456411367,-0.0,-0.029225661901697723,-0.0,0.0,0.0,-0.36544572633636846,0.0,-0.08520259247194488,-0.2315304077252092,-0.12208718026176624,0.0,0.0,0.061971296449237046,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2379108626438413,-0.1385255763950024,-0.37590140113256737,0.0,-0.04164698789571441,0.0,-0.0,0.0,0.0,0.0,0.11507605196852703,-0.0,-0.0,0.0,-0.0,2.4721603274686275,-0.17256934720920636,-0.0,-0.0,-0.0,0.0,-0.23273482716508131,-0.08896931172181158,0.02402548581175897,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27339322911308894,-0.1066163470239126,-0.0,-0.0,0.0,0.0,0.08178948840283445,0.05212781941506869,0.0,0.06569155785836217,-0.0014964055283345117,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12329397625155258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.034225712684471075,-0.0,-0.038769254573844274,-0.0,-0.0,-0.02922265877234212,-0.6958927025015779,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06445766359352507,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20364835810239537,-0.0,-0.15464777664844667,-0.0,0.0,0.0,0.17371128183032122,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6235388461820358,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2392331636692455,-0.17256934720920636,3.533961656137649,-0.0,-0.0,-0.13463794434438764,-0.0,-0.0,0.0,0.09187636706994835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09114972596791768,0.0,0.16708286250404747,0.4992123007896103,0.04624208305871335,-0.0,0.0,-0.0,0.1823687227349996,-0.0,-0.0,-0.0,-0.02169143240900076,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06153855477135697,0.0,-0.0,-0.16943234821355627,-0.0,-0.8010705499212322,-0.19119847277916363,-0.5632298288763931,-0.0,0.0,-0.0,0.046035025848165885,0.0,-0.0,-0.0,0.16570863136349528,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5085657679904401,-0.026288661624516405,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15929731723589455,-0.0,-0.0,0.0,0.14071280599494632,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020432595764063432,-0.0,-0.21518578487059536,0.0,-0.0,-0.0,-0.1904567809325608,-0.0,-0.0,2.0146437224315656,-0.0,-0.6140263382593949,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0778535019386639,-0.2649127776113106,-0.0,0.0,-0.2587633940443452,0.0,-0.004535074686374476,-0.012980327667302142,-0.0,-0.0,0.0,0.0,0.0614407252450146,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08166825694515936,0.0,-0.0,0.0,-0.19907215334058745,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3868667124388473,0.0024319326483849967,0.0,-0.1902500763821296,0.033849815151199635,-0.0,0.00574173852062006,0.0,0.0,-0.0,-0.07355331707238284,0.15073422169753248,0.0,0.3384594091279478,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.024914139735438084,-0.0,0.07100537185275649,-0.0,-0.030513982473718004,0.06606995030097546,0.0,-0.0,-0.0,-0.14546573850283423,0.0,-0.0,-0.21788301769819976,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.45124568693875544,0.0,-0.0,-0.0,-0.0,2.6089240962518288,-0.0837255369074423,-0.3941797340437509,-0.0,0.01933149025744737,-0.0,-0.0,-0.0,-0.0,-0.20542613097150275,-0.0,0.0,0.0,0.0,-0.18687914845077777,-0.07295142869372878,-0.14781774696572847,-0.0,-0.0,-0.07585007719302815,-0.15740927141714997,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10405285082403096,-0.0,0.0,0.0,-0.0,-0.03988468433107754,-0.0,-0.09714719257985129,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09312900964602912,-0.0,0.0,0.0,-0.0,-0.0,-0.46779708675025494,-0.0,0.004088909271598374,0.0,0.0,0.07050545610846796,0.0,-0.0,0.0,-0.0,-0.7269777566316158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.03342898208993018,-0.0,-0.0,0.13858397537644696,-0.047728518240898646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061810459032432055,0.0,-0.0,0.0,0.0,-0.9962454864545277,-0.0,-0.0,-0.0,-0.3410773816468496,-0.0,-0.13463794434438764,-0.6140263382593949,-0.0837255369074423,3.581898745690748,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17280986085973363,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08781643493995206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04553275038005314,-0.04594688446940198,-0.2221143634947108,-0.0,-0.0,-0.0,-0.03966673886503607,0.0,0.0,0.006511773818285356,-0.2110225251755364,0.0,-0.0,-0.0003525508560357648,-0.0,-0.0,-1.3275331091916531,-0.052576277070631824,0.0,0.0,0.0,0.09198565195304019,0.0,0.07744430009449496,-0.1351578207713092,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24475740548926989,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24799075983245863,-0.05311744152211038,-0.07072294642732507,0.0,0.0,0.03377381517647607,0.0,0.0,0.0,-0.22111124570150145,-0.35764023460834793,0.0,0.0,-0.0,-0.0,-0.3941797340437509,-0.0,2.1946899397975885,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10930546684750923,-0.0,-0.16313790733463587,-0.0,-0.0,-0.010284095113694578,0.0,0.02707230101242609,-0.0,-0.09675902589502547,0.0,0.0,0.0,0.0,0.0,0.09679070273154691,0.0,-0.0,-0.0,0.0,-0.0,0.1394320324660344,-0.0,0.0,-0.09750599409655009,-0.0031307806142501786,-0.0,-0.08136024669072628,-0.09872429049333348,0.0,0.0,-0.0,0.0,0.0,-0.03905126089398588,-0.0,-0.0,0.0,0.0,0.0,-0.3386094017487084,0.0,0.03278268933066793,0.22419120529082337,0.0,0.18613593848650672,0.17722016136693683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2753760080891402,0.0,0.21126297859984455,0.0,0.0,0.0,0.0
0.0,0.0,0.0115681884312331,0.0,0.0,-0.0,-0.0,-0.0,0.1322318534443218,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007940003401817209,0.0,0.0,-0.0,-0.23273482716508131,-0.0,0.0,-0.0,0.0,0.0,1.5722900480412232,-0.29817800389598814,0.0,0.0,0.0,0.0,0.0,-0.04577543262055055,-0.0,-0.0,0.0,-0.1102118793414484,-0.0,-0.5268913072518604,-0.0,0.0,0.0,0.0,0.0,0.01983788334314565,0.0,0.032239471593637645,-0.0,0.0,0.0,-0.03925030852163833,0.029089765939376178,0.0,0.0017741472497138867,0.09916411875732563,0.0,0.0,0.0,-0.21710696567727328,-0.0,-0.0,-0.06778967694555191,0.0,0.0,0.0021580612098974754,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07173768204093088,-0.0,-0.0,0.0,-0.05629683644517896,-0.0,0.0,0.0,0.08926605791755168,-0.0,0.07176845371925619,-0.0,0.0,-0.0,-0.021094375077934595,-0.0,-0.06337791950955743,0.0,-0.0,0.0,-0.0,0.0
-0.08731581788341825,0.0,0.0,0.08922396872558483,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.014998066914557955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08896931172181158,0.0,0.0,0.01933149025744737,0.0,0.0,-0.29817800389598814,2.2788570528895287,0.0,0.0,0.0,0.0,0.030229449773302008,-0.34305335373132984,-0.0,-0.0,-0.0,-0.06289342759567704,-0.23879212880167536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018979313941306825,0.19448169052898648,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.002047301946100762,0.06599826790108622,-0.43650072099217274,-0.7362528899473789,0.01407192758373796,0.0,-0.0,0.0,0.21976293096353508,0.0,0.051537380616158965,0.0,0.06396543781320266,0.0,0.0,-0.11612132487407958,-0.0,-0.16483286898650187,0.0,-0.0,-0.0,0.0,0.09327016156330066,-0.0
-0.0,-0.20234072223386407,0.0,0.0,-0.0,-0.0,-0.0,0.02525913668133285,0.0860658114507483,-0.0,-0.0,0.07292764545427467,-0.0,0.0,-0.0,-0.6539234988391112,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02402548581175897,0.09187636706994835,-0.0,-0.0,0.0,0.0,0.0,0.0,2.037509426959298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1180650384805897,0.0,-0.040536460408241354,0.0,-0.0,-0.0,-0.02621393062773712,-0.43777432763945834,0.0,-0.0,0.0,-0.09339151154424968,-0.0,-0.0,-0.0,0.16932768890008196,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09755610985428276,0.0,0.0,0.02378599541064476,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.27226372336018567,0.169169157096673,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23648665424740065,0.0,0.0,-0.0,0.0101747244487238,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0272735173767248,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6837768137698225,-0.4689669515403024,-0.6587456393417768,-0.0,-0.05327261860324772,-0.0,-0.2204227831385762,-0.20905668156282767,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.933358576756696,-1.2748620044998045,-0.0,-0.0045463401596961325,0.0,0.0,0.0,-0.0,-0.0,-0.07734956649653987,0.19639592180401863,-0.2291283535314101,0.14021146375267887,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16583763774967575,0.03365756881292547,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012916457567003235,0.0,-0.0,0.0,-0.07271745844575454,-0.2221606256693124,0.029023515367892192,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38596440867751697,-0.0,0.0,-0.0,-0.0,-0.03539421820249894,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0017812349889263642
0.0,-0.0,0.0,0.014107315672115523,-0.033670429839277725,-0.0,0.0,-0.0,0.04103527245861074,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2970774056542234,-0.0,-0.04534520236555951,-0.0,-0.0,0.0,-0.6722368217519216,-0.21307162362250637,-0.023211573397744576,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.2748620044998045,3.8367504798859966,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5816085355732348,0.0,-0.1821093329408588,0.0,-0.5576159513075767,-0.31315435459149116,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15489169656637283,0.0,0.04876517984123132,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12245790014447135,-0.2979840431909451,-0.0,0.0,0.0,0.0,0.05175546858445968,0.0,0.0,0.0,0.0,0.0,0.0,-0.25258785141113244,0.0,-0.029975428353623407,0.0,0.0,0.04987030835835938,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3738922781658223
