1.949342843497910094e+00,0.000000000000000000e+00,-4.781043626544410619e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.961052694763827757e-03,0.000000000000000000e+00.6,-6.045286566121875482e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-1.252971359351027769e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.263084977913688345e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,1.206025779345526738e-01,-4.355075094542796288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.486880355898716088e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.127414657242871321e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-4.404600520674213926e-01,-0.000000000000000000e+00.14,5.427050107871677492e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,-1.258751442642180585e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.990339080969390217e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,2.188171757919276095e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-9.014385227897936392e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-6.333685014340062480e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.549065558267703757e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-6.912354334774178932e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-3.573775431268482253e-03,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,0.000000000000000000e+00.43
0.0,0.0,-0.0,-0.0,-0.0,0.052582937355021286,-0.0,-0.0,-0.0,-0.16463707888976484,-0.2107559960001225,2.5662058415056066,-0.0,-0.0,-0.0,0.0,-0.03030679516318176,-0.32549844309120857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3816143815673389,-0.0,-0.09937626365143885,0.0,0.0,-0.0,0.0,-0.15634077711237335,-0.041160091342416945,0.0,-0.0,-0.0,-0.16052201929458992,-0.0,0.0,-0.06283502419569628,-0.3953418354973506,-0.016562622448657527,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41786624632885616,-0.0,-0.6483261176153415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05214872729922619,-0.20302540240796313,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.35585930481812494,-0.0,0.0,0.0,-0.0,0.0,-0.13734623838083643,-0.0,-0.0,-0.09060780601152295,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0996577221221332,-0.1708097817664191,-0.0,-0.0,4.625674540948239,-0.0,-0.3782491404202877,-0.0,-0.0,-0.5655676177092175,-0.0,-0.0,-0.422021348268028,-0.0,-0.0,0.0,0.0,-0.0,-0.11839493690071869,-0.0,-0.0,-0.0,-0.0,-0.021510457239261843,-0.0,-0.23774624188542864,-0.0,-0.0,-0.05885940527046225,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13955896067506768,0.07231581021490328,-0.4033969053352809,-0.06299560690104966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-2.1755757397375,-0.524869728940178,-0.0,-0.0,-0.01980619526559196,0.08738556069743705,-0.07792512715135223,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3020086324845346,-0.0,-0.0,0.0,-0.0,0.04707214018832364,-0.0,-0.0,0.0,0.0,-0.0
0.006961052694763828,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06288299824922818,0.0,-0.0,-0.0,-0.0,-0.0,4.196425527821827,-0.5883240734914164,0.0,-0.47498725572911754,0.0,-1.2742844359366865,-0.0,-0.0,-0.0,-0.0,-0.3920137256401784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0014850057325256796,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1410395796994514,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9261118605283477,-0.4560741753554445,-0.28197123446037614,-0.0,-0.0,-0.0,0.0,-0.013701796114077479,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12069826481499032,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.26645666235782695,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3782491404202877,-0.5883240734914164,4.78449745259148,0.0,-0.0,-0.0,-0.0,-2.7189394112510093e-05,-0.6126794686093353,-0.0,-0.09438757571035283,-0.0,0.0,0.0,-0.40205932149750473,-0.09900989030143696,-0.30634157745928686,-0.5882994778656438,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.036998947597469765,0.0,-0.16363102964330983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07374221487902387,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.520492690352265,0.0,-0.0,-0.0,-0.0,-0.3229722772023144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14732248286076752,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0060452865661218755,-0.7513585060048378,-0.3015662226769132,-0.0,-0.0,-0.31522312821297127,-0.28476109202300487,-0.0,-0.0,-0.6655396087546892,-0.0,0.0,-0.0,0.0,0.0,4.196723198684528,-0.0,-0.4047669807852809,0.0,-0.0,-0.0,-0.682654623455062,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7911947591605492,-0.0,-0.0,0.0,0.0,-0.06936679657964953,-0.0,-0.0,-0.04415705691259256,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11033866503004044,-0.0,-0.09597372136254248,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044256668842088634,0.0,-0.013296371662110873,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022319884349428047,0.09773003389703258,0.00266495519358754,0.0,0.12269153950294796,-0.0,-0.0,0.0,0.2965090237169032,0.0,0.29623891762097687,0.0,0.049410655773665546
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09986297633477706,0.0,-0.0,-0.0,-0.0,-0.03030679516318176,-0.0,-0.47498725572911754,-0.0,-0.0,4.229305433369371,-0.0,-0.6403409752809374,-0.0,-0.2245997145717911,-0.0,-0.0,-0.21136837791075713,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2695091177131861,0.0,0.06236277938631956,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09247106249550543,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3432341416103041,-0.6005610837283504,-0.05959859095633335,-0.0,0.0,-1.0459325305941303,-0.23102023610444208,-0.0,-0.0315784318232081,-0.0,-0.0,0.0,-0.37754184995543905,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1912507676733896,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22894404206050495,0.0,0.0,-0.0,0.08182002508890449,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19633893873792588,-0.0,-0.32549844309120857,-0.5655676177092175,0.0,-0.0,-0.4047669807852809,-0.0,5.212903959544149,0.0,-0.9244053580186355,-0.2628507445336079,-0.0,-0.10991974007007088,-0.0,-0.10081771764646943,-0.0,-0.0,-0.0,-0.46350715367629314,-0.0,0.0,-0.0,-0.0,-0.9395002781204057,-0.09338585336785492,-0.28357667302141876,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2738570270734326,-0.0,-0.0,-0.0,-0.0,0.0,-0.06306127523635087,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09955088051832577,-0.0,-0.0,-0.0,0.0,-0.0,0.17316099757044087,0.0,0.0,0.0,-0.0,-0.0,0.15126675106217355,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2096620744931109,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2742844359366865,-0.0,0.0,-0.6403409752809374,0.0,4.157727232385195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08920568792115409,-0.0,0.0,-0.0,0.41015253891487546,0.12972151874152082,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008592688674315193,-0.0,0.0,-0.0,0.0,-0.009889898010260871,0.0,0.0,0.0,0.13755561445195932,0.0,0.0,0.598889714340949,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6927536664959072,-0.0,0.0,-0.749516922006417,-0.22678693509908587,0.0,-0.11252751114697844,-0.0,-0.0,0.15530715263066971,-0.0,0.1681453885932802,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23006731802979008,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3109622994130608,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.7189394112510093e-05,-0.0,-0.0,-0.9244053580186355,-0.0,4.0569580042345885,-0.0,-0.0,-0.0015389335988042895,-0.0,0.0,-0.0,-0.27989027524132926,-0.43647737411159016,-0.5636219109494697,-0.0,0.0,-0.0,-0.0,-0.26315020756038704,-0.20835839317289287,-0.6165347210125356,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2410588973245284,-0.0,-0.16883191482304083,-0.0,-0.0,0.0,0.0,-0.24714529745054167,0.0,0.0,-0.0,0.0,0.0,0.12824536742354123,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14202437292492673,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031547989110084544,-0.0,0.0031617102413854866,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9362782151008124,0.0,0.2200274244322856,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029963011367949512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.422021348268028,-0.0,-0.6126794686093353,-0.0,-0.2245997145717911,-0.2628507445336079,-0.0,-0.0,5.487117527015592,-0.0,-0.37500865957464713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7133301562923433,-0.0,0.0,-0.0,-0.0,-0.020481788393250624,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00812839478329215,-0.0,0.0,-0.17099164432818784,-0.14590317850594794,0.0,-0.0,-0.0,-0.0,-0.0,-0.27108241457973564,-0.677948362335746,-1.7279582684814885,-0.0,-0.13232191744669547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1256257826362749,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07416732956331598,-0.0,0.0,-0.0,-0.0,-0.0,0.11720977014494448,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15103885791508267,0.0,-0.0,-0.0,-0.0,-0.0,-0.682654623455062,-0.0,-0.0,-0.0,-0.0,-0.0,3.882714906527813,-0.1277931529337504,-0.4759015480092489,0.0,0.0,-0.0,-0.0,-0.0,-0.609968996883379,-0.0,-0.1537020976824529,-0.4265021256780058,-0.5427576779227071,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34226190206979235,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.29546096278865436,0.0074371644205104915,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4908671362893108,-0.2071994748868482,-0.0,-0.0,-0.2618980784743996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03123907838609725,-0.0,0.0,-0.015762135572688137,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04022490889301536,0.0,-0.0,-0.0,0.050211176620969154,0.0,0.0,0.11066604569713416,0.003727762573848245
-0.12529713593510275,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09438757571035283,-0.0,-0.0,-0.10991974007007088,-0.0,-0.0015389335988042895,-0.37500865957464713,-0.1277931529337504,3.8283744681100926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5121135131245635,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696921125214428,-0.0,-0.0,0.0,-1.0077101018144452,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11687570729514658,-0.0,-0.21589652714403,-0.6293633288062722,-0.0,-0.0,-0.0,-0.0,-0.358305285778244,0.0,0.0,-0.0,0.0,0.0,-0.028968374596243275,-0.0,-0.5173976725816791,0.0,-0.0,-0.0,0.0,0.10558664361855671,0.0,0.02858892435538341,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21773026452832145
-0.0,-0.0,-0.0,0.11100142994100044,0.0,-0.0,-0.4123385111295684,0.0,0.0,-0.0,0.0,-0.3816143815673389,0.0,-0.3920137256401784,-0.0,-0.0,-0.21136837791075713,-0.0,-0.0,-0.0,-0.0,-0.4759015480092489,-0.0,2.7766775726245223,-0.0,-0.0,0.0,0.0,-0.1010274350208248,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3025751750034292,0.0,-0.03438858122469668,-0.4235067535684004,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2216636720713304,0.0,-0.0,-0.0,-0.0,-0.0,0.36483538120463127,-0.09947909511238982,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06066736177726447,-0.0,-0.0,-0.08532033716915158,-0.0,-0.06793811895274916,-0.0,-0.05583673609504085,-0.0,-0.0,-0.04286055216660718,-0.5776314198390128,-0.0,-0.0,-0.0,0.0,-0.016753860404368548,-0.2594100165461428,0.0,0.0,0.0,-0.0,0.10397988975920237,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02331101526925746,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32811505386896567,-0.26573702147529776,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10081771764646943,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.0435197114723755,-0.0,0.5089794395168745,-0.0,-0.0,-0.0,-0.03161702591385431,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13837583289790814,-0.0,-0.0,0.47534782051560337,-0.29301728330997073,-0.1803104885793664,0.10686277619854587,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2908760676676841,-0.0,-0.0,-0.12738200371660957,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.052637546451076586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009236386011781303,-0.0,-0.0,-0.23171286537750133,-0.27474317146006805,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06257307712060378,0.0,-0.0,-0.23328243388605843,0.0,-0.0,0.0,0.0,-0.2564863221399489,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.1148507250612192,0.0,0.38141176177200065,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5705376935964233,-0.09937626365143885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.2642492126550287,-0.0,0.0,-0.147578010664099,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0618981779770885,0.0,-0.0,0.0,-0.05829622299018557,-0.3341145521460778,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11521038780594207,-0.0,0.0,0.0,0.18486949521329693,-0.0,-0.0,-0.0,-0.10410572572914044,0.0,-0.20834189795868657,-0.16926782700019996,-0.0,0.24843246704809768,0.0,0.0,0.0,-0.01196720909137681,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4170479647828564,-0.0,-0.1831982298287072,0.0,-0.0,0.0,-0.0,-0.2435043461680697,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0602848574210615,-0.0008188866064651738,-0.0,0.0,0.0,-0.07477009281433723,-0.1447730486616526,-0.0,0.294540129001133,0.0,-0.0,-0.03698469255986064
0.0,-0.14102702646394302,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11839493690071869,-0.0,-0.40205932149750473,-0.0,0.0,-0.0,0.0,-0.27989027524132926,-0.0,-0.0,-0.0,0.0,0.5089794395168745,-0.0,3.3314673756584834,-0.5204981828203359,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8911552302823433,-0.0,-0.0,0.0,0.0,0.050040448429280494,-0.0,0.0,0.207411044521585,-0.04811004805634899,0.0,-0.2986959786139972,-0.47553579418210734,-0.18991057169941408,-0.18021878291388377,-0.0,0.0,-0.0,-0.0,-0.0,-0.08081974285101014,-0.0,0.0,0.0,0.0,-0.04195108994560871,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33941442451104664,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.33419387375892884,0.0,-0.0,0.0,0.11292500462726868
0.0,-0.04561707150765116,-0.0,-0.0,-0.04605405764024561,-0.0,0.013609165518362928,-0.0,-0.0,-0.0,0.15655454890425255,0.0,-0.0,0.0,-0.09900989030143696,0.0,0.0,-0.0,0.0,-0.43647737411159016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5204981828203359,3.3450804688168847,-0.06840970154676268,-0.23302233920278456,-0.0,-0.0,-0.0,-0.0824300772982124,-0.3228865712418423,-0.009964238619629823,-0.06591515300869888,0.0,0.0,0.2753755344551532,0.0,-0.0,-0.0,-0.18830464713070652,-0.0,-0.09841027488045681,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21814018352656028,-0.42071437114173293,-0.0,0.0,-0.0,-0.0,-0.20430700427401527,-0.0,-0.22206373749664493,-0.0,-0.0,-0.7334868730173426,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06204217728338459,-0.0,-0.0,-0.0,-0.30634157745928686,-0.0,-0.0,-0.46350715367629314,-0.0,-0.5636219109494697,-0.7133301562923433,-0.0,-0.0,-0.1010274350208248,-0.0,-0.147578010664099,-0.0,-0.06840970154676268,4.211677127619786,-0.0,-0.0,-0.21660155951232987,-0.0,-0.1457768861259683,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08451398990864906,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002003812278511413,-0.0,-0.0239862055222696,-0.0,-0.0,-0.0,-0.0,-1.6592317405647972,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005139499113981523,0.0,0.4749821377403127,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3002291628129972,0.0,-0.0,-0.0014850057325256796,-0.5882994778656438,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.609968996883379,-0.0,-0.0,-0.0,0.0,-0.0,-0.23302233920278456,-0.0,3.190291498899094,-0.0,-0.14176453784535384,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1116833198780511,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010993331826353215,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008721258163144657,0.1244642330316256,-0.0,-0.0,-0.0,-0.4114055290173396,-0.0,-0.0,0.0,-0.0,-0.0,-0.1463892362638442,-0.8382497881800957,-0.0,-0.015355769962656004,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2617380602123957,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.05989654054893626,0.07392832183642306,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03724419830001644,0.10539459598939815,-0.15634077711237335,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08920568792115409,0.0,0.0,-0.0,0.0,-0.0,-0.03161702591385431,-0.0,0.0,-0.0,-0.0,-0.0,2.371691880586192,-0.1479596109179813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09360810360089336,-0.468363026126808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1985514528457386,0.0,0.0,0.0,0.0,0.0,0.06557555937164913,0.0,-0.0,0.0,0.10947893741218125,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.060890325627228965,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03191419917504335,-0.0,-0.0,-1.0954776128727255,-0.1685130984535236,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.254220414430185,-0.0,0.0,0.0,-0.0,-0.12580896564430075,0.0,0.0,0.0,0.0
-0.32630849779136883,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041160091342416945,-0.021510457239261843,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1537020976824529,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21660155951232987,-0.14176453784535384,-0.1479596109179813,2.455419487007121,-0.386617897229374,-0.0,-0.0,-0.0,0.0,-0.10837155078059157,0.0,0.0,-0.0,-0.027717285065340165,0.0,0.0,0.05446401957075584,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07748901047516044,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12047046108606645,0.0,-0.08970369848359391,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0514665579576337,-0.010025562501075745,0.0,0.0,-0.0,-0.0,-0.0,0.03878260340168736,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08334188171524777,-0.0,0.0,0.0,0.0,0.0,0.20280464640623197
-0.0,-0.23805582007251128,0.0,-0.06220955682271485,-0.0,-0.0,0.0,-0.0,-0.0,-0.23079567522182412,-0.0,0.0,-0.0,0.0,0.0,-0.7911947591605492,-0.0,-0.0,0.0,-0.0,-0.0,-0.4265021256780058,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.386617897229374,3.2115270957212534,-0.2976670776668963,-0.19677317204800895,0.0,0.0,-0.5815646165186632,-0.0,0.0,-0.0,-0.27290246411245844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08286310347666444,-0.0,-0.0,0.0,0.02572494379473023,-0.0,0.0031786745701579736,-0.0,0.0009560962226874882,-0.0,-0.0,-0.0,0.0,0.0,0.6435292773504656,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14059273785059928,-0.06962579932834725,-0.0,-0.0,-0.008113743638064093,-0.0,0.0,0.0,0.0,-0.0,0.3555514338800426,0.0,0.0,0.0,0.0,0.10157081512764266,0.2938601512003978,0.0,0.0
