2.025167770043158733e+00,-0.000000000000000000e+00,-4.561478012464147969e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.816156103914959685e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.113050968092791637e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.876259051961466362e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.087337939194713277e-01,-0.000000000000000000e+00.8,-4.612958537849289331e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,9.653612380679292559e-02,-3.182680840020912783e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.509894674170077000e-03,-0.000000000000000000e+00.14,-2.008944067330957206e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-4.472123855206665000e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,-7.297962617507866567e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.023854444157596688e-01,0.000000000000000000e+00.10,-9.238014055739157335e-03,-2.661717313856429984e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-1.491518375250866224e-01,-0.000000000000000000e+00.27,3.770616634335782758e-02,7.035888064327631974e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.429179770667036192e-02,-4.334201065809948489e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.484272906761169644e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.063024765346991078e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,1.845084776185024755e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.26
0.0,0.0,0.0,0.020687216021356,0.0,0.0,0.0,0.0,-0.0,-0.32018802518225215,-0.6844558951172999,2.502766736761054,-0.19351420478917167,-0.0,-0.0,0.0,-0.0,-0.0006557327347864394,-0.0,0.0,0.0,-0.0,0.0,-0.6149452070158737,-0.26955945758144984,-0.5197887424524098,0.009808128872849507,0.0,-0.0,-0.13039592913207343,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02387268119449046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12882078653089535,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03553339357664161,-0.0016666761453735844,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.021226246762196768,0.09069917348034377,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09535663447561352,-0.0635990797022637
-0.11130509680927916,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02205959285336087,0.0,-0.08939663164048771,-0.19351420478917167,2.057047843863367,-0.0,-0.0921604409275728,0.0,-0.396307661564225,0.0,-0.0,-0.0,0.0,-0.013709756839436107,-0.0,-0.0,0.04812536292773968,-0.0,-0.0,-0.0,-0.02589407020351128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005134048348751725,-0.0,0.0,-0.0,-0.0,0.0,-0.299796027464748,0.0,-0.0,0.0,-0.0,-0.0,-0.22982317422424445,-0.0,0.0,-0.0,0.03703764268853778,-0.0,0.0,0.0,0.0,0.0,0.035158390797870344,-0.0,-0.016844641683324647,-0.8247430263348313,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3167549412246972,-0.0,-0.0,0.07998110065383701,0.08104024391094837,-0.0,0.0,0.12419230172485778,-0.11102028276205105,-0.0,0.0,0.1092555382207456,0.07564059580952016,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08785014024114844,0.0,-0.0,0.0,0.0,-0.1625494134044976,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.190112157049338,-1.1085269600780905,0.0,-0.0,-0.0,-0.6393848907792865,-0.0,-0.0,-0.0,-0.3552530388263551,-0.0,0.06029447169973459,-0.0,-0.0,0.0,-0.15442139669533755,-0.0,0.01642077816298515,-0.0,0.0,-0.0,-0.0475333203651511,-0.0942237484518552,-0.0,-0.0,-0.0,-0.010134832673669675,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10780104187059368,-0.0,-0.0926801430636143,-0.0,0.09514084658874639,0.14358874077168593,0.0,-0.0,0.0,-0.0,0.07959469203938958,0.0,0.020569505610994063,0.0,-0.0,-0.0,-0.0,-0.5037413971215665,-0.268626769963831,-0.28180437657967095,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07709638751566569,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16541826833360287,0.06938972847880628,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0921604409275728,-1.1085269600780905,4.216845371571048,0.0,-0.0,-0.0,-0.0,-0.019326169846589216,-0.08744349313434195,-0.0,-0.15383482739775373,-0.0,-0.0,-0.07945945505568798,0.0,0.0,-0.1943150002296292,-0.1191125878490052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03849945896620574,-0.0,-0.0,-0.1092121670448202,0.0,0.0,0.24368579007717417,-0.0,0.0,-0.015967908895708885,0.0,0.0,0.0,0.042996582057972015,-0.014060688677980791,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1502886912202053,-0.27763215046967804,-0.0,-0.07924469069520222,-2.116087384149392,0.0,-0.0,0.0,-0.0,-0.19885738292578423,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00976008588610978,-0.0,-0.0,0.0,0.0,0.0,0.10388117106272889,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.18762590519614664,-0.7041947145023113,-0.0,-0.0,-0.0,-0.0,-0.9037682497183603,-0.0,-0.0,-0.0,0.0134701035217915,0.0,0.0,0.0,0.0,3.69632526561968,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.032758426541227154,-0.044151129500373754,-0.0,0.0,-0.0,-0.0,-0.028767931477321592,-0.43525071961030176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16678743570681245,-1.2646787167920752,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0787400949404399,0.0,0.10108013396433593,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0643146421167939,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.052150978993775306,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.09174436970220531,-0.0,0.0,0.13447719898726126,-0.04853169367742658,-0.35978004308174394,-0.0,-0.0,-0.0,-0.0066060589107283605,-0.0,-0.396307661564225,-0.0,-0.0,-0.0,2.408091634379943,-0.0,-0.9662862954107325,-0.0,-0.15846347030338873,-0.5587187472486372,-0.21679627884795677,-0.04744056162711708,-0.0,-0.0,0.0,0.0,-0.2908895969076,-0.0,-0.14068059521984355,0.0,-0.0,-0.020373971894146706,0.0,0.21820884143972333,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09006565099767398,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11010982852970436,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3295416593069387,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.253217843668524,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.07348436017642378,-0.0,-0.0,-0.8219551082908798,-0.15029084744268564,-0.0,0.0,-0.0006557327347864394,0.0,-0.0,-0.0,-0.0,-0.0,3.0726144406548075,-0.0,-0.1748397414678776,-0.21325785001394632,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2140121404384262,0.0,-0.0,-0.03846445949717241,-0.0,0.0,-0.48493659509614623,0.0,-0.015364569898709877,0.0,0.0,0.18178034743110183,0.0,-0.0,0.0,0.0,0.0,0.053346222460679694,0.0,0.0,0.0,0.0,0.0,0.0,-0.03565268760241203,-0.0,-0.09201132169676608,-0.0,0.0,-0.14268672268697327,-0.09834137681567542,0.0021373996419062936,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8486400984286157,-0.0,0.0,-0.0,0.037818252988156026,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28442012565225194,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08085717410712893,-0.0,-0.06689019299811032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6393848907792865,-0.0,-0.0,-0.9662862954107325,-0.0,2.6321399528780516,-0.0,-0.2973193907624845,-0.0,-0.0916433464708928,-0.0,0.0,-0.0,0.0,0.2990890858126028,-0.006126036672685628,-0.0,-0.0,0.0,-0.0,-0.33207059341461137,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1344761683579963,0.06125155909585343,-0.0,-0.0,-0.0,0.0,-0.07932787536076037,-0.3518515678001918,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04805861769821416,0.018004589444154662,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13258092167860883,0.0,0.0,0.011122070354653398,0.0,0.0,0.0,0.15854192331467767,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16968147201732367,0.0,-0.0,-0.0,-0.019326169846589216,-0.0,-0.0,-0.1748397414678776,-0.0,3.078264085399724,-0.6783387485688409,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.38745426729089305,0.0,-0.0036704673160039216,0.0,0.006600082053341881,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.061289880057049856,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36281649286623074,-0.913621576846787,0.0,-0.0,0.05504498625459177,0.0,0.0,-0.27392291941677377,0.0,-0.0,0.0,-0.0,-0.00351025264695762,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3106937906928324,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07617307383700614,0.0,-0.0,-0.0
0.10873379391947131,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32513905885325733,0.0,0.0,0.0,0.0,-0.0,-0.08744349313434195,0.0,-0.15846347030338873,-0.21325785001394632,-0.2973193907624845,-0.6783387485688409,4.014864019807756,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047779713016133846,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0023115815220468823,0.0,0.4010475452228546,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0338046360745578,-0.0,0.0,0.0,-0.0,-0.06034128784141595,-0.10864509177817921,0.03614022764797224,-0.0,-0.28478089995572303,-0.1801098419209416,-1.7309822370052064,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2083153736525331,0.0,0.11641176162746118,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
