1.831646788762135936e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.548158911208544208e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,4.413178719559189556e-02,-0.000000000000000000e+00.6,-8.994856096663031431e-02,-0.000000000000000000e+00.7,-5.407789353233910523e-02,-9.375785021165600197e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.476097558882477345e-01,1.732828817354890305e-01,-0.000000000000000000e+00.11,2.089612075973754646e-01,-2.949466033893652361e-01,-1.237968031313731315e-01,0.000000000000000000e+00.3,2.043633816377800061e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.882242117860552288e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-1.144291325799861869e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.888073367960588764e-02,1.170193198664043477e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.801630347909260355e-01,-4.004841513744574755e-01,-2.629926102397604423e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,2.301495392769072890e-01,7.076714210406699623e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-4.028711205695942321e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,5.897682979969159911e-02,-4.049131342304899961e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.19,4.150222134012657854e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-1.448977964533552931e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.398278038782090643e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,1.832610464561849548e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,1.237805449479230241e-01,9.254544299733404034e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020487099777184607,-0.0,-0.0,-0.7193864476141915,-0.4552753784021464,3.1312156691120983,-0.26424061846873714,-0.0888194671935937,-0.0,-0.012166615127816891,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1544023824845424,-0.0,-0.8599772585837192,0.0,0.0,-0.0,-0.0,-0.01512578847900086,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0273966018329371,-0.03132487122215359,-0.0,-0.027316850828951997,-0.0,0.0,0.0,0.011072091177502477,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1597440202311505,-0.0,-0.0,-0.18945342112674612,-0.0,-0.6403610333002144,-0.0,-0.0,0.0,0.0,-0.0,-0.012481729856873977,0.0,-0.0,0.0,0.0,0.10931683997244916,-0.0,-0.0,-0.0,-0.2783992305345359,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07037289346419527,0.0,-0.0,0.0,0.0,0.0,-0.07397209899857393,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014349592847636749,0.0,0.0,-0.0,0.0
-0.0899485609666303,0.0,0.0,-0.0,0.0,-0.0,-0.074867684273031,-0.0,-0.0,0.0,-0.0,-0.26424061846873714,3.0402820750440025,-0.35677199914554325,-0.16279154313467792,-0.0,-0.27226781670424965,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0829830345476734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013602262272702852,-0.1033657791917484,0.0,-0.0,0.0,-0.012862796823293695,-0.0,0.0,-0.0,-0.1920716916750237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0006996548087118772,-0.0,-0.006056064874944026,-1.8324463777352036,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13494125952396083,0.0,0.0,0.0,0.1497437025322975,0.0,-0.0,0.0,0.1600301087379206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17755715517717519,0.0,-0.0
-0.0,0.0,0.0,0.0,0.033366530537439966,-0.0,-0.0,0.0,-0.0,-0.14981994853476002,-0.03920397806022956,-0.0888194671935937,-0.35677199914554325,3.356179887150488,-1.003826351935352,-0.0,-0.0,0.0,-0.025167296487475583,-0.0,-0.20311995441619887,-0.0,-0.17894711825463264,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20470425948903587,-0.0,-0.005571813864591147,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014317340322610318,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07354551373816792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3248726537378033,-0.4823541815213837,-0.3384349206986214,-0.26495753131339006,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0974355357733801,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08504728631553247,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.007508980447082192,0.0,-0.0,0.0,-0.0,0.19319131166456263,0.0,-0.0,-0.0,0.0,-0.0
-0.05407789353233911,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22371400464853303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16279154313467792,-1.003826351935352,3.78353968250266,-0.0,-0.0,0.0,-0.0,0.0,-0.10005774934125473,-0.0,-0.0,0.021561244388927012,0.0,0.0,-0.0,-0.0,-0.0,-0.45544423641746273,-0.0,-0.0,-0.210963993543908,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1348443143513448,0.0,-0.0,0.0,-0.0,-0.0,-0.13709468822355045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016012802397097372,-0.18513779816733444,-0.4176466680624853,-1.2108208160617753,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2377518515274465,-0.0,0.0,0.0,-0.0,0.0,-0.0011769709242352266,-0.0,-0.0,-0.11113804422901324
-0.093757850211656,-0.0,-0.0,-0.23316699326112272,-0.0,-0.0,-0.4547825087259921,-0.1978272581088932,-0.0,-0.0,0.0,-0.012166615127816891,-0.0,-0.0,-0.0,2.3276960573231698,-0.0,-0.0,-0.017845739847964337,-0.31002033798482653,-0.0,-0.0,-0.0,-0.01191383810483894,-0.08131092316158849,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14274341752116806,-0.052440728052527766,-0.0,-0.13754667264725243,0.0,0.0,-0.21856121345618065,-0.0,-0.1282721178804886,0.0,-0.0,-0.09282232839271938,0.0,0.0,0.1892796512004688,0.0,-0.0,0.0,0.026673405837763408,-0.05109113555830569,-0.16008042134156852,-0.0,-0.0,-0.0,-0.0,-0.014260910791721428,-0.0,-0.08524601061177033,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2113088392365259,-0.0,0.0,-0.0,-0.05137440549447372,-0.0,-0.0,-0.028448491374360597,-0.021899324704410025,-0.04576239567429661,-0.1092786166981324,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08291068468537142,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16837778712935167,0.0,0.03001099711911201,0.0,0.10209753737553758
-0.0,0.0,-0.0,-0.0,-0.0,0.08180601509530347,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27226781670424965,-0.0,-0.0,-0.0,2.634813196568005,-0.17104506600772507,-0.815046515692624,-0.0,-0.0,-0.0013301201920398078,-0.0,-0.18219188920018575,-0.0,-0.0,0.0,-0.0,-0.2852832223721187,0.0,0.1722707044096632,0.1395575199403313,0.0,-0.39512411886178606,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01898123155129668,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.259094708359218,0.0,-0.0,-0.0,-0.0,0.0,-0.227484822578872,-0.03581893098364165,0.0,0.0,-0.0,-0.0,0.0,-0.03642105606814393,0.0,-0.22085874210931977,0.0,0.0,0.1013408258410336,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07287933061985603,0.0,0.030598580818950328,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15488881623951034,-0.0,0.11903826227819432,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17104506600772507,3.4235119354455006,-0.3362627529276155,-0.809809544775309,-0.0,-0.04576637462512201,-0.1993048271597241,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24331473594117756,-0.0,-0.0,0.0,0.0,0.09901752406533276,0.0,0.0,0.0,-0.0,-0.0,-0.10868714632769552,0.0,0.0,0.0,0.0,0.2210875972581811,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.69612629675473,-0.3011572009636469,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8842343265092673,-0.0,-0.0,-0.0,0.13571982464783383,-0.0,0.3217198612410217,-0.0,0.0,-0.061331868080245766,-0.0,0.0,0.0776521352974211,-0.0,0.0,0.0,0.033455986266925086,-0.0,-0.0,-0.0,0.04809082726328988,-0.0,0.0,0.21066526175385347,-0.0,0.0,-0.0,0.18638136086054743,0.0,-0.0,0.01639342619558035
-0.0,0.0,0.0,0.0,0.0,0.025642532050439048,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025167296487475583,-0.0,-0.017845739847964337,-0.815046515692624,-0.3362627529276155,2.932585411937608,-0.02805127278749976,-0.4473870156654405,-0.0,-0.5137449142401828,-0.13350622130040657,-0.0,-0.1125174569924972,-0.0,-0.0,-0.055404813548874894,0.0,-0.0,0.0,0.0,-0.5634676883057632,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28933514978990377,-0.08404873743116119,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06008014572363662,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05852487117869497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31002033798482653,-0.0,-0.809809544775309,-0.02805127278749976,2.561261734563405,-0.44751952909604487,0.0,-0.21133452125639257,-0.24395016426165836,-0.0,-0.13356170993430647,-0.05293530289907132,-0.0,-0.0,0.0,-0.41177226083555873,-0.042413181228731646,0.0,-0.0,-0.0,-0.0,0.3270167508911804,-0.03850369548335124,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1701499140218067,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25416100554448284,0.01902109117970051,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04546152299859656,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5263608959114454,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.1476097558882477,0.0,0.0,0.0,0.0,0.0,-0.05404714721758917,0.0,0.0,0.0,0.14210611823188163,0.0,0.0,-0.20311995441619887,-0.10005774934125473,-0.0,-0.0,-0.0,-0.4473870156654405,-0.44751952909604487,2.46150702226888,0.0,-0.1949854441514772,-0.0,-0.04483291413470691,-0.0,-0.0,-0.0,-0.09960978626509936,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28071922061699833,0.1796405275886064,-0.0,-0.0,0.07574293090748035,0.0,0.012357169109739647,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05017273370935908,0.0,-0.0,0.0,0.0,0.06850860615628934,0.0,0.09101090456304656,0.0,-0.0,0.1964733697293101,0.0,0.0,0.10218986416254663,0.0,-0.0,-0.168090103643725,-0.0,0.0,0.0,-0.0,0.0,-0.8929775754928083,0.0,-0.0,0.0,-0.0,0.02835364721218823,-0.0,0.0,-0.013080284393075018,-0.0,-0.0,0.0,0.0,0.11427273526406632,0.0,-0.0,0.0,-0.0,0.0,0.05014912589393949,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0717652524851916,0.0,0.0,0.0
0.17328288173548903,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.039244010653017754,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013301201920398078,-0.04576637462512201,-0.0,0.0,0.0,2.659941456074565,-0.2924641692088398,-0.3907435751592957,0.06202945916083548,-0.0,-0.0,-0.039750692246466685,0.0,-0.0,0.0,0.0,-0.0,-0.5881626635525321,-1.052136412272536,0.0,0.0,0.0019960650946406486,-0.0,-0.18249016034574264,-0.0,-0.0,-0.34917200356214667,0.0,0.0,-0.0,-0.25111765975942046,-0.0,-0.0,0.0,0.09434227822792844,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06330392050436438,0.0,-0.0,-0.012768777925728189,0.0,0.016549034902788688,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03791705586300656,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12822101392621513,0.01927503366723608,0.0,0.07986590517963849,0.040958842047007,0.0,-0.0,0.006098001225730913,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01665951184188605,-0.0,0.0,0.0,-0.0,-0.0,-0.17894711825463264,-0.0,-0.0,-0.0,-0.1993048271597241,-0.5137449142401828,-0.21133452125639257,-0.1949854441514772,-0.2924641692088398,2.6278368119544093,-0.0,0.0,-0.0,-0.10876247579762732,-0.0,0.0,-0.3459359777324195,-0.0,0.0,0.0,-0.0,-0.06652614962360326,0.0,0.0,0.0,0.0,0.026765667036966468,0.0,0.0,0.0,0.21075357020388,0.0,0.0,-0.25529827857295473,-0.5079986776210217,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1238856614163,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08264276807543662,0.0,0.0,0.0,0.0,-0.14218138170657516,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13602319056240403,0.121954494247432,0.0,-0.0,-0.0,0.0,-0.08741567625578482,0.0,0.2808218713142954,0.0,0.0002942168472345496,0.061993827337823305,0.10884044412586896,0.14489858242985132,0.0,0.0,-0.0,0.0,0.0
0.20896120759737544,0.02645945662967748,0.0,0.0,-0.0,0.049638597091932114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1544023824845424,0.0,0.0,0.021561244388927012,-0.01191383810483894,-0.18219188920018575,-0.0,-0.13350622130040657,-0.24395016426165836,-0.0,-0.3907435751592957,-0.0,2.3791671840145456,-0.0,-0.37562169700419507,-0.12839926302297702,-0.10372713047840262,-0.15679140278344295,-0.0,0.0,0.0,0.12581254588010923,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2057602502512147,-0.0,-0.19883457069950664,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00764358009833054,-0.0,0.0,0.0,0.12969715231391588,0.0,0.0,-0.0,-0.0,-0.0,-0.08566694160822803,-0.0,0.17666441848422315,0.15543737047317888,0.22825846924048168,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5385613792215849,-0.0,-0.0,-0.0,-0.0,0.0,-0.27534059108276426,0.03489832537902851,0.06426516970477107,0.0,-0.0,0.12015844262835128,0.0,-0.011820869406055692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.041715862266289115,0.0,0.37426947265425303
-0.29494660338936524,0.0,0.0,0.0,0.1321725012243505,-0.0,-0.029155180351705928,-0.0,-0.0,-0.5019086894509398,0.0,-0.0,-0.0829830345476734,-0.0,0.0,-0.08131092316158849,-0.0,0.0,-0.0,-0.0,-0.04483291413470691,0.06202945916083548,0.0,-0.0,1.878867743593356,-0.28096833619614203,-0.0,0.0,-0.0,-0.0,-0.0,-0.18381057034022216,0.0,0.09100454350823436,-0.0,0.0,0.06702399777410635,-0.00057795322424374,-0.1730670989526716,-0.0,0.0,-0.26873937603864306,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021548456556933,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24427052566378896,0.0,0.0,-0.0,0.00986173524980233,-0.09371973572396769,-0.0,0.0,-0.14889049672662608,0.0,-0.06703353339665985,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05355930281241645,-0.0,0.0,-0.0,-0.0,0.22592286429958325,-0.0,-0.0,-0.07946729370451781,0.02259012739846408,0.0,-0.0,-0.00907949574403823,0.0,0.03665055232638689,0.0
-0.12379680313137312,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002957788481286227,-0.1064690752158432,-0.0,-0.0,-0.8599772585837192,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1125174569924972,-0.13356170993430647,-0.0,-0.0,-0.0,-0.37562169700419507,-0.28096833619614203,2.8763323348665124,-0.06446237253255936,-0.0,-0.0,-0.0,-0.0,0.0,0.2665265513689722,0.0,-0.06883708960022009,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09431621632457485,0.0,0.014091309540035256,-0.0,0.11226008402123004,0.0,0.006460830954328024,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.448113912363626,0.0,0.0,-0.0,0.0,0.0,0.0,0.10345072061988352,0.04003366332926792,-0.0,0.0,-0.0,-0.8285495210275882,-0.0,-0.04367232400988532,0.0,0.0,-0.0,0.0,0.050137922183891896,-0.0,-0.12398968431137568,0.0,0.0,-0.0,-0.023767536121153593,0.0,0.0,0.0,-0.0,0.06319875520070184,0.0,0.0,0.0,0.103962509382179,0.0,0.0
0.0,-0.0,0.0,-0.010596281225503067,-0.018170052424994153,-0.0,-0.08801916626631971,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05293530289907132,-0.0,-0.0,-0.10876247579762732,-0.12839926302297702,-0.0,-0.06446237253255936,2.4471778938361552,-0.5838691940959181,-0.0,-0.1984043165788084,0.0,-0.0,0.0,0.0,-0.5894838351056957,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08639916291579254,0.0,-0.0,-0.14447479612741018,-0.0,-0.06969384518601653,-0.31264458507718274,-0.0,-0.0,0.04959656613683848,0.0,-0.0,-0.3151156520075324,-0.0,-0.0,-0.0,0.0843891063967914,-0.0,0.0,0.0,0.06911668479159612,0.0,0.13096566310687763,0.0,-0.0,-0.0,0.0,0.1939125294365885,0.31732343668646285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10127145665646727,0.011701556365270751,-0.0,0.0,0.0,0.0,0.0,-0.408377487630622,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.056894681969304646,-0.04868102490317988,-0.11951017309263028,-0.3287575922603593,-0.0,0.0,-0.0
0.20436338163778,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039750692246466685,-0.0,-0.10372713047840262,0.0,-0.0,-0.5838691940959181,2.2321103055817595,-0.27244335351333254,-0.040192106494417,0.01713743649862682,-0.0,0.0,0.0,-0.0,0.0,-0.1316960999916022,0.0,0.03310905154841767,0.0,-0.0,-0.01987323624865602,-0.0,-0.33226306190848365,-0.0,-0.25051937789601836,-0.0,-0.0,-0.0,-0.0,0.0,0.15880589579288432,0.0,0.0,0.0,0.02653618243839685,0.0,0.0,0.0,-0.10197290124710456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0021289308193277448,-0.0,0.0,0.0,0.0,-0.13411670669421008,0.0,0.0,-0.0,0.0,-0.0,-0.23894243134897103,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5245211852353878,0.0,-0.0,0.0,0.09673489566921235,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.133790020587505,-0.0,-0.0,0.0,-0.0,-0.0,-0.2852832223721187,-0.0,-0.055404813548874894,-0.0,-0.09960978626509936,0.0,0.0,-0.15679140278344295,-0.0,-0.0,-0.0,-0.27244335351333254,2.872413237886679,0.0,0.0,0.0673135102779599,0.0,0.0,0.0,0.0,-0.5488699002320083,0.013184666990168814,-0.0,0.030160138052627274,0.0,-0.0,0.0,-0.0,-0.05331980372500311,0.0,0.0,-0.0,-0.0,0.0,-0.06889804789267598,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0696411726785894,0.27060048954816845,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.450391276095322,-0.0,0.1619062539693696,0.0,-0.016170641810666814,0.1568312983415557,0.0,0.0,-0.0,0.05135126260589936,-0.2412022891129232,-0.0,0.0,-0.08530849157064489,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1776691134370088,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09276776678861434,-0.0,-0.0,-0.20470425948903587,-0.45544423641746273,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3459359777324195,-0.0,-0.0,-0.0,-0.1984043165788084,-0.040192106494417,0.0,2.3548901568005967,-0.0,-0.030493929077326305,-0.0,0.06870655043776679,-0.0,0.0,0.0,0.0,-0.09693787521971088,-0.0746001485527021,-0.0,0.0,-0.0,0.0,0.04876071201564834,-0.3141823893140015,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06985751040926813,-0.0,-0.0,0.0,0.0,-0.11983885872614568,0.0,-0.0,-0.0,0.0,-0.14754452018645667,0.0,-0.08560772853197522,-0.0,0.12362932135418236,-0.0,0.0008029521090397512,0.011714429872107805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6820333636257876,0.0,-0.0,0.0,0.029202568814161608,0.0,0.0,-0.0,-0.0,0.0,-0.03143469449020338,0.08755884017905424,0.0,0.02314051850152381,0.0,0.0,0.004009226445235845,-0.0,0.0,-0.19083038418946252,-0.0,0.0,0.0
-0.2882242117860552,-0.0,0.0,0.04125318548733391,0.18903474173955287,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01512578847900086,-0.0,-0.0,-0.0,-0.0,0.1722707044096632,-0.0,-0.0,-0.41177226083555873,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01713743649862682,0.0,-0.0,1.8437466929122364,-0.3370195535480742,-0.0,-0.0,-0.0,-0.0,0.0438059483360765,-0.13502996698532255,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03442151685125381,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01417597427688247,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10336945807482469,0.0,-0.015566267928083483,-0.025849070286586496,0.0,-0.0,-0.0,0.0,-0.0,0.003765517587909912,0.0,-0.465525212736459,-0.07842411101187234,-0.0,-0.03700197863096499,-0.0,-0.0,-0.0,-0.01605452337853962,0.0,-0.0,-0.03029667977711873,0.0,-0.08150001264725683,-0.0,-0.0,0.0,0.037895043840815455,-0.0,-0.09231736194880083,-0.0,0.0,0.0
-0.0,-0.0,0.12310166979482756,-0.0,0.0,-0.03651664290475927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005571813864591147,-0.0,-0.14274341752116806,0.1395575199403313,-0.0,0.0,-0.042413181228731646,-0.0,0.0,0.0,0.0,-0.18381057034022216,0.0,-0.0,-0.0,0.0673135102779599,-0.030493929077326305,-0.3370195535480742,3.3113202307830094,-0.0,0.0,-0.0,-0.0,0.0,-0.6200738108015726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029524683279906823,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07115322800692567,-0.0,0.0,0.0,-0.0,-0.11247343988624392,-0.0,-0.3262128868024601,0.0,0.024649472480370724,-0.0,-0.016263810335206217,-0.05875187351052227,-0.0,-0.00931450257959152,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6552337819008265,0.0,-0.0,-0.0,-0.0,0.0,-0.1564608230163855,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1580411854436434,-0.0,0.09974933111935136,-0.0
