1.518346269367772727e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,2.567118573771389953e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.159374985636799693e-01,-0.000000000000000000e+00.4,-1.830610723004523488e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-2.451829347805715431e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.413628262227041854e-01,-5.363860868994723557e-02,-0.000000000000000000e+00.11,-5.743029426222008398e-04,1.859868240683604582e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-3.062900210398218984e-02,0.000000000000000000e+00.8,-1.039236317360492656e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.989736446836063655e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,1.557068712390789235e-02,6.197353661681784948e-02,-3.981421885622556112e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.714216829539856046e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.520173527662334670e-02,1.495489002650414734e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,1.085179866901617579e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.008551210331342707e-01,1.136084347470189271e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,1.297953393348823259e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-8.560399234203991403e-02,0.000000000000000000e+00.26,7.532083221681785089e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.409270670496128725e-02,1.077464266882297433e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.473152326987827720e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-3.886873891599150477e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.623600712929709533e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.18306107230045235,-0.04231142899278141,-0.0,0.0,-0.0,-0.0,-0.048509258333021936,0.0,0.0,-0.8950376934002175,-0.19164262478720853,2.7508642876770124,-0.07343697277485497,-0.0,-0.0,-0.0,0.0,0.09803733901006668,-0.0,0.0,0.009248657286749923,-0.008487737615040422,-0.0,-0.0,0.0,-0.0,-0.08860885570620909,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6775441182360628,-0.0,-0.18179143094662265,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04933367185828757,-0.0,0.0,0.028494792105027755,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05029047347968345,-0.0,-0.0,-0.017820874000149586,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30863522420230294,-0.0,-0.0,0.17290421668089223,-0.0,-0.25696176244578417,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013277070186910196,-0.0,-0.0,-0.5524593387148516,0.0,-0.0,0.0,-0.0,0.0,-0.004860001358432508,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.08103643644350182,0.0,-0.0,-0.0,-0.09913656326386097,-0.10837610158616524,-0.07343697277485497,1.4564384310527632,-0.3012681956765936,0.0,-0.0,-0.0,-0.029848983640860863,-0.006796674780443294,-0.0,-0.0,-0.151141911664465,-0.0,-0.04445772169654298,-0.0,-0.0,-0.14175617638747184,-0.0,-0.0,-0.0,0.054840567964617185,0.04106438839096669,-0.0,-0.0,-0.02230648616455596,-0.0,-0.09584888968029204,0.0,0.0,-0.0,-0.22270363329201384,0.007581642744139479,0.0,0.0,0.05443702409175175,-0.10288526072465363,-0.1204630200634294,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.052189419890992336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28989627871134244,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09616117287561,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3012681956765936,1.813792583827189,0.0,-0.0,-0.0,-0.04233927829791419,-0.11402053292450257,-0.0,-0.2538787149469615,0.0,-0.24130846946878656,-0.030835270290772973,0.0,0.005294186710787707,-0.0,-0.009269125469691823,-0.0,-0.0,0.0,0.03396376604353319,-0.0,-0.0,-0.0,-0.0,-0.2559528888395613,0.0,0.0,0.0,-0.09466501253179936,0.0,0.0,-0.0,-0.0,-0.06691728318691775,-0.18373109207600313,0.0,-0.05328319164094771,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019415158765776507,-0.0,-0.0,-0.0,-0.03831504622660858,0.03539283245433931,-0.21855485565923183,-0.044107247270600246,0.08169058530407027,-0.009279724489796552,-0.0,0.29691575981308965,-0.0005905284718828494,-0.0,-0.0,-0.005898767823966801,0.0,0.09724791612312365,-0.0,0.0,0.0,0.0,0.2811523217024972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11279896925502574,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012387986191851705,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.11856078050333306,-0.01098584048541572,-0.0,-0.005906455544470155,0.0,-0.11824072946062296,-0.0,-0.0,0.0,0.0,2.4973033680437378,-0.0,0.0,-0.0,0.0,-0.05921863255067185,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08770756307931162,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07396329767145986,-0.0,-0.003749496119040725,-0.0,0.0,-0.0,-0.0,-0.0,0.12781666222857518,0.0,-0.0,-0.0,0.0,-0.07253107582283902,-0.0,-0.0,-0.0,-0.0,-0.000516146960371936,0.0,-0.034947245382403715,0.0,0.0,0.0,0.0,0.15374395171679472,-0.0,-0.0,-0.41165658535976046,-0.44703990014011513,-0.0,0.0,-0.0,0.0,-0.705063695921248,-0.0,-0.038168983122844315,0.06818689774332308,-0.0,-0.0,-0.5308162952001195,-0.14388465504432113,-0.0,-0.0,-0.0,0.0,0.13015021074319688,0.0,0.0,-0.0,-0.0,0.013237730433568313,-0.0,0.0,-0.020118788598823337,-0.0,-0.0,-0.15114231494780167,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.24518293478057157,-0.14228603784486543,-0.14090562651628463,-0.0,-0.0,0.0,-0.1490513031889465,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7532842838264384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45850686201102375,-0.03194103894573246,0.0,0.0,-0.0,0.0,-0.11971305807996233,-0.0,-0.20361512366208268,-0.04480349208520922,0.0,-0.0,-0.0,-0.0955069683310743,-0.0,0.1510991975723136,-0.04462533906338506,-0.0,-0.0,0.0,-0.035921980448272994,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14469291624501798,0.0,-0.0,-0.23102941738094687,-0.0,0.0,-0.0,-0.0,0.10984615464917025,0.0,0.00614145077068695,0.0,0.0,-0.0,-0.07623572643455219,-0.044931101911209505,0.0,-0.0,-0.0,-0.022609915237449114,0.0,0.0,0.0,0.0,-0.17403073203196087,-0.0,-0.0,0.0,0.0,-0.0,-0.014165019291082595,-0.0,-0.0,0.0,-0.11484537492312515,-0.10276691571647492,-0.0,-0.022065839408291727,-0.051828269799220235,-0.0,0.037511474107782654,-0.0,-0.015109592328305416,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021259517139138207,-0.004543707249131985,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.7165098070890628,-0.0,0.0,0.0,0.05324543662943796,-0.042221182933022565,0.03009917063235976,-0.31377885093322205,0.0,0.0,-0.07123472334183129,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3170602805762604,-0.04113423092069755,-0.0,-0.0,0.0,0.0,-0.0,-0.30576854570650297,0.0,-0.0,0.0,-0.0206561419622576,-0.02581088959165465,-0.0,-0.03333057701484682,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02260275418134924,-0.0,0.0,-0.0,-0.25123211421913755,0.0,-0.0,0.0,-0.0,-0.09625755406352816,-0.0,0.005810765804458671,0.0680795853379571,0.0,-0.0,0.1821209724958268,-0.0,-0.1325495715588886,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03528646365955158,-0.0,-0.0,0.0,0.0,-0.09714959023618186,0.0,0.0,-0.0,0.009638153156129769,-0.0,-0.0,-0.02527642890729477,-0.0,-0.121186563607004,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2685466086265601,-0.0,-0.0,-0.0,0.09803733901006668,-0.029848983640860863,-0.04233927829791419,-0.0,-0.0,-0.0,2.77182807673209,-0.0,-0.30229142063339204,-0.16070153628129272,0.0,-0.0,-0.06895799966134039,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6260568783632317,-0.0,-0.3091163289894016,0.0,-0.0,0.0,-0.010420015382290116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053551321469486955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0450050575282113,-0.23808106467631748,-0.29521814044388617,-0.0,-0.0,0.027014813417337608,-0.0,0.0,-0.0,-0.027012860922926325,0.0,-0.0,-0.0,-0.08563534553516727,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02990812527984328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6820441587158532,-0.0,-0.0,0.0,-0.0,0.0,-0.0893927239897102,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.04676979485051009,0.0,0.0,0.0,-0.0924060871654105,-0.0,-0.006796674780443294,-0.11402053292450257,0.0,-0.0,0.0,-0.0,1.0897600531335951,0.0,-0.0,0.0,-0.0,-0.17218003166774423,-0.0,0.0,-0.010993226138586491,-0.0,-0.0,-0.0,0.03517147438426389,-0.0,0.0,-0.0,-0.03975139176331933,0.0,0.0,-0.058679520088124736,0.0,-0.0,-0.0,0.02862749901644737,0.023594081629789765,-0.04559494461344934,-0.0,-0.0,0.0,0.024014509485695477,0.0,0.0,-0.0,0.0,-0.0,0.12589916521428468,0.0,0.0,0.020029036301335085,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06785675598807074,0.0,-0.0,0.0,0.027011216257988004,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00012143972211261344,0.0,0.0,0.0045221783563671215,0.01060700956752791,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.026712128966861176,0.005204353017074001
-0.0,0.0,0.07207245627918053,0.0,-0.0,-0.0,0.0,-0.0,-0.0016779864002484232,0.0,-0.0,0.0,-0.0,-0.0,-0.05921863255067185,-0.0,0.0,-0.30229142063339204,0.0,2.3085841916596777,-0.9214502313198565,-0.046930590888277154,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05152383258160644,-0.0,-0.0,0.09030142648613024,-0.23843907006018608,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06150272792075402,-0.0,0.0,0.0,-0.0,-0.044617545719838635,-0.0,-0.26853817748198966,-0.0193874967497066,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0023250488888719566,-0.0,0.0,0.0,0.0806872923114143,0.0,-0.0,-0.0,0.0,0.0,-0.02346316332328634,-0.03753527425081474,-0.14437356852107816,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03379308752945903,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30505984278022286,0.0,0.12434127396077146,0.0,-0.0,0.0,-0.0,0.0,-0.025918748753496125,0.028673760332314755,-0.0,-0.17490841275064725
-0.0,0.0,0.03496418647672992,0.16795363857231965,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009248657286749923,-0.0,-0.2538787149469615,-0.0,-0.0,0.05324543662943796,-0.16070153628129272,-0.0,-0.9214502313198565,2.815687460714336,-0.004708788596915311,-0.0784800831264168,-0.0,-0.0,-0.0,0.14725842788120713,0.14658828068435825,-0.0460758908739304,-0.0,-0.0,0.0,-0.27798771471213274,0.0,0.0,-0.07608466792542071,-0.08830090009585577,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04369714562401626,0.10328727655571968,0.0,-0.2145412547861376,0.0,-0.0,-0.0,-0.0,0.05653729688516298,-0.0,-0.0,-0.0,0.020561496216214864,-0.0,0.0,0.0,-0.27945278310739013,0.08839003402146527,0.0,0.0,0.13751808921732497,-0.0,-0.0,0.0,0.0,-0.0,-0.0356992845854102,-0.25273517308255944,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08462528223164982,-0.0,-0.28038436002114686,0.0,-0.0,0.0,0.001704371774410092,0.0,0.1371387946341414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07589365783264011,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2483141008023178
-0.0,-0.0,0.0,0.0,-0.03761406929444333,-0.13080790266897563,0.0,-0.0,-0.0,-0.11181880855253475,-0.015756955068749145,-0.008487737615040422,-0.151141911664465,0.0,-0.0,0.0,-0.042221182933022565,0.0,0.0,-0.046930590888277154,-0.004708788596915311,1.5149840338159553,-0.0,-0.0,0.016190117900560717,-0.0628980500671543,-0.12412251977476084,-0.0,-0.0,-0.0,0.027799550429955768,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03334427020592006,-0.04576684782273144,-0.0,-0.0,0.0,-0.1531766374286276,0.12136206509426432,0.11170748606281963,-0.0,0.0,0.010464550570726615,-0.0,0.0,-0.0,-0.0,-0.012314580244297524,-0.0,-0.0,0.06759125495504215,-0.0,-0.0,-0.0,-0.0,-0.11652411585443927,0.017766169690660243,0.0,-0.0,0.0,-0.09949349221537276,-0.05758222550770857,-0.0,-0.0,0.0,-0.0,-0.0,0.1681276589357544,0.0,0.0,-0.4297890218659218,-0.0,0.0,-0.0,-0.0,0.0,0.06765757762204623,0.0,-0.0,0.0,0.0,0.0,0.00931724442255083,0.0,0.0,-0.0,-0.0,-0.019891902684764567,-0.0,-0.09828303968341581,0.0,-0.0,-0.0,0.0,-0.0
-0.14136282622270419,0.0,-0.0,-0.0,-0.0,0.0,0.003168157922569393,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24130846946878656,-0.0,-0.0,0.03009917063235976,-0.0,-0.0,-0.0,-0.0784800831264168,-0.0,2.159444192107806,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007990578881754848,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15056889013372335,0.0,-0.0,0.029051650740218447,0.0,-0.08561389298138333,-0.0,0.0,-0.0,-0.0,-0.4268224284754822,-0.0,-0.0,0.0,0.0,0.19103758458425033,0.14379994444438435,-0.0,0.0,0.0,-0.0,-0.11409191444160365,-0.0,-0.015838010747323217,0.0,-0.0,-0.07000079525430726,0.371452701906262,-0.07586585848243667,0.0,0.16945632472531252,0.02202557593771069,-0.0,-0.0,-0.16758061880148745,-0.0,-0.07299145524789033,0.0,0.09798186754331348,0.0,0.0,0.2961115361597267,-0.0,-0.0,-0.0,0.0,0.049635553941337576,0.0,0.0,-0.1378988321153386,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2786645068086792,0.0,-0.3438555131129519,-0.0,-0.0
-0.05363860868994724,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04445772169654298,-0.030835270290772973,0.0,-0.0,-0.31377885093322205,-0.06895799966134039,-0.17218003166774423,-0.0,-0.0,-0.0,-0.0,1.5543409295577895,0.0,0.01079070216221932,-0.0,-0.0,0.0,0.027509997680655457,0.0,0.0,0.0,-0.13191334414565595,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14378824565687523,-0.0,-0.0,0.0,-0.0,-0.06349675014671062,-0.0,0.0,0.0,0.15297817691823923,-0.007154369714682669,0.11496699781919165,0.0,0.0037379204026622257,0.0,-0.027538285370897964,0.0,-0.0,-0.0410849772436189,0.0,-0.0,-0.065306069443207,0.0,0.006311699075719085,0.0,-0.0,0.0,-0.008000883337356534,-0.0,0.07215905258486131,0.06729138897892382,-0.07574954593323582,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0448638462426644,-0.0,-0.0,-0.0,-0.0025517986011876436,-0.09015055988177853,-0.0,-0.0,0.2089204870389187,-0.05683289436937985,0.0,0.019966241647849638,0.0,0.0,-0.16914601919576355,0.0,-0.0,0.0,-0.0,-0.0240100608020812,0.0,0.08736251082727309
-0.0,0.0,-0.09335362723439884,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.45850686201102375,0.0,-0.0,-0.0,0.0,-0.0,0.016190117900560717,-0.0,0.0,1.5570250266781964,-0.21378950450290507,0.0,0.0,0.0,-0.0,-0.12353008789700812,-0.0,0.0,0.28007458987130995,-0.03861759385721173,0.0,0.0,-0.26904231794304456,0.16836750299660103,0.0,0.0,-0.0,-0.0,-0.0,-0.10909120907636778,-0.0,-0.06088252858143199,-0.05363685108547076,-0.0,0.0,-0.0,-0.01427752216816195,0.0,-0.05060513250665501,-0.0,0.10581985710053214,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0767342845493362,-0.0,-0.2907127649856088,-0.0,-0.0,-0.0,0.0,0.02734282656556801,0.0,0.17054194984513557,0.0,0.0,0.0,-0.0,-0.0,0.0005979820991399531,-0.0,0.0,-0.0866252754950027,-0.0,-0.00387360019128956,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016344872412001787
-0.0005743029426222008,-0.040952794746824686,-0.0,-0.0,-0.32296504822344846,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005294186710787707,-0.0,-0.03194103894573246,0.0,0.0,0.0,-0.0,-0.0,-0.0628980500671543,-0.0,0.01079070216221932,-0.21378950450290507,1.6413736636968788,-0.0035599958404921054,0.0,0.045364807588400995,0.0,-0.06352988661633265,-0.0,-0.0,0.0,-0.0,-0.0,-0.095795367775858,-0.0,-0.0,0.0,0.0,-0.0,-0.08904608070082196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015710482930085957,-0.0,-0.0,-0.0,0.014369963999350756,-0.0,0.12971583065257283,-0.0,0.0,-0.0,0.0,0.02762330161757634,0.013198058001176672,-0.0,-0.0,-0.0,0.0,-0.015699991710276213,-0.22985878429203377,-0.08632892866217974,0.0,0.0,0.058186245172220485,0.030279029090715528,-0.13790194486378277,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.095640260878404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4015349703615895,-0.10431040363805874,-0.0,-0.1300990663881169,-0.0,-0.0,-0.0
0.018598682406836042,-0.06067242913486669,-0.0,-0.0,0.0,-0.2873295426255967,-0.0,-0.0,0.0,-0.0,-0.0,-0.08860885570620909,-0.14175617638747184,-0.0,0.0,0.0,-0.07123472334183129,0.0,-0.010993226138586491,-0.0,0.14725842788120713,-0.12412251977476084,0.0,-0.0,0.0,-0.0035599958404921054,2.22523712597878,-0.0,0.07085433519610392,-0.0,0.0,0.0,-0.0,-0.0,-0.5214693703522288,0.0,0.0,0.0,-0.0,0.14560935496538088,-0.0,0.0,0.0,-0.0,-0.1397364577858098,-0.20593278854953465,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20487217470693128,0.0,-0.0,0.0,-0.0,0.0,0.1632294935165907,-0.5819112870013552,-0.0,-0.02220294115523755,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23864643395992047,-0.0,0.0,0.0,0.0,0.13595098615199963,-0.0,-0.11036144644077751,-0.2365744420129768,-0.2209961187409238,-0.21180119045366536,-0.0,0.0,0.04372845580008326,-0.0,0.0,0.15187893175911735,-0.0,0.0,0.0,0.0,-0.01490072360597755,-0.01020041683352171,0.023471357698027866,0.0,0.0
0.0,-0.06740295848789822,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009269125469691823,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14658828068435825,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.6077356827891145,-0.10029838775202699,-0.0,-0.0,0.04995043471780471,0.050896483609727615,-0.0,0.0,0.17264497174639631,-0.020532644508251235,0.0,-0.0,-0.09213510690293096,-0.0,-0.0,0.0,-0.19680760513617096,-0.0,-0.227779553213172,0.2600330526138211,-0.0,0.05783621432073828,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011221085996714416,-0.0,0.0,-0.0,-0.03423276697583599,-0.0,0.0,-0.0,-0.03284427940634056,0.0,0.0,0.0,-0.0,-0.08282534497853601,-0.0,-0.0,-0.0,-0.0,-0.2686180916159889,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11868979409098793,-0.0,-0.004758629271441773,-0.4251445037680778,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08770756307931162,-0.0,-0.0,-0.0,-0.0,-0.05152383258160644,-0.0460758908739304,-0.0,0.0,0.0,0.0,0.045364807588400995,0.07085433519610392,-0.10029838775202699,1.6972121587829454,0.0,-0.0,0.0,-0.0,-0.11193405224487187,0.24651062685409397,0.0,-0.2601952046602094,-0.0,-0.0,0.0,-0.0,0.01828290783894127,0.0,-0.04946124090292317,-0.0,-0.0,0.0,-0.0,0.0,-0.27770497800290167,-0.10462532460045136,0.0,0.02642617581540065,0.0034136023602273718,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005906723310780184,0.0,-0.08102081430814094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13761395765148518,-0.0,-0.04163393030326349,0.0,-0.14191440103987993,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09850070483840269,-0.0,0.024098184542882733,-0.36828321606582226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.029008593926610576,0.0,-0.0,-0.0,-0.17153006571611293,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007990578881754848,0.027509997680655457,-0.0,0.0,-0.0,-0.0,0.0,1.421130147874193,0.0,0.0,-0.0,0.030727156515695103,-0.023287884166483752,0.0,0.1462701320310298,-0.0,-0.0,-0.0,-0.0,0.023098841913507202,-0.0,-0.0,0.0,0.0,-0.0,-0.14763403319653584,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15234157411428204,0.117967039065166,0.06782134587814366,-0.0,0.0,-0.2443423464445628,-0.0,-0.2215849945895619,0.0,-0.09419886728846584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17298888089006587,-0.0,0.0,-0.0,-0.06679643022422323,-0.08047531878367971,-0.0,0.01900377821801188,0.0,0.0,-0.01033165065481416,-0.0,-0.06377730688411709,-0.0,-0.0,0.0,0.0,-0.16781824904503795,-0.0,0.0,0.13916400893446268,0.0,-0.0
-0.030629002103982186,-0.05584279371630658,-0.0,0.0,0.0,-0.0,-0.0,0.1708032771135193,0.0,0.0,-0.0,-0.0,0.054840567964617185,0.0,-0.0,-0.11971305807996233,0.0,0.0,0.03517147438426389,-0.0,-0.0,0.027799550429955768,-0.0,0.0,-0.12353008789700812,-0.06352988661633265,0.0,-0.0,-0.0,0.0,2.311310833529816,-0.3297508828184151,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005926930539085051,0.0,-0.3891659695951021,-0.05499051803809872,-0.24209010804018977,-0.3361397613036107,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.039517858309117616,0.0,0.0,0.17274658492288852,0.0,-0.0,0.057033402220053354,-0.0,0.06099628940539245,0.0,-0.0,0.07130167244144689,-0.0,0.00487594560310941,0.0,0.10583197517362077,0.0,-0.0,-0.023226486302216152,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7301811472811208,-0.15546119994731575,-0.15792439467426425,0.0,-0.0,0.0,-0.0,0.0,-0.04551267840526103,-0.2018358926961349,0.0,0.0,-0.0,-0.0,-0.0,-0.03294340419763775,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06755159879325269,-0.0,-0.0,-0.0,-0.0,0.0,0.04106438839096669,0.03396376604353319,-0.0,-0.0,-0.0,-0.0,-0.0,0.09030142648613024,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04995043471780471,0.0,0.0,-0.3297508828184151,1.526594951079696,-0.12538405199121838,0.0,-0.0,-0.0,0.0,-0.3477130462508716,-0.0,-0.0,-0.0,-0.2773942615604901,-0.0,-0.0,-0.0,0.0,0.0,0.04039098863667234,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05569089951852273,-0.0,-0.0,-0.0,-0.05144898424445216,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07128372678924486,-0.05006800114022431,-0.0,-0.055664115251072656,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08520553299219508,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
