1.543625555228489654e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,5.406130764933601840e-02,-0.000000000000000000e+00.2,-1.043651078129251425e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-6.506256669765275724e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.862290624153432383e-01,0.000000000000000000e+00.5,6.366739273232141505e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-2.406579482826600447e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.866295003855343707e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-1.555450370916388880e-01,-0.000000000000000000e+00.17,-2.271534105240887724e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.447896613449307202e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-1.817909904254364634e-02,-0.000000000000000000e+00.22,-1.243290559648489862e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.851243806770717371e-01,-4.147700196702956421e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,5.259369116140744788e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.167739136521904475e-02,-4.137922382735335913e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-9.940575893032474464e-02,1.935134752520830878e-02,-1.923899349495510405e-02,2.435073450252950022e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.285454794784947341e-01,-0.000000000000000000e+00.41
-0.0,-0.0,0.0,0.0,0.19306241320949383,-0.0,-0.08753550281252577,-0.0,-0.0,-1.1263983818557703,-0.3572855954124254,4.846694559623168,-0.44184533282666,-0.0,-0.006167306849561932,0.0,-0.31046422465813694,-0.0,-0.09058522036946463,0.0,-0.0,-0.4303135211090194,-0.0,-0.4317051765606746,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07741429924340254,0.19916931624501705,-0.0,-0.0,-0.10280376096605648,0.0,-0.0,-0.0,0.0,0.24270070644453903,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5481319420643394,-0.1069858370588876,-0.826842714442376,-0.0,-0.0,-0.0,0.0,-0.12726413825551364,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008797249213204378,-0.3602255284602835,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2544608324255346,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2485052780926079,-0.0,-0.0,-0.0,-0.44184533282666,4.676498505271511,-0.6923569040006117,-0.1636998774545159,-0.0,-0.0,-0.0,-0.0,0.19221015209074924,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3815073457426137,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3433852434865483,-0.0,0.0,0.0,0.16157532100312752,-0.0,-0.16518760884759637,-0.0453851753651622,-0.0,-0.0,-0.11827624718513684,-1.765681900879721,-0.6633257833037945,-0.0,0.0,-0.0,0.0,-0.053834063117207,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.061209818694491325,0.0,0.20516795774480087,0.0,0.0,-0.0,0.0,0.0,0.17477749845358087,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6923569040006117,5.089678816141184,-0.05643483146447352,-0.0,0.0,0.0,-0.6311224685000049,0.0,-0.6683928114071905,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1768150983000183,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12666351034469783,0.0,-0.0,-0.0,-0.3577435747310959,-0.8605097190884657,-1.6538015368757604,-0.2569496981518947,-0.05385244579836199,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2721626213527167,0.0,0.0,-0.0,-0.0,0.25968195241359054,0.0,0.0,-0.0,0.0,0.0,0.25177384900672983,0.0,0.14041217238468878,0.0,-0.0,-0.0,0.0,0.02209172682387893,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.13028453095660683,0.0,0.0,-0.0,-0.0,-0.0,-0.11281048149596544,-0.0,-0.0,-0.006167306849561932,-0.1636998774545159,-0.05643483146447352,3.7052187701766615,-0.0,-0.0,-0.0,-0.0,0.0,-0.5033434078612333,-0.0,-0.18863010083994133,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0932926268406716,0.0,-0.07051557956969697,0.2083671027423523,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3826365168417509,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3587565079417725,-0.0,-0.0,-1.7876442804039927,0.0,-0.0,0.0,0.0,-0.2622003505535623,0.0,-0.0,-0.0,-0.0,-0.0,-0.23128678787268825,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.064378798845299,0.0,0.0,-0.0,0.07175526401717566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06506256669765276,-0.2369885996069236,-0.18936627555840407,-0.0,-0.0,0.008048785934793775,-0.1918495516993521,-0.0,0.2738708668933616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.473065619106695,0.0,0.0,-0.0,-0.06194085858192904,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009442082249036348,0.0,0.0,-0.0,-0.23294808900720343,-0.0331085637014039,0.0,0.0,0.15955251010294705,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.017294422645920057,-0.0,-0.593522089244148,-0.7557744332613073,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21002913461837952,-0.04494282295913201,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19199337247630544,0.0,0.0,0.0,0.02088757600577086,-0.0,0.0,0.0,-0.0,-0.0,-0.18890871738438217,-0.13270741544947673,0.329307656810412,0.0,0.0,-0.0,0.19571143434496985,-0.0,0.05140734766840594,0.17410953230622184,0.09113675507319365,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3140925656735944,0.0,-0.0,-0.0,0.0,-0.31046422465813694,-0.0,0.0,-0.0,0.0,2.675176627285412,-0.0,-0.4440450814113808,0.0,0.0,-0.06368729825462667,-0.17422458030186716,-0.06873740552595145,-0.0,-0.3590376354287009,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09731112662398435,-0.1915630833102739,-0.0,0.07021134444231499,-0.0,0.0,-0.0,0.0,-0.19361362647694208,-0.0691823494099377,0.0,-0.0,0.09180437020710334,-0.0,-0.1481172942029802,0.0,0.07436142854213103,-0.0,0.2729139586596388,0.14966326045646353,0.0,0.0,-0.0,-0.0,-0.0,-0.31731824735287234,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1551075017376962,-0.24738281091022135,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08353939957944499,-0.0,-0.0,0.0,-0.038339105911978394,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19298914358133892,-0.0,0.0,0.0,0.10558899993751351,0.0,-0.0,0.0
-0.0,-0.0,-0.17040422419025092,-0.0,-0.0,-0.0,-0.18924956153554015,-0.48070125978131506,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.9811970461874218,-0.00868775398932266,-0.0,0.0,-0.11630765942696272,-0.276233782610067,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6477128856126643,-0.0,-0.11412381064063255,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2247156963175272,-0.0,0.0,-0.0,-0.0,0.21077174203049365,0.20736732780066663,-0.0,-0.0,-0.34834306322825326,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08562964554885123,0.0,0.0,-0.0,-0.15447629462732168,-0.43956809791465035,-1.5445713652230912,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16939650788154517,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0549815623755625,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06689677952889546,-0.10114314419272381,-0.0,-0.0,0.0,-0.09058522036946463,-0.0,-0.6311224685000049,-0.0,-0.0,-0.4440450814113808,-0.00868775398932266,3.49706065071278,0.0,-0.0,-0.017593033240185824,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2023929696742028,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20907181564061927,0.0,-0.0,-0.5928392633329822,-0.0680804311041747,-0.0,-0.0,-0.0008070975916146923,-0.24681899853561567,-0.2512448989176548,-0.07957666212228436,-0.0,-0.0,0.0,-1.1137883977884733,-0.11930467647701168,-0.0,0.0,-0.0,-0.03917698872106615,-0.0,-0.010061155651069324,0.0,-0.0,-0.0,-0.05295897143851087,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018859316403046084,0.0,-0.0,0.1206859993115086,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.28622906241534324,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05286690496931186,0.0,0.0,0.0,0.19221015209074924,0.0,0.0,-0.06194085858192904,0.0,-0.0,0.0,3.13862942752628,-0.0,0.0,-0.08091334838008211,0.0,0.006718437715716936,0.30934785940556214,-0.34668567970114944,-0.0,-0.253390609856664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05666814134770432,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14305296032641335,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1287402212738174,0.0,-0.0,-0.0,-0.0,0.0,-0.2873055012800306,0.23272140660505328,0.0,-0.0,-1.0765531618825628,0.1999174507186769,-0.196187798560149,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1476346487492732,-0.0,0.0,0.0,-1.1744248663797243,-0.019373123455128313,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018222027049364223,-0.11695117621444602
0.0,-0.1126290591017202,-0.02556496712360849,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6683928114071905,-0.5033434078612333,-0.0,0.0,0.0,-0.0,-0.0,3.709013452292474,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.025358338658673388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0018861092422680448,-0.0,0.013978381301202608,0.0,0.0,-0.0,-0.0,-0.0012288476042684748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14328192747034071,-0.4987053016474148,-0.6387466076026245,-0.0,-0.0,0.0,-0.0,-0.9091145380756472,-0.0,-0.5053146147248813,-0.0,-0.0,0.0,-0.0,-0.0,-0.06527428991395888,-0.0,0.0,0.07457784881373751,0.0,-0.0,0.0,0.0,0.06894734799455889,0.0008077665996644174,0.0,0.0,-0.0,-0.1298302074890144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06366739273232142,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24328028357727524,-0.0,-0.4303135211090194,-0.0,-0.0,-0.0,0.0,-0.06368729825462667,-0.11630765942696272,-0.017593033240185824,0.0,-0.0,1.81745648494728,-0.0,-0.0,0.08120221851700739,-0.12894197595900148,-0.0,-0.03914618134377194,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09940902031611085,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4500685004125424,-0.0,-0.0,0.09013083502442924,-0.0,-0.0,0.0,0.11287459712873898,-0.04331192393529944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024911626265232818,0.0,-0.0,-0.06355081045456841,-0.0,0.0,-0.03456494972228609,-0.10410671572337772,-0.0,-0.0,-0.0,-0.0,-0.006949828915765277,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.022777252765434686,0.0,0.060780077230734315,0.17987169060453395,0.0,0.0,0.03959154336608967,-0.11783304991842898,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11791967268170278,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18863010083994133,-0.0,-0.17422458030186716,-0.276233782610067,-0.0,-0.08091334838008211,-0.0,-0.0,2.420114233945241,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4477876236352532,0.0,0.0,-0.0,-0.32535250419763767,-0.0,-0.0,0.0,-0.051721438830073074,-0.16300020354239847,-0.0,-0.0,-0.0,0.0,0.08605443207413226,0.00498997763188942,0.0,-0.0,-0.3802042665194337,0.2899774142233903,0.0,0.0,0.0,0.0,0.11197821558850522,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17179345647921623,-0.07001117534311106,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05565396607146104,-0.0,-0.6232157954741744,-0.0,-0.0,0.0,-0.0018733802886775775,-0.0,0.0,0.22097958926393851,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026711553793224103,0.0,-0.0,0.08068342802792931,0.0,0.0,0.0,0.03213216636219529,-0.0,0.05672768586034554,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14271685885818647,-0.4317051765606746,0.0,0.0,-0.0,0.0,-0.06873740552595145,0.0,0.0,0.0,-0.0,-0.0,0.0,2.7675452042143878,-0.14132169418133916,-0.0,0.0,-0.16592827760947887,-0.13170486472189197,-0.0,-0.0,-0.1725568846791172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07212606663860929,-0.0,-0.22744283764047207,-0.0,0.0,0.08998249026852813,0.0,0.0,0.2165492013307512,0.0,0.0,0.0,0.03093329440805587,0.0,0.0,-0.0,-0.0,0.013002500625477411,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16275996062222903,-0.0,0.0,0.0,0.0,-0.15819221747202003,-0.1841134822868181,0.0,-0.03752260889186473,-0.4000038113517549,-0.12378574112008188,-0.2606314641020088,-0.41678766483508,-0.09000030937806489,-0.0,-0.09269884240043536,0.0,0.2691269951868142,-0.0,0.0,0.2042764150462644,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04201804560732282,-0.1348756641857339,0.030146254427844923,0.0,0.0,-0.0,0.0
-0.24065794828266004,0.18878367599184367,-0.0,0.0,0.002116930214719815,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.006718437715716936,0.0,0.08120221851700739,0.0,-0.14132169418133916,1.8676517353173123,-0.2366865363214662,-0.0,-0.18417806224916888,0.0,-0.0,0.0,-0.3076747031789745,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10477960923467047,0.0,0.0,0.0,0.043278470972574846,0.0,-0.0,0.0,0.0,-0.0,0.0573841338395819,-0.0,0.0,0.0,-0.13346917273537823,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08483116489502172,0.0,-0.0,0.010472037282131577,-0.0,0.0,-0.5548314305524057,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2248257686567668,0.0,-0.0,0.0,0.0,0.0,0.11320966594739856,0.0,0.002948959947107025
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5533193794287128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3590376354287009,-0.0,-0.0,0.30934785940556214,0.0,-0.12894197595900148,-0.0,-0.0,-0.2366865363214662,3.7076075654886584,-0.0,-0.04622435409211448,0.0,-0.0,-0.0,0.0,0.0,-0.15528690920071983,-0.28934806050228834,0.0,0.02295782584481554,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2811076130253233,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6038146133800377,-0.0,-0.13783440485880466,-0.0,-0.0,0.0,0.0,-0.0,-0.10576079018294256,-0.008597755871192507,-0.0,0.0,-0.0,-0.5207254508304345,-0.0,-0.0,-0.0604149035281444,-0.9440722726093789,-0.0,-0.08604778926606797,0.06052463985479347,-0.0,-0.0,0.07018500701401083,-0.0,-0.03256925469612936,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.25460265655063213
-0.0,0.0,-0.0959726183083078,-0.0,-0.12900841882152933,-0.0037573712181743664,0.0,0.0,-0.0,0.0,0.1399524884939185,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34668567970114944,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.181902943423774,0.0,-0.0,-0.08697133640327381,0.03283858877884248,0.07704242939760361,0.0,-0.0,-0.720024433761901,-0.0,0.0,0.22619690222731004,0.0,0.027774327400675616,0.0,0.032310405905988,-0.0,0.047994741874608685,-0.5065561961383385,-0.0,-0.0,-0.0,0.0,0.0,-0.009559934957385434,0.0,0.0,-0.0,0.0,-0.1190368365972244,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015128345020410132,-0.0,0.0,-0.1482537293718555,-0.0,-0.0,-0.0,-0.0,0.0,-0.15553532912418308,0.0,0.0,-0.0,-0.28184556633662106,-0.0657507003497518,0.0,0.0,-0.0,0.1397312093004166,-0.0,-0.0,-1.3804025180772697,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.07609079138653457,-0.0,-0.013749885043296984,-0.0,0.14942030172940257,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009442082249036348,-0.0,-0.0,-0.0,-0.0,0.0,-0.03914618134377194,0.0,-0.16592827760947887,-0.18417806224916888,-0.04622435409211448,0.0,2.1313202692642466,-0.10999514232704564,0.0,-0.0,-0.17003982321529465,-0.0,-0.10934209544712468,0.0,0.0,-0.03871514040142116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0044320568969492555,-0.0,-0.01793996906304161,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014412121712023716,0.0,-0.0,-0.0,-0.0,-0.0,-0.01373255966891,0.0,0.0,0.0,-0.0,-0.0,-0.020918609040730864,-0.0,-0.20092848217476728,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8048601260114453,-0.14789680330342803,0.0,0.10264281471578486,-0.0,0.04890278593661432,0.0,0.0,0.0,0.10244627625738652,0.0,-0.31486470155580354,0.0
0.0,0.0,-0.0,0.06958139039088275,0.0,-0.07653805164646331,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.253390609856664,-0.025358338658673388,-0.0,-0.0,-0.13170486472189197,0.0,0.0,-0.0,-0.10999514232704564,2.87648643114177,-0.10948037217245452,0.0,-0.0,-0.0,-0.0,0.0,-0.22018669535464985,-0.31529038968135015,0.0,-0.0,-0.0,-0.009520631816910147,-0.07947481567574811,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00300927606021334,0.06366846105167305,0.0,-0.0,0.0,-0.08566741655922784,-0.0,0.0,0.0,0.0,0.043656895885618566,0.0,0.1691781591998668,-0.0,-0.0,-0.4973602536324754,-0.0,-0.0,-0.0,-0.0,0.0,-0.16942810205777523,-0.0,-0.0,-0.0,-0.0,0.0,-0.8516432549449319,-0.4138814708585416,-0.0,0.0,-0.1423436005210937,-0.0,0.31912572863397004,0.0,0.0,0.0,-0.1741136741192433,-0.0,-0.0,-0.0,0.04734451873258989,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12862955286114475,-0.0,-0.0
-0.0,0.04019508655935779,-0.0,0.0,-0.0,-0.0,0.12527163431010857,0.1446188032309762,-0.24863483729054592,0.0,0.0,-0.0,0.0,-0.0,-0.0932926268406716,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4477876236352532,-0.0,-0.0,-0.0,-0.08697133640327381,0.0,-0.10948037217245452,2.5154985183932723,0.0,0.0,0.0,-0.0,-0.23624355213375375,-0.34343347316894024,-0.0,0.0,-0.0,-0.2902182409695857,-0.0,-0.06766830743884071,-0.0,0.0,0.0,-0.09583218250393792,-0.0,0.0,0.0,-0.0,0.0,0.1891774170095896,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12951203287163435,-0.0,-0.0,-0.15103171296985032,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7495625570506571,0.0,-0.0,0.05388324523503236,-0.0,0.0740220084013231,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10402681275743556,0.0,-0.1797011057401093,-0.23167793637405495,0.13576817401638222,-0.0
-0.0,0.1657740333991972,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09835303728144384,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03283858877884248,-0.0,0.0,0.0,1.9228155880669984,-0.2533678410053812,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2513613140565407,-0.005260329444603402,-0.5166650951866726,-0.32051165549997973,0.36482428824022567,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1344292217753561,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07075910191983159,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26273748700143645,-0.15668291381263968,0.0,0.0,-0.21011569993871945,-0.07881279915089456,-0.0,-0.0,0.10408084724414023,-0.08696209921664445,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.007866295003855342,0.023708768177345848,0.0,0.04340789242089851,0.0,0.017381105542135053,0.0,0.0,0.0,-0.0,-0.13503804612592696,-0.0,0.0,-0.0,-0.07051557956969697,-0.23294808900720343,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1725568846791172,-0.3076747031789745,0.0,0.07704242939760361,-0.17003982321529465,-0.0,0.0,-0.2533678410053812,2.0746781800257725,-0.0,-0.0,0.0,-0.0,-0.25619271290142126,-0.1752852421885296,0.0,-0.0,-0.05466257408340992,-0.3242819383806333,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03029101894601717,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.639394856878857,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.024524289273132195,-0.0,0.0,-0.0,-0.18846619353909763,0.0,0.0,-0.0,0.0,0.02644968883500984,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21874647688109208,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2083671027423523,-0.0331085637014039,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.6300830492888723,-0.0,0.0,-0.0,-0.0,-0.10464570680696332,-0.0,-0.0,-0.0,-0.0,-0.23185223463510624,-0.0,-0.2192468088375208,-0.0,0.0,-0.0,-0.10135200122233244,-0.0,0.0,-0.03976153536580635,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.056814108406880975,0.0,-0.0,-0.0,0.0,-0.13426226554774928,0.0,-0.0,-0.059063211533240255,0.0,0.0,-0.01990754047397891,-0.0,0.0,0.0,0.12117314192041014,-0.0,-0.0,0.018710260042167665,0.0,-0.2817240312247249,-0.0,0.0,-0.0,-0.0,0.0,-0.17742695182031895,-0.0,0.0,0.0,0.04372381525837728,-0.0,-0.0,0.0,-0.0,-0.0,-0.10016859792618683,-0.0,-0.0
