2.038363746362219953e+00,-0.000000000000000000e+00,-2.260402942510122970e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-3.272902463310306542e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.107229462187003910e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-2.517493955610525802e-01,9.860194033582761475e-02,1.099325093332028519e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-3.917417759224209872e-01,-6.856763505599887398e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-8.324087642516035668e-02,-0.000000000000000000e+00.14,-3.740022862520960001e-02,-0.000000000000000000e+00.15,-1.964285033447356506e-03,-0.000000000000000000e+00.16,-2.534534837320963699e-02,-1.716330907480513035e-01,-0.000000000000000000e+00.17,-6.370219078827614734e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,5.998640520182257907e-02,0.000000000000000000e+00.22,-1.151962789248999197e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.735339865493840505e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-2.084027759778612210e-01,0.000000000000000000e+00.34,9.006498297220792704e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,8.690302044020892236e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,1.136866353689772874e-02,1.290094186093127537e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.977267099558843569e-02,-1.753224654009434558e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2376366954941584,-0.7193979256771966,3.8147257854928807,-0.0848674484772242,0.0,-0.0,0.0,-0.023800060292148383,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9128152841975085,0.0,-0.5278250875132451,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11020813051607475,-0.0,-0.02348169479771648,0.0,0.0,0.02359179450151856,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0017644930225237231,-0.0,-0.0,0.2651337497029598,0.04058868734865752,-0.019586545352434793,-0.453008636466258,-0.9907770900841184,-0.0,0.0,0.0,0.05344971485500023,0.0,0.0,0.0,0.0,0.04686368022980496,0.04946699281595059,0.0,0.06317921945632987,0.0,-0.1258054283602508,-0.08307893624007053,-0.0,-0.0,0.01827625718438136,0.0,-0.0,-0.0,0.0,0.021956708488850608,0.1719872539623284,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1449945220429197,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0848674484772242,3.343639167096927,-0.0,-0.0,0.0,-0.32889836202650974,0.0,0.0,-0.0,0.02595859934729028,-0.0,0.0,0.0,0.0,0.0,0.07641433313695654,-0.0,0.0,-0.0,-0.0,-0.011132492016187264,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19067567941088392,-0.04342305823064533,-0.3286850948080248,-1.8460565950017964,-0.3486769594082569,0.0,0.0,0.0,-0.0,-0.0,0.20082300460716504,0.0,0.0,-0.0,0.0,-0.10945630934986687,-0.0,0.0,-0.0,-0.0,-0.0,-0.0853808700957647,0.0,-0.0,0.0,0.0034695617379892378,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04947684994064592,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.07067727208366477,0.0,0.0,0.0,0.0,0.0,-0.11938684579564059,0.0,-0.0,2.9840638418257908,-0.6151426766811384,0.0,-0.0,0.0,-1.5206566022409662,0.0,-0.4269138011429056,-0.0,-0.21574360539298007,0.0,-0.048772361319394865,0.0,-0.0,-0.0,0.0,-0.21046033484910415,-0.0,0.0,0.0,0.0,-0.0,0.006696994670033869,0.0,0.0,-0.0,0.055651516272669385,0.07612368046711379,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029847878976410266,-0.1561997665782678,-0.0,0.0,-0.0,-0.0,-0.006124216217288553,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1505066357743287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1120224103023114,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0025085621105537005,-0.0,-0.10978470132247804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.28670547451311007,-0.0,-0.0,-0.6151426766811384,2.9475811798988487,0.1168391163587728,0.0,0.0,0.0,-0.013664030666602376,-0.027017460276027232,0.0,-0.0,0.0,-0.05283724400920409,0.0,-0.0,-0.0,-0.14269533609985477,-0.12105999616195642,-0.0,0.0,-0.0,0.0,0.0,0.02260361478903383,-0.0,0.0,-0.0,0.18935170800617324,-0.0,0.07898632654759187,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3996632918332508,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1646456489192143,-0.0,0.0,0.15818168837964236,0.4893296683535994,-0.0,0.27280655648581664,0.0,-0.0,0.01372679947396462,0.04063708740102749,0.0,-0.0,0.0,0.0,0.2739616456616549,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10222591945602413,-0.0,-0.0,-0.0
-0.3107229462187004,-0.465572061390858,0.0,-0.5014636966310048,0.0,0.0,-0.0954704524313768,-0.10747752706330697,0.04652328962400992,0.0,0.0,0.0,0.0,0.0,0.1168391163587728,2.599145996501702,-0.0,-0.10672493638955136,0.0,-0.0,0.0,-0.05627314648021168,-0.0,-0.050164043211483066,0.0,-0.015970653371488702,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30176213874018487,-0.016355948518277146,-0.3033473952536414,-0.0,0.0,-0.0,-0.0,-0.11115337268769249,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0039762584351001485,0.0,0.0,-0.010530802881478249,-0.0,-0.5014369100435138,-0.0,0.34831068732380904,0.0,-0.10079637381785256,0.0,0.0,0.0,0.04897368437006951,0.0,0.056701289737908486,0.0,0.01921208566969737,0.2901016620010972,-0.0,0.0,-0.0,-0.0,0.0,-0.1552720258497563,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04941579409933131,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05806720496183295
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20172198969848185,0.0,-0.0,-0.0,-0.023800060292148383,-0.32889836202650974,-0.0,0.0,-0.0,3.448559108055028,0.0,-0.5485135389219541,0.0,-0.0,-0.0,-0.0,-0.382646955504908,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27887536998159485,-0.09343855759562567,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008161645408633587,0.0,-0.0,-0.3232805697352786,-0.0,-0.3158898673577684,-0.0,-0.10392926836894188,-0.0,-0.0,0.0,-1.504750169650113,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.33916695389873613,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020831086187145124,-0.0,-0.0,-0.019483786876624484,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.13308592761200166,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10672493638955136,0.0,4.039769126899516,-0.0,-0.3883454249334672,-0.0,-0.08845332214699604,-0.1157939432067222,-0.0,-0.0,-0.14945615166109263,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03325962477897787,-1.793114428603174,-0.0,-0.4664031072666768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0017868188887795013,0.0,0.005010600434241471,0.0,0.048485486390238815,0.09338398076942385,0.09492594134342534,0.0,0.0,0.15186041241021128,0.0,-0.27163899612997094,-0.8793004924789913,-0.0,-0.0,-0.23944564055571088,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.5206566022409662,0.0,0.0,-0.5485135389219541,-0.0,3.4992742587813566,0.0,-0.6295341764661856,-0.0,-0.08006909294279102,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1787864225896736,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08939857016311417,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011998148187286284,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21530877245495003,-0.0,-0.17154186028440443,-0.40116045400481776,-0.0,0.0,-0.0,-0.6066589159138782,-0.0,-0.0,-0.0,-0.0,-0.0,0.0682657464768404,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1971291893575382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.04065281034338944,-0.0,-0.0,0.05611906664308559,-0.0,0.0,-0.1199636881028284,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013664030666602376,-0.0,0.0,-0.3883454249334672,0.0,2.194500391225043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43966666262912374,0.0,-0.07966793985822727,-0.02020411737226592,-0.0,-0.0,-0.0,-0.07772894414929998,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.031210367722258308,0.07068422200425041,0.2883731933165508,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14925628775753452,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23742003520540028,0.0,0.0,0.0,0.06995134921470744,0.0,-0.3571157062817434,-0.45763224720939544,0.0,-0.0,-0.0,0.14772508966758446,0.0,-0.1195859556003458,0.0,0.0,-0.006390293247827782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03065505976550856,-0.2913788644602825,-0.0,0.0,0.0,0.0,0.025448083393675065,0.05041541278860055,0.0,0.2540587900032697,0.0,0.0,0.0
0.0,0.09373918424353316,-0.0,0.0,-0.0,0.0,0.0,0.01636559105114684,-0.0,0.0,-0.16352489737730205,-0.0,0.02595859934729028,-0.4269138011429056,-0.027017460276027232,0.0,-0.0,-0.0,-0.6295341764661856,-0.0,3.0340906266101246,0.0,-0.19608983144400935,-0.17166111174169146,-0.0,-0.0,0.0,0.0,-0.5691875750747483,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10661289107817475,0.0,0.0,-0.0,0.0,-0.06763466077462243,0.0,0.0,0.19753384132818944,0.0,0.0,0.0,0.0,0.02094294569606883,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1666186285109152,0.000952225416305088,-0.0,-0.5952928127723772,-0.14622248620471043,0.0,-0.0,-0.0,0.0,-0.5502283195625045,0.23021693546997227,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08188411582689278,0.0,0.038775000653053816,0.0,0.0,0.0,0.0,0.0,0.0,0.03679627644913758,0.0,0.0,0.0
