1.778184729135857456e+00,-0.000000000000000000e+00,-1.128048160840074976e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.824537609759867979e-02,-0.000000000000000000e+00.2,-5.886308752809597464e-03,-2.148008537960564568e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.610582865792582474e-01,0.000000000000000000e+00.5,-3.207892299359512700e-01,3.242802361706411118e-01,0.000000000000000000e+00.6,1.010664451121689872e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.645962143683707690e-01,-0.000000000000000000e+00.3,5.914040675600393260e-02,3.143495447319214486e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,8.958890736432757740e-02,-3.275157222844392035e-01,-0.000000000000000000e+00.5,-6.865029366177925751e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.191343869561879099e-02,-0.000000000000000000e+00.6,-3.052379498687047416e-02,-1.100701723751679184e-02,0.000000000000000000e+00.16,-1.558501670669915629e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-9.952278648918906623e-03,-0.000000000000000000e+00.8,-2.795653862161265324e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,5.283027998970830919e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.411987638969938813e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,2.947735500149872498e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-3.789030063510043234e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-5.211319304283863578e-03,-4.402317012730591617e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-7.964777129133589206e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
0.0,0.0,0.16700833655512387,0.0,-0.06325957297427119,0.0,0.0,0.0,0.0,-0.2625688279124031,-0.8485275974060643,3.751879108232477,-0.0,-0.0,-0.0,0.10657619847214884,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23443861765110624,-0.0,-0.34047556289070463,-0.0,-0.0,0.0,-0.35372161787986806,0.0,0.0,0.0,0.05697726170423769,0.0,0.023096046676589103,0.17483238647937788,0.0,0.0,-0.0,0.07196448841576725,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.026791083770937175,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.47354310880627,-0.41091026690691673,-0.10630531994552596,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.519701026172002,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9111854205700496,-0.0,-0.0,0.0,-0.0,0.11421932201303336,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23444994928401283,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.3042148273172153,-0.0,0.0,-0.0,-0.0,0.0,0.08005611489160688,-0.0,-0.0,0.0,-0.0,1.9622417070169231,-0.4432585932874857,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11619499016434089,-0.0,-0.0,-0.10126668093774276,0.0,-0.0,-0.0,-0.0,-0.0,-0.36906536115647526,-0.004480561435098039,0.0,0.14818056821175332,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11330239887055998,0.0,0.0804569861134223,-0.0,-0.1532350737955653,0.0,-0.0,0.0,-0.0,-0.0007016204977964742,-0.0,-0.0,-0.09813077204188739,-0.01732126091647951,-0.0,-0.0,-0.14988248003922383,-0.0,-0.037059439555670495,-0.041047797988305185,0.0,0.0,-0.25100266171742286,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1538707125025243,-0.0,-0.0,-0.0,-0.0,-0.017226802634227954,-0.0,0.0,-0.0,-0.0,-0.01815653720735178,-0.0,0.0,-0.07321519908341084,0.0,0.19836009857198617,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20096218965585969,-0.0,-0.01562286312716962,0.0,-0.0,-0.11851949236189024,0.0,-0.0,-0.0,-0.04938684820696732
0.16105828657925825,-0.0,-0.0,0.0,-0.17224025167479987,-0.0,-0.0,0.0,-0.0,-0.028926794869158088,-0.04742336410131223,-0.0,-0.4432585932874857,3.5887147815835747,-0.5851034170397543,-0.0,-0.1400533478657948,-0.0,-0.7844716360302301,-0.0,-0.587248349350758,-0.0,-0.1256912137140048,-0.0,-0.0,-0.05092070725848801,-0.0,-0.0,-0.0,-0.3286109716166967,-0.0,0.09008874110464729,0.3234663655243196,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30156389353717006,-0.0,-0.0,-0.05653697828587056,-0.0,-0.0,-0.05634594184133741,-0.0,0.0,0.0,-0.25689579455575307,-0.0,-0.08793067145066905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005693030115277901,0.0,0.0,0.2956173550221825,-0.0,0.0,-0.06539939299088593,-0.16399022589438794,-0.12715511298734505,-0.0,0.0,0.0,0.12995560638656728,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.02201398667293297,0.0,-8.102555208298675e-05,0.0,0.2824323510254352,0.0,-0.0,-0.0,-0.0,-0.0,-0.5851034170397543,3.3981041848104137,0.0,0.0,0.0,-0.0,-0.0,-0.5454744645536783,0.0,-0.3842516568322962,0.0,0.0,-0.0,0.0,-0.0,-0.047809291916854416,-0.20855158523591097,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.015838269405855306,0.1829856895026475,0.0,0.11829826319545708,-0.0,0.1179384173614036,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06074163917123565,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5016250819830985,-0.0,-0.0,-1.0556236384498818,0.14693929650764867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0031072097070567544,-0.4818814484817048,-0.0,0.04187549704686709,0.0,0.0,0.0,0.15168819856659072,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01499953396016854,-0.0,0.0,-0.08513835773062745,0.03761670726245663,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.32078922993595127,-0.0,-0.3778879276473152,-0.0,0.0,-0.0,-1.0827974066200003,-0.0,-0.0,-0.0,-0.0,0.10657619847214884,0.0,-0.0,0.0,4.19866942911244,-0.0,-0.5412711689508927,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03393107727040078,0.16691841469308652,0.0,0.16018532531647017,-0.0,-0.0,-0.2325922477320793,-0.0,-0.0,0.0,0.0,-0.0,-0.13054538672049032,-0.10688005283028974,-0.043206307362015695,-0.0,-0.0,-0.0,0.0295097567954176,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4275962609788955,-0.0,-0.0,-0.0,-0.0,-0.5820542942424134,-0.0,0.0,0.0,0.0,-0.05923295429431918,-0.0,-0.14154251285763697,-0.0,-0.0,-0.0,-0.08966980727954361,-0.0,-0.3190081972754229,0.0,-0.30603893661930653,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31291905881857873,0.0,-0.0,0.07689556366677783,0.0,0.0,0.0,0.12619157213886795,0.0,0.0,-0.03903031858560215,-0.0,0.0,-0.0,0.0,0.0,0.0
0.3242802361706411,-0.2698381718316704,-0.0,0.0,0.0,0.08363413354376821,-0.0066615676658997,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1400533478657948,0.0,-0.0,3.0631217754049014,-0.28676529588250926,-0.31905501304700534,-0.0,-0.0,-0.5344885771221346,-0.0,-0.6288094117653275,0.05439365570306645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07407744654650446,-0.0,0.0,-0.0,-0.0,0.32114174516928345,-0.0,-0.24784594126032375,-0.0,0.0,-0.0,-0.0,-0.0,-0.08486297203928926,0.0,-0.0,0.0,-0.4107809115395313,-0.0,0.0,0.017260877043281733,0.24505320948630324,0.0,0.0,-0.0,-0.0,-0.0,-0.2142489855090207,-0.5848560988194773,-0.0,-0.0,-0.0,-0.0,-0.0,0.025457299370853056,-0.0,0.0,-0.0,-0.0,-0.0,-0.12154837221469522,-0.0,0.0,0.23831636953072985,0.0,0.0,0.0,0.0,-0.0,0.050298073010636095,0.0,0.0,0.0,0.0,0.1346423831229656,0.0,0.0,0.0,0.025935359328376786,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.04797402737424342,-0.032454333570956895,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5412711689508927,-0.28676529588250926,3.832555227766452,-0.10854079450226652,-0.08853672709589891,-0.0,-0.06630713346143141,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3723624631922653,0.0,-0.05551783050611543,0.0,-0.0,-0.0,0.0,-0.21437886423641817,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07079108734099199,0.0,-0.0,0.0,-0.28324049554071346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0050432592263542925,-0.0,-1.1379090716879743,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19823143955272368,0.0,0.0,-0.21731013787283932,-0.0,0.0,0.0,-0.0,0.06972577867475893,0.0,0.0,0.0,0.0,0.017512159766251503,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02828396500269423,-0.0,0.030383703206119553
0.10106644511216897,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7844716360302301,-0.0,0.0,-0.31905501304700534,-0.10854079450226652,3.3701278005750046,-0.0,-0.44185977799787046,-0.0,-0.0,-0.0,0.34995734373037407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06117908661476686,-0.0,-0.0,-0.19481987243622523,-0.0,0.0,0.0,0.0,0.07543177393962883,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1017896600171939,0.16900017538559484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5949662814436568,-0.0,-0.0,-0.8426632128595075,-0.07890056697547089,-0.0,-0.010360879140449085,-0.0,-0.0840410912464234,0.0,-0.0,0.1378844871525664,-0.0,-0.0,-0.007433631988208116,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11291164251335808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08853672709589891,-0.0,3.229773731743693,-0.432933772769913,-0.0,-0.22520377934556615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01995943368513652,-0.0,-0.0,-0.09086634457330024,-0.0,-0.5760259044115935,-0.0,-0.23941994807907008,-0.13530288501840795,-0.0,-0.14934237087431407,-0.0,-0.08811435864272571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09585634652354073,-0.08037283114789026,-0.0,-0.7666012447739998,-0.06912858719539126,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14224645486793117,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0021246950821225898,-0.1707827240762267,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02426738043053027,-0.0,-0.22698698574571288,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20512873946028767,-0.2015841649374261,0.0,-0.0,-0.216095819823822,-0.0,0.0,-0.011448512216153508,-0.0,-0.0,-0.22124249927460968,-0.0028840679295782305
0.0,-0.0,-0.0,0.036580496623590864,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32081769442775376,-0.0,-0.11619499016434089,-0.587248349350758,-0.5454744645536783,0.0,-0.0,-0.0,-0.44185977799787046,-0.432933772769913,3.745545119314901,-0.0,-0.5781070947918103,-0.0,0.0,-0.0,-0.0,-0.12377488229925088,-0.18376859036216672,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14594526317930892,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36558841986435087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22503888325526655,-0.0,-0.0,-0.0,-0.0,-0.45310360010924655,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12738800386236265,-0.0,-0.1071377519770796,0.0,-0.0,0.0,0.07860796444942986,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.037348910622460305,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5344885771221346,-0.06630713346143141,-0.0,-0.0,-0.0,2.530271394700229,-0.09511884182629747,-0.01570603783202796,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06901950495646379,-0.0,-0.0,-0.546797234460155,-0.5683658867228871,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016588629824746355,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1319651141716703,-0.2529497825741665,-0.0,-0.0,-0.0,-0.06348473224252034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19492331745951055,0.0,-0.4962622693505063,0.0,-0.0,-0.0,0.0,0.1272085224347647,-0.0,-0.0,-0.02022467468582556,-0.0,-0.0,0.0,-0.0,0.10196210766553603,-0.0,-0.0,-0.0,0.0,0.0679399310417242,0.0,0.0,-0.0,-0.0,-0.059784376713272816,0.0,0.15754457707659003,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12552598611922472,-0.0,-0.0,-0.1256912137140048,-0.3842516568322962,-0.0,-0.0,-0.0,-0.0,-0.22520377934556615,-0.5781070947918103,-0.09511884182629747,3.5617393906688752,-0.3190951072512454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44585386489656553,-0.0,0.0,-0.028311586617365308,-0.0,0.0,-0.0,0.0,-0.0,-0.05196498072083455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03180558678454008,-0.0,-0.020985361929475567,-0.0,-0.0,-0.021482453724073088,-0.0,-0.032411550490806636,-0.0,-0.4706472335639544,-0.0,-0.0,-0.1422407616443989,0.0,-0.0,-0.0,-0.15103310513820872,-0.33836776946433744,-0.0,-0.3086332415313763,-0.0,-0.02404508640222683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11455870589381965,0.0,0.0,-0.0,-0.16480447911779283,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.16459621436837077,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08301534130584345,-0.0,-0.0,-0.23443861765110624,-0.10126668093774276,-0.0,0.0,-0.0,-0.6288094117653275,0.0,-0.0,-0.0,-0.0,-0.01570603783202796,-0.3190951072512454,2.4067160910009155,-0.0,-0.22374032229578464,-0.0,0.0,0.0,-0.0,-0.052259038591629295,0.0,-0.0,0.0,-0.0,0.058852423179174385,0.0,-0.0,-0.0,-0.13090678552215543,0.0,-0.09931463418665498,-0.0,0.0,0.0,-0.0,-0.4188296409400605,0.0,0.0495624689058416,0.0,0.0,0.0,-0.07824365252842874,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03689664709643342,0.0,-0.0,0.0,-0.1154447830072776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03688203075449033,-0.568311660384123,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.002814802144269956,0.0,-0.0,-0.22937866666378867,-0.0,-0.0697013938106392,0.002815536832057032,-0.0,0.0,0.010952925330406371,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.02986461252370161,-0.0,-0.0,-0.0,-0.71038705355225,-0.4449160394547672,-0.0,0.0,-0.0,0.0,-0.0,0.05439365570306645,-0.0,0.34995734373037407,-0.0,0.0,0.0,-0.0,-0.0,3.054207463884553,0.06651648949684487,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06693973026891563,0.0,0.0,0.0413001026533576,0.11044123790662212,-0.06710429501762134,-0.0,-0.40445111876587814,-0.0,0.0,0.0,0.018694006527862007,-0.06678503001915236,0.0,0.0,0.0,-0.3444212114278543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.64770342659281,0.07485508459816353,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.173332610300475,0.0,-0.0,0.0,0.0,-0.23892375555764817,-0.0,-0.4241542747566343,-0.0,0.47887851185831753,0.0,0.0,-0.0,0.0
0.059140406756003926,-0.0,0.0,0.0,-0.03784605104076384,0.0921089920372088,0.05402407150773185,0.06072854436985157,0.0,0.0,-0.0,-0.34047556289070463,-0.0,-0.05092070725848801,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22374032229578464,0.06651648949684487,2.9707876525548116,-0.0,-0.0,-0.0,-0.13088558364326455,-0.24449748907507704,0.1947835274627165,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11633875857396365,-0.0,-1.5432777881707975,-0.06935484582171503,-0.0,-0.0,0.0,0.0,-0.0,0.2735109203632703,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08039925939742537,0.0,-0.0,-0.0,-0.12532777968665487,0.09689648989021754,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01080099495596166,-0.200937584940102,-0.412342479946184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12778930048294365,0.0,0.0,-0.0,-0.08765406983640701,0.0,0.0,-0.0,-0.0,-0.1434484223064231,-0.0,0.0,-0.0,0.07149378254507181,0.0
0.31434954473192145,-0.0,0.0,-0.0,-0.46256849282330975,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03393107727040078,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.563745250777669,-0.0,-0.0,-0.0,0.10949876537535402,0.0764208562932023,0.09117188455724708,0.0,-0.403153596530516,-0.0,-0.0,0.0,0.02483158712481941,0.0,0.0,0.05880262771564441,-0.05117678074046075,0.0,-0.2555467423999759,-0.6666539336042355,-0.0,-0.1291048623958282,0.0,0.0,-0.0,0.0,-0.0,-0.04781852266424615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1137907774342331,0.0,-0.01860001863903969,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.31853486771316636,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3293084192667312,0.0,-0.0,-0.0,0.0,0.0,-0.3344660791315468,0.0,-0.0,0.0,-0.0,-0.0,-0.09914390488319597,-0.0,0.0,0.0
-0.0,-0.1700063187864156,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16691841469308652,-0.0,0.0,-0.0,-0.0,-0.12377488229925088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.752699705618736,-0.2926303398906632,-0.0,-0.004670589762930683,-0.0,0.015155937787222865,0.0,-0.1802657405940362,0.0,-0.2626351961876464,-0.0,-0.0,0.0,0.03347333141746038,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.038477307761944406,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12223213665215808,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.37008108942243,-0.28192775889518334,-0.0,-0.0755699241295671,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41561050443321446,-0.6031585921803183,-0.0,-0.0,-0.0,-0.0,-0.27257199859928366,0.4632254337300871,0.0,-0.0,0.0,-0.0,-0.10675937686594222,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.047809291916854416,0.0,-0.0,0.0,-0.0,-0.01995943368513652,-0.18376859036216672,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2926303398906632,3.592947408978129,-0.0,-0.0,0.0,0.12298716351622212,-0.0,-0.0,-0.029314721625635844,-0.9370586212787576,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2411064683955932,-0.36682830996287513,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07226322420048302,0.0,-0.0,-0.0,0.01210583852941188,-0.0,-0.0,-0.16231750709501053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05246862843518503,0.0,0.1683587418717487,-1.1431169552591125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41811857725073576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10169589688016321,-0.0,0.0,-0.0,-0.010732874499115287
0.08958890736432756,-0.0,-0.0,0.006577641249751516,-0.0,-0.0,0.0,0.0,0.03866374192059782,-0.0,-0.0,-0.35372161787986806,-0.36906536115647526,-0.3286109716166967,-0.20855158523591097,0.16018532531647017,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44585386489656553,-0.0,0.0,-0.13088558364326455,-0.0,-0.0,-0.0,2.862043654501388,0.0,0.051183457364868935,0.0,0.30900295039828973,-0.0,0.0,0.0,0.0,0.0,0.0,0.06343180437308113,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12219998119353796,-0.0,0.0,0.05310832999098341,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18488205698891985,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23573388430745032,-0.0,-0.0,-0.8421126764395347,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20569186554010768,0.0,-0.30940872225518257,-0.0,0.0,-0.0,-0.0,-0.0
-0.3275157222844392,-0.22762816605459468,-0.0,0.110884871641785,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.004480561435098039,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06901950495646379,-0.0,-0.052259038591629295,0.0,-0.24449748907507704,0.10949876537535402,-0.004670589762930683,-0.0,0.0,2.1022240133482386,0.02826594702212457,0.08992625838620245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050181841682739765,0.0,-0.10015662816683409,-0.04505035234922262,-0.1880789014879604,-0.19437580140696953,0.0,0.010054516292358632,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07398792731233828,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14535948906498788,-0.09475396879063756,-0.23156327958785597,-0.0,0.0,-0.5758255937981513,-0.20458334593689917,-0.0,-0.132776334774143,-0.0,0.0,0.0,0.0,0.0,0.0,0.11819151197947433,-0.0,0.22814437096198137,0.0,0.0,-0.0,0.0,-0.4671065840450132,0.03341446450127325,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.1540467692040647,-0.07430954143985508,-0.0,0.0,-0.0,-0.058560049900161344,-0.0,0.0,0.0,0.09008874110464729,0.0,-0.0,0.0,-0.0,0.0,-0.09086634457330024,-0.0,-0.0,0.0,0.0,-0.0,0.1947835274627165,0.0764208562932023,-0.0,0.0,0.051183457364868935,0.02826594702212457,1.9382935274802116,-0.3932192243902717,-0.0,0.0,-0.0,-0.041894402756900685,-0.25806038882249593,-0.3270672563702785,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21868476149495492,-0.0,-0.0,-0.0015859405509445889,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2192593017241257,-0.0025166546456105465,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07749913033050133,0.0,0.0,0.0,-0.0,0.0,-0.6260360192649944,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14302531755086215,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02588710633598505,-0.0
