2.556048561522374474e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.421607525988454745e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.898031641164431294e-01,-2.576784406957439155e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.750395688114844972e-01,-0.000000000000000000e+00.8,2.953100315289515221e-01,-3.899826925236916653e-01,1.471709563044780733e-01,1.604590689719582741e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.616621302304841468e-01,-1.783079365071939537e-01,2.520669849434364548e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,1.427177799784355994e-01,-0.000000000000000000e+00.17,4.706467063722850203e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-4.507145336113078660e-01,-0.000000000000000000e+00.19,-4.978585652063948208e-01,6.086574596083992039e-03,0.000000000000000000e+00.15,2.041318777320381139e-01,0.000000000000000000e+00.16,1.620564068319721718e-01,0.000000000000000000e+00.17,2.430712238628978672e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,4.376247115981383717e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-2.656652081328231968e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.211283014221133686e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.491189153132548295e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-4.625528072984617933e-02,0.000000000000000000e+00.27,2.530129967963072879e-01,0.000000000000000000e+00.28,7.482534793708893461e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.627572669882594469e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.145619177153484158e-01,-6.023506794541756693e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,3.067727910445140066e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-8.249409018598798798e-03,-2.586497736296402561e-01
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12313651730332537,0.0,-1.1932527052620951,-0.02687942632401004,4.290710800749393,-0.0,-0.0,-0.0,-0.0,-0.09309090544081884,0.0,-0.031210583430718808,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4399717675314223,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18587140246595776,0.0,-0.0,-0.12421551455839457,-1.3930078410908666,-0.0,-0.0,-0.0,-0.0,0.0,0.0630433579995876,-0.0,0.13587363254684004,0.023127626774266132,-0.0,0.0,0.0879869325302322,0.0,-0.15907284139307215,-0.7064928644479259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2936945579345208,0.34234234328548,0.17635548798058368,0.0,0.0,-0.0,0.0,0.0,0.006453747474073192,0.0,-0.0
-0.0,0.03490070428225958,-0.0,-0.0,0.0,-0.0,-0.1520077287551398,-0.0,0.0,-0.09678326996087373,-0.005215036953084365,-0.0,3.5110774352466216,-0.0,-0.08070950719435245,0.0,-0.0,0.0,0.0001653381379912588,0.015694230686578995,0.0,-0.0,-0.0,0.05228787528065116,-0.0,0.0,0.0,-0.16115233384250618,0.0,0.0,-0.0,-0.17169082133836033,0.0,-0.0,-0.0,0.0,-0.19855023777323083,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030102298778703088,-0.0,-0.0,0.0,0.0,0.0,-0.13387480183264147,0.0,0.0,-0.0,-0.0,-0.017330079813056,-0.0,-0.17515563175476803,-1.8729059013731488,-0.907098757805117,-0.0,-0.0,-0.0,-0.0,-0.004838871202800406,0.0,-0.0,0.0,-0.13136578863272075,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013822135448471278,-0.0,-0.0,0.0854972991855446,-0.0,0.0,-0.0,-0.0,-0.1437950037572892,0.0,0.0,0.05337542300591025,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.044265290414319834,-0.0,0.06418356193787302,-0.0,-0.0,-0.0,-0.0,2.434755909933947,-0.9579882121735955,0.0,0.0,0.005747688634546099,-0.5511263685898576,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10665704236986429,0.0,-0.4970706699412735,-0.0,0.1508242982030333,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14843428055283228,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021554269001139076,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09317897922941473,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16851594438416623,-0.0,-0.0,0.17652727458166428,-0.0,-0.06024468664246869,0.0,-0.06592581253343253,0.0,-0.03672717112125036,-0.11170524682126327,-0.06345109334734862,0.0,0.07137917600404978,0.0,0.018249200959885657,0.0562329677160206,-0.0,0.0,0.0,-0.0,-0.09399910001066673,0.0,0.0
-0.18980316411644313,-0.0,-0.023970852916576114,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4742312545674697,-0.0,-0.08070950719435245,-0.9579882121735955,3.870322764995527,-0.0,0.0,-0.0,0.0,-0.0,-0.1079330666957712,-0.0,-0.09218442918106419,0.0,-0.0,-0.0,-0.0,-0.36630438042063473,-0.0,-0.1012713808764155,-0.18185024720176216,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2677285673322792,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05049521093561747,-0.0,-0.0,-0.0,-0.0,-0.26050599712317113,-1.7354750113841904,-0.0,0.0,-0.0,0.0,-0.011848232510870596,-0.11421085398968628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11010337908854878,0.0,-0.0,-0.0,-0.0,0.0,0.023628011616000352,0.0,-0.0,0.11241151319383363,-0.0,0.05449042518496027,-0.0,0.0,-0.0,-0.18749882339654267,-0.0
-0.2576784406957439,-0.0332692434607501,0.0,-0.0,-0.0,0.0,-0.11789063662390308,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.5836602877215875,-0.1275248084989653,-0.4572333334980396,-0.38460634331941057,-0.0,-0.0,-0.0,0.0,-0.10050122833880938,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003628810464452181,-0.07845788465459923,-0.12884215499757687,-0.058543328928875496,-0.0,0.0,0.0,-0.06874295072774327,-0.08620564823746787,0.0,-0.2537846665598797,-0.0,0.18318097879027612,-0.07622179898374877,-0.0,-0.0,-0.0,0.0,-0.0,-0.09904699303855542,-0.0,-0.10035872408188722,0.0,0.0,0.016286111517419977,0.0,0.0,-0.045354900124046575,-0.0,0.0,0.0,0.07928451786630099,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2281468981617144,-0.0,0.0,0.0,0.17220903668117257,0.2061810901227066,-0.0,-0.11911574058757246,0.04787093742959405,0.0,-0.0,-0.062412423855624136,-0.0,-0.0,0.0,-0.0,0.0,0.06738195975427129,-0.0,-0.12105232048171692,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03251007738183878,0.0,-0.0,-0.0,-0.09309090544081884,-0.0,0.0,0.0,-0.1275248084989653,1.9851174765915385,-0.2095545882573494,-0.31149575313023015,-0.0,-0.0,-0.04885205283496196,-0.0,-0.31065490199577167,0.0,-0.0,-0.0,-0.0,0.0,0.3052135176906349,0.0,-0.0,0.0,-0.05597151508381702,-0.27426951257705484,0.0,0.0,0.1160908687124644,0.13073408255277752,0.33163301200800777,0.0,0.01617795630338499,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019294202737549424,-0.0,0.0,0.04895323939894733,-0.0,0.0,0.0,0.0,0.36151196096105526,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24900026463504027,0.0,0.0,0.0,-0.014152183749269971,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10325533692413728,-0.0,0.0,-0.0,0.0,-0.0,-0.1612520548482638,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10393985736361885,-0.24473718565944952,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09167631904166355,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005747688634546099,-0.0,-0.4572333334980396,-0.2095545882573494,2.6449359518652407,-0.0,-0.33393332437851186,-0.0,-0.012299735938688796,-0.32855363414324373,-0.21391562676995096,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021942135795391532,-0.0,0.0,-0.6800503145762548,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06818121701501577,-0.13435692527572024,0.0,-0.0,-0.0,-0.0,-0.0,0.03116299876803241,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6847527870087127,-0.3020902593880681,-0.0,-0.28658231869429884,0.0,-0.0,0.04051925464382118,-0.0,0.09551050691126944,-0.052541349104033366,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13263267408415536,-0.053649364325069136,4.2086849247983274e-05,-0.0,-0.0,0.08774669582300551,0.0,0.01508995941834733,-0.0,0.25823057869622856,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.007015226004654922,-0.031210583430718808,0.0001653381379912588,-0.5511263685898576,0.0,-0.38460634331941057,-0.31149575313023015,-0.0,2.967605226343317,-0.0,-0.8690368298391306,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.042748889708295885,0.0,-0.0,0.0,0.08920589058624592,0.0,0.01510407649638784,0.0,0.0,0.06015234886314585,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07607617864276368,-0.0,0.1581581716476257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463040975265998,-0.0,-0.0,0.0,0.0,-0.3242048135151972,-0.008131959158280844,-0.0,-0.0,0.06407426310184136,-0.0,0.0,-0.0,0.0,0.0484951594675111,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3395482387279144,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.47440352942990527,0.25047543525649274,0.0,0.02718856153709607,0.0,0.0,-0.0,0.13921106854226767,0.0
-0.0,-0.004955691937373591,-0.0,0.0,-0.0,-0.22213650321377948,-0.29327689709386784,-0.0,-0.22540701611970035,0.0,0.0,0.0,0.015694230686578995,0.0,-0.0,-0.0,-0.0,-0.33393332437851186,-0.0,2.676950473700819,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10114948453353927,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28894158963133404,0.16011392395847304,-0.0,0.0,-0.0,-0.0,0.02511942151515726,0.0468959937027368,-0.0,0.0,0.014310229804479453,0.0,-0.0,-0.2891617461322768,0.0,-0.0,0.0,-0.0,0.12786589772188636,-0.0,-0.193058699668204,-0.0,-0.0,0.0,0.12093246402294303,0.0,0.0,0.17824138798857872,-0.0,0.07804928312553383,0.0,-0.24442425483256047,0.0,0.0,0.0,-0.5650575191747662,0.0,-0.0,-0.0,-0.0,0.0,-0.04108990685829744,0.026427650183885303,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24596625777254,0.0,0.17528843411404219,0.0,-0.25382210932314964,-0.035963948805800665,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30974053918610894,-0.0
-0.0,0.0,-0.00582749694727152,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06600021442649379,0.0,-0.0,0.0,-0.0,-0.1079330666957712,-0.0,-0.0,-0.0,-0.8690368298391306,-0.0,2.7678361872856128,0.0,-0.14472586311671123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14017792686256558,-0.13299259994089513,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14873120265303547,-0.04493855632352033,0.0,0.16017304069978475,0.0,0.0,0.0,0.04921913847265727,0.09789178852140253,0.0,0.03605305231050619,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.052078781093738,0.0,-0.0033507189369466513,0.0,0.0,-0.24086958261614608,-0.037171174864331774,-0.0,-0.5122975596562553,0.21942706515468935,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.7187065096762624,0.0,-0.0,0.043932693028225285,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22251167724815915,0.29587286332906687,0.0,0.0,0.056186692617760096,0.0,0.0,0.21398006730784017,0.0,0.0,0.0
0.17503956881148447,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04885205283496196,-0.012299735938688796,0.0,0.0,0.0,4.659056194229279,-0.0,-0.0,0.1294315428377883,0.0,-0.0,-0.24783827251952556,0.3178820543170278,-0.0,-0.1724751443290552,0.0,0.0,-1.3985864479370287,-1.3893534669212575,0.0,-0.0,0.0,0.0,-0.0,-0.01234772430706983,0.0,-0.22970793829858877,0.0,-0.0,-0.0,-1.215861629087528,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0469464034259716,-0.04369364094915068,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11136182388615828,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.019185207675057016,-0.0,-0.0,-0.06476093479942646,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13276489696430627,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.03726172677370227,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09218442918106419,0.0,-0.0,-0.32855363414324373,-0.0,-0.0,-0.14472586311671123,-0.0,2.7155016751019203,-0.0,0.0,-0.0,-0.27974039882799867,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08012724384803868,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3285642125862049,0.0,-0.10321380361863176,-0.0,0.08721573017626086,0.3610389966982393,0.0,0.023003984320804235,-0.0,0.27019476948432625,-0.0,0.0,0.0,0.17000098007886544,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.987425320588724,0.2083443055040549,-0.0,0.0,-0.0,-0.06736427102092132,-0.0,0.1168340862965066,-0.015881821420368807,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33410878704880764,0.008090538401711313,0.0,0.1252117123608971,0.05463129583469434,0.0,0.0,-0.0,0.02215555698731404,-0.007450690174694794,-0.2653292776993396,0.0
0.2953100315289515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028864020815273228,-0.0,-0.0,-0.0,0.05228787528065116,0.0,0.0,-0.10050122833880938,-0.31065490199577167,-0.21391562676995096,-0.0,-0.0,-0.0,-0.0,-0.0,3.2476662208691423,0.0,-0.3662488331066668,-0.7822825203805693,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2021763083758459,-0.05389649400612796,-0.4530225918552532,-0.0,-0.0,-0.0,-0.08841873585114157,0.0,-0.0,-0.48937978177353647,0.19379716124434396,-0.0,0.0,-0.0,0.23139410559818435,0.0,0.04244721574877759,0.0,-0.0,-0.0,0.0,-0.0,-0.07922797018872403,0.053040541861686115,-0.0,-0.0,0.0,-0.0,0.11407601264433476,0.0,0.0,-0.0,0.05877016120123977,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17171868437531537,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.224562933910782,0.0,-0.0,-0.0,0.032781547676058474,0.3005538053555665,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.5304651429808571,0.07432025169767886,0.3022658995582682,0.0,0.16048371846108767
-0.38998269252369167,0.0,-0.0,-0.0,0.0,-0.0,-0.03478903053338859,0.0,-0.0,-0.9837748955146173,-0.11855089686720134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1294315428377883,0.0,0.0,3.047510457957335,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3041418662701105,-0.20476962386400832,0.0,0.0,0.0,0.0,-0.03827017595106934,-0.0,0.0,0.06115914656930682,-0.04611026389830666,0.0,-0.0,0.0,0.0,0.4494283815486473,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16575366855934137,-0.2522993697098323,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04150568301885496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5836359322260753,-0.0,-0.0,-0.0,-0.0,0.0,0.069891281250997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012371501587554574,0.0,-0.21473089396552145,-0.0,-0.20787542098015088,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.14717095630447807,0.0,-0.0,-0.11342761137326622,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11349060711018415,-0.4399717675314223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3662488331066668,-0.0,2.813694597696356,-0.09757689116251557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14467320694419952,-0.0,-0.0,0.0,0.0,0.27673297920744133,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0219731680298112,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.030354425587224648,-0.0,-0.0,-0.004958398047365014,-0.16478236426737833,-1.1816324725449436,-0.0,-0.12738537280218043,0.16994156425575727,-0.0,-0.0,0.0,0.0,-0.0,-0.24063714372612363,0.21066960908590396,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0097792173376184,0.0,0.0,0.0,0.0,0.0
0.16045906897195827,-0.0,0.0,-0.03752917215000316,0.0,-0.0,0.259085950017541,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27974039882799867,-0.7822825203805693,0.0,-0.09757689116251557,2.442090682395071,-0.0,-0.12704360797965905,-0.0,0.0,0.0,-0.0,-0.0,-0.069104435614016,-0.0,0.0,-0.0,-0.0,-0.12618886515764755,-0.0,-0.0,-0.020590614576785852,0.0,-0.291041326093795,-0.0,-0.0,-0.0,0.0,0.0,0.026626760897467967,0.0,0.04576692597928782,-0.0,0.0,0.0,0.1874940694177764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02220175028138936,-0.0,-0.0,0.0,-0.2485269182424417,0.0,-0.0,-0.0,-0.8655099376085436,0.0,0.0,-0.19984036690285475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.21188895464164967,-0.0,0.0,-0.0,-0.0,-0.0,-0.16115233384250618,-0.10665704236986429,-0.36630438042063473,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24783827251952556,-0.0,-0.0,-0.0,-0.0,-0.0,1.9814289615679812,-0.14933579666549404,-0.24486749011065023,-0.0,-0.0,0.0,-0.044592971151160905,-0.0,0.0,-0.04137389610873304,0.0,-0.0,0.07388473013816323,0.0,-0.01921209285802376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13172334063467836,0.0,0.0015654726460510395,0.0,0.0,-0.0,0.0,-0.0,-0.17954312571962605,0.0,-0.0,-0.0,-0.0,0.0,-0.1681964395903131,0.0,0.0,-0.0,-0.0,-0.0,-0.0052192732683273655,-0.08554200524769172,0.0,-0.0,-0.0,-0.0,-0.30816635618887334,0.0,0.02871613271567548,-0.0,-0.0,0.2348470132989924,-0.0,0.0,-0.0,-0.0759462024419887,-0.3416070422544568,-0.0,0.008243369964074234,-0.0,0.0,0.0,-0.0,0.09397795459347731,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37940756158137817,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10114948453353927,-0.14017792686256558,0.3178820543170278,0.0,-0.0,-0.0,-0.0,-0.12704360797965905,-0.14933579666549404,2.7467466203241044,-0.23872143009996463,0.01794750414460064,0.0,-0.0,0.04610047746924074,0.0,-0.0,-0.3501111703145435,-0.0,-0.19570741107957676,-0.0,0.08554946160459252,-0.26720080476851726,0.0,0.0,0.05719125202341162,0.10196370995905314,0.0,0.19404270821845349,-0.0,0.004892359171860065,-0.0,0.0,0.0,0.2734340891728625,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2252458284852056,0.0,-0.0,-0.0,-0.0,0.0,-0.12288600901409742,0.0,-0.0052800240247468,-0.6858402898899968,-0.0,0.0,0.0,0.0,0.3771172454976492,0.28534465594412367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005529183002754961,-0.04451168726891849,-0.0,-0.0,-0.09877488508512826,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.285994093869076,0.0,0.31076841305195474,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4970706699412735,-0.1012713808764155,0.0,0.3052135176906349,0.0,-0.0,0.0,-0.13299259994089513,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24486749011065023,-0.23872143009996463,2.2061836784935807,-0.0,-0.0,0.009963213279875016,-0.0,0.0,-0.0,-0.0,-0.0,-0.3140996580391148,0.0,0.0,-0.033677132950549374,-0.0,-0.0,0.21303890891004185,-0.0,-0.026405192429757,0.0,0.0715160378976754,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15610210029971763,0.0,0.0,-0.0,-0.0,0.01975395447897204,0.0,-0.0,0.0,0.1379038630574827,-0.0,0.21714219005894084,-0.47149171665814577,-0.0,0.0,0.0,-0.0,0.13897668362200627,-0.0,0.0399520971832906,-0.0,-0.0,0.0,0.0,0.07266739934258573,0.0,-0.0,-0.0,0.0,0.024420857047756008,0.0,-0.0,-0.0,0.2987818504149149,0.17100617120813863
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028606042121493012,-0.0,-0.0,0.014164124521586783,-0.15285895281063508,0.0,-0.0,-0.0,-0.18185024720176216,0.0,0.0,-0.021942135795391532,0.0,0.0,0.0,-0.1724751443290552,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01794750414460064,-0.0,1.7900271696781,-0.0,0.0969601114241337,-0.0,-0.0,-0.0,-0.0,-0.2227806582507276,0.0,0.0,-0.0,-0.0,-0.01651377278512532,-0.29077622167385286,-0.0,-0.24184031133497233,-0.0,-0.0,-0.0,-0.0,-0.020069763756762247,-0.0,-0.0,-0.05986771053856077,0.0,-0.07158132089865614,-0.0,0.0,-0.0,-0.06890209294502239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20054881544688505,-0.0,-0.0,0.0,-0.0,0.05749361791518463,-0.0,-0.05249957862443678,-0.0,-0.015619141635927944,0.0,0.0,-0.0,-0.1450758539002874,-0.40757823067336735,0.0,-0.0,-0.0,0.0,0.1720904662270759,-0.0,-0.0,0.20871699073103697,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.16166213023048415,0.21269685679981984,0.11526938646930052,0.0,0.20610636300232704,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17169082133836033,0.1508242982030333,0.0,-0.003628810464452181,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3041418662701105,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.2137879314557463,-0.0,-0.0,0.0,-0.0,-0.0,-0.5611960921294924,-0.21666215554572507,0.0,-0.0,-0.04787196385633665,-0.0,-0.06474911960022232,-0.1543657786325892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.094844348202985,-0.0,-0.0013254596399033176,-0.0,0.0,0.22408248873431885,-0.0,0.0,-0.0,-0.04423876700096993,-0.0,-0.0,0.0,0.0,0.008672228864546612,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.002066350644735784,0.0,0.0,-0.0,-0.0,-0.061303995415677486,0.34029182037142575,0.0,0.0,0.1990905498056509,0.4288239755210244,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1060968235190807,-0.0,-0.0,0.0,-0.0,0.019842266391127305,0.0,-0.0,-0.03609680062890688
