1.945766998218850352e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.920238274553094704e-01,-0.000000000000000000e+00.4,-1.167816138565216065e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.392635890586803871e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.031669962567302923e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-9.235049872213693667e-02,2.885398366603495954e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.797995962633328337e-02,-0.000000000000000000e+00.9,1.849861578863077893e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-7.408553524830138737e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-9.515816524588834036e-02,0.000000000000000000e+00.12,1.369200041749326496e-02,-0.000000000000000000e+00.15,-7.177947664353073742e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.429899584656203537e-02,-3.977279562829889592e-01,-0.000000000000000000e+00.20,-4.960861285118306485e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-7.899781145824508188e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-1.327645137643697348e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.734350554729601812e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.074616367915903037e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.016523701677914393e-01,0.000000000000000000e+00.26,1.826051130186343296e-01,1.588315405129205396e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-2.193893009525526294e-01,-0.000000000000000000e+00.42
0.1392635890586804,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6515448072659029,-0.3508929480311101,2.5589505667856876,-0.11565042745762372,0.0,0.0,0.0,-0.07362739142807113,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28733617916289306,-0.054729000161771194,0.0,0.0,-0.0,-0.1602700405747974,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1902363954202285,0.0,0.0,-0.0,-0.07249286508843174,-0.039587648389200175,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4962352833965172,-0.3038823444091695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02753122808746605,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03889801798602264,-0.10187065610272512,-0.11565042745762372,2.2307749177669347,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.001514554747922803,-0.0,0.0,-0.0,0.0,-0.0,0.06112818094792567,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03723015135818476,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029141880068353603,0.0,-0.0,-0.0,-0.06369766932897991,0.0,-0.014439363500492575,-0.012947797867445852,-0.0,-0.0,-0.0,-0.32966421001697643,-0.2515415464608146,-1.2705353455803945,-0.0774035506319694,-0.0,-0.0,0.0,-0.0,-0.0,-0.008294544465061678,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07353425985648501,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09590881133916192,0.0,0.0,0.059152150589492886,0.07259598319650311,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.06124026456441205,0.0,0.0,-0.0,-0.022576162221316313,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.2998685255478537,-0.28342061669322094,0.0,0.0,0.0,-0.0,0.008061289474456916,-0.0,-0.0,-0.39566824446620824,0.0,0.0,0.0,-0.0465787402934878,0.0,-0.0,-0.3170518270160767,0.0,-0.01891855479753317,-0.0,0.0,0.0,-0.0,-0.0,-0.05667167563259584,-0.0,-0.002512921186151356,-0.0,-0.02101616186374425,-0.0,-0.0,-0.2973783290940547,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08478191700448581,-0.06619952449568328,-0.33033666197104206,-0.4485767609714044,-0.28593853573340405,-0.05278601554875514,0.029252709000277575,0.0,0.0,0.0841698107162981,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17187551282122604,0.0,0.0,0.0,0.01960647884639129,0.0,0.002163651439650192,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007379395290012667,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.03531302842676723,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28342061669322094,2.6503498911187875,0.10366735591549577,0.0,0.0,-0.0,-0.0,-0.44806176737838904,0.04900118399733886,-0.03641332732977312,-0.0,0.0,0.0,-0.05415209699150951,-0.0,-0.13730769044851956,-0.0510662358445135,0.0,-0.1771786143780699,-0.08404662764141553,0.0,0.0,-0.0,-0.08514866808770331,-0.0,-0.0,-0.03809592235259766,-0.0,0.0,0.0,-0.0,-0.0,-0.208983388776126,0.0,0.0,-0.0,-0.16584769272407285,-0.0078047170618394356,-0.0,0.01717816581867836,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12451383538221636,-0.0,-0.0,-0.026386332226781207,-0.17375172438183784,-1.258386636834632,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0758492025848632,-0.0,-0.0,0.0,0.0,0.0,0.07567375495121634,-0.0,0.1460566069157464,-0.0,0.1319993877781732,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.2031669962567303,-0.0,-0.0,-0.0,-0.0,0.0,-0.20941554525672265,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10366735591549577,3.111201264467004,-0.259795391361402,-0.6184672919836692,-0.0319542469589877,-0.08242289498843133,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06930010820508083,0.0,0.0,0.05783959379996889,-0.0,0.0,-0.0,0.0,0.0,0.10056456307584356,0.024561297003743984,0.0,-0.0,0.0,0.01586523979600342,-0.0,-0.0,-0.7700726787488222,-0.0,0.0,-0.04893084010295501,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22087933308715643,-0.0,-0.0,-0.724866265685366,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.274537333627801,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.050881717082105246,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.05558007379160576,-0.0,0.02372515038678232,0.0,-0.0,-0.0,-0.07362739142807113,-0.0,0.0,0.0,-0.259795391361402,3.0708270508948368,0.0,-1.0514458874082249,-0.0,-0.0,-0.0661968224308538,-0.0,-0.49217084965078634,-0.02592528101393513,-0.0,-0.15236180727240786,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008501293124771372,-0.0,0.09016334223664006,0.0,0.0,0.0,0.0,0.0,0.0,0.15558259567306615,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11246186729145805,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5002858000843602,-0.0,-0.0,-0.17717857773401233,-0.0,-0.13819380200645612,0.0,-0.27719450508659094,-0.0,-0.08917968972105168,-0.0,0.0,-0.0,-0.06338137628869418,0.0,0.0,-0.09151653280197801,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07280496597815357,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14389679444539397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6184672919836692,0.0,3.666601471308677,-0.1725815385440224,-0.24833604588116143,-0.0,-0.47551893973343673,0.0,0.0,-0.0,0.0,0.0,0.0,0.035000371407820266,0.0,-0.0,-0.0,-0.0,-0.39483807443117686,0.0,0.0,0.12001813163224082,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1231664611341924,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02701261036845505,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03306095743322749,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18124670714699473,-0.0,-1.6103977645904803,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.037491852803254205,0.0,-0.0,0.0,0.0,0.04120829041443704,0.0,0.14684526184075802,-0.0,0.0,0.0,0.0,0.14616983519204588,0.21834194534050116,0.0,0.0,-0.0,0.0,0.008567974430655103,0.0,-0.04341927957381499,-0.12329794016342516,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609791733562776,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0319542469589877,-1.0514458874082249,-0.1725815385440224,2.871800547940568,-0.0,-0.2937003473342248,-0.0,-0.0,-0.0,-0.0,0.0,-0.12811172973935075,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26276829005728064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.168595925443264,0.0,-0.0,-0.0,-0.0,0.0,-0.651596601781292,-0.2691264131123298,-0.0,-0.13144439788136864,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05585474985630093,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11006099900749727
-0.09235049872213692,-0.0,0.0,-0.27821295084162084,-0.06537555958393315,0.0,-0.08964800097249584,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008061289474456916,-0.0,-0.08242289498843133,-0.0,-0.24833604588116143,-0.0,2.696183495978296,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0489862433067409,0.0,0.0,0.09345660546216658,-0.0,0.0,-0.0,-0.0,-0.0,-0.1381778353047239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12263512114196876,0.0,-0.0,-0.21650856357188647,-0.0,-0.0020872798302180935,-0.1068931178702898,0.0,-0.0,-0.09871754550517273,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06067804765277483,0.0,0.0,-0.0,-1.244640280218316,0.16606598710730455,0.0,-0.01553445893346454,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.35569491172348544,-0.02897763973227568,0.014936869396733188,-0.0,-0.0,0.0,0.0,0.0,0.025944010479044884,-0.0,-0.14625289125902277,-0.0
0.02885398366603496,-0.0,-0.0,-0.08102520620380285,-0.0,0.08638854880161814,-0.31293100620599906,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44806176737838904,-0.0,-0.0,-0.0,-0.2937003473342248,-0.0,2.1100935137821795,0.0,-0.0,-0.0,0.03162069782606118,0.0,-0.10622808938704711,-0.0,-0.0981420378686654,-0.0,-0.0,-0.0,-0.0,0.228854915999277,0.03474993181212962,0.0,0.03567092853743719,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02647687417621356,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10827103216010132,0.0,0.02464423131778832,0.0,0.0,-0.0,0.0,-0.09835131562422798,-0.0,-0.0,-0.0,-0.049938869148438696,-0.0,-0.0,-0.4941584482513691,0.0,-0.35721781955196164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024662016688420964,-0.0,0.0,-0.1026492557684227,0.0,0.0,-0.0,0.0,-0.0,0.008821594093251327,0.0,0.07308833411023916,0.049468469046653835,-0.0,0.0,0.0,0.0,0.021193889324625056,0.0
