1.868086797045027225e+00,-0.000000000000000000e+00,-7.534696562823682553e-02,-6.025597832794129388e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.770243924438048844e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.358377554683396327e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.632486648021296172e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.1,-4.949473770886977930e-01,9.445496334433862995e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.713668756065250209e-02,-6.166987753561698621e-02,-1.137409740125230467e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.810593365217963879e-01,0.000000000000000000e+00.7,6.666893263532212843e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.782782899477697025e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.062300169851345677e-01,0.000000000000000000e+00.13,1.634247355787940559e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.753248712646105975e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,-1.185422750770609782e-02,4.588675661062172756e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,9.803649788309791446e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,3.537266437000945174e-02,0.000000000000000000e+00.26,6.283037346853673384e-03,-1.537115402028462093e-02,-9.124288465757192379e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,0.0,-0.003312163253856377,0.0,0.0,-0.0,-0.01387866495621862,0.0,0.0,-0.5483916262891655,-0.4887725288365196,2.5717847444285407,-0.5750760132731174,-0.0,-0.0017530548640335456,-0.0,-0.04179088154859026,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07780417795233825,-0.36578185997366486,-0.3479957517350959,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05806102029232937,0.0,-0.0,0.0,0.0,0.1910261424519448,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008892858209604261,-0.0,-0.0260595994762569,0.20847541763486993,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.027255459646899124,-0.30549626883362063,-0.14090635242307323,-0.0,-0.0726621126878699,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.1438569550722393,0.0,-0.0,0.0,0.0,-0.1910417782546142,0.0,-0.5750760132731174,3.065078131122828,-0.0,-0.0,-0.0,-0.3321229434852555,-0.0,0.0,-0.0,0.004962433973703327,-0.0025339322786971526,-0.0,0.0,-0.1426448828267054,-0.0,0.0,-0.0,0.0,-0.2065701711831284,-0.0,0.0,-0.08094613523826517,-0.0,-0.1042778227278644,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08677024193640313,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1287606673443391,0.0,-0.0,0.0,0.0,-0.0006407627517542173,0.0,0.0,-1.6603410434198829,-0.18357540372866396,0.0,0.0,-0.0,-0.0,-0.0,0.053011609868825686,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17141866750657136,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13810773364973736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010364351589909835,0.0,0.0,-0.0,-0.2594826908965,-0.0,-0.0,2.6171015080351063,-0.2220174121015021,0.0,-0.21016476625032005,0.0,-0.7808994671443099,-0.0,-0.17373009905187092,-0.3582778786707913,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30357486958903335,-0.0,-0.0,0.09787085709689244,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.027193000032978493,-0.0,-0.058408800323265765,0.0,0.0,-0.0,-0.12447778255563163,-0.07645760673825286,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02184204256874014,-0.15723507095121067,-0.0,-0.28461581324088087,-0.0,-0.33742773838557394,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04562436424096354,0.0,0.019140302164137642,0.03044065045721253,0.0,-0.0,-0.08976304372432793,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032286361256370855
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1765506182770775,-0.0,-0.0,-0.44146276640900006,-0.0017530548640335456,-0.0,-0.2220174121015021,3.685202620809804,0.0,0.0,0.0,0.0,-0.07161209391145179,-0.6447185992445196,-0.0,-0.42102463971519416,-0.0,-0.0,-0.0,0.0,-0.12075589238998166,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11301043409993317,-0.06291680286898621,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3074585697407628,-0.24681864025735167,-0.0,-0.0,-0.0,0.0,-0.0,-1.5679218268700483,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07935299632298555,-0.0,-0.09798492147411758,-0.0,-0.0,0.0,0.06893432610231137,0.0,0.0,0.039864750222337327,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.045686989427868335,-0.0
-0.4632486648021296,-0.773926106581974,-0.0,-0.14766130101946084,-0.0,-0.0,-0.09817948474554192,0.0,-0.011827026499259817,-0.0,0.17189018548857296,-0.0,-0.0,0.0,0.0,2.4372817097264834,-0.0,-0.0964279719648963,-0.0,-0.0,0.0,-0.13557913240920705,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3016500596454276,-0.13725431486657497,-0.05474384685942714,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3254602973645643,-0.0,0.0,-0.0,-0.07931812333707107,-0.1849232927881999,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013339193123364188,0.0,-0.0,0.0,0.0,0.0,0.0,0.06783694660786833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07090803661429562,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.041160514119656544,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10411785711697864,-0.07211228313517558,0.0,0.0,-0.0,-0.04179088154859026,-0.3321229434852555,-0.21016476625032005,0.0,-0.0,1.8220710834014655,-0.0,-0.541114348306979,-0.0,0.2904398080756451,-0.1172344165529556,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04462387867746719,-0.0,-0.0,-0.15678001719024728,-0.0,-0.0,-0.0,-0.1171321452449904,-0.09285456914881107,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0630331771646851,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03394462481420345,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14651433573444275,-0.19844251619259287,-0.0,-0.0,0.0,0.0,0.0,-0.12815197169860965,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.208400650986167,0.0403796633218002,0.0,0.04031077201254556,-0.0,-0.0,0.0,0.10872927958783524,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0287735041432984,-0.0,0.09848490787433235,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3029547354870601,-0.10442268819720169,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0964279719648963,-0.0,4.081783748385579,-0.0,-0.09654385749978173,-0.0,-0.0,-0.18431670582884976,-0.10796879106141256,-0.0,-0.0,0.0,0.0,0.0,-0.022670041912950897,-0.0,0.0,0.0,-1.0016929392208118,0.0,-0.7355294355900369,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.423373409489433,-0.10662315354925483,-0.0,-0.0,-0.06630979499047955,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06074352452088633,0.0,-0.03767690736881178,-0.1961919175292504,0.0,0.0,0.0,0.0,0.0,0.0,0.03954463898264832,0.0,-0.0,0.0020920429563646478
-0.0,-0.102226963721954,-0.03286507748154526,-0.0,-0.0,-0.0,0.0,-0.0,0.1230326452106927,0.0,-0.0,0.0,0.0,-0.7808994671443099,0.0,-0.0,-0.541114348306979,-0.0,2.059131611158806,-0.1062385767107554,-0.215238332047696,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11601572054935802,0.0,0.03951231972909778,0.0,-0.03637054501252382,-0.0,-0.0,0.0,-0.0,-0.0,0.055583669108513103,0.0,0.0,0.0,-0.0,0.0006953771372916744,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1032471377114736,0.0,-0.0,0.0,0.0,0.04328519967768825,0.0,0.17151191873296875,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08651279977510126,-0.10045333575202764,0.0,-0.18922983099736015,-0.0,-0.0,0.08636292387949862,0.0,0.0,-0.0,0.0,0.0,-0.04855220509295916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04440416422472562,0.0,0.0,0.13456884902808672,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.01940867709082525,0.0,-0.0,0.0,-0.0,-0.0,-0.005641552854637699,0.0,-0.0,-0.0,-0.07161209391145179,-0.0,-0.0,-0.09654385749978173,-0.1062385767107554,3.2482538611300846,-0.020185252214644303,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026393279174195917,-0.02949519907288221,-0.0,0.0,0.0,-0.1564182635421305,-0.4010942268016698,-0.2289647573454482,-0.0,-0.31719170790095524,0.0,0.0,0.0,-0.6611968733989245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021656503650018318,-0.11554958301859115,-0.0,-0.49747737163603406,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30938588126749605,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0012087313727572118,-0.0,-0.0,0.0,-0.0,-0.0,-0.5678729386668173,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12512043818841884,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025286155551437418,-0.0,0.004962433973703327,-0.17373009905187092,-0.6447185992445196,0.0,0.2904398080756451,-0.0,-0.215238332047696,-0.020185252214644303,2.1957753596644176,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.38027758936178974,0.00189528050016493,-0.0,0.0,-0.0,0.0,0.0,0.07898319045848516,-0.0,0.0,0.10171634211074825,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12380097951353929,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04130681102368631,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058728251259214784,0.0,-0.0,-0.0,0.0,-0.8615848390848494,0.0,0.0,-0.0,0.0,-0.0,-0.04552673084351427,0.0,0.0,-0.0,-0.0,0.09581690464097635,-0.0,0.0,-0.007562790028314158,0.0,0.0,0.0,0.0,-0.0,0.033890848516934635,-0.08794211656683605,0.0,0.0,0.14724198162079977,0.0,0.0,0.09158949309879072,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0025339322786971526,-0.3582778786707913,-0.0,-0.13557913240920705,-0.1172344165529556,-0.0,-0.0,-0.0,0.0,2.434267076116005,-0.02028495112710331,-0.0,0.0,-0.2439948130321501,-0.0,-0.0,-0.21830655810281888,-0.3008263202619628,-0.0,-0.0,-0.0,-0.0338083828207856,-0.441998938362081,0.01607735163856371,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46844110635301534,0.03239303730904785,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09339211347644655,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11139726217527259,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06423983853932061,-0.0,-0.015033858991331792,-0.0,0.0,-0.38865282891981584,-0.0,0.0,0.07002222001693581,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0025473004149845235,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10444030448879886,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42102463971519416,-0.0,0.0,-0.18431670582884976,0.0,-0.0,-0.0,-0.02028495112710331,3.543898800944518,-0.06719345329640004,-0.0,-0.04616399034116261,-0.0,-0.37320065030912447,-0.0,-0.7665383144489627,-0.0,0.15600572105447397,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08465851804718416,-0.23835327528750416,-0.0,0.0,-0.0,-0.009428860128180531,-0.0,-0.0,-0.0,-0.0,-0.13640369614146075,-0.0,-0.04710749427650197,-0.0,-0.0,-0.0,-0.00827852672774093,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2830699190613559,-0.0,-0.6155560664243732,-0.25977812823489943,-0.07263205602965753,-0.0,0.0,-0.4944172969748996,-0.0,0.02076351495258027,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1425034737651791
0.0,-0.0,0.0,-0.0,-0.0,-0.031054986627745237,-0.10067900443300504,-0.04328991907429525,-0.1435064230630309,-0.11319060002582652,-0.05385641379440404,-0.07780417795233825,0.0,0.0,-0.0,-0.0,-0.0,-0.10796879106141256,-0.0,-0.0,-0.0,-0.0,-0.06719345329640004,2.868158979630031,-0.0,-0.18439062084489377,-0.0,-0.1737706729008006,-0.0,-0.08039728105973033,0.0,0.0,0.07753191047693708,-0.3823329474955408,0.0,-0.0,-0.0,0.31965525199791006,0.0,-0.21438151040363876,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06925153027190491,-0.0,-0.0,-0.0,-0.3141185863150009,0.0,-0.0,-0.22919757666364748,-0.0,0.0,-0.0,0.18976399706851516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4020416863647918,-0.1367431947290949,-0.0,-0.003733559118931776,0.0,0.0,-0.124805323304566,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3772712106114848,0.0,0.09845425204808456,0.0,0.0,-0.0,0.1127791016074322,0.0,0.0,-0.0,0.0
-0.49494737708869774,0.0,-0.0,-0.0,0.0,-0.0772555718948367,-0.14021009870087495,-0.0,-0.024957646394432965,-0.679530308252099,0.0,-0.36578185997366486,-0.1426448828267054,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.535230686212691,-0.0,0.1471276534412622,0.0,0.0,-0.0,-0.24475831396979092,-0.0,-0.0,0.0,0.0,0.0,0.12945392779766343,-0.0,0.0,-0.0,0.0,-0.23191178164062903,0.0,0.0,0.04438045373805121,0.23803746078479807,0.0,0.0,-0.05519299998399824,0.03848570413446924,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.30731753483617724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12163590688770196,-0.0,-0.0,-0.10963571642967981,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08675239934231709,-0.25343679114563705,-0.06156906481760708,-0.2505495794516569,-0.0,-0.0,0.0,0.0,0.0,0.16172067160405745
0.09445496334433864,0.0,-0.01791466950032612,0.0,-0.0,-0.17394848954462103,0.0,0.0,0.0,-0.0,-0.19080406589864957,-0.3479957517350959,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2439948130321501,-0.04616399034116261,-0.18439062084489377,-0.0,2.453750306148234,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012260083621129804,-0.0,-0.12503710509515203,-0.0,0.0,0.047006600883083234,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.005326207929612065,0.10594472453891528,-0.0,-0.0,0.287801837582434,-0.0,-0.0,0.0,-0.017573820660125656,-0.0,-0.0,0.0,0.14403826291629013,-0.0,0.0,0.031897967153449294,0.06685454073952848,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8263063786674435,-0.0,-0.6639745586823576,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17552468551557757,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.04113596583958838,0.0,-0.43976285818355165,0.0,0.0,0.19616470419347215,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1471276534412622,-0.0,3.002659808676998,-0.9576426391248896,-0.04607575943489135,-0.0,0.18701828378278523,-0.050917745077366246,0.0,-0.0,-0.4430605304614641,0.0,-0.0,0.06839780365155569,-0.0,-0.0,-0.032342434218626384,0.0,-0.0,-0.0,-0.015410811090183702,-0.6979674935679292,-0.0,-0.04372520737121428,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.042881668308179445,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3765078488857948,-0.0,-0.0,-0.10125549291839904,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.04799854866872799,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12075589238998166,-0.0,-0.0,0.0,0.0,-0.026393279174195917,-0.0,-0.0,-0.37320065030912447,-0.1737706729008006,0.0,-0.0,-0.9576426391248896,2.830892230340799,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04090823111736245,0.0,-0.0,0.0005173048552198158,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17513223081996912,-0.0,-0.21925287817331893,-0.19083547096789133,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04292462187137554,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.040299419580828943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3555487369385538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2707773186415155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.001842689970933068,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11601572054935802,-0.02949519907288221,-0.38027758936178974,-0.21830655810281888,-0.0,-0.0,0.0,-0.0,-0.04607575943489135,-0.0,3.236041186264652,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.082596050340902,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2883338080103753,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.423299357981313,0.0,-0.0,-0.09294708043080432,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9579853126705461,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05732386341859813,0.120511470883483,-0.0,0.0,0.05996885296681197,0.04261081925050092,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003917560888604881,0.0,-0.009453804603480765,-0.0,0.0,0.0,-0.2065701711831284,0.0,-0.0,-0.0,-0.0,-0.022670041912950897,0.0,-0.0,0.00189528050016493,-0.3008263202619628,-0.7665383144489627,-0.08039728105973033,-0.0,-0.0,-0.0,-0.0,0.0,2.434133860581098,-0.0,0.0,0.0,-0.19901828693813467,-0.0,-0.0,0.0,0.05817065057848895,-0.0,-0.0,-0.0,-0.0,-0.11406938104250526,0.0,0.0,-0.3268013380160895,-0.0,-0.33788363852115755,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07533120995021021,-0.04051892815603249,-0.0,0.0,-0.0,-0.0,-0.03619365385958498,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051095243856759856,-0.25633356441066885,0.0,0.03579100576416827,0.0,-0.0,0.05437740077513895,0.0,0.0,0.0,0.03058402252875812,0.0,-0.0,-0.0,0.0738250760387698,0.0,-0.0,0.0,-0.0,0.14276549397751298,-0.0,0.0,-0.0,0.0
-0.057136687560652495,0.0,0.06840862793672127,0.0,0.0007870460551984618,-0.0,-0.3119238251759271,0.0,-0.0,-0.0,0.03217987820772061,-0.0,-0.0,0.30357486958903335,-0.0,-0.0,0.04462387867746719,-0.0,0.03951231972909778,0.0,-0.0,-0.0,-0.0,0.0,-0.24475831396979092,0.0,0.18701828378278523,0.0,-0.0,-0.0,2.021303737652566,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10199374225457068,-0.0,0.0,-0.5647310024442722,-0.15203168916877177,-0.06342798381641544,-0.0,0.0,0.0,-0.10250707595973275,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1242439700427902,-0.0,0.0,0.022218753663956703,-0.0,-0.0,-0.0,0.0,-0.08130061362093524,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005615367009076526,0.0,0.0,-0.016427172625588925,-0.0,-0.6742530128683651,0.0,-0.0,0.0,-0.0,0.06490130385936217,0.0,0.19698716453787515,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0639097813220326,-0.0,-0.0,-0.0,-0.0,0.0,0.04397863926208867
-0.061669877535616986,0.0,-0.0,0.0,-0.0,-0.0,0.1543939280034064,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15600572105447397,0.0,-0.0,0.0,-0.050917745077366246,0.0,-0.0,0.0,0.0,1.5713581489025494,-0.0,0.0,0.0,0.0,-0.0,-0.6226609757850047,0.0,0.0,0.0051384750414483855,-0.0,-0.0863321510775695,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04073950780077716,0.004244156912867407,0.0,0.0,0.0,0.0,-0.08265237454671041,-0.0,-0.026108017983904823,-0.0,-0.0,-0.0,-0.0,0.0,0.048172633808841216,0.2442047740857038,-0.08287435717286154,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2386606251188996,0.0,0.0,-0.0,0.0,0.0,0.034031785055009665,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10044452795271706,-0.001778317213945859,-0.0,0.0,0.0,0.0560112490232505,0.0,0.0
-0.11374097401252305,0.0,0.02370708617196171,-0.4548756980133408,-0.0,0.0,0.06326053181503892,0.0,-0.0,-0.2395334514354094,0.0,0.0,-0.08094613523826517,-0.0,-0.0,-0.3016500596454276,-0.0,0.0,-0.03637054501252382,-0.1564182635421305,-0.0,-0.0,0.0,0.07753191047693708,-0.0,0.012260083621129804,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.6819038999479767,-0.0,-0.10521832510148808,0.15687693842738792,-0.01462555869569332,-0.0,-0.12125720665226172,0.0,-0.0,-0.0,-0.01229502877256877,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04975421497045592,-0.06410305099335434,-0.0,0.0,0.0,0.08007254431091941,-0.0,0.0,-0.0,0.0,0.20250105656405312,-0.0,-0.0,0.0,0.06784807115715626,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008282961569676986,0.0,-0.024577406006039155,0.026400361954763946,-0.17833992331206497,-0.17516760469826517,0.0,-0.0,0.07630118746340289,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11683138964775672,0.07947515580332166,0.10167789444657342,0.0
