2.178957507325489651e+00,-5.068585509240419035e-02,-6.905090527443188964e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-4.793274411383439959e-02,-5.803555320947037521e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,7.056548527205168397e-02,0.000000000000000000e+00.5,-2.045996807204191748e-01,0.000000000000000000e+00.6,-1.759030356557999830e-01,0.000000000000000000e+00.7,-1.988533482197523405e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-8.842305075970954831e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.499514726331732051e-02,-4.106424292079934868e-01,-1.171811982290264786e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,2.421445547742320792e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.812753733164676806e-01,-0.000000000000000000e+00.13,-3.231672943075354909e-01,0.000000000000000000e+00.19,-5.387528515288863007e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,5.916884260492930037e-02,-0.000000000000000000e+00.18,-1.268493936838742528e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,1.056315407393766531e-01,0.000000000000000000e+00.23,2.330128576487341691e-03,-4.211358495430166798e-02,1.309347192094494905e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,5.878480013893062905e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-1.869185162214403312e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.574140182683767319e-01,0.000000000000000000e+00.39
0.0,0.026040310298963212,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27071296807037054,-0.6428943361085238,2.1065392479536382,-0.0,-0.0,-0.0,0.03446187321304316,-0.0,0.0,-0.0,0.021402891770520568,-0.0,-0.0,0.0,-0.109539581884973,-0.0,-0.38334889441226266,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17523905479269902,0.050736250371644566,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2084492642917347,0.0,0.0,0.002184691052510854,0.0,0.0,0.0,0.0,0.0,0.03344983217336796,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1370787421992531,-0.4061239250951114,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06157017935581295,0.021487978945137116,-0.0,0.0,0.0,-0.035803581603174324,-0.046682438977380496,-0.0,-0.0,0.0,-0.0,0.0,0.05062662056638752,0.0,0.0,0.0,0.0,0.0,0.0,0.06157638031703943,0.0,0.0,0.04042763022655064,0.0,-0.0,-0.0,0.013903538118721828,0.0,0.0,0.0,0.015223250263062435
-0.0,0.0,0.0,0.0,-0.0,-0.006052729416609057,0.0,0.0,-0.0,-0.0,-0.0541826705705394,-0.0,3.474833908691428,-0.6943623851446009,-0.25253503236972974,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0047282789114747046,-0.0,-0.0,-0.0,0.04703212124450888,-0.0,-0.0,-0.0,-0.0,-2.146592929210238,-0.13998407335860819,-0.0,-0.0,-0.032845538378748575,-0.0,-0.01429826665757678,0.0,0.0,0.0,0.0,0.0,-0.0,0.022069863893482127,0.12106098230814775,-0.0,0.0,0.022418464002985975,-0.0,0.08493614323117193,0.0,0.0,0.0,0.04611402808134248,0.0,-0.0,0.0,-0.0,-0.11746272214367565,-0.0,-0.0,-0.0005598317883827008,-0.0,-0.0,-0.0,-0.23366015312094965,-0.0,0.0,-0.0
0.07056548527205168,0.0,0.0,-0.15349929156961312,0.0,-0.0,0.0,0.0,0.0,-0.2131219308132076,-0.13124719311124236,-0.0,-0.6943623851446009,3.5128879586314583,-0.27512559546238485,0.0,-0.0,0.0,-0.1716714069227207,0.16675995431896257,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011361119768760575,0.0,-0.22075014203213636,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02864279423339077,-0.0,0.0,0.0,0.0,0.0,0.0,0.07348837112533285,0.0,-0.0,0.0,0.0,0.011190836104793992,0.0,-0.0,-0.0,-0.0,-0.07562561908984122,-0.47664819711494893,-1.0457109989244031,-0.1527669322555084,-0.2932920093270208,0.0839177726746877,-0.18519049981572316,0.0,0.11035994269714598,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.40712974552702536,-0.0,-0.0,-0.0,-0.02918064458242512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08360549837528744,-0.25264271064585,-0.327294051666438,-0.0,-0.25253503236972974,-0.27512559546238485,3.439053275255318,0.0,-0.0,0.0,-0.10728482847404866,0.0,-0.300369106723031,0.0,-0.11582153900570533,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38856352378323367,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09879178916301917,-0.040116213686934334,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14762344725701013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0626985866074751,-1.8575626313268292,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03410033367996179,-0.08426334150388587,0.0,0.0,0.002588508510860672,0.010146420859083271,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.2045996807204192,-0.01240393550081168,-0.13877674188607567,-0.0,-0.0,-0.0,-0.30799495689558376,-0.0,0.0,0.0,0.0,0.03446187321304316,0.0,0.0,0.0,2.2125002779841343,-0.0,-0.22369491730757096,-0.0008610048456864915,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11046118765503143,0.0,-0.0,-0.2792895885553497,-0.1883918413895256,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1627213176601564,-0.0,-0.4471120194437808,-0.5599720321560689,-0.0,-0.0,-0.02717204149367268,0.0,0.10227233601698801,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15268985148360958,-0.0,-0.0,0.05772863076399308,0.0,0.0,-0.0,0.0,0.0,0.104458279465904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08798820716893303,0.0,0.0,0.0,0.0,0.0,-0.0,0.2595910218731773,0.0,-0.0006422764612510995,0.0
0.0,0.14612023654909623,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1430059322494097,-0.3831879884266989,-0.4861160131252327,-0.0,-0.0,-0.438376394549512,-0.0,-0.08609930039235726,0.0,0.0,-0.0,0.04993665393593216,0.0,0.002002776453453178,-0.0,0.0,-0.0,-0.10524061699741556,-0.20867265794505116,0.09061754474849362,0.044796958305548765,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0011051065419019775,-0.0,0.20451807956016452,0.03956741203228541,0.0,0.0,0.0,-0.0,0.0,-0.12546117988387395,0.0,0.0,0.0,-0.2062457435465634,-0.13606737750784093,-0.0,-0.0,-0.0,0.0,-0.05633859687715718,-0.19863474964236424,-0.04278176622064865,-0.0,-0.0,-0.0,0.18080521882584596,0.0,0.0,-0.0,0.0,-0.23169954179534832,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1080922863223262,0.0,0.0,0.0,0.0,0.0,0.0,0.02581246600249115,0.0
-0.17590303565579998,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6163769894839851,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22369491730757096,-0.3831879884266989,3.5497073077581396,-0.0,-0.22492766441112208,-0.0,-0.2356914472997428,-0.23521263631804615,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33554691329966385,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10118641191868628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6209625865015436,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0489083982252177,-0.0,0.0,-0.0,-1.1585116289150743,0.0,-0.0,-0.0,0.0,0.13901658465404387,0.0,0.0,0.0,-0.030360600313020535,0.0,0.3522007900427959,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2230256961033502,-0.0,0.17247638876308663,-0.0,-0.02993254611496448,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.09628933881152112,0.0,0.0,0.07724715882063782,0.0,-0.08502251578493218,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1716714069227207,-0.10728482847404866,-0.0008610048456864915,-0.4861160131252327,-0.0,3.2472089213058974,-0.0,-1.65989954357391,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11050285708755668,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04416609016244291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09120787138368865,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15203382931595355,-0.06440182292526055,-0.0,0.0,-0.2647454864321082,-0.2928804893543088,-0.014210266153543056,-0.0078050539398243106,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07880822769008286,-0.0,0.0,-0.0,0.0,0.0
-0.19885334821975237,0.0,-0.0,0.0,0.0,0.0,-0.6886613463076166,-0.0,0.0,0.0,-0.0,0.021402891770520568,0.0,0.16675995431896257,0.0,-0.0,-0.0,-0.22492766441112208,-0.0,3.069009561366942,-0.0,0.0,-0.0053007699085933875,-0.0,-0.0,0.0,-0.0,-0.0,-0.33242524432512066,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006942105301971567,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5714188036421156,-0.0,-0.0,-0.17372255964191552,0.0,-0.07704256503468958,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0683832553221963,0.0,0.0,0.0,-0.0,0.0099352172552644,-0.2344615827788084,0.0,0.0,-0.3039596294698004,-0.6836137163382879,0.0,-0.08815001716392352,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18316748904524127,0.0,-0.0,0.0,0.0,0.0,-0.42879361003909033,0.0,0.0,0.0,0.0,0.0,0.23437940335202131,-0.0,0.0,-0.0,-0.08165781810722833,-0.0
0.0,0.12919367492103864,0.0,0.0,0.0,-0.0,-0.3449954689770717,-0.0,0.0,-0.0,-0.20753770767215937,-0.0,-0.0,-0.0,-0.300369106723031,-0.0,-0.0,-0.0,-1.65989954357391,-0.0,4.257501940964672,0.12771851975077403,-0.0,-0.0,0.0,0.0,-0.07144122771075097,0.0,-0.20986691390589332,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22518058383915512,0.0,-0.0,-0.0,0.10507646910417166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08991326880735728,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9298981601304244,-0.0,0.0,-0.0,-0.0,-0.0,-0.8789988153495629,0.0,-0.0,0.0,-0.0,0.0,-0.1316897790614151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09005772189094265,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
