1.699508850326495457e+00,-3.735981045078155122e-02,-1.970260608688387260e-01,4.439174208745454153e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,4.991788947436764240e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,1.938154825298793460e-01,0.000000000000000000e+00.9,-4.305125799146758969e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.430087531856339134e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,1.149913801104694988e-01,-2.078605020099395240e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-1.511451621408046488e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-3.834057373176398553e-02,0.000000000000000000e+00.15,1.129703095079242908e-01,-5.041531513450434598e-01,-3.239178368215419601e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.034311314418387973e-01,-0.000000000000000000e+00.22,-1.561496547714308625e-01,5.955109992522820972e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-1.367119710739938543e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.458744543183543574e-01,-0.000000000000000000e+00.27,4.733678220690871324e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-1.211551259255335966e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,6.615875860490933076e-03,7.898036417216390548e-02,-0.000000000000000000e+00.31,1.676717483067206860e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,0.000000000000000000e+00.38
0.0,-0.0,-0.0,-0.0,0.0,-0.04803881061495568,0.0,-0.0,-0.0,-0.3370208770369882,-0.8260715079807612,2.9551390534914987,-0.5059436187807964,-0.0,-0.05511582906091732,-0.0,-0.2573373166663716,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.389975928068146,0.0,-0.24414601363859395,-0.0,-0.0,-0.38147839866314653,0.0,0.0,0.0,0.0,0.031312762100365515,-0.02823811924158845,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15516044471540197,-0.0,-0.0,0.0,-0.1777412908351486,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07129454384815288,-0.2753026990702258,-0.0,-0.05781643162695576,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15398910818105124,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06577367778586102,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1398997306339576,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021784503057665647
-0.0,0.0,0.0,0.0,0.0,-0.0,0.02148551852095947,0.16970443789223447,0.0,0.0,-0.0,-0.5059436187807964,2.285927903391305,0.0,0.0,0.0,-0.3746038366076381,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0462061994378905,-0.07886759186064435,-0.0,-0.0,-0.0,-0.08260683948819486,-0.0,0.0,0.11066382729448695,0.0,-0.0,0.04570613319086674,-0.0,0.0,-0.0,-0.0,-0.08080765901613773,-0.0,0.0,-0.0,-0.0,-0.44635063108978423,-0.03094363365698447,-0.0,-0.15487314550250947,-0.08261352364099962,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7685840502654486,-0.01547532871433076,-0.23543110819810012,0.0,-0.0,-0.0,-0.06408926052561988,0.0,-0.005865394062400825,-0.0,-0.0,-0.0,0.0,0.004633026768266107,0.0,0.0,0.017339109691445424,0.04233786346555368,0.0,0.38136639482364687,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018871305147419026
-0.0,-0.0015063364069997259,-0.0,-0.04410869219494424,-0.00575537809456113,-0.0,-0.0,-0.0,-0.02342649027648266,-0.1672288841343653,-0.0,-0.0,0.0,2.4829145025312718,-0.8421326124242193,-0.0,-0.0,0.0,-0.7338752179027042,-0.0,-0.0,0.0,-0.14647187956868388,0.0,-0.012390744436063736,0.02994892409240626,0.1934511280777768,-0.0,-0.04827837426574096,-0.05462847064875164,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06168647239805136,0.0,0.08952708433412042,-0.0,0.0,-0.05416932982638165,-0.0,0.1344294806383922,-0.0,-0.0,-0.0,-0.08953773051065336,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13764081078707982,-0.0,-0.0,-0.0,-0.029739108958346423,-0.048855595279015306,-0.20618256163914964,-0.1974469902267235,-0.0,-0.08109177710783522,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007670933829633693,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06658180792179706,0.0,0.0,-0.1884869455328347,0.0,0.0,-0.028397674767948702,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23341994668976068,-0.0,-0.0,-0.02822020512624289,-0.20006067962735893,-0.05511582906091732,0.0,-0.8421326124242193,3.332769241836924,0.0727021645904983,0.0,0.0,0.0,-0.0,-0.25331604045723016,0.06824006025811886,0.0,-0.0,-0.11697657119911524,-0.0,0.0,-0.08933899404568747,-0.6457353987379593,-0.0,-0.0,0.0,-0.0,0.22210010796907936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0037444034819938575,-0.0,0.0,-0.0,-0.0,0.013698047184493132,0.0,-0.0,-0.0,-0.0,0.02944981288737441,0.08746548609186752,0.0,0.0,0.03465537889346291,-0.0,0.0,-0.0,-0.0,-0.3601234271750799,-0.0,0.0,-0.0,-0.062309353949531535,-0.0,-1.0702579379337944,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01001268846488678,0.0,-0.0,0.0,-0.2654422632539675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0869528138799174,0.0,-0.0,-0.0,-0.0,0.0,0.04058555919166672,-0.0,0.08590496254185238,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.2670036391188433,-0.0,-0.0,-0.0,-0.0,-0.5048033836641002,-0.0,0.0,-0.06503731859947476,-0.0,-0.0,0.0,-0.0,0.0727021645904983,3.1697602506232707,-0.0,-0.18801099068674704,-0.0,-0.0,0.0,-0.5455179422849331,-0.0,-0.15721397605743173,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13948400164826907,-0.004829726968360052,-0.0,-0.13258506607413828,-0.10810626597841412,0.0,-0.1448142857690871,-0.3502233391748099,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06703989504247367,-0.0,0.08332422039460256,0.0,-0.0,-0.0,-0.3119700713389944,-0.2503344676580101,-0.0,-0.0,0.0,-0.219258439538794,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.6670488351399868,-0.0,-0.0,-0.40517390014170873,-0.0,0.22196271351640967,-0.04532120893032748,0.0,-0.0,-0.0,-0.13924898682917017,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015305590617903892,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21470489236117724,0.025684411912465174,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017853293736861734,0.014570673311637245,0.0,-0.0,-0.2573373166663716,-0.3746038366076381,-0.0,0.0,-0.0,2.103715557184031,-0.16034580492906272,-0.4505452215441991,0.0,-0.0,-0.5183253286245184,-0.0,-0.007698895189001285,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037605178220978766,0.0,-0.24684490646903415,-0.0,-0.00690928386524732,0.0,-0.0,-0.0679825986830281,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.062486779150240875,-0.0,-0.0,0.0,0.14736604121924712,0.0,-0.0,0.0,0.0,-0.0,-0.04743013721631786,-0.05868831657028693,-0.0,-0.035538366148409814,0.0,0.0,-0.0,-0.27314958231833275,-0.0,-0.0,0.08482816812494323,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16678712194179207,0.0,0.1783303610617623,-0.0,-0.010879541170828672,-0.0,0.10133115472322722,-0.0,-0.011849684690443344,-0.0,-0.04998141443210636,0.0,0.0
-0.0,-0.02227645395908527,-0.0,0.0,-0.0,-0.0,0.0,-0.3031107922761957,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18801099068674704,-0.16034580492906272,3.038357096211943,0.0,-0.0,-0.0918413918315743,-0.1413917351951424,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00869592545528936,0.0,-0.0,-0.0,-0.5321827816555692,-0.0,-1.0492559426862407,-0.0,-0.0,-0.0,0.04337437516680724,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15042198193081255,-0.06895654042028396,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333587785836087,0.0,0.0,-0.1983451959688119,-0.781327279795979,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0018984417124353603,-0.0,-0.057630194641719715,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03648553260935111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15799515323293245,0.0,0.128177519165153,0.0,0.0,-0.7338752179027042,0.0,-0.0,-0.4505452215441991,0.0,2.487496381860298,-0.0,-0.4122254827657982,0.0,-0.08036464153202226,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.47904207217366845,0.0,-0.0,0.14758392216529606,-0.0,-0.039115414165332936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0901895824875883,0.0,0.0,0.0,0.0,-0.0,0.06187559123485619,-0.0,-0.0,0.09193106362072717,0.0,0.0,0.0,-0.012398527936688636,0.010670675783304618,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5104627286661604,-0.13461085407445583,-0.0,-0.0,0.0,-0.0,-0.0,-0.1709865468910878,0.0,0.0,0.0,0.0,0.20748502972151253,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1514700093144278,-0.0,0.43246296532942136,-0.0,0.0,-0.0,-0.0,-0.0,-0.12338223958889773,-0.03856100653747686,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.052887786910852976,-0.0,-0.0,-0.7105274735510991,-0.19059316131852289,-0.09679965773816392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.019038755882855,-0.4066693732866021,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2982863604797035,0.0,0.0,0.2392988199021256,-0.0,0.0,0.0,-0.2791371575965357,0.0,0.0,-0.0014684874390243816,-0.0,0.053364566213833696,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2583483229809607,-0.08195591180026726,0.0,-0.0,-0.0,-0.0,-0.0,-0.3390162304042004,-0.040471309385889616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18382125716978204,0.0,0.21013899024187163,-0.0,-0.1317445934582508,0.028905920045552317,0.0,-0.0,-0.0,0.0,-0.24530012562097775,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22829828961807888,-0.0,-0.15834745230271996,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07486534057958742,-0.0,-0.0
0.0,0.0,0.0,0.12088277541237558,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25331604045723016,0.0,-0.0,-0.0918413918315743,-0.4122254827657982,-0.4066693732866021,1.843837914936236,0.0,-0.0,-0.0,0.0,-0.0,-0.05585917710598977,-0.0,-0.06006448180577495,0.0,0.07112716279279362,0.0,-0.007682720577256628,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13260550033321974,0.0,0.0,-0.1805537873652029,-0.0,0.0,0.026910408183656667,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035885968058608574,0.09391655813583823,0.0,0.11213670182321592,0.0,0.0,0.0,0.025445441270708063,-0.0,0.0,-0.0,-0.0,-0.0,-0.586139773992536,0.0,-0.0,0.0,-0.0,0.18839293638757684,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.46641461262613143,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0017820793322548387,-0.0
-0.0,-0.0,0.2049108137962048,-0.0,0.05557246250930751,0.2077825778708364,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06824006025811886,-0.5455179422849331,-0.5183253286245184,-0.1413917351951424,0.0,0.0,0.0,2.752917350165147,0.0,-0.2711012646262444,0.12589809377615355,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011205209400791005,-0.6180866759191206,-0.0,-0.0,-0.0,-0.0,-0.18092642718204188,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02849000586037713,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10729450520438252,-0.02356871207859796,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15714145206452035,-0.36707671040265777,0.0,-0.0,-0.0,-0.0,0.0,0.09981653675173584,0.0,0.0,-0.0,-0.0,0.0,-0.336537498387999,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005333654458863536,-0.0,0.0,-0.0,-0.0,0.03201508625424508,0.0
0.19381548252987932,-0.0,-0.0,0.0,0.0,0.0,-0.12736759345109464,0.0,0.0,-0.0,0.025401618858237048,0.0,-0.0,-0.14647187956868388,0.0,-0.0,-0.0,-0.0,-0.08036464153202226,-0.0,-0.0,0.0,1.6505630870383747,0.15469203630733203,0.0,0.01004647324469288,0.0,0.0,0.004562695333150578,-0.1855477844410811,0.0,-0.0,-0.08240076115450473,-0.24581526668078915,0.0,-0.14558495531430984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12312695228694132,-0.23546684592286987,-0.0,0.0,-0.0,0.014064946729814128,-0.0,0.0,0.0,-0.0,0.0,0.0013086362954750513,-0.0,0.0,0.0,0.0,-0.18696305450667763,-0.00167345087327322,-0.0,-0.2701655430157416,-0.0,-0.0,0.0,-0.0,-0.09409753237976401,0.0,0.05000552948203798,-0.2447155510461095,-0.0,0.0030247594836183174,0.02659789172341452,0.0,-0.03609974909237018,-0.0,0.0,0.0,-0.0,0.035342175745313925,0.0,-0.020349649188453993,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1142498591462498,0.0,0.0,0.0,0.10895502500405269,-0.18751161914499495,0.0,-0.0
0.0,0.0,0.0,-0.0,0.10129311873453278,0.0,-0.0,-0.0,0.0,-0.07696362202622896,-0.009677337673376297,-0.389975928068146,0.0,0.0,-0.0,-0.15721397605743173,-0.007698895189001285,-0.0,0.0,0.0,-0.0,-0.2711012646262444,0.15469203630733203,1.9247787627114017,0.0,-0.08984826492038131,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2040132278126607,-0.0,-0.0,-0.11155611656407668,-0.0,-0.1379323050444388,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07334687932234735,0.0,0.010297637229642576,0.0,-0.0,-0.0,0.13429080987886985,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.055008062040031606,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13194083587036995,-0.0,-0.0,-0.0,0.020526067239082728,0.0,-0.2057523720294128,-0.005104213443131031,-0.2881840577039947,-0.14863190307499613,0.0,0.0,-0.25316042866280425,0.0,0.04894856069040831,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015006894005321535,0.0,0.08391717948645791,-0.0,0.0,0.2396755583100908,0.0
-0.4305125799146759,-0.0,-0.12733272504433296,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0462061994378905,-0.012390744436063736,-0.11697657119911524,-0.0,0.0,0.0,0.0,0.0,0.0,0.12589809377615355,0.0,0.0,1.679329665875759,-0.0,0.1840468994873151,-0.27364194257373003,-0.0,0.0,-0.0,-0.19080303475137156,-0.1838593002080837,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2053520687503968,-0.0,0.03660123735240518,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11628973481005853,-0.02737617939802114,-0.049264369039000735,-0.0,0.0,0.04131500956933589,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012391933014863117,-0.0,0.07253961533195465,0.0,0.06694214209806537,-0.09857223625848413,-0.0,-0.0,-0.0846246352441144,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1944759311011224,0.0,-0.005031174889675268,0.0,-0.0974084713904918,0.011022674060116037,-0.05550617185101351,0.18528960039450507,0.0,-0.06481797097535891,0.0
-0.0,0.0,-0.0,0.0,0.13164918627962516,0.12347296893480245,0.0,-0.0,0.1288517796741357,0.0,-0.24215898903055916,-0.24414601363859395,-0.07886759186064435,0.02994892409240626,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01004647324469288,-0.08984826492038131,-0.0,1.831831090764945,-0.37403305447812896,-0.09863477899223261,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.041494288563571485,-0.0,-0.0,-0.28250536498996864,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13348130558994303,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07957891171707006,-0.1505414254125025,-0.0,-0.0,0.0,0.001073819698395349,-0.5928380834117473,-0.0,-0.0,0.0,-0.03898090148395409,0.0,-0.0,0.039395094748562794,-0.0,-0.0,-0.0,-0.016701865739686985,-0.006861465475691626,-0.035714211412943,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012360747569677632,-0.0
0.0,-0.0,0.08346540751290579,-0.0,-0.1357241002414745,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1934511280777768,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05585917710598977,-0.0,0.0,-0.0,0.1840468994873151,-0.37403305447812896,2.321117313484724,-0.06345256370838762,-0.0,0.07737192995686125,0.0,0.04427363643345935,-0.0,-0.14211164084530933,-0.782375896448195,-0.0,-0.03210004853624476,0.0,-0.0,0.0,-0.01005650889930164,-0.0,0.0,0.0,-0.09770501268811338,-0.2195121712812537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3238456952400152,-0.0,0.0,-0.0,-0.0,0.03952581729877137,0.13872306958675884,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.037237531183792326,-0.0,-0.0,-0.0,-0.0,-0.015677022070235785,0.032467297101114526,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08267085478823988,-0.0,-0.0072044538317316284,0.0,-0.0,-0.032975209256724855,0.0,0.0,-0.253521852464809,0.0,-0.0,-0.0,-0.0,0.0,-0.36572211188364934,0.0,0.09098745951694644,0.0
-0.0,-0.0,0.0,-0.0,-0.12763614792069475,-0.0,0.0,0.0,0.0,-0.047266025429558205,-0.09565607042216633,-0.0,-0.0,-0.0,-0.08933899404568747,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27364194257373003,-0.09863477899223261,-0.06345256370838762,2.3514282844658956,-0.04518356477115478,-0.038617296925636826,0.0,-0.0,-0.040228057131551295,0.0,-0.0,-0.0,-0.08076778100479341,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.357843453877833,-0.13853816094514165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011098550452460904,-0.0,-0.0789319909494465,-0.06706218958748628,0.0,-0.0,-0.0,-0.0,-0.0,-0.2738060415238907,-0.10339202464868669,-0.0,-0.0,-0.03876559580438015,-0.0,-0.0,-0.0,0.0,0.0,-0.15723968856750503,0.0,-0.0,-0.0,-0.0,-0.0,-0.052291705141165566,-0.2957902509117853,-0.1714031815813809,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2243260666101036,-0.574265104301176,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13275514603963437,-0.006138607487285319,-0.0,-0.0,-0.0,-0.0
-0.0,-0.13645485232308924,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08139365983422495,-0.0,-0.0,-0.38147839866314653,-0.0,-0.04827837426574096,-0.6457353987379593,-0.0,-0.0,0.0,0.0,-0.2982863604797035,-0.06006448180577495,-0.0,0.004562695333150578,-0.0,-0.0,-0.0,-0.0,-0.04518356477115478,3.308733216934181,0.0,0.0019312456881451889,0.3432069538737607,-0.0,0.0,-0.0,0.0,-0.2441494642372957,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1806246799813405,-0.0,-0.0,-0.011939055027262552,-0.0,-0.0,-0.0,-0.0023463436699120094,-0.0,-0.0,-0.0,-0.1501615465438851,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11240295709957268,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14732059388717617,-0.0,-0.0,0.0,-1.2464443331463708,-0.0,0.0,0.014947729549884731,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5125044945569949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17514927114429452,0.0,-0.0
0.1430087531856339,0.01758218554133568,0.0434048709570566,-0.0,0.0,0.0,0.0,0.08358195733467794,0.0,-0.02388930377342308,-0.0,0.0,-0.08260683948819486,-0.05462847064875164,-0.0,0.0,-0.0,0.00869592545528936,-0.0,0.0,0.0,-0.0,-0.1855477844410811,0.0,0.0,0.0,0.07737192995686125,-0.038617296925636826,0.0,1.517366480234228,-0.0,-0.0,-0.0,0.0,0.1579383624192654,0.18644552621172825,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09961723047400643,-0.1298748583781665,-0.0,0.0,-0.0,0.019726394612591385,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007388007017795127,-0.0,-0.2313408477180471,-0.0,-0.1310860838023595,-0.10686224631213588,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014111714514024716,-0.0,-0.023471108904222677,0.0,-0.3100214795986975,0.21724113795525712,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06950091049241898,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04468514148015461,0.0,-0.008811799994866339
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07112716279279362,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0019312456881451889,-0.0,1.9057235120495608,-0.4516251942932079,-0.0,0.0,0.0,0.22410822629673055,-0.0,-0.0,-0.0,-0.0,0.0,-0.4314322696019972,-0.0,-0.008279372280907122,-0.0,0.0,0.0,0.0,0.03948423106043568,-0.0,0.0,0.03190221741784699,-0.0,0.2326093599259925,0.0,-0.0,-0.0,-0.0,-0.14969094269134897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06203837354642036,-0.0,-0.0,0.0,0.13161235852064887,-0.0,-0.0,-0.0,0.0,-0.0,0.08503662944869037,0.0,0.0,0.0,-0.4238568458650599,-0.0724159345631878,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007549195084731312,0.0,-0.0,-0.12936154666042737,-0.0,-0.005070817631500383,-0.07643188569338241,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10689600738738551,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13948400164826907,-0.037605178220978766,-0.0,-0.0,0.2392988199021256,0.0,0.0,-0.0,0.0,-0.19080303475137156,-0.0,0.04427363643345935,-0.0,0.3432069538737607,-0.0,-0.4516251942932079,2.7135885862242435,-0.013679267624552148,-0.0,0.0,-0.0,0.0,-0.6514980837349115,-0.0,0.0,0.0,-0.19406131643432376,0.0,-0.23352304180795183,-0.0,0.31308313540499744,0.0,0.011438028508340756,0.0,0.0,-0.0,0.0,0.0,0.06326529695820582,0.0,0.0,-0.0,0.0,-0.14468464148082336,-0.0,-0.0,-0.027190657560835392,-0.0,-0.26142136869936,-0.1465353731219665,0.0,0.0,-0.0,-0.021221888625691496,-0.40542003375473407,0.0,0.0,0.0,-0.0,-0.0,-0.04970534212766388,0.0,-0.0,-0.13628565684519378,-0.8052445207634055,0.0,-0.0,0.019312306945480667,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09056275879621976,0.2333300510083668,-0.0,-0.0,-0.09499380944389728,0.0,-0.0,0.0,0.0,-0.0,0.0
