1.749849956561710940e+00,0.000000000000000000e+00,-1.841059226708112173e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.696349365218441152e-02,3.034009461888530559e-02,0.000000000000000000e+00.5,-3.655671706780165738e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-2.335297675191919456e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.663273935046162944e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,5.986225385905542123e-02,-0.000000000000000000e+00.10,-3.503722474874223503e-01,-1.166219347788004651e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,7.743458292916513552e-02,8.329694429697247215e-02,1.746214706013368145e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-4.110860061442948160e-02,-1.685997007246657631e-01,0.000000000000000000e+00.15,-3.388998499260982844e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,4.420434823883970937e-02,0.000000000000000000e+00.22,9.095883287648388882e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.081388525233237533e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,4.739111702342006793e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.641648916717976248e-01,2.110802537211868557e-01,7.619436941385232531e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.31,-1.741956053054535825e-01,0.000000000000000000e+00.43
0.0,0.0,-0.0,0.0,0.0,0.0,-0.018707040623175124,0.0,-0.0,-0.16296283807522213,-0.8304411710911502,2.4326789499995756,-0.3584960843531186,-0.0,-0.0,0.0,-0.14244021009454164,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18983895553100277,-0.0,-0.5962915132726456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0216845846650012,-0.0,-0.0751161447763707,0.0,-0.014188128541148311,0.0,0.0,-0.0,-0.0,0.0,-0.03172529402751362,0.0,-0.09428028881229193,-0.08387127891786851,-0.0,0.0,0.0,-0.10846526406724907,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12173570867255588,-0.2094098155790201,0.0,-0.0,0.0,-0.0,0.08627610699258564,0.0,0.0,0.0,0.0,0.1705334131464815,0.0,0.0,0.021854420771960977,0.0,-0.24173303752845707,-0.0,0.0,0.17458933570503454,0.0,0.0,0.05951258442589102,0.0,-0.0,-0.0
0.07696349365218441,-0.0,0.0,-0.0,-0.0,0.009713087705757942,0.0,0.0,0.0,-0.0,0.0,-0.3584960843531186,2.770978707636094,-0.0,0.0,-0.0,-0.18797361902428197,-0.0,-0.0,0.0,0.0,-0.05881209966031978,-0.0,0.0,-0.0562699318100368,-0.0,-0.0015528538627571948,-0.0,0.0,-0.0,0.0,0.14282092591236645,-0.0,-0.0,-0.0,-0.07936253056964675,0.029394243515027785,-0.0,0.0,0.0,0.0,0.0018366093811060865,-0.0,-0.01651648584969705,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14811925571208368,0.0,0.0,0.0,0.007063712182232502,0.0,0.032372939816532706,-0.056667882565496576,-1.5196831137253128,-0.15427417467760884,-0.0,0.0,-0.0,0.024082821776245624,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2177567676140812,0.0,-0.0,0.0,-0.16188422261965288,0.0,0.050573005427072985,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14693019351510214,-0.14461013235256237,0.0,-0.0,-0.0,0.0,0.01119914184141278,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.030340094618885306,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.4920144487737104,-0.2900840289873921,-0.0,-0.22193778216011528,-0.0,-0.6688756930902764,-0.0,-0.14816209134549213,-0.0,-0.37278508625573253,-0.04951426578184648,0.0,-0.2151322976994459,-0.0,-0.3698137953190788,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06601931152836125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03888022661796472,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28584321165411664,0.0,-0.04199926121290118,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.047551618659812576,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05287943054916732,-0.0,0.0,-0.0,0.0,-0.2900840289873921,3.4532333829524955,0.07405751593587802,0.0,0.0,0.0,0.0,-0.545491616065378,0.0,-0.0,-0.0,0.0,-0.17876009713834948,-0.0,-0.0,-0.41355116572219247,-0.10690300805385917,0.02876914063473389,0.0,0.0,0.034307323098210205,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04889468206207229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11181521793881843,-0.12501239189203797,-1.612363430996939,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1176749930204616,-0.0,-0.18908257985480395,-0.0,-0.07009664381486139,-0.05186627542914745,0.09794996594453373,0.0,-0.0,0.0,0.1030841356763346,0.0,-0.0,0.0,-0.0,0.14533662316359083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819086305640852,0.0
-0.0036556717067801657,-0.4896551082397377,-0.0,-0.31461945420233056,-0.009083570421064845,-0.0,-0.09121111269077521,-0.21228688678597588,-0.0,-0.03346765909863062,0.0,0.0,-0.0,-0.0,0.07405751593587802,2.408349147725484,-0.09574011863436206,-0.26392930977909745,-0.0,-0.0,0.0,-0.0,-0.4004498951784682,-0.0,0.0,0.0,-0.0017208490235539609,0.0,0.0,0.0046301184961702,-0.0,-0.057581880887308846,-0.2744036591431796,-0.09905356671021456,-0.0961628035337536,-0.0,0.02268909170442391,-0.0,-0.0,-0.021044220523493223,-0.0,0.0,0.0,0.0,-0.035423971082904356,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08712281217896152,0.0,-0.0,0.0,0.0,0.0,0.09004260179333048,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07067064350190637,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05476433408878986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31225060534041466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.09127318479055961,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13275633151465707,-0.0,-0.14244021009454164,-0.18797361902428197,-0.22193778216011528,0.0,-0.09574011863436206,2.461933020441007,-0.0,-0.6304414818422254,0.0,0.0,-0.3285021660402237,-0.0,-0.47858102660072904,-0.0,-0.0,-0.0,-0.03099136518875165,-0.0,0.13401166076601176,-0.0,-0.0,-0.0,-0.1866555944754011,-0.12817915230434612,-0.0,0.11246427832603886,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1037673032474546,0.017771100974170794,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011895058118683594,-0.0,0.0,0.0,0.16852245297891436,-0.0,0.10007860805310909,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18795120341535404,0.0,0.0,0.0,-0.0,0.0,0.030603904011855632,-0.0,0.0,-0.0,-0.0,0.040854679734858255,0.0,-0.0,0.014250063572781932,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013774681613509959,-0.0,0.04939099517054686,0.0,0.0,0.0,0.0,0.1188841069956411,0.0,0.0,0.0
-0.0,-0.4059486242348517,-0.08081841138615894,0.0,-0.0,-0.0,-0.0,-0.16804438834325125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26392930977909745,-0.0,3.53109476892585,-0.345113813668296,-0.0,-0.010880231347699469,-0.0,-0.8293781325187859,-0.001131323917102706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14334826318375735,0.0,-0.0,-0.2942030391280955,-0.0,-0.00619022105384654,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09313630404224586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23915092991773865,-0.0,-0.0,0.0,0.0,0.06770425612709989,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04225311011270413,-0.0,-0.7509695824050701,-0.0385043403522662,-0.0,-0.0,0.0,0.0,0.10658353124183433,-0.02857092526674579,0.0,0.0,0.02237505501520564,-0.0,0.0,0.23619145927885116,0.0,0.01727922386955639,0.0,-0.0,0.0,-0.4997173373494572,0.0,0.0,0.0,0.1458520842434064,0.0,0.0,-0.0,0.03338925564284892,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.021409842358218183,-0.0,-0.32221904406484686,-0.0,-0.0,-0.6688756930902764,0.0,-0.0,-0.6304414818422254,-0.345113813668296,2.594050296118636,-0.0,-0.26431333787811206,-0.0,-0.0,-0.32950342071967875,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2170546399596536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0001490283523122488,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04113059172782147,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2964302826782061,-0.0,-0.0,0.021064085180981143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00938002356794078,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.023352976751919195,0.0,0.0,-0.0,-0.0,-0.0,-0.343389381202624,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.233142336597715,-0.0,0.0,-0.024108062092666076,-0.08445520569931587,0.026461557355427972,0.17110744226467223,-0.027858932732564692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011548428426205983,0.0,-0.1943211258686701,-0.0,-0.03253726278167755,-0.45274163589975774,0.05071860219511976,0.0,-0.06429743811261408,-0.0,-0.0,-0.05814824683444394,-0.5820371067465387,-0.0836490853484443,-0.5093448347642209,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025188036995626734,0.0,0.1672055349119432,0.0,-0.24795550994286925,0.26709373654187524,0.0,-0.0,-0.0,0.10321082173841924,-0.11758943913346628,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0062270288677231484,-0.0,0.0,-0.0,0.0,-0.2558945693985916,-0.0,0.0,-0.0,0.0,0.01036256130589198,0.061138545684230675,-0.0,-0.0,-0.024255318380801746,-0.5434657101778313,-0.0
0.0,-0.0,-0.0,-0.0,-0.1014226142758696,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14816209134549213,-0.545491616065378,0.0,0.0,-0.010880231347699469,-0.26431333787811206,-0.0,2.9726697126709416,0.0,-0.0,-0.06150025744599923,0.04979133428896573,-0.0,-0.0,-0.0,-0.2378472264827464,-0.06135252732620208,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07201806011127793,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1905483470994734,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024655510109804445,0.0,-0.4026502220705652,-0.15918961813938087,-0.0,0.0,-0.0,0.0,0.0,-0.9531882328766121,0.13808833542240875,-0.0,-0.0,0.0,0.09607500050791028,-0.0,-0.0,0.12795016139418955,0.10161233671140792,-0.0,0.12334502993768084,0.2072892755295367,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06159389092818148,0.05202792102173422,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03348953153891682,0.0,-0.0,-0.05881209966031978,-0.0,0.0,-0.0,-0.3285021660402237,-0.0,-0.0,0.0,0.0,3.086639531767605,-0.10497841242458028,-0.0,0.0,-0.0,-0.0,-0.24667823939491867,0.0,-0.0,-0.0,-0.0,-0.2290573339263507,-0.2672580186481427,-0.6684460480133269,-0.0,0.0,-0.0,-0.004700770203457929,0.0,-0.0,0.0,-0.3851520252687075,-0.0,-0.045667024333343714,0.0,-0.27109286479022054,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040522896239299167,0.0,-0.0,-0.0,0.0,0.0,0.13437580724584594,-0.024380874117830072,-0.320940052453996,-0.0,0.03672194313805074,-0.3840413922340218,-0.0,0.2505093433691949,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10110050030673456,-0.0,0.04458742714438036,-0.4300076129129553,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.37278508625573253,-0.0,-0.4004498951784682,-0.0,-0.8293781325187859,-0.0,-0.024108062092666076,-0.0,-0.10497841242458028,3.4134540759340135,-0.011618039940919192,0.0,0.0,-0.7833912365954703,-0.0,-0.2989068671317073,-0.0,-0.10034069657497408,-0.0,-0.043792478699754125,-0.0,-0.26045626345892364,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32562059481464206,-0.0,0.0,-0.0,-0.0,0.0,0.30567307684015765,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05241317723305396,-0.0,-0.0,-0.0,0.0,-0.0,-0.033704519949834345,0.0,-0.0,-0.0,-0.0,-0.28134089977626486,0.0,-0.0,0.0,-0.3025081689252304,-0.04562798287811396,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1721010372980498,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.2087246716535819,0.0,-0.0,0.0,-0.0,-0.0,0.01858617366652101,-0.06477323299749034,-0.1088361815594806,-0.18983895553100277,0.0,-0.04951426578184648,-0.0,-0.0,-0.47858102660072904,-0.001131323917102706,-0.32950342071967875,-0.08445520569931587,-0.06150025744599923,-0.0,-0.011618039940919192,2.45712733286196,-0.0,-0.0,-0.14557548451171873,-0.0,-0.0,0.0,-0.0925229083510436,-0.0,0.0,-0.0,-0.08049593617823289,-0.0,0.09297952346410496,-0.0,-0.14871007959343244,-0.5070136777995808,-0.0,-0.002247498753065196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1309083422783361,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09678435979315143,0.16772957140938197,0.061287470545643936,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6246278753664589,0.0,-0.0,-0.0,0.0,-0.0,-0.3841253508629413,0.05729836082861469,0.0,0.05665490859036191,0.1028220973499816,0.2520056022133663,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.036609921927406586,0.0,-0.0,0.0,-0.0,0.0,-0.4257028807087704,-0.0,-0.0,-0.0562699318100368,0.0,0.0,0.0,-0.0,-0.0,0.0,0.026461557355427972,0.04979133428896573,0.0,0.0,-0.0,1.9913125675815395,-0.002427892884735124,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04284344323522102,-0.4599656049561528,-0.0016328808134925448,-0.0,-0.0,0.0,-0.18875466995440804,0.0,0.0,0.22307870712403932,0.2648820234719812,0.0,0.14471197605133193,0.0,0.0,0.0,-0.0,0.03897984455958853,0.12403247248681581,-0.0,-0.0,-0.0,0.0,-0.45874100594077505,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011373045502683385,0.0,0.0,0.0,-0.0,0.0,0.0,0.09484799170449053,-0.0,0.0,-0.24869201395541576,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15145315208717453,0.0,-0.16677841725589448,0.0,-0.0,0.0,0.0,-0.0361030975831529,-0.0,-0.11552790594025227,0.0,0.0,0.040296000597486246,0.0,0.0,0.0
0.36632739350461624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11389786202370467,-0.5962915132726456,-0.0,-0.2151322976994459,-0.17876009713834948,0.0,-0.0,-0.0,-0.0,0.17110744226467223,-0.0,-0.0,0.0,-0.0,-0.002427892884735124,2.060816978722848,0.0,0.0,-0.0,-0.0,0.0,0.1544022367962362,0.186410941486173,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10505538972213901,-0.24268843532667364,-0.0,0.0,0.13356608001136167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07674144983471526,0.0,-0.03808459231729137,-0.029721481504967673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006507108089961016,-0.0,-0.0,-0.0,-0.0,0.2277540992709072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11045203352352212,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20492416964265645,0.0,0.0,-0.0015528538627571948,-0.0,-0.0,-0.0017208490235539609,-0.0,-0.0,-0.0,-0.027858932732564692,-0.0,-0.0,-0.7833912365954703,-0.14557548451171873,0.0,0.0,3.0405802421342445,-0.37220683314608694,-0.10596073857087213,-0.13579451610075957,-0.0,-0.0,-0.06913571520377151,0.0,-0.052021237498789834,-0.0,0.10385278615502153,-0.0,0.0,-0.10392553647018722,-0.0,-0.0,-0.0,-0.1431835626830656,-0.03201913881958105,-0.032547247335834556,-0.5050649655502985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2605470326587947,-0.0,0.08148136291550902,0.03814489397337241,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24808178603033235,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005689142558347322,-0.1515864253300827,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14317804761051983,-0.0,-0.0,-0.17728031800686317,-0.15668603898501063,0.0,0.0014729955430715944,-0.0,-0.0,0.0,-0.0,-0.0,-0.11667404808050236,-0.1313079677997426,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1787810423780953,0.0,-0.0,0.04275160510268723,0.0,-0.0,-0.3698137953190788,-0.0,0.0,-0.03099136518875165,-0.0,-0.0,-0.0,-0.0,-0.24667823939491867,-0.0,-0.0,0.0,0.0,-0.37220683314608694,3.0046622611778138,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05802864151902584,0.09881982766411884,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23135756301779029,-0.25714418281894097,-0.0,-0.02518577867154936,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012335684900454492,-0.0,0.14678065891871223,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20129946061436663,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03831322252038579,0.0,0.0,0.0,-0.5877904917446513,-0.0,0.0,0.0,0.0,0.0,0.23559642895399507,0.0,-0.0,0.0,-1.1903137946966404,-0.0,0.23016795696100756,-0.0,-0.0,0.0,0.029404936160762233,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.05655494954752551,-0.0016125464289685075,0.0,-0.0,0.0,-0.15725941781685568,0.05758200401331599,0.0,0.0,-0.0,-0.41355116572219247,0.0,-0.0,-0.0,-0.0,-0.0,-0.2378472264827464,0.0,-0.2989068671317073,-0.0,-0.0,-0.0,-0.10596073857087213,-0.0,1.7720791863755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07501284832667507,0.0,-0.0,-0.2906047094815952,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09064935836859622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0771919012916721,-0.0,0.0,0.2647981562728103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24659492021198745,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1595535247308859,-0.11768960239554244,-0.0,0.0,0.0,-0.0,0.10650887278032732,0.00021660156157626888,0.0,-0.16929533759085638,0.0,-0.1939126694440945,0.0199635677529798,0.0,0.0,0.1746774292905907,-0.0,0.12499157641629235,-0.08125496174809939,0.0,0.0,0.000383927343356432,0.0,0.0,0.1406375948514763
0.05986225385905542,-0.0,0.0,0.0,-0.0,0.0,-0.014278503702529763,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10690300805385917,0.0046301184961702,0.13401166076601176,-0.0,0.0,-0.0,-0.06135252732620208,-0.0,-0.0,0.0,0.0,-0.0,-0.13579451610075957,-0.0,-0.0,1.9048750406183783,0.05222425753908632,0.043857416731263456,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06016508557935615,-0.1386150686886445,0.0,-0.0951946307679443,-0.01784274154168352,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07917456774891277,0.0,-0.0,-0.35826660265512544,-0.1557963377551759,-0.0,-0.0,0.07160964085527934,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5645052110865193,0.0,0.011634080084945448,0.13970259297453333,-0.0,0.12616408736494175,0.0,-0.0,-0.0,-0.01710768561163606,-0.0,-0.02831944120050652,-0.0,0.15491907598522447,0.0,-0.0,0.0,-0.27318809914797004,-0.0,-0.154322107828485,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.01342424610694466,0.0,-0.0386608134373681,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02876914063473389,-0.0,-0.0,-0.14334826318375735,-0.0,-0.0,0.0,-0.0,-0.10034069657497408,-0.0925229083510436,-0.0,0.0,-0.0,-0.0,-0.0,0.05222425753908632,2.0354146638381447,-0.1993396093456561,-0.10351617475797643,-0.0,-0.009795530002336957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5163607814655964,-0.08739232440222329,-0.34826733953846944,-0.24586785154097068,-0.0,-0.0,-0.052554778995110026,-0.08843327442862203,-0.0,0.0,-0.0,-0.0,0.04910078914471068,-0.01143468873455728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.033793825741080606,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1086201925291974,-0.0,0.0,-0.0,0.0,-0.0,0.030343072082789815,-0.5891175060270062,-0.037641679979266,-0.0,-0.0,-0.0,0.10138139310976632,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17884072877586527,0.0,-0.01740119389966642,0.01713992256352453,-0.0,0.17326741352674924,-0.0,-0.0,0.0
-0.35037224748742235,0.0,0.0,-0.0,0.01588497910251462,-0.0,-0.0,-0.0,-0.01557519452728053,-0.19276825330658287,0.0,0.0,0.14282092591236645,0.0,0.0,-0.057581880887308846,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1544022367962362,-0.0,0.0,-0.0,0.043857416731263456,-0.1993396093456561,2.9252997204389497,-0.12490025165361354,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02891282207373491,-0.3902143579238357,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04323686481051157,0.0284041975747326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0569630144513401,0.0,0.21151390419448177,-0.0,-0.0,-0.07528565404876922,-0.0,0.0,0.0,0.12977721992737906,-0.0,-1.701683410987967,-0.0,0.0,-0.009594810396926386,-0.0,-0.0,-0.0,0.1863150208949922,0.0,0.0,0.0,0.058865227847228536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1616074485456377
