1.744750174075477611e+00,1.251909315324338245e-01,-3.985442047507005703e-01,-0.000000000000000000e+00,1.897173978981392950e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.042591868147494799e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,1.375092542926122929e-01,2.050593347316717330e-01,2.680430118312166626e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.303522741317800659e-01,0.000000000000000000e+00.1,-8.668605152978889339e-03,-1.008881699097466389e-01,0.000000000000000000e+00.2,-8.199131457198320649e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.346232950419568031e-01,-2.115107968867843691e-02,-0.000000000000000000e+00.8,-3.569954370087122936e-02,2.010934176300985810e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.481685681674289656e-01,-8.722050833546542148e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.784620336131665930e-01,4.508279672720980763e-02,-4.212370910155208148e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.443969664419595428e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.726303032096056789e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.489971202912943493e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,1.130340072468853096e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-3.058800366497370707e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-1.344551665608383594e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.136932228475804108e-01,-0.000000000000000000e+00.32,9.398637787442289809e-03,1.182223362161965718e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-4.827718900724534828e-02
0.20505933473167173,0.034701605710956374,-0.0,0.0,0.43497716620102106,0.0,-0.0,0.5427958516918149,0.0,0.0,-0.6707955378453001,2.70498260620996,-0.10407656095589708,-0.0,0.0,0.0,-0.22968777444851787,0.0,0.0,0.2901429899678653,0.0,-0.0,0.0,-0.10104871067920428,0.0,-0.7008193872169959,0.0,-0.0,-0.0,0.0,0.07301897680592019,0.0,-0.0,-0.0,0.0,-0.12334092752353006,0.0,-0.0,-0.0,-0.007693663140928478,-0.0,-0.0,-0.26791585606754525,0.0,0.0,0.0,0.2487894565640845,0.11784645903381095,-0.0,-0.0,-0.0,0.0,-0.0464140783734297,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01931973918914477,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05828531886205056,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20726763990217908,0.0,0.0,0.0,0.0,0.0,-0.09477674924067232,-0.0
0.026804301183121663,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10437009255604476,-0.10407656095589708,2.732918224398769,-0.11143793235825555,-0.0,0.0,-0.3531001196357273,-0.0,-0.0,-0.0,-0.010045331372931782,-0.0,0.0,-0.051848788683737726,0.0,-0.07656633254805542,0.0,-0.0,-0.0,-0.03964943966477248,0.0,-0.017643139880091873,-0.0,-0.17783698027745568,-0.0,-0.0,-0.0,-0.0,-0.04118719043076683,-0.0,-0.0,-0.0,-0.0,0.0,0.011854730883917235,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04086647502696252,0.0,-0.0,-0.0,-0.02194908207091093,0.0,-0.0,-1.6266356090529994,-0.5414270933638833,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03330124899252779,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03765202828634436,0.0,0.09598480360442051,-0.2613798283910771,-0.0,0.0,0.06506906764781148,-0.0,0.08135042196237142,0.11217762113335417,-0.0,0.0,-0.0,0.0,-0.17944746148925148,-0.0,-0.0,0.0,-0.014546272778897794,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01535087450701146,0.0,-0.0,-0.11143793235825555,2.5336620543780497,-0.7405990304600308,-0.0,-0.0,0.0,-1.0516694575345595,-0.0,-0.3790067135455072,-0.0,-0.007808143882949099,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020728408135096885,-0.0,0.0,-0.0,-0.0,-0.015036545457314431,-0.0,-0.0,-0.07596298131648417,-0.0,0.0,-0.0,0.062180531510706336,-0.0,-0.0,-0.1713006929573982,-0.12638624462588782,-0.05214133493711916,-0.16286248556453922,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05813055025608007,0.046458215012843994,0.0,-0.0,-0.020928008077993533,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0040703397144748014,0.0,-0.21042917523766952,-0.0,0.0,0.0073991855565168334,0.0,0.0,0.0,-0.0,0.0,0.2136387363678684,0.0,-0.0,-0.0,0.0,0.031922247485579425,0.0299754395387768,0.0,0.0004032230387347319,-0.0,-0.12159051636509588,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0030269139864503494,0.0,0.11248312233562129,0.0,0.0,0.0,-0.2468779361796568,0.0,0.0,-0.0,-0.7405990304600308,4.479196199505804,-0.0,-0.0,0.0,0.0,0.0,-0.4043906551604942,-0.0,-0.2109487906621704,-0.0,-0.1696089839826125,0.011469353932201812,0.0,-0.0,-0.0,-0.007317177171361558,0.0,-0.0208841090453761,-0.0,0.0,-0.33414954372717687,0.0,0.0,-0.5522824716722948,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1868317864191505,-0.0,-0.14584589544268423,-2.464317812028338,0.0,0.1326129267439713,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02842606019967433,-0.0,0.0,-0.0,-0.0,0.17088756582311643,0.2361345356388111,-0.0,0.0,0.0,0.0,0.0,0.0,0.01791464733789509,0.0,-0.0,0.0,0.0,0.03660099696434282,-0.0,0.0,0.0,-0.07449292132470767,-0.0
-0.43035227413178007,-0.49329880852655394,-0.0,-0.4770997621118272,0.0,0.2834015079430907,-0.4995003553221604,-0.0,0.04418633304532005,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.9916452136907976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.043157023738504816,0.0,0.007570245905814755,0.07993467721906988,-0.0,-1.0931173560041274,-0.01099321321205144,-0.16576499049725568,0.010930810241774686,-0.0,-0.14868231692445202,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3000137185974284,0.0,-0.0,0.0,-0.0,-0.16515836003572823,0.0,0.0,0.1142770548757648,-0.0,0.0,0.1216033786440112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1610269183118833,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14222777618071128,-0.0,-0.0,0.0,0.0,-0.22968777444851787,-0.3531001196357273,-0.0,-0.0,-0.0,2.7721668592032755,-0.0,-0.8034838887508341,-0.0,-0.03860229621773432,-1.0469077058827925,-0.0,-0.24605617319880177,0.0,-0.02331684432859816,-0.14705188295490879,-0.0,-0.04590608082404825,0.0,0.0,-0.0,-0.0,-0.14620461872499277,-0.0,-0.0,-0.0029427889975391064,0.0,0.0,-0.0,-0.0,-0.03503859970980261,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13470835219257657,-0.27021543163085726,-0.1348585177034083,-0.0,-0.0,-0.0,-0.0,0.005915018660128219,-0.0,0.03458759300988002,-0.02619133998526365,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04559194573596927,-0.0,0.04021359482603728,0.24154531949307548,0.0,0.030692068062070175,0.0,0.0,0.0,0.0,0.0
-0.00866860515297889,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3590300492460955,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.8253646647873047,-0.1346067030890294,-0.06369105142354284,-0.0,-0.0,-0.2757640563219488,0.05787841664877594,0.0,-0.0,-0.0,0.15622842139634943,0.11806318870230965,0.0,0.0,0.0,-0.0,-1.2840537440556972,-0.0,-0.0038734345250819647,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.025580428060405076,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00039366848332775896,0.16162581995813569,0.0,-0.0,0.0,-0.2905354267795076,-0.0,0.0,-0.0,-0.0,-0.0,0.290371269944812,0.003183412260573453,0.0,0.0,0.031060259527359635,0.0,-0.0,-1.7617464037626043,0.0,0.08507604114832083,-0.0,0.0670882936588607,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1729287111965145,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.27831673337472185,-0.0,-0.0,0.0
-0.10088816990974664,0.0,-0.0,0.016225952922252495,0.0,0.0,-0.0,-0.0,-0.0,0.16237067106730027,0.0,0.0,-0.0,-1.0516694575345595,0.0,-0.0,-0.8034838887508341,-0.1346067030890294,3.002140795137532,-0.0,-0.33710168807080954,-0.3179096855287616,-0.0,0.0,0.00173071164743644,-0.005540224516735904,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02342761240142907,-0.0,0.04175488984473041,0.09441569388196115,-0.0,-0.0,0.0,-0.05971858644825712,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09119042001665177,-0.0,0.0,0.0,0.09199291350523565,-0.0,-0.2782882680584884,0.02999363418841301,0.0,0.0,0.12664101826957885,0.0,-0.0,0.0,0.0,0.0,-0.25368764011338,-0.004194204118826041,-0.0,-0.0,0.0,-0.0,0.0,0.04167094185803903,0.13027325132465295,0.0,0.0,0.019660453130962055,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08238023457210818,0.0,0.0,0.28179888412046417,0.0064618863242587145,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.2133462492005944,0.0,-0.0,-0.10459766344709125,0.0,0.0,-0.0,-0.023926889631914163,0.4845013711445725,0.0,0.2901429899678653,-0.0,-0.0,0.0,-0.0,-0.0,-0.06369105142354284,-0.0,2.4197782195973283,-0.11553082060213504,0.0,-0.0,0.18839118886003783,0.0,0.13729395235059227,-0.0,0.0,-0.0555716538608037,0.2009541819031966,-0.0,0.0010026463208485915,0.0,-0.0,-0.0,-0.13851270908089738,-0.0,0.0,0.08130120306606696,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1871089868381479,-0.34939885268598847,-0.2484982296335546,0.0870089094428209,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0837217755391751,-0.0,-0.0,-0.11683950156418818,0.0,0.0,0.0,0.0,-0.008955836960655713,-0.0,0.0,-0.0,-0.33278511322535725,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005586146396969681,0.0,-0.005855500353968893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4692701904346511,-0.2332026258862991,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06854840001527196,0.0,0.0
-0.0819913145719832,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20935722872097495,-0.0,-0.0,0.0,0.0,-0.010045331372931782,-0.3790067135455072,-0.4043906551604942,-0.0,-0.03860229621773432,-0.0,-0.33710168807080954,-0.11553082060213504,2.4780814837218306,0.0,-0.3120614951855448,0.0,-0.0,0.0,-0.0,0.3191968478674048,-0.0,0.0,0.0,-0.18914510765128187,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16371839543253772,0.08658850459499366,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016759973267073888,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08787850666110614,-0.0,-0.0,-0.0,0.008674335550088633,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8495740044802103,0.0,-0.0,0.0,0.0,0.0,-0.007072169257615285,0.0,0.0,-0.0,-0.02293008190831972,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.07482048833702176,0.0,0.0,0.0,-0.004109001144191587,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0469077058827925,-0.0,-0.3179096855287616,0.0,0.0,2.8788582363509634,-0.5551292527629944,-0.22315999514526988,-0.0,-0.0,-0.04756091234697316,-0.16074170767481624,-0.0,-0.021559170406710224,0.0,0.0,-0.0,-0.0,-0.29995684554343094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25875214964177334,-0.11397769012441163,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02072649994364988,0.0,-0.0,0.3439644835129347,-0.0,0.25433173463611924,0.0,-0.0,0.0,0.0,0.0,0.166627682711648,-0.0,-0.0,0.0,-0.0,0.2697097486952691,-0.0,-0.0,-0.0,0.0,-0.2456722138002512,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0471702142270493,-0.0,0.13296122159697998,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05072857151662331,-0.0,0.14820518395001187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.023491729735713392,0.0,0.0,0.0,0.0,-0.03497210878073695,-0.0,-0.0,0.12259243130609836,0.0,0.0,-0.007808143882949099,-0.2109487906621704,-0.0,-0.0,-0.2757640563219488,-0.0,-0.0,-0.3120614951855448,-0.5551292527629944,2.645490512789516,-0.0,0.0,0.0,-0.3773912305929548,0.0,0.01500495768244986,-0.12685678542809903,0.0,0.0,-0.0,-0.0,-0.011167017619345812,0.1158326243847884,0.20568928517676344,-0.0,-0.0,-0.08130856654189715,-0.0,0.0,-0.10950926474762852,0.0,0.0,-0.0,-0.005351735610192912,-0.38689855543696544,0.0,0.0,0.0,-0.0,0.2002444075055345,0.0,-0.0,0.0,0.0,0.0,0.3669328186654196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3445757483700857,0.0,-0.0,0.0,-0.0,-0.534515131664051,0.0,0.0,0.0,0.0,-0.07795542353048243,0.0,0.034111219738268,-0.06485342895110706,0.0,-0.0,-0.0,-0.0,-0.0,0.16926058164473126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.1346232950419568,-0.3673818665210623,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14976376959144536,-0.13280099370144355,-0.10104871067920428,-0.051848788683737726,-0.0,-0.0,0.0,-0.24605617319880177,0.05787841664877594,0.0,0.18839118886003783,0.0,-0.22315999514526988,-0.0,1.9331486541375655,-0.0,-0.06618776643597576,0.0,-0.10081229752375516,-0.0,-0.16666548847085252,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21492958829010975,-0.21087698483799472,-0.0,-0.16254940386267472,-0.0,-0.23001332939823296,-0.0,-0.0,0.0,-0.0,-0.0,0.1563401869108888,0.0,0.0,0.0,-0.0,-0.002708383827131055,-0.0,0.09852485429402687,-0.0,-0.14383912347866115,0.07746124983738374,0.07503447781749192,0.0,0.0,0.009020568616211826,0.0,-0.0,0.0,0.04893507211583601,0.07034524041563113,0.08849569694264417,0.0,-0.11662652288749656,0.0,-0.0,-0.15932327964521256,0.0,-0.0026368668064685537,-0.0010719012244666828,0.0,-0.0,-0.07853333788498193,0.0,-0.07443482183318557,-0.0,-0.0,0.10080556161420608,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24754313794533292,-0.0,-0.0,0.0,0.0,-0.0,0.156545743011225
-0.02115107968867844,-0.0,-0.0,0.0,0.0,-0.0,0.06589532976925222,0.0,0.0,-0.45383599372468697,-0.05725764390162198,0.0,0.0,0.0,-0.1696089839826125,-0.0,0.0,0.0,0.00173071164743644,0.0,-0.0,-0.0,0.0,-0.0,1.7266166769504174,0.0,-0.0,-0.0,0.003375875641308865,0.0,-0.05310241709801624,-0.1019220217877134,0.0,-0.00931336947607281,-0.0,0.0,-0.0,-0.0,-0.07543547958123076,0.0,0.0,-0.06944637107846251,0.0,0.0,0.0,0.14596058666823977,-0.0,-0.0,-0.0,0.16178057221856584,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1395902415304308,0.1839704814083818,-0.33796455900937195,0.0,0.03339093388505789,0.0,-0.0,-0.0,-0.036966218861830186,-0.0007090301271182417,0.13053164146580587,0.1480624258953648,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.41154449453967895,-0.0,0.26077241835477993,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1651693847995788,0.07230787602297442,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.37204195620802144,0.0,-0.09173044115153016,0.0,-0.0,-0.10363528316311704,0.008745745620730591,-0.4433613829367089,-0.7008193872169959,-0.07656633254805542,-0.0,0.011469353932201812,0.0,-0.02331684432859816,-0.0,-0.005540224516735904,0.13729395235059227,0.0,-0.0,0.0,-0.06618776643597576,0.0,2.2761760409546206,-0.0,0.0,0.0,0.0,-0.0,0.05104146500268937,-0.0,-0.0,0.06638233880117136,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18146528720310143,-0.25688827572980005,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04654683310452334,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1592221644523312,-0.11015973986480626,-0.14379949652326798,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013053432873939702,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2288241930456554,0.0981092293380784,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0820506189055289,0.2419883813266128,0.02641501393191907
-0.03569954370087123,0.04818914765150328,-0.03299858743895947,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08576175456657008,0.0,0.0,-0.0,0.0,-0.0,-0.14705188295490879,-0.0,-0.0,-0.0,-0.0,-0.04756091234697316,-0.3773912305929548,0.0,-0.0,-0.0,2.698850982222453,-0.0,0.2346503638358212,0.0,0.0,0.0,-0.0,-0.3756659672345128,-0.36116410957416983,-0.0,-0.0,0.05585899052114015,0.0,0.0,-0.0,-0.22302137714787051,-0.32540782686964526,-0.0,-0.4552229226279473,-0.0,-0.33496504381635545,-0.15563348409018635,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1446460870213414,0.038801776901674696,0.0,-0.0,0.01816972132778979,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19107541573091932,-0.0,-0.0,-0.13073203348366527,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.20109341763009855,-0.0,-0.0,0.1300650809270621,-0.0,-0.0,-0.0,0.0,-0.0,-0.04056631586066024,-0.0,-0.0,-0.0,0.0,-0.0,0.043157023738504816,-0.0,0.15622842139634943,0.0,0.0,0.3191968478674048,-0.16074170767481624,0.0,-0.10081229752375516,-0.0,0.0,-0.0,2.0995299634580715,-0.9434084845680314,-0.48018630402253354,0.0,-0.0,0.0,0.0,-0.0008903039972135228,-0.002535438803141588,-0.0517464156777385,-0.0,0.0,0.09030883398343097,-0.0,-0.10352091548867381,-0.0,-0.07670755192332106,0.0,-0.39069693264535577,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02880913307925221,-0.08863365275363833,0.0,-0.0,-0.028266425520546524,0.008727670420418436,0.0,0.0,-0.0,-0.0,0.0,-0.008434347687768884,0.0,-0.11115796937771304,-0.0,0.0,0.0,-0.1648776973587185,-0.0,0.0,-0.0,0.0,-0.0,-0.060965757394131466,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1827566593224088,0.0,-0.0,0.05775183408414827,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.05064913137605797,0.0,-0.0,-0.0,0.06739066788113021,-0.06662825962761308,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04590608082404825,0.11806318870230965,0.0,-0.0555716538608037,-0.0,-0.0,0.01500495768244986,-0.0,0.003375875641308865,0.0,0.2346503638358212,-0.9434084845680314,2.744753090229791,0.0,0.0,-0.0,0.02747632665229484,0.0,-0.0,-0.0,-0.4352660846978604,-0.0,0.0,0.0,-0.0,0.07874901733759694,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09691650978602383,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2023881665659512,-0.0,0.0,-0.06013687390939514,0.0,0.0,-0.0,-0.0,0.17378621038832803,-1.29442451504247,-0.07173875523447638,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09338819407954077,-0.0,0.4858136339634843,0.0,0.001637420491791382,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.014981906092001295,-0.0,0.0,0.0,0.0,-0.049973134885049765,0.0,0.0,-0.03964943966477248,-0.0,-0.007317177171361558,0.007570245905814755,0.0,0.0,-0.0,0.2009541819031966,0.0,-0.021559170406710224,-0.12685678542809903,-0.16666548847085252,0.0,0.0,0.0,-0.48018630402253354,0.0,2.1058008768933547,0.0,0.0,0.0,0.0,-0.0,0.2458919379816624,0.173033772463166,0.0,-0.03972115517075609,-0.0,-0.0,0.02577223791927829,-0.07400692984841868,0.0,0.0,-0.0,-0.0,0.0,0.10101707967886082,0.0,0.0,0.0,0.002420343479386423,0.0,-0.0,0.0,0.02390507256889445,0.0,-0.07623218348909215,0.09069425235885437,0.0,0.0,-0.17899513682322665,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18219036347331985,-0.09910792740525332,-0.3821270510484294,-0.0,-0.0,0.0,0.0,-0.47004214157931135,0.04472390107125693,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26277286981346754,0.0,-0.10248144842590252,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.03020248833775715,-0.0,-0.0,0.02634781951540101,-0.0,-0.0,-0.0,-0.0,0.07301897680592019,0.0,0.0,0.0,0.07993467721906988,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05310241709801624,-0.0,0.0,0.0,0.0,0.0,1.8226527957210696,0.08300358043690478,0.012054975584209131,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06891771966463248,-0.0,0.2509734651525851,-0.35127311441556214,-0.0,0.012060870219362118,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021647886077860844,-0.19825582960383287,0.07760771493281414,0.348382136611886,0.0,-0.0,-0.0,-0.12123549711832322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04848124152274939,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5834140286904741,0.0,-0.0,-0.0,-0.1478209614600754,-0.0,-0.06592493248986993,-0.0,-0.11049294082893324,0.0,-0.0,0.0,-0.0,-0.2942255949802745,0.0,-0.0,-0.03395723624925584,-0.07016210417325107,-0.002061192009708716,-0.0,0.0,-0.0
-0.24816856816742897,-0.02422692626378684,-0.0,-0.0,0.012200195689056312,0.0,-0.0,0.0,0.0,-0.0,0.08768964196163731,0.0,-0.017643139880091873,-0.0,-0.0208841090453761,-0.0,-0.0,0.0,0.0,0.0010026463208485915,-0.18914510765128187,0.0,0.0,-0.0,-0.1019220217877134,0.05104146500268937,0.0,-0.0,-0.0,0.0,0.08300358043690478,2.4157979813550265,-0.0,-0.0,-0.0,0.0,-0.0,-0.4137857555389521,-0.0,0.0,0.0,-0.0,0.03455780089935033,0.2678037885993002,0.1621833584482326,-0.10688340289248052,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.019488718130770924,0.0,0.0,-0.0,-0.0,0.0,0.11800570136789376,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.29995422181639325,0.0,0.0,-1.4765788529456347,0.0,0.0,0.04691089156436128,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0015822793800879867,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
