1.514044998420442711e+00,-0.000000000000000000e+00,-2.566103135019713322e-01,0.000000000000000000e+00,9.748904189982969537e-02,7.485062794039129552e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.117366696714088142e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.898379734244158262e-02,-5.441020306272432300e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.073387803911294569e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-3.754110985639642212e-02,-1.761353517369427524e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.516124096781913955e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-6.029494353550687857e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-1.011286246947101647e-01,-1.371294307257710232e-01,-0.000000000000000000e+00.20,-7.520747765430690901e-02,0.000000000000000000e+00.15,-1.895760204247131601e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,5.763230509438713872e-02,-3.384292870343773296e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.062894076975256216e-02,1.328905425094774884e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-1.092125510634882196e-01,-2.523447493723134701e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.316148933100467301e-03,-0.000000000000000000e+00.26,-4.105788590559420609e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,5.965079700295898395e-03,0.000000000000000000e+00.30,1.215428264140442846e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.093678622522516602e-01,1.429687022249472549e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-2.426075804989701323e-01,-0.000000000000000000e+00.31
0.0,0.0,0.0,0.0,0.01667961403260266,-0.0,-0.0,0.0,-0.0,-0.24946201733611903,-0.028122780852263704,1.913937645807372,-0.02492979950603844,-0.0,-0.0,0.0,-0.0,0.0467659593032238,-0.16032055629072345,0.03879329143417668,-0.016521808621437387,0.0,0.0,-0.3488993266586911,-0.0,-0.0,-0.0,-0.00020268307044850345,0.0,0.0,0.042343036796680486,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16235994007790738,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12038222458743632,-0.0,0.0,-0.06014529927082338,-0.25451769606714,-0.29137373052009213,-0.012843257350644444,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16372919774642267,-0.32232685801885025,-0.003291092441126137,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08964158537014723,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07367986840654683,-0.0,-0.0
-0.0,0.03903676908130112,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02492979950603844,2.0484513630674774,-0.1323007450582485,0.0,0.0,-0.06542349768393362,0.0,-0.0,0.0,0.0,-0.07488709102154083,-0.0,-0.0,-0.0,-0.007858244111605489,0.0,0.0,0.0,-0.19812380780835803,-0.0,0.0,0.0,0.0,-0.0,0.07107297604305615,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.034262258454558145,0.0,0.0,0.10028349726976768,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04788342194535787,-0.3361903086755317,-0.0,-1.013852888867166,-0.2172466305780887,0.0,0.007675924585800595,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07674080238472863,0.0,-0.0,-0.0,-0.0,0.010128035354653307,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011521938289653292,-0.0,-0.17034144865874232,0.0,0.0,0.0,0.0,0.02140955036145793,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.11355500528099972,-0.1037091681291096,-0.0,0.0,0.14289328129498213,-0.0,-0.0,-0.1323007450582485,2.564883426989548,-0.16581463171689867,0.0,-0.0,0.0,-0.33546862308221714,-0.0,-0.013356627038132087,0.0,-0.05965361061064972,0.0,0.047314126630154114,0.0,0.033296788078541785,0.21966410417674165,0.0,-0.0,-0.0,0.0,0.0,0.056300387286494,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.263703874141844,0.0,-0.0715612442528679,-0.0,0.07728917951422488,0.0,-0.0,0.10538763294723243,-0.0,-0.0,0.0,-0.0,-0.33467642880103177,-0.033581897712994635,-0.0,-0.0,-0.09807881249366326,-1.1717707580115226,-0.20572485969376128,-0.22787569720318296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004667145722715242,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0407499873629185,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01785347295226907,-0.22381898485409643,-0.0
0.03898379734244158,-0.17385391509779147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03749730539773853,-0.0,0.0,-0.16581463171689867,3.44712655779184,-0.0,0.0,0.06919316307862526,-0.0,0.0,-0.6574026364655967,0.11161343576842427,-0.0,-0.0,0.22027483760506983,0.0,-0.0,0.0,-0.0,-0.1938918052524276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1312231198842118,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09507376663211238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45814048157027454,-0.1624472544098382,-1.588077020294996,0.0,0.0,0.0,0.0,-0.0,0.06738734928843268,0.0,0.014554714720131662,0.0,0.0,-0.2649079925651166,-0.13598283870907696,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.030927033809179667,0.0,-0.0,0.15708123459389037,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.05441020306272432,-0.1046344894600168,-0.0,-0.19178910922443143,-0.0,0.11516643394651244,-0.41443992743070335,-0.0,0.0,0.0,0.1319397032972608,0.0,0.0,0.0,-0.0,1.698828336679182,-0.14541673429162347,-0.09994305842242118,-0.0,0.02128867813248738,0.0,-0.0,-0.010682014518800204,-0.0,0.06187854726319504,0.16031040304870342,-0.09586602122159404,0.0020348168632082983,-0.07094785081340751,0.0006693949123928053,0.0,-0.049362746729841936,-0.17268975877768775,-0.0,-0.333052960211279,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07663383912541281,0.0,-0.19568246512974,0.0,0.0,-0.1895456822712656,0.0,0.06157763024958901,-0.0,-0.0,-0.0,0.0,-0.003545960632898903,0.03480555177279625,-0.29166374067795414,0.13129581892820136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0207970314488268,-0.0,-0.0,-0.0,-0.0,-0.04297378469417244,-0.0,-0.07408647243077401,0.0,-0.0,-0.0,-0.0,0.0,-0.014303123627380636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03746264574314543,0.17504115994880923,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1464780074317182
-0.0,0.0,-0.0,0.01665284822423051,0.1661293707586602,0.0,-0.006176286167361407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06542349768393362,-0.0,0.0,-0.14541673429162347,2.349567844616872,-0.07009223515227955,-0.7809946854606276,0.0,-0.0,-0.23662074714106204,-0.0,-0.08325328397088386,0.0,-0.06848127592661758,-0.0,0.0,-0.0,0.0,-0.14666228124549255,-0.0025615541702093446,-0.0,-0.07539215353893167,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019343622069582928,0.0,-0.0,0.0,-0.0,0.22071940451435312,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2101533639077217,0.0,0.0513259144528648,-0.0,-0.10370093396575816,0.057588545661368874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3115566244761088,-0.0,-0.0,-0.0,-0.005562191234849366,-0.3276012047222338,-0.0,-0.3231320026173432,-0.11416954168132276,0.0,-0.0,-0.07171845773121284,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011568776447795616,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11631661734178796,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.05458456251390188,-0.4336495622403213,-0.0,0.0,0.10055904692782391,0.0467659593032238,0.0,0.0,0.06919316307862526,-0.09994305842242118,-0.07009223515227955,4.0671219409422505,-0.0,-0.03986203625976615,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06371252788012861,0.0,-0.0,-0.0,-0.0,-0.3596384094458936,0.0,-0.05106207893157181,0.0,0.07029958691541753,0.009363308898685377,0.0,0.0,0.13074550166113116,0.0,0.06041262390375468,0.0,0.22100466623700457,0.0,0.0,0.0,0.19113764199440145,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3453921832039719,0.0,0.0,0.0,0.12081561151900844,0.1539646726386079,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.312853231819435,-0.04303095254034062,-0.0,-1.000390997115581,-0.0,0.0,0.0,0.1237484820732318,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11002434069885016,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742866866046451,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.008924573628865225,0.0,-0.0,0.0,-0.0,-0.0,-0.01902846751888296,-0.16032055629072345,-0.0,-0.33546862308221714,-0.0,-0.0,-0.7809946854606276,-0.0,1.8560495385318616,0.0,-0.5116613232545785,-0.032565721804574704,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0995485366965403,-0.09153119637298988,-0.0,-0.3785409568380195,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0541377904882448,-0.0,-0.0,0.08642566580021337,-0.0,-0.0,0.0,-0.0,0.04006490797732941,-0.0,-0.0,-0.0,-0.0,-0.02067819402576823,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014344569133083884,-0.0,0.0,-0.0,-0.07239335986774331,-0.06763855528061508
0.0,-0.0,-0.0,0.0,-0.018548071002427207,-0.0,-0.0,-0.0,-0.5877875527420913,0.0,0.0854765251004355,0.03879329143417668,0.0,-0.0,0.0,0.02128867813248738,0.0,-0.03986203625976615,0.0,2.1542430308794622,-0.0,0.0,-0.0,0.0,0.08273096921887142,-0.0,0.0,0.030320527160560794,0.0,0.0,-0.025877677901570195,0.0,0.0,-0.0020584602570168087,0.0,-0.0,0.0,0.0,0.02130688046342168,-0.0,-0.0,0.22714990127631843,0.0,0.0,0.0,0.0,0.0,0.0,-0.34941985298031014,-0.0,-0.06070849475986116,-0.0,-0.059111130827780155,-0.0,-0.0,-0.0,0.0,-0.0150050841281275,0.0,0.0,0.047827711400456274,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43027332042634886,0.09631844168848451,-0.0,-0.0,0.07958748178839109,0.383208917146606,0.0,0.0,-0.05527562493616368,0.0,-0.0,-0.13964420227308885,-0.0,0.03935046857745433,-0.0,0.0,0.0,0.0,-0.4239289486800202,0.0,-0.0,-0.0,-0.0,0.04860454365020533,0.22770860992865063,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.06722923839162602,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016521808621437387,0.0,-0.013356627038132087,-0.6574026364655967,0.0,-0.0,-0.0,-0.5116613232545785,-0.0,2.503528297013189,0.0,-0.0,-0.00019322848914634,0.015273439486470367,0.0,-0.07536209938862219,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.29499263538976433,0.0,0.035989965329839904,0.0,-0.11183382476059804,-0.0,0.0,0.021704202677629784,0.0,0.2712266710075226,-0.0,0.021216479935508094,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10777045283815496,0.0,-0.007860905912289978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2357054476665174,-0.0,-0.0,-0.016371947799291273,-0.0,0.0,-0.9685076065213274,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0618514147783737,-0.0,-0.0,0.0,-0.0,0.05647009581816576,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07488709102154083,0.0,0.11161343576842427,-0.0,-0.23662074714106204,-0.0,-0.032565721804574704,0.0,0.0,2.866402640757231,-0.2213716613803088,-0.0,-0.0,-0.3393361676795564,-0.0,0.0,0.0,-0.1798716214531793,-0.09178313754027993,-0.0,-0.0,-0.4279933178867527,-0.6933289935295328,0.0,-0.0,0.12749625772273662,0.0,-0.0,0.0,-0.0,-0.799956070382943,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.34884489326966595,-0.0,0.0,-0.03893557774522293,0.10773201671570276,-0.0,0.0,-0.0,0.061355129323148794,0.0,0.0,0.12959157233655968,0.0,0.0,0.28626261928020247,0.14146369796908115,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4042594508243656,-0.0,0.0,0.0,-0.0,0.015011815609513361,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16718885106652215,-0.0,0.006791786698650845,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.11528865566134296,-0.0,0.11416855390359582,0.0,-0.13513634476706432,-0.07194689314593007,0.0,0.0,0.19467381734452785,0.1603232984557882,0.0,-0.0,-0.05965361061064972,-0.0,-0.010682014518800204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2213716613803088,2.9406713011307115,0.0,0.0,0.0,-0.15793340788358706,0.0,0.0,-0.29949887998829955,-0.0,-0.0,0.0,0.0,-0.018637980988269364,0.0,0.1632621950796863,0.10911258045405609,0.0,0.0,0.01956736780893142,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015275832792860478,0.0,0.0,0.0,0.11449310793078396,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4724568406655039,-0.0,-0.0,0.0,0.0,-0.09333043228082595,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04005767801601873,0.0,0.17702949801153992,0.2162716459484568,0.12771715945160156,0.0,0.0,0.017421206786097473,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.033459867271705024
0.10733878039112944,0.05738529060896756,0.0,0.04523046738050365,-0.0,-0.0113975861379748,0.0,0.0,-0.0,-0.01165985647242534,-0.0,-0.3488993266586911,-0.0,0.0,-0.0,-0.0,-0.08325328397088386,0.0,-0.0,0.0,-0.00019322848914634,-0.0,0.0,2.2520603405455057,-0.0,-0.1316040057480428,-0.13417535482017687,-0.0,-0.08943952547689085,-0.0,-0.05376291994924986,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6955006520390081,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18918007405516607,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12728403979877442,-0.0,0.0,0.0,0.0,-0.0,0.11499027732865395,-0.0,0.0,0.0,-0.11445497415393464,-0.13723697994869177,-0.27707997691147407,-0.0,-0.0,-0.0,-0.0,-0.2356136505107356,0.03684976768698017,-0.1837394473902284,0.0,-0.07496666522903782,-0.0,-0.0,-0.04617353385413457,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019259240057963197,0.0,0.0,0.0,0.0,0.20821527156710865
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0215767244808227,-0.05378157248556888,-0.0,-0.0,0.047314126630154114,0.22027483760506983,0.06187854726319504,0.0,0.0,0.0,0.08273096921887142,0.015273439486470367,-0.0,0.0,-0.0,2.32205844870362,-0.3840616519718862,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.031121363151877968,-0.0,-0.0,-0.0,-0.05015181609412951,-0.0,0.0,-0.11660761425710572,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.062122953106934,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23257522128785107,0.0,0.0,-0.0,0.0,0.0,0.0,0.16708011544935236,-0.0,0.0,-0.09917185662305417,-0.0,-0.0,-0.0,0.0,0.0,-0.23656805229143668,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04368611221366952,0.0
-0.0,0.12064468075879207,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.060538504484350435,-0.0,-0.007858244111605489,0.0,0.0,0.16031040304870342,-0.06848127592661758,-0.0,-0.0,-0.0,0.0,-0.3393361676795564,0.0,-0.1316040057480428,-0.3840616519718862,2.0417780308949447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015107791732290071,-0.0,0.0,0.0,-0.0,0.11353343872968728,0.0,0.0,0.0,-0.029957544098695943,-0.386701814145511,0.0,0.07877739052068523,0.0,0.3634902242316843,0.1450950327908158,0.0,0.0,-0.0,0.0,-0.03924294890675808,0.0,0.12638846389813027,-0.0,-0.030441397270500468,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20895581601387317,-0.0,0.0,-0.048414991561246616,-0.11634849090194836,-0.0,-0.10273649441588945,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14552775504986773,-0.0,-0.0,-0.12492797431553403,-0.007653992179328171,0.0,-0.0,0.039709864735845125,0.0,0.055425585204918304,-0.03711359961402621,-0.0,0.0,0.0,0.06874894815721323,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.12706768572202315,-0.0,-0.0,-0.0,-0.0,0.002251277916813616,-0.0,0.0,0.033296788078541785,-0.0,-0.09586602122159404,-0.0,-0.0,0.0,0.0,-0.07536209938862219,-0.0,-0.15793340788358706,-0.13417535482017687,0.0,-0.0,1.8716058361083503,-0.26365255721175446,-0.012635373790812372,-0.0,-0.0,-0.28856798978737297,0.0,0.04942659251708744,-0.048702505903429255,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07933376765357009,-0.0,-0.2975771791233079,0.0,-0.4261774469694132,-0.0,0.0,-0.015698576033313434,-0.038548980112549674,-0.0,0.17418640880368447,-0.0,-0.038084147553149296,-0.0,0.0,0.0,0.0,0.04676671139708503,0.0,0.0,0.0,0.12995721467750976,0.15716560836205357,0.0,-0.0,0.00572989802967417,0.0,-0.0,0.0,-0.0,-0.0,-0.0027454589006569094,0.0,0.0,-0.0,0.07121272566763784,-0.0,-0.0,0.2589528339658147,-0.0,0.044816827624805405,-0.6255690063770272,-0.0,0.0,-0.0,0.14724815446020975,0.0,-0.0,0.0,0.0,0.0,0.1485599344476757,-0.0,-0.023325104128899665,-0.0,-0.0,0.0
0.0,0.024988555552709447,0.0,-0.0,-0.05596341371877465,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00020268307044850345,0.0,0.21966410417674165,0.0,0.0020348168632082983,0.0,0.0,0.0,0.030320527160560794,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26365255721175446,2.3812961118820986,0.0,-0.0,0.0,-0.0,0.0,0.0773382163815174,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11468956019570106,0.0,-0.061887025329499655,0.0,-0.779427447828778,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011873527083853476,0.0,-0.0,0.0,0.0,0.0016873732772066487,0.08854800890064704,0.029369008270501356,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18383468926588628,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9924756886496979,0.0,0.0,0.0,0.0,0.05234001834948107,-0.0,0.0,-0.0,-0.1132820178194524,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.045297531475449605,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07094785081340751,-0.0,0.06371252788012861,0.0,0.0,-0.0,0.0,0.0,-0.08943952547689085,-0.0,-0.0,-0.012635373790812372,0.0,2.1054398374677725,0.054362606056735104,-0.0,-0.12390702715570227,-0.0,0.0,0.0,0.02767587572623132,-0.1761791017956481,-0.08864142547204022,-0.0,-0.0,-0.0,-0.1295810626418454,-0.0,-0.0,-0.06455538996177032,-0.0,0.008734883128950186,-0.0,-0.0,0.0,-0.02622402800938081,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12660218171119636,-0.0,-0.0,0.0,-0.2854300523146229,-0.16498978868616024,-0.0,-0.6581158805142456,-0.0,-0.0,-0.0,-0.0,0.0020476249571781645,-0.06930577657343692,0.0,-0.0,0.0,-0.21687007943129508,-0.0,0.0,-0.15673773834244614,-0.0,-0.0,-0.0,-0.0,-0.013800522127975426,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.04045762067106046,-0.0,-0.1021831094346294,0.07053407540369364,0.0,-0.0,0.0,0.0,0.0,-0.19812380780835803,-0.0,-0.1938918052524276,0.0006693949123928053,0.0,0.0,0.0,0.0,-0.0,-0.1798716214531793,-0.29949887998829955,-0.0,0.0,-0.0,-0.0,-0.0,0.054362606056735104,1.5053238236458146,-0.0,0.0,0.2602929226577,0.15639480058181113,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013930755365163309,-0.043644283632381584,-0.07278356952187362,-0.0,-0.0,-0.0,-0.011758575955102352,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011270072614143771,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048403936408790975,0.10443010336846587,-0.012194580146665884,-0.0,0.0,-0.0,0.031881330074334475,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07954504571778342,0.0,0.0,-0.35515847839725895,-0.0,-0.0,0.07395101513891654,0.0,0.007567574611042681,0.07013850306605371,-0.0,0.0,0.0,-0.17515665257681276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.043361389571219135,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.18661081050852685,0.0,0.0,0.0,-0.0,-0.0,0.0,0.042343036796680486,-0.0,-0.0,0.0,0.0,-0.14666228124549255,-0.0,-0.0995485366965403,-0.025877677901570195,-0.0,-0.09178313754027993,-0.0,-0.05376291994924986,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.8068943205220838,-0.2971180455601107,-0.0,-0.0,-0.04881278819017078,0.0,-0.0,-0.0,0.01286057799410784,-0.0,0.0,-0.2856320224363118,-0.0820285980877343,-0.2128802703783431,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.052036727991851085,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.7526955721586184,-0.0,0.0,0.1557775894727815,-0.0,0.0,0.0,0.048266180645268095,-0.0,0.10015072782719456,-0.0,0.0,-0.0,-0.009309102960601282,-0.0,0.0,-0.0,-0.0,0.0,0.0012128091526962031,0.0,0.0
-0.037541109856396415,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.049362746729841936,-0.0025615541702093446,-0.0,-0.09153119637298988,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28856798978737297,-0.0,-0.12390702715570227,0.0,-0.2971180455601107,2.61084925224096,-0.0974008989223504,-0.0,-0.0,0.0,-0.0,-0.5793335228708364,-0.0,-0.0,-0.0,-0.05661646314069624,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32081081797545546,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12985742319319962,-0.0,0.0,0.0,0.0,0.0,0.0,0.09549769712675005,0.0,0.0,-0.02122527278367588,0.0,0.0,0.0,0.0,0.0,-0.0,-0.133524264800915,-0.0,0.44831629198101114,0.0,-0.0,-0.9507809014304155,0.0,0.0,-0.0,0.11563611805820202,-0.0,0.0,0.0,0.0,0.08721534728680652,-0.0,-0.0,-0.0,-0.11630142027662582,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
