1.799812400987511385e+00,-0.000000000000000000e+00,-7.160508947781438725e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.529823838500734265e-02,-4.434848429729122861e-03,-0.000000000000000000e+00.4,-1.806523270176137175e-01,-4.366786191558538754e-02,-1.206923857641445941e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-3.471364125295158254e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.280164912111691589e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.044179385324267850e-01,8.619103428937963107e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-8.631282617401959956e-03,-0.000000000000000000e+00.14,-1.244638391998446614e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.127434302200593708e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.467414404502601466e-02,-3.848478084933311116e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.748373769652778464e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-1.210589554116869027e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,3.930065250005500554e-01,-0.000000000000000000e+00.39,4.438235218581730590e-02,-8.015335100851690708e-02,8.064678374971701036e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.33,-1.803585440928177214e-02,-4.138372984938635396e-02
-0.1206923857641446,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.094907875748198,-0.9282217436837484,2.008770161524969,-0.0,-0.0,-0.09822480850409632,-0.0,0.0,0.0,-0.0,0.05270786548950958,-0.0,0.0,-0.0,-0.283965159122089,-0.09072187864133374,-0.3085418648125468,0.0,0.0,-0.0,0.0,0.0,0.0,0.034413917390183124,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01829759874880195,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06028319679216959,-0.4203103704194428,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1691083786308858,0.0,0.0,0.0660887576643484,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0250826749496288,0.0,0.0,0.0743101254206563,-0.0,0.0,0.011158458579127332,0.0,0.0,0.101553491875337,-0.0,0.08373636465972997,0.0,-0.0,0.14005881910367943,-0.0,0.0490070200915527,0.0,0.018743265183570876,0.014656185461334617,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.06392466697406204,-0.0,-0.0,-0.0,-0.28856986478230257,-0.0,2.616504647633007,-0.0,-0.02086047480468308,0.0,-0.8696556805105066,-0.0,-0.0,-0.0,-0.0,-0.31571555192479267,-0.060016853999626224,-0.0,0.0,0.0,0.24269286783781807,-0.0,-0.0,-0.11998242389946068,-0.0,-0.0,-0.060307685933001905,-0.0,0.0,0.028563292408195495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00586608717176137,-0.0,0.16697384446417032,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.031207335068637636,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02050896412409108,-0.0,-0.7830125723370942,-0.32842018681160534,-0.0,-0.0,-0.3093267848903687,0.0,0.21664300214021132,0.0,-0.0,0.0,-0.0,0.0,0.0,0.28533026808963774,0.0,-0.0,-0.0,-0.0,0.004269285434554096,0.0,-0.0,-0.0,-0.047659916892110805,0.04481579241632095,-0.0,0.0,0.08718981981906074,-0.0,0.007111392591963347,0.0,0.07319760172987833,0.03767132303506189,-0.0,-0.0,0.0,0.020318796443396615,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1480748936605999,-0.0,-0.0,3.275796439482572,-1.1980910817024755,-0.0,-0.0,0.0,-0.7031549374776934,0.0,-0.30896986973794394,-0.0,-0.22294831028546208,-0.0,-0.0,-0.0,-0.0,-0.06343464867402375,0.0,-0.0,0.10199558112652136,-0.23226143773271976,0.060140538248890485,-0.0,0.0,0.24065148201001849,0.0,0.0,0.0,0.0,0.007481307087484653,0.0,0.0,0.0,0.1626908912426426,-0.0,-0.0,-0.0,-0.0,0.0,-0.06711020736441257,-0.0,-0.04541756116259656,-0.006672591506474632,0.0,0.0,-0.0,-0.0,-0.11714606316277099,0.0,-0.0,-0.32348680284184805,-0.0,-0.04249040852712052,-0.3312668868715389,-0.0,0.0,-0.08206653245180918,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.050098475332028505,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028601272575026582,-0.0,0.0609671104792174,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04690763238409129,-0.073964159903225,-0.09822480850409632,-0.02086047480468308,-1.1980910817024755,3.788731877374071,-0.0,-0.0,0.0,-0.03128344124160372,-0.0,-0.2193210657213953,0.0,-0.0,-0.015096018591854412,-0.0,-0.0,-0.0,-0.20998903977542763,-0.0,-0.0,-0.0,-0.07858073539938627,-0.0,0.0,0.0,0.0,-0.0,-0.03825838639049951,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1024589474467736,-0.22184227599956968,-0.0,-0.0,-0.39445406527990073,-1.5262490031115663,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0537697776541944,-0.0,-0.013873528136916675,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.3471364125295158,-1.013916982940936,-0.18506632978747348,-0.11940932477813931,-0.0,-0.0,-0.46757254963373046,-0.0,-0.0,-0.011342333420614496,-0.0,-0.0,0.0,-0.0,-0.0,2.858399232513407,0.0,-0.0,0.0,-0.26548142146542153,-0.0,0.0,-0.0,-0.03658268072555542,0.0,-0.0,0.056305800320009314,-0.0,-0.0,0.0,0.0,0.07685858218278024,-0.33810003355061446,-0.0,-0.0,0.0,0.0,-0.0,-0.03859735855070757,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1902026664140506,-0.20362639824858617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22852896470534068,-0.0,-0.0,-0.0,0.0,-0.0,-0.0581481240242416,-0.0,-0.005367404817233344,-0.0,-0.0058643167520703214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0944731160188392,-0.0,-0.0,-0.0,-0.0,0.2047044544642064,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8696556805105066,-0.0,-0.0,0.0,2.263078613859033,-0.0,-0.5939866431721627,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03494223007585574,-0.0,-0.06436552756281735,-0.0,-0.0,-0.23665855275632847,0.0,0.0,-0.0,-0.06720422159087279,-0.0,-0.18441191348092167,-0.11431943326877891,-0.0,-0.02758252227825693,-0.0,0.0,0.0,0.0,0.0576718671532799,-0.1252658316959302,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08238236158980755,0.0,0.0,0.000696182487535358,-0.0,0.0,-0.034729390709215505,-0.0,-0.2761622665511938,-0.0,-0.0,0.0,-0.0,-0.1140090202074398,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19132608180341595,0.0,0.0,-0.0,0.0,0.0,-0.11215723330591557,0.0,0.0,0.0,0.0,-0.0,0.2046524124467196,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003087912597803375
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13329177556372931,-0.0,0.07859976141890809,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.8230008846110906,0.0,-0.491571603961384,-0.13787878463877334,-0.0,-0.4459343394601229,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7408073261418512,-0.07162417921388628,-0.0,0.0,0.06155912754904485,0.06768181579052736,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1007084007455474,-0.037829423961332806,-0.19152095964596183,-0.0,0.0,-0.0,-0.0,-0.03555347031094824,-0.47711035795190654,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3357141548243328,0.0,-0.0,-0.9277766979986256,-0.05329437678935439,-0.2105093150887128,-0.0,0.0,0.032960851094476475,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2756570471866673,-0.0,-0.0,0.0,0.1236279277624009,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20332217352985024
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7031549374776934,-0.03128344124160372,0.0,-0.5939866431721627,0.0,2.3478117226275454,-0.0,-0.06822913724338045,0.0,-0.0,-0.080470176642501,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007449215790164308,-0.0,-0.019595669783581803,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032233893334489463,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07978225592915902,-0.0,0.0,-0.5899794087533811,-0.052978759996857354,0.0,-0.06335088699236228,0.2201037195854492,-0.0,-0.0,-0.2633456197482288,0.0,-0.0,-0.0,0.10170146447378328,-0.0,-0.0,-0.0,-0.000713458725902157,0.0,-0.0,0.0,-0.0732165534980264,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0636056992032418,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05270786548950958,-0.0,0.0,-0.0,-0.26548142146542153,0.0,-0.491571603961384,-0.0,2.447134116780139,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22375004944935,-0.293967300758321,-0.0,0.0,-0.007865164459447885,-0.0,-0.09867818514902504,-0.40305604094249187,-0.3376413719544051,0.0,-0.0,0.0,0.02299097581748276,-0.24721148202438228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018219537902916305,-0.21880794428836117,-0.0,-0.0,-0.0,-0.07656898837219217,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014378255011342937,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1148800181899818,-0.020148063193795456,-0.0,-0.0,-0.0,-0.0,-0.059320236960940895,-0.0,-0.0,-0.14996727567693355,-0.046054206947417846,-0.0,-0.04095354215250036,-0.03857828369802362,-0.0,-0.06547950323333937,0.02964050325794375,-0.0,-0.07332938623872697,-0.13208276920663645,0.0,-0.0,-0.0,-0.11360387058671684,-0.01793888245058148,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30896986973794394,-0.2193210657213953,-0.0,-0.0,-0.13787878463877334,-0.06822913724338045,-0.0,3.1437532561398487,0.0,-0.05752084955033641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10328495542045196,0.0,0.0,0.0,0.10838870147649941,0.0,0.0,0.007151072111428642,-0.0,0.0,-0.0,-0.1350329347335401,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07832895000989963,-0.023931649322006324,-0.0,-0.0,-0.0,-0.5329995427259061,-0.48958976841658175,-0.9799738288804644,-0.0,-0.37957977147994426,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10157200791754012,-0.0,-0.0,-0.0,0.0,0.0048714602310460245,0.0,-0.06764459238881561,0.07316853911696003,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0401623132244761,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.31571555192479267,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.065765341805452,-0.17873694087831823,0.0,0.0,0.0,0.05845407014064463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4048220793629824,-0.16266521759402608,0.0202036043665752,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29806929215123806,0.0,0.0,0.0,-0.007857865423432713,-0.5049476799722604,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17777509401871827,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08461867815436076,0.0,-0.0,0.0,-0.5169578998637931,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.142301332108808,0.0,-0.04978516645964071,0.2959833884572344,-0.0,0.0,0.0,0.11453646811189196,0.0,-0.0,0.0,0.016548008879720744,-0.04286097081084026,0.0,0.0,0.02658528042084637,0.0,-0.0,0.014632547688921688
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.060016853999626224,-0.22294831028546208,-0.0,-0.0,-0.0,-0.4459343394601229,-0.0,-0.0,-0.05752084955033641,-0.17873694087831823,2.80370784498866,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.336456284289797,0.0,0.014632942772880107,-0.0,-0.0,-0.4894366041454055,0.045744566969180576,0.3208360367056396,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22584054258875869,0.0,0.0232117909667936,-0.13644713526545643,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002548859541605656,-0.0,-0.0,-0.0,-0.10419301860424998,-0.08716690491659004,-0.5652593408699941,-0.0,0.06948478344917626,-0.0,-0.0,-0.18980168868694275,-0.0,0.0,-0.0,0.030850995080816117,0.0,-0.0,-0.0,-0.0,0.0726663065569779,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2664740544579485,-0.0,0.05868421429132308
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17780084291875892,-0.0,-0.0,0.0,-0.27375020194843186,-0.283965159122089,-0.0,-0.0,-0.015096018591854412,-0.03658268072555542,-0.0,-0.0,-0.080470176642501,-0.0,-0.0,0.0,-0.0,1.8720144369503589,0.0,-0.4825158792777224,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0836320786125367,-0.1197845479381248,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1096345163941193,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07794799914110664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026917597718136767,0.0,0.0,-0.0,0.1675194695050915,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02986213049473673,-0.012500169126810625,0.0,-0.18792741529570373,-0.0,0.0,-0.0,-0.07208092034191266,0.0,-0.17146126909795445,-0.03004835245599028,0.0,-0.0,-0.0,0.0,-0.19818609228605125,-0.11526066200984188,-0.0,0.18053927564948977,-0.0,0.0,-0.0,0.13840205362841163,0.07364547626169081,0.0,0.0,-0.0
-0.32801649121116916,-0.0,-0.0,-0.0,-0.07596687450921222,-0.0,-0.0,-0.0,0.0,-0.449671855577956,0.0,-0.09072187864133374,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.122759962904001,-0.0,-0.0,0.15617593363057494,0.0,0.0,0.0,-0.09458904600453429,0.0,0.048309721660717314,0.02474590697808575,0.0,0.0,-0.08446093770670911,-0.012378219781964616,-0.0,0.38923288813377127,-0.0,0.01317790389152136,0.0,0.0,0.0,0.052575966861771024,0.008388960750925422,0.0,0.0,0.0,-0.0,-0.0,-0.09572791979927311,0.0,-0.09749293601105886,-0.0767869692585071,-0.0,-0.0,-0.0,-0.02207267740814096,0.0,0.0,-0.0,-0.023030902866857286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.811184947128459,-0.0,0.0,0.017165258854726227,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22717358593487327,0.0,-0.0,-0.0,0.0,0.0,0.02401142089410835,-0.0,0.0
0.0,-0.0,-0.0,0.01052632753296876,-0.0,-0.0,-0.0,-0.017303500817912702,0.0,0.0,-0.0,-0.3085418648125468,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4825158792777224,-0.0,1.9765847490698167,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15388888635079756,0.0,-0.3485371129376808,-0.0,0.048636667686097215,0.0,0.0005037629170442843,0.0,0.0,-0.0,-0.24026173363891,-0.0,0.0,0.0,0.02371239797697037,0.0,0.0,0.14123927637662925,-0.0,-0.0,-0.0316646053490735,0.0,-0.014973237766177965,-0.0,-0.0,-0.0,-0.0,0.0,-0.039977058169235656,0.12020460395653372,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17199999362489643,-0.0,-0.023986089369432285,-0.5156983063734443,0.0,0.0,-0.1382593920123306,0.2878268773769626,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.14249211906363887,0.0,0.0,-0.0,0.0,0.027779408074597715,0.0,0.24269286783781807,-0.0,-0.0,0.056305800320009314,0.0,0.0,-0.0,-0.0,-0.0,0.05845407014064463,-0.0,0.0,-0.0,-0.0,1.9423218425612323,-0.08608478102810291,-0.0,-0.050556715906767226,0.0,-0.07990313575823851,0.04355876474897411,0.0,-0.30989982585257086,-0.12286050643836743,-0.0,0.0,0.0,0.06406639615769831,0.0,-0.0,0.0,-0.17028108131441083,0.0,-0.6109256031761476,-0.29982393468742463,0.07678349917521053,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03152238158032459,0.0,0.13868628352952359,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.135657103378623,0.0025528221882435446,0.05199210325915876,0.0,0.0,-0.0,0.04094236917617498,0.0,-0.0,-0.0,-0.2658005565173304,0.0,-0.0511854128464772,-0.0,0.0,-0.0,0.21979183255161944,-0.0387287620146084,0.0,0.08987851369538288,-0.07717485438284993,0.0,-0.0,-0.0,-0.06121861815761564,-0.0,-0.0,-0.0,-0.0,-0.13552227318053284,0.0,-0.0,0.0
0.0,-0.09673403583679265,0.030070820132088658,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06343464867402375,-0.20998903977542763,-0.0,-0.0,0.0,-0.0,-0.22375004944935,-0.0,-0.0,-0.0,0.0,0.15617593363057494,-0.0,-0.08608478102810291,2.8660226625949514,-0.0,-0.46298140932662146,0.0,-0.0,-0.0,-0.0,-0.1594227529752451,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09969689999600279,-0.0,-0.22545907069920693,-0.0,-0.0,-0.2206135318271012,-0.0,0.0,-0.0,-0.0,0.0,-0.08976396212955438,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1367572475180014,-0.09398376779500078,-0.07307565263912372,-0.0,-0.021545863683716783,0.02351278770293958,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30395832437007386,-0.05955353181566207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9816591431744499,0.19052638286007215,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07421001266559744,-0.0,-0.21118184232054915,0.0,-0.0
0.0,-0.011236873460099354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10120567578774896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03494223007585574,-0.0,-0.0,-0.293967300758321,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.192312247399372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04552166050233534,-0.5433036938080785,-0.0,0.0,-0.0,-0.22581276595082553,-4.32934113461215e-05,-0.0,-0.056380998051444094,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11203056496634096,-0.0,-0.0,0.0,-0.0,-0.0,0.004549205405623498,0.0,-0.11733944672668795,-0.0,0.0,0.0,-0.0,-0.0,-0.0020615015481155897,0.0,0.0,-0.0,0.0,-0.0,-0.05650318155245396,0.0,0.0,-0.8778832274440742,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08181617520115139,-0.022012698585217445,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11218964186800032,-0.0
0.10441793853242679,0.0,0.05377731017185963,0.0,-0.0,0.0,0.1553338441597727,0.0,0.0,0.0,0.0,0.0,-0.11998242389946068,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.336456284289797,0.0,0.0,-0.0,-0.050556715906767226,-0.46298140932662146,0.0,1.9980842077442236,0.0,-0.0,-0.0,0.0,-0.12358755951623318,-0.0,0.0,0.0,-0.0,-0.20159584238338704,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0807109546070721,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007884904203104998,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5888926339676566,-0.023965222854091354,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11839090566798392,0.0,-0.12201853024207468,-0.0,-0.0,0.0,-0.016782196973322817,-0.0,-0.22673750270027593,-0.0,0.0,0.0
0.08619103428937963,0.0,-0.0,0.10451208130513288,0.020343578594316854,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10199558112652136,-0.0,0.0,-0.06436552756281735,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.8137377532721397,-0.2056652889587273,-0.0,0.0,0.045887486945802,-0.0,-0.0,-0.163602138412639,0.0,0.0059942364289271325,-0.0,-0.5257288754266627,-0.3067740631250791,-0.1895097506095872,-0.0,0.12762044272007267,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.301373244962265,-0.0,0.07665946770874049,0.0,-0.0,0.0,-0.0780306511566591,-0.0,-0.0,-0.0,-0.0,-0.00031235065090327293,-0.0,0.0,0.0,0.0,-0.0,-0.01744923200329982,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002583057712931275,-0.0,0.0,0.12059390747180453,-0.0,0.0,-0.041227592580309017,-0.0,0.0,-0.0,-0.046984170807230205,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04886399715052914,0.0,-0.0,0.0,-0.0,-0.23226143773271976,-0.07858073539938627,0.07685858218278024,-0.0,-0.0,-0.0,-0.007865164459447885,0.0,0.0,0.014632942772880107,-0.0,-0.09458904600453429,-0.0,-0.07990313575823851,-0.0,-0.0,-0.0,-0.2056652889587273,1.5235056977330619,0.0,0.0,0.0,-0.03496986023361951,-0.0,-0.18511511369901068,0.034884793742516074,0.17547316751666667,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02408851554384341,-0.009952178012533569,0.0,-0.0,-0.0,-0.0025081553614994625,-0.0,-0.028527876115981763,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06292825326276011,-0.0,0.0,-0.23634992464610124,0.0,-0.0,-0.0,-0.0,0.04011129715319691,0.026614873718577327,-0.0,0.0,-0.0,0.0,-0.09900245828687808,-0.21135933494476483,-0.0,-0.0,-0.27233303836003186,-0.0,0.0,0.0,0.0,0.0
