1.804141945109877465e+00,-0.000000000000000000e+00,-1.936631838410195205e-01,4.367689789279782103e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.866696263665319416e-05,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-6.463205757695747455e-02,6.912177710131282848e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.719251364670154603e-01,-0.000000000000000000e+00.11,6.699932256041150891e-02,2.437339993766470675e-02,-2.719008233213040387e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.529514961156762443e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.305338219932231425e-01,0.000000000000000000e+00.9,-4.516692636394917804e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-2.008341665723722691e-01,0.000000000000000000e+00.12,4.609849100490769763e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-6.610939134459312139e-02,-2.309153642844520571e-02,-5.888418000593388379e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.553589830302028463e-02,0.000000000000000000e+00.16,3.792872952110310815e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,9.408736281015106159e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-1.297876604981338944e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-1.558618239494300589e-02,8.581059708780854056e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,4.073187926692747526e-03,-0.000000000000000000e+00.33,-1.100684233077336011e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.087441359301319410e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-1.376884378158706734e-01,-2.149328857460749975e-02
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3655066261017645,2.632794399988189,-0.0,-0.10293929789651136,-0.0,0.2647351203116474,-0.0,0.0,-0.0,0.0,-0.25074601977200134,0.0,0.0,-0.12219707648715449,0.0,-0.21541165203671928,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0479568207876806,0.15066541070744824,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0893207751757594,-0.27948963999199367,0.0,-0.0,-0.1518926254798589,-0.33544657917455245,-0.30449094666001564,-0.20264127218578487,-0.17894637034818028,-0.0,-0.10297838660132612,-0.06573448415055128,-0.0,-0.0,-0.2272876632553313,-0.0,0.0,-0.041892288149632154,-0.0,0.0,-0.016555670542765213,-0.28656988261609534,-0.0,0.0,-0.0,-0.0,-0.0,0.06364064213724809,-0.0,0.0,0.2095683938071237,0.0,0.0,-0.0,-0.0,-0.07036995051486185,-0.24789846358353404,-0.004064845095779705,0.0,0.0,-0.08727522286062707,-0.11221828747038484,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.1981692207619992,0.0,-0.0,-0.0,0.0009086324421601647,-0.0,0.0,0.0014004057104185258,0.0,0.0,-0.0,3.5517383558947935,0.0,-0.12482486956352308,0.0,-0.2766654319030179,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08488242923638122,-0.1046092646838289,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05054697823795576,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1609108562961767,-0.0,0.0,0.0,-0.05066882578555809,-0.0,-2.3568295040391822,-0.0,0.0,0.05726748223242235,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25485248601573485,-0.6255728111872886,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05473391322623858,0.0,0.0,0.17838207816511528,0.0,0.0,-0.0,-0.02277448666068869,-0.01724428991685413,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4550099835651996,-0.0,-0.0,0.0,-0.10293929789651136,0.0,3.219267646112401,-0.6091059961179603,0.06395671507714366,-0.0,0.0,-1.0426535974479094,0.0,-0.3654378301978156,0.017551566820204888,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008676368126861185,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04481551087185781,-0.010528211463525993,-0.11513802669011058,0.0,0.0,-0.07936489853964718,-0.0,-0.056011703338064045,-0.0,-0.09404491710379101,0.0,-0.0,0.0,-0.0,-0.4149411736946836,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7456763541485693,-0.10984776760769736,-0.0,-0.0,-0.1598576720939052,-0.0,0.0,-0.0,-0.0,0.10134715761206343,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04785529761899725,0.1408666309646186,-0.0,0.07586280941414839,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03683455186271584,-0.0,-0.12482486956352308,-0.6091059961179603,2.756826861957212,0.0,-0.0,0.0,-0.08195408671977764,-0.0,-0.18185899643467507,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06260792910676892,-0.02901723302801241,-0.29172938834848894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1412614736330368,-0.01133425895468664,-0.0,-0.0,-0.0,-0.2119202848013965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12030292800103642,0.0,-0.0,-0.10229716332996248,0.0,-0.0,-0.0,-1.2125387198650783,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0026715719489488923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08432546349023685,0.022698405283097037,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-5.86669626366532e-05,-0.3555734409767499,-0.0,-0.0,0.0,-0.0,-0.8514541594978445,-0.10455532446075463,0.0,-0.0,0.0715399437052938,0.2647351203116474,0.0,0.06395671507714366,0.0,2.733217064650625,-0.0,-0.23336567195039967,-0.0,-0.12204766114573568,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27169928599876164,-0.27274658770343,-0.16738984446065136,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04991453357177029,-0.0,-0.15810386517420033,-0.16068926714569567,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03268499487904155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0074630851931893425,-0.3996993935758458,-0.0,0.0,-0.07395943166696985,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07306843860008899,-0.0,-0.0,-0.0,-0.0,-0.0,0.055600312250654975,0.0,-0.13692210233359758,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05982949392990439
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09346368130792652,-0.0,-0.2766654319030179,-0.0,-0.0,-0.0,3.310929352744774,-0.22785381885418424,-0.9499792571812992,-0.0,-0.0,-0.0017195191071518205,-0.22782940439643207,-0.11979192122946236,0.3095099117518627,0.0,0.0,-0.0,0.0,-0.18486986791806956,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.286805424589966,-0.12228376635128142,-0.3343178558820222,-0.0,-0.0,0.11359421202175563,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0460641634457714,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1405223246096421,-0.0,-0.0,-0.0,-0.5024171316696395,-0.0,-0.14864718060803797,-0.0,-0.02936126153109442,0.0,-0.13781438511823224,-0.2809658147818977,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06510079445093848,0.0,0.0,0.0,0.2964347750402223,-0.0,0.0,-0.0,-0.0,-0.06307865043344463,-0.0,-0.0,0.0044488237478467335,0.0,0.0,0.0,-0.0,0.231674767547926
-0.0,-0.027427199262257812,-0.05359997892969584,0.0,0.0,-0.0,-0.029098447002753446,-0.7426447326791824,-0.12658129627475864,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23336567195039967,-0.22785381885418424,4.523625329115524,0.0,-0.5894219675093954,-0.0,-0.4185439875552288,-0.06141678194912529,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059706629611611634,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.047921278816900205,-0.0,-0.0,-0.23259976037517513,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11705657291636848,-0.0,0.0,-0.11517278898048829,0.0,-0.0,-2.13564763502371,-0.05156195072096265,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08799319516142624,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0426535974479094,-0.08195408671977764,-0.0,-0.9499792571812992,0.0,3.932624307103704,0.0,-0.9431956061971293,0.0,-0.1659816120837802,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06601789341362033,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17418456885137032,-0.0,0.0,-0.0,-0.0019125828850517015,-0.0,0.0,0.0,-0.0,-0.0,-0.183800161192788,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24477913218485656,-0.0,-0.25084551074495937,-0.0,-0.3438566012481896,-0.15693552196317032,0.0,-0.0,-0.0,0.0,-0.0010428299912112172,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0611493790174488,0.2530041833947502,-0.0,0.0,-0.0,-0.0899825297142973,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.06463205757695747,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12204766114573568,-0.0,-0.5894219675093954,0.0,3.321998165961578,0.0,-0.0,-0.726346890821819,-0.0,-0.0,0.0,-0.0,-0.14773600124351338,-0.1609711395139536,-0.0,-0.03390724071125716,0.07661995550692433,0.0,-0.16637882038415527,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0776625691250644,0.0,-0.0,0.0,0.0,-0.0,-0.27596092717447446,-0.2438517549374712,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.145176289785165,-0.0,-0.0,-0.0,-0.0,-0.1321865194815984,-0.0,-0.012412340096782345,0.0,-0.0,-0.0,-0.7001960095258429,0.0,-0.0,0.1727582237861164,0.0,0.0,-0.0,-0.0,-0.12631604669962887,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7844991970224182,0.0,0.0,-0.0,0.003150288428952852,-0.0,0.0,0.0,0.0,-0.0,-0.030122761916322703,0.0
0.06912177710131283,0.05405712726328665,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25074601977200134,0.0,-0.3654378301978156,-0.18185899643467507,0.0,-0.0,-0.0,-0.9431956061971293,0.0,2.6860600996454647,-0.0,-0.0,-0.13226752569497274,0.0,-0.0,-0.0,-0.0,-0.0,-0.13039630751583908,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08630687123938209,0.0,0.04607166564470498,0.0,0.028069282361478317,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13761499073821948,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6217912757913536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16362349396875836,0.0,0.07815758163014433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06396744055631808,-0.0,0.0,-0.0,-0.15070390218702887,-0.0,0.0,-0.012254857991655843,0.019866566423122057,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1054693309751924,-0.0,-0.0,0.2785695840690992,0.0,0.0,-0.0,0.017551566820204888,-0.0,-0.0,-0.0017195191071518205,-0.4185439875552288,0.0,-0.0,-0.0,2.163674243661762,-0.07142571518662648,-0.3835386667744323,0.05753669203490202,-0.12623751628993465,-0.0,-0.5584799375348681,-0.0,-0.0,0.0,-0.0,-0.0,-0.4230619163153375,-0.24114587274645505,-0.0,-0.0,-0.0,-0.08705193125709168,0.0,-0.09759362469836888,0.0,-0.23553426539380745,-0.0,0.0,0.0,-0.040169581728463695,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.25319764612280204,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.027410653431043545,0.08791474766465203,0.0,-0.03590314687963347,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0852767568692517,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.2651920667448934,0.0,-0.015679056881697385,0.0,-0.0,0.0,0.1872579107611823,0.0,0.0,-0.0,-0.0,-0.0,-0.22782940439643207,-0.06141678194912529,-0.1659816120837802,-0.726346890821819,-0.0,-0.07142571518662648,2.9941744387176943,-0.0,0.0,0.0,-0.0,-0.4145107578936956,0.0,-0.0,0.0,0.0,0.0,-0.41490796032784005,-0.22268793344206436,0.0,0.06742029076111496,-0.0,0.0,-0.0,-0.0,0.009150067968313335,0.0,-0.0,0.28749343630669527,0.0,-0.10185683653728332,-0.48607847534158255,-0.0,-0.0,0.0,0.0,-0.1316333431667643,0.0,0.0,0.0,0.0,0.012672858626231163,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5277629611060093,0.0,0.01887702007267728,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3146211003210932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18519798950065605,-0.0,-0.0,0.4052699068596635,0.4838664227296387,0.0,-0.0,-0.0,0.0
0.17192513646701546,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01839781514875512,0.0,-0.0,-0.0,-0.12219707648715449,-0.0,0.0,0.0,-0.0,-0.11979192122946236,-0.0,-0.0,-0.0,-0.13226752569497274,-0.3835386667744323,-0.0,2.671257935337008,0.0,-0.1806626745532477,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3233033605578441,-0.0,0.0,0.10523798242932186,0.16341485364093708,-0.0,0.0,0.0,-0.023444625990529464,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05947104802729786,-0.0,-0.0741575899105579,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06637281118751705,-0.0,-0.20635100360014189,-0.004445576891570107,-0.0,-0.4914117512441492,-0.39200151865448446,-0.34965115526982854,-0.0,-0.0,0.0,-0.013147234889104027,-0.23028520266184507,0.0,0.0,-0.027140925691321656,-0.10800206026745617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19845756769951656,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.046400072566922405,0.0008398787084070179,0.004936800466818439,-0.0,0.0,0.03625557329736222,0.0,-0.3212365451449793,0.0,0.0,0.08488242923638122,-0.0,-0.0,-0.0,0.3095099117518627,0.0,0.0,-0.0,0.0,0.05753669203490202,0.0,0.0,1.9335717366495444,0.06061745822844916,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09920306319879676,-0.24775050612871513,0.15321097305989992,-0.2174759782167472,0.1804001638770284,0.023868717166315504,-0.0,0.0,0.0,0.0,-0.0,0.052655986433419545,-0.06271453725875227,0.0,0.0,-0.0,0.05225767993407378,-0.2721060148213736,0.04039426552872258,0.0,0.242420732525754,0.39637889497688017,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1295886484759735,0.17309569227103797,-0.0,0.0,0.1438809944637973,0.0,-0.0,-0.0,-0.2571096819651403,0.07245040448423876,-0.0010592632606497847,-0.0,-0.08556174308272636,-0.0,-0.13907859007333576,-0.07431668683529555,0.0,0.04296137473901494,0.0,0.25465101176988414,0.048069582275912896,-0.0,0.2664473143826436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0451280180883481
0.06699932256041151,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06389684097238037,-0.21541165203671928,-0.1046092646838289,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12623751628993465,0.0,-0.1806626745532477,0.06061745822844916,2.093361469283311,-0.07736354933681942,-0.0,0.0,-0.0,0.03634298515105924,0.0,0.0,0.0,0.0,-0.15927080772179075,-0.0,0.0,-0.0,0.03849981931031369,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19376534878919055,0.0,-0.0,-0.09366248509906339,0.0,-0.12597739860880702,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3806713903791255,-0.1605851594399882,-0.0,-0.0,-0.0,0.0,0.2028924950326568,0.16678226988885228,0.22539855428294253,0.3319022879506301,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4683603359610401,0.0,-0.0,0.0,-0.0,0.004634201589463691,0.11218673838333462,0.006720326470099715,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11667648198823873,0.0,-0.0
0.024373399937664703,0.0,0.0,0.0,-0.0,-0.0,0.008806049806252244,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07736354933681942,3.023317982299361,-0.0,-0.7735386860959031,-0.0,0.0,0.0,-0.0,-0.04317774830112572,-0.5083426481657319,-0.0,-0.15542711464098272,0.0,0.0,-0.0,-0.0,-0.0,-0.04289151311792061,-0.0,-0.11918279931947744,-0.6854077638956938,-0.0,-0.0,0.0,-0.0,0.22154081825644595,-0.1442813244412346,-0.0,-0.0,0.0,-0.0,0.1295467855390901,-0.0,0.0,0.0,0.06925036801255213,0.0,0.0,0.0,0.0,0.16597428303065123,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9801519247029864,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05865597870678562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11371770727756617,0.0
-0.027190082332130404,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06260792910676892,-0.0,-0.0,-0.0,-0.0,-0.14773600124351338,-0.0,-0.5584799375348681,-0.4145107578936956,-0.0,0.0,-0.0,-0.0,2.684184003849062,-0.34515220003717567,-0.0,0.0,0.2064212871998784,-0.0,-0.37887867461065894,-0.09823083442099091,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2675493704857048,-0.0,-0.318479759687306,-0.0,-0.0,-0.0,0.0,0.0,0.20533008359081792,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3818403821863325,0.0,-0.0,-0.0,-0.0,-0.0,-0.004779482452487729,0.0,-0.0,-0.0,-0.20149229252401368,-0.1704841407964317,0.0,0.0,-0.0,0.0,0.011137645636850818,-0.0,0.0,0.0,-0.16356228319410937,-0.43354062368006846,-0.15498875947084234,0.0,0.33776778852319145,0.0,0.0,-0.0,0.0,0.0,0.0956318183488565,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02901723302801241,0.0,0.0,0.0,0.0,-0.1609711395139536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7735386860959031,-0.34515220003717567,3.022622991218563,-0.0,-0.0,0.01772902807293793,-0.0,-0.0,-0.0,-0.6332316128528498,-0.5553652748941627,0.0,-0.0,-0.1067766944123724,-0.0,-0.1198321844037882,-0.0,-0.0,-0.0,-0.0,-0.036299559022548895,-0.0,-0.0,-0.0,0.0,-0.0,0.36384270474812896,-0.0,0.0,-0.0,0.11092407191195008,-0.0,0.0,0.17984308346300165,-0.0,-0.0,-0.01934168423758597,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03016191133713944,0.0,0.0,0.0,0.0,-0.0,-0.6280952958185189,-0.33416787471020254,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19917779495574064,-0.0,-0.0,0.0,0.01051786407544398,0.0,-0.03791379553800945,-0.0,-0.10553227132880906,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.11884621894383467,-0.2862438435744677,-0.0,-0.05848978759891465,-0.0,-0.0,-0.11746144103569812,0.14631687102188895,-0.0,-0.0,0.0,-0.29172938834848894,0.0,-0.18486986791806956,-0.0,-0.0,-0.0,-0.13039630751583908,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.190695859896844,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19330335470897816,-0.23972480161293647,-0.061048186905781954,0.0,-0.0,0.0,0.05826753279182781,-0.1488505828515127,-0.15958978572687935,-0.0,0.0,-0.0,0.21133533656358444,-0.10967191579346187,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15623466083446608,-0.0,0.0,-0.0046584488368078495,-0.0,-0.0,0.0,-0.0,-0.0,0.031244083541886687,0.0,0.0,0.0,0.0,0.0,-0.5938652982304901,-0.0,-0.0,0.1304090002646172,0.2779356617040226,0.0,0.0,-0.0,0.0,0.2094401717795321,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.25295149611567624,0.0,0.0,0.17881875814859302,0.0,0.0,0.10425838694534992,0.0,-0.015192932397270006,-0.0,-0.20262182544846144,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03390724071125716,0.0,0.0,0.0,0.0,-0.0,0.03634298515105924,0.0,0.0,-0.0,0.0,2.5521211056859694,0.752640560102627,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10221065575159388,0.011965600144628238,-0.0,-0.0,-0.10151462299588856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0367886635313289,0.0,0.0,-0.0,-0.0,-0.35975142963794166,-0.0,0.0919335449700452,0.0,-0.05543306465481399,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.930811925061097,0.0,-0.0,-0.22677130795976477,0.0,0.0,0.3353096638567126,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18146336542997793,-0.16661851868625446,-0.22803658146304093,-0.0,0.0,-0.12784357452858247,-0.0,-0.0
0.0,-0.042033476401642005,-0.0448782512973779,-0.0,-0.04161948797035612,-0.0,-0.07493182528941827,-0.0,0.1738266765378755,-0.0,0.12444980722115088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07661995550692433,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2064212871998784,0.01772902807293793,-0.0,0.752640560102627,2.8730660381074156,-0.1563712402587335,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23599775664064643,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.34414853618004543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12293851405067496,-0.0,0.2638591242741147,0.0,0.0,0.0,-1.6436110475485015,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0010620288287186063,0.0,0.012596928538605716,0.0,-0.08323129215332142,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.05993331184287549,0.0,0.0,-0.13851400682641316,0.0,0.0,-0.0,0.19744012328179125,0.0479568207876806,-0.0,0.008676368126861185,-0.0,-0.27169928599876164,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1563712402587335,2.194819462914192,-0.005335471155325642,-0.0,0.006892518886842087,-0.0,-0.4432628274872296,-0.20909800654563185,-0.0,-0.580644827355455,-0.0,-0.0,-0.0,-0.11312732501656332,-0.02331980303548573,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.29636014189964016,0.0,0.0455871053012924,0.0,-0.0,-0.17916054626551436,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23910258904035525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023366670766174782,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020012580714446268,-0.0,-0.0,0.0,0.0,-0.0,-0.15059511220610539,-0.25317571591548343,0.0,0.0
