2.380081485631776683e+00,-0.000000000000000000e+00,-1.764775373472406428e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-4.084382496177290101e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-5.610597704546343295e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.740588330152879282e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.718836798176210712e-01,-4.507730282384239673e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.866934739195290072e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.921571992820469629e-02,-5.049245734991498757e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,2.475927891162922334e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,2.003726223034973247e-02,-3.473906783716459307e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,9.001980185794924982e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.616071025462993527e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-1.038870420182514270e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,4.354892493560295064e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.418454776671412176e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-7.208201183528754885e-02,-9.197079183706442784e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.551209410312849646e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,0.000000000000000000e+00.37
0.0,0.0,0.0,0.13053123568578012,0.02493661839980831,0.0,0.0,0.0,0.0,-0.06615504702979008,-0.7315323109750502,2.68521348596816,-0.0,-0.06566455561143758,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11220638359142723,-0.0,-0.10536669877563828,-0.0,0.0,0.0,0.0,0.0,0.0,0.18479764045087071,0.05906152833676747,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0348743119346097,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1279502699503772,-0.08811578390577797,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.017939474816148347,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4100835360244695,-0.0,0.0,-0.002697164142882864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0789410970308895,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11385673440278056,0.0,-0.0,-0.0,-0.1622435019941891,-0.0,4.062976083884653,-0.0,-0.30186377036240014,-0.0,-0.0,0.0055377576492968,0.0,-0.2443010251195744,-0.0,-0.05452402497937396,-0.0,0.10358899784667436,0.0,-0.0,-0.0,0.0,0.0,-0.1117562106093955,0.0,-0.05811689593296162,-0.0033117060057501284,0.0,-0.09224746844074375,0.0,0.0,-0.16875237110072383,-0.0,-0.0,-0.0,0.0,-0.011927910105432591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.484444038970905,-0.7241112568453733,-0.0,0.0,-0.0,-0.019503253133504626,0.0,0.0,-0.0,-0.0,-0.0,0.08833980515944785,-0.0,0.1126762404864771,0.04841210605987068,0.0,0.0,-0.0,0.0,-0.0,-0.023178430908678816,0.0,-0.0,0.07779707869502035,-0.033208252010095585,0.0,0.18132154219552168,-0.0,-0.0,0.0,-0.0,0.0,0.27020549364315327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.20642066094138456,-0.0027343619705980085,-0.0,0.0,-0.0,-0.0,-0.08279353365272282,-0.0,-0.0,-0.06566455561143758,-0.0,2.4855266529102895,-0.9905980367248931,-0.0,-0.25905113107633,-0.0,-0.6900063798525833,-0.0,-0.36664824767958193,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08145222632287281,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03856018553919714,0.0,-0.0,-0.0,-0.0,-0.0,-0.05220910534932656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055934383049918206,-0.0,-0.0,-0.0,-0.0,0.0,0.02926909288468553,0.0,0.0,0.13649445843965205,0.0,0.0,-0.0,0.0,-0.059846147831333435,0.0,0.0,0.0,0.03147943099714377,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01570617170501979,-0.0
-0.0,0.08421957233249731,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30186377036240014,-0.9905980367248931,4.172936348897455,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.035970221393651546,0.0,-0.045470180900890354,-0.0,-0.0,-0.1896241810183107,-0.3073463100131154,-0.0,-0.0,0.0,0.0,-0.17868748957723876,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25845840220414146,0.0,-0.0,0.3076555501606416,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006939867565429465,-0.0519734856474181,-0.08398045883758146,-0.0,0.0,-1.7323073671015703,-0.0,0.0,0.053557166916636555,-0.0,-0.7427235991715294,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07079839986497097,0.0,-0.0,-0.0,0.0,-0.04225219942001757,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08520828424461695,0.0,-0.0,0.0,-0.0
-0.5740588330152879,-0.3464817524973474,-0.0,-0.0,-0.0,0.0,-0.10555337102780996,-0.13687115171889605,0.0,-0.10016744755405269,-0.3670678561082773,0.0,-0.0,-0.0,0.0,3.2121655626074066,-0.09826511937846272,-0.08277922499283277,-0.0,-0.12556542833470719,-0.0,-0.39329847867470213,-0.21209771423945864,-0.21600317409159767,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0526391439516205,0.0,-0.0,0.0,0.20154132538961272,0.0,-0.15779502667147713,-0.0,-0.04984847834291054,-0.0,-0.0,0.0,-0.0,-0.4977170308318389,-0.18809014487279124,-0.5030874450051993,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15244661046456995,0.26914765169994875,0.014467987667608612,-0.0,0.10147850578068046,0.0,-0.0,0.0,0.0,0.0,-0.1708431926093448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26549972226402585,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.13878535475723336,-0.0,0.0,-0.0,-0.0,-0.06904367586904561,-0.0,-0.2476953888416809,0.0,-0.0,-0.0,-0.0,-0.25905113107633,-0.0,-0.09826511937846272,2.7352894912425887,-0.0,-1.1725586878217091,0.0,-0.20253378646064943,-0.0,-0.10661229953434456,-0.1782152643586769,-0.0,-0.1092351307319327,-0.05653770711163424,-0.0,-0.0,0.0,0.0,0.001956961965113415,0.0,-0.020283644498323244,-0.0,-0.0,-0.0,-0.2545180225567744,-0.0,-0.0,0.0,0.1880144708424469,-0.1470574832170904,-0.0,-0.12309403204052342,-0.001028154317498747,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1288577549118143,-0.0,0.0,-0.0,0.19030109946660287,0.0,-0.0,-0.08537748730337785,0.0,-0.0,0.0,0.10771601631183744,0.19924356163380463,-0.0,0.02465505728722245,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15369176841698548,0.0,0.0,0.21816028205760113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.3057437963637152,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0055377576492968,-0.0,0.0,-0.08277922499283277,-0.0,3.883711822895756,-0.14767022503091923,-0.0,-0.0,-0.0,-0.3235670530847673,-0.25812065929736633,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07889423779673929,-0.0,-0.6839009692368179,0.0,-0.0,-0.0,-0.0,0.39058105763054896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19396636578609833,-0.0,-0.0,0.0,-0.90182866929276,-0.0,-0.0408398221091918,0.0,-0.0,0.09917021216611609,0.0,0.0,-0.0,0.07924326220508467,0.0,-0.0,-0.3734397476624072,-1.3008854333169566,0.0,-0.0,-0.0,0.0,-0.17942523530631585,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06082989181062288,0.0,0.0,0.13052743861495297,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.27188367981762107,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00848100135589269,0.0,0.0,-0.0,0.0,-0.6900063798525833,0.0,-0.0,-1.1725586878217091,-0.14767022503091923,3.4151338664643767,0.13646546435434692,-0.0,0.0,-0.0,-0.0,-0.05180028743923344,-0.0,-0.0,0.0,-0.0,0.23524695556287545,0.0,0.05352150797277054,0.10964603595836885,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24007371782133863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1618170915270137,-0.0,-0.005897787672711649,-0.06430180981953017,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3509391290319254,0.0,-0.0,-0.9001380752261413,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04267475813627482,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0319592108332172,-0.0,0.0,-0.0
-0.0450773028238424,-0.0,-0.0,-0.0,-0.10092946127015552,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2443010251195744,-0.0,-0.0,-0.12556542833470719,0.0,-0.0,0.13646546435434692,2.925451262252844,-0.0,0.0,-0.0,0.13400709648756068,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5018687101775596,-0.0,-0.0,0.0,0.0,-0.0,-0.03795689467081006,0.07495545884371187,0.0,-0.051462620196109365,-0.0,0.0,-0.0,0.0,-0.5454960861754513,-0.0,-0.0,-0.0,-0.6150321153958345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018825236432530142,0.0,-0.0,-0.0,-0.6446587767365455,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3189049481743981,-0.1018459077919396,-0.05763611880011565,-0.024574951658290174,0.0,-0.0,-0.3230917341628735,0.0,0.01552381653001532,-0.0,-0.0,-0.1980276716343727
-0.0,0.0,-0.1851989527586354,-0.20714768262370695,-0.04112491749648166,-0.0,-0.0616006489224124,-0.3603571387979237,-0.39572170076405433,-0.0,-0.0,0.0,-0.0,-0.36664824767958193,-0.0,-0.0,-0.20253378646064943,-0.0,-0.0,-0.0,2.9831559303522295,-0.0,-0.08364578076697557,0.0,0.0,0.0,0.0,-0.0,-0.22924322757945803,0.0,0.11800945148555952,0.0,0.0,-0.0,-0.0,0.03481273871379743,0.0625226985054933,-0.0,-0.0,-0.0,0.0,0.0,0.1334815305399371,-0.0,0.0,-0.0,0.0,0.09488488478514479,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15949424825851805,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.056560759404853486,-1.2539892659161591,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006898571030895513,0.0,0.0,0.0,0.0,-0.0,0.0,0.17513845005602596,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05452402497937396,0.0,0.0,-0.39329847867470213,-0.0,-0.0,0.0,0.0,-0.0,2.580450716646436,-0.3687927936022792,-0.0,0.0,-0.0,0.053761919938834474,-0.0,0.0,-0.2588591693434155,0.0,0.0,-0.18397011422330464,-0.3630789022392293,-0.1971172213194944,0.05451527792302486,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3833039878527333,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14886467888294103,0.0,0.13189213193388524,0.0,-0.0,-0.0,-0.0,0.0,0.32608311864675693,0.06672996930937167,0.0,0.040957577986223424,0.0,-0.0,-0.0,0.0,-0.7652777304952483,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09005946010849958,-0.0,-0.001586269654936239,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2360250063211416,0.0,0.0,0.19509916423102044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10836717680655192,0.0,-0.04833104107634149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21209771423945864,-0.10661229953434456,-0.3235670530847673,-0.0,-0.0,-0.08364578076697557,-0.3687927936022792,2.738767767441768,-0.34771876351983694,0.0,-0.0,-0.0,-0.338824780841645,-0.2244542293750877,-0.07096217796687133,-0.0,-0.0,0.0,-0.0,-0.0,0.1183551721553565,-0.0,-0.0,0.2209674132964972,0.0,0.11030460901820112,0.16272611585358787,0.0,-0.11430714343013866,0.0,-0.1660735990692691,-0.2007310418819232,-0.23559183746450463,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21646876676399973,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08776042630910917,0.0,-0.7478443133786313,-0.0,-0.0,0.0,-0.0,-0.12146642581006006,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03622049700284018,0.0,0.0,0.0,0.0,0.0,0.0,0.033620729174129525,-0.0,-0.0,-0.0,-0.0,0.0
-0.186693473919529,-0.21686020972068637,-0.06398261098774764,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4552655893791768,-0.0,-0.11220638359142723,0.10358899784667436,0.0,0.035970221393651546,-0.21600317409159767,-0.1782152643586769,-0.25812065929736633,-0.0,0.13400709648756068,0.0,-0.0,-0.34771876351983694,2.6339181861816465,-0.040319481388760126,-0.1994240111100243,-0.33230587241885257,-0.0,-0.0,0.027653994761282327,0.0,0.0,0.0,0.0,0.055953374927309195,0.0,-0.0,-0.0,0.07624432004577723,-0.0,0.0,0.06609493724154336,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08904858010482297,-0.0,0.0,0.26152043752417486,0.0,0.03002479548021884,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.101333821778784,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09150334524173366,0.0282830308389252,-0.0,-0.0,-0.8171904200783465,-0.05065800382136163,-0.0,-0.0,-0.0,0.0,-0.1450666937536114,0.17455207260699326,0.0,0.0,-0.024452472484177833,0.0,-0.0,-0.0,-0.0,-0.0,0.22131657092287543,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03398982400032525,-0.0,-0.5830318226704727,0.07040505064229484,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05180028743923344,0.0,0.0,0.0,0.0,-0.040319481388760126,2.410123608723129,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31896281175727487,-0.06558248352038329,-0.2055179452006956,-0.0,0.21268162284203077,0.0,-0.01402666547822168,-0.0,-0.1078292377809249,-0.0,0.0,-0.40304518986153354,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13239122274970483,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.41244930786221534,-0.0,-0.0,0.08594065278334545,0.0,0.0,-0.0,0.0,0.13032093725963875,-0.0,-0.0,-0.0,0.023773234502184097,0.0,-0.0,-0.0,-0.0,-0.581160685765848,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06380666575151125,-0.0,0.0,-0.0,0.0,-0.0,-0.06873524706349295,0.1736512200126095,0.0,0.0,0.0,0.0,-0.33165359690374513,0.0
-0.0,-0.0,-0.0,0.28394130253727046,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10536669877563828,-0.0,-0.0,-0.045470180900890354,-0.0,-0.1092351307319327,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1994240111100243,-0.0,1.9953463399432168,-0.1054239192078354,-0.0,-0.2469445340882824,-0.0,0.08853576110889731,0.0,0.019035590486826584,0.19832840892790768,0.03472719261340711,-0.0,-0.06827677906002597,0.0,0.12735262921604923,-0.0,0.06513216783201212,-0.0897080499788976,-0.1820608760238689,-0.025390709212521217,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11885058255432504,-0.0,-0.0,0.025236521069343768,0.10353385094796907,-0.0,0.0,0.0,0.0,0.1132363414272504,0.0,0.0,0.0,0.0,-0.0,-0.4119957056559908,-0.0,-0.0,0.127917048898225,0.1325634868162333,-0.3124811254771714,0.0,0.0,-0.011661801220175403,0.0,0.10060220331234213,-0.182379516965396,-0.0,-0.0,-0.0,0.1958393416584216,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05653770711163424,0.0,-0.0,-0.0,0.0,0.053761919938834474,-0.0,-0.33230587241885257,-0.0,-0.1054239192078354,2.646467859644911,-0.0,-0.06755929741637313,-0.0,-0.04564867729313954,-0.0,0.0,0.044493934862376974,-0.0,-0.058211804769338175,-0.14531604784006555,-0.0,0.0,-0.000795338754340446,-0.0,0.0,-0.1611643977410798,-0.1280064765320398,-0.3235971195725728,-0.0462368859631261,0.0,-0.22928351369103417,-0.0,-0.0,-0.0,-0.005598229582722404,-0.0,0.0,-0.025995583450151263,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23343674472312728,-0.0,-0.1923923290479665,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016419419564858984,-0.0,-0.0,-0.26210566136593355,-0.0,-0.0,-0.0,-0.0,0.1553619215456963,0.0,0.0,-0.3501281463722216,0.0,-0.0,-0.0,-0.0,-0.010392231152660462,0.0,-0.0,0.0,-0.0,-0.10866627447329444,-0.1347629049679341,-0.0,-0.4228106586252175,-0.0,-0.0
-0.019215719928204696,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22580781585524304,0.26949202668426536,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.338824780841645,-0.0,-0.0,-0.0,-0.0,2.921946566688005,-0.5623353828996588,-0.1593779768342853,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0023317606644279528,-0.0,-0.0,-0.05001040118061165,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04948444976073653,0.06514371345185781,0.0,0.0,0.06904089264026875,0.042981967551374206,0.23287886133135008,-0.0,0.0,-0.0,0.0,-0.08822220496282318,0.0,0.0,-0.0,0.0,0.0,0.0,0.007904818645004946,-0.0,0.0,-0.0,-0.0,-0.0,-0.3288762878602684,-0.0,-0.0,0.0,0.0,-0.07497990576225896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3111780279168108,0.15399012423614064,-0.0,0.0,-0.0996312676671792,-0.3875341640783324,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.5049245734991499,-0.0,-0.24166163754349732,0.0,-0.0,-0.003957582489302761,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1896241810183107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22924322757945803,0.0,-0.2244542293750877,-0.0,-0.0,-0.2469445340882824,-0.06755929741637313,-0.5623353828996588,4.016797441072432,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07869067920068394,0.0,0.04650901530711373,-0.0,0.0,-0.0,0.0,-0.10489843817613805,-0.0,-0.0,0.0,0.0,-0.12819636519296165,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4478079921600824,0.0,-0.0,0.0,-0.0,-0.0,-1.94985855729134,0.0,0.06925183170448525,0.05055752398728628,-0.0,0.0,0.0,0.0,-0.0,0.3639165992984681,-0.0,-0.0,0.0,0.0,0.17498028605311508,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1117562106093955,0.0,-0.3073463100131154,0.0,0.0,0.0,0.23524695556287545,-0.0,0.0,-0.2588591693434155,-0.07096217796687133,0.027653994761282327,-0.0,-0.0,-0.0,-0.1593779768342853,-0.0,2.626301751727074,-0.2519078961546381,-0.22909585371510524,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12116504299265876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26517850896730694,-0.17122344622924837,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42387516657007207,-0.0,0.0,-0.34138690159349244,0.0,0.0,0.0,-0.0,-0.0,-0.1304738982362765,-0.0,-0.0,0.1631839090377922,0.0,-0.0,-0.6514316862110502,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3873065579648378,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02060981450060419,0.3036061292330669,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11800945148555952,0.0,-0.0,0.0,-0.31896281175727487,0.08853576110889731,-0.04564867729313954,0.0,0.0,-0.2519078961546381,1.983837975973368,-0.0,-0.025514849036914575,-0.0,-0.025576883232729,-0.2292615869323854,-0.02305377792582707,0.0,0.0,0.0,-0.0,-0.08933927378184246,-0.0,-0.3033881220845241,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28858061192689366,-0.0,-0.0,0.0,-0.0,-0.0,-0.1430775208822599,-0.0,-0.0,-0.013791115278424066,0.0,-0.0,-0.0,-0.0,-0.0,-0.5585829201951098,-0.0,0.15688415759174767,-0.0,0.03015076726498453,0.05197297120079565,0.13300647400997206,0.0,-0.0,0.0,-0.0,0.0,-0.349407311292021,-0.0,0.0,0.0,-0.0,-0.0,0.06233778898365231,-0.0,-0.06863886317541934,0.0
-0.0,0.0,0.0,-0.05781577635101821,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05811689593296162,0.0,-0.0,0.0,0.001956961965113415,0.07889423779673929,0.05352150797277054,0.0,0.0,0.0,-0.0,0.0,-0.06558248352038329,0.0,-0.0,-0.0,-0.0,-0.22909585371510524,-0.0,1.9545812993922829,-0.4542031897415405,0.049483654505365605,0.0,0.4830898264804228,0.016787774465116284,-0.42282412728156615,-0.16306092120624882,-0.0,0.0,-0.037271753737300975,-0.026895451801692068,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10542784563957222,-0.0,-0.0,-0.04876165387848448,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005280583899227729,0.0,0.0,0.0,0.0,0.0,0.0,-0.5069551800057059,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0192119110431684,-0.0,0.13395196445636184,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.06888043755218945,-0.0,-0.08685478661033846,-0.0065283009616073084,-0.0,-0.0,0.0,-0.0,-0.2392895344637861,-0.0,0.18479764045087071,-0.0033117060057501284,0.0,0.0,-0.0,0.0,-0.0,0.10964603595836885,-0.0,0.0,-0.18397011422330464,0.0,0.0,-0.2055179452006956,0.019035590486826584,0.0,-0.0,0.0,-0.0,-0.025514849036914575,-0.4542031897415405,2.541829863054799,-0.29993885437533035,-0.2212433987654908,0.0,0.0,-0.13253246753860537,-0.09626471627287761,-0.0,-0.7596329231362051,-0.0,-0.0,0.0,0.0,0.0,-0.4533802960364948,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1341950775030915,0.08884233855712192,0.0,0.07917151677852789,0.0,-0.0,0.0,0.0,0.05131723093084961,0.0,0.0,-0.0,0.2410275431313093,0.0,-0.0,-0.0,0.0,-0.04005133779747817,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.061411528337144645,0.021580628558110576,0.0,-0.019026944948161297,0.0
