1.550196273183426454e+00,-6.659828186361872737e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.611411655548184163e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.656478639996974422e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-3.496578627850243509e-02,2.449793946046789905e-01,0.000000000000000000e+00.8,9.410182003227814118e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.970405737266453294e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,9.820069696215149180e-04,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-4.273225416426074466e-03,-0.000000000000000000e+00.18,-3.167722874395373922e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,1.578820962379865744e-01,-0.000000000000000000e+00.20,-3.584789994025684712e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.710488380245302087e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.644667666319069299e-01,0.000000000000000000e+00.29,-6.377910639596030828e-02,0.000000000000000000e+00.30,-7.851261534956860064e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.095918586142591147e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-5.872292115842761562e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.840870684019897261e-03,0.000000000000000000e+00.33,-1.018893098924584933e-01,-0.000000000000000000e+00.34,9.386911173269829600e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-1.424667492937983782e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.042251845161153545e-01,-0.000000000000000000e+00.40
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.620615212948916,-0.33198000305531616,2.943546338026404,-0.4609370521559244,-0.020328939376423376,-0.0,0.0,-0.16326503617595342,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.121900980193199,-0.0,-0.26500917679378766,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.017850190074709598,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1093962336361391,0.14892139398640392,0.05363994689532705,-0.0,-0.0,0.0,-0.0,0.0,-0.012097705318419043,-0.3464056838644341,-0.0021445876227964883,-0.39062098741967466,-0.0,0.0,-0.0,0.0,-0.4476014146382465,-0.0,0.0,-0.0,-0.04653199072932903,-0.0,-0.0,-0.21227610515197465,-0.24921198919295137,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009025693290737487,-0.0,-0.0
0.0,-0.01714388548910846,-0.0,-0.0,-0.0,-0.05590369700171378,-0.0,0.0,-0.0,-0.0,-0.0,-0.4609370521559244,3.498816047129876,-0.21117163846344017,-0.0,-0.0,-0.0,0.0,-0.0,0.016387567624740848,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22797146766602544,0.0,-0.0,-0.0,-0.022615792388055108,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1089829141998905,-0.0,-0.0,-0.0,0.0,0.0,0.04056108599440802,-0.0,0.0,0.0,0.0,0.10487137511482332,-0.0,-0.14610027819156451,-2.1522595386766565,-0.20264333704003057,-0.011933603159140826,0.0,-0.055970265548252254,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1076428237245401,-0.0,-0.0,-0.005489004532763204,0.0,0.0,0.0,0.0,0.0,0.0,0.3589574126213584,0.0,-0.0,-0.13772300043695393,-0.0,0.08648150997889156,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01863423607136301,0.0,0.0,-0.0,-0.01563188946167527,-0.020328939376423376,-0.21117163846344017,1.6676268300737072,-0.5894900195244713,-0.0,-0.0,0.0,-0.4892898544246664,0.0,-0.0,0.0,-0.06121712078872213,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014714424419113551,0.0,0.0,0.0032608492362115205,-0.0,0.0,-0.0,0.06233502699566335,0.03591603408361509,0.0,-0.0,0.0,0.0,-0.05437039713479146,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0916781732426288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016423219092409923,-0.0,-0.0,0.0,0.030509252205538143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09791287100215479,-0.0,-0.0,0.06361459768806196,-0.0,0.0,0.0,0.0,0.0,-0.045811974955140014,-0.0,-0.023329157254885425,0.0,-0.0,-0.0,-0.21094516073653144,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.15932399992604163,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5894900195244713,3.6863862240875425,-0.0,-0.0,0.0,-0.0,-0.0,-0.4449010117881168,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05744215993023208,-0.0,-0.0342913477593978,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017094214805918048,0.0,0.0,0.0,-0.0,-0.0,-0.08184967486890492,-0.0,-0.0,-0.0,-0.0,-0.07109965252038676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2725605027609292,-0.0,-0.38033045618881056,-1.3308935470446657,0.0,-0.09450319646710446,0.0,0.0,-0.25413629736244747,-0.1455730652363617,-0.0543008431341192,-0.0,-0.0,-0.0,-0.0,-0.2856597357447462,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21178888632932288,0.0,-0.07507439525185193,-0.0,-0.011346853976431844,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.2994042327875365,-0.0,-0.0,-0.015862103335878047,-0.0,0.001008238891888976,-0.0,0.1383547970842995,0.0,-0.0,-0.0,-0.0,3.139693082662325,0.0,-0.19704640801835907,-0.0,-0.0,-0.0,0.0,-0.3768122473147957,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022690308500825967,-0.0,-0.25487657046494006,-0.0,-0.0,0.0,0.0,-0.0,-0.0003012248152220355,-0.5628388014409538,-0.0,0.0005733714091680861,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0654199423786108,-0.33655367887679605,-0.0,-0.878383738649721,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.059158092821529326,-0.0,-0.540109025988651,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07486269699517156,0.0,0.0,0.0,0.029146234737397303,-0.0,0.0,0.0,-0.0,-0.09793047890203065,0.0651707892787175,0.0,0.0,0.0,0.01521481241438013
0.0,0.0,-0.0,0.13084006507444362,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16326503617595342,-0.0,-0.0,-0.0,0.0,2.783754655999044,0.0,-0.6926398631140467,0.0,-0.04701609842112588,-0.0,-0.0,-0.8499750643842809,0.12140668893978405,-0.3852871166267138,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04736534096725632,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1889022493760248,-0.0,-0.014637504469689706,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10644948381325604,0.2493646640708493,-0.0,0.0281875864155644,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6179002153782226,-0.10729367689305049,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052069051569961965,-0.05799554591627017,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.14181022901996193,-0.1833654959077942,-0.0,-0.0,-0.03958092986419971,-0.0,-0.2332086475922052,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19704640801835907,0.0,3.757552437871288,-0.0,-0.04126853827141722,-0.0,-0.0,-0.36056884757857055,-0.00898508662824188,0.0,-0.0,-0.06063337518711157,-0.0,-0.0,-0.0,0.0,-0.01663138924653085,0.0,-0.7593447063071118,-0.0,-0.0,0.0,-0.0,-0.0,-0.027913103391217647,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01608049958408347,-0.0,-0.0,0.0,-0.0,-0.0,-0.3258031184616121,-0.0,0.0,0.0,0.0038204146527759434,0.102656996862977,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.194534541602696,-0.014477924189143315,-0.19321955577798647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4466832324173584,0.0,0.0,-0.03738066987963892,0.0,-0.0,-0.0,0.23207939050390533,0.05692123677095089,0.10486695052797856,-0.0,0.09626645832112021
0.0,0.0,-0.0,0.062016631097484474,-0.0,-0.0487705366000036,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4892898544246664,-0.0,-0.0,-0.6926398631140467,-0.0,2.013096554164503,0.0,-0.0,-0.2215386519854869,-0.24896201498288048,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27470059032969446,-0.043518876885638366,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08739572920508454,0.0,0.03516622294723915,0.0,-0.09252120553648531,-0.026747158076456577,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21220179212406023,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.034315906716285295,-0.0,0.018258210808958137,0.0,0.0,0.05579173545721144,-0.010503025518189196,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016387567624740848,0.0,-0.0,-0.0,0.0,-0.04126853827141722,0.0,3.0143343826435625,-0.0,0.04814638031699947,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2256376890674166,0.0,0.0,0.0,0.054540072723985845,-0.0,0.0,-0.4240995981354437,-0.0,-0.0,-0.0,-0.6728288864900169,-0.06106867495080848,0.0,0.0,0.0,-0.12242168033290636,0.0,-0.0,0.0,-0.0,-0.0,-0.026649842495666248,-0.0,-0.0,-0.08630036867351991,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10579522993787643,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3557904041424125,-0.0,0.0,-0.2065959459908659,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9413809315096222,-0.2016096060502441,-0.0,-0.0,-0.09642623629385501,-0.0,-0.0,0.03328287264594036,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.033898917510085474,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4449010117881168,-0.0,-0.04701609842112588,-0.0,-0.0,-0.0,3.698215317308253,0.0,-0.05740439545706133,-0.12270318419494256,-0.0,-0.0677317357485673,-0.0,-0.0,-0.5609879938446639,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00625831452523041,-0.0,-0.09105920535752035,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10288877605710416,0.0,0.0,-0.0,0.023030061827811185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03268422087116035,-0.0,-0.12124006310231097,-0.0,0.0,0.0,0.03911860730875236,0.0,0.0,-0.0,-0.0,-0.21161173196789249,-0.08299880007868131,-0.0,0.0,-1.582330671233937,-0.0,-0.1255382253694201,-0.0,-0.14061445625705019,-0.0,-0.3691131759088572,-0.0,0.0,0.0,-0.0,0.0,0.055339527305000434,0.05259153430697112,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0279296908402816,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.16564786399969744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2215386519854869,0.04814638031699947,0.0,3.255798940075545,-0.017682657183806173,-0.0,0.0,-0.7431474635725229,-0.0,-0.0,0.0,-0.5420461387022263,-0.0,0.13751794457643216,0.0,-0.3682343885016444,-0.8951071745511892,0.19192863594911755,0.0,0.0,0.0,0.0,0.0,-0.2566250621128083,-0.20243276471007127,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09214965167007177,0.02160588027769196,0.3026388523153552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31255341394232206,-0.0,-0.0,-0.19659027233520196,0.0,0.0,0.0,0.0,0.1775737411887624,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1587576160555073,0.18516896690937995,-0.0,0.0,0.07896982293682418,-0.0,-0.0,-0.0,0.0,0.03700308748570453,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.291729846249384,-0.0,-0.02703680886289756,-0.0,-0.0,0.0,-0.0,-0.0,-0.06121712078872213,-0.0,-0.3768122473147957,-0.0,-0.36056884757857055,-0.24896201498288048,-0.0,-0.05740439545706133,-0.017682657183806173,3.373113406424936,-0.0,-0.0,-0.0,-0.2135169290371285,-0.0,-0.0,-0.5583369555498098,-0.0,-0.0,-0.018830530218412456,-0.09005311422228497,-0.21283612435649343,0.0,0.23356685602233812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05822051360579483,-0.0,-0.0,-0.0,-0.0,-0.2444082993294764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05340529843646983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02010427246989265,-1.0289703688697343,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04500072010006565,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.06984910556714423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.121900980193199,0.0,-0.0,0.0,-0.0,-0.8499750643842809,-0.00898508662824188,-0.0,-0.0,-0.12270318419494256,-0.0,-0.0,3.1414200871752853,-0.0,-0.009869823597320223,-0.19384107874142975,0.0,-0.1820211651000816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20288492926933607,-0.0,-0.0,-0.024507162980493415,0.08912133727436372,-0.0,-0.0,-0.0,0.0,0.037835483444501765,0.11288269968800038,0.04898684900102557,0.034076064340214866,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0523745041470246,-0.0,0.24373407245133027,0.0820931027055585,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12145940589344376,-0.43037215644299104,-0.0,-0.3688138877709708,-0.20282760584091364,-0.0,-0.04016411509945839,0.09625983418220259,0.03322586988514111,-0.19561208239296105,-0.0,-0.0,-0.10205383179739257,-0.3983749625311742,-0.0,0.0,-0.0,-0.08114770780100408,-0.07955583444188238,0.0,-0.0,-0.0,0.0,-0.101823529237678,0.0,-0.0,-0.0,0.0,0.0
-0.034965786278502435,0.0,0.0,0.0,0.0061475372969720925,-0.0,0.0,-0.0,0.0,-0.16863826868409895,-0.11340139963652635,-0.0,0.0,-0.0,0.0,0.0,0.12140668893978405,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.6750564695505,0.0,0.0,0.1670161369734378,0.0,-0.0,-0.054575183041066656,-0.0,0.0,0.06334346327578588,0.13395761849920398,0.0,0.09642552982137474,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3098509265721551,-0.0,0.11081483663935296,0.0,-0.0,0.0,-0.0,0.0,0.03722813820843744,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.39698574159310623,-0.19201261974343908,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02513939022194303,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.227831947046332,0.0,0.0,-0.01697306520132539,0.0,-0.0,0.0,0.0,0.009461303775624536,0.0,0.04591640779870074,0.0,0.10132028750112348,-0.0,-0.0,0.0,-0.13471644750428372,0.0,-0.10862406986176512,0.0,0.0014129834119925666,0.0,0.0,0.02199224278620368,-0.0
0.24497939460467896,-0.0,-0.07000067383352072,-0.0,-0.008753254073875902,-0.0,-0.0,-0.0,-0.1136001490433856,-0.0,-0.08317106080807644,-0.26500917679378766,-0.0,0.0,-0.0,0.0,-0.3852871166267138,-0.0,-0.0,0.0,-0.0677317357485673,-0.7431474635725229,-0.0,-0.009869823597320223,0.0,2.797520138570905,-0.1255374017016634,-0.1393323322411829,-0.0,-0.26576871680444647,0.0,0.25264639245943044,0.0,-0.0,-0.16184483253135457,0.0,0.0,0.0,0.05934098552464572,0.0,0.0,-0.06840946970711631,-0.0,-0.0,0.0,0.0,0.11404735621469483,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1558341097145657,-0.00031842917828749323,0.0,-0.06576488283438825,-0.0,-0.0,0.0,0.054608073356319335,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06567899527261487,-0.0,-0.0,0.12782654652757067,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14517289892222957,0.0,-0.5475345888530132,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14042892580317598,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06063337518711157,-0.0,-0.0,-0.0,-0.0,-0.2135169290371285,-0.19384107874142975,0.0,-0.1255374017016634,3.409650070198591,-0.7660645251958907,-0.3359853729946925,-0.005624433631205151,-0.0,-0.014309211778151877,-0.0,-0.0,-0.4712042274247773,-0.04661399471587545,-0.0,-0.0,-0.0,-0.0,-0.10777725992943744,-0.0,-0.1233150696359441,-0.0,-0.22305436462194073,-0.5296119816677768,-0.1284941221480418,-0.11069540458625292,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09532666162739695,-0.0,-0.0,0.0,-0.0,0.0,-0.9022617455367754,-0.0,0.038133835614341416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.09410182003227814,-0.0,-0.0,-0.0,-0.2646321097938052,-0.0,0.03672432193704513,-0.0,0.0,0.0,0.3128144215546488,0.0,-0.0,-0.0,-0.05744215993023208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1670161369734378,-0.1393323322411829,-0.7660645251958907,2.563286274467495,-0.22443558483588744,-0.09249955063995016,0.0,-0.0,-0.1448233421680379,-0.0,-0.0,-0.0,-0.14495900322632732,-0.05788978045369266,0.0,0.053169343797342415,0.0,0.0,-0.03196110675624064,-0.2882569464405025,0.0,-0.0,-0.0,-0.0,0.0,0.1048203746220482,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06670181850990624,-0.0,0.009294766741274264,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08515407772233077,0.0,-0.0,0.0,0.058391811307193134,0.22299822163977703,-0.0,-0.0,-0.0,0.0,-0.6285108201411573,0.0,0.2857344753994642,0.0,-0.0,-0.0,0.09240403285940692,0.0,0.0,0.0,-0.0,0.08812999296503797,0.028094780158284777
0.0,0.0,-0.04087192922483359,0.0,-0.0,-0.0,-0.0,-0.0,-0.05339153900626545,-0.0,0.1487312482075807,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2256376890674166,-0.5609879938446639,0.0,-0.0,-0.1820211651000816,0.0,-0.0,-0.3359853729946925,-0.22443558483588744,2.7672816592343406,-0.0,-0.00581361894714461,-0.0,-0.0,-0.0,0.0,-0.0,-0.4814664925510164,-0.1847405792568244,-0.0,-0.0,-0.02419040098014895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17111243672521115,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8087770331906577,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.055761445354168195,-0.0,-0.0,-0.0,-0.0,-0.05454697291189597,-0.02876125138691889,-0.0,-0.028017027735767877,-0.0,0.02028604170261606,-0.0,0.07496919131467651,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22797146766602544,-0.0,-0.0342913477593978,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5420461387022263,-0.5583369555498098,-0.0,-0.0,-0.26576871680444647,-0.005624433631205151,-0.09249955063995016,-0.0,2.569987886999559,-0.0,-0.0,-0.05393640531466142,-0.0,-0.12284618637457044,0.0,0.010313182719932576,-0.0,-0.0,0.0,0.03468475164646216,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.035405186966957596,0.1149477949008644,0.0,0.0,-0.0,0.07764527505603219,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14216912721607838,0.0,-0.0,-0.17548062169230197,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1890958884589604,0.0,-0.0,-0.0,0.0,-0.34965111863979165,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012608781617088744,0.039485142051074035,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07662584707340134,0.09020691077611297
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.022690308500825967,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.054575183041066656,0.0,-0.0,0.0,-0.00581361894714461,-0.0,2.046105338504321,-0.0,-0.37571637915658007,-0.04747593148952145,0.0,0.0,-0.0,-0.07949909307792256,-0.0,0.0,-0.0,-0.03669932888974756,-0.0,-0.0,-0.6926974347048427,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11113440671878937,0.0,0.0,0.0,0.0,-0.0,-0.0,0.040621672205110634,0.021971924305717063,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009723578733037311,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7796222853572041,0.22822309295098148,-0.0,-0.017540377055945067,-0.0768798699992199,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010260462038390612,-0.0,-0.0,0.0
-0.2970405737266453,-0.05707585737473556,-0.0,0.0,0.15969828342960762,-0.37687531753952574,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01663138924653085,-0.0,0.0,0.0,0.13751794457643216,-0.0,0.0,-0.0,0.25264639245943044,-0.014309211778151877,-0.0,-0.0,-0.0,-0.0,2.2865539547205205,-0.028723193424507496,-0.0,-0.0,-0.09947996511193409,-0.0,-0.2798442085087951,-0.0,0.0,-0.0,-0.0,-0.0,0.1326447210870413,-0.011977741620539469,-0.05505616324799693,-0.03853061117154388,-0.0,-0.0,-0.0,-0.14447272793397503,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002974084619172029,-0.006595760150882045,-0.0,-0.0,0.08033848121045675,-0.0,0.15300719551292563,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.031773425429329705,-1.0547727590274987,0.12359648251433972,0.0,-0.16244902269841605,0.0,-0.0,-0.0,0.012107041767264104,0.1246968574330832,-0.0,-0.0,-0.0,-0.0,0.23513563285517847,-0.027277711910848327,-0.051330866857024864,0.3201616257171623,-0.01056769171434332,0.0,0.0,0.0
