1.827511351597409961e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.557637304274637480e-01,-1.561620426613050810e-02,6.997898400073011838e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,1.099881729629842292e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,2.993995421243310709e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.265363625381394685e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.100210161610309240e-01,3.646382828533126751e-03,-3.007588979654811645e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-3.891041077135993786e-01,-2.541007866564886850e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.057482152710944173e-01,6.012528112109179201e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.481530843693055322e-01,5.196610969240498569e-03,-0.000000000000000000e+00.17,-2.652409431497503856e-01,-1.465389789311679902e-01,0.000000000000000000e+00.13,-3.753534695339253990e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.545663957567618499e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.127432888800934258e-01,0.000000000000000000e+00.18,1.202487499421986232e-02,3.007244504191516551e-02,-0.000000000000000000e+00.19,-3.962137638819611396e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.842611909342216969e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,8.698602211674226481e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.306776758602641308e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-2.739749959378818822e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.789383964435261043e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,2.159399777083025052e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.457151449615200600e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.365490633391928665e-01,-0.000000000000000000e+00.30,6.542820978178461033e-02
0.022653636253813943,0.14784814282051867,-0.0,0.0,0.016106842704348184,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2678211898660172,0.0,-0.0,-1.2538044404717978,-0.0,3.8094379783276655,0.0,-0.0,-0.0,-0.5429081644333966,0.0,0.020862389663666433,0.0,-0.0,0.0,0.0,0.0,0.14261284188527557,-0.0,-0.0,-0.476104785176472,0.0,0.018817840823606297,0.0,-0.0,-0.0,0.0,-0.07544711639243581,-0.013272961317614303,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06938905192529399,0.0,0.15799665232316187,-0.0,0.07447644281977497,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0479357927468797,0.05403303401821307,-0.0,-0.5344692454201159,-0.17004727661150515,-0.2901492941773503,0.0,0.0,-0.0020197380086393497,-0.0,-0.0,0.0,0.1529152584386694,-0.0,-0.0,-0.0,0.07432358805490628,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.862172897905833,-0.0,-0.0,0.0,-0.0,-0.0,-0.16685918866103136,-0.0,-0.0,0.0,-0.0,-0.48374574147360344,0.0,4.716706133190458,-0.0,-0.0,-0.0,-0.8516682487237603,0.0,-0.0,-0.19501588855497504,-0.07599177933496083,-0.5533023218361941,-0.0,-0.0,0.0,0.10472378506447048,0.0,-0.05031161515417926,-0.0,-0.0,0.18146986342802407,0.0,-0.0,0.14864705300123807,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29122006824344304,-0.11834137961022784,-0.06717953127290938,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.139456296734886,0.0,-0.0,0.0,0.0,0.387669143567033,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8352496630795703,0.0,-0.0,-0.0,0.04605438950196544,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.07952393111607538,0.0,0.0,-0.05916076863840526,-0.0,-0.0,-0.3209635151364303,-0.0,0.0,-0.0,-0.0,-0.6408326613099825,-0.43774591090090414,-0.0,-0.7558749355672899,-0.0,-0.0,-0.0,3.8825083959812705,0.0,-0.11102612059632444,0.0,-0.0,0.0,-0.0,-0.0,-0.027996912467978915,-0.008177855290256138,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017256809931678645,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03011681925960688,-0.0,-0.33449381143315327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4719024930671262,-0.0,0.0,-0.0,-0.0,-0.0,-1.0230219973691004,0.0,-0.1336786274911158,0.0,-0.0,0.03209991188281497,-0.0,-0.0,-0.0,-0.0,0.2152097428727392,0.04662315943450877,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006170800135986064,-0.0,-0.0
0.0,0.34840847506860884,0.2773090384816108,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14375217850373992,-0.2265168712226368,-0.0,-0.0,0.0,0.0,-0.009023059305085101,-0.0,-0.0,-0.0,0.0,1.9592624157789968,0.0,-0.22603576577091505,0.0,-0.17677606655370348,-0.055518009978930576,0.0,-0.0,0.0,-0.2221146158080912,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20012086215140848,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17526511872168063,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.007557965033807923,0.0,0.0,0.0,0.04867115905026948,0.0,-0.0,0.0,-0.0,0.2533369707040169,0.026060842302406656,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24288747929518453,-0.0,0.0,-0.24653106274182973,0.0,0.0,-0.0,-0.0,-0.23931763996276623,-0.45195633856290623,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1520213064802612,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.018395722009649153,-0.0,-0.0,0.0
0.11002101616103092,0.0,-0.0,0.34668171147271987,0.0,0.0,-0.0,-0.0,0.0,0.07962135990972938,0.0,0.0,0.0,-0.23351957379484048,0.0,-0.1929419039678733,-0.0,-0.2169408990162472,-0.5429081644333966,-0.0,-0.11102612059632444,0.0,3.0702632754162646,-0.0,0.05536035024311221,-0.0,-0.16928058831490783,-0.0,0.0,-0.5286969653467812,0.0,0.0,0.0,-0.029343965111698116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.031159681985524774,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12262554634884897,-0.0,-0.0,0.0,0.0,0.4540258724920104,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2150066958218604,-0.0,0.0,-0.9129075235867041,0.0,0.0,-0.0,0.05552309061291902,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.163211861274258,0.0,0.0
0.003646382828533127,-0.0,-0.0,0.0658355033515579,-0.003811167514048868,0.0,-0.25167523278593473,-0.0,0.0,0.0,-0.17384689540717027,-0.003364770312547544,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8516682487237603,0.0,-0.22603576577091505,-0.0,2.860319393333578,0.0,-0.49129368970411624,0.0,-0.0,-0.0,-0.0,-0.05711850837993692,0.0,0.017382060383950303,-0.0,-0.38083640373280014,-0.06761182341122535,-0.04558000961119681,0.11307693471523327,0.0,-0.38710607053686846,0.01643809842557066,0.0,-0.0,-0.07808065762169587,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0096723601321122,-0.0,-0.0,-0.0,-0.2294569674471656,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23673578598049355,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3624953324158076,-0.0,-0.0,-0.40035577529702593,0.11149600615968062,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10560775415259736,-0.07333519388773822,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003947905863474173
-0.3007588979654812,-0.014890033866637216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.053143714900435325,-0.28696593202482407,-0.2967583284737989,-0.0,-0.0,0.0,-0.03769056664743852,0.0,0.0,0.0,0.020862389663666433,0.0,-0.0,0.0,0.05536035024311221,0.0,1.8822184795959485,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02739624875353055,-0.0,-0.0,-0.0,0.0,0.06816244289209303,0.06630713433856678,0.0,0.0,-0.0,-0.0,-0.27260320990289444,0.13624018201935623,0.0,0.04195568847979905,-0.0,0.0,-0.23409323090420847,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11022059665826282,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09162647719320814,-0.008975648768366562,-0.0,-0.02935853963871812,-0.1784328750412664,0.0,0.0,0.4776757475992278,0.0,-0.0,0.09472351187869948,0.019712723947016716,0.0,0.14012070529617976,-0.0,-0.0,-0.0,0.0,-0.0,-0.2355397671719968,-0.0,-0.23729439872135327,-0.0,-0.0,0.01953692895329965,0.0,-0.06851440835497406,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06426823873032413,-0.0,0.13625974763031737,-0.0,0.0,-0.0,0.0,-0.17677606655370348,-0.0,-0.49129368970411624,-0.0,2.529474567888974,-0.0,-0.02610412026899367,-0.0,-0.08452944008114215,-0.0,0.07397524483896664,-0.10600540414778171,-0.0,-0.24178167025847777,-0.14001691541788655,-0.0,0.0,0.0,-0.0,-0.0,-0.19616768735927537,0.0,-0.0,0.0,0.0201626275350509,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09182747631661112,0.0,0.0,0.1799574037209094,0.0,0.0,0.0,-0.18271554609629853,-0.0,0.05932066457984301,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5228576179393968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010213292679761569,-0.009646617074270183,-0.0,-0.0,-0.44716757999348206,-0.0,0.0,-0.0445705568831412,-0.13875122633432688,-0.0,-0.052303915430656926,0.0,-0.0,0.2590318605964198,0.0,-0.0,0.2044882191273024
-0.0,0.0,-0.0,0.0,0.1949606090285284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13692809310907444,-0.0,-0.19501588855497504,-0.0,-0.055518009978930576,-0.16928058831490783,0.0,0.0,-0.0,2.308948052361746,-0.07993190903254353,-0.0,-0.0,-0.1712681142060493,-0.0,-0.0,0.0,-0.21074612793667155,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23342652952971768,-0.4280078734897216,-0.11565774196069135,-0.21031333731539947,-0.07048889852329077,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14071186181179643,0.22214432568253328,0.06558181012741114,-0.0,0.21837200396771797,0.0,0.3283022580683875,-0.0,-0.0,0.0,0.0,0.17394391851462943,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40589980443299856,-0.0,-0.0,-0.010915093334243117,-0.25210915926438504,0.0,0.16613812108412992,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1539073442640733,-0.005424856257180042,0.0
0.0,0.0,-0.0,0.012006921293092566,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2436004587928416,-0.0,-0.07366191423116569,0.0,0.0,-0.0,0.0,-0.07599177933496083,-0.0,0.0,-0.0,-0.0,0.0,-0.02610412026899367,-0.07993190903254353,2.9601629804805105,-0.0,-0.5817526527249843,-0.0,0.06096708184812807,0.0,-0.0,-0.09035981313569133,-0.08799573492493887,-0.0,0.19140136935404295,0.0,-0.0,-0.0,-0.0,0.0,-0.11126350886422692,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10096425272137764,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0628277030853176,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2266069093854207,-0.0,0.33127465595670785,0.1494606397297699,0.0,-0.0,-0.17950446034409398,-0.0,0.0,-0.0,-0.0,-0.019136547642426248,-0.17804196840261166,-0.0,-0.07276916779530031,-0.0,-1.2119978036326575,-0.0,0.0,-0.025299534447967783,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07816868153837099
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12779604770751407,-0.21946967153475247,-0.10209920480127838,-0.06605562218962617,-0.12736304804656948,0.0,-0.0,-0.0,0.0,-0.5533023218361941,-0.027996912467978915,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5790557612385365,-0.0,0.0,0.0,0.0,-0.0,-0.09385797485621405,-0.0,-0.9091756793330024,0.05951837436941227,0.04971518043691984,-0.0,0.03868587186660317,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2164787377344277,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17473450670868262,-0.10933818560117677,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3604144571178516,-0.0,0.0,-0.9336892559598627,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30633190964327206,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10894203788785436,0.4508184435283564,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.158594154242792,0.0,-0.0,0.0,0.0,-0.0,-0.02935427910539224,-0.0414198412624144,-0.0,0.0,-0.442880272256749,0.0,-0.0,-0.008177855290256138,0.0,-0.5286969653467812,-0.0,0.0,-0.08452944008114215,-0.0,-0.5817526527249843,-0.0,3.1668883797822245,0.0,-0.0,-0.0,-0.04724579636226397,-0.0,-0.0,0.0,0.34440628842272863,0.1947053235791932,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17361143430229267,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10882251990389824,0.0,0.0,-0.2179694859961188,0.0,-0.0,-0.47080289709876433,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21532427414756744,0.1615588399871034,0.0,0.0,-0.0,-0.49083295752269657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38678618583737706,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14229760653003248,-0.0,0.0,-0.06646871324870943,0.07401510307491857,0.0,0.068418478443682,-0.0,-0.0,0.0,-0.0,0.14261284188527557,-0.0,0.0,-0.2221146158080912,0.0,-0.05711850837993692,-0.0,-0.0,-0.1712681142060493,-0.0,0.0,0.0,1.6592053335296693,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0931648385704872,0.05914216665860244,-0.0,-0.0,-0.007261360522460207,-0.16356151546214648,-0.0,-0.0,0.0,0.0,0.029065956552574605,-0.05316910708442611,0.0,-0.1735450286086195,-0.0,-0.1737288655267248,-0.0,0.0,0.0,-0.0,-0.07109638666393761,0.0,0.0,-0.0,0.0,0.009964911753517356,-0.0,0.0,0.0,-0.0,-0.0,-0.20622245367777187,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.022771985441560182,-0.3467066484390764,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019419539429874337,-0.0,0.0,0.053406324350370606,-0.1327088275847397,-0.03711052144600911,0.057685437522501805,-0.1905718170400341,-0.03047761454071665,-0.0,-0.0,-0.12766026571427938,0.20934163909722675,0.0
-0.3891041077135994,-0.0,0.0,-0.0,-0.0,-0.06373642737133457,0.0,-0.028676156236506125,-0.32767991258517365,-0.028308427964870375,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06548558868683489,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07397524483896664,-0.0,0.06096708184812807,0.0,-0.0,-0.0,2.107226516997193,-0.06735816661014964,-0.0,0.0,0.0,0.12415576295032504,-0.6515781566167939,-0.0,0.0,-0.0,-0.08227942878925917,-0.0,0.10394818151432313,-0.0,-0.0,-0.04630915321295589,-0.0,0.0,0.07080693313475098,-0.1009684939864856,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2321240601475905,-0.0,0.25233845402719485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7416436756515102,0.0,-0.0,-0.0,0.0,0.026531681250221265,-0.08763730413732032,0.21844102779114977,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03589460515355431,-0.08071410150300953,0.11487199380178924,0.0,0.0
-0.02541007866564887,-0.3331377091461011,0.0,-0.0,0.0,0.0,0.09471489232659376,-0.0,0.0,-0.00399030906189974,-0.0,-0.0,0.0,0.0,-0.0,-0.08990695676237116,0.0,-0.0,-0.0,0.10472378506447048,0.0,0.0,0.0,0.017382060383950303,-0.0,-0.10600540414778171,-0.0,0.0,0.0,-0.0,0.0,-0.06735816661014964,2.413337857678472,-0.0,-0.0,-0.0,0.0,-0.5286771648999625,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06385716859822162,-0.0,0.0,-0.0,0.0,0.0,0.0,0.057000947024246094,-0.0,0.0,-0.0,0.004347970262366153,0.0,0.0,0.0,-0.0,0.0,0.2396960665606776,0.0,-0.0,0.019647915142623137,-0.0,0.0,-0.0,0.0,-0.05417755720872022,0.0,-0.0,-0.0,0.0,-0.0,-0.7883124419537485,-0.01321103273407296,-0.2504156829886222,-0.0,-0.4538309465264881,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01835095192137331,-0.10850349572397205,-0.0,0.0,-0.0,0.07263168927727971,-0.16533431675610857,0.0
0.0,-0.0,0.0,-0.0,-0.011664536057769523,0.0,0.0,-0.0,0.0,0.0,0.0,0.021493420526013936,0.0,-0.0,0.0,-0.10963215427950186,-0.0,-0.6093857420984795,-0.476104785176472,0.0,0.0,0.0,-0.029343965111698116,-0.0,0.02739624875353055,-0.0,0.0,-0.0,-0.0,-0.04724579636226397,0.0,-0.0,-0.0,2.659276301441948,-0.2950456528641242,-0.0,-0.2990236432318617,0.0,0.0,-0.030904800066468736,-0.0,-0.14586688904685763,-0.0,0.0,0.027602639673478608,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08877482396040945,-0.08182763612765731,-0.0,0.0,-0.0,-0.0,-0.0,0.1078874406829508,0.0,0.018553233059355204,0.0,0.0,0.1963517098143497,0.0,-0.0,0.0,-0.3840535004337465,-0.03632529150934169,0.0,0.0,-0.0,0.09658842145174595,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08768397006810022,-0.25515879895847465,-0.04775969930749586,-0.1901756571407476,-0.0,-0.4001424368694629,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.047522833260787566,0.0,0.12791799122491757,0.13655768583164732,0.30725238814120476,0.16178249131197103,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09114414010075363,0.0,-0.05031161515417926,0.0,-0.0,-0.0,-0.38083640373280014,-0.0,-0.24178167025847777,-0.21074612793667155,-0.09035981313569133,-0.09385797485621405,-0.0,-0.0,0.0,-0.0,-0.2950456528641242,3.4129792765360127,-0.4681447652023968,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07203542084225412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.271812095775451,-0.0,-0.0,-0.0,-0.34388718528463497,-0.0,-0.0,0.017557042774112457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.238613753526582,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.458625293404134,-0.0,-0.1956144941277803,-0.505310378836166,-0.3648969819230527,-0.0,-0.13868234502525428,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.020886412791030266
0.0,-0.3367339090410588,-0.0,-0.0,-0.2321924246015609,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21655186136523075,-0.0,0.018817840823606297,-0.0,0.0,-0.0,-0.0,-0.06761182341122535,-0.0,-0.14001691541788655,-0.0,-0.08799573492493887,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4681447652023968,2.9381256214026594,-0.27072284773085936,0.009572393100863556,0.0,-0.0,0.0,0.08336891215077571,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18416181062705483,-0.0,-0.013423117029042897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1397038303800616,-0.0,0.12846104473050127,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05807393184294832,0.0,0.0,0.0,-0.03205215020327152,-0.10719092315622862,-0.0,-0.0,-0.0,-0.0,-0.6422052342262635,-0.0,-0.6511413738668993,0.0,-0.0,-0.0,0.0,0.0,0.23994914804255316,0.0,0.10169110042973568,-0.0,-3.910927144605276e-05,0.0
0.0,0.0,0.0,-0.0,-0.2338240740725488,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07413705100908607,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04558000961119681,-0.0,-0.0,-0.0,-0.0,-0.9091756793330024,0.0,0.0,0.12415576295032504,0.0,-0.2990236432318617,-0.0,-0.27072284773085936,3.5311570246946675,0.0,0.0,-0.0,0.0,0.006987555583918,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3400747133359923,0.031160821454927455,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.633001827503532e-05,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.47245797955243424,0.0,-0.0,0.0,-0.19680700877196297,0.0,0.0,0.0,-0.372243900249788,-0.0,-0.0,0.0,0.0,0.0,-1.4123498286779204,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15553049939945898,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.08922970132073196,0.0,-0.0,0.0,-0.0,-0.0,-0.370746624245998,-0.0,-0.0,0.0,0.0,0.0,-0.2212447080870556,-0.0,-0.0,-0.0,0.18146986342802407,0.0,-0.20012086215140848,0.0,0.11307693471523327,0.0,0.0,-0.0,0.19140136935404295,0.05951837436941227,0.34440628842272863,-0.0,-0.6515781566167939,-0.5286771648999625,0.0,0.0,0.009572393100863556,0.0,2.6685135700173874,-0.42211339330098346,0.0,0.0,-0.0,-0.0,0.0,-0.008900921114447662,-0.0,0.0,0.0,0.11686309661932198,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06649404771879167,-0.23812670875219336,-0.0,0.0,-0.0,0.0,0.0,0.03375639169912217,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1422958671656683,-0.0,-0.0,0.0,-0.0,-0.3442207375449361,-0.0,0.0,-0.04351267597620406,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17774082197762123,0.0,-0.10144398568260515,0.12548185215628274,-0.0,0.056048566487032034,0.0,-0.0
0.1057482152710944,0.0,-0.0,-0.0,0.23603297723375988,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3706148116345745,-0.08667592800886355,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06816244289209303,0.0,0.0,0.0,0.04971518043691984,0.1947053235791932,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.42211339330098346,4.070068683351408,-0.3817331476546621,-0.07605157478828102,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2578755584623279,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.048375382165164446,0.0,-0.0,-0.0,0.05322649420648851,-0.9093889412855288,-0.2177408894547332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15494735116019298,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03084959792154464,0.0,-0.26466158423041614,-0.7836128184082042,0.0,-0.22771900339634857,-0.0,-0.0,0.0,0.0,-0.6528746141770709
0.06012528112109179,0.0,-0.0,0.0,0.0,0.0,-0.17111271551550158,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12093604727822728,0.026459896560707154,-0.0,0.0,-0.0,0.0,-0.0,0.017256809931678645,-0.0,-0.0,-0.38710607053686846,0.06630713433856678,-0.0,0.0,-0.0,-0.0,-0.0,0.0931648385704872,0.0,0.0,-0.030904800066468736,-0.0,-0.0,-0.0,0.0,-0.3817331476546621,2.823760296173907,-0.24766782676178192,-0.0,-0.27917657123782813,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07110190222706791,-0.0,0.0,0.015452101658673596,-0.5010822827629187,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.213478675403314,0.0,0.0,-0.7864256224862836,0.0,0.0,-0.0,0.0,-0.16595751541367232,0.0,-0.0,0.0,-0.050540001265621845,-0.0,-0.0,0.0,-0.0,-0.09032779984511007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3653893829060511,-0.0,-0.0,-0.12041414541170047,0.0,-0.0,-0.0,0.0,0.06283999632055992,0.0,0.0
