1.541050610907881868e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.421188811077049863e-01,3.938340049874045241e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.341270093718274214e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-1.433872804041885773e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.747745415038457317e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.289320966996409905e-02,-4.202593932139389588e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.482829044336208546e-01,0.000000000000000000e+00.15,3.399939118957263640e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-2.707332136889246607e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.310425570208439860e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-1.243423980765319958e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-7.201035097045906108e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,1.471591837605692732e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-7.408805530247562776e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-1.015160130978485509e-01,5.071941368451886312e-02,-1.191225545561017674e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,0.0,-0.0,0.0,0.1830903678709432,-0.0,0.0,0.0,-0.0,-0.891788016140853,-0.43535757113092466,3.6381646300456816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3650781465268767,-0.0,-0.3575295391810091,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1506959783017634,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23211307050884347,0.0,0.0,-0.08407875489186727,-0.0,-0.7117405635848956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5211452169614215,-0.09712282068183407,-0.0,-0.17361264191192483,0.0,0.0,-0.0410661890215966,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.13412700937182742,0.0,0.0,0.0,0.0,0.0,-0.04150578518329168,-0.0,-0.0,-0.0,-0.3659870772304278,-0.0,4.126066185937408,-0.15787365020835387,-0.0,0.0,-0.7281938130031302,-0.0,0.0,0.02024526670381323,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2317394301344612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014028795969375566,0.0,0.0,0.0,0.27874669726665025,-0.0,-0.0,-0.0,-0.0,-0.0027306857157310517,-0.018501671010117623,-2.0384727400953295,-0.5832703213570235,-0.0,-0.0,-0.08079254744432286,0.0,-0.13510991287281093,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0698650253594826,0.0,0.0,0.0,0.09302208164132435,0.04999611767063262,0.0,0.0,0.0,0.0,0.06387448658727357,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15787365020835387,4.515839382046576,-1.1246075353463492,0.0,-0.30644567111360765,-0.0,-0.663209123890965,0.0,-0.11615059348442504,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1004756830877316,0.0,-0.0,-0.0,-0.13275705856283793,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22366544389757936,-0.9404503411046541,-0.24158481074096677,-0.512108762117179,-0.0,-0.37635359455773937,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19648688489319968,-0.0,0.0,-0.0,0.06705311269795963,0.0014506480981385725,0.0,0.0,0.07583841812858091,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.005344790243917923,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1246075353463492,4.516466971612107,0.0,-0.0,-0.0,-0.0,-0.0,-0.11114583521382716,0.0,-0.2373039800508039,0.0,0.0,0.0,0.0,0.043554178616994864,-0.0,-0.0,0.0,-0.0,-0.041501966368109766,-0.0,0.0,0.0,0.0,-0.11546431322106804,-0.0,0.0,-0.06416281672934097,0.0,-0.0,-0.09006845479243202,-0.206596876638794,-0.007395349806769859,0.0,-0.09219670839208056,-0.18180253562191256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01806493961050897,-0.0,-0.0,-0.0,-2.470597311249262,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23671527239851345,-0.0,-0.0,-0.0,0.010662863425435456,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13768994053390232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032648760766135904,-0.0
-0.14338728040418855,-0.49237981093994015,-0.0,-0.2631751629801523,0.0,0.0,-0.17447639925357453,0.0,0.0004608414586904284,-0.26156141853709863,-0.0,-0.0,0.0,0.0,0.0,2.4368618004874247,-0.0,-0.06376043407563153,0.0,-0.0,0.0,-0.0,-0.0,-0.15264681723258763,0.0,0.0,-0.013995414042674464,-0.0,-0.02669539243631116,-0.0,0.04926486379275469,-0.2737809387353348,-0.0,-0.0,0.0,0.0,0.004312809278595569,-0.0,-0.0,-0.2528533054064115,0.24195318423088943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006079769531189163,0.0,0.0,-0.0,-0.7677085402953706,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16749562123419315,-0.0,-0.0,-0.3702086436591359,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08206523709551357,0.0,-0.0,0.0,0.10072567466913623,-0.0,0.059362187821087285,0.0,0.0
0.0,0.0,-0.0,0.06833275831872347,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7281938130031302,-0.30644567111360765,-0.0,-0.0,3.107709186574983,-0.019696195883793427,-0.477320814800941,0.0,-0.0,-0.5322192731614206,-0.0,-0.0025900434923840287,0.0,-0.09128369661424288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08963756505531371,-0.0,0.0,0.1619827261280106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.053363783059332336,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002528914212949959,-0.001380810298102264,-0.0,-0.09149998099410643,-0.0,-0.0,-0.0,-0.0,-0.3625173766147566,-0.15276073042169833,0.0,-0.0,-0.0,-0.21841449914480543,-0.0,-0.0,-0.0,-0.2152321669668866,-0.0,0.0,0.0,-0.0,0.22903702240385207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044017186119444114,0.0,0.0,-0.0,0.13183700299985923,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7100490257382325,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06376043407563153,-0.019696195883793427,3.103247232590536,-0.0,-0.4714094202733391,-0.3114975158273282,-0.0,-0.20091591259300817,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02808736596192155,-0.0,-0.0,-0.5448953706878897,0.0,-0.0,0.1251064895940539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019364642006117,-0.3302550445712577,0.0,-0.09460810986847194,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12982370508769667,-0.9497597145040515,-0.0,-0.0,-0.04539194414259385,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14208313228729447,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.016341408663856763,0.0,-0.0,-0.02784203984753852,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.663209123890965,-0.0,0.0,-0.477320814800941,-0.0,2.9318231694647015,0.0,-0.10360148425636916,-0.0,-0.0,0.0,0.07590612872469243,0.0,0.0,0.0,-0.03719770638049447,0.0,0.0,0.09392739989304567,-0.0,-0.11075083343210777,0.0,-0.0,-0.010743008558770119,-0.004630944084332033,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0147171642065786,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12716403578195387,-0.0,0.0,0.0,0.0,-0.0,-0.3269280912756384,-0.0,-0.0,-0.4217759156405368,-0.8203300682509165,0.0,-0.0,-0.0,-0.0,0.16676338779825395,-0.0,0.11046736906597664,-0.0,0.0,-0.0,0.04575484630486968,-0.0,0.0,0.0,0.0,0.0,0.07619247888529518,-0.0,0.04964556386465444,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004724741994293837,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02024526670381323,0.0,-0.0,-0.0,0.0,-0.4714094202733391,0.0,2.2713341540999887,-0.45532189706538856,0.00533688773063976,0.0,-0.0,-0.0,-0.0,-0.39355912893858974,-0.0,-0.34765409994675844,-0.0,0.03766044486653844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17743037466695075,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2690866518311983,-0.0,-0.153637827841585,-0.0,0.0,0.12542763154292016,-0.0,0.0,-0.1882280088510272,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06639634327724568,0.0,-0.0,-0.3325347947200521,0.14612470989880763,0.0,0.0,-0.0,-0.034154280423826615,-0.0,0.0,0.002258197522765816,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.060648706668293126,-0.0,-0.3767919083579484,0.10745778840615262,0.0,-0.12683568572596207,0.1382070797169447,0.04419008523319369,0.0,0.0,0.09064575424606963,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.13824747406389115,0.0,-0.0,-0.0,-0.0,-0.14681618467098423,0.07467123119727902,0.0,-0.0,0.0,-0.11615059348442504,-0.11114583521382716,0.0,-0.0,-0.3114975158273282,-0.10360148425636916,-0.45532189706538856,2.871231310332662,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046704732661955,-0.0,0.0,0.0,-0.0,0.10148895318870996,-0.0,0.0,0.03366608607698793,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0816626245493147,-0.0,-0.0,-0.0,-0.048881571141425766,-0.0,-0.0,0.0,-0.0,-0.0,0.192401895451996,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05191054213385776,-0.01555895769980916,-0.0,-0.0,-0.0,-0.0,-0.0,-1.332059078651708,0.0,-0.0,0.007495638153185936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3504319011501387,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10930803115378047,-0.0
