1.622871022582243805e+00,-0.000000000000000000e+00,-1.099783774124860058e-01,-0.000000000000000000e+00.1,1.550169844522393536e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-1.186122811688610640e-01,-2.016303155751185683e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.285922605399362342e-04,0.000000000000000000e+00.7,-1.902844351632855258e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.669376988870149216e-03,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.179019441347063796e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.557420429058982252e-03,-3.038902829640585113e-01,0.000000000000000000e+00.12,5.201489691219848138e-02,0.000000000000000000e+00.13,2.127309990368672632e-02,0.000000000000000000e+00.14,-2.267572638273085972e-01,-2.147904791238275726e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-1.260535732898942010e-02,-0.000000000000000000e+00.16,-2.672916607107326814e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.184570736514040878e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,9.380685828411546023e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,1.045666278888123663e-02,0.000000000000000000e+00.27,1.322074995304953760e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.135873380554732498e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,1.292541333454621522e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-5.990792478620574069e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.911415250817078137e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-2.184099587551865396e-01,-0.000000000000000000e+00.28
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0298806883214282,-0.6031883640952483,3.8740761392220913,-0.008592889463801212,-0.0695069144718245,-0.2645077253206518,0.0,-0.2967697343504944,-0.0,-0.0,-0.0,-0.1705403564042501,-0.0,0.0,-0.554534137658923,0.0,-0.003998403852854983,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4175081317479773,-0.5775296060975124,-0.017307773632428372,-0.06399608381878512,-0.0,-0.0,-0.0,0.0,-0.034574371853346705,-0.0,-0.0,-0.0,-0.017368979663567426,0.0,0.0,-0.39586249674950663,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15466931622551267,-0.0,0.0,0.0,-0.0,0.09960236798268328,0.16088568629403183,0.0,0.0,0.2683724792239702,0.021787810556624935,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2431885311137458,-0.008592889463801212,3.86684536437899,-0.0,-0.0,-0.0,-0.7373054264405186,0.0,-0.0,0.0,-0.0,-0.2717919610715527,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08036774445716409,-0.2837516107052624,0.04213443897680012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.034978837290888215,-0.3037476076800202,-0.0,0.02957800059034192,0.0,-0.0,-0.0,-0.0,-2.3218163349884886,-0.0,-0.04912496458531944,-0.0,-0.00036628625972702657,0.0,-0.0,-0.0,0.11851314235966272,0.0,-0.31572291187799933,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012610960103570252,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13127239922406336,0.0,-0.0,-0.0,0.0,-0.0,-0.013481711442933036,0.0,-0.0,0.0,-0.0,-0.006252164137007298,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2643935662180989,-0.0,-0.0,-0.8574901727980403,-0.0695069144718245,-0.0,3.4479710694479775,-0.7835000555025933,0.0,-0.08407851765032756,0.0,-0.21417716163881084,0.0,-0.0,-0.0,-0.0,-0.06940631954239422,0.1861900009816949,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06776764659690761,0.19727536661932643,0.0,0.0,0.0,-0.329686585534024,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.178091405871193,-0.0,-0.0,-0.0,0.0,-0.0003211521157280463,-0.0,0.0,0.2045677838062556,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5254477747973374,-0.8536962730976497,-0.0,-0.04974749798502407,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05411845823862972,-0.0,0.0,0.1767318243990861,0.0,-0.0,-0.0,0.0,0.1492767892142376,0.035401605884323804,0.0,0.0,-0.0,-0.0014608678830811896,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.02774117988463969,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14956014635663215,-0.2645077253206518,-0.0,-0.7835000555025933,3.8273562019951304,0.15946391800556517,0.0,-0.0,0.0,-0.367942406927192,-0.5774034372255437,0.0,-0.0,-0.0,0.2205892939303342,0.0,-0.017154125046497784,-0.0,-0.0,0.0,-0.0,-0.09149594012950922,0.0,0.188483418392222,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3188033866400286,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005580081757605312,0.0,-0.0,-0.0,-0.0,-0.40469830129118384,-1.144281085607703,0.018678987824611228,-0.0,-0.0,-0.0,-0.4959392158095713,-0.0,-0.12186429617637456,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02341586702892848,0.0,0.0,-0.010649933573293016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037087388437159134,0.0,-0.0,-0.0,-0.0028020034206531173
-0.0,-0.0,-0.0,-0.07083664411458607,-0.0,0.0,-1.4420346658242416,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15946391800556517,3.368853825365448,-0.0,-0.21160914030391223,-0.26370778182872817,-0.05681798689789965,0.0,-0.04736887010144824,-0.4229689753353376,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40976672204,-0.6490001662260113,-0.18621285248575417,0.0938736560135561,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3342989503700332,-0.0,0.0,0.0,-0.0,-0.08070166103496734,-0.013044165076880132,-0.0,-0.0,0.0,0.0,0.0,0.33651973939262464,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.030304227455632087,0.0,0.11295732009387886,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01744093709090884,0.0,0.0,0.0,-0.0,0.0,0.0,0.13233418694226623,0.0,0.05212518578691408,-0.0,0.13430728319171653,0.0,-0.0,-0.0,-0.06835667164872171,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2118493936045136,0.033151140440429314,0.0,-0.0,-0.0,-0.2967697343504944,-0.7373054264405186,-0.08407851765032756,0.0,-0.0,3.357217726276746,-0.0,-1.12962265429194,0.0,-0.0,-0.6433801709551493,-0.0,-0.23003028452506885,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10191692279685832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15014601078702394,0.0,0.0,0.0,-0.0,-0.0072677060507603695,-0.11649931571671776,0.0,0.0,0.024527646964292823,0.0,0.0,0.0,-0.0,0.0,0.25624159001963287,0.0,0.01168389034714881,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27090828002835626,0.20996601291119968,0.0,-0.08889424676733755,0.2088899896721416,0.0,0.0,-0.0,0.0,-0.0,0.13299325636632764,0.05788330777389536,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05617865263054666,0.0,0.0,0.0,-0.0,-0.0,0.049837515468729485,0.0,0.3618158104475605,-0.0,-0.05620563693698884,0.0945684302946652,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.23337843816323223,-0.027686851155594158,-0.18431971702586397,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21160914030391223,-0.0,3.3675457921987855,-0.0,-0.268079499816871,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13468969434111086,0.0,-0.0,-0.0,0.0,-1.0763241715891838,-0.3132590839864782,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19905006606427628,-0.0,0.15766657367583703,0.0,-0.0,0.0,0.0,-0.0,-0.38465760912582,-0.018269104183440292,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02321359877901791,0.0,0.0,-0.0,-0.0,-1.0483912583650952,0.0,-0.09108145729218572,-0.06841987519537225,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010922110756827136,0.025213580645332717,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04708579870576916,0.38402384732443823,-0.0,-0.0,0.0,0.2752090693025955,0.0,-0.20707547991075503,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08936393703557921,0.0,-0.0,-0.2508163878282163,-0.0,-0.0,-0.0,-0.21417716163881084,0.0,-0.26370778182872817,-1.12962265429194,-0.0,3.149433448242189,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3105526155632096,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0015779699250034513,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0504721631997132,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07409730734558305,-0.2838192371111753,-0.1839881050686266,0.0,0.0,-0.25880632951534366,-0.08232104092630857,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00471686684527252,0.3439454828321116,-0.0,0.0,0.0,-0.3828915640756759,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.36222238833137094,0.0,0.0,0.12414393540602432,0.0,0.0,-0.0,0.10217255988517224,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.367942406927192,-0.05681798689789965,0.0,-0.268079499816871,0.0,2.648330386659824,-0.05676032307578312,0.0,-0.0469713208378582,0.0,0.06837839114186485,0.0,-0.2741660914333119,-0.0,-0.14104494607481213,0.04816505830009887,0.0,-0.0,-0.2572922433203084,-0.0,-0.0,0.0,-0.0,0.26503998329992234,0.0,0.0,-0.5154273248241189,0.2058532937928615,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011510346399689696,-0.0,0.04759137318431792,0.003338080205420096,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.356450959424312,-0.1027297494179513,0.0,-0.16810334383670447,0.2993672127514573,0.0,0.2619825851096569,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13203797737527956,-0.0,0.0,-0.0,0.0,0.0,-0.4949027851992492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20346648564028508,-0.10361088772374524,-0.39976704468629903
0.0005285922605399361,-0.2910669550599278,0.11433469672942642,-0.0,-0.0,0.0,-0.0,-0.0,-0.09101690226617008,-0.03374564064845811,0.0,-0.1705403564042501,-0.0,-0.0,-0.5774034372255437,0.0,-0.0,-0.0,-0.0,-0.05676032307578312,3.1860234403169088,0.13085714812170254,-0.0,-0.012365461935934383,0.0,0.0381352083026384,0.0,-0.0,-0.0,0.0,-0.05336994318468554,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3916344607878091,0.0,-0.0,0.0,0.26927377713405,0.0,-0.0,0.29759859844978026,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31551412514065375,-0.25099610327417854,0.0,-0.07001400150783993,-0.014925021065460746,-0.0,-1.260065061295348,-0.0,-0.0,-0.0,-0.03181866452457681,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014626417846080255,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.223052889835745,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2717919610715527,-0.0,0.0,-0.04736887010144824,-0.6433801709551493,-0.0,-0.0,0.0,0.13085714812170254,3.8651054228471247,-0.3910141583171575,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.050730299390484145,0.0,-0.0,0.0,-0.9561610909379104,-1.2445551431531003,0.0,-0.0,-0.0,0.0,-0.5044553582937497,-0.0,-0.0,-0.02587812642092589,0.19211946101238253,0.0,-0.0,-0.1592483988687748,-0.018479577635840082,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.023370075861708993,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15103237983070128,-0.2189789170040831,-0.0,0.0,0.18768865784322336,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1261130361368089,-0.0,0.24795124162394397,-0.0,0.0,0.0,0.22210747687154156,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08467146820869073,-0.0,0.0
-0.19028443516328553,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4229689753353376,-0.0,-0.0,-0.0,-0.0469713208378582,-0.0,-0.3910141583171575,2.8926510757354063,-0.0,-0.0,0.0,-0.13313327931313376,0.0,-0.0,-0.5984258969788433,-0.0,-0.0793494260978792,-0.0,-0.0,-0.20139515793908505,0.0,-0.0,-0.040077905556083405,0.0,-0.029482376091178205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09927569858132826,-0.8980082483433297,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.196663319830181,0.0,0.35048340344871926,0.0,0.01127198191378519,-0.0,-0.0,-0.4183470868816054,0.0,0.1655134760717195,0.0,0.10314410517065764,-0.0,0.0,-0.15151726127964404,0.0,0.0,0.0,0.0,-0.0,0.23509784110417525,-0.0,-0.0951866009587632,0.022762478678048096,0.10698598343675496,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15584008555556983,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021069156013853764,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12226534733841504,0.0,-0.0,-0.15091318795213707,-0.0,-0.554534137658923,-0.0,-0.06940631954239422,-0.0,-0.0,-0.23003028452506885,-0.0,-0.0,0.0,-0.012365461935934383,-0.0,-0.0,2.5363521238348863,-0.13275165830928784,-0.8919363636770407,0.0,-0.0014653736784188951,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006830940359678322,0.0,0.0,-0.0,-0.0,-0.0,-0.11100939517278992,0.0,-0.1008651702226459,0.0,0.0,0.0,-0.0,0.0,0.03553417338585767,0.0,0.0,-0.0,-0.0,0.02379238269022622,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07764896742051075,-0.0,-0.4083692294157073,0.0,-0.0,-0.0,-0.3187761606013054,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08364164179559734,0.0,-0.09225103033379539,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10941200529874506,-0.0,0.0,-0.429173550153238,0.0,0.0,0.0,0.1861900009816949,0.2205892939303342,-0.0,0.0,0.0,-0.0,0.06837839114186485,0.0,0.0,-0.0,-0.13275165830928784,1.625671174207602,-0.08758985558086582,-0.0,-0.0,0.04311239097501567,-0.191948023252935,-0.18945270450539536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0867309626338795,-0.12466257244109716,-0.12042615031003095,-0.0,0.0,0.10059010460916612,-0.0,0.0,0.0,-0.0,-0.0,0.07388972707094153,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09501712936479001,-0.0,0.01923319076104545,0.0,0.0,0.0,0.0,-0.013114600738619952,0.0,0.02369823759769491,0.153960400168492,0.0,-0.0,0.0,-0.0,-0.12335806357001716,-0.004388893608236806,0.0,-0.017567652979902582,0.0,-0.0,-0.16414458813290903,0.0,0.012583041881576986,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11920792120132892,-0.21157800224115728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.058425189197396185
-0.0,0.0,-0.1334533278426145,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003998403852854983,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0381352083026384,-0.0,0.0,-0.8919363636770407,-0.08758985558086582,2.42943412266246,-0.0,-0.37440704596611873,0.0,-0.04192386768814057,0.11058265224026322,0.0,0.0,-0.0,-0.22362157314925385,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0864733784853067,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11597659475543914,0.13378130183910558,0.0,0.03942866285610267,0.0,0.0,0.0,0.0,0.02266321408998994,-0.0111500204073835,0.06334271446578288,0.0,-0.0,-0.5537586559079121,-0.0,-0.0,0.14863886651173283,0.2668618609331694,-0.0,0.0,-0.0,-0.0,-0.0,0.16688451005746627,0.0,0.0,0.0,0.0,-0.0,0.0,0.20174236486347435,0.09638480490639928,-0.0,0.0,0.0,0.0,0.22817643299386187,0.0
-0.004669376988870149,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11308070884554156,0.0,0.0,-0.0,-0.0,0.0,-0.017154125046497784,-0.0,0.0,0.0,0.0,-0.2741660914333119,0.0,-0.0,-0.13313327931313376,0.0,-0.0,-0.0,2.2886081712046793,-0.3054379602967179,0.0,-0.06468970397157034,0.07097872628345396,0.0,-0.0,0.0,-0.252813017532682,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.036782749936561616,-0.8506473959942897,-0.001792213053298176,-0.18599667102913303,-0.0,-0.058098561741758856,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3105241097683332,0.0,0.013656700926796987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.050154608546271455,-0.0,-0.0,-0.2039424626138608,0.007577422066253394,0.0,0.0,0.0,-0.08514128952727294,0.25331214753130227,-0.0,-0.027729021573545183,0.0,-0.2573310292480415,0.0,-0.2534520725859032,-0.08374280304111718,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002874891676508032,-0.0,-0.0,-0.1389239407484848,-0.08393955877204008,0.0,0.0
-0.0,0.0,-0.17592324664999495,0.14182694747479557,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0014653736784188951,-0.0,-0.37440704596611873,-0.3054379602967179,1.9757692773337427,-0.3797117088884767,-0.16905620996138135,-0.0,0.21757128809176557,-0.0,-0.0,-0.0,-0.0,-0.01424946583777451,0.0016534763336172875,-0.0,0.27218464427446953,-0.0,0.0,-0.1529587285010634,-0.0,-0.026713912859332452,-0.152220998715737,0.0,-0.0,0.0,-0.0,-0.0,0.28128946043150443,0.08012978180537486,0.0014594530388896327,-0.1169901713888994,-0.0,0.010033181899764125,0.17734471416531836,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03986552403521136,-0.1525571803744293,0.0,-0.0,-0.0,-0.0,-0.04249233295571443,-0.07595129678713353,-0.0,-0.0,-0.0,-0.04749313379117187,-0.07289048933608337,0.0,-0.0,-0.0,0.0,-0.1982799421001853,-0.0,-0.0,-0.12821469232162294,-0.011619380993793,0.0,-0.0,-0.004696921921930589,-0.14055264451744315,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.02396351565727676,0.19486948274857988,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08036774445716409,-0.0,-0.0,0.0,0.0,-0.13468969434111086,0.0,-0.14104494607481213,-0.0,0.0,-0.0,0.0,0.04311239097501567,0.0,0.0,-0.3797117088884767,2.242082908338671,0.06485234657877133,-0.0,-0.0,-0.0,0.0,-0.0,0.017607423505414128,-0.09157087739427165,-0.0,-0.017973308013162183,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0976823777931968,-0.15997131194816644,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03921403924413725,-0.01636664001852513,0.0,0.0,-0.0,0.0,0.0,-0.020860096861166706,0.0,0.0,0.039345163713716845,-0.0,-0.0,-0.0,-0.0,-0.23899499298505084,-0.0,0.1446726131503537,-0.0,-0.0,-0.07181455942009128,-1.2663481605028863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024157227402305068,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17628799478030782,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.049504095701229385,0.0,0.08530962314243985,0.0,0.0,-0.2837516107052624,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04816505830009887,0.0,-0.050730299390484145,-0.5984258969788433,-0.0,-0.191948023252935,-0.04192386768814057,-0.06468970397157034,-0.16905620996138135,0.06485234657877133,2.1809308038769566,-0.0,0.0,0.0,-0.0,-0.0,0.14498838577072448,0.0,-0.0,-0.0,-0.0,0.0,-0.0659090431114013,-0.30744492447263916,-0.0,-0.0,-0.3028686846020668,0.0,-0.0,0.0,0.0,-0.0,0.0,0.033503698957164645,0.0,-0.034095906129232405,0.0,0.0,0.14370832453103588,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06996720087566333,-0.23197377536672611,0.0,-0.0,-0.0,0.06444410205864476,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4423476844935516,0.0,0.0,0.0,0.028001960031665808,0.0,0.20588601258136316,-0.22723315385806073,-0.18393372001410052,0.23085441862085931,-0.0,0.0,0.0,0.0,-0.009439620621611395,-0.04854849605345385,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.18885067978948172,0.04511924751333738,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04213443897680012,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05336994318468554,0.0,-0.0,0.0,-0.18945270450539536,0.11058265224026322,0.07097872628345396,-0.0,-0.0,-0.0,1.98389868673926,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1221639147786933,-0.05493039867546238,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00588471660169604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09866510896137023,0.10551600173470456,0.0,-0.0,-0.4727085434873898,0.0,-0.0,-0.0,-0.0,-0.0,-0.08327605947830018,-0.0,0.0,-0.0,-0.0,0.0,-0.258477005587402,-0.0,-0.869593980013497,-0.0,-0.0,0.2877881359995153,-0.0,0.0,0.1294076648384603,0.0,0.0,-0.2595801471259592,0.008658469523897438,0.021795448475375803,0.0,0.0,-0.0,-0.0,-0.02003174719422335,-0.20272312841583187,0.0,0.013368973594714211,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.3236926270861871,0.0,0.0,-0.18539321102819104,-0.0,-0.041646916370558486,-0.0,-0.0,0.0,-0.0,-0.09149594012950922,-0.0,0.10191692279685832,-0.0,0.0,-0.0,0.0,-0.0,-0.0793494260978792,-0.0,-0.0,0.0,0.0,0.21757128809176557,-0.0,0.0,-0.0,2.0493263224070826,0.0,0.126638132339315,0.0,-0.0,0.0,-0.664528142500144,-0.0,-0.0,0.0,-0.016373396110549904,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0053150143595356875,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07027863642830949,0.0,-0.0,0.0,-0.0,-0.06173412884261507,-0.0,-0.0,0.0,0.0,0.0,-0.7072509766625872,-0.0,0.0,0.0,0.0,0.11566496160486478,0.0,-0.0,0.0,-0.0,-0.09175544673814273,0.14333946115379198,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05249850632086187,-0.0
-0.11790194413470637,-0.29490563686664706,-0.0,-0.17070544429715745,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06776764659690761,0.0,-0.40976672204,-0.0,0.0,-0.0,-0.2572922433203084,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.1182296753425174,0.0,0.0,0.0,-0.0,-0.0,-0.19159952281669929,0.0,-0.14000390448045316,0.023879696062112862,0.0,-0.22944876035858935,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2187718187245997,0.15306014376244276,0.0,0.10500499243525646,0.2618447620320152,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12437141447600848,-0.0,0.0,-0.0,0.0,-0.1154901745224316,-0.15793756873620532,-0.1422761695715371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16404798707790127,-0.0,-0.0,-0.0
