1.644965404126835340e+00,-1.079488183279586622e-01,-2.376414837546914349e-01,-4.918401744959057659e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.300398344027970415e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.287722423098471625e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-2.714656361861928491e-01,1.198106353569074467e-01,-0.000000000000000000e+00.11,2.031291162068066952e-02,-0.000000000000000000e+00.12,1.444844151469130977e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-1.592080548868980427e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.953036149336998373e-02,-2.221404557487798859e-01,0.000000000000000000e+00.10,-4.613817601593397585e-03,9.844284458055983789e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-9.774751883582448453e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.844644617384932350e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.895150504664798174e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.257866039601561292e-01,0.000000000000000000e+00.33,2.272337169293225240e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,1.591291421004394913e-01,0.000000000000000000e+00.36,1.421599954171146596e-01,0.000000000000000000e+00.37,1.357017373123353965e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-6.960559518155995384e-02,-1.379056876659246200e-01
0.0,-0.0,-0.0,0.3037721747216317,0.01950052617596881,-0.0,-0.0,0.0,0.0,-0.16798448377743397,-0.850348971278655,3.091231268478927,-0.2167328225707577,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3693553245200308,-0.0,-0.6558996440257062,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.152723300638276,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06716662294114087,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1676998548985433,-0.0,-0.22151771281235616,-0.0,0.0,-0.0,-0.16050362943162533,-0.541119357153004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23917845593059553,0.0,-0.0,-0.0,-0.0,-0.020902242365297807,-0.0,-0.08154061958667728,-0.0,-0.0,-0.0,0.0,-0.15400903855415443,0.0,-0.0,-0.0,-0.05993270758520879,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008634455746991145,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10645687152405808,-0.0
0.0,-0.0,-0.0,0.1934136878352865,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2167328225707577,3.0903833397874,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019612498355693137,0.0504006915028229,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012310876911415554,0.0,-0.0,-0.0,-0.0,-0.0,-0.07274212523094292,-0.0,0.0,-0.049398078158284967,-0.0,-0.06696285250601886,0.0,-0.0,0.0,0.0,-0.0,-0.11920031497251173,-0.10457053074106049,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.39844933719214143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04052269239245081,-2.134354336491115,-0.03995571986457608,0.0,0.0,0.0,-0.0021476894603815427,0.0,-0.0,-0.017940500064082713,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0573386029718843,-0.0,-0.10904384110467344,-0.10448386930095002,-0.0,0.21501208962136756,-0.0,0.0,-0.06024079510839686,-0.0,0.0,-0.0,-0.0,0.0,0.4300639840143676,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0012870501671344747,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.995866195121127,-0.26166220127507944,-0.0,-0.20501242335848008,-0.0,-1.670160105655817,0.0,-0.6912419483543809,-0.44233635981359287,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16043612838959323,-0.0,-0.0,0.0,0.0,-0.06768266264071464,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03868681035802981,0.0,0.0,-0.0,-0.1878468531000849,-0.059877580797049614,-0.0,0.0,-0.1806323040367865,-0.0,0.0,-0.0,-0.0,-0.0786710557542411,-0.0,-0.0,0.16214881576899856,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05187428450893813,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4403967551269557,0.0,-0.0,0.0,-0.26166220127507944,4.1976115228937525,0.0,-0.0,0.0,-0.0,-0.0,-0.8128494601537326,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1683315695432148,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17546118278792852,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.920482395281256,0.0,-0.0,-0.0,0.0,-0.5394671215851883,-0.0,-0.0,-0.03874966835285815,-0.14579625656627124,0.0,-0.14654806684875932,-0.7819595253932664,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3070991103102817,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00866956412206205,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.2287722423098472,-0.3920990201691213,-0.0,-0.13863190142403645,-0.0,-0.0,-0.07306940119787174,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.299144450130214,-0.0,-0.2582915817529256,-0.0,-0.031927101360599515,-0.0,-0.0,-0.05865716395040031,-0.0,0.0,-0.0,0.0,0.0,-0.35512080470109125,0.0,-0.0,-0.4301231128596447,-0.8365595146398934,-0.4684336777658687,0.0,0.0,0.0,-0.0,0.0,0.09543349028183919,-0.0,-0.05766003344813804,-0.2081590293786743,0.0,0.0,0.13894944501237808,0.0,-0.0,0.0,0.0,0.0,-0.05163776696769688,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09550599938078157,0.0,0.0,0.02986054202582996,0.0,0.0,-0.0,-0.014520505860789476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06490164742752079,-0.0,-0.0,0.0,0.0,-0.0,0.443742568326248,0.0,0.0,0.325977514760007,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11095034451736265,0.0,-0.0,-0.0,-0.0,-0.20501242335848008,-0.0,-0.0,4.964284869283491,-0.5855032510142064,-1.2754790028000127,-0.0,-0.0,-0.6541281421236341,-0.5728641068108373,-0.5164970225623813,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035934040854343534,-0.0,0.0,0.0,0.0,0.0,0.13447504245036787,-0.07343335726788647,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08128585680173735,0.0,-0.0,0.0,-0.0,0.01835196395102676,0.0,0.0,-0.0,-0.0,-0.08965426549365536,-0.0,-0.0,-0.0,0.0,-0.16534043155468464,-0.0,-0.0,-0.0,-0.0876587184081593,-0.0,0.0,-0.9038842188036144,0.03829130849238105,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03191756798780907,0.03141431122380111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15374995749307263,-0.0,-0.0,-0.0,-0.0,0.0,-0.2582915817529256,-0.5855032510142064,4.529367120862354,-0.018420078441212295,-0.07741991348566776,-0.0,-0.4654379036170565,-0.9157016968281358,-0.0,0.0,-0.0,-0.0,-0.0,-0.18405074243121652,-0.14469143757996208,0.0,-0.0,-0.0,-1.004707219597124,-0.0,-0.2467136154043968,-0.0,-0.0,0.0,0.1478097752048581,-0.011541146225250364,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3376306792812318,0.0,0.0,0.0,-0.0,-0.0,-0.18435384175904931,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.629483977972478,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0083969001964289,0.0,0.0,-0.0,0.25314391974912814,0.0,0.0,0.0,0.0,0.021724662629894222,0.0,0.0118238104170089,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.007038228460430924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.670160105655817,-0.0,-0.0,-1.2754790028000127,-0.018420078441212295,5.9925563910152215,-0.0,-1.0013848179619769,-0.21843904016615315,-0.0,0.0,0.0,-0.0,-0.054232437469216056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10871379624578284,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1923387606630058,-0.0,0.0,-1.4059837009690808,-0.15223153252013444,-0.0,-0.0,-0.0,-0.08543777422840988,0.0,-0.03012585595072013,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1217647745943029,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019612498355693137,0.0,-0.0,-0.031927101360599515,-0.0,-0.07741991348566776,-0.0,3.2153528360629324,-0.0,0.0,-0.0,-0.11837143449416868,0.0,-0.4042576871157465,-0.6731933880890061,-0.0,-0.8407882944114123,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.39937817453207913,0.07435954806985505,-0.01746960575170193,-0.02100300614671928,0.0,-0.0,0.0,0.0,0.2914900399093357,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06129673411496177,0.0,0.0,-0.0,0.0,0.0,0.0,-0.34583986460711835,0.0,-0.0,0.0,-0.0,-0.030909241202420633,-0.3532866538635439,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09840128520833849,-0.0,0.0,-0.19116709218277933,0.0,-0.5031748928097669,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2751641467669772,-0.0,-0.0
-0.0,-0.0,-0.0,-0.05580931693210805,-0.04336579424255424,-0.0,-0.0,0.0,-0.0,-0.025582079207304056,0.0,0.0,0.0504006915028229,-0.6912419483543809,-0.8128494601537326,-0.0,-0.0,-0.0,-1.0013848179619769,-0.0,5.024598014536734,-0.0,-0.3083484812682762,-0.0,0.0,-0.0,-0.0,-0.0,-0.10128805223602769,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06112359894979135,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21082988770166264,0.0,-0.0,0.0,-0.0,-0.06399068545191579,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2637517558846971,-0.0,-0.37824197760149825,0.0,-0.1848956182352538,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16434717185735465,0.3845373480200277,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
