2.368050508294095469e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-2.242721782346286108e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-6.751716005221468364e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.396324237407758684e-01,0.000000000000000000e+00.8,4.260263274357888041e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.620349373956871175e-01,-2.443511833745916906e-01,3.750236736501215418e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.329130856045129372e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,8.551388012224217516e-02,-0.000000000000000000e+00.22,-2.111784564785891827e-01,-0.000000000000000000e+00.23,-4.582156442701063592e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.563995982140796714e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.968935692410836713e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.621038745482028920e-02,2.567895466549726113e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.041786900412136896e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.209247458292797409e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-1.439483652743868969e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.322661730886570797e-01,-0.000000000000000000e+00.45
0.0,0.0,0.01957132560573919,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23285579469555928,-0.45451461265613297,2.5847886998605945,-0.0,-0.01781835695816811,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2702768590639836,0.0,-0.0,-0.06568073960169625,-0.2019495871611137,-0.10097683658706208,-0.0,-0.07293732281308118,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05595334809800325,-0.0,-0.0,-0.10198187871037293,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.049961644334085925,-0.0,-0.14143431241538285,-0.22560949196109523,-0.22481215376793132,-0.0,-0.0,-0.0,-0.0,-0.1606045422036316,0.16064678027414356,-0.09267966144598061,0.0,0.0,-0.0,0.06817409778137308,-0.0,0.0,-0.0,-0.4943296658676071,-0.0,-0.15130321767674748,0.024546078951397113,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06358161395794908,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006440665747838696,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09313715428303254,-0.0,-0.06607288039919895,-0.0,-0.0,2.9110592714295196,-0.19220464367339488,0.0,-0.0,-0.1533789004248237,0.0,0.0,0.0,-0.0,-0.00010505415172443532,-0.0,-0.0003428195582234344,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02063354529518584,-0.0,0.0,0.0,-0.0,-0.0,-0.016154843085783972,-0.0,-0.0,-0.0,-0.0,0.06170463910367068,0.0,0.05149952113535637,0.0,-0.0,0.0,-0.0,0.02653512020520756,-0.0,-0.21803112641174344,-0.2781088350260254,-1.7411009778875552,-0.09604686136374765,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018497007769625554,-0.0,0.0,0.03410931564274325,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12646829721880395,-0.0,-0.0,-0.0,0.143788283218528,0.10055720784279916,-0.0,0.0,-0.0,-0.09330465297842488,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.04341172004875828,-0.0,0.0,-0.04828084316177566,-0.0,-0.0,-0.0,-0.01781835695816811,-0.19220464367339488,4.249725964299744,-1.3032333935633496,0.0,-0.0,-0.0,-0.574774633964402,0.0,-0.006201890677568996,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02370772145320362,-0.0,0.0,0.0,0.0,0.0,0.06543637333488724,0.18590779178161143,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08520292730141278,-0.5348266907148206,-1.061509321071146,-0.12013400264237696,-0.5672626264064387,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19395449291866748,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.15308556344626484,0.0,-0.0,-0.0,0.0,0.0,-0.11547989199991436,-0.0,0.0,-1.3032333935633496,4.330057490413637,0.0,0.0,-0.0,-0.0,-0.0,-0.5987136220594471,-0.0,-0.03205141084515168,0.0,0.0,0.0,-0.0,0.01227302931109879,-0.0,-0.0,-0.0,0.0,0.1852650205043604,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15198304089520548,-0.0,-0.006827664474441587,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0049100376373883824,-0.0,-0.5554137828160158,-1.5770301620899525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06847462620230145,-0.0,0.04271267009719581,0.0,-0.0,-0.0,-0.0,0.0,0.15730907880508713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.049718595361661615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011121880134219223
-0.2242721782346286,-0.0,0.0,-0.3871490153593701,0.0,-0.0,-0.9429961905820969,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.6529520627855754,0.0,-0.0,0.10289019291863548,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14224995645346208,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4109248658137077,0.0,-0.0,-0.0,-0.0,-0.19259383301030328,0.0,0.0,0.0,-0.0,0.0,-0.09278184675136995,0.0,-0.652999337102977,-0.0,0.0,-0.0,-0.0,0.0,0.040552394544090355,-0.0,-0.0,0.0,0.0,0.0,0.013022426556115284,0.0,-0.06088088483342823,0.0,-0.0,-0.0,-0.0,-0.0,-0.010961479433776648,-0.0,-0.16236102865541815,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05466272433326688,-0.0,-0.0,-0.0,0.0,0.0,-0.0043517010114835,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1533789004248237,-0.0,0.0,0.0,3.171108058306056,-0.31628772073914063,-0.3102547036992241,-0.0,-0.07072167411269441,-0.0,-0.38631622318990055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13156529361817443,-0.0,0.0,-0.0,-0.8664511150498668,-0.0,-0.0,0.0,0.21916148504842609,0.0,0.0,-0.0,0.15906315037890995,0.0,0.08463680186599751,-0.0,0.0,-0.0,-0.03556602643575109,-0.0,0.0,0.227013654970534,0.0,0.03259246642466154,0.0,-0.0,-0.0,0.0,-0.06564724733628567,-0.0,-0.0,-0.10823694925986604,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8296319692320878,-0.0015068465068377363,-0.0,-0.0,-0.0,-0.0,0.09221927039964313,-0.10221332898802613,0.0,-0.025557942366088625,0.0,0.0,0.02463869069334717,-0.11164469001422123,-0.0,-0.0,-0.038554468584394326,0.0,-0.0,-0.0,0.0,-0.0,0.016119941343797236,0.13135977619639652,0.05273890390466806,0.0,0.0,0.0016292781065331407,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.147058274555717,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31628772073914063,2.9132015612362587,-0.19835583361264048,-0.2407623186211736,-0.2213629269821384,-0.0,-0.19020691754651112,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08418404011434595,-0.0,-0.0,-0.0,-0.12492445533465305,-0.3106911883154456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03958601703467588,0.0,-0.0,-0.3844576230701164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25739588279284215,-0.10865442162333339,-0.02881812205374825,-0.0654995892817175,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7550824736955803,-0.377980271509215,-0.13966658948523997,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08862957247670529,0.0,-0.0,0.0,0.05385743453509942,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02393213387659209,-0.05926953572301355,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.574774633964402,-0.0,0.10289019291863548,-0.3102547036992241,-0.19835583361264048,3.515261027113939,-0.0,-0.21720791376979504,-0.002964758559684164,-0.0,0.0,0.0,0.01641078003995033,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13431264169640358,-0.0,0.0,0.0,0.0,0.0,-0.04371602039606433,-0.0,-0.12048494941501908,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4840965673152022,-0.2948838872035981,-0.0,0.0,-1.2496499542058923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012661524030072912,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07849292167436744,0.08405114648387765,0.0,-0.0,-0.0,-0.21111199606400544,-0.0,-0.1269924979227776
-0.06751716005221468,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08652034710779664,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2407623186211736,-0.0,2.9590366566835726,-0.0,0.09841792461448665,-0.47018071196321926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4300815501614317,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.060799346895797274,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.281917426014387,-0.0,0.16147800439824758,0.0,-0.8810997511903833,-0.0,-0.0,-0.0,-0.03760596240084598,-0.0,-0.160540361309606,-0.0,0.0,-0.0,-0.05147586143547057,0.0,0.0,0.0,-0.0,-0.0,0.03285556775684814,-0.0,-0.6191061997924752,-0.12538191107119312,0.0,-0.027916459916943834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2291222251108881,-0.0,-0.0
0.0,0.0,0.02494381596447112,0.0,0.0,0.12563818832119622,-0.0,0.0,0.0,-0.0,-0.09215498207312131,-0.2702768590639836,-0.0,-0.006201890677568996,-0.5987136220594471,0.0,-0.07072167411269441,-0.2213629269821384,-0.21720791376979504,-0.0,3.2458808116343567,0.0,-0.4045509391448599,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17673922545181428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.036843865338007833,-0.050984909032641135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.303779984990503,-0.2925650468257999,0.0,-0.0,0.0,-0.0,-0.7266261514911062,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10056932361925885,0.2375396136099124,0.0,-0.0,0.0,0.044949071329179045,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13504828202007005,0.07289232143605427,0.0,-0.0,-0.0,0.0,0.0
