1.275986949603255205e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.213009014195280677e-01,-0.000000000000000000e+00.1,4.127455765774336316e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.501601111873937910e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-2.068563361991265434e-02,-8.843242407130659510e-02,-0.000000000000000000e+00.15,-7.999811839985331019e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-5.223630026882745969e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.208713325117434512e-01,-0.000000000000000000e+00.18,2.667199598586573184e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-2.641689394696297710e-01,-1.238035969645252948e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-7.173365010476046022e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.152663353972396110e-02,-1.705660281009814816e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.950219165996358583e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-2.797401555883672897e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8878189864099054,-0.36887754840169906,2.896553629637906,-0.0,-0.1652426216082429,-0.012615211357282708,-0.0,-0.15076573941186464,0.0,-0.040007099044235085,-0.0,-0.0,-0.0,-0.2844409964702233,-0.09068177426526237,-0.09977651384525107,-0.7888009573190548,-0.0,-0.0,-0.0,-0.16081185149397553,0.16442671302408324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10310729783332633,0.0341573058648269,0.0,0.0,-0.0,0.20977494214237016,0.0,9.405511047075779e-05,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03308958519181235,-0.16628043306679088,-0.0,-0.059323097025137786,0.018277291075753856,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0022020681658770584,-0.02727967290433368,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10768325748488088,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18543618324303704,-0.0,-0.0061385468683331085,-0.0,2.702191687822605,-0.0,-0.0,0.0,-0.9686558239825472,-0.0,0.0,0.0016320748574396018,0.0027335165244172593,-0.46429844350854155,-0.0,0.0,0.2438898740632988,-0.0,0.0,-0.0,-0.0,-0.0,-0.01889355976336009,-0.043549465098158914,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15754308439856868,0.0,-0.061000645244772576,0.0,-0.12457061505401781,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2656364501778469,0.0,0.036224829576206936,-0.07474151868343305,0.0,-0.0,-0.0,-0.09299005654253385,-0.1393303844739909,-0.9728885858670863,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11464772643139196,0.16292133452499544,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1811679140804046,0.0,0.0,0.0,0.3007948026473762,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019512764947318607,-0.0,-0.0,-0.0,-0.1652426216082429,-0.0,3.399456001876623,-1.1851176793255287,0.0,-0.6226985140042883,-0.0,-0.6325354238601926,0.0,-0.5186370635008977,0.0,-0.14494749507166796,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2522561439781984,0.0,-0.0,-0.0,0.0,0.0,0.36602506509214777,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15490623708645193,-0.0,0.08885516005114487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.112289950522212,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.013622136259612488,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.062074180812536725,0.10177766166480348,0.0,0.0,0.028254732067366617,0.0,0.2016743746049028,0.0,0.0,0.0,0.0,0.06873366162220342,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0164401462286084,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15047469352542128,-0.07513144772397123,-0.0,-0.0,-0.012615211357282708,-0.0,-1.1851176793255287,3.6918641590738184,0.0,-0.0,-0.0,-0.0,-0.0,-0.42820208493038714,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5210371312960965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06135363412897444,-0.0,0.0,-0.0,-1.4316441062515275,0.0,-0.022276116500549496,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008027902212526689,0.16305322415682183,0.0,0.06008582037272249,0.0,0.12550329387531495,0.12838730693880562,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.8969621045625688,-0.0,-0.0,-0.0,-0.02872317548707635,-0.9344541949533312,-0.0,-0.0,-0.17962860497793115,-0.0,-0.0,0.0,0.0,0.0,3.795044763715708,0.0,-0.194839581859744,-0.0,-0.10132732206003432,-0.0,-0.0,-0.3849403855249168,-0.1803969986781624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2714485979193296,-0.0,-0.0,-0.0,0.0,-0.0006465084587224838,-0.0,-0.08022152543126285,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019865250209140393,-0.0,-0.8416415753888774,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2516058388642316,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23610450041574263,0.0,-0.0,-0.0,-0.0,-0.0,-0.05827835548012702,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03222351709075753,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.17263086617342818,0.0,0.07875767512804988,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00636986142144025,-0.15076573941186464,-0.9686558239825472,-0.6226985140042883,-0.0,0.0,3.447136396092525,-0.0,-1.194243200078104,0.0,-0.0,-0.1848984706145002,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012538801689171736,-0.0,-0.0,-0.0,0.0,0.0,0.10152877783695044,0.0,-0.0,0.0,0.0,0.0,0.3007182732251289,0.0,-0.0,0.0,0.0,-0.0,-0.345105449176072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4814432905653169,-0.0,0.0,0.0,-0.0021430476400977525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06634968443641441,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.16993962884157912,-0.0,-0.0,-0.2102082860551228,-0.0,0.0,-0.11804952322467217,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.194839581859744,-0.0,3.836122042037751,-0.08587815124240417,-0.33830306941370225,-0.37954584956783666,-0.0,-0.3248818936176692,-0.0,0.0,-0.0,-0.21173048577634795,-0.0,-0.0,-0.0,0.0,-0.0,-0.5041572838557519,-0.17815099970719567,-0.20566053045976304,-0.014663160310911192,-0.0,-0.0,-0.0,-0.0,-0.06695194654221209,0.0,-0.0,0.0,-0.014552352597492293,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007560835601526323,-0.07352645882370781,-0.1443130921339378,-0.0,-0.2862614333721807,-0.2428321890914522,-0.0,-0.0,-0.0,-0.0,-0.00956011974992108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7819593628626621,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.040007099044235085,0.0,-0.6325354238601926,-0.0,-0.0,-1.194243200078104,-0.08587815124240417,3.5615244881537755,-0.0,-0.34223032959853333,-0.0,-0.12067540574874852,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011491766635349863,-0.0,-0.0,-0.19076986584910643,-0.0,0.0,0.0,0.05311688423689252,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027230697805908866,0.1661027637192346,0.35135289759388305,0.0,0.0,0.0,0.23829310647181276,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1480243661900725,0.0,0.0,0.0,0.0,-0.0,-0.26773419735004134,-0.6068798646978271,-0.0,-0.0,-0.0,-0.0,-0.026054374854980075,-0.2361650779657609,0.0,-0.22185495517170603,-0.0,0.0,0.0,-0.05557176854107568,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10219735247934836,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.08733226879984561,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0016320748574396018,0.0,-0.0,-0.10132732206003432,0.0,-0.33830306941370225,-0.0,4.390312676575005,-0.0,0.0,-0.0,-0.001019507648139158,0.0,-0.0,-0.17628735855485023,0.0,-0.05869051761461836,-0.0,0.06949449083569031,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2531953395642466,-0.0,-0.0,0.0,-0.1495431384494756,-1.4909118437509112,-0.1206976940510968,-0.07770934453206316,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10880386960409076,-1.4553964143587337,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021017081696777757,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.38238796884078063,0.0,-0.0,-0.0,0.0,-0.0,0.17106354977180613,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0027335165244172593,-0.5186370635008977,-0.42820208493038714,-0.0,-0.0,-0.37954584956783666,-0.34223032959853333,-0.0,3.4366817049132847,0.0,-0.07868205655942077,-0.0,-0.0,0.0,-0.5993356467564007,0.0,-0.0,-0.0,0.0,-0.2798793134082151,-0.0,0.0,-0.0,0.0,0.04861914222809028,0.0,0.005308274780784308,0.0,0.25587135816205875,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07486199756558118,0.0,-0.0,-0.0,-0.0,-0.9569939661348515,-0.0,-0.030088868599303237,0.0,-0.0,-0.0,-0.0,-0.288826932055352,0.015306735439528768,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006566845846134304,0.0,0.0,0.13126201543981492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
