1.771357833388741643e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.191822892750110385e-01,-8.144876431090927738e-02,0.000000000000000000e+00.2,-3.243604465687286581e-02,3.682963556398560941e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.032402288589151396e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-9.593752221658220780e-02,-1.847802606435716977e-01,0.000000000000000000e+00.8,-1.025098051112277760e-02,6.240406335695096451e-02,-1.080083490406223978e-01,5.515395841026354828e-02,8.159214845531309601e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,8.489540713461472821e-02,-0.000000000000000000e+00.6,-1.587806524533389996e-01,-1.810456983714662238e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-9.525068736032834757e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.530379646148637460e-03,-6.127598753803802784e-02,-1.360841973813518568e-01,-0.000000000000000000e+00.12,5.346083758407096931e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,9.283310838052932085e-03,3.494180614218199248e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,3.492305419541731626e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,1.625060574698045657e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.613634489376546133e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.870239523357992897e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.227732035402144234e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,2.534871367923602903e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.085806455123925207e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.842135688637019708e-01,-1.205446203054746646e-01
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4711826799028044,1.9118386671323817,-0.0,-0.01745545461967371,-0.0,0.007104415788043249,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04903095392435272,-0.0,-0.0,-0.45109758435189873,0.0,0.0,0.0018867299347851345,0.0,0.0,0.0,0.0,0.20807240845951733,0.0,0.0,0.0,0.0,0.2266867744083584,0.0,-0.0,0.10383383182762608,0.042851646606249565,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0021622323313790874,-0.11292028194603052,0.0,0.0,0.0,-0.0,0.0,-0.2613018171528525,-0.0,-0.07491825989067485,0.0,-0.0,0.003428973200547991,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012503610227581924,-0.42187455528242207,-0.1113229860640859,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05687185027912962,0.028141908904591128,0.01437747459442349,0.0,0.0,0.06363505255324481,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016564600678328614,0.0,0.039810504062600456,-0.0
0.0,-0.0,-0.0,-0.09473712439610217,-0.006219477925049823,-0.0,0.06002709165207277,-0.0,-0.0,-0.009749889942123566,-0.007265736729062076,-0.0,1.9021331816507356,-0.0,-0.0,-0.0,-0.10898460169571984,0.0,0.0,0.18912064672924808,-0.0,-0.0236808001708604,-0.0,0.0,-0.04567455688397183,-0.0,-0.0,-0.02274179901734301,0.0,-0.10284194239205437,0.006003228254990053,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06828235211106297,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1417186700447102,0.0,-0.0,-0.1147181000276762,-0.0,-0.0,-0.6144705838155733,-0.2306086507805632,-0.0,0.0,-0.12252030170104199,0.0,0.0,0.4649698893089136,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04354231024370202,0.13540783992756625,0.0,0.0,0.0,-0.0,-0.12990638498915735,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.04178434087932925,-0.0,0.0,-0.0,-0.12226114818825008,-0.0,0.0,-0.0,0.0,0.0,-0.01745545461967371,-0.0,2.1216375234865645,-0.5907795074892531,0.13735352413703944,0.0,0.0,-0.0,0.0,-0.17990851836670557,0.0,-0.04163932582385011,0.016571953813173224,-0.0,-0.0,-0.0,-0.07926056679503128,-0.0,-0.02199942071132797,-0.0,-0.0,-0.0,0.0,0.15999602906877772,-0.057116224251539165,-0.0,-0.028411111177620543,-0.0,0.04023311679647383,-0.0,-0.0,-0.0,-0.16280301106927733,-0.0,-0.096680417407742,-0.0,0.0,-0.01282048571747712,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21890554835530496,-0.0,0.0,0.17005492451104867,-0.0,-0.22113924654105993,-0.4766635690438543,-0.0,-0.0,0.04787847020663908,-0.18621850650615324,0.0,0.0,-0.0,-0.0,-0.2366384973178972,-0.0,-0.0,0.0,-0.0,-0.10704511466907296,-0.0,0.0,0.008339418187703312,0.0,0.0,0.09601382754470736,0.002587343818365623,0.005068594146603873,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05906232474408381,0.0,-0.0
0.0,-0.08764294975850867,0.0,0.0,0.0,0.0,0.0,0.01644500170862629,0.0,0.0,-0.0,-0.0,-0.0,-0.5907795074892531,3.027823250187057,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08398667829417181,-0.0883621176905278,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13069613706911812,-0.12394226653688988,-0.0,0.0,-0.0,-0.0,-0.165905037371036,-0.0,-0.0,-0.0,0.0,0.0037263890619398422,0.0,0.058765331291151635,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.428507079025272,0.0,0.0,0.0,0.0,-0.060867091525250994,-0.049454827921340205,-0.05438757956759826,-0.0,0.0,-0.0,-0.2524917870411117,-0.17075172962836999,-0.4793364224212092,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016612950211666772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.40324022885891514,-0.0,-0.0,-0.0,0.0,-0.0,-0.4511209795627706,-0.22167893074560388,0.0,-0.12210942891385126,0.0173422920118323,0.007104415788043249,-0.0,0.13735352413703944,0.0,2.528302344989463,-0.20561665478492977,-0.5200924568833492,0.0,-0.0,-0.0,-0.0,-0.17681412279685235,-0.13150989609612507,-0.0,0.06239692176541268,0.0,0.0,-0.015004415375063626,0.0409932833197475,0.0,-0.0,-0.06482000830485635,-0.31454037697005766,-0.1432206456550043,0.0,0.016454236169585135,-0.0,-0.0,-0.08032894447443366,-0.0,-0.0,-0.061804656618176086,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.373293614938952,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05347243435819008,-0.0,0.11273472051537928,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.194020738264065,-0.0,0.0,-0.0,-0.0,-0.076248089978576,0.0,-0.0,0.0,-0.0,0.045257602327122406,0.22629568949219828,0.0,0.0,0.0,0.08495739381281855,-0.0,-0.0,0.0,0.09156942137707187
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11346132190337042,0.0,0.1550880212308475,0.0,-0.10898460169571984,0.0,0.0,-0.20561665478492977,1.6586617264737324,-0.10927992771837088,-0.058967700938047374,-0.017415105643862182,-0.0,-0.3614022150372996,-0.3197672780827171,-0.06130156246248399,-0.0979073838586756,-0.0,-0.0,-0.0,-0.004921307118773345,0.0,-0.0,0.0,0.0,-0.07095472012124693,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14755388498910488,-0.009729658947445837,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007026858394168469,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06321223015515005,0.0,0.06854332474569998,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2021011797119512,-0.0130944575715816,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1479573242899923,0.0,-0.18619717656164267,0.0,0.0,0.04357337950424545,-0.0,0.0,0.0,0.025773041056824687,0.0,0.07704929140909361,0.03668986935241526,0.0,-0.0,0.0,-0.0,-0.0,0.04850588682199911
-0.0,-0.0,-0.33344059906223406,0.016749882677863374,0.0,-0.0,-0.0,-0.39499443462314227,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5200924568833492,-0.10927992771837088,3.0603358734689974,-0.0,-0.1408757044439834,-0.0,-0.0,-0.435926973451127,-0.17173882028135315,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06963561841136019,0.0,-0.5512063716892285,-0.0,-0.0,0.0,0.09370465047120784,0.0,0.0,0.0,0.0,-0.0,0.06455610180492553,0.0,0.044689815179971455,0.0,0.007305102131085715,-0.0,0.007136476906357066,-0.0,-0.04865252904178702,-0.0,0.02437169904709049,-0.0,-0.10264231176276646,-0.0,0.0,0.0,0.20378956870129727,-0.0,0.0,-0.0,0.11274186149290434,0.0,0.0,-0.0,0.0,-0.0,-0.8076080587195411,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06074121086067388,0.0,0.003115144793639215,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3244236985791244,0.0,-0.0,0.0,0.015093504618582151,0.0,0.0,0.0006837439899436112
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12434481349112284,-0.0,0.08634428015959486,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.058967700938047374,-0.0,1.6315786746031011,0.0,0.0,-0.1368898727405035,0.0,0.0,0.07607614443776808,-0.002412251285016186,-0.0,0.0,0.0,-0.09309943571578112,-0.0,0.0,0.024508519945366077,-0.1145657690205436,0.05371147689292518,0.0,0.0,0.05577308138213545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008796536464221915,-0.003931851726584167,0.0,-0.08891537492823656,-0.019794229244011034,-0.006066237765018428,-0.0,-0.274996436100688,0.0,-0.0592167913710776,0.0,-0.0,0.0,0.1307084430910594,0.058890031633093295,-0.0,0.0,0.06115549079286064,-0.0,-0.0,-0.16825591974802895,-0.0,-0.2792446343603804,0.0,-0.17399057198244988,-0.1222619091235432,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09484079432007497,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06687696668272215,-0.004834843908879156,-0.0,-0.0,-0.0
-0.09593752221658221,0.0,-0.0,0.2593566619901203,0.0800073030616624,0.0,-0.1451083196831,0.0,0.0,0.019105079480546298,0.0,-0.0,0.18912064672924808,0.0,0.0,-0.0,-0.017415105643862182,-0.1408757044439834,0.0,3.3798583886505966,-0.0,0.0,-0.24929557427769383,-0.0,-0.0,0.0,-0.0,0.0,-0.9830218263003708,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14607550797135002,0.01723689476876769,-0.3652933300929807,0.02283629088157698,0.03861354512563142,0.0,-0.0,-0.0,-0.0,-0.16346662068505233,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12683214350165287,-0.10834880244402333,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2402303226157888,0.0,-0.0,-0.0,-0.370593767231959,0.0,-0.04509176809832499,0.03603516301550717,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.021901563316117565,-0.4819635482912325,-0.04200767637153587,-0.0,0.0,0.0,0.06655730376332414,0.0,0.10187424835395845,0.0,-0.0,-0.517484605286209,-0.0
-0.18478026064357167,0.08826232650785983,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11283441302940347,0.0,-0.0,0.0,-0.0,-0.17990851836670557,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.6381982111287716,0.0,-0.11962892298483128,0.0,-0.1708139167755675,0.016598913241969833,0.0,0.0,-0.012353688378048584,0.0,0.0,0.0,-0.06438762820461513,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05462289645905581,-0.09604994142254225,-0.0,0.0,0.0,0.0,0.03955985256169076,0.007595777709507687,-0.02312489099202693,-0.0,0.0,0.0,-0.0,0.0,-0.02883915656562234,-0.0,-0.0,-0.03355224181151323,-0.0,-0.0,-0.0,0.0,-0.051780557173674,-0.5933348679764713,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019071858635343737,0.0,0.0,0.12126105216307854,0.0,0.055197805666105416,-0.0,-0.0,-0.0,-0.0,0.0,0.15663052463315175,0.0,0.28211429510309527,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0236808001708604,0.0,-0.0,-0.0,-0.3614022150372996,-0.0,-0.1368898727405035,0.0,0.0,2.704403597960087,-0.0,-0.0,0.0,-0.11411122650148592,0.0,-0.22189789604785387,0.1431682049443631,-0.7957223027729203,-0.0,0.09131104506647805,-0.0,-1.018478930112443,-0.07998525872577568,-0.0,0.0,0.0,-0.07153778740243018,0.0,0.0,-0.0,-0.3321929496898654,0.0,0.0,-0.0,-0.0,0.16193801009679945,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.021220500361397866,0.09232616691597684,0.0,-0.0,0.0,0.1795947560573245,-0.0,-0.0,-0.0,-0.0,0.14420160422332887,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.029158952512498545,0.009638494396352504,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03221188516431829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.010250980511122776,-0.01202960865516016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04903095392435272,-0.0,-0.04163932582385011,-0.0,-0.17681412279685235,-0.3197672780827171,-0.435926973451127,0.0,-0.24929557427769383,-0.11962892298483128,-0.0,2.133624525585523,-0.0,-0.1136495212425006,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11954511384466333,-0.0,-0.0,-0.0,0.011095262959604732,0.0,0.07577243252201588,0.0,-0.0,-0.0,-0.0,-0.0,-0.1944908104455064,-0.0,-0.0,-0.1024771175882566,-0.0,0.0,0.0,-0.034204962995843885,0.0,0.16868875474285802,-0.0,-0.0,-0.0,0.2685080054349639,0.021619963985425185,0.0,-0.0,-0.0,-0.25791662088533185,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6981299683767347,0.0,-0.0,0.0,-0.0,-0.09837201822317568,0.0,0.0,-0.0,0.02362674037297828,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08716791395084628,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.033968192725476784
0.06240406335695096,0.0,-0.0,0.025001246183119188,0.0,0.13826343814687175,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.016571953813173224,-0.0,-0.13150989609612507,-0.06130156246248399,-0.17173882028135315,0.0,-0.0,0.0,-0.0,-0.0,2.7775952219517874,-0.0,-0.4040349176837371,-0.3782544014963021,0.0,-0.0,0.01396415038010508,0.01244604013980772,0.0,0.0,0.0,-0.06444491440433314,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.015230662948353214,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03752945595936264,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10547564251774268,0.0,0.0,-0.0,0.4330338583794904,-0.0,0.17276731969140263,-0.0,-0.05996197069928197,0.0,-0.0,-0.3165603711318953,-0.11235225392656784,-0.07455279779553306,0.0,0.1029546406161306,0.0,-0.8227137816866524,0.0,-0.0,-0.0,-0.0392353126908565,0.0,-0.0,0.0,-0.0,-0.49470855071822495,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2293963485975052
-0.1080083490406224,0.0,0.0,-0.0,0.05987992582826825,-0.0,-0.0,0.0,0.18238428736810117,-0.3893213840063207,-0.0,-0.0,-0.04567455688397183,-0.0,-0.0,-0.0,-0.0979073838586756,0.0,0.07607614443776808,-0.0,-0.1708139167755675,0.0,-0.1136495212425006,-0.0,2.2049493440768178,0.0,0.0,-0.0,-0.0,0.06091306098635487,-0.0,-0.0,-0.02397636268086293,0.0,-0.0,0.0,-0.0,-0.1254340197092376,0.0,-0.0,-0.0,-0.22386675574190407,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.032118404176302476,0.27703777731808177,0.0,0.13077734690440343,0.0,-0.0,-0.3994221019197732,-0.0,-0.04633552575213777,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33843955557797345,-0.3683653108189064,-0.02578393406314355,-0.0,-0.08124621505111622,0.12809847161994217,-0.0,-0.0,-0.0,-0.09300375090611955,0.0,-0.0,-0.0,-0.1074272600436254,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.05515395841026354,-0.0,-0.0,0.0,-0.0,-0.0,0.6134857754275885,0.0,-0.0,0.0,-0.07290150570951846,-0.45109758435189873,-0.0,-0.0,-0.0,0.06239692176541268,-0.0,-0.0,-0.002412251285016186,0.0,0.016598913241969833,-0.11411122650148592,-0.0,-0.4040349176837371,0.0,2.659023285802041,-0.27472068870930705,-0.06966862524983271,0.0,-0.18314665705524508,0.0,0.0,0.0,0.0,0.0,-0.029147647868602463,0.0,0.11297314625292272,-0.0,-0.0,0.18679624397201355,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01855358647387831,-0.0,0.24936821303900517,0.0,0.0,0.0,-0.0,-0.06305716598635093,-0.0,-0.0,-0.0,-0.569307214522223,-0.0,-0.27041083777335745,0.0,0.0,-0.0,0.010786708279089029,-0.0,0.0,-0.0,0.2981616333411564,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25606854325989614,-0.0,-0.0,0.0,0.0,0.0,0.0
0.08159214845531308,-0.05062954120063014,0.0,0.0,0.0,0.0,0.2038390792709344,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08398667829417181,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3782544014963021,0.0,-0.27472068870930705,2.3165741863935447,-0.04285715516317792,-0.4649797442747128,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13048677726016117,-0.0,-0.0,-0.0,0.017901435699769024,-0.0,-0.0,-0.0,0.0,-0.24294538666989376,0.0,-0.0,-0.20245130974062356,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009038186248542777,-0.0,0.04376233011048138,0.0,-0.031728355452073684,-0.0,-0.0,0.06349414685330869,0.0,0.0,0.051325771817795234,0.0,0.13111372841586003,-0.0,-0.0,-0.06118365664484308,-0.0,0.0,0.0,-0.0,-0.10703836376637522,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6290027197601467,0.02793188091341176,-0.0,-0.0,-0.0,-0.02309222804802512,-0.02686616668253913,-0.0,-0.09447220306226083,-0.0,0.0,-0.0,0.0,-0.15541214289438207,-0.0,0.04911090681747599
0.0,-0.0,0.0,-0.0,-0.06514216697410878,-0.0,0.04362134248176804,0.0,-0.0,0.0,0.0,0.0,-0.02274179901734301,-0.07926056679503128,-0.0883621176905278,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22189789604785387,-0.0,0.0,-0.0,-0.06966862524983271,-0.04285715516317792,2.249074481749292,-0.0,-0.2636470152617353,0.0,0.0,0.02367593376182294,-0.0,-0.4429977519500815,-0.0,-0.05992667704687176,0.0,0.0,0.1081213989474524,0.0,-0.0,-0.032896948632718644,-0.07777492998664771,-0.13080398604804225,-0.03579619184166366,-0.18922298447028937,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08886024826536262,0.0,0.0,0.3132857749223141,0.003368754961679866,-0.0390119711514077,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22832957551775457,0.1213475725160026,0.0,0.0,0.1092254589007748,-0.0,-0.0,0.0,0.0,0.01479577002359392,-0.0,-0.0,-0.36521885807112753,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2819065060419271,0.0,0.13851711622457843,-0.0,-0.0338117888635953,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.021818230470121564,0.0,0.0,-0.014883646930446916,0.0,-0.0,0.015022380271709455,0.0,0.0018867299347851345,0.0,-0.0,-0.0,-0.015004415375063626,-0.004921307118773345,-0.0,0.0,-0.9830218263003708,-0.012353688378048584,0.1431682049443631,-0.0,-0.0,-0.0,0.0,-0.4649797442747128,-0.0,2.850054874114384,0.17110585854906013,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.060865181875438,0.0,-0.0,0.0,0.0,-0.0,-0.20684643780709416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12140068426093983,-0.014927528475579528,0.0,0.0,0.03180485381903262,0.1454425113499219,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23235547213599725,0.10578977575180284,0.0,-0.0,-0.1177861658969499,-0.0,-0.0,0.0,0.0,0.0,-0.628346306297698,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19563114886742705,-0.0,0.0,-0.0,0.0,-0.09624106405304014,-0.0,-0.026321179828091085,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11282042095933797,-0.0
0.08489540713461471,-0.0,-0.0,-0.0,-0.0,-0.0,0.11541162478398485,0.0,-0.0,0.0,-0.0,0.0,-0.10284194239205437,-0.02199942071132797,-0.0,0.0409932833197475,0.0,0.0,-0.09309943571578112,0.0,0.0,-0.7957223027729203,-0.0,0.01396415038010508,0.06091306098635487,-0.18314665705524508,0.0,-0.2636470152617353,0.17110585854906013,2.13909823986948,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2583013695784393,0.0,0.0,-0.016418089331395252,-0.22920574064689475,-0.0,0.0,-0.0,-0.16006886860088193,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05163958326352752,-0.0,0.0,-0.0,-0.0,-0.0,-0.043788840409823934,-0.014674433171863935,0.0,-0.12738481911560262,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22107054382747807,0.0,0.0,0.0,0.05111505126309625,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03746090877550461,-0.020427562030099156,-0.0447510552012932,-0.0,-0.0,0.055601266175084624,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.13555231041942536,0.0,0.0,0.0,0.039864433696415,-0.0,0.01985400903286588,0.0,0.006003228254990053,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01244604013980772,-0.0,0.0,-0.0,0.0,0.0,0.0,1.898737869600992,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12760796848525102,-0.2043150680425336,-0.0,0.0,-0.212094039418827,0.0,-0.15737787189749222,-0.0,0.0,0.0,0.0,-0.0,-0.02792455062624469,-0.0,-0.0,0.0,0.17073132890047865,-0.0,0.0,0.0,0.0,-0.0,-0.09441058443140495,0.0,0.0,0.0,-0.16549596636504224,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5507395721784116,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03613491133991424,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.36859672687771416,0.0,0.0,-0.07202922529855096,-0.0
-0.158780652453339,0.0,0.0,-0.27117378492909044,0.0,0.0,-0.04441071793944901,-0.0,0.0,-0.0,0.2445647643073304,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06963561841136019,0.0,0.0,0.0,0.09131104506647805,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.4382860648793736,-0.0,0.0,0.0,0.0,-0.0,-0.3036309843845937,0.0,-0.06322492310891102,-0.0,-0.0,0.0,-0.0,-0.0,-0.054721866539601385,0.11477431141068178,-0.0,-0.0,-0.0,0.0,0.09570794697855603,0.16012517658024195,-0.0,0.09433155411461397,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0957412883721388,-0.038163244692800496,-0.13336504592384668,0.0,0.10701384421959113,-0.0,-0.0,-0.0,0.051036028156187914,0.0,-0.0,-0.0,-0.06214091157831264,-0.0,-0.0,0.0,0.0,0.0,-1.4225417360828048,-0.04337811097229376,0.0,0.07629149245519617,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06767348549989623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
