1.647326552556611423e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.772363967924084627e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.268366110502179012e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-9.283846592175725235e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.419998056307550355e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-3.856048937315466330e-02,-1.321189978087043693e-01,-9.797535855897317875e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-4.279634417035313443e-02,-1.142998499241636157e-01,-1.309221264831513243e-01,1.891858213236166653e-01,0.000000000000000000e+00.9,2.866183956776792788e-02,-1.412406145099787957e-01,-1.407976118034967583e-01,-1.894867815955477222e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.263408590008276475e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.625288553868712405e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-3.047556138227412725e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,9.828311882013752998e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.891386411543456991e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-7.707018202692035580e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-2.339525298819923604e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,6.130629018295009197e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.436244711229240321e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.817219310019768830e-03,-0.000000000000000000e+00.32,-3.085748989542821952e-01,1.834963863266380127e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-1.619019134493215606e-01,0.000000000000000000e+00.33,3.170524559716817597e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026275870155763048,-0.0,0.0,-0.2490962568676142,-0.4647815830171479,2.7171504448936257,-0.0,-0.0,-0.20958275835236728,0.13903752465165437,-0.1464413312273078,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5346046750626187,-0.0,-0.25837245138088777,0.0,-0.0,0.0,-0.0,0.0,0.0,0.056567580961440905,0.0,0.0,-0.0,-0.012112297525080293,0.0,0.0,-0.16145858101411584,-0.0,-0.0,0.0,-0.0,0.06818241915625278,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.042334545414947,-0.0,-0.3913269712450578,-0.0,-0.0,-0.0,-0.0,-0.2724744814532232,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2931099487631989,-0.1935079136198612,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.054241793151038206,0.0,0.16061897220294963,0.058995865949131504,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14694095198799623,-0.0,0.0,0.0,0.0,0.0,-0.0
0.1268366110502179,0.0,-0.0,-0.0,0.12309279807778342,0.007690176955956373,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.533142518029644,-0.5658978454664445,-0.0,0.0,-0.8361615247181806,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4105052301222594,0.0,0.0,0.0,0.0,0.21250895146637705,-0.0,0.0,0.0,-0.0,-0.13305773674926585,-0.0,0.0,-0.0,-0.0,0.0,-0.013098625739833728,-0.0,-0.030654515579583524,0.0,-0.031632615574073875,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.020924991073528645,0.0,0.0,-1.6936592367637655,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.542796638530271e-05,0.2539698247792346,-0.0,0.0,-0.0,-0.19659265655647937,0.0,0.0,0.0,0.0,0.27088576487605226,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3768534834645969,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.39958924192911727,-0.0929598181420872,-0.0,0.0,-0.0,-0.0,-0.0,-0.5658978454664445,4.563095689003549,-1.1849424202472123,0.0,-0.2505520296164313,-0.0,-0.9397861284653478,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1975762455825912,-0.0,0.0,0.07466986027889597,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2758204590717275,-0.0,-0.0,0.0,-0.0,-0.05311550233332005,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.136330098997143,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009538028771233834,-0.0,-0.5169899629236637,-0.4450367778995184,-0.0,0.0,-0.3131407065096475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11446394210518714,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16541548574310727,0.0,-0.0,0.07791930499997159,0.0,0.0,-0.0,-0.0,0.0,-0.17574122140908385
-0.0,-0.0,0.0,-0.0,0.18089293687746455,0.0,-0.0032589822007929254,-0.0,0.0,-0.0,-0.0,-0.20958275835236728,-0.0,-1.1849424202472123,4.8521026286894395,0.0,-0.015216625669738816,-0.0,-0.1276543353569271,-0.0,-0.7585172601452728,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11223071081351492,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25326081309348664,-0.060551046037485706,-0.0,-0.7160683703222199,-1.3531973176808807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.474158782219188,-0.21128547427444264,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020077770450005243,-0.0,0.0,0.0,0.0,0.0,0.035088716563207466,0.0,0.0,0.0,0.0,0.0,-0.0
-0.009283846592175725,-0.7597946391615805,-0.0,-0.12400252888847732,-0.0,-0.0,-0.07446397899990702,-0.0,-0.0,-0.0,0.0,0.13903752465165437,0.0,0.0,0.0,2.1360632308516454,-0.0,-0.20674072676422797,-0.0031744260183891224,-0.0,0.0,-0.0,0.0,0.07284377521063788,-0.0899863793191096,0.0,-0.0,-0.0,0.0,0.04542490399461619,-0.0,-0.133185786472471,-0.27487798798044527,-0.0,-0.1920890461572325,-0.0,0.0,-0.37826438839352367,-0.0,-0.0,0.30823657319863806,0.0,0.0,0.0,-0.025841028157117103,0.0356592604888995,0.0,0.0,-0.0600240668000657,0.0,-0.055111921622934816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04002249488176705,0.0,-0.20794664244922992,-0.0,0.0,-0.027141498412892,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011447113698311483,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016375897123722956,-0.0,0.06643974975081476,0.20292709692931932,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12102935766809896,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.4647688129875775,-0.414673020324993,-0.0,-0.0,-0.0,-0.06991942539331608,-0.1464413312273078,-0.8361615247181806,-0.2505520296164313,-0.015216625669738816,-0.0,3.5272992412471904,-0.0,-0.44382850377654814,-0.0,-0.0,-0.007486174893701635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1372659898807237,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15402047547605455,-0.0,0.0,0.0,-0.0,0.15353465742265698,0.0,-0.0,-0.0,0.0,-0.1500233146288148,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23921882280882556,-0.0,0.02176108776981704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8328200160065562,-0.1610761843798014,-0.15519399581892415,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.037678424793678514,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08548204309418704,0.0,0.09059798513979644,0.0,0.0,0.0,0.0,0.06724692982408541,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.09187592437944106,-0.0,0.0,-0.0,-0.046720815269868016,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20674072676422797,-0.0,3.6084005790042606,-0.18033869045978487,-0.17718527446040355,-0.0851647553869187,-0.0,-0.07748926733238598,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1276979006376476,-0.575958217555507,-0.1999012596398665,0.010477343373552508,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028313489269205433,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6668037116121964,-0.17391144902205816,0.0,-0.0,-0.0,-0.0,-0.13321406155884016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06555620191113952,-1.1735679706326507,-0.2504364873847997,-0.04737860634178389,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07013947832978297,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1783689897496386,0.2147173056451981,0.0,0.07998986444305495,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.2848900541461197,-0.0,0.0,-0.10410934078342084,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9397861284653478,-0.1276543353569271,-0.0031744260183891224,-0.44382850377654814,-0.18033869045978487,3.12736578127441,-0.0,-0.060290941095074206,-0.0,-0.07505017729988356,0.0,-0.0,-0.0,-0.04864521787359573,0.0,-0.052253470444114464,-0.0,0.0,0.0,0.0,-0.2986643652540998,-0.06502464906010846,-0.0,0.0,-0.0,-0.0,-0.11852778840075248,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.140325816632925,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01223811500201679,-0.0,-0.0,-0.31886404395100515,-0.20588805344291,-0.04170682935685117,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05244991085996338,0.0,0.0,0.0,-0.0,-0.017953265121041638,-0.0,-0.1038906889193063,-0.0,-0.0,0.03259896822291949,0.0,0.0,-0.0,0.2071090080708218,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.00841999805630755,-0.0,0.0,-0.23416320117838052,-0.0,0.0,-0.2968593356757761,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17718527446040355,-0.0,3.231298547504409,-0.3784214238752352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03533838014018807,-0.0,-0.4544476442064277,0.23367469371840663,-0.0,-0.0,-0.24709001730524197,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5085621496551587,-0.0,0.0,-0.0,-0.7780533333624842,-0.008932235862941356,-0.0,0.0,0.0,-0.0,-0.008098919368501864,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07486492235405053,0.0,0.0,-0.2434262609636744,-0.5017547759115112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21546090118644148,0.0,-0.1684098432108835,0.0,0.0,0.0,-0.05132781348483434,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.03729101925396899,-0.327873400493866,0.0,0.2459953732798827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7585172601452728,0.0,-0.0,-0.0851647553869187,-0.060290941095074206,-0.3784214238752352,3.816100684193789,-0.0,-0.11234190939804883,0.0,0.0,-0.0,0.0,-0.0,-0.30605541928451885,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055312958667829086,-0.0,-0.0,0.15932369763710827,0.0,-0.0,-0.0,0.013144636901229008,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003605504391674272,-0.012590821358788033,-0.0,-0.047743508070259885,-0.24001154680673983,-0.0,-0.14616925094648103,0.0,-0.0,-1.5036405180140844,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05456925873793813,0.0,0.2823998729983808,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11519244425005765,-0.0,0.0,-0.0,0.0,0.2633847325397362,0.0
-0.0,0.0,-0.0,-0.0,-0.14908276623245428,-0.0,-0.0,0.0,0.0,-0.065151961400267,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007486174893701635,-0.0,-0.0,-0.0,-0.0,2.197293352570538,-0.29437559271078634,-0.16749906225506137,-0.0,-0.14912481245574674,-0.0,-0.0,-0.0,-0.1088197754762196,-0.0,-0.0,-0.0,-0.6219754699765118,-0.5232234502479756,0.0,0.0,-0.0,-0.0,-0.30310056374448113,0.0,0.0,-0.1570448964494234,0.0,-0.0,-0.0,-0.1913424032640632,-0.0,-0.0,0.0,0.03863601790781949,0.0,0.23758997948772173,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07306504181261736,0.0,0.0,0.0,0.1291244483823469,0.0,0.0,0.0,-0.0,0.0,0.0,0.04750041257508955,-0.0,0.10033401392758456,0.0,0.0,-0.0,0.16433883583834427,0.0,-0.07663693594432301,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16523622876531613,0.0,0.2264431238119762,0.0,-0.006331797744839009,0.0,-0.0,-0.10735786238827162,-0.0,-0.0,-0.02708027901801032,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07748926733238598,-0.07505017729988356,-0.0,-0.11234190939804883,-0.29437559271078634,1.843900320811113,0.0,-0.0,-0.029448746464573197,-0.0,-0.0,0.0,-0.21088872517875307,0.030591858370700116,0.06345984246889823,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4130111868843595,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0074048757975078575,-0.0,-0.0,-0.0,-0.0,-0.06318340783350598,0.0,-0.0,-0.3564333768118807,-0.054472647049967085,-0.33072610883513864,-0.0,0.0,-0.0,0.0,-0.03553575696165725,-0.0,0.0,0.03559644638310731,0.005204331457020101,0.0,0.028977993496998602,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03485180128442626,0.0,-0.0,0.04901231777350083,-0.0,-0.0,0.04545845554867183,0.0
-0.038560489373154656,0.0,-0.030549705201779687,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5346046750626187,0.0,0.0,0.0,0.07284377521063788,-0.0,0.0,0.0,-0.0,0.0,-0.16749906225506137,0.0,2.070618167157586,-0.0,-0.7027601680987584,-0.05908795076822943,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.052445837493967605,0.2787482545668398,-0.0,-0.05627138921469863,-0.0,0.0,0.0,0.0,0.0,0.0,0.006828329749595585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0003975534580996278,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20972051166613467,-0.22300847215593417,-0.0,-0.0,-0.0,0.0,0.0,-0.2395151096342789,0.0,0.0,-0.006417483152365435,-0.0,0.27964696222501767,-0.0,-0.0,-0.0,-0.11650899807526288,-0.0,-0.10889603349255524,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.13211899780870437,-0.1241257365272516,-0.0,-0.08541764175547574,-0.0,-0.0,-0.0,-0.007319957071959091,-0.0,-0.6954556763623748,-0.0,-0.0,0.0,0.0,0.0,-0.0899863793191096,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.9969425160668868,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44459924241274495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10330602630267374,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06899549788292096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2458868749773949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16058279459102529,-0.0,0.0,-0.009147927742465721,-1.3975750437856345,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08038563431127392,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11450845025549201,-0.0,0.09272448621400352,-0.0,0.0,0.0,0.02714950660482824,0.0,-0.0,0.17729998025160407
-0.009797535855897314,-0.0,-0.02705824580903858,-0.0,-0.0,-0.0,-0.0,0.015547482569836835,0.0,-0.0,-0.0,-0.25837245138088777,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14912481245574674,-0.029448746464573197,-0.7027601680987584,0.0,2.4312758249787194,-0.2459809877574748,-0.29681930551192226,-0.0,0.0,0.0373579465742372,0.29284580280588574,-0.0,0.0,0.0,0.0,0.0,0.06423294741039352,0.0,-0.0,0.0,-0.6357513667371817,0.0,-0.0544414455152914,0.3012605755285708,0.02974759170866281,0.0,0.04312777596857247,0.0,0.0,0.0,0.0,-0.0,-0.1520986373311672,-0.0,-0.23555017022503075,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15478192780159367,0.0,0.0,0.0,0.0,0.13115325471067635,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2080329273254452,-0.0,-0.26073075140822394,0.0,0.150664144528246,-0.0,0.0,0.0,0.0,-0.002058345183862393,0.034914163036750885,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0016498606450107837,0.0,-0.21959030710348795,0.0,0.0,0.0,-0.0,0.13297148705090808,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04864521787359573,-0.03533838014018807,0.0,-0.0,-0.0,-0.05908795076822943,-0.0,-0.2459809877574748,1.963247586738244,-0.14196131393100003,-0.23197565601504905,-0.0,-0.0,-0.0,-0.0,0.2061314436286296,-0.2953813277693805,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34845325554921064,-0.16038245508187135,0.07167725913850982,-0.17964002463438775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.42931123355013695,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05156399328135812,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16567749871172543,-0.0,-0.0,-0.005876828157264523,-0.0,-0.039877563698933145,-0.0,0.2422729296037081,-0.11441380022742843,0.31315166464315963,-0.0,0.0,-0.5929514096918573,0.0,-0.0,0.0,-0.12925424814958694,-0.0,0.0852759234228437,-0.0,0.19296412830083273,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08577315304505664
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29681930551192226,-0.14196131393100003,2.2893851098679474,-0.01455593271648604,-0.12837081988934587,-0.0,-0.0,-0.1819115637001905,0.0,-0.0,-0.0,-0.0016323654048126153,0.0,0.0,0.06155262937793239,0.0,-0.0,-0.0,-0.3582592464043792,-0.1196640827141398,-0.14256572817904536,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06981222008864829,0.15005628793212095,0.0,0.0,0.0,-0.0,0.0,0.0,-0.208803831530449,-0.0,-0.26681860845039246,-0.16364685377839447,-0.0,0.0,-0.0,0.09248280952145002,-0.0,-0.0,0.0,0.0,-0.0,-0.9706695394762512,0.0,0.0,-0.0,-0.0,0.20301466259227216,-0.0,-0.060607921764624234,-0.10254305823416536,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.032769705795172514,0.0,-0.0,-0.1975762455825912,-0.0,0.0,-0.1372659898807237,-0.0,-0.052253470444114464,-0.4544476442064277,-0.30605541928451885,-0.0,0.0,-0.0,0.0,-0.0,-0.23197565601504905,-0.01455593271648604,2.7164937521416808,0.0,0.0,0.0,-0.005615424983090583,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13082266442351737,-0.0,-0.0,0.0,0.0,0.0,-0.07719818218223261,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04084461319195799,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1395582798591032,-1.1890570845313924,0.0,-0.06838113497729224,0.0,0.0,0.0,0.0,-0.0,-0.011010396094888955,0.0,-0.0,-0.1790674969840557,-0.0,-0.0,-0.08780211149868758,-0.0,0.0,0.05598185831790415,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0029377668638226498,0.08017004777209574,-0.0,-0.0,0.0,-0.0,-0.4105052301222594,-0.0,-0.0,0.04542490399461619,0.0,0.0,-0.0,0.23367469371840663,-0.0,-0.1088197754762196,-0.21088872517875307,0.0,-0.0,0.0,-0.0,-0.12837081988934587,0.0,1.6242919033286047,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04959479755564735,-0.0,-0.2914542750052005,0.0,0.003129931552384723,-0.2218128100774848,0.0,-0.0,-0.2649742305055384,-0.1889863822155326,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10806526826493867,0.0,0.0,0.0,-0.0,-0.0,-0.056624788051673695,-0.0,-0.0,-0.0,-0.0,-0.0,0.18028226996434857,0.0,0.0,0.12093166212001465,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1942144378465924,-0.0,-0.0,0.06320867724667421,0.05491036974263105,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05896622678745003,-0.0,-0.0,-0.06422303927872759,-0.0,-0.0,-0.285027552393163,0.08687879738992833,-0.0,-0.0,0.0,0.0
-0.042796344170353134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.030591858370700116,0.0,-0.0,0.0373579465742372,-0.0,-0.0,0.0,0.0,2.957160511168417,-0.32580784783211786,-0.0,0.0,-0.0,-0.0,-0.053789225747444526,-0.1283441613445011,-0.0,0.277128153915255,-0.0,-0.0,-0.05218562240025743,-0.04171331109593088,-0.4018123181545617,-0.0,0.0,-0.0,-0.0,-0.046430898742295584,-0.16682432268547115,0.0,-0.09342129520702196,0.0,0.11058715915817403,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04869627114789191,-0.0,-0.3748148864666696,0.0,-0.0,0.13616206918206608,-1.0933190653742169,-0.0,-0.0,0.0,-0.0,0.0,0.005211652583677447,0.13106538534203435,-0.0,-0.0,-0.25226614692419763,0.0,0.0,-0.0,0.03391185866869431,-0.3526937963102906,-0.0,-0.23137839558254591,-0.0,0.0,-0.12163209616719536,-0.0
-0.1142998499241636,-0.0,0.0,-0.10747109259888368,-0.0,-0.02900134531917488,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07466986027889597,0.0,-0.133185786472471,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06345984246889823,0.0,-0.44459924241274495,0.29284580280588574,-0.0,-0.0,0.0,-0.0,-0.32580784783211786,2.851328402645682,0.009948988503156916,0.0,-0.0,-0.0,0.0,-0.049907841319117074,-0.1984332598854676,0.0,0.0,0.0,-0.07306014310391487,0.0,-0.20722218116197413,0.0,0.0,0.0,-0.01795308421934702,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0983128305201347,-0.0,0.10327475995037298,0.0,0.0,-0.0,-0.0,-0.019675954353806608,-0.0,0.1509629015429589,-0.0,-0.3815543256204255,-1.4005644141269733,-0.0,0.1148103070609817,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23701528580349676,0.18875547653560168,-0.0,0.008660690898613616,0.0,0.10800465219629028,0.0,-0.0,0.0
-0.13092212648315132,0.0,0.12791995893474242,-0.22990725908324225,-0.0,0.0,-0.0,0.0,0.0,-0.05114369232186813,-0.0,0.056567580961440905,0.0,0.0,0.0,-0.27487798798044527,-0.0,-0.0,0.0,-0.24709001730524197,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1819115637001905,-0.005615424983090583,0.0,-0.0,0.009948988503156916,1.5848017647117199,-0.0,-0.0,0.0762375357455906,0.0,-0.10176907692128548,-0.2110496312559896,0.008489106784233308,0.0,-0.0,0.0,-0.0,0.027265158259447673,0.0,0.0,-0.0,0.0,0.0,-0.0964874322963893,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.010454324331624264,-0.0,0.0,0.0,0.3595192591072126,-0.0,0.03136158341053847,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14194137158559983,-0.0,0.0,0.0,0.0,0.10707255253559952,-0.02128750849486685,-0.0,-0.0,0.0,-0.0,-0.2062334013938574,-0.1509284708516019,-0.0,0.08677126774005772,0.0
