1.711941250299275685e+00,-1.077408403573241052e-01,-1.521653090462611047e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.629553299728247917e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,8.014110248868104580e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.187866596672766867e-02,0.000000000000000000e+00.4,-2.100126536123616758e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,1.763769376646169909e-02,9.020729669896091624e-03,-2.323154949486263554e-01,-2.394330752823892738e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.628971169894947724e-01,-0.000000000000000000e+00.16,-2.487953584860434775e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.246068114971794066e-01,-0.000000000000000000e+00.17,-2.045518101150628487e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.836833415866594155e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-9.933121011321560667e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-1.369093833927119419e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.453899991302229203e-02,6.157430682010479883e-02,1.442010646273878260e-01,6.051938767433313274e-04,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,3.151346760291799942e-01,1.075658693051570886e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.693123516818730578e-01,-1.084044965981988962e-01,-0.000000000000000000e+00.25,-1.013245280910483534e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,1.871415948837097942e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,2.911936613028038856e-01,0.000000000000000000e+00.32,2.726103917071727167e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38
0.08014110248868105,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7500684594547748,-0.0,2.706519270520595,-0.0,-0.0,-0.0,0.0,-0.5336063165548828,-0.0,-0.0,0.16995143517217987,0.0,-0.07374483355822693,0.0,-0.6551906078399585,-0.0,-0.31722287577819286,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24770818570560316,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06794370514174944,-0.0,-0.0,-0.0,-0.0,0.0,0.10117979516312749,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0063929759727504335,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2671588826565428,-0.02501345614042176,-0.0,0.0,-0.02896334093954748,-0.0,-0.05383061351013892,0.0,-0.14950104669551165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11389722148207929,-0.0,0.0,0.3119203918615398,-0.0,0.0,0.0,0.0,-0.0,-0.12976139922731114,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.26060540819674394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8949021027276816,-0.0,0.02189473840490234,-0.0,-0.02598131272449548,-0.0,0.0,0.0,0.0,-0.4316429747833908,-0.0,0.0,-0.0,-0.0,-0.01988234331620401,-0.10654615109657899,0.0,-6.67142206229199e-05,0.0,-0.0,0.0,-0.45686492893443686,-0.0,0.0,0.0,-0.0,-0.08881029171197108,-0.0,-0.0,0.0,-0.09854755199302503,0.0,-0.0,-0.0,-0.2057195678297226,0.0,0.08968408823784592,-0.0,-0.23022205507225868,-0.0,0.0,0.0300759130875122,-0.0,-0.05738275168936422,-0.23164089521464337,-0.0,-0.13668773702059733,-0.013089191061019335,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10785415059917226,-0.07709437218019898,-0.0,-0.0,-0.0,0.0,-0.008687775097686118,-0.11029194825889659,-0.10222465115756184,-0.0,0.0,-0.0,0.0,-0.0,0.06441571763396481,0.0,0.0,0.0,0.17808923720950923,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.114997122711002,-0.0,0.0,-0.021819172381831294,-0.0,0.19001075195040212,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0011826028602048497,-0.0,0.0,0.13853627148483058,0.0,-0.0,0.0,-0.0,-0.0,2.4662688059602607,-0.21898611928325412,0.0,-0.2926638283992352,0.0,-0.4323749788670669,0.0,-0.0,0.0,-0.0,-0.0,-0.09652845359870393,0.0,0.0,-0.05887472222502296,0.0,-0.0,-0.0,-0.0,-0.0,-0.01862207517546924,0.07531420895762655,0.0,0.0,-0.1523023076501518,-0.4166407031992184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13151852986718873,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.054641139911098674,-0.0,0.0,-0.0,0.0,-0.30118997885884424,0.0,-0.04437457446441449,0.17127122222000407,0.04754878395350712,-0.0,0.0,-0.0,0.0,-0.034391550005427894,0.0,-0.0,-0.29931633831122895,-0.19064405461560205,0.0,0.04115887827717373,0.3424158741057463,0.11094698298465668,0.11846245803636904,0.0,0.0,0.0,-0.0,0.07519956379335657,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.04648932498034179,-0.0,0.05075602885767416,0.0,-0.0,0.0,0.13333280749373946,0.06611754199384678,-0.03274733859743293,-0.0,0.02189473840490234,-0.21898611928325412,2.6487105553933215,-0.0,-0.0,-0.0,-0.3167873417765077,-0.0,-0.5824631336093807,0.11810520212154524,-0.18153298765610784,0.0,-0.0,0.0,-0.0,0.0,-0.216436397758066,-0.13634028721449823,-0.09475323954939427,0.0,-0.179976938585975,-0.0,-0.0,0.0,-0.0,-0.0,-0.042155067129102254,0.0,0.0,0.0,0.07010909856776396,0.0,-0.0,-0.05217975901182752,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24186023213612104,-0.0,0.0,0.006150784818769672,0.3528041158039027,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0671437450747987,-0.0,-0.0,0.18351480643529167,0.0,-0.0815478325723521,0.0,0.0,0.0,0.0,0.08053822457119193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20315985105756423,-0.0,0.1215087186293948,0.0,-0.0,-0.14023583773554615,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2545026899114601,-0.0,-0.2641917593298526,-0.05576837129859537,-0.08983223423213225,0.0,-0.0,0.0,-0.0,1.9081225910411448,0.0,-0.0732081755241546,-0.04815048535168656,-0.01150616784284651,-0.3238053875972829,-0.0,-0.0,-0.0,-0.0,-0.16836324259969596,0.0,0.26887626593557307,-0.09425161450295279,0.1183701787179025,-0.0,-0.0,-0.4855964756493668,-0.07623350054454979,0.0,-0.0,0.24535399953612727,-0.15858597997571275,-0.0,-0.4386991618827013,-0.0,-0.054176662240106095,-0.0,0.0,-0.0,0.0,-0.10868858901468267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17547844777566643,0.0,0.0,-0.0,-0.0,0.14195680335517225,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17118633565908623,-0.0,0.0,-0.0,0.0,0.06787274513727147,0.0,-0.10462509205171144,0.0,0.15685154088743017,0.18992051846577176,-0.03964501983086886,-0.040536888142596685,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.003332227022962809,-0.0,-0.13478229662084,-0.0,-0.0,-0.08793568609459743,-0.0,-0.0,-0.0,-0.0,-0.5336063165548828,-0.02598131272449548,-0.2926638283992352,-0.0,0.0,2.8791681791797323,0.0,-1.3944307516040588,0.0,0.2722012851526181,0.0,0.04043848140067072,-0.0,0.0,0.10024703121515324,-0.0,-0.0,-0.07309705429486332,0.0,0.0,-0.0,-0.29446076591577286,-0.2957624326506608,-0.0,-0.0,-0.0,-0.0,-0.008519360070142316,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018232542687695957,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13194985412293816,-0.07319388473976257,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.347087608036986,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13639823181194152,-0.0,-0.0,-0.0,-0.0
-0.0,-0.2248152021630396,0.0,-0.0,-0.0,0.0,-0.0,-0.4673765121210612,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0732081755241546,0.0,3.222715092882907,0.11506991782721912,-0.5444541264407495,-0.6635730455478102,-0.18717887589756005,-0.0489212103220945,-0.0,0.0,-0.07449598773402366,0.0,0.0,-0.10641591462786196,0.01167038919098522,-0.0,0.0,0.0,-0.5591864456463057,-0.0,-0.0,0.0,0.21256344305574104,0.1989512368504128,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12082952455714475,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022750350994596984,-0.0,-0.018529903055363842,-0.0,0.0,-0.11025100523693902,0.0006941156260897005,0.0,-0.21308784594011257,-0.7613821540857363,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09434323987580664,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1491195658359782,-0.0,0.0,0.13188267579469715,-0.0,-0.0,-0.0,0.13692621194187649
-0.0,-0.0,-0.0,-0.0,0.0,-0.021874791634650035,-0.0,0.0,-0.0,-0.0071057480343031925,-0.029609395840222496,-0.0,0.0,-0.4323749788670669,-0.3167873417765077,-0.04815048535168656,-1.3944307516040588,0.11506991782721912,3.035702668829764,0.0,0.0,0.0,0.0,-0.08089655307568178,-0.0,0.0,-0.0,0.0,-0.192147575495248,0.0,-0.0,-0.0,-0.08361193985382188,-0.0,0.0,-0.0,-0.0,-0.0,-0.14020815770959918,-0.0,-0.0,-0.0831002912822863,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.30859924640747094,0.0,-0.0,-0.04514030420182016,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.403767743627597,0.0,-0.0,0.0,0.026528442285979992,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04890319162754965,0.0,-0.0,0.0,0.0,0.08554721700745302,0.03245592633712039,-0.0,-0.0,-0.0,0.0,0.08324208802253585,0.0,0.08878704809859084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16995143517217987,0.0,0.0,-0.0,-0.01150616784284651,0.0,-0.5444541264407495,0.0,3.207404427779812,-0.8965344781164883,-0.0,-0.0,0.06848702354454628,0.004095162251328919,0.023393743359771724,0.0,0.037151161848129534,-0.466520463024868,-0.0,-0.0,0.15477714867549902,0.0,0.020051328727073783,-0.18519432836818783,-0.6409636979219014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19380249782102169,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02701478303993535,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2584138671426785,-0.0,0.0,0.0,0.04936997748185072,-0.0,-0.072182553140247,-0.0,-0.0,-0.0,-0.09407344778254545,-0.0,0.03786194493325361,-0.0,0.0,-0.0,-0.0,-0.2143878956403752,-0.23094695643883675,-0.0,-0.0,0.0,0.0,0.24707708603593131,-0.0,-0.09717656034677817,-0.5626224179489849,-0.20538276964660493,0.0
-0.02187866596672767,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5824631336093807,-0.3238053875972829,0.2722012851526181,-0.6635730455478102,0.0,-0.8965344781164883,3.048429715189001,0.0,-0.046389222273227886,0.0,-0.06799128605237509,-0.0,0.0,0.09789198137152333,0.0,-0.0,-0.07145049085332777,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04993301051317372,0.0,0.0,-0.0,-0.0,-0.19894555072405967,-0.0,-0.0,-0.0,0.0,-0.0,-1.0062614041911897,-0.0,-0.0,-0.0,0.0,0.0361272013462267,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16121525566451195,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4046055768278586,-0.017724592053039594,-0.02458186208308076,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10234658210146132,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.028780523965397146,0.0,-0.0,0.0,-0.07374483355822693,-0.4316429747833908,0.0,0.11810520212154524,-0.0,0.0,-0.18717887589756005,0.0,-0.0,0.0,2.5666306951637385,-0.0,-0.0,-0.0,-0.2989690100262074,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.039716876921588,-0.0,-0.4849555922908312,0.0,-0.0,-0.0,-0.14023024315613145,0.1986341644829288,0.0,-0.0,-0.0,0.0,0.1384117434755966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05080358382974714,0.0,-0.0,0.0,0.12537295883817387,0.22388596734786345,-0.0,-0.0,0.0,0.004528132936270772,-0.3408319226739887,-0.11770018314581576,0.0,0.0,0.0,0.0,0.010875970187471346,0.0,-0.0,-0.0,0.0,0.0,-0.24137618810974265,0.0,-0.0
-0.021001265361236168,0.0,0.0,-0.1408206231409727,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18153298765610784,-0.0,0.04043848140067072,-0.0489212103220945,0.0,-0.0,-0.046389222273227886,-0.0,1.5399202093074826,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44134790591812095,-0.04708602389045,-0.0,0.006442450617931068,0.0,-0.0,0.0,0.08695051770536896,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18209409959529776,0.0,-0.10663952093753579,-0.0,0.0,0.0,-0.043546269711436165,-0.0,-0.0,-0.06702169448989469,0.0,-0.0,0.0,0.3160495378514704,-0.0,-0.19863053002078823,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.034567086212501326,0.0,0.0,0.037478249702532086,-0.07021279926886062,0.0,0.0,0.0,-0.0,0.0,0.2103965054040328,0.0742511911080559,0.0,0.0,-0.0,0.0,-0.0,0.02407744973574113,0.0,0.1672253930619901,0.0052136679990672,-0.0,-0.0,0.0,-0.0,-0.0,0.012936612960296884
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4141059011008257,-0.0,-0.6551906078399585,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08089655307568178,0.06848702354454628,0.0,-0.0,0.0,3.124167132870369,-0.0,-0.06162688856456416,0.0,-0.0,-0.0,0.16400131169991924,0.0,0.0,0.0,-0.7715058455724503,0.0,0.10777529195035136,0.0,0.0,0.0,-0.047992806204232186,-0.13420663533798247,-0.1820090597755173,-0.028638495318568886,0.0,0.0,0.10532393190089016,0.0,0.0,0.053641369929985125,0.0,-0.0,0.13405205403814338,0.0,0.0,0.027151087452940093,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.30757109454642734,-0.059158751964481046,0.0,0.0,-0.0,0.0,-0.11237110935808262,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.31602926420371175,0.0,0.0,0.0,0.0,0.0,0.522949983051347,0.0,0.0,0.0,0.10294192094819
-0.0,-0.0,0.0,0.12016045960199637,0.0,0.0,-0.0,0.07934583937891752,0.0,-0.04487255629567317,-0.0,-0.0,-0.0,-0.09652845359870393,-0.0,-0.0,0.0,0.0,-0.0,0.004095162251328919,-0.06799128605237509,-0.0,-0.0,-0.0,1.768230975904408,-0.2692542786267163,-0.0,-0.0,0.26252981496869293,-0.057709208789831726,-0.13344563875585796,-0.0,-0.17683528325996933,-0.0,0.0,0.10368658981517044,0.0,-0.41244353139305,-0.0016379740228653736,-0.15805515503257975,-0.0,-0.0,-0.2303687902113029,-0.0,0.0,-0.0,-0.0,-0.03964474936965932,-0.0,-0.0,0.0045168221674247305,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11269177726559852,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07647224360653401,-0.0,0.0,-0.0,-0.10335535348735057,0.0,-0.0,0.0,-0.06604084740241502,0.0,0.0,0.0,-0.0,-0.0,0.00873232868102669,-0.0,0.08938982636830527,0.0,0.245662700008422,0.0,-0.0,0.11155408345629292,-0.0,-0.0,-0.03645336479510908,0.0,0.0,0.0,0.07398216822299411,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22481065057749003,0.0,-0.31722287577819286,-0.0,0.0,0.0,-0.16836324259969596,0.10024703121515324,-0.07449598773402366,0.0,0.023393743359771724,-0.0,-0.2989690100262074,0.0,-0.06162688856456416,-0.2692542786267163,2.3215387797629385,-0.0,0.0,0.12616455195963053,0.09548724986386217,-0.07648152247066604,0.0,-0.0,-0.0,0.22748672249940644,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34149830484734217,-0.4449447216834101,-0.0,-0.0,-0.0,-0.00836511322427346,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08578012257931336,-0.0,0.0,-0.0,-0.11101842591324312,-0.0,0.05349858919803631,-0.03788793661627276,0.0,-0.0,0.0,-0.0,-0.0,0.1496815791123698,-0.0,0.0,0.0,0.0,0.015526505137377073,0.0,0.0,-0.09283510378394928,0.19654076067344253,-0.27539945657845016,-0.0,0.07916938603420921,0.0,0.0,0.0,0.08990637593180502,0.05644597012413469,-0.0,-0.0,0.016855286439024692,0.03494738652477036,0.18969954052207183,0.0,-0.0
-0.0,-0.0,0.0744449934405901,-0.0,-0.0,0.0,-0.4070530060645456,-0.0,0.0,0.0,0.0,-0.0,-0.01988234331620401,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.174745268805461,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6493053213839517,0.0,-0.0,0.0,0.0,0.0,-0.06023656895913633,0.0,-0.0,-0.6363649033532708,-0.8701389175713113,-0.5791716405043378,-0.18106486099778932,-0.09877771657696306,0.0,-0.29843360146377934,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2862317914045446,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2867850520042398,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.44885965427844526,-0.0,-0.0,0.198236286534685,-0.0,0.0,0.0,0.34641776792440315,0.0,0.0,-0.0,0.2373819370830004,0.0,-0.19583987297118796,0.0,-0.0,0.11282807222638425,-0.14989722535737077,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.010539173329547638,-0.0,0.0,0.1915643590013624,0.0,-0.0,-0.0,0.0,-0.0,-0.10654615109657899,-0.05887472222502296,0.0,0.26887626593557307,-0.0,0.0,0.0,0.037151161848129534,0.09789198137152333,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.332461659639292,-0.0,-0.06673250397592506,-0.0,-0.0,0.0,-0.0,-0.267134796962223,0.0,-0.0,-0.23188176523851425,-0.022619968017330027,-0.08182142013628738,0.0,-0.15545630652899073,-0.0,-0.0,0.0,0.0,-0.0,-0.1707607858266093,0.01137167202013314,0.2143903056714457,-0.0,0.0,0.20949291422687505,0.0,0.0,0.11520635155124584,-0.0,-0.0,-0.0,-0.05941670110243256,-0.26841232103996054,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.442836723008246,-0.0,-0.05669419268626474,0.0,0.0,0.0,0.14728031354202747,0.0,0.0,-0.0,0.0,-0.3528686672457918,-0.7777884662465736,0.0,0.2054666093554712,0.15147144682945424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0176376937664617,-0.0,-0.0,-0.2692430136338394,-0.0,0.0,-0.06667419189378944,-0.20554962644203317,-0.0,0.0,-0.08665473082227682,-0.0,0.0,0.0,-0.216436397758066,-0.09425161450295279,-0.07309705429486332,-0.10641591462786196,-0.192147575495248,-0.466520463024868,0.0,0.0,-0.0,-0.0,0.26252981496869293,0.12616455195963053,0.0,-0.0,2.3425735371175938,0.0033146933910044914,-0.0,0.0,0.0,-0.0,-0.09134072122687976,-0.03463688177961032,-0.0,0.0,-0.0,-0.23926384279278912,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2089292454252408,0.1848017596195878,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13273983484279683,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09069604201067456,0.0,0.0,-0.25911924039718853,-0.0,0.0,-0.0,-0.040720135916076754,-0.0,0.0,0.032896129419650685,-0.0,0.2743795591642579,-0.0,-0.0,-0.25068127838965937,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.627525673590555,-0.0,-0.0469343386545418,0.0
0.009020729669896093,0.06083117295835433,0.0,0.0,0.0,-0.0,0.002433017139565569,0.045201498008281576,-0.0,0.08099863580979315,0.0,0.0,-6.67142206229199e-05,-0.0,-0.13634028721449823,0.1183701787179025,0.0,0.01167038919098522,0.0,-0.0,-0.0,0.0,-0.44134790591812095,0.16400131169991924,-0.057709208789831726,0.09548724986386217,0.0,-0.06673250397592506,0.0033146933910044914,1.5845399320342408,0.054229986848301,-0.0,0.0,0.0,0.0,0.0,0.0,-0.33988150209135914,-0.0,-0.0,0.15184692980926093,0.18283787477938424,-0.0,0.10171572421972744,-0.0,-0.0,0.029376942796678185,-0.0,0.04084129005557832,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21221571030200265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013921346139526756,-0.0,-0.03672643836075786,0.0,0.16273838229386517,-0.0,-0.11407842018311684,-0.09796509695433418,0.0,-0.0,-0.0,-0.0,-0.056034326480581695,-0.0,-0.01193522320704312,-0.0,0.020011422901429873,-0.04798382135455381,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.23231549494862636,-0.0,0.0,-0.0,0.013665956815955355,-0.0,-0.0,-0.0,0.0981908165308241,-0.15763718367174023,-0.11534901373818474,-0.0,0.0,-0.0,-0.09475323954939427,-0.0,0.0,-0.0,-0.0,-0.0,-0.07145049085332777,-0.0,-0.04708602389045,0.0,-0.13344563875585796,-0.07648152247066604,0.0,-0.0,-0.0,0.054229986848301,2.047724182787283,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018938543257395943,-0.0,-0.009556290271431327,0.0,-0.4434630493600666,0.0,0.0,-0.0,0.0,-0.1201580108895897,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04961502102883656,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1609968115044881,0.0,0.0,0.0,0.1498553741835651,-0.29364418315458407,-0.0,-0.558530741628021,0.0,0.027656493439282913,-0.0,0.0,0.05455260157800151,0.05677028447858271,0.17798662844497903,-0.13777032237809256,-0.16015637018740284,0.0,0.0,0.0,-0.0,0.013188211145802547,-0.2763202033929408,0.06357571185251717,-0.0,-0.0,0.0,-0.0,0.0
-0.23943307528238927,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15477714867549902,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.3361103694600174,-0.0,-0.21392362058747016,0.14265601118823068,0.0,-0.0,-0.7687015010573552,0.0,-0.0,0.009784777080855891,-0.028841946719988288,0.0,-0.0,0.0,0.0,0.020065124875491103,-0.0,-0.0,0.0,-0.1391051799469474,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008400723651511401,-0.0,-0.0,-0.0,0.0,0.01281850371554922,0.005087947538343301,0.19963731444684968,0.0,-0.0,0.0,0.0,0.13141806575533396,-0.0,0.0,-0.0,0.0,-0.012403364138292171,-0.4986110169759286,-0.033585644451090725,-0.18540505683298483,-0.30344984945639,-0.2948814382395657,0.05181481751205243,0.001937217820583524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000588723658662306,-0.0,-0.10372690843901652,0.0,-0.3726230353556961,-0.09784017841492543,-0.0,0.0,0.030451845353602975,0.0,0.0
