1.631844904966321064e+00,-0.000000000000000000e+00,-4.140704933151035938e-01,-7.989319053837476078e-03,2.353117435007203440e-01,4.657427333760527470e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.476764476431246281e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,7.105941866723962733e-03,3.241044242143781284e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.011887519975721905e-02,-0.000000000000000000e+00.13,-2.245481919996583364e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.515335130598424423e-02,-0.000000000000000000e+00.16,-1.691573677280915899e-01,-6.252007298765376031e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-1.328621600669864337e-02,0.000000000000000000e+00.11,-2.229997753725100618e-02,-1.265607899161878547e-01,5.127275538475335043e-02,-0.000000000000000000e+00.20,-5.842526388818930494e-02,-2.916872257607373564e-01,5.729759169427595805e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,1.629306242426589169e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.430340694981778737e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.231732885934869959e-02,0.000000000000000000e+00.24,1.256338731889237170e-01,-0.000000000000000000e+00.27,5.976447163583467614e-02,-2.524652191972774542e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,2.968398853001051607e-02,0.000000000000000000e+00.29,-1.865596175076886798e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,3.396106549668602426e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,5.057871233884243811e-02,3.532489808214166194e-02,8.949277173395353904e-03,-3.200354901629143961e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.376047183772951751e-02
0.0,0.10946131831603854,-0.0,0.028068754246327404,-0.0,0.0,0.0,-0.0,-0.0,-0.040093504796040624,-0.30015488417855885,1.8962121258963112,-0.0,-0.0,0.0,0.01236007141069776,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.41278525460223386,0.0,-0.20776813146536033,-0.0,0.0,0.13719026649298857,0.01048451750888254,0.0,0.1510831406386364,0.1492993679201018,0.0,-0.16951478917219434,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05876440617938566,0.0,0.0,-0.10427804180258,-0.0,0.0,-0.0,-0.0,-0.009712085699413968,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011819768905824719,0.0,0.0,-0.0,-0.2292654988878269,-0.0,0.0,-0.2708070837584682,-0.0,-0.0,-0.10364194953639162,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12836949255390087,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.131871016249131,-0.013580452712584717,0.0,0.0,-0.08565915719354061,0.0,-0.0,0.059400628448915145,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.565345475972179,-0.08472978887219884,-0.3904425034057476,-0.043378332177061725,-0.4900194014897548,-0.0,-0.09003211631120574,-0.11598573305990344,-0.0,-0.0,-0.029500946956498984,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04384006198203233,-0.26867730239241494,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1557921755430016,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03953785455712178,-0.1632653259325368,-0.0,-0.0,-0.10422589226758786,0.0,0.0,-0.29339138611221754,-0.6324741529282161,-0.11540630947985084,-0.1659386715070216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027056527034534986,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07777064356660787,-0.0,0.0,0.0,-0.04524668542472871,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.05170193217451632,-0.0,0.11818795570463372,0.0,0.0,-0.0,0.0,-0.1633495351629164,0.0,-0.0,-0.08472978887219884,2.7500280543806506,-0.8575287127634915,0.0,-0.0,-0.12333056600153086,-0.4161407338175479,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02236571585133852,-0.0,0.0,-0.0,-0.008735966072993361,-0.0,0.0,-0.0,0.0344412829086526,-0.0,-0.0,-0.039745704665103486,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025361514615799476,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0029222119104968265,0.14948176773494504,-0.0,-0.0,-0.2741005938448621,-0.4507174149226182,-0.18709733536807036,-0.0,0.0,-0.17249583374821664,-0.0,-0.0,-0.0,-0.011153809892020607,-0.15420293481581107,-0.0,0.0,0.18737806981871336,-0.22348231747016947,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.047711396382432304
0.0,-0.049347614175396314,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08212883650960291,-0.12054018523149036,0.0,0.0,-0.3904425034057476,-0.8575287127634915,3.495295753859057,-0.25166360824080014,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3534509518662036,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03930029362964361,0.0,-0.0,-0.20724011502435247,-0.041604477522277895,0.0,0.0,-0.0,0.0,0.044276740683277166,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4098250979986235,-0.0,-0.0,-0.0,0.0,-0.10140121649276104,0.0,-0.0,-0.004233949102968632,0.1357328299561142,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22228703715576,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08548686448032851,0.0,-0.0,0.0,-0.031646774834325764,0.0,-0.0,0.0
-0.0,-0.45007037640589576,0.0,0.0,-0.0020925337472227465,-0.0,-0.2843126953515319,-0.0,-0.08180141902761992,-0.0,-0.0,0.01236007141069776,-0.043378332177061725,0.0,-0.25166360824080014,2.2916733012161337,-0.0,-0.005529789610758129,-0.026932389056196934,-0.0,-0.0,-0.10636971274528809,-0.3367585788583109,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03059948992246688,-0.0,-0.0,-0.33395006542473576,-0.0,0.0,-0.0,-0.35060694694239164,-0.0607500244802048,-0.36892882976225205,-0.0,0.0,-0.022316924032834272,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08873200455118557,-0.0850694557068973,-0.056370218040317686,0.14649424213236936,-0.0,-0.0,0.0,-0.0,-0.061726814725071744,-0.0,-0.03164422606012658,-0.018648784863706643,0.0,0.0,0.07607333566522956,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04183519687173573,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04508202243948064,-0.035639206906112865,0.0,-0.0,-0.019122647857761847,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0002987847344443959,-0.0,0.0,0.004437870162685312,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4900194014897548,-0.0,0.0,-0.0,2.633977879161498,-0.0,-0.3213936979997062,-0.07112273888862441,-0.04461737012458864,-0.32739915393245467,-0.0,-0.2801025661385404,0.017382780776875193,0.0,-0.0027226351150330427,-0.0,0.0,0.310469286310367,-0.0,-0.0,-0.0,-0.2268747936340907,-0.2869061680592257,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02607422385609589,-0.0,-0.0,-0.0,-0.0,0.0,-0.02695906094478643,0.0,0.0,0.20651706918582785,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15918290822938566,0.0,0.0,-0.4069861352103703,-0.0,-0.0,-0.0,-0.05621514576418864,-0.0,-0.0,-0.4007046273936592,0.0,0.0,0.0,0.0,-0.0,-0.018075217874284386,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03096888071735705,0.0,0.0,0.09122044095090855,0.0,-0.0,-0.09934295722608937,0.0,-0.0,-0.0,0.0
-0.04476764476431246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28538366929004794,-0.0,-0.0,0.0,-0.0,-0.0,-0.12333056600153086,-0.0,-0.005529789610758129,-0.0,2.505088006159737,-0.0,-0.0,-0.13664099654647124,-0.0,-0.2376858394555489,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09174962485809773,-0.0,0.0,-0.10635819234364478,-0.25511050442186883,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11788960548376544,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033169267197994845,0.0,-0.0,-0.0,-0.19238995871598297,-0.0,0.0,0.0,-0.0,-0.0540856519137662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04948243784568512,-0.9948505894354891,-0.06706412270482827,-0.0946359683913716,-0.15289859575551235,0.0,-0.0,0.020431034371533655,-0.14851825966570958,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06265612026702573,-0.0,-0.0,-0.0,0.0,-0.0,0.005257478887524875,0.0,-0.0,0.0,0.0,0.0,0.0,0.07846300348262555,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09003211631120574,-0.4161407338175479,-0.0,-0.026932389056196934,-0.3213936979997062,-0.0,1.8533467261604135,-0.0,-0.1133856351210883,-0.0,0.0,0.0,-0.11463951368526477,0.0,-0.0,-0.0,-0.16777799048059064,0.0,-0.08150563323235274,-0.07838954609873534,-0.0,-0.25978913512647306,-0.0,0.0,-0.1078813288085271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07497140817378307,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18794362624412989,-0.0,0.0,-0.0,0.0,-0.0,-0.11136281618235276,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21923295683556257,-0.13071470805241603,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012689188843630616,-0.0,0.013767485677314272,0.0,-0.0,0.0,-0.0,-0.02051113583011069,0.0,0.0,0.01732883916746476,0.0,-0.0,0.2627136724750387,0.0,-0.0,0.0959088257112872,0.0,0.0,0.17692197843456337
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11598573305990344,-0.0,-0.0,-0.0,-0.07112273888862441,-0.0,-0.0,1.9209563701248171,-0.0,-0.0,-0.0,0.0,0.09474194595928824,0.0,-0.24502009637229444,-0.0,-0.4136234158389227,0.036265842470923695,0.0,-0.0,-0.0,-0.08856253096669374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.159380451527479,-0.0,0.0,-0.0,-0.0,-0.17188858559515485,-0.08175449883069374,-0.0,-0.0,-0.27979036709604893,0.0,0.0,-0.0,-0.009172708616578193,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.150548688547966,-0.0,-0.0,-0.0,-0.5339515744210751,0.0,0.0,-0.0,0.0,0.22897364411511367,0.0,0.12753524603387256,0.13218642635721867,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003739868893465063,-0.0,-0.0,-0.0,-0.0,-0.0,0.021579770609677952,-0.0,-0.0,-0.0,0.0,-0.01824010908531177,-0.0
-0.0,-0.0,-0.05539058921514067,0.0,0.19163216688667184,0.04268172058477292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04461737012458864,-0.13664099654647124,-0.1133856351210883,-0.0,2.063020694970004,-0.09484891195992035,-0.0,-0.0,0.0,0.0,0.015021754095786446,-0.0,0.0,0.0,-0.056942260585243994,-0.0,-0.20184506732102775,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11479806301137066,-0.06047237462530645,0.016895288069987423,0.3681880741006553,-0.0,0.0,0.15120059195830352,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05756685802132282,-0.0,-0.5077248397351474,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5664181399968583,-0.0,-0.0297689576601626,0.0,-0.03690792917838714,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0536748473068013,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1614169994875471,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.029369774123704992,0.0,-0.0,-0.05220445091473085,-0.34039767211091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10636971274528809,-0.32739915393245467,-0.0,-0.0,-0.0,-0.09484891195992035,2.387166254479488,-0.18754258519267264,-0.21619910916249213,-0.0,-0.0,-0.0,-0.0,0.0,0.007969095983601446,0.0,0.0,-0.0,-0.2938369835449703,-0.5300041026920593,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2483823138676511,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11185380437241527,-0.0,-0.0,0.0,0.043875238496156696,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05360293106250039,-0.0,0.0,-0.0,-0.0,-0.25002779031496286,-0.0,0.0,-0.022607546482582026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0114511507502587,-0.11614016906026273,-0.08633329475237933,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06777651138658937,0.0,-0.24108135471472844,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02107196167079465,-0.0,0.0,-0.029500946956498984,-0.0,-0.3534509518662036,-0.3367585788583109,-0.0,-0.2376858394555489,0.0,-0.0,-0.0,-0.18754258519267264,2.2765652771462865,-0.0,0.0,-0.0,0.0,0.0,0.07818140171299831,-0.5642544574673075,0.0,-0.0,-0.17681907954591483,-0.0,0.0,0.05948027631484087,0.0,-0.025337243393804672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011398488645464031,-0.0,0.0,-0.16191678534069257,-0.08369638137154654,0.0,0.0,0.0,-0.0,0.014061006306278327,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04860532886877006,-0.0,0.0,-0.0,-0.0,-0.2641994897974104,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2689699398959737,0.0,0.0,-0.0,-0.0,-0.05897617794258714,0.0,0.0,0.0,0.0,0.0,-0.04712190981535279,-0.0,-0.01717405962825423,0.0,-0.0,0.0,0.0,0.16218617658517473,0.0,-0.0,0.0,-0.0,0.0,-0.11229597810390284,-0.0,-0.0,0.0
0.007105941866723963,0.0,0.0,0.0,-0.11318103183416867,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41278525460223386,0.0,0.0,0.0,0.0,-0.2801025661385404,-0.0,0.0,0.0,-0.0,-0.21619910916249213,-0.0,2.1418261958032345,-0.0,-0.48050108718447193,-0.009228993330442364,-0.0,0.006102295441656292,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07981189442439708,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032116562304191854,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14523670951996223,-0.06984910029647065,-0.0,-0.0,-0.0921970488376042,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20246061442532967,-0.05251410841663695,0.0,-0.0,-0.00015901564039167028,-0.0,-0.3031178376500509,-0.0,0.012284748969571725,0.0,-0.0,-0.0,0.0,-0.0,-0.009335970936204979,0.0,0.0
0.032410442421437806,-0.0,0.0,0.03184983241653314,-0.0,-0.32397872266530325,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.017382780776875193,-0.0,-0.11463951368526477,0.09474194595928824,0.0,-0.0,0.0,-0.0,1.5634804300182088,-0.1848670679869227,-0.06893903227856213,0.0,0.0,-0.0,-0.0,0.04346247150685932,-0.0,-0.0,0.038806453434062624,0.0,-0.0,0.0,0.0,-0.05197704882031385,0.04789860482168266,-0.0,0.0,0.0,-0.04525038908205272,0.0,0.0,0.13917024507786313,-0.0,-0.0,-0.11381415207145253,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0384616339275744,-0.0,0.0,-0.0,0.05392177144162722,0.0,0.03227390690976048,0.07065612631798607,0.0,0.0,0.18577335089182312,0.32786216137030094,-0.12108753207090332,0.0689659490256551,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15533625529189657,0.0,0.0,-0.0,0.0,0.03221076567681221,-0.03317469655045602,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09313481223807331,0.0,0.0,-0.10410023705894247,0.31433605019782046,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10982891065178012,0.0,0.0,-0.44591042124218994,-0.20776813146536033,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48050108718447193,-0.1848670679869227,2.8704226557327006,-0.09307971027961122,-0.0,-0.0,-0.048841636206406205,0.0,0.0,0.20893642990381767,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009095654318863297,0.0,0.0,-0.0,0.0,-0.49910479208012487,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5735798190818937,-0.0,-0.0,0.0,0.0,0.2841705415336072,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5221029847496931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07258335796390093,-0.1233165207658542,0.0,-0.0,-0.0,0.0,0.0,-0.028689188726025543,-0.5025100775914849,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.03287679769818482,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0027226351150330427,0.0,-0.0,-0.24502009637229444,0.015021754095786446,-0.0,0.0,-0.009228993330442364,-0.06893903227856213,-0.09307971027961122,1.8741484216779971,-0.23612351853971988,-0.0,-0.0,0.0,0.0,0.024190585319059398,-0.0,-0.08225175649743675,-0.0,-0.010087573212845502,0.0,-0.0012069930499022487,-0.0,0.0,-0.0,0.079450737311435,0.0,-0.5611792925089243,-0.236055503857879,-0.021715440691461415,0.00971378784556097,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857384978891337,0.0,0.08236756590104366,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3271895877169332,0.0,0.0,0.0,-0.22493927169518765,-0.0,-0.0,-0.005194192979045112,0.0,-0.0,0.0,0.06123062644970249,-0.0,0.06145800903563842,-0.0,0.18446074314868396,0.0,0.0,0.0,0.0025936551157012934
-0.0,-0.08184553791097576,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05404991103306033,0.0,0.0,0.0,-0.0,-0.02236571585133852,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23612351853971988,3.0450640107896354,-0.6557277885844716,0.0,0.0,-0.0,-0.0,0.0,-0.13467713070678983,-0.0,-0.22496016427500648,0.0,-0.0,0.0,0.03526111308610204,0.01696737242144717,-0.0,0.0,-0.0,-0.0142880707941475,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.059745906125211065,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22256939853146707,-0.0,0.0,-0.0,-0.3384261235003029,-0.0,-0.0,0.0,-0.0,-0.05770951119729724,-0.07202160583709089,0.0,-0.0,-0.04344160352721589,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2978706778014393,0.0,0.0,0.0,-0.0971479116423219,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.30707517854917654,0.0,0.10335602598645488,0.0,0.0,0.0,0.0,-0.0,0.016879625279641958,0.20961238277076127,0.13719026649298857,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16777799048059064,-0.4136234158389227,0.0,0.0,0.07818140171299831,0.006102295441656292,0.0,-0.0,-0.0,-0.6557277885844716,2.792735523570512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6397479303329213,0.0,0.0,0.0,0.0,0.04215749490448855,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08665868191794111,0.0,0.0,0.0,0.0,-0.05569242020221607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024322534913385377,0.0,0.0,-0.0,-0.44465058197025153,-0.0,0.0,-0.0,0.0,0.1867416359428299,-0.0,-0.0,-0.0,-0.3125776332018166,0.0,0.07109183453252312,-0.16683480774342185,-0.3014674559096379,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11239972415443236,0.1407315147829624,-0.0,-0.0
0.020118875199757216,-0.0,0.0,-0.0,-0.11847069491165461,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01048451750888254,0.0,0.0,-0.0,-0.0,0.310469286310367,0.0,0.0,0.036265842470923695,0.0,0.007969095983601446,-0.5642544574673075,-0.0,-0.0,-0.048841636206406205,-0.0,0.0,0.0,1.8091259609971135,0.0,0.0,0.0,0.0,0.15864486824144527,0.0,0.0,0.0,0.0,-0.0,0.06587965237758116,0.0,0.10328340612406783,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06669267266655991,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04203574905020992,0.0,0.0,0.0,0.0,-0.04880523617637092,0.0,0.0,0.0,0.0,0.025254336593109293,0.0,-0.11702061267688654,-0.0,0.0,-0.0,-0.0,-0.5709052043454553,-0.0,-0.0,-0.0,0.0,0.0,-0.06510347856320543,-0.0,-0.0,0.0,-0.0,0.02603888763775608,0.0,0.0,0.0318091190205521,-0.0,-0.0,-0.0,0.08171748755827067,-0.20999003615866424,-0.0,0.0,0.0935943303860658
-0.0,-0.0,-0.0025840908150411086,0.0,0.07938956643560714,0.0,-0.08263937253215961,-0.1583261408863959,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03059948992246688,-0.0,-0.09174962485809773,-0.08150563323235274,0.0,-0.056942260585243994,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.227662536269714,-0.0008279185689616367,0.0,-0.0,0.04618346779723686,0.002481447896932284,-0.0,-0.04727849061616749,-0.0,-0.06599003855007275,0.0,0.0,-0.04642766296659626,-0.0,-0.01756982501209879,0.0,-0.0,0.1821743287836164,0.0,0.0,-0.0,-0.0,0.0,0.05495370652456164,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14655928638447305,-0.0,-0.025888006417846447,-0.0,0.0,0.09423273966706627,-0.13544037613826085,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.053659328129482445,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21841036105748948,0.0,0.0,0.0
-0.22454819199965836,-0.0,0.0,-0.20335458536292425,0.005064382918654831,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1510831406386364,-0.0,-0.008735966072993361,-0.0,-0.0,-0.0,-0.0,-0.07838954609873534,-0.0,-0.0,0.0,-0.0,0.0,0.04346247150685932,0.0,0.0,-0.0,0.0,0.0,-0.0008279185689616367,1.6126011752659075,-0.02067243333106343,0.0,-0.0,0.0,0.0,-0.48659557197681935,0.14784402052718776,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1217380898892528,-0.0,0.0,0.0,-0.0,0.15740423822241995,-0.0,0.0,0.14364627223031864,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06040045189815444,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05737625982638928,-0.0,-0.48424461453944306,-0.0,0.0,0.0,0.00198075445412548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1225643854340941,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.2720811568746789,0.09378433099673417,0.0,0.0,0.0,0.0,-0.33105809866675046,0.0,0.1492993679201018,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20184506732102775,-0.0,-0.17681907954591483,0.0,-0.0,0.20893642990381767,0.024190585319059398,-0.0,0.0,0.0,0.0,-0.02067243333106343,1.6975531458536848,-0.0,-0.0,0.0,-0.06019599663390746,-0.034561910196950776,-0.0,-0.0,-0.0,-0.0,-0.329620217171243,0.0,-0.0,0.0,0.0,-0.37443468612641406,-0.0,-0.0,0.0029453719494754995,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.031954871001230345,0.0,-0.010041960791776704,-0.0,0.0,-0.0,0.0,0.0,0.02005692409419161,0.0,0.0,0.0,-0.0,0.2687785991741102,0.0,-0.0,-0.0,-0.0,0.12804376419910263,0.10492831099452186,0.0,0.0,0.0,0.042054728704776334,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10412528286037465,-0.0,-0.0,0.018548300920296888,0.003750080576208589,-0.0,-0.0,-0.0,-0.0,-0.0
