1.762302322155238965e+00,-1.688905414306144381e-01,0.000000000000000000e+00,-0.000000000000000000e+00,2.374439261434184711e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,8.347855064451617166e-03,0.000000000000000000e+00.6,-9.642480948015363929e-02,1.922152782032153506e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.402684885747184751e-01,-0.000000000000000000e+00.16,-1.302940578290696580e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.556457197323672825e-02,-2.993514311884042448e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-3.103733355123445836e-01,0.000000000000000000e+00.14,-4.582542652282435292e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.747940823251359632e-02,-8.149312001525693683e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.767315340501269941e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,9.774951731462415416e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.16,9.413739230686078707e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-5.129903310074082623e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,0.000000000000000000e+00.18,-0.000000000000000000e+00.43,0.000000000000000000e+00.19,-0.000000000000000000e+00.44,0.000000000000000000e+00.20,-0.000000000000000000e+00.45,0.000000000000000000e+00.21,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-0.000000000000000000e+00.47,3.802580169904126728e-02,-0.000000000000000000e+00.48,-1.801629988790396930e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.49,0.000000000000000000e+00.24,-2.424534635803205287e-02,0.000000000000000000e+00.25,-1.655427555421252195e-01,-2.226551967665385268e-01,5.845781209643893805e-02
0.0,0.0,-0.0,0.0,0.0,-0.0725170788968119,0.0,0.0,-0.014384001453968067,-0.7174707997638302,-0.2177048213431662,2.9633812928366674,-0.0,-0.11429846706277769,-0.0,0.07385364548984488,-0.2224788572139013,0.0,-0.20814180203407368,0.1776657429315673,0.0,-0.0,-0.0,-0.0,-0.09154570335116759,-0.2552171441677667,0.0,-0.0,0.0,0.0,-0.010361909001986998,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04148372155561346,0.0,-0.0,-0.30860420324673093,-0.09345867453316861,-0.3242324302477096,-0.02378226423548853,-0.0,-0.0,-0.0,-0.0,0.0,-0.19483681173043949,-0.0,0.05195606105230871,0.003713584017342681,-0.04768140859739064,0.0,-0.0,-0.22355222883318743,-0.07884852312588116,-0.0,-0.0,-0.11558299086932299,-0.2141215232524532,-0.08986676031277382,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.12927594633316158,0.0,-0.0,-0.20137835288464848,0.0,-0.0,-0.0,-0.0,-0.0,4.287672189762736,-0.7040495229171049,-0.0,0.0,-0.0,0.0,-0.0,0.09003032877811187,0.029521009558427704,-0.06506830667626909,-0.0,0.0,0.11342086019218224,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14460758035021157,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4783840286381613,-0.3140437449565279,-0.0,0.0,-0.07960491026677488,-0.0,-0.0,0.0,0.07612507401738897,0.0,0.0,0.007237701469836737,-0.0,-0.0,0.0,0.0,0.0,-0.13033057200143258,-0.0,0.08199020878627693,0.0,0.0,0.0,0.0465410946708917,0.0,0.27907378920822085,0.0,0.0,0.0,-0.0,-0.0,-0.2552153008145433,-0.0,0.0,-0.0,0.0,0.11160306833740484,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.013230055885344635,-0.04340825522473334,0.0,-0.6209760899388377,-0.4591117770100656,-0.0,-0.11429846706277769,-0.7040495229171049,3.9516462811093858,-1.11977818565279,0.0,-0.0,-0.0,-0.591938207513972,0.0,-0.0,-0.0,-0.2136056309079113,0.0,0.014944446362135783,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16902518508591752,-0.18409963518843392,-0.0,-0.09134998677865763,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06167316566689191,-0.0,-0.0,-0.0,-0.0,0.0,-0.3276555725667788,-0.0,-0.32602426496416564,0.0,-0.0,-0.0,-0.0,0.0,0.05232906391225325,0.0,0.06903658914262004,0.0,-0.0,0.0,0.0,0.0,0.1535614610460066,-0.0,-0.0,0.0,-0.0,0.0,0.08416240512681246,0.0,0.0,0.005300903974131377,0.0,0.0,0.0,-0.0,-0.0,-0.056890681804519866,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06583430956925096,-0.0,-0.14012724816891106,-0.0,-0.0,-1.11977818565279,3.551996983596128,0.0,0.0,-0.0,-0.050133144027707965,0.0,-0.0,0.0,-0.19259497090498737,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.039670263908034416,0.0,0.0,0.0261439046698341,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2149478192389072,-0.0,-0.09679382509188857,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11838424643325768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07062492442531894,-0.0,-1.6568046016425864,-0.0,-0.0,0.0,0.0,-0.0412904244015338,0.0,-0.03568400931933426,-0.004204706389050752,0.0,0.0,-0.005261301494049513,0.0,0.0,0.0,0.0,0.0,0.0,0.1590871947180656,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08166454976802531,0.06384968089966905,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1941310698343288,-0.0,0.04902379210707927,0.0,0.0,0.07385364548984488,0.0,0.0,0.0,3.0268298126305155,-0.0,-0.6473855725260159,0.0,-0.0,-0.019027344952376204,-0.19636294247263253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08773787430928287,-0.0957890513728356,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019371148643063,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05841398051743936,-0.29384983910321416,-1.2892349512388823,-0.0,-0.0,-0.0,-0.02085332829310699,-0.0,0.0,0.035586197730434824,0.08585970262844413,0.0,-0.0,0.0,0.16242814740341635,0.0,-0.09297402879085437,-0.0,-0.0,-0.24406046764550915,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11560628338825309,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014985761754225366,0.0325565890058391
-0.0,0.0,0.0,0.3546342773776928,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2224788572139013,-0.0,-0.0,0.0,-0.0,2.442117431671553,-0.0,-0.7766458800173709,0.0,-0.07605078736105153,-0.2798199637506152,-0.0723401127825065,-0.18798082634207963,-0.0,-0.0,-0.0,0.0,-0.0,0.13840523317383024,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3242674311110077,-0.0,0.0,0.0,-0.0,-0.0,0.07401687929075439,-0.5647583677252203,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1531331139942672,0.0,-0.0,0.0,0.07401485322732963,0.0,0.0,0.09691995788720814,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16771253480835172,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6473855725260159,-0.0,3.91584404270311,0.0,-0.11393810722608808,-0.3986504525119928,-0.0,-0.0,0.21530922571005476,0.0,0.0,0.09559379116900803,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3620186078800773,-0.0,-0.0,0.0,0.0,-0.0021018561263922686,-0.7850310957119008,-0.0,0.0,0.0,0.10811424405851408,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.265612536144284,-0.0,-0.0,-0.11852878199793572,-0.0,0.220590642960289,0.04824012323067377,0.0,0.09896336342281886,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04020201570025663,-0.0,0.06239738127598237,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.013478006197643517,0.0
0.0,0.0,-0.0,0.0,0.07464928421949629,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20814180203407368,-0.0,-0.591938207513972,-0.050133144027707965,0.0,-0.7766458800173709,0.0,2.9521741709486515,-0.0,-0.3612393140277107,-0.0,-0.28558247818796456,-0.0,0.0,-0.012040174973824584,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025265364983846256,0.06079146675347553,-0.0,0.0,-0.0,-0.0,-0.0,0.033963907441586,-0.0,0.0,0.0,0.06231850096926205,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012445717583320748,-0.0,-0.0,0.0,-0.0865161925756493,-0.3462570698531667,-0.0,0.03173024363194519,-0.5181472987751987,-0.0,0.0569956966035796,0.0,-0.0,-0.0,0.0,-0.06234398079502753,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19873779193856783,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.132079638083156,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.230332092006604,-0.0,0.1776657429315673,0.09003032877811187,0.0,0.0,-0.0,0.0,-0.11393810722608808,-0.0,2.392555039650075,-0.4040829441085879,0.030956786570312048,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18620574410267104,0.021293311895909266,-0.0,0.0,-0.0,-0.055122850439906966,0.0,-0.1507061710921107,0.0,-0.0,0.0,0.0,-0.11596585800635992,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3761336186143237,-0.16106622764096903,-0.056539560109400734,-0.0,0.0,-0.0,-0.0,-0.0,-0.053830956224307606,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23669338396837847,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5266455249779233,0.2012200161353407,0.0,0.02333489720230182,0.0,0.0,-0.0,0.11138925906056718,-0.0,0.2676722606622414,0.0,0.0,0.0,0.013405189835723044,0.0,0.08202113768983153,0.0,0.0,-0.39273225864418415,0.0,-0.0,0.0,0.12572874545817894,0.0,0.0,-0.0,0.03571210325001649,-0.0,-0.1637783647598337,-0.09433873859595072
-0.0,0.0,0.0,0.0,0.12627452796677327,0.040324203242411046,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029521009558427704,-0.0,-0.0,-0.019027344952376204,-0.07605078736105153,-0.3986504525119928,-0.3612393140277107,-0.4040829441085879,2.691090791335269,-0.0,-0.4638858442569112,-0.0,0.0,-0.0,-0.0,0.035301342382115596,-0.0,0.05010771530770358,0.09302069559781785,-0.027373824474515886,-0.0,-0.0,0.0,0.102658888491893,0.25500548015418645,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1517061565081332,0.0,0.04020051725574188,-0.0,-0.0,0.0,-0.0,-0.04104359697736804,-0.0,-0.0,-0.6024083730468974,-0.0,-0.5595559510384236,0.0,-0.0,0.0,-0.0,0.0,0.057182034922203376,0.0,-0.0,0.0,0.10145012169062335,0.0,-0.0,0.0,0.0,0.03125113208938463,0.0,0.0,0.0,0.0,0.012672496959950536,-0.0,0.0,0.02947471221551108,-0.0,-0.0,-0.0,-0.0
