1.736093845888388998e+00,-1.234266284075120762e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,5.277415334850284884e-02,0.000000000000000000e+00,-2.122463396245969150e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.507210816627361005e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,4.126349210402860401e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-1.452437060199997798e-01,-1.397215496367675003e-02,-0.000000000000000000e+00.14,-9.127157126943910570e-02,-2.638324274350806187e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-7.891531594385768275e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.520422275401828449e-01,-2.026099735134015700e-01,0.000000000000000000e+00.10,-1.680523537981348098e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.734261502668215937e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,6.721003734549736708e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,2.334514275724083043e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.610251303839625503e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.201297365864577721e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-3.510707986727782531e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.833265639780985418e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,-3.071601843028349821e-01,-0.000000000000000000e+00.38,3.472261770470202319e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-4.767048151299469599e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.566252825369158219e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.27,-0.000000000000000000e+00.46
0.0,-0.0,0.013012708167538472,0.0,0.0,0.0,0.07990253280461158,0.3075544668004259,0.0,-0.0,-0.6590042174577129,2.7833770365077153,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08724690859828516,-0.0,-0.06480518899019196,-0.0,-0.0,0.0,0.0,0.0,-0.2050482607705945,0.0,0.295632714877578,0.0,0.0,0.0,-0.0,0.1634017285970215,-0.0,-0.14353984266187375,0.0,0.0,0.08103884612434976,-0.0,-0.0,0.0,0.15333067204468237,0.052907880025138,0.0,-0.0,-0.1453472232145194,-0.036682888056339166,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6340245794808631,-0.492587759388766,-0.43123127066264294,-0.3634479913174634,-0.0,0.0,-0.0,-0.0,-0.0,-0.0020678868823733087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001703797734045543,-0.0,-0.0,-0.17305037256146796,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07880736694969992,0.15328145210148889,-0.0,-0.0,-0.0,-0.0,-0.05037405838423975,0.0,0.17270254763799608,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.705308463732087,-0.0277021826841943,-0.0,-0.0,-0.29002163727089875,0.0,-0.07142652547008967,-0.0,-0.0,-0.0,-0.12669798714213276,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012855194242705172,-0.0,-0.0,-0.0,-0.0009981713467254573,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012733580833301724,-0.0,-0.0,0.0,0.0,0.030305931723107613,0.0,-0.0,-0.0,-0.02326668665015948,-1.4039918489465764,-0.20407436496358128,-0.03284642886206669,-0.0,-0.0,-0.05169551804366389,-0.01527168610186184,0.0,0.0,-0.0,-0.0,0.0,-0.0428496736881936,-0.570638178789544,-0.0,-0.0,-0.04279121943503772,-0.0,-0.0826404104190211,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.25420363175723515,-0.09659122535523224,0.14995721542041715,-0.0,0.0,0.0,0.0,-0.0,0.030952003863471064,-0.0,0.0,0.030894197541281483,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.05183782255845272,0.0,0.0,-0.0,-0.0,0.0,-0.13296466661029943,-0.0,-0.0277021826841943,3.604239032480837,-0.8850699563428478,-0.0,-0.1504536224683599,-0.0,-0.7341321042883446,-0.0,-0.5522688944374673,-0.0,-0.09098787547617315,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02214583495445542,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019522518113163096,0.0,-0.0,0.0,0.0,-0.156732807221182,-0.47058123017911346,-0.0,-0.4791348735065256,0.0,-0.0,-0.08411303756667945,-0.0,-0.13644548098960735,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2440401802613545,0.0,0.0,0.0,0.0,0.0,0.0,0.04327201978236385,0.0,0.10325175313929906,0.18108161118813068,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.32309029183313803,0.2085571956126893,0.04559956951091858,0.0,0.0,0.0,-0.19009701621579847,-0.0,-0.0,-0.8850699563428478,4.43833285994127,-0.0,-0.0,0.0,-0.0,0.0,-0.4530707763370344,-0.0,-0.3916498510227495,0.16325222990569863,0.0,0.0,-0.0,0.0,-0.0,-0.16029506221060474,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0749632813121354,-0.10530056016181524,0.0,-0.0,-0.0,0.0,-0.023103122995267972,-0.1612473986316507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04929052752115392,0.0,0.0,-0.0,-0.40633751780404137,-0.0,-1.7522153182761395,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18973586707151816,0.007953849434642498,0.0,0.04156386501925011,0.0,0.0,0.0,-0.0,0.0,0.04136409206115273,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.2507210816627361,-0.2473268397075357,0.0,-0.35489550888068166,-0.14184924466458199,-0.0,-0.3024983046284859,-0.0,0.0,-0.0,0.03584644496188209,0.0,-0.0,-0.0,-0.0,2.1813405838443174,-0.38380222689745586,-0.11903248672121829,-0.0,-0.0,-0.0,-0.054176415954056194,-0.0,0.0,-0.02580847245981545,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13900968850136594,-0.1717363744837415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2533589895777416,-0.0031901051927698434,0.0,-0.05360944770499597,-0.2933053100751011,-0.1786479133137222,-0.0,0.0,0.0,0.0,-0.0,-0.08424367009525432,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01657186070978021,-0.0,0.0,0.10656554460809949,-0.18661087247317937,0.0,-0.0,0.0,0.0,0.3184311001980652,0.0,0.0,-0.034210171654350495,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.4291067552753381,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29002163727089875,-0.1504536224683599,-0.0,-0.38380222689745586,2.664543312730145,-0.024140559579465964,-0.16296535316871869,-0.0,-0.0,-0.046201422546154745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03638719873166284,-0.0,-0.0,0.0,-0.0,-0.0,-0.09516934686753085,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0571855324654638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19323331273158031,-0.10097641362434664,-0.18119275729343304,-0.0,-0.3032357780888735,-0.46509345933714297,-0.0,-0.0,-0.0,-0.11707217656377068,-0.0,-0.0,-0.13153045026684915,-0.1050989142563649,-0.0,-0.013355579532134483,-0.22166133768624116,0.0,-0.0,-0.0,0.0,-0.31175834546864334,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007673637244585855,0.05707865304008002,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.004114464879058478,0.0,-0.1242213328700684,-0.2174000694692667,-0.0,-0.0,-0.24721898508181195,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11903248672121829,-0.024140559579465964,3.289988362682561,-0.0,-0.19107987821920855,0.0,-0.0,0.0,0.0,0.0,0.0,0.06282796560234406,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2233365031079695,-0.027545293488042404,-0.12034954109847128,-0.0,-0.0,-0.0,0.0,-0.0,0.0272713509846426,-0.0,-0.0,-0.0,0.0,-0.0,-0.15924886934327387,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27909942257841613,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07244851454925985,-0.0,0.0,-0.0,-1.3641035022733083,0.0,-0.0,0.0,-0.0,0.17342780995370569,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07460341745511606,0.0,0.0,0.016388657996250534,-0.0,-0.0,-0.0,-0.026143115648139984,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.04126349210402861,-0.17060689986010674,-0.253158651454098,0.0,-0.029393793442624744,-0.0,0.12469374962607246,-0.0,-0.0,0.0,-0.0,-0.0,-0.07142652547008967,-0.7341321042883446,-0.0,-0.0,-0.16296535316871869,-0.0,2.5328396542730864,-0.0,-0.0,0.0,0.25455862744982577,0.6181332721110195,-0.0,0.0,0.10235673974548087,0.0,0.0,0.0,-0.0,-0.0,0.0028874715432614805,-0.0,0.0,-0.0,0.0,0.0,-0.00023483264845567108,-0.0,0.0,0.0,0.04687517267619436,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10177504544192625,-0.0,0.0,0.0,-0.014672533997286937,-0.022533571284441826,0.0,-0.0,-0.0,0.0,0.0,-0.04129370751854754,-0.12035175183947104,-0.14991476579540938,-0.039037188854912315,-0.0,0.0,-0.8808432302304536,-0.0,-0.0027930155746870165,-0.0,0.0,0.0,-0.0,0.0,0.17845365145895853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0799778504011915,-0.15351488863359636,-0.0,-0.11229030134768352,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.02838606562904656,-0.0,-0.0566054465852578,-0.0,-0.02206845793340645,-0.16550360331785532,-0.0,-0.5186106676753176,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19107987821920855,-0.0,2.3950001929319935,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03021605996273559,-0.0,-0.32072572000984007,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13661956530721966,-0.0,-0.0,-0.0,0.0,-0.4814627218021989,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13700545786759627,-0.0,0.0,-0.0,-0.17069613759771904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09718961695653688,0.0,0.0,0.2950285151478575,-0.1599351642940674,0.0,0.0,-0.0,-0.06744763305946468,0.0,0.0,-0.0,0.0,0.0,-0.5247627440878494,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20010336701733208,-0.0,0.0,-0.0,-0.0,-0.17613315425409184,-0.0,-0.004340102541769073,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10400939710683547
0.0,0.0,0.0,0.0,0.08678231728159302,0.0,0.0,0.0,-0.0,-0.11227488452624831,-0.07005532388959508,-0.0,-0.0,-0.5522688944374673,-0.4530707763370344,-0.0,-0.0,0.0,-0.0,-0.0,3.329404378363968,-0.0,0.0,-0.0,0.0,0.0,-0.05369521932160031,-0.019404017101457605,-0.3805400931446108,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.025844115306310995,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05333717622568211,-0.0,-0.11682974290394584,0.0,-0.3757878089288839,-0.0,-0.0,-0.8095532493946799,0.0,0.0,-0.0,-0.043552044487644825,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19314768822630596,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7998218489966132,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054176415954056194,-0.046201422546154745,-0.0,0.0,0.0,-0.0,2.1178005349976545,-0.28125716394730355,-0.0,-0.0,-0.0,0.0,-0.20497794079279028,-0.008771624128283929,-0.36886417616113065,0.0,-0.03281395494400443,-0.0,-0.3920254921227955,-0.30870799421609163,0.0,-0.0,-0.0,-0.10761973634769866,0.0,0.16399927140729542,0.05203010618524061,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0007374055619567636,-0.0,-0.0,-0.0,-0.1636266366581718,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3039714700133552,-0.1115188086589427,-0.10200853454136564,-0.012949228146366008,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1930963505599404,-0.0,0.0,0.0,-0.0,0.0,0.05921639803814661,0.033844347333988806,0.08932053893292541,0.09878587955110996,0.004223000213313231,0.014200522381410847,0.1284766127232558,0.0,0.0,0.21769598927539388,0.0,0.0
-0.0,0.21681544047639983,-0.0,-0.0,0.0,0.0,-0.0,-0.007992261290211165,0.0,0.0,0.0,0.08724690859828516,-0.12669798714213276,-0.09098787547617315,-0.3916498510227495,-0.0,-0.0,0.0,0.25455862744982577,0.0,0.0,-0.28125716394730355,2.427392911208031,-0.0,-0.07761747061383499,-0.0,-0.1287658625957208,-0.0,-0.0,-0.1500183860094513,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1487161521348662,0.0,-0.23516430618140816,-0.06310694738191122,-0.0,-0.5082293873177487,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14298139343123678,-0.16555628953141144,-0.05694874404835575,0.09040357832445024,-0.0,0.0,0.0,-0.06449659827556775,-0.12364220984982514,-0.0,-0.017421699115890046,-0.0,0.0,0.0,0.0,-0.16642488733636587,-0.06131129026260826,-0.20998245534886295,0.0,-0.013377006206310658,-0.12097021642893288,-0.0,-0.0,0.007674377761464955,0.0,-0.03800711797383386,0.0,0.357336508809362,0.0,-0.0,-0.0,0.2506963130063041,-0.0,0.0,0.0,0.0,0.0,0.025141611006652523,-0.0,-0.09163380294584099,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.04978501407247327,-0.0,-0.0,0.0,-0.0,-0.3523801355184267,-0.0,-0.0,-0.4083628127834823,-0.0,-0.0,0.0,0.0,0.16325222990569863,0.0,-0.0,0.0,0.6181332721110195,-0.0,-0.0,-0.0,-0.0,2.969515029339832,-0.0,-0.0007702635411248352,-0.3402307036584329,-0.0,-0.3095475980355521,-0.0,0.0,-0.0,0.08344385516706075,0.04740691780079914,0.12906650970894532,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008016000054641212,0.0,0.0,0.0,0.03252910250631454,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2290510152449448,-0.15348318684297618,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08145958817039518,-0.0,-0.0,-0.0,0.0,-0.8039501149550606,-0.16932534623568415,-0.0,-0.0,-0.0,0.0,-0.5239926267033016,-0.0,-0.0,0.0,-0.2950458839142664,0.0,-0.0,-0.0,-0.0,-0.08474023811187395,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.12883196461051075,-0.12432398737457888,-0.028870180072348272,-0.0,-0.0,-0.08225198324347707,-0.0,-0.06480518899019196,-0.0,0.0,0.0,-0.02580847245981545,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07761747061383499,-0.0,1.574415636677156,-0.06440466165467885,-0.03699779297350168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0567127594202142,-0.0,-0.14145356939274267,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01375047204122377,0.15232629568613956,-0.0,0.0,-0.0,0.0,0.0,0.002344042500267357,0.011782657940354635,-0.036099765524517526,-0.0,0.0,-0.0,-0.09225809809175144,0.0,-0.0,-0.0,-0.04862187819007956,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3176001311818523,-0.07567416004606148,-0.0,0.0,-0.02533452450182423,-0.0,-0.0,0.0,0.3327228850474304,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2291599375406572,-0.0,0.0,-0.04133385345849925,-0.06094774262449759,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0007702635411248352,-0.06440466165467885,2.4849967437311618,0.0,-0.1965573067193677,-0.04391896552870805,-0.0,0.0,-0.0,0.28987629934802767,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.47598459476108174,-0.0,0.0031178990017430475,0.0,0.0,0.4093767427452683,0.0,0.0,0.07313255380939765,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22536127798651248,0.0,0.09844994164442776,0.33460671124481806,0.4429981568859689,-0.0,0.0,-0.0,-0.0,0.053420859843211745,0.0,-0.0,-0.0,0.0,-0.2730565795168175,-0.5380185432296839,-0.30097036627516727,-0.22053944548056953,0.0,-0.0,-0.0260333176263176,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009288397713774387,0.05101027636885996,0.0,0.10232670642985972,0.0,0.14821427211266835,0.0,0.0,0.0
-0.0,0.10591491434397388,-0.0,0.04747211589653041,0.053069265996505965,-0.37752532342687506,-0.0,0.007909732313281136,-0.0,-0.0,-0.04047481293740068,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06282796560234406,0.10235673974548087,-0.03021605996273559,-0.05369521932160031,0.0,-0.1287658625957208,-0.3402307036584329,-0.03699779297350168,0.0,2.014950298205104,-0.38083602973938346,-0.022833863219003343,-0.0,0.0,0.2264850460170069,0.0,0.0,0.15121671123992908,0.0,0.0,-0.0,0.2273870969655838,0.0,0.0,0.0,0.047673348753442965,-0.0,-0.0,-0.22083567089793463,-0.0,0.07685006296369168,0.0,0.0,-0.193129851391598,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16846563818441077,0.18129237277908217,-0.3667780178034157,0.0,-0.09611473455284819,-0.0,0.0,0.006143081204589683,0.0,-0.0,-0.2746856604393543,-0.0,-0.0,0.008453399619379662,-0.0,-0.0,-0.09967525674972083,-0.0,0.05512462872984884,0.0,-0.0,0.0,-0.0,0.0,-0.18736989078962143,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01195942840420558,0.0,-0.0,-0.0,0.0,-0.09248996913143269,-0.11152594419931663,-0.0,-0.0
0.0,0.0,-0.0,0.09110046040779378,0.0,-0.1626317983127321,0.0,0.0596665723179922,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019404017101457605,-0.20497794079279028,-0.0,-0.0,-0.0,-0.1965573067193677,-0.38083602973938346,2.3466082327940767,-0.04305061800508612,-0.5503595988843423,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.050543441720840986,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007426060509826426,0.0,0.011924061132023697,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16573654335500787,-0.0,0.0,0.14743969132874443,0.0,0.07494318672669949,-0.0,-0.11209899024566736,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.276077848381878,-0.5455585605662164,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08349227735455883,0.0,-0.0,-0.42682759541425536,0.0,0.020267667745139037,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.14524370601999975,0.0,-0.0,-0.0,0.0829007513403735,-0.0,-0.0,0.0,-0.0,-0.02251211440159784,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.32072572000984007,-0.3805400931446108,-0.008771624128283929,-0.0,-0.3095475980355521,-0.0,-0.04391896552870805,-0.022833863219003343,-0.04305061800508612,2.618464279604148,-0.1530985290023958,-0.0,-0.20735387975024136,-0.0,0.09265655761247768,0.0,-0.0,-0.30830590412095166,-0.09409170389427648,-0.08435812201436582,0.0,-0.0,-0.0,-0.0,-0.03690503795238664,-0.0,-0.14743855265833175,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08298893498888812,0.0,0.008521586193248274,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.033800618365843,0.0,-0.0,0.0,-0.0,-0.0,-0.8915406286835382,-0.0,-0.0,0.0,-0.021727323575534283,0.0,0.0,0.0,-0.0,0.2314708764127876,-0.0,-0.0,-0.16534632895697976,-0.0,-0.0,0.0,0.017750223848156527,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.01397215496367675,0.061251133852711456,0.0,0.0,0.294983407426944,0.0,0.0374926184481726,0.0,0.08555920694102771,-0.0,-0.1699533791073853,0.0,-0.0,-0.0,-0.16029506221060474,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36886417616113065,-0.1500183860094513,-0.0,-0.0,-0.0,-0.0,-0.5503595988843423,-0.1530985290023958,3.872653333963556,0.0,-0.19599078883543197,-0.0,-0.0,-0.2137793829347332,0.0,-0.0,0.0,-0.0,-0.24137490867379008,0.0,-0.0,-0.024787822235583273,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2452092353565909,0.0,0.0,-0.0,-0.0,-0.0,-0.6108787760858789,0.07693476273554689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5464705821958805,-0.0,-0.0,-0.0,-0.0739626967716874,-1.0551157494415688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.12495684069287438,0.0,0.0,-0.0,0.0,0.0,0.046761262014426486,0.0,-0.2050482607705945,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.739427567976884,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011040952188184636,-0.0,0.0,-0.6113102881672018,-0.21610285899897833,0.0,0.06754266722257089,0.1811134505873056,0.0,0.0,-0.031634023631213905,-0.08429383681262985,-0.0,0.0005713234685140301,-0.18315990902067292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7306182322879262,-0.26286724292221886,0.2971932689621296,0.1859528307817861,-0.2835053289791545,0.016515934540092075,-0.0,0.17212191082149558,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6022562085719584,0.0,0.0,0.0,0.0
-0.0912715712694391,-0.0,-0.10325186218215816,0.0,0.0,0.2754667210301534,-0.0,-0.08684699031642115,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03281395494400443,-0.0,-0.0,-0.0,-0.0,0.2264850460170069,-0.0,-0.20735387975024136,-0.19599078883543197,-0.0,3.026843064234067,0.0,0.0,-0.04394429756497069,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006559801315155373,-0.6500623053279679,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0849240852738638,0.0,0.0,-0.07134637596476077,0.5004001903484813,0.0,0.0,0.0,0.15081077401593188,-0.042149732729615245,0.0,-0.21481458816250967,-0.0,0.0,0.0,0.0,-0.07582983346397558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2220647628456351,0.0,0.0,0.0,-0.0,-0.0,0.26056952105727366,0.0,0.0,0.0,-0.0,0.0,-0.0,0.051975699055038696,0.0,0.0,-0.2566537083639841,0.0,0.0,-0.0,0.0
