1.889230810137501271e+00,-3.385808402072919276e-02,0.000000000000000000e+00,-3.843385776894957528e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-5.392085382322826109e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.648904218744403960e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-7.386074225048536515e-03,-1.439658032639310747e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,1.073519226731920462e-01,-0.000000000000000000e+00.8,7.270949340031573893e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.371455300528855004e-01,-4.981054615484592496e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-2.594168581834714327e-01,-2.649492396175416511e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.786304878956285980e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,-5.862885019542017906e-01,-5.010502149061332733e-02,-1.492825770287927178e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.220712944425115576e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,4.221625482247795547e-02,1.127007142849072163e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-1.604940382996643527e-03,5.761125559122615147e-02,-8.230826327108543838e-02,4.621887393445855974e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,-5.483839020819415017e-02,-0.000000000000000000e+00.22,-6.897576303948218038e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,3.056392850577777445e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-2.590488218539026971e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,9.079329116540266198e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.33
0.07648904218744405,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06878420910858607,-0.15276185896113043,-0.5641011548209596,2.611390289813376,-0.2728771340687255,-0.0,-0.0,0.0,-0.06652893484180143,-0.0,-0.17864295834985264,0.032803393036630116,-0.09946571664777747,0.0,0.0,-0.42934654877891126,-0.0,-0.4820884236320076,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3076702576918818,0.0,0.0,-0.0,0.0,-0.0,-0.09125514854778782,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2720155408176456,0.22522481260528532,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4541493365564588,-0.0,-0.09591840824119309,0.0,-0.06731029328333273,-0.0,0.0,-0.03415186581803878,-0.0,-0.0,0.26283135328944995,0.0,-0.0,0.0,-0.03301399124150016,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04362858245465061,-0.0,-0.0,0.0,-0.0,0.0,-0.123071100771543,0.10684061794516418,0.0,-0.0,-0.005967632340777017,-0.04950910691366455,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.002833757940696467,-0.0,0.0,-0.0,0.0,-0.11096302721116942,-0.024152721364354444,-0.2728771340687255,2.3405451675645454,-0.24724082802697256,-0.2841094760385692,0.0,0.0,-0.0,0.0,0.16198327929012063,-0.0005646161994738178,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08248738418943702,-0.15856033846905307,-0.04101407974590741,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.031457643292010944,-0.05018799084739765,0.0,0.0,0.0,-0.0,-0.041817089867301115,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026970121089182505,-0.2034774186378301,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.129566851477973,-0.0,0.009369995240546325,0.0,-0.03254719540326714,0.0,0.05902263548543432,0.03337895152869504,0.0,0.0,0.0,0.0,0.015044665705846455,0.0,-0.0,-0.02082390738512997,-0.10559125777952272,0.0,0.0,0.0,0.0220856712420286,-0.0,-0.0,0.0010867833403278059,0.31859774243308986,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11043235472891308,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15293032557737293,0.0,-0.1079049341935328,-0.08086375616955101,-0.0,-0.24724082802697256,1.93632017034006,-0.4339690660697668,-0.0,0.0,-0.0,-0.5139414659279857,0.0,-0.0,0.0,-0.510302607322027,0.0,0.0,-0.0049767594922557066,0.0,0.03001548990904512,-0.0,0.0,0.0,0.0,-0.003490632186679552,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02543082881021338,-0.0,0.05582200018118109,-0.0,-0.0,-0.0,-0.0,-0.0,0.04903026894170321,-0.0,0.0,0.0,0.0,0.100048716799688,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21930622898003144,0.0,0.0,-0.13979596165823463,-0.0,0.09201263520262973,0.0,-0.0,0.12392145278050104,0.07990937769509913,0.0,0.0,0.13062903237411602,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03700812140552661,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01976863677566915,0.0,-0.0,-0.013780063759216811,-0.0,-0.0028036095297390225,-0.0,0.0,-0.0,-0.0,-0.0
-0.007386074225048536,-0.054007397320153534,0.0,0.0,-0.0,-0.07695093923527684,0.0,-0.045087871559182285,-0.0,-0.0,-0.0,-0.0,-0.2841094760385692,-0.4339690660697668,2.712429963319106,-0.0,0.0,-0.0,0.0,0.0,-0.23249750578636977,0.0,-0.06637415706884156,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11373913623399524,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2482017854167404,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0009387382424866013,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2778056784061225,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5197213991691825,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0027193034990187167,0.0,-0.0,-0.0,-0.0,-0.0
-0.14396580326393107,-0.0,-0.0,-0.29724672974130933,-0.08738249099226045,-0.0,-0.7248152707618034,-0.16316740927294085,-0.05431808974692574,-0.08442762610840368,0.0,0.0,0.0,-0.0,-0.0,2.6567994036882325,-0.0,-0.0,-0.0,0.0,-0.007116036395196228,-0.0,-0.2597160153684388,-0.0,-0.0,-0.0,0.0,0.16928408317976695,0.0,0.0,0.1298956705610862,-0.10450167336594052,-0.6827785139793353,-0.3463520239962075,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15097453792681784,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05345542544627975,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07469430046507171,0.0,0.2755224430906756,0.0,-0.0,0.0,-0.0,-0.0,-0.21544719624242273,-0.0,-0.0,0.0,0.0,-0.0,-0.09455110478659665,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14641858516539477,0.0,0.08188460952377381,0.0,0.0,0.0,0.048245222748424285,0.0,-0.0,0.02762365348964182,-0.0,0.032524485577223684,0.061063880222634266,0.13353359920888375,-0.0,0.0
0.0,0.0,0.005576616973013121,-0.0016715091143827607,0.1759215613077882,0.04545819488505536,0.0,0.0,-0.0,-0.0,0.0,-0.06652893484180143,0.0,0.0,0.0,-0.0,1.6488045161219451,-0.0,-0.3392299835261271,-0.0,-0.08833192725088092,-0.021242338692234745,-0.0,-0.37811927759424807,-0.10435601364204417,-0.0,-0.0,-0.06650955953194594,-0.0,-0.038604933419370005,0.0,-0.0,0.0,-0.43618427267530296,0.0,-0.0,-0.1860615697345358,-0.0,-0.20194384273554608,-0.0,-0.0,0.08222266781268496,-0.0,-0.0,0.0,-0.0,0.045268696608808015,0.005246131084646484,0.0,-0.0,0.0,0.01608477150873744,0.0,0.0,0.0,0.0,0.06320541087546888,0.0,0.21014828631248672,0.0,-0.0,0.04381813474428224,0.0,-0.0,0.01931638654857932,0.15389370407400835,-0.0,-0.379466415369836,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07631887565115775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014922198627815445,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.01326563254711142,0.0,-0.0,-0.08021077453107307,-0.5857600624403493,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.010103840612662,-0.06528961356806462,-0.13661345382166953,-0.0,-0.0,-0.1540001155353064,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4616839455855608,-0.0,-0.0,0.0,0.0,0.2215813517810563,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6378130731090805,-0.0527717252119078,0.0,0.014961138754248777,0.0,0.0,-0.0,0.05929016094300104,0.19021266701149425,0.0,-0.0,0.0,-0.0,-0.7523613423968718,-0.15213521311239223,-0.06126930817027593,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04372679741134584,-0.0,0.03786451434270804,0.15291523979251595,0.04437679942630152,0.0,0.0,0.0,-0.2613043270667038,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.076625899408024,0.0,-0.0,-0.0
0.0,0.0,0.09097452085021178,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035705798070959714,-0.17864295834985264,0.0,-0.5139414659279857,0.0,-0.0,-0.3392299835261271,-0.06528961356806462,1.9255155874349288,-0.000714484128784725,-0.2838119809480389,0.22196923575611496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006066527516262286,0.0,0.0,0.0,0.0,0.1964656420478058,-0.00012013037167815488,-0.0,-0.020067942114580087,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.188356648978898,0.0,0.0,-0.0,0.0,0.05819956880155265,0.0,0.0,0.006710499686466249,0.019824638492069377,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23641992807780973,0.0,-0.0,-0.0753812480435755,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.29219145626143933,-0.0,0.0,0.19850022393072653,-0.0,0.0,0.0,0.17100342613593095,0.0,-0.0,-0.0,0.0,-0.14719607753614447,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11825293208035607,0.0,0.0,-0.0,0.032803393036630116,0.16198327929012063,0.0,0.0,0.0,-0.0,-0.13661345382166953,-0.000714484128784725,3.3721302483646367,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4149582117725162,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8574239221299724,-0.1570764107513876,-0.0,0.005483181401967793,-0.0,-0.13604527959577867,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03578722594454859,-0.0,-0.09067054905540035,0.0,0.06355273102106913,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13677362540807475,-0.0,-0.0,-0.0,-0.3903923705199818,-0.2968808686805711,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11048587383103652,-0.0,-0.0,0.0011494896494974997,-0.0,0.0,0.583094595501031,0.1463883233859321,0.0,0.0,0.0,-0.7164117181066081,-0.0,-0.0,-0.0,0.0,-0.0,0.017963215030337713,-0.20548293488628025,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.29404594486932967,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09946571664777747,-0.0005646161994738178,-0.0,-0.23249750578636977,-0.007116036395196228,-0.08833192725088092,-0.0,-0.2838119809480389,0.0,2.1750584329795144,0.0,-0.0563942602828422,-0.104164233461362,-0.0,-0.3542082981169302,-0.1789719551259355,-0.0,-0.2957711796723117,-0.06866251406892197,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003228225930335413,0.0,-0.03400439534641213,-0.0,0.003063868433526169,0.19237812444454572,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04948682947814661,-0.0,-0.24690087465089045,-0.0,-0.0,0.0,-0.0,-0.23282269392878835,0.2748927058152864,-0.0,0.043665026605301686,-0.15956469878003127,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014992112466009087,0.0,-0.0,0.14766518894953237,-0.0,0.05943008317574991,0.0,0.0,-0.0,0.33145452326190206,-0.0,0.0,0.009868969648516088,0.4437919051973804,0.0,0.0,0.0,0.0
0.10735192267319205,0.0,-0.0,0.0003839858781456756,0.0,0.0,-0.0,0.0,0.16233084688180444,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.021242338692234745,-0.0,0.22196923575611496,0.0,0.0,2.4217232914407,-0.07544191282033902,-0.25131969485093364,0.0,-0.0,0.0,-0.05599433960444267,0.0,-0.0,0.0,-0.0,-0.0,-0.8312383273629763,-0.6626119838991039,0.35621138042446326,0.0,0.009037095390823075,0.0,-0.0,-0.0,0.0,-0.420190950831866,0.0,0.0,-0.0,-0.1968380102260817,-0.0,0.0493519815450626,0.0,0.0,0.0,0.0,0.044192282172758106,-0.045377518584029775,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03882904408687086,-0.0,-0.0,0.0,-0.13793879100514223,-0.08536880913097133,0.012546049684229819,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06366869832214812,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03128087848451484,0.0,0.0,0.11796828456044677,0.0,0.0,0.0,0.22008992448223463,0.0,0.0,0.08443282040328928
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1351344831473512,0.022916407262260095,0.0,0.0,0.0,0.0,-0.510302607322027,-0.06637415706884156,-0.2597160153684388,-0.0,-0.1540001155353064,-0.0,0.0,-0.0563942602828422,-0.07544191282033902,2.11710635488622,-0.12293784872957263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12424819312481857,0.0,0.0236160845040248,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5315793379736972,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.27537439806125114,0.0,0.002488051923006447,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2895764702251243,0.0,0.0,-0.4859499364661133,0.0,0.0,0.0,0.0,-0.1991242238035049,-0.0,0.0,-0.0,0.02221402462112367,-0.0,0.0,-0.0,0.0,0.16153881650468807,-0.0,0.0,0.0,0.11605285726784396,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.07270949340031574,0.0933451891999639,0.0,-0.0,0.0,0.0,-0.2187800694884362,-0.0,0.0,0.0,0.0,-0.42934654877891126,-0.0,0.0,0.0,-0.0,-0.37811927759424807,-0.0,-0.0,0.0,-0.104164233461362,-0.25131969485093364,-0.12293784872957263,2.0282959939996728,-0.21118406157571243,-0.4615802177074959,-0.0,-0.026759026023345216,-0.07924795541485595,-0.0,0.005667780398339572,-0.0,0.0,-0.0,-0.006196458936383057,0.0,0.0,0.0,-0.0,-0.03655288794428177,-0.0,0.0,-0.09730573780055937,0.12151602488748652,0.09215909257837616,0.0,-0.0,0.0,0.024802004092739145,0.04897603629167428,0.0,0.17140831422791095,-0.1110783312925354,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10683230620319777,0.0,0.024992872720569007,0.012612569714038195,0.0,0.050868249677755,-0.0,-0.0,0.10404184157888358,0.0,-0.10522157691694475,-0.17744030738490163,0.0,-0.1047870195197027,-0.0,-0.06489031348750955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09938011430625017,0.045309933032283985,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1778063044480828
0.0,0.0,-0.0,0.0,0.10364037645366866,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10435601364204417,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21118406157571243,2.5473565108279868,-0.09546558296360608,-0.0,-0.1210740146919558,-0.10005081729159432,0.09493535132459743,0.0,-0.5321685813356475,0.0,0.0,-0.06133213521576555,-0.0,-0.0,-0.0,-0.0,-0.14477816029366983,-0.0,-0.4702918197222444,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07655342133519404,0.0,-0.0,-0.17866556381070559,-0.02436456065572938,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1302755925109087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34693186906450935,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0776296888854366,-0.0,-0.0,-0.007459944549239694,-0.4820884236320076,0.0,-0.0049767594922557066,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3542082981169302,-0.0,-0.0,-0.4615802177074959,-0.09546558296360608,2.4300317396466173,-0.055336789397293355,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16883963298313193,-0.0,-0.0,0.0,0.0,-0.02981034513712273,-0.0,0.043079452683072325,0.0,0.0,0.0,0.03844567709160864,0.1592104233781622,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05043032823984889,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2612608808192323,-0.002566368860321695,-0.00598270638732864,-0.0,-0.0,-0.023270273078967448,-0.261558878805236,-0.0,-0.5893490359676833,0.0,0.08658779821327253,-0.0,-0.0,0.1375232629614885,0.0,-0.21372147093456953,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24469412519644715,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.09371583443573088,-0.2074838808263011,-0.0,0.0,0.0,0.0,-0.0,0.023624269112705577,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1789719551259355,0.0,-0.0,-0.0,-0.0,-0.055336789397293355,2.765908201136737,-0.3503952521014011,-0.0,-0.17525740011703791,-0.0,0.0,0.0,0.05965851967120923,-0.6272477372441269,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10192115924309916,-0.0,0.0,-0.7387468586351059,-0.07653560568591873,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12050478094782756,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12539712350045232,-0.09362105309537277,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8437064798769875,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12247414260232284,0.08237580141770695,-0.0,0.0,0.04276116608356013,-0.27568734140235046,-0.0,0.0,0.0
0.0,0.09508430115489856,0.0,0.0,0.018200430354444755,0.034427661162808904,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08248738418943702,0.03001548990904512,0.0,0.16928408317976695,-0.06650955953194594,0.0,0.0,0.0,-0.0,-0.05599433960444267,-0.0,-0.026759026023345216,-0.1210740146919558,-0.0,-0.3503952521014011,1.7007090809134724,-0.0,-0.13861606849268432,-0.0684362729250752,-0.027844101061124216,0.0,0.0,-0.05958909872713871,0.006439644618623144,-0.07026796777437211,0.011401542660017168,-0.12020962337391997,0.0,0.0,-0.0804537559024906,-0.10120439748349871,-0.1622009492947112,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15874829832335546,-0.0,-0.0,-0.0,0.0,0.013176811299337725,0.0,-0.03798557606195836,0.0,0.0,0.18421236385431808,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1580923230146632,-0.0,0.0,0.0,-0.0,-0.14775595593701407,-0.24581497866048688,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1516536610052885,0.0,-0.0,-0.14336875870953403,-0.0,0.0,0.02990942461326705,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3322271158413712,0.0,0.0,0.0,-0.0,0.0,-0.15856033846905307,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4149582117725162,-0.2957711796723117,0.0,-0.0,-0.07924795541485595,-0.10005081729159432,-0.0,-0.0,-0.0,2.393099959778995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23621199624978567,-0.0,0.0,0.0,-0.0,-0.0011638594923702708,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.045014522991861955,0.0,-0.0,0.0,0.09825860302974211,0.08383369628366681,-0.0,0.0,0.27298316572925774,0.0,-0.0,-0.0,0.18071180055826927,0.06948612588765958,-0.0,-0.3127263664642049,0.06952462678735993,0.0,-0.0,0.0,-0.0,-0.6772816904457709,0.0,-0.1137234348388794,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1154918307440638,-0.0,0.0,-0.0,0.06660340539577966,-0.0,0.0,-0.0,-0.0,-0.0,-0.1405449161014743,-0.0
0.0,0.0,0.018375291832370622,0.0,-0.0,0.0,0.1040897118247016,0.07220117978867892,0.0,0.021593313880202095,0.0,-0.0,-0.04101407974590741,0.0,-0.0,0.0,-0.038604933419370005,0.0,-0.006066527516262286,-0.0,-0.06866251406892197,-0.0,-0.0,-0.0,0.09493535132459743,-0.0,-0.17525740011703791,-0.13861606849268432,-0.0,2.014651250884407,-0.0,0.0454180907013802,0.0,-0.013057249131628052,-0.0,-0.0,-0.0,0.011357112195939389,-0.12705571644355695,0.0,0.0,0.002266959711440402,0.005806577227050768,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1331578051272181,0.0,0.009446364482850562,-0.0,0.0,0.0,-0.0,0.0,0.07221894888817633,0.0,-0.0,-0.0,0.0,-0.16399226076699777,-0.0,-0.0,-0.0,-0.011328773952799735,-0.0,-0.0,-0.0,-0.2730154996823954,0.0,-0.0,0.0,-0.11626347241162643,-0.8380756048879476,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23469828636727252,0.12773957075913692,0.10770375249064904,0.13646327745641812,0.0,-0.0,-0.10790584697438568,-0.0,-0.0
0.0,0.0,-0.0,0.0443078660894588,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11373913623399524,0.1298956705610862,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005667780398339572,0.0,0.0,-0.0,-0.0684362729250752,-0.0,-0.0,1.7742267783006396,-0.0,0.0,-0.0,0.0,-0.020920810052836164,-0.0,-0.0,-0.0,0.0,-0.0,-0.534436740632768,-0.0,-0.409021715330998,-0.12883369010118043,-0.0,-0.0,-0.15033318697834602,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17069323050711588,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07370259296533281,-0.09744094433646208,0.0,0.0,-0.0,0.15588934808204008,0.0,0.17167415520407772,0.0,-0.0,-0.0,-0.0,-0.2469742382926214,-0.0,0.36256748687255047,-0.0,0.006929875255669502,-0.020009155553747698,-0.0,0.0,-0.0,-0.0
-0.3371455300528855,0.0,0.0,-0.0,0.31685448965198143,0.23383360766615047,-0.0,-0.0,0.0,-0.0,0.1595675123503597,0.0,-0.0,0.0,-0.0,-0.10450167336594052,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5321685813356475,0.0,0.0,-0.027844101061124216,-0.0,0.0454180907013802,-0.0,3.2420230443402374,-0.05971724783059855,-0.0,-0.0,0.0,0.0,-0.1793216915121526,-0.0,-0.0,0.0,-0.0,-0.0,-0.017622637418243745,0.03408875257876575,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01191905469946528,0.006005850108681327,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08670169702638966,-0.0,0.0,0.0,-0.35361171966702326,-1.8954664427721488,-0.0,0.04754207631664228,-0.0,0.0,0.0,0.14750954272070876,0.0,0.0,0.0,0.0,0.0,-0.06215338955739924,0.0,0.0,-0.0,-0.0,0.009126373380673332,0.0,0.0004788281764783217,0.0
