3.168815866277900462e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.420156397976564677e-01,-8.386261594879904774e-03,-5.364650578203685599e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.530072749445077207e-01,0.000000000000000000e+00.8,-3.549691189617776299e-01,0.000000000000000000e+00.9,-1.191492904162481797e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.580213551771282240e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,1.106802059576666476e-02,0.000000000000000000e+00.14,1.437432588123882526e-01,0.000000000000000000e+00.15,-2.276738186178239864e-02,-2.078728431611992777e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,-2.978433839176057862e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,6.830756286769668062e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.10,-2.224823834876124007e-01,-0.000000000000000000e+00.11,-1.306245012461925814e+00,-2.137830923882697298e-01,-4.384585212736986093e-01,-0.000000000000000000e+00.12,-1.570697675264225990e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.907187292195281825e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.082234940445432197e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.583224175847412582e-04,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.010392719932313693e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,2.671155736920828236e-02,6.278179018502288988e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.21,2.798181943941352445e-01,-0.000000000000000000e+00.22,-4.604484480597055562e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,6.891748098200474459e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
0.0,0.0,-0.1210295239936424,0.12028142286348469,0.0,-0.0,-0.04267939327973009,0.0,-0.0,-0.38621167438063464,-0.3263860010491292,2.6736677999249627,-0.1835556347876885,0.0,0.0,0.0,-0.5610673237906446,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12945939481818336,-0.0,0.018071151582540686,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043256400467008606,0.0,0.009727491147499066,0.0,-0.0,-0.0,0.09506748815060592,0.0,0.0,0.10302433881856612,-0.0,-0.29743611983841994,0.0,-0.0,-0.0,-0.11066165588893256,-0.646420705655751,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.40553174764512606,-0.2600931783881487,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2897863532706854,0.0,-0.0,-0.049551174320718074,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032863964688517364,-0.1835556347876885,4.4357079432171105,-0.40620647980013086,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1833957884458866,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05513778621615079,0.0,0.0,0.0,-0.0,-0.08999093922549486,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016576779129710763,0.0,0.0,-0.0,-0.44634892349069166,-0.14271287161131363,-2.491149675680395,-0.7020080730688388,-0.0,0.0,-0.0,0.0,-0.16672137560594105,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10609141000675824,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027110250767178056,0.0,-0.0,-0.09664378793305432,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.16423423206986978,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24625206910202552,-0.09072377438342528,0.0,-0.40620647980013086,4.363141631314818,-1.318390167357005,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15149383047474793,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2784627252749579,0.0,0.0,-0.0,0.0,0.0,0.05886174837264022,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04557158178965985,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007273775866111528,0.0,-0.0,-0.0,-0.1486553251623255,-0.5550037251232212,-1.0043491869351935,-0.006886741199495281,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26128626341783334,0.0,0.0,0.0,-0.0,-0.44451034012683166,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05048676581762573,-0.0,0.0,0.0
0.0,-0.02479857031545728,0.0,-0.0,0.0,0.020676681734870642,0.0,-0.0,0.0,0.20519086474538753,-0.0,0.0,-0.0,-1.318390167357005,4.899553319270408,-0.0,0.0,-0.0,-0.0,0.0,-0.3089956857371231,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03193488126760158,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0033105025718925766,-0.030071159688495712,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19187977581260704,-0.0,-0.0,-0.27965096529344385,-2.1437582334425023,0.0,-0.0,0.0,-0.0,-0.0053448834434145125,0.0,-0.6292430728795425,0.0,0.27599778888334814,0.0,-0.0,-0.1704054140452823,-0.0,0.0,0.3690740546473352,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1428189129958866,-0.0,-0.0,-0.0,0.0,-0.0
-0.15300727494450772,-0.0721532180711958,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06992543502827635,-0.0,0.0,0.0,-0.0,-0.0,2.7043843715865417,-0.0,-0.3370174121013648,0.0,0.0,0.0026367799205090905,-0.0,0.0,-0.0,-0.0,-0.0,0.07670263724381626,0.0,0.12338992515362027,-0.0,0.0,-0.0,-0.4066327139405791,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08845186549001675,0.0,0.0,0.0,0.012296687133553905,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2174566142217041,-1.2781059285726515,-0.006005424265170802,-0.0,-0.0,-0.0,0.0,-0.06532979968050164,0.0,-0.006226839832740381,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12761750967036548,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12407279151718016,-0.0,0.0,0.0,0.017767157468524555,-0.0,0.0,-0.17481083088873747,-0.0,-0.06373294760810527,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.07259873678465131,0.0,-0.037685884782608994,0.0,0.04409168302322063,0.0,0.0,-0.5610673237906446,-0.0,0.0,0.0,-0.0,2.52101273441892,-0.0,-0.3455684598109595,0.0,-0.0,-0.08866521220303697,-0.0,-0.0,0.09242734639540842,0.0,0.0,-0.0,-0.0,0.10445320252046857,-0.0,0.0,0.0,-0.12844544792748494,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10866973280404016,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05456333822212809,-0.9615656577367558,-0.3539545222207958,-0.0,-0.0,-0.0,-0.0,0.0,-0.2140826460646325,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019389330473093835,-0.0,-0.0,-0.02484512565348126,0.0,-0.0,-0.0,0.0,-0.0,-0.14714086215948244,-0.0,0.2054747878139921,-0.0
-0.3549691189617776,-0.007590171103353571,-0.0,-0.0,-0.0,0.0,-0.09547135337227086,-0.0,0.009595740569475056,0.07059682776039876,0.0,0.0,-0.0,-0.0,-0.0,-0.3370174121013648,-0.0,3.029052644762028,-0.0,-0.02462564355468388,0.011346524316406629,-0.14444456878644144,-0.371770091750566,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032427048140552986,-0.0,0.0,0.0,0.0,0.0,0.0,0.026060386205430105,-0.0,0.0,-0.0,0.048115818329917535,0.10397833529831148,-0.0,-0.0,-0.05576601581460201,-0.0,0.0,-0.0,-0.013306642021281184,-0.09672103289689671,-0.0,-0.05268406936894514,0.0,-0.5503933068519996,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02458801602754496,-0.0,-0.0,-0.4658737246518259,-0.31330494000598125,-0.9397487913153688,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0049307428171424875,0.0,0.0,0.0,0.14588674517853736,0.0735365668614531,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04553614941439328,0.0,0.0
0.0,0.31039170207626127,-0.0,0.0,0.3077437071632933,-0.0,-0.09370987907491088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3455684598109595,-0.0,3.028012429611461,-0.03778910403441391,-0.0,0.08383923795812688,-0.0,0.0,0.0,0.09855983422863004,0.0,0.01384745484789568,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08510473546559716,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014111744900151319,0.02139400407110096,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016587202327864054,-0.0,0.0,-0.0,-0.33588127885038777,-0.26849175858137964,-0.4724771025849754,-0.0,-0.0,-0.5485333127469033,0.0,0.0,-0.2095918834085616,0.0,-0.33704699433328,-0.0,-0.0,0.0,-0.29689291673958523,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.160792566430477,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01260405945394604,-0.12676559215340055,-0.0,-0.0,-0.0,-0.0,-0.24083984694454968,-0.0,0.0,-0.0
-0.11914929041624817,-0.0,-0.0,0.0,-0.0,-0.0,-0.01800489891589875,-0.0,-0.0,0.0835929862278613,0.3825204730027467,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02462564355468388,-0.03778910403441391,1.8749414037129888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04556775790200714,-0.0,-0.31043809126989674,0.0,0.0,-0.0,-0.09593344727148648,-0.14940350130595617,-0.0,-0.24967591508613188,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18194789637960687,-0.12739828640128692,-0.0016335600026766688,-0.0,-0.00790759601537141,-0.2211458725731049,-0.07895658434502982,-0.0,-0.0,0.0,-0.0,-0.4153963314376185,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.046725791940195265,-0.0,-0.0,-0.0,0.0,-0.5476218914112256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2045662524856616,0.0,0.0,0.008237600839839456,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2802962214063669,-0.0,0.0,-0.04523331178140497,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.08496929461775243,-0.0,0.2842686157302282,0.0,0.0,0.0,0.07434203870862721,-0.0,0.0,-0.0,-0.0,-0.0,-0.3089956857371231,0.0026367799205090905,-0.0,0.011346524316406629,-0.0,-0.0,2.2173361818700634,0.0,-0.0,0.06218877709573924,-0.08253553029436057,0.050822273545144986,0.0,-0.0488055594091568,-0.5149342496190163,0.0,-0.0,0.012481353284219813,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2228327833524613,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020019540429478764,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1215566119903182,-0.0,0.0,-0.013812132437580869,-0.0,0.0,-0.0,-0.0,0.0,-1.0020835332330786,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.019597097867787204,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1197617052824706,0.02209232458967902,0.08014341631738646,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.07579093145936297,0.10814306132760663,0.0,-0.0,0.13124239705101112,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08866521220303697,-0.14444456878644144,0.08383923795812688,-0.0,0.0,2.65919734031088,-0.19783216314492325,-0.0913392996699124,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0355849001425825,-0.35692683192431235,0.0,-0.0,0.19713339623293727,0.0,0.0,0.0,0.05680300356190204,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.173188599912011,-0.0,-0.0,0.0,-0.0,-0.0,0.12457235490458282,-0.0,0.0,0.0,0.03532271836438684,-0.0,-0.0,0.0,0.0,0.047957935067980954,0.0,0.0,-0.16290113130841155,-0.3900553216065327,-0.0,0.0,-0.9799422998735056,-0.19840560190680537,0.0,-0.06651963710326621,-0.0,-0.0,-0.0,-0.0,0.0,-0.1428011705697639,0.0,0.0,-0.11471223911277084,0.0,-0.0,-0.0,-0.0,0.0,0.24008670171495025,0.0,0.0,0.0,0.0,0.03019361006851208,0.054616933309316086,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15149383047474793,-0.0,0.0,-0.0,-0.371770091750566,-0.0,-0.0,-0.0,-0.19783216314492325,2.5637943739603433,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.38836469020564646,-0.0,0.0,-0.05435689050286245,-0.12291656903879164,-0.0,0.05208435300425289,0.022556190290710956,0.0,0.0,0.0,-0.0,0.08146548098390333,-0.0,0.0,-0.0,-0.0,-0.14478759177511338,-0.38620139328635805,0.0,0.0,0.0,-0.0,0.0,-0.22209312805225792,-0.0,0.0,-0.04427135475507533,0.004931445560366937,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3127085565222063,0.0,-0.0,-0.0,-0.04228927439036327,-0.07814519592341987,-0.013726138846976378,-0.754840991226707,0.011772161408278687,0.0,0.0,-0.0,-0.01381658704842629,-0.0,0.0,-0.0,0.0,0.0,0.06524870880541428,-0.0,-0.027145104544875717,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07193136543742344,-0.0,-0.14703236386078955,0.0,0.014275875503305406
0.015802135517712822,-0.0,-0.0,0.07681781606948412,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06218877709573924,-0.0913392996699124,-0.0,3.2015026354251153,-0.0,-0.23079018619396896,-0.7180793583533817,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33880231185477194,-0.0,-0.0,-0.1691051049062501,0.0,0.0,-0.0,-0.0,-0.0,-0.3132680957822938,0.0,-0.0,-0.0,-0.40804085077943486,0.0,0.0,0.0,0.0,-0.0,0.00320383822752624,0.0,-0.046750782049625454,0.0,-0.0,-0.0,-0.0,-0.0,-0.285883798008207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0060716321526133946,-0.0,0.0,-0.0,-0.7464922507460483,-0.0,-0.0,-0.0,-0.12636820570375695,0.0,-0.6621420630222636,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025683605391147307,-0.0,0.10338257228254671,0.2101175179207843,0.0
-0.0,0.0,-0.0,0.0,-0.04037650069811156,0.0,-0.0,0.0,-0.0,-0.5908900867589104,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09242734639540842,0.0,0.0,-0.0,-0.08253553029436057,0.0,0.0,-0.0,1.8639653758406665,0.0,-0.11277125072923068,0.0,-0.0,-0.0,0.0,0.0,0.022903425978841905,-0.0,-0.0,0.07887638877230922,-0.0,-0.0,-0.04367990483208896,-0.1797743664155702,-0.15392195410432888,0.018817452149433696,0.0,-0.15495362318510672,0.0,-0.0,0.0,0.0,-0.0,-0.002657990233679938,-0.0,-0.0,0.0,-0.11799080081275518,0.0,0.0,-0.0,-0.0,-0.5297225024035538,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.031587660059174974,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.028244951394318124,0.013983360590109723,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024971150693430946,-0.0,0.09307221541462138,-0.05942778275860116,-0.0,-0.0
0.0,-0.22595632683683592,0.0,-0.0,-0.0,0.01357636630278906,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1833957884458866,-0.0,0.0,-0.0,0.0,0.0,0.09855983422863004,-0.0,0.050822273545144986,-0.0,0.0,-0.23079018619396896,0.0,2.2555047864712945,-0.30877471561946246,-0.4583977795860541,-0.1130282906442338,-0.0,0.05982152575121289,-0.0,-0.0,0.0,-0.27485671844518367,-0.0,-0.02865083069906777,0.5131760355313602,0.0,0.0,0.0,-0.092350220804903,-0.0,-0.0,-0.0,0.0,0.0,0.22278354250550905,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009299547198116856,-0.0,0.0,-0.15817288176713884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18118967194382885,0.0,-0.0,0.0,-0.0,-0.0,-0.1463698591412365,-0.0,-0.3900615048674674,0.0,0.0,-0.0,0.12107234303336165,0.0,-0.0,-0.09056498076136318,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.011068020595766665,-0.08750990601239236,-0.14601885247246588,0.0,-0.1833834391989316,0.0780616568528407,-0.0,-0.025892613251900946,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07670263724381626,0.0,-0.0,0.0,-0.04556775790200714,0.0,0.0,-0.0,-0.7180793583533817,-0.11277125072923068,-0.30877471561946246,2.17575390187167,0.0,-0.0,-0.19363257308178103,0.0,-0.0,-0.0,0.0,-0.15149962434394593,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38133826079124405,-0.12159852327379941,-0.0,0.0,-0.0,0.0,-0.0,0.2000759720692004,-0.0,-0.0,0.02324037174702976,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2071745039779133,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20148385111272787,-0.0,-0.0,0.0,0.06257007829054334,-0.0,0.0,0.0,0.09686573049013553,-0.14854100296764383,0.0,-0.0,-0.0,0.014415216852141567,-0.007338299562724928,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10146380864664142,0.0,0.0
0.0,0.0,0.10622030809488817,0.0,0.0,0.0,0.0,0.045523117980752634,0.08975652411759416,0.0,-0.13028474416286695,-0.12945939481818336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01384745484789568,-0.0,-0.0488055594091568,-0.0,0.0,0.0,0.0,-0.4583977795860541,0.0,2.191529883472614,-0.3593458002098732,-0.11629657872631476,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2842797633340496,0.10359562684844482,0.0,0.1936055055567772,0.0,-0.0,-0.0,-0.11436924180065104,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07505197610759591,0.0,-0.0,0.04651649604137633,0.0,0.0,0.0969745106222909,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06562353156478025,0.0,-0.044671317319803526,0.0,0.0,-0.0,-0.0,-0.0,-0.015461068099238818,0.0,-0.0,0.0,0.15545465590618712,0.0,-0.0,0.0,0.0,-0.0,-0.5816839024671396,-0.0,0.017249827739457855,0.07513376783789695,0.0,0.02557629113358764,-0.0,-0.12253937701405825,-0.06354131944982455,0.0,0.0,-0.0,-0.0
0.14374325881238825,0.0,0.0,0.0,0.38071674630387464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12338992515362027,-0.0,0.0,-0.0,-0.31043809126989674,-0.5149342496190163,-0.0,0.0,-0.0,-0.0,-0.1130282906442338,-0.0,-0.3593458002098732,3.0953978918835183,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030477927992602172,0.16396627130852803,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016875321399593735,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18008486583473757,-0.047209564784718015,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06796422614852418,-0.13160724329340506,-0.0,-0.028620367764625405,-0.11811768467336135,-0.24636334156435571,-1.2653371886097504,-0.0,0.0,0.060003879966146687,0.0,0.1401817623742766,0.05499695047773776,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11370383086919056,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017879214364940003,-0.0,-0.0015727404706071747,0.018071151582540686,-0.0,-0.2784627252749579,-0.0,-0.0,0.10445320252046857,-0.0,0.0,0.0,0.0,0.0,-0.38836469020564646,0.0,-0.0,-0.0,-0.19363257308178103,-0.11629657872631476,0.0,2.094328411644865,0.0,-0.0,-0.09702597050841864,-0.0,-0.0,0.021226211019081065,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2972881291777077,-0.0,0.036462595581231806,-0.023683509909311732,-0.2031349485521992,-0.002378397766931644,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3231746154561147,-0.03194821748362233,0.0,-0.0,-0.0,0.0,-0.0,-0.06257101958181634,-0.05073661501228024,-0.0,-0.17814402381213842,0.0,0.20743005188036065,0.0,0.0,0.0,-0.0,0.0,-0.0,0.042979091747876126,-0.0,0.0,-0.3989184341066292,0.04536146533580891,0.0,-0.0,0.0,-0.0,0.02567642513163217,-0.11240679311172427,-0.0,0.0,-0.0,0.0849470866257376,-0.0,0.03173098522890878,0.0,-0.0,-0.12389139204760997,-0.054368107314876686,0.0,-0.0,-0.0,0.06689846035504085,0.028327461918222874
-0.0227673818617824,0.0,-0.10345473740352772,-0.0,-0.0,0.0,0.013069600850699739,-0.0,0.13463300685864388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05982152575121289,0.0,0.0,0.0,0.0,2.5007831793464192,-0.06592359994822831,0.0,-0.03843285166154244,0.0,-0.0,0.0,-0.21608458017182827,0.0,-0.0,-0.01489772331538874,-0.3445003669125044,-0.30657656081441353,0.0,-0.0,-0.0,-0.0,-0.02195533823032767,-0.0,-0.0,0.0,-0.0,0.01875422323669144,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18102598902433503,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21800031069439935,0.12366802232806529,0.38524856253082806,0.11734378702476454,0.0,-1.1605973296530083,-0.0,0.1877327790017716,0.0,0.05436004769005532,0.1246765514872378,0.11682772897762486,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0760187737089759,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.20787284316119928,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0003704351391010132,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012481353284219813,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06592359994822831,2.77299322277082,-0.008689254057683156,-0.0,0.0,-0.03709482951092152,-0.09121262744674707,-0.16422089846983284,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5027447225517461,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.044460682986585,0.0,0.0,0.0,0.0,-0.0,0.08636627454297875,0.0,0.12454029748577022,0.0,0.0,0.09162250267949448,0.16336890199144463,-0.0,0.0,-0.0,-0.0,-0.06571360553611316,-0.0,-0.0,-0.0,-1.42934810951311,-0.0,0.02450380863915129,0.305621125898575,0.0,0.0,0.12258703338915092,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15578336036570803,0.0,0.0
-0.0,-0.0,0.2680516548674435,0.0,-0.0,0.0,-0.1334560290489797,0.00647430833322229,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4066327139405791,0.0,-0.032427048140552986,-0.0,-0.09593344727148648,0.0,-0.0,-0.05435689050286245,-0.0,0.022903425978841905,-0.0,-0.0,-0.0,0.0,-0.09702597050841864,0.0,-0.008689254057683156,2.0113767940412726,-0.0,-0.0,-0.0,-0.0,-0.06037053237618075,-0.0,-0.0,0.0,0.0037104183092693047,-0.0,-0.0,0.0,-0.0,-0.1094036633356325,-0.0,0.0,0.0,-0.40193895683452174,-0.0,-0.047521346954340224,-0.0,-0.0,0.0,0.0,0.030923226576391474,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15153199953848212,-0.11844862086055008,-0.0,-0.26388562609259686,-0.0,-0.29992843463784946,-0.0,-0.0,-0.0,0.0,-0.11341732193452758,0.0,-0.0,-0.0,-0.0,-0.0,-0.5170589485395044,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
