1.774256916990746058e+00,-0.000000000000000000e+00,-6.514292943257042612e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,8.384354959099205029e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,9.291668271451136718e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.535437725564702816e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.133697277951782795e-02,9.012175198584090885e-02,0.000000000000000000e+00.8,2.518118590421710712e-01,-1.603616370397523694e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.799695273777564886e-01,-1.236397137576463051e-01,-1.229660380246399426e-01,0.000000000000000000e+00.11,1.891337717896674625e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-4.582593431910613607e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.015824411632090696e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.726261670523639047e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.663720173850444996e-03,4.820693455061283300e-02,-1.003758988218783708e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,4.908409033546109329e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,2.361925991960768523e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-9.053982705625895910e-02,0.000000000000000000e+00.27,-1.013816732988804675e-01,0.000000000000000000e+00.28,9.232151798976287113e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-1.631054705785189296e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-6.303432552278331880e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.900230328803879432e-01,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15553222419145915,-0.0,0.0,-0.5270291023390682,-0.4362461631760127,2.4602320643539937,-0.0,-0.19061495183631377,0.0,-0.12005714548526776,-0.10282777273039072,0.0,-0.15228253415726722,0.0,-0.04538460025860715,-0.0,0.11300945857395076,-0.07322409316960121,-0.08682706004364862,-0.058146544457496285,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10373758728068212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647873911084334,-0.0,-0.0,-0.44895370008860175,-0.11413966857058946,-0.0,0.0,-0.0,0.0,-0.0,-0.12746951098876708,0.0,0.0364436264472084,-0.0,-0.0,0.0,-0.13844464224776476,-0.421343468301537,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020389448703490524,0.0,0.0,0.0,0.0,0.0,-0.06907165695703743,-0.0,0.0,0.0,-0.0,0.0,0.4756081871375021,0.0,0.0
0.09291668271451135,0.0,0.0,-0.061115859674905536,0.0,0.14100761266032094,0.02331679174188439,-0.0,0.0,-0.0,-0.0,-0.0,2.091852716662495,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029783665459752685,-0.0,-0.24198631838408885,0.02353783214632826,0.05005095090968983,0.0,0.008093330942930806,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08600558678041016,-0.0,0.050577659817241535,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010112475230233413,0.0,0.2564688680251607,0.07583996353105106,-0.0,-0.0,-0.0062947925010764585,-1.0495171292667052,-0.41817412209753313,-0.0,-0.0034500018277133677,-0.0,0.0,0.07688043981631823,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06473090109868358,-0.0,0.01463281696388818,-0.007055799291224277,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.005016233955719028,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027370062291346725,-0.0,0.14180977271012596,-0.0,0.0,-0.0,-0.004931316945695161,-0.0
-0.0,-0.0,0.05333764161457855,-0.3381743012927223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19061495183631377,0.0,2.281457699791491,-0.36037902519289583,-0.006752666780011164,-0.026948086672245384,-0.0,-0.7189167790448776,0.0,-0.5435199900556317,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08189779305410938,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07040975460630652,0.0,-0.0,-0.0,-0.038297624850342486,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06392005727822764,-0.0,0.0,-0.055199401825314666,0.031893470557621005,0.06419017732105645,0.008846269197836645,0.054955957900662,0.0,0.09829870027495216,0.022814882488169763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.030246796408914235,0.11983631842794852,0.0,0.0,-0.0,0.23558557440409253,0.0,-0.0,0.0,-0.0,0.0,0.07545998356358527,-0.0,0.12219691343334337,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.05571199867854224,-0.10375323843849912,0.0,-0.0841562376337853,-0.18491826523812768,-0.0,-0.0,-0.0,0.0,-0.0,-0.36037902519289583,2.49979335684784,-0.0,-0.0,0.0,-0.0,-0.0,-0.2251913651014029,-0.0,-0.2911556290008321,-0.0,-0.0,0.0,-0.0,0.0,-0.08944302342173244,-0.23633113033557224,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0668129243800764,-0.0,-0.0,-0.0,-0.0,0.037404969887141294,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0366842914457688,-0.0009899004949577351,0.07999528268464366,0.0,-0.0,-0.0,-0.0,-1.3447513846840096,-0.0,0.12049619779881114,0.0,-0.0,-0.052253723395415126,0.0,-0.0,0.0,0.0,0.08479264406890193,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04836910861929204,-0.0,-0.0,-0.0
-0.15354377255647028,-0.18330840065663945,-0.0,-0.1942248219190466,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12005714548526776,-0.0,-0.006752666780011164,-0.0,2.354426130461565,-0.4032823440908109,-0.3832676807982029,-0.0,-0.0,-0.002749286977218081,-0.4515885062387693,-0.0014637209099221168,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02408848923519072,-0.5376183936306536,-0.0,-0.3056743448821774,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19082534464202724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.060131970317654576,-0.0,0.0,0.0,0.0,0.007757000526548782,0.0,-0.04926748335971117,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19279073339523103,-0.0,-0.02187248242834416,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.09677716961578049,0.14096525038562135,0.0,0.0,0.0,-0.07278988951246544,0.0,-0.0,-0.0,0.0,-0.10282777273039072,-0.0,-0.026948086672245384,-0.0,-0.4032823440908109,3.0760946703494825,-0.0,-1.1939084396448623,-0.0,-0.008369453143764598,-0.2132399842894584,-0.3295439333005985,-0.8597484973577165,-0.0,-0.0995215718258179,0.0,0.0,-0.0,-0.0,0.0,-0.07624650375186115,-0.0,-0.0,-0.0,0.10177878040475336,-0.0,0.0,-0.0,-0.026076694160965842,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09561838653988483,0.0,0.11791420174297616,0.12069669743509952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13341945852339832,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.035785785411104234,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.026857168130024676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10106405180690488,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3832676807982029,-0.0,3.3042629099424365,0.0,-0.05132710387253776,-0.0,-0.21477872453783145,-0.03571034378826831,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4138717592409145,-0.2378124574957496,-0.0,-0.06469641044784231,0.11917886599650288,0.007739467228253037,-0.09200072521172803,-0.0,0.0,0.0,0.0,0.0,0.14886367418128485,-0.0,-0.4268263124113288,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5002745760556766,0.0,-0.012317917789565523,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494430553460187,0.0,0.0,-0.0,0.17762112420913115
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06571430985084946,-0.0,-0.0,-0.0,0.0,-0.15228253415726722,0.0,-0.7189167790448776,-0.0,-0.0,-1.1939084396448623,0.0,2.817640560110126,-0.0,-0.3184442741938023,-0.0,-0.0,-0.007419598096649326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19570490204329652,-0.0,-0.06381688591626836,-0.0,-0.023458247690841195,-0.0,-0.0,-0.038112310334396195,-0.0,-0.0,-0.06031490502724002,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17900570277713762,-0.0,-0.0,0.0,-0.0,-0.13150314561749854,0.0,-0.0979938758711326,-0.46126279963722583,0.0,0.0,-0.0,-0.0,-0.0,-0.043674827571820285,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01871731514941176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0318515882010142,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05132710387253776,-0.0,3.139729420653883,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17452315411335728,0.0,-0.6866945157051908,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3891813840053511,0.0,0.06328503643344675,-0.0,-0.0,-0.0,-0.0,-0.0478731499460153,-0.0,-0.067977764449772,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2989858441514896,-0.2372076608794262,0.0,-0.0,-0.03932344613524757,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10011257351985052,-0.0,0.0,-0.0,-0.3091253902698787,-0.24122226969526736,-0.0,-0.0,-0.7939372068432052,-0.0,-0.012313325015377286,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11623591251197204,-0.0,-0.0
0.021336972779517828,-0.0,0.0,-0.0,-0.0,-0.0,-0.10296785075865368,-0.1427770814319038,-0.1362745370894383,-0.2494201654633284,0.0,-0.04538460025860715,-0.0,-0.5435199900556317,-0.2251913651014029,-0.002749286977218081,-0.008369453143764598,-0.0,-0.3184442741938023,-0.0,2.2275743102582273,-0.07535820984981868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.167060294345601,0.0195045225829234,0.0,0.031546744050601,0.0,-0.1598049102868803,0.05372206250811611,0.0,-0.0,0.1305705952205841,-0.0,0.0,-0.0,-0.0,0.024187766970922567,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02582250793631328,-0.0,-0.12090901271531748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1023820644190932,-0.0,0.0,-0.0,0.0,0.0,-0.3612400637358863,-0.0,0.0,0.0,-0.07807170451797657,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009966883012796723,0.0,0.18382968237194963,0.0,0.0,0.021161480531346127,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0901217519858409,-0.0,0.0,0.0,-0.042312391444487445,-0.0,0.0,-0.04350426685719505,-0.0,0.0,-0.0,-0.0,-0.029783665459752685,-0.0,-0.0,-0.4515885062387693,-0.2132399842894584,-0.21477872453783145,-0.0,0.0,-0.07535820984981868,3.1107854471612666,-0.025837089865755284,-0.3478125772064037,0.0,-0.0,0.0,-0.0,0.0,-0.352431283609744,0.06568313750521508,-0.013425782884255154,-0.0,-0.16022428340245984,-0.7250503942512315,0.0,-0.0,0.0,-0.0,-0.012779829298817132,0.0,0.0,-0.522719362618268,0.09761596075617725,0.0,0.0,-0.2353472615471016,-0.0,-0.0,0.0,0.02406031363180992,0.0,0.015306149021487268,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05737209310794969,-0.0,0.0,-0.0,-0.0,-0.0,-0.05414010923817285,0.20712540311852803,0.3987351582085625,0.0,0.0,0.0,-0.12346528832318668,0.0,0.0,0.0,0.0,0.0,0.0,0.07369398876589253,-0.0,0.017596534285424254,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12405003653865931,0.0,0.0
0.0,0.0,0.05970706096578425,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11300945857395076,-0.0,-0.0,-0.2911556290008321,-0.0014637209099221168,-0.3295439333005985,-0.03571034378826831,-0.0,-0.0,-0.0,-0.025837089865755284,2.065699464349425,-0.1355036200206635,0.012460442988284637,-0.0,-0.0,-0.0,-0.0,-0.500712798811304,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15594436922563815,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09341738649889358,-0.2475205268679988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501897300102337,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28226984186891374,0.0,0.2257254633832264,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22839168265715937,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05422479189337256,0.0,-0.0,0.0,0.04591805662124452
0.25181185904217107,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01432029108899578,0.0,-0.07322409316960121,-0.24198631838408885,-0.0,-0.0,-0.0,-0.8597484973577165,-0.0,-0.007419598096649326,-0.0,-0.0,-0.3478125772064037,-0.1355036200206635,2.762493439572076,0.0,-0.14528783844186327,-0.0,-0.0,-0.01360727927177311,-0.0,0.0,-0.0,-0.0,-0.0,-0.08653226359567678,0.0,-0.0949292560235121,0.0,-0.0,-0.4211534854430049,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1600234087733124,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12025079522539696,-0.0,-0.0,-0.09558697387483228,-0.0,-0.0,-0.06515997169785508,-0.291760010056588,-0.12186753326151344,-0.10418280409352258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2429494683080912,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08510343363339981,0.0,0.0,0.0,-0.0,0.0,0.0
-0.16036163703975237,0.0,-0.0,0.0,-0.0,-0.0,-0.08512764366310377,0.05731873910389311,-0.0,-0.2751144461278312,-0.0,-0.08682706004364862,0.02353783214632826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012460442988284637,0.0,2.1549960077020147,-0.29470969271832553,0.0,-0.05539757443706146,-0.018588029588569328,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15233259702267749,-0.0,0.0,0.0,0.0,0.14257579681312954,-0.0,0.0,0.0,0.0,0.0,0.004816776949374045,0.0,-0.2555750721537022,0.0,-0.0,-0.09572480919607736,-0.261126868053916,-0.1847044359241488,-0.0,0.24513560897341116,0.0,-0.0,0.0,-0.0,-0.18887292007853088,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6186969067966005,-0.0,-0.07952378960839773,0.0,-0.0,-0.0,-0.0,0.0050876001125934045,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2608648524752476,-0.0,-0.09321557249107226,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.051881271216599925,-0.05448989754269226,-0.1016708728517076,-0.0,0.0,-0.021444469871445868,-0.0,-0.030914487875574673,-0.058146544457496285,0.05005095090968983,-0.0,0.0,0.0,-0.0995215718258179,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14528783844186327,-0.29470969271832553,2.057640646505719,-0.0,-0.30510862602261085,-0.0,-0.0,0.0806171095119974,0.0,-0.0,-0.11077488227779754,-0.003663601988082329,-0.0,-0.007290980108186786,-0.0,-0.2338686090011492,-0.12858667395403256,-0.0,-0.0,-0.0,0.0,-0.013536412851817668,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07635240625888556,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1956062872246405,-0.0,0.1742093113976766,-0.3967193211468193,-0.16003590313424704,-0.0,0.0,-0.0483912161641052,0.0,-0.0,0.16189249127308128,-0.0,-0.0,-0.0,-0.0,-0.04586337599760469,0.40306566769521457,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05433674913969009,0.0,0.015704219925387296,0.40667847781197086,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08657987878735436,-0.05899359576807908,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17452315411335728,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.4894160593682946,-0.3198046402896695,-0.00022936918987046076,-0.2680957073928554,-0.0,0.0,-0.0,0.0,-0.04598372119940648,-0.09057374604928227,-0.0,-0.0,-0.038282659874758256,-0.0,-0.0,-0.0,0.0,-0.0,-0.512547652431896,-0.2446133263717994,-0.30480242072848057,-0.12078983591332842,-0.0,-0.0,0.0,-0.24332225346141187,-0.0,-0.0,0.0,0.0,0.0,-0.141402912976549,-0.0,0.0,-0.0,0.14656651608556143,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02192332716577442,-0.0,0.05094386980920445,-0.0,-0.0,-0.0018261537042681257,-0.0,-0.3984014140126176,-0.11411057394323729,-0.0,-0.11080688604391882,-0.0,0.0,-0.0,0.014643357696116306,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.16753908362812522,-0.08459183141722547,0.0,0.0,-0.0,-0.056072881303330616,-0.08224752426251358,-0.0,0.008093330942930806,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05539757443706146,-0.30510862602261085,-0.3198046402896695,2.545202805556299,-0.0,-0.0,-0.0,-0.0,-0.22284565476331245,-0.0,-0.0261960748205238,-0.0,-0.0,-0.11306305930432052,-0.28667705357496287,-0.0,-0.0,-0.17522651517677296,-0.0,-0.0,-0.0,-0.0,-0.39282822108128607,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2903940416768619,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8754339966882355,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030996016276893055,-0.0,0.0,0.0,0.0,-0.08944302342173244,-0.0,-0.0,0.0,-0.0,-0.6866945157051908,-0.0,0.0,-0.0,-0.01360727927177311,-0.018588029588569328,-0.0,-0.00022936918987046076,-0.0,3.142460365679629,0.0,0.12751037017563963,0.0,0.0,0.0,0.0,0.0,-0.16660038702138583,-0.01860677627450215,-0.0,-0.0,-0.0,-0.0,0.017046667168843788,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05135580863593692,0.0,0.0,-0.0,-0.0,0.0,-0.05384409387892948,-0.09766451257139364,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4332808991509437,-0.0,0.0,-0.0,-0.22123079203949367,0.0,-0.0,-0.09625805729388884,-0.0,-0.0,-0.7142269385380713,-0.0,-0.0,0.0,-0.24813358938934305,-0.0,0.0,-0.11149330424668492,-0.04360822026264469,-0.0,-0.39717026135287264,-0.0,-0.14626036687377897,-0.0,-0.0,-0.0,-0.036820315654281295,0.0,-0.0,-0.0,-0.0414638032163844,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.08259028098319608,-0.0,-0.0,-0.0,-0.015179429540637395,0.0,0.0,0.0,0.0,-0.08189779305410938,-0.23633113033557224,-0.0,-0.0,0.0,-0.0,-0.0,-0.167060294345601,-0.352431283609744,-0.500712798811304,-0.0,0.0,-0.0,-0.2680957073928554,-0.0,0.0,2.081768209959427,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1697217711205976,-0.023720411262068697,-0.09360853306809523,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1543859916570973,-0.0,-0.0,-0.0,0.0,-0.0,0.1687923664857733,-0.1789426247410632,-0.02848466163444044,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04281339872708226,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20110727673535264,0.0,0.0,0.0,0.053784935001752736,-0.4119798382664801,0.08246229739610067,0.0,0.0,0.0,0.0,0.23155995372263033,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10764137256533528,-0.0,0.0,-0.0,0.0
-0.2799695273777565,-0.013176691928049863,-0.0,-0.2429017353705564,0.0,0.0,-0.01844594706573508,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0195045225829234,0.06568313750521508,0.0,0.0,0.0,0.0806171095119974,-0.0,-0.0,0.12751037017563963,0.0,2.388585717535271,0.0,-0.18956078218632771,0.0,-0.0,0.0,0.0,-0.0,-0.0937346359168664,-0.0,0.0,-0.0,-0.013618126203554924,-0.0,-0.12633736320600972,-0.0,0.0,0.0,0.0,0.0,-0.007860210398619769,-0.027187649721425095,-0.1106744929187779,-0.0,0.20202465265883607,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035524078536013304,0.0,0.0,-0.08315117101433958,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.028195828000448,0.0,0.0,0.0,-0.518683703701658,0.0,-0.0,0.0,0.0,-0.142207700057091,0.0,0.0,-0.0,0.12925064832296154,0.0,-0.07033362484022089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1236397137576463,0.0,-0.0,0.08220449494283141,-0.0,-0.0,0.05823499074037508,0.0,0.04045008389461378,0.0,0.0808346856314895,0.0,-0.0,-0.0,0.0,-0.02408848923519072,-0.07624650375186115,-0.0,-0.0,0.0,0.0,-0.013425782884255154,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.456716658373332,-0.3652781923067824,-0.0,0.0,0.2754935244613798,0.0,-0.20616801754771555,-0.0,-0.0,-0.05039804340380569,-0.07076541727385265,-0.0,0.0,0.0,0.0,-0.03884224964140562,-0.0,0.01272207550442004,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13230009047613064,0.0,0.0,-0.0,0.0,0.0,0.0,0.047740196449123994,0.0,0.03034570997078693,-0.0,0.12265932174317562,0.009074411088342654,0.0,0.07910150753178764,0.09614143993889011,-0.4659052330588672,0.0,-0.0,0.08901857778846113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06358277845858498,0.0,0.0,-0.0008255531598408438,-0.0,0.0,0.0,-0.0,0.0,0.05589801871643931
-0.12296603802463994,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5376183936306536,-0.0,-0.0,0.0,0.0,0.031546744050601,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22284565476331245,0.0,0.0,-0.18956078218632771,-0.3652781923067824,2.388861824941856,-0.10695478983614068,-0.18622718473406727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015614371322875126,0.0,-0.05540917628975102,0.0,-0.2666720798503181,-0.3327013926472987,-0.0,0.0,-0.17394268781790442,0.0,-0.0,0.0,0.0,0.0,0.0,0.11928618949661624,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05572022511831136,0.0,0.035464054484635944,-0.0,-0.0,-0.21512552100662577,0.07517171053075702,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06841853114304487,-0.0,-0.0,-0.0,-0.07591043913134712,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.29088637500627734,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.26309650141150337
