3.231222077554169125e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-5.537529178530663232e-02,-4.982527897283939300e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.381751226270894473e-01,-0.000000000000000000e+00.8,-8.981749442696073185e-03,-1.453098379392240777e-02,3.751986309237755057e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.577357469703041082e-02,-2.242240304117075478e-01,-6.507836905148371986e-01,-0.000000000000000000e+00.11,6.999968256706777525e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-2.838285625263566314e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.196142133575342603e-01,-9.846992661515154843e-01,-1.312692130846517258e-01,-3.019425048226738184e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.657020218683006085e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.686425407148101907e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.034153315067195267e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,1.117026769895988064e-01,-1.970029231196124275e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,1.933352333461185457e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.824977665410899896e-01,-0.000000000000000000e+00.37
-0.0,-0.0,-0.11540734169976768,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34352993516363595,-0.24280898913229537,3.9339697596287753,-0.0,-0.0,-0.0,-0.0,-0.07940096456390305,-0.0,-0.47255565697398055,-0.11074582326648974,-0.005260943766718278,0.09480091748067357,-0.0,-0.041516633296002775,-0.0,-0.7794765731285473,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34886628756529475,-0.0,-0.6082894941557987,-0.0,-0.16919916504535415,-0.12596752546823412,-0.0,-0.0186621227799334,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7453540940495011,-0.0,-0.0,-0.4055998999343586,0.0,-0.0,0.0,0.0,0.0,0.06873424473582766,-0.0,0.0011617203102596142,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.13688481894236848,0.0,-0.0,0.0,-0.0,-0.0,-0.04260232902068659,0.0,-0.0,2.5578471723389486,-0.0034274884589077267,-0.0,0.0,0.0,-0.16921391364419627,0.0,-0.0,0.0,-0.0,-0.7260995318904465,0.0,0.0008373247148500572,-0.0,-0.0,-0.032475160739578665,0.0,-0.0,0.0,-0.0,-0.0,-0.13896313859055273,-0.0,-0.0,0.05759529459023821,-0.0,-0.19601561406699208,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.025192476123554006,-0.006044494343340944,-0.0,-0.01611919601042588,0.0,0.0,0.0,0.4643497346471359,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7967757988329379,-0.7084072834533114,0.07405447006574732,0.0,-0.0,0.0,0.39703786599284224,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07946040371501206,0.0,0.10678776791931135,-0.0,0.0,0.03275354193082735,0.0,0.0,0.0,-0.0,-0.0,0.10649942559781164,0.0605434292615545,0.0,0.0,-0.0,0.19200064587061763,0.0,0.0,-0.0,-0.19292800785425215,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1235531907033304,0.0,-0.0,0.0,-0.0,-0.0034274884589077267,2.793826332831093,-0.7276295626889943,0.0,-0.0,0.0,-0.8351020638129427,-0.07751342784296886,-0.7620813683595608,0.0,-0.36367203313294705,0.0,0.08511142620667289,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2017919372103213,-0.0,0.0,0.00966799447342455,-0.0,0.0,-0.0,-0.0,-0.0,0.062269736849367985,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005757509137373769,0.0,0.0,-0.0,0.0,0.0,0.045678417565001336,0.0,0.0,-0.0,0.0,-0.052565793872506025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0280332690517264,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.024724499490896064,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03732856302652448,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0632596676097717,-0.0,0.0,-0.0,0.0,-0.0595140283195038,-0.0,0.0595559461294055,-0.0,-0.0,-0.7276295626889943,3.235645124877105,-0.0,0.0,-0.0,0.0,-0.0,-0.40116697246612554,-0.0,-0.2291755771485484,0.0,0.0,0.07561815575882364,-0.0,-0.0,-0.09375818561040579,-0.0,0.0,-0.021796716907826506,-0.11060567633267109,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03578622977560245,-0.0,0.047714597887815534,-0.0,-0.0,-0.19392462697405108,-0.0,0.0,-0.0,-0.019465036604695125,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.102159815262837,-0.0,-0.0,-1.59033461283805,0.0,0.0,0.0,0.0,-0.0,0.13009095056001282,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07162155618999695,0.13476574794419616,0.0,0.0,0.15190974782751424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1960617866820446,-0.0,-0.184169932083912,0.0,0.1375525437157081,-0.0
-0.0,-0.46152810488023616,-0.025756122183881937,-0.0,-0.0,-0.0,-1.3350153516513912,-0.2098137983646756,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.3424744816128777,-0.12511006558967716,-0.5775869441641107,-0.0,0.0,-0.02524107622468869,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16639922460233053,0.0,-0.0,-0.0,-0.5079781725912361,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16539543235692908,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12688801421710372,-0.180788209977632,0.0,-0.0,-0.0,-0.17236292007077755,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3226376172703674,0.0,-0.0,-0.0,0.0,-0.0,-0.11599508679203357,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014648058941443136,0.0,-0.0,0.0280280378114869,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3764989246677936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3535171089060328,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07940096456390305,0.0,-0.0,0.0,-0.12511006558967716,4.818117364526636,-0.0,-1.061608782898151,-0.0,-1.0569543325036312,0.0,-0.008076461432861217,-0.08220869043486066,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4403490883327141,0.0,0.0,0.0,0.0,0.0,0.01889221493883502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.178584353425946,0.0,0.0,0.19185882240260527,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.264536633125151,-0.2341380010554361,0.0,-0.327733371102917,0.0,-0.0,0.0,-0.6554006372985398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07684562651600085,0.0,0.0,0.0,0.0,0.0,0.0,0.10199631256016724,0.0,0.0
-0.13817512262708945,-0.0,-0.0,-0.0,0.0,-0.0,-0.025863360797698538,-0.31850488337872374,0.0,0.0,-0.0,-0.0,-0.16921391364419627,0.0,-0.0,-0.5775869441641107,-0.0,4.051068755814866,0.0,-0.45755322788439023,-0.0,-0.0,-0.16454839486912917,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2845084304694347,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1164591215039516,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0430490298602826,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1696190791899032,-0.0,-0.0,-1.6335066457630214,-0.13487454065535992,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1627551384482368,-0.0,-0.010073775487423888,0.0,0.0,0.0,0.18064355579155583,0.0,0.0,0.0,0.0,-0.0,-0.15261918892310128,-0.0
-0.0,0.0,-0.08758074459240496,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47255565697398055,0.0,-0.8351020638129427,0.0,-0.0,-1.061608782898151,0.0,3.7610638698918017,-0.0,-0.44373262219071014,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18345544682181736,-0.0,0.0,0.0,-0.8342306132566525,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01879749013723409,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11504872985907978,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.008981749442696073,0.0,-0.0,0.0,-0.0,-0.020870548082504038,-0.0,0.0,0.0,-0.0,-0.0,-0.11074582326648974,-0.0,-0.07751342784296886,-0.0,0.0,-0.0,-0.45755322788439023,-0.0,2.3679910699094666,-0.30396999338852326,0.0,-0.0391427061877399,-0.0,0.19305549729667948,-0.0,-0.0,-0.14815415680831528,-0.4365368767816982,-0.0,0.0,0.05303047412780874,0.0,-0.0,0.0,-0.18855344850773756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1967462921046048,0.0,0.0,-0.0,-0.21131881268620772,-0.060691870714247406,-0.15210629981817775,0.0,-0.0,-0.0,-0.0,0.0,0.11210760491662843,0.0,-0.0,0.0,-0.0,-0.1335588668647417,-0.0,-0.0,0.0,-0.0,-0.023528493749594447,-0.0,-0.008752468042678636,-0.0,-0.643373072961106,-0.0,-0.0,0.0,-0.0,0.0,-0.03987364716176142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1053031477147179,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04270338335533215,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22951600754799872,-0.0,-0.0
-0.014530983793922408,0.0,-0.0,0.0,-0.0,0.0,-0.001179698566221173,0.0,0.0,0.0,0.0,-0.005260943766718278,0.0,-0.7620813683595608,-0.40116697246612554,-0.02524107622468869,-1.0569543325036312,-0.0,-0.44373262219071014,-0.30396999338852326,4.228848321994485,0.0,-0.0,-0.0,0.09122060436333244,0.0,-0.19984531401868788,-0.0,-0.1998933926794844,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01953212792802399,0.08484350868541747,0.27174886355381195,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1662997564819003,-0.0,0.0,-0.1414983023355664,0.0,0.0,-0.8100374593173238,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24854569556826217,-0.0,-0.0,0.0,0.0,0.0,0.39479134850643544,-0.0,-0.0,0.0,0.0,0.01441261398041724,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
