1.496688112366401313e+00,-1.194182478599186553e-01,-1.006214810175195054e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-1.761829080231831768e-02,1.276794866857992039e-01,1.189695796625316049e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.275879366960913641e-01,6.615354695113330116e-04,1.070157353623661656e-01,-2.340210781770410767e-02,0.000000000000000000e+00.6,-7.139309793691666142e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,5.326155295415076901e-02,-1.147818627440460176e-01,-3.074390807910255818e-02,0.000000000000000000e+00.7,-5.484924119036443946e-01,-2.173091725926493134e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-1.301877734994476010e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-1.706598706046207753e-02,-0.000000000000000000e+00.13,-1.437089442272053985e-01,-6.535140658077669140e-02,0.000000000000000000e+00.18,-4.765154444171662562e-02,1.107736442623092898e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.392931757074040711e-01,-4.813498236434567840e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.834689450180314096e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.129923153375402584e-02,9.507092115178546188e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-5.620992446120452735e-02,0.000000000000000000e+00.30,1.165280881460432488e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,-1.339850282684259923e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,-7.878040667969167521e-02,-0.000000000000000000e+00.22,1.912822354026008642e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,1.289676286671139760e-01,5.775073123744063619e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.645462688865529377e-01,-0.000000000000000000e+00.27
0.1276794866857992,0.5553172193392846,-0.013671258730306276,0.0,0.10581286378565284,-0.00945807286944652,-0.07050025023647723,0.0,0.0,-0.0,-0.42749418963161806,3.1495590614143043,-0.09448071184553433,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5863271746603048,-0.0,-0.6830550697061072,0.0,-0.46289933453685456,-0.0,0.0,-0.0,0.0,0.0,0.05831350493996448,-0.0,0.06703110302390648,0.0,0.0,0.0,-0.0,0.24311514344142687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39046712587289995,0.0,-0.0,-0.38354852344415274,-0.11924116300545176,-0.5773215748349886,-0.0,0.0,-0.0,0.0,-0.0,-0.16854686206188607,0.0,0.09370585927075847,0.0,-0.0,-0.0,0.005156788296934384,-0.0,-0.0,-0.05273588232451272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.037906572916391046,0.0,-0.0,0.0,-0.04040201804173461,-0.049621526324731616,-0.0,0.0,-0.0,-0.0,0.0
0.1189695796625316,0.0,0.10824146968198343,0.0,0.0,-0.0,-0.07381524748311678,-0.0,0.0,-0.11693698478844552,-0.0,-0.09448071184553433,2.6089673606475943,-0.0,-0.34721369068997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17639913552663983,-0.0,0.0,0.013562744068752856,0.0,-0.0,-0.0,-0.0,-0.07806624914364932,-0.0,-0.0,0.0,-0.07929894535538975,0.0,-0.0,-0.0,-0.24843085063509177,-0.15626910178228115,-0.007343380663278266,0.0,-0.030521174402142887,-0.03703136540233867,-0.014614586341850639,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23854584978559917,-0.09632433434120878,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1482691166242567,-0.0,-0.035271851730198304,-0.0,-0.17496300520799804,-0.3397493951392298,0.0,0.15410467989323565,-0.0,-0.0,0.0,0.0,-0.05569648235205488,-0.0,0.0,-0.0,0.0,-0.03695610037603284,0.0,0.0,0.0,0.0,-0.0,0.12791040499941292,-0.0,0.0,-0.0,0.0,0.0,0.23117277509774128,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.10422936957095176,-0.006600095624076151,-0.29455408821809914,-0.0,0.0,-0.0,-0.2176742404971201,-0.0,-0.0,-0.0,2.4789293583892764,-0.9223490871406451,0.0,-0.2682439050048292,0.18467345255157153,-0.13404446531942432,0.1445299113757226,-0.19375094998901732,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2222859788730278,-0.022500923556279015,-0.0,0.16289492534271152,0.0,-0.0,-0.0,-0.0,0.0,-0.21498992868539987,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0954223951455376,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12975627069868936,-0.0,-0.0,0.07070311799995946,0.0,-0.0,-0.0,0.01101289491251314,-0.0,0.0,-0.3987223523375917,-0.0,-0.20487693822257635,0.1535402351381936,-0.0,0.0,0.0,0.0,0.026122067538011814,-0.0,0.0,-0.0,0.03176181192096129,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22303000495972317,-0.0,0.0,0.07249123490573692,0.0,-0.0,-0.0,-0.0,0.1860941109214486,-0.0,-0.0,0.013930907819880588,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4941339731397159,-0.13322260772565184,-0.0,-0.34721369068997,-0.9223490871406451,4.141281678825528,-0.0,-0.24445543023029523,0.0,-0.0,0.0,-0.31417850950754167,-0.0,-0.16449852278847316,-0.2427718958620645,-0.0,-0.0,0.0,-0.0,-0.08338461982897277,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02803236577365717,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1284418622954087,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06230264381016757,0.0,-0.2188698492004838,-0.22245084953591004,-1.649961626933644,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10819914764184765,-0.0,-0.1024578323349266,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09603299777343313,0.0,0.14133984886144868,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.4667850906395313,-0.008922965323380912,-0.6928177536367183,0.23258630487020493,-0.0,-0.6806759419072325,-0.0,0.0,0.0,0.031153969689344314,0.0,-0.0,0.0,-0.0,2.7937476132999968,0.0,-0.0,-0.0,0.0,-0.05754671221725467,0.0,0.0,-0.0,0.0,0.016686254439362266,0.0,0.30420300245728554,-0.0,0.052997300317728285,-0.0,-0.0,-0.0,0.0,0.0,0.13690060027892675,0.0,-0.0,0.0,-0.08073870047051245,-0.0,0.004677856511575572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03875082589326952,0.0,-0.20393784872094273,-0.34117663105634866,0.0,-0.0,-0.0,-0.0,0.0,0.09475880370552495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32426649749226794,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09843767830050136,0.0,0.0,-0.0,0.05752776994324846,0.0,0.0,0.0,0.0,0.0,-0.0,0.29442543747811417,0.0,0.2435386643746373
-0.0,0.0,0.0,-0.0,-0.04038387381143719,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2682439050048292,-0.24445543023029523,0.0,3.2148199097966152,-0.0,-0.68614478458984,-0.0,-0.0,-0.0,-0.02564830713376833,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14276133725172813,-0.23534575270508493,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0011771917289445323,0.0,0.0,0.0,-0.0,0.0,0.2947011086185887,-0.0,0.0,0.03480444467219202,-0.0,-0.032654279726666346,0.0,-0.28540186454007177,-0.0,-0.0,0.0,-0.4556477043271247,-0.00897042279264678,0.0,-0.0,-0.0,-0.03752135772003789,0.0,-0.8700890337141935,0.0,-0.0,0.0,0.0,-0.0,-0.29591112374895223,-0.0,0.0,-0.13634649737819307,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07681815273407316,0.0,0.04203062816745663,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.16911119994066945,0.0,-0.0,-0.1405800131124656,-0.0,-0.0,0.31074023282000807,-0.0,-0.0,-0.0,0.18467345255157153,0.0,-0.0,-0.0,4.334621457568296,-0.0,-0.6885639167428463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3178034296177136,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03531603014828156,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12628849401231942,0.03987710852334678,-0.0770645772375412,-0.0,-0.62818100712368,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24348576755902188,-0.0,-1.575736842104499,-0.613791602136241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3285874031590468,0.0,0.1822374414217945,0.0,0.02691895719339724,0.0,-0.007671085045186427,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20807286780463,0.0,-0.06347815350001822,0.0
0.0,0.0,-0.20092768249936452,-0.03256959129597132,-0.0,-0.0,-0.1663104295786368,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13404446531942432,-0.0,-0.0,-0.68614478458984,-0.0,2.841624308463995,0.0,-0.4305658502515125,0.0,-0.0,0.0,0.0,-0.0,0.05917969434000776,-0.0,-0.0032100108147137406,0.0,0.05835311726505476,0.0,0.0,-0.0167128579234346,-0.0,0.0,-0.0,0.04587643470057918,0.16258527870904832,0.007887289454247569,0.13474756017786269,0.0,0.14985572061984415,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009082289706491123,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13017034533660077,-0.0,-0.0,0.0,-0.0,-0.17923149631895913,0.0,0.0,-0.8122530355663711,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07167051367440459,-0.0,0.0,0.0,-0.0,-0.08263229547439843,-0.0,0.02731515620777561,-0.0,0.15277692599366863,0.0,-0.0,-0.0,-0.0,0.08277804729179297,-0.0,0.0,0.121449903923308,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.12758793669609136,-0.0,0.0,0.03833331101855149,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1445299113757226,0.0,0.0,-0.0,-0.6885639167428463,0.0,3.007096165005556,0.0,0.0,-0.07267380758376851,-0.10019112138020408,0.027656351109312,-0.0,-0.26074675044091034,0.0,-0.0,-0.0,-0.0,0.0,0.04858690536167704,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017080527814819908,-0.14574040522414558,0.0,0.0,0.0,0.018014974886117228,0.0,-0.0,0.0,-0.05546196147822645,0.0,-0.259895020009661,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02362569035638067,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24072362039845108,-0.0,-0.3124961930485924,0.0,-0.0,-0.0,-0.6704395852865779,-0.0,0.0,0.13189827111838692,-0.24695578973484436,0.25081210468143966,0.0,0.05882591660498446,-0.1750316817955387,0.0,-0.0,-0.0,-0.5338970711539173,-0.017991373024522826,0.0,-0.0,0.0,0.0,0.13289246662961757,-0.0,0.0,0.0,-0.13925933464428383,0.0
0.000661535469511333,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19375094998901732,-0.31417850950754167,-0.05754671221725467,-0.0,-0.0,-0.4305658502515125,0.0,2.891703263444773,0.012345990431508112,0.0,-0.39656720875826934,0.0,0.0,0.0,0.0,-0.0,0.3507406317448,0.0,0.007819192366215595,0.0,0.0,0.0,0.053001356834950615,0.0,0.0,0.060163961323515286,0.0,0.0,0.08798591767032583,0.0,0.0,-0.0,0.0,0.06848789394003545,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10520014232179573,0.0,0.04838433564005862,-0.0,-0.3616074585504101,-0.1862176769981229,-0.06687996355275344,-0.05352946678444192,-0.0,-0.0,-0.8820223698225854,-0.0,-0.0,-0.0,-0.07242720921798125,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.10701573536236617,-0.0,0.1485483490662043,0.0,-0.13485592516416392,-0.0,-0.0,-0.270773635662786,-0.011897882533657325,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012345990431508112,2.8928885828787,-0.029367194400540975,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08161771527192625,0.0,-0.0,-0.0,-0.6088569352315545,-1.084740266273784,-0.0,0.0,-0.0,-0.0,0.0,-0.09422357420910563,-0.0,-0.24909005822546507,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012796754759457312,-0.0,0.0,0.11102230960101676,0.0,-0.2323033059180112,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4545350572535592,0.0,-0.0,-0.0,0.03616136127419477,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20701856605889624,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21654860129717687,-0.0,0.0,0.16084297296686056,0.31319196797703924,0.0,0.0,0.0
-0.023402107817704108,-0.0,0.010939818048659424,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17639913552663983,-0.0,-0.16449852278847316,0.0,-0.02564830713376833,-0.0,-0.0,-0.07267380758376851,0.0,-0.029367194400540975,2.0773159073633383,-0.0,-0.0,0.0,-0.14089482283063495,0.0,-0.15391864574309194,-0.0,0.0,-0.0,-0.15787838424645484,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4581434746248203,0.13681509669480868,-0.2260512597830495,0.041524556691433664,-0.0,-0.0,-0.2205866631310896,-0.0,-0.0,0.05001440660583868,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3098619276395328,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.050890401874865696,-0.3722952722740548,0.0,-0.0,-0.0,-0.44137208685596047,0.0,0.0,0.0,-0.09223610141618857,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.018751546363825387,0.11108989843811697,0.14288549507905943,0.15173814622571152,0.0,0.02872932485057005,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012255017680508996,0.0,0.0,-0.0,-0.5863271746603048,-0.0,-0.0,-0.2427718958620645,-0.0,-0.0,-0.0,0.0,-0.10019112138020408,-0.39656720875826934,0.0,-0.0,3.3224039958711167,0.0,-0.03215038594052603,-0.09539316031726648,-0.0,0.0,-0.0,-0.0,-0.0,0.29218324446674654,0.0,-0.0,0.0,0.0,0.11567456168688973,0.0,-0.2717207022257925,0.0,0.0,-0.0,0.0,0.0,0.04862181244467474,0.0,0.0,0.0,0.022859214374652808,-0.0,0.0,-0.0,0.17217081928735106,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7939817875813384,-0.0,-0.0,-0.0,-0.0,-0.0942187501413359,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11675517916158516,-0.9074709865218672,-0.11050469063780224,-0.0,-0.0,-0.0,-0.0,-0.0,0.1510944341255819,0.0,-0.0,-0.0,0.0,0.23831091625198955,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.007139309793691665,0.013232122697518008,0.0,0.00022061788190704207,-0.0,0.0,-0.0,0.014508848060901434,-0.0,-0.09562343973929528,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027656351109312,0.0,-0.0,-0.0,0.0,1.749486568759374,-0.06979965096317609,0.004571193299145517,0.0,0.0,0.0,-0.0,-0.09001940327454577,-0.2277956193153907,-0.0,-0.0,-0.0,0.0,-0.10151615078203728,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0029909858147378204,-0.0,0.08461995768289642,-0.008232317775672796,-0.0,0.0,-0.0,0.0,0.007158850223228058,-0.09643800076470124,-0.0,0.0,0.0,0.0003505451931049792,-0.0,0.0,-0.13646898259857634,-0.0,0.0,0.0,0.0,0.06462440860453103,0.08618240273917603,-0.0,-0.0,-0.0,-0.011936459970284488,-0.0,0.0,-0.048616048753714475,0.006964698687313545,0.0,-0.0,-0.0,-0.0,0.2537791484164039,-0.0,0.0,0.0,-0.0,0.01945436484874839,-0.10824244667165482,-0.6941246977717797,-0.15111446256317232,0.0,0.0,-0.0,0.0859089467759362,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6830550697061072,0.013562744068752856,0.0,-0.0,0.016686254439362266,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03215038594052603,-0.06979965096317609,2.7503215845522915,-0.0,-0.1424541347051525,-0.1362747218539527,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2805546758046697,0.0,-0.0,0.0,-0.0,0.0,0.0,0.651611102598702,0.0,-0.05013748447586956,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14050501920669495,-0.0,-0.06727647163706463,-0.0,-0.03414367026559747,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09654586455879582,0.15652456734871792,-0.07940838533261825,0.0,-0.0,-0.0,-0.9901998536535843,-0.0,-0.0,0.0,0.2267981508970666,-0.24959735352032145,0.0,0.14143720224141784,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02824323775725753,0.0,0.0,-0.0
-0.0,0.0,0.08439263493043939,0.0,-0.0,0.0,0.20465987302072328,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05917969434000776,-0.26074675044091034,0.0,-0.0,-0.14089482283063495,-0.09539316031726648,0.004571193299145517,-0.0,2.446390012430076,-0.4384162720423424,-0.0,-0.19474065680457084,-0.0,-0.0,0.35157151116055657,0.0,-0.143213180698364,0.0,0.0,0.0,-0.0,-0.01569819769979634,-0.014983949222663249,-0.0,-0.0,0.0,-0.0,0.0,-0.1992195821026869,-0.0,-0.0,0.15631879490970063,-0.24321719924524007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20108704535197397,0.05602694734409664,0.0,0.0,-0.03549079403011938,0.0,0.0,0.0,0.3861646720449505,0.07052803260513528,0.0,0.0,0.0,0.0,-0.0,-0.5398133849551379,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22830923910645137,-0.0,0.08504036009248535,-0.3760094183507128,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06418417047363983,0.0,0.0,0.5111104834923174
0.05326155295415077,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028473422608012885,-0.0,-0.46289933453685456,-0.0,-0.2222859788730278,-0.0,0.30420300245728554,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1424541347051525,-0.4384162720423424,3.194407890862261,-0.0,-0.41523871299845994,0.041070417548617975,0.0,0.0,0.0,-0.03951744176260656,0.0,-0.2806509036180248,0.0,-0.0,0.0,0.0,-0.11445940387831607,-0.16050186499922317,-0.0,0.0,-0.1496313392848382,-0.05181808322426789,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08679218919061493,-0.0,-0.0,-0.0,-0.20679909748983305,0.0,0.1651154444965662,-0.0,-0.0,0.0,0.24133714234043055,0.0,0.0,0.0,0.0,0.0,0.0,-0.04744041781825588,0.0,-0.0,-0.0,0.0,-0.0,-0.8434686778627205,0.0,-0.0,-0.0,0.03282551488466569,0.03530192893096027,0.0,0.0,0.1538128083129976,-0.0,-0.898114158509976,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09624358305430025,0.0,0.0
-0.114781862744046,-0.0,-0.3133980959052455,0.0,0.27222457891418217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022500923556279015,-0.08338461982897277,-0.0,0.0,-0.0,-0.0032100108147137406,-0.0,-0.0,0.0,-0.15391864574309194,0.0,0.0,-0.1362747218539527,-0.0,-0.0,2.09923991171833,-0.0,0.053512375381777534,0.0,-0.07257565208754611,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07606303177988259,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12329966848183754,-0.02003736325784221,-0.0,-0.0,-0.0,-0.09072223272451933,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8083835247241433,0.05834983839916238,0.32899986313679824,0.0,-0.0,0.0,0.0,0.0032441041669756046,0.0,0.1827530743312276,-0.3383802544495683,-0.2080458888887388,-0.07620074431233792,0.0,0.06159451809797823,-0.0,0.0,0.0,0.034877141926969,-0.0,0.0,0.0,-0.0,-0.0
-0.03074390807910256,-0.0,0.0,-0.0,-0.32609730528238484,0.0,0.0,-0.0,0.0,-0.18099067699167531,-0.0,0.0,-0.0,-0.0,0.0,0.052997300317728285,0.0,0.0,0.0,-0.0,0.3507406317448,-0.08161771527192625,-0.0,-0.0,0.0,-0.0,-0.19474065680457084,-0.41523871299845994,-0.0,2.1863303000707,0.0,-0.22836520552708964,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07710157014640821,-0.2533883494840335,0.0,-0.0,-0.02366232404021803,0.0,-0.1301442415693478,0.0,-0.0,-0.0,-0.006423695972464386,0.14162036635504463,-0.2810592382948128,-0.0,0.0,-0.03402111935519456,-0.03192775110318788,-0.0,-0.0,-0.0,-0.0,-0.0,0.024022702698517664,-0.0,0.0,0.0,0.0,0.026801145168787968,0.0896703064317827,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3302650184972734,0.08706259177975327,-0.0,0.0,0.0,0.0,0.0416127236982354,-0.0,0.0,-0.0,-0.0,0.0,-0.05774594408991198,0.0,0.05694570685516136,-0.0,0.18463337504399327,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07806624914364932,0.16289492534271152,-0.0,-0.0,0.0,-0.0,0.05835311726505476,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.041070417548617975,0.053512375381777534,0.0,3.410327907198561,-0.2535647046529807,0.1628202647260728,0.06112752570944296,-0.0,-0.07196470335732315,0.0,-0.0,-0.0,-0.22289217438202127,-0.0,-0.017812755720591312,-0.0,-0.16841335830321413,-0.12394128035775864,0.0,0.28760676973787686,-0.0,-0.0,0.0,-0.03577337745070279,0.0,0.0,0.5028401713632411,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1625273627265169,-0.0,0.0,-0.0,-0.0,0.0,0.13908654709941415,0.0,-0.0,0.0,0.0,-0.1235397257899734,-0.0,-0.0,0.0,0.0,-1.6705157879328247,-0.0,0.0,0.0,-0.0,0.1732485566668258,0.0,0.0,0.0,0.16204290885147477,-0.0,0.0,0.0,-0.136056048201725,0.0,-0.13213718275440314,-0.19977281064380817,-0.24583152341990985,0.08365836350549247,0.0,-0.0,-0.0
-0.5484924119036444,-0.0,-0.0,-0.09331836582810947,-0.0,0.0,-0.05463311901329184,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007819192366215595,-0.0,-0.0,-0.0,-0.09001940327454577,-0.0,-0.0,0.0,0.0,-0.22836520552708964,-0.2535647046529807,1.8726905740813464,-0.0,-0.0,-0.08353904205994704,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21338891370922156,-0.446512052963878,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17049049471565053,-0.0,-0.0,-0.0,0.09131447704587203,0.031310393758175105,-0.0,0.0,-0.0,-0.04450946280310749,-0.12635354278487135,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024070265954671263,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17585193276001243,0.0,-0.0,-0.13604395689373247,-0.23728806201417088,-0.0,0.0,-0.023603132802821006,-0.07122139553710179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01125942126536206,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
