1.803762581569406054e+00,-0.000000000000000000e+00,-4.089392916618370816e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,3.527257582326974450e-02,-3.820077474246580951e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,3.439738364429285877e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-3.017574461529712315e-01,-6.741309397749452315e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-9.139563809393028149e-02,-0.000000000000000000e+00.21,-5.653135295603580746e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,9.687477445851622876e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.232830256082951381e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.149878838947465495e-03,6.697430342376435239e-04,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-2.749812463541505547e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.008195639530132595e-02,-0.000000000000000000e+00.36,2.411245755941165969e-01,1.040046936242721154e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.37,-1.934130333963518869e-02,-0.000000000000000000e+00.38
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12348731580036273,-0.0,-0.0721545330041311,-0.5422039392142999,-0.5933224556647679,3.296073309815961,-0.0,-0.16179549532645635,-0.0,-0.0,-0.0,-0.0,-0.09780426192956376,0.0,-0.0,-0.0,-0.0,-0.3530810229666286,-0.0,-0.22128019911257485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04624300446370689,-0.0,0.0,0.0,0.0446603645075162,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026177651921254846,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3849300199670024,-0.9432959659875274,-0.0,-0.0,-0.0,-0.0,-0.02671257426397123,-0.0,-0.0,0.08425739739387111,0.0,-0.0,0.0,0.0,-0.0,-0.20034891888840167,-0.1095654368800548,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11618331750363486,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14915538204214815,-0.1752809014861658,-0.0,3.038572792867205,0.0,-0.010681849083878588,0.0,-0.08017928815670677,-0.0,0.0,-0.018330491853017973,-0.0,-0.0,0.0,-0.0,0.018385252382587564,-0.0,-0.0,-0.01582960167416652,-0.0,-0.03417904929203549,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058822640495238845,-0.1567599221844778,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0821215147077326,-0.0,-0.053187382201077694,-0.0,0.0,-0.03933724739361744,-1.9998042270430592,-0.14403994073828683,0.0,-0.0,-0.0297476707005902,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0009808639199601343,-0.0,-0.0,0.21791695497793068,-0.0,-0.0,0.02688338384489355,0.0,-0.0,-0.0,0.019085117543713524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13322947814804342,0.17315831209979654,0.0,0.0,0.03656207166825984,0.0,0.0,-0.002181065880994605,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.04107491328812384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16179549532645635,0.0,2.5860168398116166,-0.6780456835848149,-0.0,-0.0,0.0,-0.4156211129220409,-0.0,-0.0,-0.0,-0.2470220851069036,-0.0,0.011342277603952476,-0.0,0.0,0.0,-0.11117847490093156,-0.0,0.0,0.007464500057522957,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0390504665128655,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4385215925528681,-0.0,0.0,-0.17871111217970143,-0.44047976560368823,-0.0,-0.12026212447498508,0.03744329667589469,0.0,0.0,0.08699846198252412,0.0,0.0,-0.0,-0.0,0.03021991366398268,0.0,-0.0,-0.0,-0.1005057577847532,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1278748494291078,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.035272575823269744,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16341973621030514,-0.0,-0.0,-0.0,-0.0,-0.010681849083878588,-0.6780456835848149,4.134235674303536,0.0,-0.0,-0.0,-0.0,-0.0,-0.9841824657064228,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3122605725984154,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20576252658073851,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10643827049488631,-0.0,-0.0,0.02508978059719564,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.97922624442087,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1830406709522845,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.013992600642734804,-0.0,0.0045611552877934496,0.0,-0.0,-0.0,-0.0,0.1353184205697794,0.0
-0.3820077474246581,-0.014466167942143176,0.0,-0.7508615739940366,-0.0,-0.0,-0.7058172012815693,-0.0,-0.0,-0.0896936400062449,-0.0,-0.0,0.0,-0.0,0.0,3.757047154574809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16602303801983165,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11516659972538228,-0.06645460957780205,-0.0586592256294606,-0.0,0.0,-0.0,-0.0,-0.38399248011273857,-0.0,-0.0,-0.0,-0.0,-0.008065332576637177,-0.0,-0.0,-0.0,-0.23491557406428304,-0.11757702287064248,-0.0,-0.0,-0.9135855173002358,-0.17719334367861192,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0815642244860309,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2388607098356732,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2143983012170376,-0.1134321106922526,-0.0,-0.08017928815670677,-0.0,-0.0,-0.0,3.492633844574412,-0.0,-0.98864734017652,-0.0,-0.0,-0.0,-0.0725196444293685,-0.7936336420012385,0.0,-0.20274199959885508,-0.0,-0.07014402786832842,-0.0,-0.19976966052384232,-0.18774019489941263,0.0,-0.0,-0.01551133268800722,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0753599659673311,-0.0,-0.0,-0.0,0.0,-0.5765025989140417,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.273903785194043,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04122546777220516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.033864212490335506,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44823181991299105,-0.27209617754549326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,5.147464344702906,-0.0,-0.4789906652824278,-0.2057905978473766,-0.0,-0.0732129044477372,-0.0,0.11878819549685808,-0.0,0.0,-0.0,-0.0,-0.03157065328657889,-0.0,-0.0,-0.0,-0.8816901987210934,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2742593471287781,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3957560227051418,-0.0,-0.0,-0.5088425305758234,-0.08239107573950614,-1.2233755433867564,-0.6098577109948201,-0.02499817752848949,-0.0,0.0,-0.04687809793580439,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0706195356641547,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.03439738364429286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09780426192956376,0.0,-0.4156211129220409,-0.0,-0.0,-0.98864734017652,-0.0,2.8838628047106374,-0.0,-0.367805418896206,0.0,-0.0,-0.05178873188099007,0.06541739896003594,-0.0,-0.0,-0.0,-0.08783725126527096,-0.0,-0.0,0.0,-0.0,-0.38046726365284816,0.013329822918157652,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1411250584462604,-0.0,0.0,-0.0,-0.22604154516239772,-0.012253880883713,-0.0,0.0,-0.19362601136346572,0.0,0.0,-0.0,-0.0,-0.0,-0.032645008363300365,-0.0,-0.0,-0.02188974122106928,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025870102706914568,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12749334131283932,-0.0,-0.0,0.0,-0.018330491853017973,-0.0,-0.0,-0.0,-0.0,-0.4789906652824278,-0.0,3.2530277588901657,-0.4463835073266658,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22682479334087016,-0.12082242360341096,-0.0,-0.0,-0.1028164224798806,-0.0,-0.622123117395322,-0.03768778299273413,-0.06272365449376396,-0.0,-0.0,-0.22567248894501749,-0.0,-0.018987648518567688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10092251132852512,-0.0,-0.663668435261633,-0.0,-0.0,-0.0,-0.0,0.017654025649253394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2586639490212871,-0.1657288560887694,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.16910198717303557,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9841824657064228,-0.0,-0.0,-0.2057905978473766,-0.367805418896206,-0.4463835073266658,3.674650354550987,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3172416492416256,0.0,-0.0,-0.0,-0.0,0.19105048085625553,0.0,0.0,0.0,-0.0,0.0,0.0,0.03363887047805949,0.0,0.0,-0.0,-0.010509263778875419,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0252672999659489,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8205191567179726,-0.16639314999373267,0.0,-0.0,-0.0,-0.0,-0.5058256005757066,0.0,-0.023891961382163887,-0.0,-0.0,0.06523410572599651,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.033657479362281854,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
