1.776831451741092360e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.696814374514056811e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.224538744107603154e-02,0.000000000000000000e+00.2,-1.982977263583499128e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-2.099979516817861592e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.926600901715626313e-01,-0.000000000000000000e+00.17,-2.375232576855326461e-01,-0.000000000000000000e+00.18,-5.251147262698552254e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.153084691995667460e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.442835197253585833e-01,9.121242267463988349e-04,-6.220937643131664585e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-3.589840256951730146e-01,-2.712467530659332660e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.624083988999182604e-02,0.000000000000000000e+00.18,2.120472426949341627e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.152279874030935902e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.449366685677118682e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,7.033227104003544894e-02,4.323698176819378847e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-1.690299479604972024e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.533519923872373680e-02,-7.215133021123495971e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-2.670635996551757319e-01,0.000000000000000000e+00.33,6.131740819738795006e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,0.000000000000000000e+00.37
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06376253949126223,-0.0,-0.07327685098420376,-0.4861757387495547,2.0005368185428862,-0.0,-0.13668594266317424,-0.0,0.026405295161985937,0.0,-0.0,0.0,0.31098506431002126,-0.0,0.0,-0.0,-0.0,-0.0,-0.2538764547684063,-0.0,-0.0,-0.0,-0.0,0.06193009522774563,0.0,0.15672179310770815,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.007081350689618013,0.0,0.0705765040156146,-0.0,-0.0,0.0,-0.24424981238645369,-0.6101098878973199,-0.0,0.009494568354549364,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06909832832285985,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014947496583724474,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12681241195920304,0.0,0.10843304412802093,-0.0,-0.0,-0.0,2.2225959872132544,-0.5566627666016446,-0.0,0.08061187906994803,0.0,-0.0,-0.10148797569353243,0.0,-0.37746287362859504,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6444728517612591,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.26630421287237777,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0619708300358805,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.48568397643798183,-0.32829816514965254,-0.0,0.0,-0.0,0.16964023925297095,0.0,0.0,0.0,0.0,-0.04383726644780185,-0.0,-0.0,0.0,-0.028904630255700847,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00046916513948404553,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.012245387441076032,-0.07650790678426148,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08781663008327865,-0.0,-0.13668594266317424,-0.5566627666016446,3.3759874216082673,-0.6177509626340165,-0.0,-0.0,-0.0,-0.47912399251212295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014783027534687144,-0.4727958237256661,-0.0,-0.06622130001080427,0.0,0.0,-0.0,-0.0,-0.0403357604370858,0.0,-0.0,0.0,-0.0,-0.11546625608552252,0.0,0.0,-0.0,-0.2101527725610864,-0.11703545704417231,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2266316339832624,-0.0,-0.14851442215760935,-0.005269182540623821,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059581039523637434,-0.0,-0.029077923702146524,-0.0,-0.5269379637953803,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26549728726318084,-0.0,0.0,-0.0,-0.0,-0.0,0.01058674283837616,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.01926068941728256,-0.0,-0.0,-0.11529261376410636,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6177509626340165,4.017309998484294,0.0,-0.0,-0.0,-0.0,-0.0,-0.08604645237448162,0.0,-0.0,-0.0,0.0,0.0,-0.0681475593797734,-0.257629226452727,-0.31731002029785166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1572631993656022,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07948534407176493,-0.0,-0.2129343925925045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10845256337745592,-0.0,-0.0,-1.4057423325793659,-0.0,-0.4356929032946471,-0.0,-0.0,-0.0,-0.0,-0.20081912619572728,-0.136476020239959,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07563263539184013,-0.0,-0.18443737364022297,-0.0,-0.15013062057607632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08699647852527456,0.0,-0.0,-0.0
-0.1982977263583499,-0.5024654478195169,-0.0,-0.3651264858570714,0.0,0.0,-0.5749729233434854,-0.0,-0.07136529369738566,-0.013017213453378853,0.030157705659522676,0.026405295161985937,0.08061187906994803,-0.0,0.0,2.7952510030070528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026823105938239816,0.0,-0.11105191526249332,-0.0,0.0,0.0,0.0,0.0,-0.0015698381224145755,-0.0,-0.7812036771897014,-0.0,-0.0,-0.14346493301365587,0.0,0.0,-0.0,-0.5753460429987057,-0.0,0.0,0.0,0.0,0.0,0.026716713464468148,0.0,-0.0,0.0,0.0,-0.0,-0.05746220884579276,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12452704233479876,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28680292183319767,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1710335177231942,-0.041979592853547354,0.0,0.09820199996939166,0.0,0.0,0.0,0.10549453091002498,0.16191668666980163,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.11573368681062132,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.6048552849836755,-0.24793641365568012,-0.7984579571526822,-0.01911485043477405,-0.0,-0.04672808151418723,-0.0,-0.7458531917047079,-0.02523694640371336,-0.0,0.0,0.0,-0.0,0.3710460640767808,-0.0,0.0,0.0,-0.08709777868905039,-0.3013221066456108,-0.0,0.0,0.0,0.17862480992696872,-0.0,0.0,0.07025683763827975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15712612151580843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1458693698425626,0.0,-0.2976545214140066,0.0,-0.0,-0.0,-0.0,-0.07986958494271416,-0.06347488857657341,0.09244264198411331,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2325529482414359,-0.13952548757606645,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009270517367451379
-0.0,-0.0,-0.0015073831397594648,0.0,0.0,-0.117778755429403,-0.10692109088606239,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24793641365568012,4.262884444831452,-0.0,-0.4570765940665293,-0.0964007892763996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15787538414714983,-0.0,0.0,-0.349100033897638,-0.0,-1.0178938575412175,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04763335767805605,-0.0,0.0,-0.0,-0.0,-0.5915993462736442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46975019054560785,-0.0,0.0,-0.0,-0.0,-0.24121759785559832,-0.6955947107646299,-0.49422010430052654,0.0,-0.0,-0.06861217953412566,-0.0,-0.003934444825620167,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11813141670487236,0.26818830202514304,-0.0,0.0,0.0,0.0,0.0,0.09560489413511934,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.17875071231535217,-0.0,0.0,-0.42716212233080314,-0.0,0.16694629589930127,-0.0,-0.0,0.0,-0.10148797569353243,-0.47912399251212295,-0.0,-0.0,-0.7984579571526822,-0.0,2.4741552992654268,-0.0,-0.09632503507096311,-0.0,-0.07641908612239111,-0.0,-0.0,-0.0,-0.0,0.01555649337252523,-0.0315734457232444,0.02101467066604901,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11256071083141912,0.0,0.0,-0.0,0.05126447857365704,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04334243700861565,-0.038390627579770235,-0.0,-0.0,-0.0,-0.13187107233861067,0.0,-0.09314317739846768,0.0,-0.0,0.0,-0.1095807464360342,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1291265529252779,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19251076256905583,0.0,-0.0,-0.0,-0.0,0.0,0.13202143784936662
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01511364184160754,0.31098506431002126,0.0,0.0,-0.0,-0.0,-0.01911485043477405,-0.4570765940665293,-0.0,3.0298633838901785,-0.0,-0.0,-0.16646573933261047,-0.0,0.0,-0.0,-0.21689424211418967,-0.0,-0.29826901112806314,0.0,-0.0,-0.0,-0.0,-0.0,-0.2913962050376437,-0.07578594058055779,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4190117494536333,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12137702274170951,-0.23707946372687191,-0.0,-0.04325707372145773,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02223224906818364,-0.005222319695804816,-0.0,0.0,0.0,-0.019045981473712933,-0.0,0.0,0.0,-0.8457723713119123,-0.0,-0.0,0.0,0.0,0.0,0.03004992688175141,0.0,-0.0,-0.0,0.0,-0.18958148550401968
-0.0,-0.0,-0.09312722706996904,-0.0,-0.0,-0.0,-0.2550756153806909,-0.0,-0.0,-0.0,0.0,-0.0,-0.37746287362859504,-0.0,-0.08604645237448162,-0.0,-0.0,-0.0964007892763996,-0.09632503507096311,-0.0,3.017843557641102,0.1383359429466958,-0.0,0.0,0.0,-0.0,-0.08878947595295744,-0.0,-0.6865623198674982,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2183128160682777,0.0,0.0,0.10256509606478374,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1625520688244839,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10793146997126314,-0.0,-0.0,-0.11426960928072386,-0.07559281913549291,-0.09361489200363728,-0.4630832750019823,-0.0,-0.0,-0.0,-0.056917090484455285,0.0,-0.5214015293627338,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11040691841549428,-0.0,-0.0,-0.0,-0.0,0.0,0.023423115290701537,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.008810277375311095,-0.0,0.0,0.0,0.0,0.060625553056818285,-0.082172667593482,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04672808151418723,0.0,-0.0,-0.0,0.1383359429466958,2.805025961493224,-0.2727398987434736,-0.4009736534588489,-0.1912936133786756,-0.2808483456262701,-0.0,-0.20290838779898163,0.0,-0.0,-0.041418872160656,-0.024308016165742005,-0.0,-0.382158889116789,-1.1329101171612928,-0.0,-0.0,-0.047917898538646274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08494286312047884,-0.0,-0.0,-0.0612910440233972,-0.0,0.0,-0.0,0.0,-0.0,0.04155574019843321,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028976506220927963,0.0,0.27160009188667034,0.0,0.0,0.0,0.15511246236182066,-0.058566424590557914,-0.0,0.05162944016585752,0.0,-0.007305319849600923,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10184401316549754,-0.0,0.0,-0.0,0.19499447951920149,-0.0706338720762996,0.21302943012832884,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.12744114741024443,-0.0,-0.0,-0.0,0.0,-0.0,-0.009325853759100685,0.0,-0.0,0.1671862339457484,-0.0,-0.0,-0.0,-0.0,-0.026823105938239816,-0.0,-0.0,-0.07641908612239111,-0.16646573933261047,-0.0,-0.2727398987434736,2.582621765575708,-0.0,-0.0,-0.2049784489275292,-0.0,-0.11780237512796309,-0.12316479980463658,-0.07470475934157043,-0.0,-0.03500499035576544,-0.024950750529372585,-0.0,-0.726870280173855,-0.0,0.0,-0.0,-0.11335244650941484,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2758427762349678,-0.4239452905219685,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10016359415612072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36176502876334704,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1094847875171772,-0.010206033143305392,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02306834643515384,0.0,-0.09439021785377302,0.0,0.0
0.0,0.0,0.0,0.10243927782525523,-0.0,0.0,0.0,0.07389977127706297,0.04577382011993369,-0.0,-0.013945216859016151,-0.0,0.0,-0.0,-0.0,0.0,-0.7458531917047079,-0.0,-0.0,-0.0,0.0,-0.4009736534588489,-0.0,2.088708083951932,-0.0,-0.07738231157904704,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01695740514077411,-0.038343705859308186,-0.0,0.0,0.0,0.0,-0.0,-0.3849349465872586,-0.04116960226910481,-0.01720907241177329,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.36271922695627506,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10942677185181,-0.27995545555515955,-0.0,-0.0,0.0,-0.0,-0.0,-0.029241707923777505,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14608799603516523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01115314956918815,-0.0,-0.0,-0.0,-0.0,0.019490864135766284,0.15367696498122985,0.0,-0.0,-0.0,-0.07738875572348966,-0.0,-0.0,-0.1652996255678481,0.06827430205570462,0.0,0.101327110103683,0.05414196834668199,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8492659176105881,-0.0,-0.0,0.0,-0.0,0.0,-0.11105191526249332,-0.02523694640371336,-0.0,-0.0,0.0,0.0,-0.1912936133786756,-0.0,-0.0,2.335650310171595,-0.0,0.0552028316357733,0.0,0.0,0.01784956629488294,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1809041859378865,-0.12299747258131875,0.0,-0.04340683833291824,0.0,-0.027918139594463202,0.03617839351491277,-0.0,-0.0,-0.026148417813244357,0.0,0.06975050965346302,-0.0,0.05469046768977041,0.027056079079900874,0.0,0.0,0.0,0.0,0.0,-0.06764569357623823,-0.0,-0.3466595016653478,-0.0,0.0927107610723016,0.11240415652340909,0.0,-0.0,-0.0,0.2572416462785125,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2866885394691764,-0.16277307594054438,0.0,0.14084668172912723,0.027722246188670023,0.1243689746240844,0.0,0.0,-0.0,-0.16785182965225764,0.0,0.10584577764824223,0.03928804493532796,-0.0,0.2887254687198805,0.0,0.03427288232893324,-0.0,0.2218141763205647,-0.0,-0.1650161417624496,-0.0,0.0,-0.0,-0.06815274971040575,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.147268095281246,-0.0,-0.0,-0.27149585428311945,-0.2538764547684063,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2808483456262701,-0.2049784489275292,-0.07738231157904704,-0.0,1.9387186962338008,-0.0,-0.09800560800413928,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09328288611167203,0.0,0.08674521374149506,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1628399505872213,0.012919405570733792,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32003368197873366,0.0,-0.17712211848944376,0.011795567416299706,-0.06865939073542264,0.0,0.29066898456814955,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22290992679016647,-0.0,0.0,0.1395062183738852,0.03080802308564859,0.0,0.15797040266826734,0.04244946703047636
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014783027534687144,-0.0681475593797734,0.0,0.0,-0.0,-0.0,-0.21689424211418967,-0.08878947595295744,-0.0,-0.0,-0.0,0.0552028316357733,-0.0,3.128978200981324,-0.0,-0.05852922720310626,-0.25103707569244293,-0.0,-0.0,0.0,0.0,-0.6320788632128507,-0.0,-0.31644567395458567,-0.19635603476670657,0.0,0.0,-0.0,-0.0,-0.9296678915214962,-0.0,-0.0,-0.46224569043044006,0.0,0.0,-0.0,-0.06247342967062855,0.0,-0.0,0.0,0.0,-0.3017732357317682,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028906990542013296,-0.2659501892201071,-0.0,-0.0,0.1328470692546908,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12233337558589852,-0.0,0.0,0.06419553167257215,0.1193942699602596,0.0,-0.13672970612779348,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.002099979516817861,-0.0,-0.0,0.0,-0.3611466887045496,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4727958237256661,-0.257629226452727,0.0,0.0,-0.0,0.01555649337252523,-0.0,-0.0,-0.20290838779898163,-0.11780237512796309,0.0,0.0,-0.09800560800413928,-0.0,3.2138380174092647,-0.0,-0.6436611127103208,0.0,0.0,0.0,-0.0,-0.03103519926756469,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27679847012370407,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03367306881765387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.35619993510397513,0.0,0.0,0.03554773588404347,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7540219854067169,0.0,0.0,0.0,0.1899384201832126,-0.0,0.0,0.0,-0.0,0.0,-0.754112079132001,-0.0,0.0,-0.0,0.0,0.0,-0.009335423204778703,0.002100491857640601,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0867904926685311,-0.0,0.0,-0.06045522689424506,0.0,-0.0,-0.0,-0.0,-0.31731002029785166,0.0,-0.0,-0.0,-0.0315734457232444,-0.29826901112806314,-0.6865623198674982,0.0,-0.12316479980463658,0.0,0.0,-0.0,-0.05852922720310626,-0.0,3.23203870587335,0.0,0.0,-0.0,0.0,0.0,-0.03269242254110977,0.0,-0.15346189303964727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13203733195600384,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04980589142973232,-0.0,-0.0,-0.0,-0.2244774354274257,-0.0,-1.093368428623342,-0.014306432321987004,0.0,-0.0,-0.10276807217076252,-0.0,0.0,0.0,-0.0,-0.0,-0.13131284521466843,-0.1403502424029838,-0.0,0.0,0.0,0.0410803532149888,0.06228793973511074,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.13425634549870263,0.0,-0.0,-0.0,-0.0,0.28780689368240076,0.0,-0.002632937109774121,-0.0,-0.0,-0.0,-0.6444728517612591,-0.06622130001080427,-0.0,0.0,0.3710460640767808,0.0,0.02101467066604901,0.0,-0.0,-0.0,-0.07470475934157043,-0.0,0.01784956629488294,-0.0,-0.25103707569244293,-0.6436611127103208,0.0,2.620473606978399,-0.0,-0.20224512503775996,-0.1279680799785962,-0.0,0.0,0.0,-0.0,-0.06132669607159034,-0.0,-0.0,-0.0,-0.13240152115754547,0.0,0.0,-0.00393120520206816,-0.1366911291015512,0.0,0.0,-0.0,-0.07894930405920131,0.0,-0.17688336110565459,0.0,-0.0,-0.0,0.0,0.0,-0.1228721024167135,-0.0,-0.0550890789323721,-0.07137020928726628,-0.19829476327115925,0.0,0.0,0.0,-0.0,0.03383344418687911,0.0,0.011789735054614668,0.2694154101928468,0.03493024362677575,-0.0,0.0,-0.05564727411814717,0.02171020006626696,0.0,0.0,-0.014460512126474584,-0.0,0.0,0.3416921794484279,0.0,-0.0,0.31866980637953873,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28466335179153385,-0.0682823925052292,-0.0,0.1328162168105824,-0.0,0.03834583131440537,0.0,-0.0
-0.19266009017156263,-0.0,0.0,0.024678621142780528,-0.06690049160378259,-0.0,-0.0,0.0,-0.0,-0.0,0.05850906826129253,0.06193009522774563,0.0,0.0,-0.0,-0.0015698381224145755,-0.0,-0.15787538414714983,-0.0,-0.0,0.0,-0.041418872160656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.8083568053362131,-0.12635405619799864,-0.0,-0.0,-0.19711531726179649,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33587779359716163,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1466793526225731,-0.0,-0.0,0.2541088611746568,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12232790576834549,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17598219614504176,-0.0,0.0,-0.01849134857208756,-0.02808068709602996,-0.0,0.14615364808840495,0.0,-0.0,0.0,0.11935318500896527,0.0,0.0,-0.0,0.0,-0.1716227569211722,-0.4835879645110232,-0.0,0.0,-0.35205889691380493,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024308016165742005,-0.03500499035576544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20224512503775996,-0.12635405619799864,2.227025493180616,-0.12258436313396325,0.0,-0.0,-0.0,-0.0,-0.7009857855680097,0.0,-0.0,0.0,-0.24770667709164312,0.026856152340495158,0.0,-0.0903950492840593,-0.0,0.0,0.029877621850749367,-0.0,-0.0,-0.1359020057036446,0.0,0.017163565835193354,0.0,0.0,0.013510786244329272,0.0,0.0,0.0,0.05203332103731741,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0612881636117857,0.0,-0.0,0.0853327347386104,0.0,-0.0,0.10526104446287328,-0.0,-0.050397061207375166,-0.0,-0.0,-0.0,-0.0030717571139565014,0.0,0.22237540953058085,0.0,0.0,-0.0,0.0,0.0,-0.0
