1.379024966548452857e+00,-6.871822865469809360e-02,-1.401338447907843066e-01,-0.000000000000000000e+00,-3.853907440912151400e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.025800058790190247e-02,-4.227085840102170339e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.416088384133544265e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,3.795313883097274806e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-1.420605032150058511e-01,-2.328005953343297851e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.218950270146821648e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.189847989597704186e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.726362662132874259e-02,-1.156501413895726360e-01,5.869620562438623151e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.931460113263523681e-01,-2.066619125709995564e-01,0.000000000000000000e+00.17,-5.367935693757558413e-02,-6.002550573518128374e-02,-0.000000000000000000e+00.18,1.308849595731196580e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,9.173555705783979775e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.165344886957453835e-01,2.734997971667043615e-01,-0.000000000000000000e+00.22,5.194902854534610981e-02,-1.332953105081460254e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.772380749953256618e-02,0.000000000000000000e+00.43,-1.572840939466282895e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.26,2.660499735660793331e-03
-0.0,0.0,-0.0,0.11295333137065044,-0.0,0.0,-0.0,-0.0,0.0,-0.5095145816105365,-0.3028195427791795,1.8594247870424123,-0.11967786640890087,-0.0,-0.0,-0.027774130886363265,-0.02883878466953291,0.0,0.0,0.0,-0.10109760148801812,-0.0932016004727771,-0.0,-0.0,-0.22045120802871457,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.112159886260909,-0.08580589143687951,0.0,-0.0,0.13892034920549728,-0.0,-0.003054822229066467,-0.0,-0.1770744259981704,-0.0,0.027700482758989935,-0.0,0.0,0.05168163539303777,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06786224024175357,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2723189555909632,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.056796278339989445,0.051945369336509686,0.0,0.0,-0.0,-0.09482725780830845,0.0,0.0,-0.0,0.09723886620602909,-0.0,0.28291581814491057,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10223860924916556,0.17518571619216128
-0.0,-0.0,0.0,0.0,0.0,0.004313442232202681,-0.0,-0.0,-0.0,-0.14567935612874552,-0.0,-0.11967786640890087,3.1854317344931915,-0.0,-0.0,0.0,-0.8352453320808112,0.0,-0.0,-0.0,-0.0,-1.4388900564505138,-0.10534634617539423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24388301462277573,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08406604245762826,-0.0826696932041726,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017860384586617827,-0.0,0.125429872785177,0.0,0.1253168148694322,0.0,-0.0,-0.0,-0.0,0.0,0.06630072308706328,-0.0,0.0,-0.3542100680776636,0.0,0.05038492295497798,-0.0,-0.0,0.0,0.1372302915210979,-0.0,-0.0,-0.0,-0.0,0.0,0.04219890695024293,0.0,0.0,0.0,-0.0,-0.24491579194972196,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007858529666231325,-0.0,-0.0,0.21678063775796075,0.0,0.0,0.0,0.0674862495914199
0.2416088384133544,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.7069218699851816,-0.8512672430396949,-0.2279955677101336,-0.0,0.0,-0.6633773728811879,-0.0,-0.0,-0.0,-0.43277596216344366,-0.19713275291126417,-0.0,-0.10231273168696448,-0.0,-0.0,-0.19124576357321024,-0.0,0.0,0.11825298343492983,-0.10433849586369293,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3431902107175849,0.0,0.07680377472470641,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.046861929852243446,0.0,0.0,-0.0,-0.15296848150630243,-0.2890590098454256,-0.18108253423815696,0.0,-0.0,-0.0,0.028991324213584344,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07609322453231497,-0.1269667684326264,-0.0,-0.0,-0.06312393608408705,0.0,0.0,-0.0,-0.0,-0.0,-0.016514997366164037,-0.06936782053813872,0.0,-0.21096649483028684,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8512672430396949,5.885001896977236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1834266929321766,-0.0,-0.8666575488944992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5846107243807659,-0.42634916105403553,0.0,0.003347183420312872,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02991340193886232,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.8837184837241536,0.0,-0.0,-0.24925910096656628,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3399927179507229,-0.0,0.02595567334128751,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00411781310688776,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.11350110379794792,-0.4761288190622568,-0.0,-0.0,-0.3824927956563147,-0.6512543082059056,0.0,0.0,-0.18488046613400963,-0.0,-0.027774130886363265,0.0,-0.2279955677101336,-0.0,2.696677048578308,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.45909101790054735,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2528005937439276,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1166768418514341,-0.0,-0.04665553832421968,0.0,-0.0,-0.04155295983613328,-0.0,-0.0,-0.0,-0.11297706583520915,-0.0,0.0633526163352612,0.0,-0.19661878871777727,0.0,-0.0,0.0,0.03278340701232079,0.0,-0.0,-0.0,-0.0,0.16040403167260095,-0.0,0.0,0.0,-0.0,0.0,0.052898950387034765,0.0,0.584948626000458,0.034917527561727384,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0882106204378945,0.06727665713300043,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2506200693468987,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20635332585753607,-0.02883878466953291,-0.8352453320808112,-0.0,-0.0,-0.0,3.6819222194841847,-0.0,-0.0,-0.44057330437803727,-0.0,-0.0,-0.42368101334703245,-0.47064868721316233,0.0,-0.0,-0.0,-0.0,-0.05866764547417925,-0.0,-0.0,0.2350497708822079,0.0,-0.21180759791305928,-0.0,0.0,-0.0,-0.0,-0.0,-0.5405792159343095,-0.6370565502985012,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.31009520062581886,0.0,0.0,0.09195880744188863,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14808274880137764,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.060584997028360586,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2564339010007838,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02930492190242675,0.0,0.12524782994542957
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5622640739559849,-0.0,-0.0,-0.24832506309708072,0.0,0.0,0.0,-0.0,0.0,-0.0,4.631390148408295,0.0,-0.15749961269632795,-0.16039936017420572,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1047855549746475,0.0,-1.1249268492559723,0.07400053915393766,-0.0,0.0,-0.0,-0.44099733698685434,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09087493507651874,0.0,0.0,-0.0,0.08938615839435407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21620795682290617,0.2987236237735982,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6419196920254422,-0.34160836817523094,0.0,0.0,-0.0,0.0,-0.0,0.2698860868070759,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.038629408295000806,0.0,-0.0,-0.3360161123090813,-0.0,0.07751567858915209,0.0,0.0,-0.0,0.10241412630992439,-0.0,0.0,-0.0,0.0,0.14343968057025927
0.0037953138830972744,-0.0,0.0,-0.5312620264213064,-0.0,0.0,-0.33927461317323226,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6633773728811879,-0.0,0.0,-0.0,0.0,2.5901946261635516,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03604944660101388,-0.0,-0.191679432626168,-0.0,-0.0,0.09828186626248321,-0.0,-0.5335787418758526,-0.0,-0.0,-0.1368743704136062,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22995386622418773,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11153029264646996,-0.21319243354383824,0.07051677170219993,0.0,0.17526967022032303,0.0,0.05645182282710336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05647912089631409,0.09295672695984639,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02358909706941545,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6475232700572392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.44057330437803727,-0.15749961269632795,0.0,5.310165899927278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013138444261520516,-0.0,0.0,-0.0,-0.6100177332129415,0.0,-0.0753516965659477,0.0,-0.0,-0.0,-0.0,-0.14690359046959864,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7544246305761022,-0.0,-0.0,-0.9295564383180472,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.46235944529543216,-0.0,0.0,-0.010532022957458236,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.45669877340715,-0.09675419933987704,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0835769528449492,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10109760148801812,-0.0,-0.0,-1.1834266929321766,0.0,-0.0,-0.16039936017420572,-0.0,-0.0,4.102928231087968,-0.0,-0.09940893090971459,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07446825580671873,0.0,-0.0,-0.12364575886353424,0.02020912739345364,-0.0,-0.0,-0.0,-0.01908800493374424,0.0,-0.0,0.0,0.0,0.0,0.3647187476317253,-0.0,-0.0,-0.0,0.03192103329615772,-0.0,0.00017847092168771895,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21767404668598864,0.0,-0.0,-0.178168249143149,-0.9767215183677215,0.0,0.0,-0.0,-0.0,-1.2004152982686291,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0032870992753580666,0.0,0.0,-0.0,-0.0,-0.0,0.22165066173546527,-0.0,0.11484178257072228,-0.0,-0.0,0.06977003872034564,-0.0,0.0,0.0,0.0
