2.195136275390016323e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.274515878980417738e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,8.624183868048276858e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.297077628701542862e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-3.008813404606586889e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,1.206017938087369616e-02,-1.981144748655111476e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.929430012552149909e-02,-6.156705150659389503e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.188988363107236573e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.288443627671523636e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.858364714568121467e-02,0.000000000000000000e+00.17,-2.414041099987044858e-01,-2.513339022794578992e-01,-0.000000000000000000e+00.17,-3.306819234240933603e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.845108251360810997e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,4.761380979944842412e-02,0.000000000000000000e+00.20,-1.946722081964788464e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-1.997574476587081760e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.318750852029497156e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.414015328739482047e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-3.992198989993764324e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,1.451583299830102036e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,-1.041071127237281346e-01,-2.987282244412093890e-01,-0.000000000000000000e+00.38
-0.0,0.0,0.0,0.05388665512388626,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6594927623150414,3.1490478689484425,-0.6473094502860038,-0.12882819465969103,-0.0,0.0,-0.3614549920380849,0.26699213926880416,-0.0,0.22904295759337187,0.0,0.0,0.0,-0.04910462101523922,-0.0,-1.053129472267301,-0.0,-0.148126768234191,-0.0,0.0,0.0,-0.0,0.0,0.06044294532858997,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26049846874587634,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20348136549253845,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11344472702372504,-0.33881665890826423,-0.0,-0.0,-0.04021931705695552,-0.0,0.0,-0.0,-0.07578306673163607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06610414175195863,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.026953822334226826,-0.0,-0.0,0.0,-0.0,-0.3413801671216536,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6473094502860038,3.6019097394941886,-0.16089267898192375,-0.12085031816039508,0.0,-0.6257336544757097,0.0,-0.2984193071568668,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13678284550060568,-0.04511716112579665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31126780609329807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1848945175620937,-1.3943784803413068,-0.3129424412593836,-0.0,-0.0,-0.10830651629022808,-0.0,-0.25504205290931387,-0.0,-0.0,-0.00014167594528796,0.0,-0.0,-0.0,0.0,0.3502721814776989,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.403493813828061,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12882819465969103,-0.16089267898192375,4.218822922192188,-1.1132385926089428,-0.03427017230541602,-0.0,0.04080926563208693,-0.4536016295101683,0.0,0.0,0.2541997272590142,-0.0,0.0,0.0,-0.0,0.00892358110808592,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015112742739485716,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11048229963490944,-0.09551761453804485,0.0,0.0,-0.023486825610917368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09022675759301976,-1.0550129632602503,-0.6611713879631885,-0.48657358848150817,-0.0,0.0,-0.0,0.0,-0.0987217413444067,0.0,-0.03832104045282872,-0.0,0.0,0.0,0.0,-0.0,0.023012486585280215,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.051599107892551815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.11267182544581462,0.0,-0.0,0.2228556125263267,0.0,-0.0,-0.0,-0.0,-0.12085031816039508,-1.1132385926089428,4.853171371683806,-0.0,-0.0,0.042288657735618254,-0.1718026678462846,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3242539383721784,0.0,-0.0,0.0,-0.2035398907811168,-0.0,-0.0577952862167518,0.0,-0.0,0.0,0.004238690348564573,0.06390079354347904,-0.0,0.0,0.0,0.0,-0.026955352561088185,-0.0,-0.0,-0.0,-0.16936261825587556,-0.1803418745884469,-2.183359894926348,0.0,-0.0,-0.0,0.007895068449079256,-0.7287133291713936,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21861686749543385,0.0,0.0,-0.029948813977574536,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14439530495358047,-0.0,-0.0,-0.0,-0.0
-0.1297077628701543,-0.46107896229954537,-0.03711364006255221,-0.5611068449498752,-0.0,0.0,-0.37099624173171614,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03427017230541602,-0.0,2.521187461035612,0.0,-0.0,-0.09758750081569216,-0.19918811135738057,-0.0,0.0,-0.1699380050193744,0.0,-0.032208952927677025,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2685271691522139,-0.7435424968203782,-0.0,0.0,-0.05609570051385676,0.0,-0.0,0.0,-0.028513411762075055,0.0,0.2828132314396333,-0.0,-0.0,0.0,0.08753618752662334,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13268841987975755,-0.0,0.0,-0.04191843550305314,0.0,-0.0,0.0,-0.02359382113319833,-0.017219128883229025,0.0,0.0,-0.08931514637837241,-0.12218756653395328,-0.09729275951463964,-0.0,0.0,0.02563617444447412,0.0,-0.05312164729751152,0.10567505234071475,-0.0,-0.0,-0.0,-0.0,0.0,-0.119341260741286,0.0,-0.0,0.0,0.3707053695045028,0.08817673933951699,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.031872886693564695,0.15551468797536433,-0.06927476506562663,0.0,-0.0,0.0,-0.03705931480541236,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.14520161357544875,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0128498529561591,-0.3614549920380849,-0.6257336544757097,-0.0,-0.0,0.0,2.971730613554924,-0.0,-0.34014943724826446,-0.0,-0.0,-0.0,-0.0,-0.28799398252073166,0.0,-0.0,-0.0,-0.0,-0.2871073459169083,0.0,-0.0,0.0,0.0,-0.48362899057268216,-0.0,0.16660308166505197,-0.0,-0.0,0.0,-0.0,-0.25269270511074604,-0.0,-0.0,0.0,-0.11173630201640215,0.0,-0.0,-0.0,-0.0,-0.08423983171869268,-0.0,-0.0,-0.10397929639908277,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2445523136642352,-0.37044098290929345,-0.0,-0.1863806856019481,-0.0,-0.0,-0.0,-0.0,-0.1926211139990673,0.005812103552625871,-0.16096782679631255,0.0,-0.0,0.0,-0.0,-0.0,-0.08190031048901578,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.071535723985357,-0.0,-0.0,-0.01709624952261426,-1.117246459063444,-0.06376692855710712,-0.11298002714518363,-0.0,0.0,0.26699213926880416,0.0,0.04080926563208693,0.042288657735618254,-0.0,-0.0,3.9691242170020895,-0.0,-0.36044756018213914,-0.1820344969130412,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8779320634098812,0.0,0.0,0.0,0.0,0.19300011982987436,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02764445542956372,0.0,0.0,0.04410154555289352,-0.0,-0.0,0.0,-0.1432901065009766,-0.0,-0.03327479761590694,-0.5044676692000921,0.0,0.0,-0.0,0.028414332374666732,-0.0,0.028118585918680335,0.0,0.0,0.0,0.0,-0.0,-0.4763534725783701,-0.0,-0.0,-0.0,0.0,-0.2990304318798843,-0.0,-0.0,-0.010936576630133569,-0.0,0.0,-0.0,0.027699173860142447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15104155206222147,0.0,0.31800423578451675,0.23683301863723588,0.0,0.0,-0.0,0.0,0.0896216602959096,-0.0,0.0,0.3450620930477258
-0.0,-0.0758924337607247,-0.0,0.0,0.0,-0.0,-0.19714608475685808,0.0,-0.0,-0.16880695974312637,-0.0,-0.0,-0.2984193071568668,-0.4536016295101683,-0.1718026678462846,-0.09758750081569216,-0.34014943724826446,-0.0,3.2471730335309457,0.0,-0.50946604219207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03674527291152493,-0.0,0.03834682379755601,-0.0,-0.3628505101033975,-0.0,-0.0,0.0,-0.0,-0.2504952172455073,-0.0,-0.02612745763103784,-0.0,-0.0,-0.05005766093151684,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07775885944310588,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2623382728087128,-0.0,-0.3012050351668054,0.0,-0.0766384184289565,-0.25831177131188937,-0.0,-0.10621614992562986,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27467228946988465,0.0,-0.0,-0.0,0.0,-0.0,-0.024389379539472112,-0.0,-0.0,-0.0,-0.13277494999349485,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.13062807288494238,-0.0,-0.0,-0.0,0.005720142933806932,-0.0,0.0,-0.06390970829708881,-0.0,0.0,0.22904295759337187,0.0,0.0,0.0,-0.19918811135738057,-0.0,-0.36044756018213914,0.0,2.9877034158606803,-0.0,0.0,-0.0,-0.08471915174217448,-0.0,0.0,-0.0,0.0,-0.15008986974427108,0.1852548574962503,-0.0,0.0,0.0,-0.3354954542503249,0.0,-0.7313416944462355,0.0,0.0,0.06784930290994201,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22632135384110397,0.0,-0.0,0.0,0.0,-0.05681526171229427,-0.009225888002034128,0.0,-0.0,0.0,0.0038653670489000023,0.4552148296489255,-0.0,0.0,-0.08396455115582138,0.07516821078511686,-0.0,-0.0,-0.6472141650290771,0.0,0.0,-0.0,-0.3261240470388161,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21261878955077412,-0.0,-0.0,0.0,-0.47757777524208095,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06575181625941129,0.0,0.0
-0.03008813404606587,-0.09824627261226794,-0.12086460334794896,0.0,0.0,0.0,-0.0,0.06539908885454482,-0.0,-0.03618378004146554,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1820344969130412,-0.50946604219207,-0.0,2.6315830391469865,-0.0,-0.0,0.0,0.0,0.03845552967570648,-0.0,-0.0,-0.22030626763696803,-0.2220613343406572,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01638768137486056,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05183629664844618,-0.0,0.7048083185505272,-0.0,-0.0,0.0,0.0,0.0,-0.06674478951542312,-0.0,-0.0,0.0,0.0,0.0,-0.07199431834745597,0.11607168639773184,-0.0,-0.0,-0.0,-0.7349046398261706,0.0,0.0,-0.0,-0.07019256513907293,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02111602944060548,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.450611066627587,0.0,-0.0,0.0,0.0,-0.0,0.049224663063061405,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.057361648189590615,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2541997272590142,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.809343294561398,-0.1966182444164208,-0.2089730309787111,0.0,-0.0,-0.0,-0.28786952458291326,-0.0,-0.5589937105956081,-0.04799140969360508,0.0,-0.0,-0.7773792636096681,-0.524020297032036,-0.0,-0.0,0.0,0.0,-0.003710749096054733,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44674751867930257,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07048033527224763,-0.0,0.009296938564918644,0.0,0.0,-0.0,0.0,0.0,0.0,0.3602832755441914,0.0,-0.0,0.0,0.0,-0.0,0.0598574923860794,-0.6425400830617077,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03549868850253719,-0.0,-0.0,0.09060180592001961,-0.0397003521381919,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05146199108960108,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02021721482950383
-0.0,-0.0,-0.03320886711204395,0.0,0.018800450629398172,-0.0,-0.26837085695164764,0.0,-0.0,0.0,0.13338097106044625,0.0,-0.0,-0.0,-0.0,-0.1699380050193744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1966182444164208,3.0685997287133766,0.0,0.0,-0.0,-0.045093940947770646,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3028811648692481,-0.0,-0.09402836612553064,0.0,-0.0,0.0,-0.22606518821286736,-0.0,0.1982692595360318,0.0,0.0,0.0,0.0,-0.0,-0.21596195561551976,-0.0,0.0,0.0,-0.0,-0.0,0.05025558783332788,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05749593636316033,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4672795514203885,-0.0,-0.22058209098385195,0.0,0.0,-0.406650117396234,0.005846569767999914,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15481327456291857,0.0,0.0,-0.0,0.3233198235571397,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.012060179380873696,0.0,0.0,0.0044027358373912575,-0.0,0.0,0.0,0.12235593776356685,0.0,-0.0,-0.0,-0.04910462101523922,0.0,0.0,0.0,0.0,-0.28799398252073166,0.0,-0.0,-0.08471915174217448,0.0,-0.2089730309787111,0.0,3.222506621259912,0.0,-0.6830196880965232,-0.0,-0.0,-0.5551108803183269,0.24493563990362907,0.0,-0.0,0.0,-0.0012571709735274114,-0.06166728168438143,-0.0,-0.0,0.1599048542266663,0.0,-0.280610050423048,-0.41213153604035,-0.05396875736267406,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10908408303214652,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15597918682525336,-0.0,0.0,-0.2190503112236591,0.0,-0.0,-0.0,0.0,0.24631680902232136,0.0037275343586166895,0.0,-0.15147067166100167,0.0603343370684687,0.0,0.04166562086318554,0.0,-0.0,0.0,0.0,-0.37963838432196806,-0.0,-0.14693066448648168,0.0,-0.0,-0.0,-0.1527149389584746,0.0,0.0,-0.3460470489425179,-0.0,0.15410508174846457,0.0892761242466011,-0.0,0.0,-0.25754125216927515,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4183057768359896,0.0
-0.19811447486551115,-0.007197539747600166,-0.0,-0.0,-0.10522700763609194,-0.0,0.0,-0.0,0.0,-0.28356147967261,0.0,-0.0,0.0,0.0,0.0,-0.032208952927677025,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.5612156349770172,-0.0,0.0,0.0,0.0,0.008198466141758657,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06665329903209674,0.0,0.0,0.0,-0.28224417609782904,-0.0,-0.0,-0.0,0.07827285356660725,0.0,0.00436607333439086,0.0,0.05766388717601618,-0.138315594390351,-0.0,-0.0,-0.0,-0.0,-0.101149982741862,-0.0,-0.0,-0.19200204621555003,0.0,0.0,0.11822916534266847,0.2839982276436547,0.0,0.0,0.1881282480099352,-0.0,0.0,0.020763129575511352,0.0,0.0,0.0,0.0,0.0,0.0,-0.4189038074111385,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.030003490015811877,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.009285329462941588,0.014583808150547361,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03680936435974799,-1.053129472267301,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03845552967570648,-0.0,-0.0,-0.6830196880965232,-0.0,2.928580646800662,-0.0,-0.0,-0.0,0.0639324672282669,0.0,-0.0,0.09391540194252819,0.0,-0.0,-0.0,0.0,0.0,0.3824797161501434,0.0,0.0,-0.24538129524161773,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026571332113604008,-0.3343500291032375,-0.11014070848480342,-0.0,-0.0,-0.0,-0.0,-0.34689525725351805,-0.0,-0.07300225859683004,-0.0,-0.0,0.0,-0.007662532822936162,0.0,0.0,-0.0,-0.0,0.0,0.12655667252791075,0.0,0.0,-0.2337379204174612,-0.0,0.0,-0.0,-0.4060365766673841,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08945260374804234,-0.0,0.09560145113126056,0.32565266472544846,-0.0001644372516913605,0.0,0.0,-0.0,0.0,0.06206667531988778,0.0,0.0260247698558628,0.0,0.0,0.04290866398024104,0.0,0.03619147975413325
0.0,-0.187390780717547,-0.04207567584425212,0.2457594656190536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00892358110808592,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045093940947770646,-0.0,0.0,-0.0,1.8589747013112237,-0.0387282883447645,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2224591138717826,-0.12002230936639424,0.0,-0.003920788046535866,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5051147217991797,-0.0,-0.011432283701738289,-0.0,0.0,-0.0,0.0,-0.29726304304290607,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14263637364934623,-0.0,0.0,0.0,0.0,0.10284538281905029,-0.013749509596358398,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0019565935968500676,-0.11869950985653176,-0.4492213080433013,-0.0,-0.0,0.0,-0.048370769450338864,0.0,-0.0,-0.0,-0.007037866148614616,0.1844045449145927,0.0008677506980151168,0.0,-0.03614566300926812,-0.11418521259697192,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03593785178400331,-0.148126768234191,-0.13678284550060568,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28786952458291326,0.0,-0.0,0.0,-0.0,-0.0387282883447645,2.7028378810581155,-0.0,-0.04013139513580446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10138943695298948,-0.040875483795020554,-0.23337846526708336,-0.0,-0.2113366803154783,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008376817786478873,-0.0,0.0,-0.0,0.0,-0.0,-0.2836549785269259,-0.02130186767603636,-0.0,-0.0,0.035293105231564766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0533887047525128,-0.0,-0.0,-0.0,-0.29795179383622905,-0.5212615287262657,-0.035565132463399575,0.0,-0.0,-0.0,-0.03924776414564535,0.0,-0.0,-0.0,-0.06271539134320141,-0.7209859307987391,-0.016863596500763266,-0.14387028289474346,0.0,0.0,-0.0,-0.0,-0.0,-0.17289015270907768,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.014050498952027932,0.05992575324217291,0.12613143805362687,-0.0,0.0995979247322629,-0.0,-0.05449011944932016,-0.0,-0.0,-0.04511716112579665,-0.0,-0.0,0.0,-0.2871073459169083,-0.0,-0.03674527291152493,-0.15008986974427108,-0.22030626763696803,-0.0,0.0,-0.5551108803183269,0.0,-0.0,-0.0,-0.0,3.797236527725425,0.4560899687295672,0.0,0.0,-0.0,-0.0698453790967828,0.0,-0.0,-0.8190351293694019,0.0,0.0,-0.2225058840508237,-0.07545994473525382,-0.15831076335011343,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09872116072324597,-0.0,0.3072243386944334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24249392947315945,0.0,0.0,-0.0,-0.0,-0.0,-1.6702940461641715,0.0,-0.0,0.0,-0.1667514530930827,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026324264805389182,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.19572070575776185,0.0,0.0,-0.10359335016429404,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1852548574962503,-0.2220613343406572,-0.5589937105956081,-0.0,0.24493563990362907,0.008198466141758657,0.0639324672282669,-0.0,-0.04013139513580446,0.4560899687295672,2.8155222563940447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20512308653604247,-0.23685538601569645,0.0,0.0,0.0,-0.009065076153698419,0.0,-0.0,-0.27220422512584275,-0.010133270875578007,0.0,-0.14278138258197207,0.0,0.0,-0.0,0.014261796580400197,0.21168816715650507,-0.0,-0.0,0.0,0.0,0.014422334157534708,-0.03180377332431784,-0.0,0.0,0.0,0.0,0.11961218237457444,0.0,0.030520011056250265,0.0,0.04927650178102105,-0.0,0.0,-0.0,0.0,-0.08703419404005379,-0.0,0.0,0.0,-1.1177792366815156,-0.0,-0.0,0.05124048758732376,0.05931682768306967,-0.0,0.09602698457524841,0.0,-0.0036271209929169454,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32772014470084926,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03834682379755601,-0.0,0.0,-0.04799140969360508,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.602515495794649,0.31838382193678777,0.0,-0.0,0.0,-0.011236290338438816,-0.0,0.0,0.0,0.0,-0.0,0.010845791005055326,-0.0,-0.0,-0.1944905811375508,-0.09064656275266952,-0.0,-0.0,-0.0,-0.0,-0.23168990176975773,0.0,-0.0,-0.08615703189418242,0.0,0.0,-0.0,-0.0,-0.14057322562794716,0.02945534446146465,-0.0,-0.0,0.0,0.013720210284335432,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7253416641044693,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7024941511520176,-0.04986699069953444,-0.44316236181888946,-0.1406551053346505,-0.0,-0.0,0.0
-0.0692943001255215,0.0,-0.0,0.0,0.05045544135305,-0.0,-0.0,0.23083072800912413,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2685271691522139,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.31838382193678777,3.0935323699271633,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27362356383848446,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.078211263667789,-0.0,-0.0,0.0,0.04102440265941548,0.0,-0.2101649521370912,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.263564766952977,-1.7943296196888896,-0.1553410651053208,0.0,-0.0,-0.0,-0.0,0.0041687238108554445,0.04184987247646444,-0.08021750423336929,0.0,-0.0,-0.0,-0.1831796070619389,-0.0,0.19983752576183067,0.0,-0.0,0.0,0.04442088915291592,-0.0,-0.0
