1.787425603931961815e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.686444004060862811e-01,-0.000000000000000000e+00.3,1.333398187832415469e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.856186605787890742e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.454486499290347928e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-1.941890368280501100e-01,-0.000000000000000000e+00.11,-4.938111946098207999e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.068088029918706050e-02,-2.175883531931399328e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-8.312233414944768251e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.571111533387555770e-02,0.000000000000000000e+00.15,-5.886002372921960064e-05,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.037774219726032676e-01,-4.589731621256579706e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.482529341760754384e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.892838413948879639e-01,-1.353894583239329541e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,8.863278956823228763e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,4.454858014075292055e-02,-8.502911968284558586e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.223395287771232437e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.965498455238746944e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-7.306211177768612286e-02,-2.274627718831109535e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.597072087647024,3.9181878725455688,-0.0,-0.0,-0.0,0.0,-0.07374525462326918,-0.0,-0.0,-0.0,-0.07581759713287434,0.0,0.0,-0.16696254391197407,-0.0,-0.12551173522854417,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.056512130363567344,0.07809943992131972,0.0,0.0,0.0,0.0,-0.0,0.0,0.05420394249174928,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1115740405074302,-0.0,0.0,-0.0,-0.49245850537880126,-0.0,-0.8940836345459275,-0.2581373005890249,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2464018459114427,-1.1820505746211618,-0.22807128872701576,-0.0,-0.0,-0.0,-0.0,-0.06322281634429493,0.0,0.03302324226526213,0.0,-0.0,0.12814040283514103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05689021729001081,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.439731549887857,-0.0,-0.21551043790979796,0.0,-0.23091544893454996,0.0,0.0,0.0411651029903036,-0.0,0.0,0.0,0.01828718429563412,0.0,0.0,0.0,-0.0,0.0,-0.045838974770124,0.0,-0.0,-0.0,-0.0,-0.03716089341645543,0.01507202635868219,-0.0,-0.10725497586655817,-0.0,-0.0,-0.0,0.0,-0.0,-0.004609146758350579,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2410925472928317,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08996103166029788,-0.0,-1.7227367797151054,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.064801289540734,-0.0,0.0,0.0,-0.0,-0.0,-0.0011505207333838464,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1801668850564652,0.0,0.0,-0.0,-0.07515684004973766,-0.06268016622534633,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.11266332010775028,0.0,0.0,0.0,0.0,0.026808198595609085,0.0,-0.0,-0.0,-0.0,4.394159974714243,-0.3203629091919761,0.0,-0.0,-0.0,-0.6725009900901988,-0.0,-0.0,0.0,-0.20629480065575884,0.0,0.13573120762854357,-0.0,-0.0,-0.2934359999169162,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8721917676959037,-1.2375562032049652,-0.47643639321156145,-0.0,-0.6548667301433545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.033313259574052546,-0.010520249822894292,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14116899565036758,0.06576030558935149,-0.0,-0.2365407024639694,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10609776606625292
0.385618660578789,-0.0,-0.0,-0.0,-0.0,0.0,-0.18834352951377667,-0.0,0.0,-0.0,-0.0,-0.0,-0.21551043790979796,-0.3203629091919761,3.3636321860365683,-0.0,-0.0,-0.0,0.0,0.0,-0.08960253546164963,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37219707543020714,-0.0,-0.10217877637477057,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025181319957821004,0.0,-0.0,0.0,-0.3083789751576184,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06799304615192861,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.685302362210782,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.181649377933029,-0.0,0.0,-0.085252808453598,-0.1145160245258143,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.40547327598546584,-0.0,-0.0,-0.0,-0.0,-0.08192832857097011,-0.0,-0.0,-0.0,-0.08114654824525751,0.0,0.0,0.0,-0.0,2.281610021130536,-0.0,-0.170329688628005,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20914595138466807,-0.016845057619852583,-0.0,-0.0,0.0,-0.0,-0.21016249097011697,-0.09280119199417258,0.0,-0.0,-0.05018765791352572,-0.0,-0.0,0.0,-0.0,0.028543050640398207,-0.0,0.0,-0.17887187620874032,-0.23693246213291477,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06172060399229081,-0.0,0.0,-0.06903060013648489,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1369480943011591,-0.06632792607593324,-0.0,-0.1294249637015202,0.0,0.0,0.0,-0.0,0.0,0.12265695085241,-0.0,0.0,-0.5563155970336849,-0.0,0.21270711760691055,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0407741378798593,-0.06965833996820363,-0.07374525462326918,-0.23091544893454996,-0.0,-0.0,-0.0,2.9409226931093566,-0.0,-0.781056602706463,0.0,-0.28253699067421106,-0.03685568672487744,-0.0,-0.3386077099808305,-0.0,-0.17100563089392207,0.0,-0.0,-0.03415467043588666,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011703144616512328,0.0,-0.24651351018047665,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302599972776868,0.0,0.0,0.15045784485078695,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.326537065749231,-0.0,-0.0,-0.0,0.0,-0.5659295484875972,-0.05493109620370616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0019450651719233809,-0.09989991191739284,0.0,0.0,-0.0,0.09360139833056583,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08790185285088732,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.170329688628005,-0.0,3.2506425573911666,-0.003055448831246736,-0.03610485163110511,-0.0,-0.0,-0.14610531515853672,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33072254923592764,-0.6237884951619217,-0.8745911181347875,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18467033966277072,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007936217915261034,-0.0,-0.2917595143155295,-0.0,-0.0,-0.14086651465961483,-0.0,-0.7715119738526462,-0.0,-0.0,-0.2852635679304641,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01849038891997142,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07331434954845564,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28698819589656593,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6725009900901988,0.0,-0.0,-0.781056602706463,-0.003055448831246736,3.436641345286555,-0.0,-0.0,-0.0,-0.04816000247406039,-0.0,0.0,-0.0,-0.0,-0.274485292458855,-0.0,0.0,-0.0,-0.0,0.0,-0.13430048029008804,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5078293165158193,-0.002721991828837544,-0.0,-0.0,-1.1008210149512896,-0.06663301300957895,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09631671713850035,0.07319760500826361,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1287704199430834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.01454486499290348,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0411651029903036,-0.0,0.0,-0.0,0.0,-0.03610485163110511,-0.0,3.269615140738473,-0.0,-0.0,-0.6915547328990956,-0.0,-0.0,-0.0,-0.010704772416320984,0.0,-0.0859356550483434,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.007490127911811819,-0.3339729914964425,-0.0,-0.16408849135604123,-0.0,-0.0,-0.0,-0.0,-0.3258201345267448,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3039436342571542,0.0,-0.0,-0.11025181865668433,-0.8442085513605316,-0.0,-0.08673996459674675,-0.0,-0.0,0.0,0.0,0.0,0.030200576351905175,-0.14787391586746723,-0.0,-0.0,0.22616016485353443,0.0,-0.0,0.0,0.0,0.0,-0.29999075807856107,-0.0,-0.0,-0.0,-0.0,0.0,0.09887807162478329,0.0,-0.0,-0.5479810147588328,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12563394148448323,-0.0,-0.07581759713287434,-0.0,-0.0,-0.08960253546164963,-0.0,-0.28253699067421106,-0.0,-0.0,-0.0,3.662290305135068,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7126806231655428,0.0,0.0,-0.0,-0.0,-0.0,0.05673491099112405,0.04892264474963735,0.0,-0.0,0.0,0.0,0.0,0.0,0.1848690136437352,0.0,0.5249049440591073,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10400142817182624,-0.0651664698483751,-0.0,-0.0,-0.01885314696416811,-0.2856825715182664,-0.0,-1.3013634357817196,-0.0,-0.0,-0.0,-0.16690720692716643,0.0,-0.12263076800004112,-0.07410184623553112,0.0,-0.0076797769444948445,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1694351878152131,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08473582550606305,0.0
