1.869347517841150941e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.629193983987136995e-01,-0.000000000000000000e+00.1,-6.625231712549061944e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.155093609482801667e-02,-0.000000000000000000e+00.5,-3.187983176118829309e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,1.058643029611587849e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.889241369589989200e-02,8.121382467966774266e-02,-0.000000000000000000e+00.8,-1.012274110143843164e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.948392405977586339e-02,0.000000000000000000e+00.11,-1.202879752743732725e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.974079749734553579e-01,-2.284314363477152332e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-7.489123250308577125e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.621137197022238075e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-4.576330539695113719e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-8.114444533869163978e-02,-3.971525678081471722e-01,-0.000000000000000000e+00.19,-5.185554333964990242e-02,0.000000000000000000e+00.20,1.420308365335725687e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.596009068578234463e-02,0.000000000000000000e+00.23,2.266663128254410575e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,7.153416522181026138e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-1.048143015243238191e-01,1.074087685189194785e-01,-2.351850494526670776e-01,-0.000000000000000000e+00.28,5.449163676755941488e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.353306708216594934e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.542057527863708144e-02,-1.072999496887029475e-01,-8.620121538469875666e-02,-1.188019740526186918e-01,1.984181679780475452e-02,0.000000000000000000e+00.35
-0.31879831761188293,0.0,-0.0,0.005310130537205878,0.07891838569121369,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29167815863287755,-1.0729653989197652,3.4650332636640804,-0.8090525812320758,-0.0,-0.0,-0.0,-0.320529724153014,-0.0,-0.25972647910746327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06538201838382765,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04323373956443573,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21019116159466408,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1952841725280432,-0.006554512889966028,-0.0779130318061159,0.0,0.0,0.0,0.0,-0.0,0.0,0.4190723383464576,0.0,0.0,0.0,0.005157699869340563,0.0,-0.0,-0.0,0.20076882568599724,0.0,0.0,0.0,0.0,0.0,0.13824246881485666,0.0,0.0,-0.0,-0.0,-0.0,0.11857789170843712,0.0,-0.0,-0.245023136376252,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.13027698518242115,0.0,0.0,0.0,0.0,-0.08865675848645233,-0.0,0.0,-0.0,-0.2020569106807116,-0.8090525812320758,3.3939756225136706,0.0,-0.0,0.0,0.0,0.0,-0.35193679490317764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006567116598364544,-0.46087268871491216,-0.01883612871256912,-0.08309868809843034,-0.07015140757645505,0.0,0.0,-0.0,0.0,-0.0,-0.2428123366539029,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.023970761121435,0.0,0.0,-0.0,0.1912268713477308,0.0,0.0,0.0,-0.0,0.0,0.3023555142438073,-0.0,-0.1321087023511739,-0.0,-0.0,-0.733132797372725,-1.1672646035036716,-0.0,0.0,0.0,0.3053516814677503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2160892085804996,-0.0,0.11134234219888348,0.0,0.0,0.0,-0.0,-0.03830486983408103,0.0,-0.007234344454801867,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.2840738840877078,-0.0,-0.0,-0.0,-0.0501680187092484,-0.40224984645021794,-0.018091085454755414,0.0,-0.101407904944496,-0.0,-0.0,-0.0,-0.0,0.0,3.4339810143233835,-0.0,-0.017743975181498964,-0.2868347064068859,-0.27007317384605906,-0.0,-0.0,-0.0,-0.0,-0.1801949204504082,-0.0,-0.15428450459837093,0.0,-0.0,0.0,0.0,0.0,-0.5342094313484219,-0.0,-0.06675435681329864,0.0,0.0,-0.02847153539214256,-0.4349032062529681,-0.4592319226681663,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03240935951951527,0.0,-0.0,-0.1362494561768967,-0.15962567316031676,-0.045184870028316455,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3810422208955263,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010522098200569777,-0.0,-0.4160027356746539,-0.0,0.0,0.0,0.24489805285839308,-0.0,-0.10214761741320262,-0.1554003734791022,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005342215461743073,-0.0,-0.0,-0.37505799006802576,-0.0,-0.0,-0.0
0.10586430296115878,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18717413413474593,-0.42618315246840704,-0.0,-0.0,-0.0,2.651842549151211,-0.0,-0.2583437383710088,-0.0,-0.08254466796636621,-0.6546307617390498,-0.27123491551935835,-0.0,-0.0,-0.0,-0.11836710920869636,-0.2695992233146587,-0.2649353432385056,0.0,0.0,0.01261964114588586,-0.0,-0.0,-0.2428063888803288,0.0,0.0,0.011060833125698352,0.0,-0.0,-0.0,0.018666896854895903,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03477868718086589,0.0,0.0,0.0,0.06534508215935902,0.0,0.07260078378575525,0.0,0.003909692923892634,0.0,0.0,0.0,0.0,0.2421267366964883,0.0,-0.0,0.0,0.0,0.0,0.01444760504312998,0.0,0.0,0.15638672865679312,0.0,0.0,-0.0,-0.08960529949677123,-0.0,0.020254577873009917,0.0,0.19467087462094065,0.11028996843328372,0.018828260416791545,-0.10158581448984264,0.0,0.04923966995924942,0.0,-0.0,0.0,0.0,0.0,0.01881350403248312,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.08800547648267454,-0.19967153763832757,-0.03852155275191514,0.0,-0.18666759628452667,-0.0,-0.10501695639822906,0.0,-0.0,-0.0,-0.2646854534886181,-0.0,-0.0,0.0,-0.017743975181498964,-0.0,3.779234183404754,-0.4460500831944485,-0.17194244327134645,-0.0,-0.0,-0.0,-0.0,-0.023452188813868815,-0.0,0.0,0.03237826610015707,-0.0,0.0,0.0,-0.0,-0.0,-1.0494398387767239,-0.0001837547408376944,-0.07902110232759708,0.0,0.05561079260977196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3253424655553551,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7912775767236337,-0.0,0.0,-0.0,0.009953261192409501,0.0,0.0,-0.002921915723007547,0.0,-0.10878149268807032,0.0,0.0,0.0,-0.0,0.0,0.0,0.6112214852962703,-0.0,0.0,-0.0,0.31414261504263474,0.0,0.0,0.0,-0.0,0.08643459242022591,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.1137160395738231,-0.0,-0.0,-0.0,-0.0,0.13318100089975868,-0.0,-0.0,-0.0,-0.11600719825778488,-0.320529724153014,0.0,-0.2868347064068859,-0.2583437383710088,-0.4460500831944485,2.738398792404647,-0.3409425786468558,-0.17016557731215107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07024601240374558,0.0,0.0,-0.4235666791130575,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4104454123440692,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19941693595397963,-0.0,-0.13676335760553895,-0.0,-0.0,0.0,0.3472005458232127,0.0,0.17395088428350705,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09070755932168946,-0.0,-0.0,0.0,0.0,0.1183589989086662,0.0,-0.0,0.0,0.0,0.02563208079921249,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.3150484913856651,-0.05752402108052696,-0.0,-0.0,-0.10811443777465637,-0.18116925901288855,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27007317384605906,-0.0,-0.17194244327134645,-0.3409425786468558,4.014441947075417,-0.0,0.05392870041564332,-0.0,-0.0,-0.0,-0.0,-0.1568410228475074,0.0,-0.8533737675748773,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05984252671600533,0.008000373805239533,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2622106526047393,0.1236078304249262,0.0,0.0,0.0,0.0,-0.6420262444756958,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20749061309515196,-0.0,0.0664050023608202,-0.8515539126605104,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3370721155686443
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35762989966660547,-0.0,-0.0,-0.2687230449843303,-0.25972647910746327,-0.35193679490317764,-0.0,-0.08254466796636621,-0.0,-0.17016557731215107,-0.0,3.0308737900646734,-0.0,-0.0,-0.32068590830962584,-0.0,-0.0,-0.0,0.0,-0.336522494094421,-0.0,-0.0,-0.0,-0.0,-0.042227065804541046,0.0,-0.0,0.0,-0.0,-0.0,-0.04508002484045272,-0.28739331321268385,0.0,0.0,0.0,0.0,0.0,-0.0,0.0910385411902207,-0.0,-0.0,0.0,0.04924094675868577,0.0,0.01818308724393772,0.17969471602665016,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17630869762446247,-0.0,0.0,0.0,0.0,0.0,-0.6554443489540799,0.11856458357455378,0.0,0.021115926690740833,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.29669594412989075,0.0,-0.0,0.08504134140852025,-0.0,-0.0,0.03453826520923045,-0.0,0.049377667661777855,-0.0,0.0,0.0,0.27315063932890726,0.1736224658115868,-0.0,-0.0
0.02889241369589989,0.0,0.07821710276555133,0.0,0.0,0.01792759459986814,-0.0,0.0,-0.0,-0.013789825214584835,-0.0,-0.1556355084035289,-0.14975806709099843,-0.0,-0.0,-0.0,-0.6546307617390498,-0.0,0.0,0.05392870041564332,-0.0,2.70372137698198,-0.09529013656136238,-0.12301859845345409,-0.0,-0.37093480219349606,-0.0,-0.5329131927481444,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6354033120169229,0.0,-0.0,0.09891941256089248,0.0,-0.0,-0.0,0.0,-0.2063863317792708,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24562754710425547,0.0,0.0,0.0,0.0,0.0,0.10873770589946814,0.3282469616373609,0.11691418476795797,0.0,-0.0,0.06722023892778736,0.151369341027334,0.0,0.005692639897612037,0.0,-0.05589764921494747,0.0,0.1581471304262658,0.0,0.011636732601811672,0.10588454000648655,-0.08564950035264177,-0.0,0.0,-0.0,-0.0,0.09568017007669664,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10387588464883488,-0.15287399207723723,0.0,0.04127897848563679,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.08121382467966774,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14461766268946624,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27123491551935835,-0.0,0.0,-0.0,-0.0,-0.09529013656136238,2.120198072038288,0.0,-0.08084420400299809,-0.0,-0.0,0.0,-0.0,-0.4268700278536152,0.0,-0.03474194953318953,-0.005095760796751489,-0.08954914035890846,-0.12781481121887522,0.0,0.0,0.0,-0.0,-0.06833389468385369,-0.0,-0.0,-0.03935636532814222,0.0,0.10210736253077812,-0.15061165975611993,-0.0025784226916733552,-0.12186766288511362,-0.0,0.0,0.0,-0.0,-0.10009830809078817,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08932786898806845,0.0,0.043088328911802955,0.0,-0.0,-0.0,0.2876362785587158,0.0,0.0,-0.11915390760484892,0.0,-0.28426407567592005,0.0,0.04224446774317953,-0.0,-0.0,-0.18645445050638224,-0.14039744049909758,-0.35837274754584497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017667632687193267,-0.0,-0.0,-0.0,-0.09493848326697414,-0.10326545469753629,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.050144886329401096,-0.0,-0.09324450170260357,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2432682490842734,-0.0033976211918328686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32068590830962584,-0.12301859845345409,0.0,3.181412750645348,-0.0,-0.1487600186918621,-0.0,-0.24333243740273847,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.039432457771979165,-0.0,-0.6095050386651468,-0.7244668049666496,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07888618510923734,-0.0,0.0,0.0,0.0,0.0,0.009996974793296469,-0.0,0.0,0.0,0.224353510016602,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.39559359685550893,-0.015371189076073323,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5050031853636425,-0.0,-0.07706669856815931,-0.12922129272081875,0.27007373360179093,0.19241036377849796,-0.0,0.2654140502348067,0.1300659188241924,0.0,-0.0,-0.0,0.0,-0.0
-0.10122741101438432,-0.21078067318303048,-0.0,0.0,0.2308511591256556,-0.0,-0.0009236104168447658,-0.0,0.0,-0.10850366696182998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1801949204504082,-0.0,-0.023452188813868815,-0.0,-0.0,-0.0,-0.0,-0.08084420400299809,-0.0,2.2572663175992664,-0.25436666729316326,-0.0,-0.0,0.0,0.0,-0.0,-0.04999458732255836,-0.0,-0.0,-0.1950235612194276,-0.030426283954999207,0.0,-0.0,-0.10273671568887524,-0.1738145041818644,0.0,-0.3651896233641168,-0.061774657423282975,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021398197502768126,-0.0375734707920074,-0.0772523831454195,0.0,0.0,-0.1837461107566001,-0.0,0.0,-0.0,0.0,0.2565635415283915,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0384249687133434,0.0,-0.0,-0.0,-0.0,0.2576603156526264,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19095641122858548,-0.0,-0.3097425414156812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.2546594000835425,-0.0,-0.006497126868345991,0.07966224323715411,-0.2773224564936467,-1.1490013990367383,-0.7434647042552128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37093480219349606,-0.0,-0.1487600186918621,-0.25436666729316326,3.1068086848093874,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2502207600460855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012551920503942014,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01550897638512385,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06868542629668932,0.0,0.0,-0.16277572254138728,-0.0,-0.0,0.15333136775897435,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12245492526581674,-0.25954481013120884,0.0,0.0,-0.0,-0.0,-0.06538201838382765,-0.0,-0.15428450459837093,-0.11836710920869636,0.0,-0.0,-0.1568410228475074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.020364079264361,-0.0,-0.30260116962688777,-0.11871525195577697,-0.0,0.0,0.0,0.0,-0.6982534298024418,-0.0,-0.0,-0.0666785292730435,-0.0,-0.0,-0.0,-0.13654376427291168,-0.0,-0.0,-0.0,-0.03145257559841215,0.0,-0.07065155764700945,-0.0,-0.0,0.0,-0.2514502667613788,0.0,0.14081469146064562,-0.0,0.08013815208219034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08148689498670138,0.0,0.0,-0.0,0.0,0.0,0.0841375494145983,0.0,0.0,0.004912277138109624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23695831237009987,-0.03831624034513866,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0680498371395694,0.0,0.0,-0.11950242322290971,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.044669871251179834,0.0,-0.0,-0.0,-0.009629750861113425,0.0,-0.0,-0.0,0.0,-0.0,-0.006567116598364544,0.0,-0.2695992233146587,0.03237826610015707,0.0,0.0,0.0,-0.5329131927481444,0.0,-0.24333243740273847,-0.0,0.0,-0.0,2.0537779146519313,-0.0,0.0,0.0,0.10444674188481178,0.0,-0.0,-0.0,-0.0,-0.24112047527387517,0.0,0.0,-0.0,0.0,0.21213677059503327,0.0,-0.17193133604500796,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06645604059750032,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.046031920112703385,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08554863394731874,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09026833080795614,-0.0,-0.0,-0.0,-0.0,-0.6786620781455724,-0.0,-0.35074116595961385,0.0,0.0,-0.0,0.02707356655603852,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.06297676087453166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.225769195085488,0.0,0.0,-0.0,-0.0,-0.0,-0.46087268871491216,-0.0,-0.2649353432385056,-0.0,-0.0,-0.8533737675748773,-0.336522494094421,0.0,-0.0,-0.0,0.0,0.0,-0.30260116962688777,-0.0,3.2360103468086834,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2065995193454797,-0.0,-0.0,-0.019432049684029926,0.0,-0.0,0.0,-0.0,0.0,0.039604024953405405,0.0,-0.0,-0.0,0.038812131845172605,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.28443323875509835,0.05682533450901946,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15236855950976347,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8005792861746496,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01254280370679988,0.0,0.2700751869226886,-0.0,0.0,-0.16462900660960764,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.049483924059775856,-0.2160857161930848,0.05092126271263656,-0.0,-0.30211311108771194,0.007070725547566486,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03452032406941611,0.0,-0.01883612871256912,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4268700278536152,0.0,0.0,-0.0,-0.11871525195577697,0.0,-0.0,1.9115126396032247,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.237808485936143,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08801020806147367,-0.1297607107525509,-0.0,-0.09216252644355581,0.0671184082047498,0.0,-0.0,-0.0,-0.061064977821507105,-0.0,0.0,0.38255347356127806,-0.0,-0.0,0.0,0.18588881731754903,0.0,0.0,-0.11630150038782984,0.0,-0.12280502545419354,-0.0,-0.0,-0.0,-0.032418312570829375,-0.0,-0.0,-0.0,-0.04564055973516111,0.0,0.18085363054666584,-0.0,0.0,-0.38723838937763416,-0.11655417494414876,-0.0,-0.0,-0.0,0.251709429804007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23715842903723008,-0.22233122142469253,-0.0,-0.0,0.16636780933981335,0.0,0.0,-0.0,-0.0,0.06896455629212078,0.0
0.0,-0.08547460560679641,-0.0,0.0,0.011512772101249472,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08309868809843034,0.0,0.0,0.0,0.07024601240374558,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.8604463460369491,-0.05344410966213274,-0.0,-0.0,0.0,-0.045311421949270445,-0.019773747631954327,-0.400774999908922,-0.0,0.0,-0.0,-0.27689629017537676,-0.1249980414306706,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11594507509345012,0.0,0.0,0.45454627785684176,0.0,0.0,0.0,0.08691830546731828,0.046320714572069405,0.10796918316436795,0.0,-0.13823041061014152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.32785371705330796,0.0,-0.10985651220104004,-0.0,-0.0,-0.06607631422806738,-0.0594673588434616,-0.11693306579131582,0.17115278809889314,0.0,-0.0,-0.19121340542428752,-0.0,-0.0,-0.0,0.0,-0.010972202621094005,0.0,-0.17472380630373907,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.012028797527437327,0.1926122866110219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3542786951126368,0.0,0.0,-0.0,-0.07015140757645505,0.0,0.01261964114588586,-0.0,0.0,0.0,-0.0,0.0,-0.03474194953318953,0.0,-0.04999458732255836,0.0,0.0,0.10444674188481178,0.0,-0.0,-0.05344410966213274,1.8924392366900389,-0.24114963293788572,0.0,0.0,0.0,0.0,-0.2304912322876864,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2798553369544982,0.0,-0.0,0.23758787583960345,0.0,0.0,-0.0,0.0,0.0,0.05228185560794132,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.211252929864038,0.0,0.0,0.0,0.0,-0.029178821302234464,-0.0,0.1553875135103449,0.0,-0.0,-0.0,-0.0,-0.5547559606667952,0.0,0.09856114481526669,0.0,0.14125799138681597,-0.0,0.0,0.02772495554624124,0.0,0.0,0.09133364604593865,0.0,-0.05886104683998756,0.01451774794230919,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0073095324995729296,0.0,-0.06434455286614718,-0.0,0.0,0.0,-0.0,-0.2503038733886745,-0.0,0.0,0.0,0.0,0.0,-0.5342094313484219,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005095760796751489,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24114963293788572,2.02603043328922,-0.15472208445596075,-0.04677735808812005,0.04066221531181886,0.09636984790822505,-0.23936696945350305,-0.0,-0.0,0.0,-0.04434327357760788,-0.0,0.0,0.05288188717951278,-0.0,-0.0,-0.0,0.0,0.17041802330696604,0.0,0.0,0.0,0.0,-0.0,0.0,0.34538274271625663,0.0,0.0,-0.013789699594073456,-0.0,0.10338441018797453,0.057983172166543286,-0.0,0.0,-0.0,0.1222106680576956,0.0,0.0,0.0,-0.0,-0.0,-0.07078687549357572,0.0,-0.0,-0.0,-0.0,-0.030421873420410115,-0.31599836207024457,-0.0,-0.002968594822512501,0.0,-0.29696976084883014,-0.0,-0.40702241343827605,-0.04042211333474922,-0.0,-0.0,0.0,0.0,0.0,0.004652953459063641,-0.0,-0.17124678891445652,-0.011505623932041057,0.0,-0.0,-0.011386921457218596,0.0,0.0
0.0,-0.034693275204021524,-0.0,-0.0,-0.0,-0.0,-0.0,0.10685189801788324,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0494398387767239,-0.4235666791130575,-0.0,-0.042227065804541046,-0.0,-0.08954914035890846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15472208445596075,2.805891010640425,-0.13702549936026717,-0.0,0.0,0.27279786554719726,-0.21179951126751015,-0.0,-0.13121994206545023,-0.0,-0.15982561792991143,-0.0,-0.024963765059108203,0.0,-0.5736932274654738,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08844761332406988,-0.0,0.1262009212994592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19356085130458064,-0.03058887230063795,-0.0,-0.0,-0.0,0.1290657897220172,0.0,0.09224038189579803,-0.04102644033541788,-0.0013569707193600545,-0.1100807423419071,0.0,-0.0,-0.0,-0.12942008474175187,0.0,0.17858229133140943,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06709716004312577,0.08318288889311366,-0.0,-0.0,0.0,0.0,0.0
