1.988868900684890972e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.039333615305365055e-01,-0.000000000000000000e+00.5,1.393932301503303904e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.446864737139670620e-01,-5.325546374770305791e-01,-0.000000000000000000e+00.6,-3.078388879650400742e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-8.846157874958853959e-03,1.671893537761492965e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-3.678570750413096557e-01,8.922534094359668710e-02,-0.000000000000000000e+00.12,-7.938320026804958351e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.112307269126534714e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,8.033703304924649791e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.374910009006080319e-02,2.540972241710575674e-01,0.000000000000000000e+00.13,-5.881378325592165335e-02,-0.000000000000000000e+00.19,-3.830633035146556176e-01,-9.395233516261325413e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,1.409879922761930193e-01,2.113736238083394614e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,1.246794774629358671e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,2.604719910326140989e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-6.023795022450578740e-02,-1.217172279547478440e-02,-3.639336400987367576e-02,-2.626690602920571660e-01,0.000000000000000000e+00.26,9.385547441181188444e-02,-0.000000000000000000e+00.37,3.568094788587494182e-01,-1.607017931336318373e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.503905662645566021e-01,-3.907328753524373643e-02
0.0,0.03519258175139958,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12160909180283462,-0.3549613710132358,-0.5469034811033543,2.1263725569774308,-0.29194128561416743,-0.2574283415752346,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1147641881661764,0.0,-0.09714650850982783,0.0,-0.17342924596259118,0.0,-0.0,0.0,0.0,-0.0,0.1980858110342505,0.36342804643454313,-0.0,0.0,-0.0,0.0,0.14976463196307246,-0.0,0.0,-0.0,0.0,-0.0,-0.07487756282444814,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021663164419053946,-0.014447844642881739,-0.14148595403571135,-0.01772601485730742,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003185419805231182,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.060881623643943845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02432071659196012,0.13969697877201143,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.057607353782952085,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29194128561416743,3.0283049513656968,-0.3819388672792914,-0.1258780484871826,-0.0,-0.5459641675254208,-0.0,-0.0,0.0,-0.05277895836405893,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2395136575011252,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2479870662167397,-0.0,0.0,0.0,-0.0,0.0,-0.13544527746731513,-0.9792033499774094,-0.0458219091237215,-0.05693255396870296,-0.0,-0.0,-0.0,-0.1865073101365048,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3609279188440368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08612478604359575,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11081687348362972,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.04356536978214905,0.0,-0.0,-0.0,-0.16449851388096637,0.0,0.03874526670412361,-0.2574283415752346,-0.3819388672792914,3.3475684803922263,-0.6895496977614577,-0.0,-0.0,-0.021983260879129995,-0.5266418768136288,0.0,-0.0,0.0,-0.0,0.0,0.0,0.016273360159534005,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01245210380980361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06683687569944824,-0.0,-0.0,-0.0,-0.2684764073017426,-0.0,-0.0,0.0,0.0,-0.03702488869264322,-0.0,-0.0,-0.08383685124894982,0.0,-0.21618438170654752,-0.23188786161828223,-0.09159032075786343,-0.039303763446310126,-0.24024616552865685,-0.612491203673686,-0.0,-0.0,-0.0,-0.0,-0.10397025061724356,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17335787808145647,0.042854607748167885,-0.0,0.0,0.16288160932497445,0.0,0.0,0.0,0.0,0.0,0.03595504107937154,-0.0,-0.00917403341223996,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.14468647371396706,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1258780484871826,-0.6895496977614577,3.920693581305053,-0.0,0.0,-0.0,-0.06519260582995423,0.0,-0.7259273334519564,0.027086823261816533,-0.0,0.0,0.0,0.1250814324843032,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03460446303844711,-0.0,-0.0635330303673618,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15992249556180055,-0.21062588491060036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08936860876629507,-0.09041841884626163,-0.05767065474247448,-0.0,-0.44087831171208136,-1.341358407971447,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2641633995396061,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0032659933749743983,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19109597438148604,-0.0
-0.5325546374770306,-0.0006478115007915118,0.0,-0.06854912592877056,0.0,-0.0,-0.7018894178431617,-0.11770073613261477,0.037793354930488327,-0.0,0.0022140837456616387,0.0,-0.0,-0.0,-0.0,3.3288174365779235,-0.0,-0.8128308917793373,-0.05252586321357757,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03595381601124781,0.0,0.0,-0.048633584847500605,0.0036684329510764655,0.0,-0.18822901258308047,-0.5200470951941638,-0.28025111068644265,0.0,0.0,-0.0,-0.46590193922457845,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08589708229516915,0.0,0.0,-0.19783232312881624,-0.0,-0.0,-0.0,-0.24426837080762936,-0.0,0.0,0.0,-0.0,0.0,0.13281276096406935,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01973721264446726,0.029961294189533375,0.0436317890494318,-0.0,0.0,-0.242843434102874,0.0,0.0,0.0,0.0,0.0,0.027099737122234447,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.247489127315271,0.0,-0.0,0.0,0.0,-0.0,0.05833970069741721,-0.0,-0.5459641675254208,-0.0,0.0,-0.0,2.6456316995730806,-0.019976810858405903,-0.599802571097241,-0.0,-0.0,-0.022767059400578916,-0.015004606176426145,-0.1705765401151362,0.0,-0.0,0.0,-0.3117183784632768,0.0,-0.0,0.0,-0.0,0.0,-0.05758206529735998,0.0,-0.0,0.0,0.0191751348639056,0.028705804931713454,0.0,0.0,0.00026937323100718267,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0021213572849999524,0.0,-0.0,0.0,0.0,-0.11744261085067982,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12589356942503155,-0.6648495874782995,-0.0,0.0,-0.0,-0.16564153633472403,-0.0,-0.14084058511864173,0.0,0.0,-0.061514888098535565,0.0,-0.0,-0.02154797584947193,0.0,0.0,0.0,0.0,-0.0,0.102581512529192,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429373197573472,-0.0,0.0
-0.030783888796504007,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14728394241517312,0.0,0.0,0.016552885778195147,-0.0,-0.0,-0.021983260879129995,-0.0,-0.8128308917793373,-0.019976810858405903,4.110099284320945,-0.06444534755536298,-0.3930422690098644,-0.0,-0.0,-0.11809611473412304,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019149261471858726,0.0,-0.510456041871516,-0.0686072056390875,-0.0839603636777564,0.0,0.0,0.0,0.0,0.0,0.0,-0.006912084562034343,0.0,-0.0,0.0,-0.0,-0.1041552473058892,-0.0,0.0,-0.11173175936667176,-0.04155906241374418,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.8663201213344716,-0.0,-0.02355004311221974,-0.28535748062744287,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05122897077116277,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.016323570463085253,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.08059911459065594,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09067189106474453,-0.0,-0.0,-0.5266418768136288,-0.06519260582995423,-0.05252586321357757,-0.599802571097241,-0.06444534755536298,2.1011512871985265,-0.0,-0.08980451243145493,0.0,-0.0,-0.0,0.0,0.0583515175249845,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4099214470579776,0.0,-0.0,0.0,0.0,0.0,0.09183430400107116,0.008579577035193589,0.11708346673129016,-0.0,-0.0,-0.10272669157462744,0.0,0.0,-0.019726466482343087,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025296164054760668,-0.008951081876022057,-0.0,-0.0,0.02292838704606645,-0.1898481916184528,0.0,-0.0,0.1502881717559315,0.0,-0.0,0.0,0.22395000177189417,0.0,0.05773130176560951,0.0,0.0,0.0032849574176194974,0.0,0.0,-0.02546756741351345,-0.0,0.39251022255649215,0.0,-0.0,0.11420778737861711,0.0,0.01754247399694432,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.47224223209898,-0.2505472480291048,-0.4900233975582231,-0.03471456105268435,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3930422690098644,-0.0,3.2933064914898127,-0.0,-0.0,-0.03488118255321269,-0.16441126696692399,0.0,-0.0,-0.21826212623168967,0.0,-0.28469899945458454,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.015312221644630884,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12114731630625492,-0.0,0.0,0.0,0.1573382495787417,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.245010149098606,0.0,0.0,-0.2548882139027814,-0.2803893381238826,-0.12599066374495813,-0.31568549586737565,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06541060225040243,0.0,0.1787309268633411,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2554406150036111,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.08687627188526142,-0.0,0.0,-0.0,-0.024235680733000472,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05277895836405893,-0.0,-0.7259273334519564,-0.0,-0.0,-0.0,-0.08980451243145493,-0.0,2.240645263789505,-0.0,-0.146854930038241,-0.0,0.0,0.0,-0.0,0.0,-0.31322532916539714,-0.0,0.0821415326237775,0.0,-0.16419240429254855,-0.0,-0.0,-0.0,0.0,-0.0,-0.019187862939697327,-0.1031906875663245,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07391697928504265,-0.11413231752363028,0.11235532468587424,0.0,0.0,0.0,-0.044539767786459655,-0.08964919226137923,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4518549589274285,0.0,0.0,-0.0,-0.08445637299592439,-0.011854915303233788,-0.0,-0.0,0.04235619833458588,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05238436169367203,-0.0,0.0,0.09850394782208931,0.008453952821615455,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.5304998636554547,0.0,-0.0,0.06864914172554736,-0.0,-0.0,0.07788338668589542,0.0,-0.0,0.0,-0.1147641881661764,-0.0,0.0,0.027086823261816533,-0.0,-0.022767059400578916,-0.0,0.0,-0.0,-0.0,2.161424604794488,-0.04730625727879492,-0.26213888610739744,0.0,-0.017529517141374264,0.0,-0.03429396202199279,-0.0,-0.7161028276061361,-0.0,0.0777817133351712,0.0,-0.0683707349075928,-0.0,0.0,0.0,0.0,0.0,-0.0639454956933717,-0.0,-0.10198129935236434,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.014154047966232096,0.0,0.0,0.0,0.0,-0.0,0.012838428261276874,0.0,0.0,-0.0,0.0,0.1311680167669991,0.0,0.0,0.0,0.0,-0.1708679305823098,-0.0,-0.0,0.0,-0.0,-0.5131420986124476,-0.17954266887454198,-0.0,-0.0,-0.0,-0.0,-0.014334262393120387,-0.0,0.0,-0.0,0.0,-0.08637153569053606,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.046929672911125535,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.24841284605788969,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03412861979317241,0.0,0.0,-0.0,-0.0,0.0,-0.015004606176426145,-0.11809611473412304,-0.0,-0.03488118255321269,-0.146854930038241,-0.04730625727879492,2.2815986891480144,-0.0,0.00013567960839942677,0.0,-0.07228918377147311,-0.0,-0.3376028044066945,-0.030374001277341,0.0,0.02902653207196868,0.0,-0.26326675982141245,-0.154332781905504,-0.17482927698310277,-0.0,0.0,-0.0,-0.20607178140527,-0.0,0.0,-0.004340146336532708,0.1829573120860865,-0.0,0.0,-0.1346164945294119,-0.1949138322191608,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07526107940269235,-0.0,-0.0,-0.0,-0.0,-0.02603199134284336,-0.0,-0.5300131483008412,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1269876871852388,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.13273407609365873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09714650850982783,-0.0,0.0,0.0,-0.0,-0.1705765401151362,-0.0,-0.0,-0.16441126696692399,-0.0,-0.26213888610739744,-0.0,3.3554138813108807,0.0,-0.4883770510115428,-0.191218004363297,-0.0,-0.3653693664869511,-0.0,0.0,0.0,0.08875692880721804,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03007207223237897,-0.0,-0.02407646451838121,-0.0,-0.0,-0.023005536118441715,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1265715041425256,0.03125019796638872,0.0,0.0,0.0346193525897615,0.0,0.0,-0.0,-0.0,-0.07520535587534198,-0.6509988851985755,-0.21663640595041436,-0.0,-0.0,-0.0,-0.0,0.0,-0.7484053374845102,0.0,-0.0,-0.033623150151761635,0.0,0.0,0.0,-0.0,-0.0,-0.188509008916795,-0.0,-0.0,-0.0,0.04177327607763925,-0.0,0.0,0.5867996958477638,0.09557111947906467,0.0,0.0
-0.008846157874958854,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.35394648911078064,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00013567960839942677,0.0,1.962040107623742,-0.0,0.13759847046689364,0.006332349517994631,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08170249778407908,-0.6585613952795462,-0.0,-0.0,-0.0,0.034353575766493644,0.22537585787819567,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2699143177479073,-0.0,-0.0,0.0,0.040957871228683135,-0.0,-0.0,-0.0,0.05305813029791073,0.0,0.0,0.13392758941449528,0.0,0.0,0.0,0.016200636187946493,0.0,0.0,-0.0,0.0,0.0,0.02534032976633004,-0.4452041992455588,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22537134505995993,0.013352563243950696,-0.0,0.07993964790528954,-0.022443774120552352,0.06437394443555494,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16207546429529585,0.0,-0.09615558098454548,-0.0
0.16718935377614927,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05332157610406827,-0.17342924596259118,-0.0,0.016273360159534005,0.1250814324843032,0.03595381601124781,-0.0,0.0,0.0583515175249845,-0.0,0.0,-0.017529517141374264,0.0,-0.4883770510115428,-0.0,2.0254718301973047,-0.0,-0.0,-0.0,-0.15699035696840347,-0.0,-0.0,0.0,0.0,-0.06559013221818358,-0.0,0.05577791752428101,0.0,0.23630196919966637,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08521715887501459,0.0,0.0,0.0,0.30888713985505056,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12984158435035048,-0.0,-0.0,-0.0466633975206585,0.0,0.0,0.035928881140486604,0.0,0.0,0.01730551953190589,0.0,0.0,-0.29909517241589206,-0.19765794289537575,-0.09153411136336835,-0.0,-0.107502136089555,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15703089422238928,-0.0,-0.0,0.10743679463453253,0.0,-0.0,-0.04567755650574935,-0.130259609936595,-0.0,-0.0,-0.0,0.0015813846137400728,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.05184111019241324,-0.08925492057067788,0.0,-0.0,-0.062294056217659086,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21826212623168967,-0.0,0.0,-0.07228918377147311,-0.191218004363297,0.13759847046689364,-0.0,2.1667480218753656,-0.0,-0.14404757744615637,-0.09827404173061016,0.0,0.265531727555632,0.0,0.0,-0.02901752428059792,-0.06926897287901439,-0.0,0.4151048651978199,-0.0,0.0,-0.0,0.00818659259832509,0.0,0.05020662476004601,-0.0,-0.30895576249846174,-0.0,-0.01669185685805958,0.0,0.0,0.0,-0.0,0.0,-0.05301564343404722,-0.0,-0.0,0.0,0.0,-0.0,0.23620664609191191,0.0,0.0,-0.0,0.09108469173599616,0.08232448525264803,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07483560275781277,0.0,-0.0,-0.0,-0.0,-0.19484227664697903,0.0,0.0,0.0,0.21955306916521247,0.0,-0.0724654469164092,-0.41623331276993286,0.03172704368329884,-0.0,0.0,-0.04818560750494112,-0.19977225671574375,-0.0,0.0,-0.3478360212296096,0.18341958336636568,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3117183784632768,-0.0,-0.0,0.0,0.0,-0.03429396202199279,-0.0,-0.0,0.006332349517994631,-0.0,-0.0,2.5580890760612345,-0.0,-0.2297238137081172,-0.0,-0.0,0.0,-0.006700657148504948,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053780594004338496,-0.0,-0.0,0.0,-0.0,0.0,0.11968029813463604,0.0,0.0,0.053717858517700605,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03377374206523911,-0.0,-0.0,0.0,0.0,0.00950684360221883,-0.0,-0.0,0.0,0.0,-0.17891558516553255,-0.0,-0.0,-0.027315562414483456,0.0,-0.0,-0.7385358649508001,-0.0,0.0,-0.065168863888233,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1461918883721407,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0743322291310868
-0.36785707504130966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1415956648440774,-0.0,-0.0,-0.06668779068488834,0.0,0.0,0.0,0.0,-0.0,-0.048633584847500605,0.0,-0.0,0.0,-0.28469899945458454,-0.31322532916539714,-0.0,-0.3376028044066945,-0.3653693664869511,-0.0,-0.0,-0.14404757744615637,-0.0,3.849702334422543,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03822493124563527,0.0,0.0,0.06771781081621008,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24127310454247783,-0.0,-0.0,-1.5530952276745131,-0.0,0.0,0.12724487791345207,-0.0,0.3138935310578062,0.0,-0.44816532271377624,-0.0,-0.0,-0.09486293326055449,0.0,-0.048836371788204505,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2725702838687422,-0.0
0.08922534094359667,0.02874612171468237,0.0,0.0,0.0,0.0,0.0,0.172059847008377,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0036684329510764655,-0.0,0.0,-0.0,-0.0,-0.0,-0.7161028276061361,-0.030374001277341,-0.0,0.0,-0.15699035696840347,-0.09827404173061016,-0.2297238137081172,0.0,2.552307928397168,0.0,0.043326580170166565,0.023777052083019775,-0.06292450857366587,-0.0,0.0,0.0,0.0,0.02043897687029832,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0641640540186645,0.0,-0.0,0.0,0.0,0.00502331167641532,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020908868400842055,0.0,-0.0,0.0,0.11520401392583056,-0.0,0.0,0.0,0.0,-0.0,-0.09921483891731267,-0.04886094636750965,0.0,-0.0,-0.13144862601293267,-0.0,-0.023969775878249944,-0.0,-0.0,0.0,-1.011176785255698,0.0,-0.0,-0.0,0.07852095171525926,-0.016282011874075474,0.0,0.0,0.09156463279291549,0.2100132358694159,0.0,0.07937482579762668,0.0,-0.0,-0.0,-0.1885885164874756,0.0,-0.04942590202975321,0.0,-0.31768182893300223,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0821415326237775,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,3.2130802109464174,-0.616033643520473,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6647298791853574,-0.24212998020518925,0.0,-0.0,0.0,0.0017124483348401752,0.029452618590321247,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06825793426079745,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0048802400919163305,-0.0,0.0,0.0,-0.09055573735967838,0.0,-0.0,0.0,0.0,0.2914171362439405,0.0,0.0,-0.0,-0.897729002360989,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.207038439517524,-0.0,-0.0,-0.0,-0.7647312700078478,-0.0,-0.0,-0.027837246711645135,-0.0,0.0,-0.03020029171638653,0.0,0.0
-0.07938320026804958,-0.018938340773981426,-0.011801537955482949,-0.0,-0.0,-0.0,-0.15491410249478085,-0.14634369505775316,-0.0,0.0,0.0,0.1980858110342505,-0.0,-0.0,-0.0,-0.18822901258308047,-0.0,-0.019149261471858726,0.0,-0.0,0.0,0.0777817133351712,0.02902653207196868,0.0,-0.0,-0.0,0.265531727555632,-0.0,0.0,0.043326580170166565,-0.616033643520473,2.1967714754292262,-0.16048497954009855,-0.0,0.0,-0.0,-0.0,-0.08919274383168621,0.0,0.0,0.12954750704897525,-0.0,-0.0,-0.11459779420478323,-0.0,0.0,0.0,0.05894735815081289,0.0,0.0,-0.05048666051166838,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13341594634870807,0.22146627278190567,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07281444438728547,-0.5861986900555105,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00558613552764075,0.0,-0.0,0.0,-0.0,-0.0028502273483422594,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.2112576611429489,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.055489101190286806,-0.04418196588972292,0.0,0.36342804643454313,0.0,0.0,-0.0,-0.5200470951941638,0.0,0.0,-0.0,0.0,-0.16419240429254855,0.0,0.0,0.08875692880721804,-0.0,0.0,0.0,0.0,-0.0,0.023777052083019775,-0.0,-0.16048497954009855,2.187084280568805,-0.30228557895957087,-0.0,0.0,-0.0,-0.50521538369443,-0.10465045867651272,-0.0,0.024563468496773447,-0.0,-0.0,-0.0,-0.1515132076417502,0.0,0.05963873360645466,0.0,0.0,0.0,0.1736189727764949,0.0,0.0,0.06812347936393472,0.0,0.06577492737237058,0.0,0.0,0.19058154945479855,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20587292601754595,0.01955712605128596,0.0,-0.0,0.0,-0.0,0.08674139551051525,0.0,-0.0,0.0,0.0,0.18069237865509008,0.0,0.0,-0.0,-0.0,-0.0,-0.06395835568374492,-0.0830777336592141,-0.0,-0.0,0.0,0.01224686762866606,0.21876016256741343,0.3311733033023827,0.24868722319241507,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
