2.339033904223660532e+00,0.000000000000000000e+00,-1.277803243606432868e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.131405056691721533e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.045801249811754874e-02,8.057066611344762541e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,1.023079367068662482e-01,-0.000000000000000000e+00.11,-7.837695475532739653e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.425905709458453324e-02,-0.000000000000000000e+00.18,-2.739808859487761206e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-6.182727873361923421e-02,-5.938586177821961742e-01,-2.637169004759869553e-03,-0.000000000000000000e+00.20,-1.067190474194084672e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-3.675542834187100344e-02,-1.110332461146970318e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,1.445161993318325733e-01,-7.430820346945344879e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,-1.731201558354087122e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.983582953411914915e-03,-2.494125539067877997e-02,7.105146840603775160e-02,5.507983534980794710e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.783983518457064529e-02,-1.050618543334474603e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.902329113462934151e-01,-0.000000000000000000e+00.43,-1.479903396541992766e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.18,2.639665878439004937e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.19,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22
0.04045801249811754,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07105001379785009,-0.0005618507210389273,2.254365742730339,-0.3248110913441869,-0.17719094662598667,-0.06249893848872413,-0.02106193697469903,-0.669664449077936,-0.0,-0.042666090016641886,0.0,-0.058999310488352726,0.0,0.0,-0.11657700806887908,-0.0,-0.06798489796543028,-0.0,0.0,0.0,-0.0,0.16261524312146108,-0.0,-0.4427423950670968,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2176986393159832,-0.0,0.009514986130103511,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1146262910283386,0.0,0.0,0.0,0.0,0.09887280888711734,0.0,0.0,0.0,0.0,-0.028354417473815268,-0.0,-0.0,-0.011564694796661511,0.03123067126798929,-0.0,0.0824792478363653,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09626263075299357,-0.0,0.0,0.0,0.0,0.0,0.02661769405002344,0.0,-0.0,0.0,0.0,0.021780869703067873,-0.06434106852357495,0.0,0.07212835758467907,0.0,0.0,0.0,0.0,0.0,0.0
0.08057066611344761,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1391306137150745,-0.0,-0.0,0.0392466943665947,-0.3248110913441869,2.7368847985326115,-0.0,-0.15872694049652727,-0.0,-1.2779061742938649,-0.0,0.0,-0.1105057493234457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06458709955927341,-0.3117548849150421,-0.0,0.0,-0.0,-0.0,-0.033036312567470735,-0.10336933964919852,-0.0,-0.0,-0.06920149005966915,0.0,0.0,0.0,-0.0,0.05281142282119603,0.0,0.0,0.0,0.0,0.0,0.0,0.14350760685410363,0.003675573852488433,0.0,0.0,0.0,-0.07015659156861159,-0.24688956714468543,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0018595488321681813,0.0,-0.02051230402951332,-0.031857638132189996,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2738241336524565,-0.0,-0.0,-0.0,-0.04082962542775922,-0.23380286314906248,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12178400431941155,0.0
0.0,-0.12983480669170874,-0.029113365637445675,0.0,-0.0,-0.0,0.0,-0.0,-0.04953117088171257,-0.0,-0.0,-0.17719094662598667,-0.0,2.3165413354361135,-0.4863663799100988,-0.0,-0.3434564879728777,-0.25159484225696727,-0.19081949135030535,-0.0317577772485126,-0.00473054742315934,-0.012048450303852024,0.0,-0.0,0.0,-0.0,-0.13658031732082904,-0.0,-0.0,-0.04049230708437282,0.1208445434740004,-0.0,0.0,-0.0,-0.16864902927234113,-0.0,-0.0,0.0,-0.05682011237225373,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2911445446626752,0.0,0.0,-0.0,-0.07024052851954973,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04296581196699249,0.0,0.17048993079974173,-0.0,-0.0,-0.09438929683569251,-0.0,0.0,-0.0,0.0,-0.051064231622788045,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05793621772450035,0.054563975537165674,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2647194142499046,-0.0,0.1552842480612744,0.0,0.0,-0.20045592838044604,-0.0,-0.3098474951857904,0.0,-0.0,0.08954690014489657,0.0061105254438019105,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.011556624981388876,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06249893848872413,-0.15872694049652727,-0.4863663799100988,3.4320935477310472,-0.0,-0.39192597346390534,-0.0,-0.19275906771657664,-0.3337594619945079,-0.5907636071638762,0.0,0.015527383408542698,0.0,0.0,0.0515972305078906,-0.0812185871629962,-0.001737206143632371,-0.0,-0.21999387789761143,0.08636706177058893,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0757783926804271,0.0,0.0,-0.0,0.0,0.019909055202977494,0.2604080248162919,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22623600242292824,0.0,-0.0,-0.0,-0.0,-0.0987249197668508,-0.0,-0.0,-0.0,-1.042901134826498,0.030636284414763702,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3981648229134536,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06979889974980362,-0.37807846700215464,0.0,0.0007828107099805598,0.0,0.0,0.0,-0.0,0.0,0.02632937480688497
-0.0,-0.14783216654216713,-0.2689275577835351,-0.0,-0.0,-0.20912526582291624,-0.261532124509912,-0.19529717438924257,-0.0,0.0,0.1694626227473394,-0.02106193697469903,-0.0,-0.0,-0.0,3.1070876919666914,-0.0,-0.9827859258385572,-0.0,-0.0,-0.0,-0.0,-0.07487132964858594,-0.1565023297697147,-0.09978330201504416,-0.25891441833694184,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.485356382922545,-0.0,0.0,-0.06808373131757482,0.0,-0.0,-0.12960931141734583,-0.30714428629468005,-0.0,0.15317034336656607,-0.0,0.0,-0.003479514909272312,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05311900639967655,-0.4043627835420828,-0.0,-0.08749986340609901,-0.0,-0.0,-0.0,-0.0,-0.0,0.11983888238885052,0.0,-0.11791230257418386,-0.0,0.0,-0.0,0.0,0.20625726868792893,-0.0,-0.0,0.0,-0.01135928620410864,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.08988604720472493,-0.0,-0.0,0.0,0.0,-0.0,-0.08884340931252308,0.0,-0.669664449077936,-1.2779061742938649,-0.3434564879728777,-0.39192597346390534,-0.0,3.200729436846197,-0.0,-0.37746217807902727,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10043082535922684,-0.0,-0.3045979315549446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08827704883266038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12145833850892906,0.0,-0.0,-0.0,-0.0,-0.0,0.04758522578973346,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4086825287754984,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.018726676012347038,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16524090133296843,0.0,-0.0,-0.0,0.0,0.16657985066695563,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20594894560765656,0.0,0.0,0.0,-0.04397446882015538,-0.0,0.0
0.0,-0.0,-0.04163932360215614,0.0,0.0,-0.0,-0.04096186475677133,-0.6139952711380547,-0.0,0.06052107796670872,-0.0,-0.0,-0.0,-0.25159484225696727,-0.0,-0.9827859258385572,-0.0,3.6365860496484825,-0.06781320511218757,-0.2877314814847788,-0.09876456801601637,-0.22389195461234487,-0.1225746761089972,-0.012335280919915363,0.11117266598702132,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9586710364431807,-0.0,-0.0,0.057691920881143055,0.0,-0.0,-0.0,-0.16851132346452094,0.0,-0.0,0.0,-0.02426728846536793,0.0,-0.0,0.0,0.0,-0.0004246124226040545,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10085609941275314,-0.134221936179148,-0.25034205740602367,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022047060297947903,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03610089107035341,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.5532221088670877,0.2673660132705091,0.0,0.0,-0.0
-0.0,-0.23489549393089043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0037386130101775073,-0.31733491821896653,-0.042666090016641886,0.0,-0.19081949135030535,-0.19275906771657664,-0.0,-0.37746217807902727,-0.06781320511218757,2.173592628051648,0.0,-0.0,0.0,0.09266434128268128,-0.008624934362917962,-0.0,-0.0,-0.0,-0.0,-0.06296369643591916,0.0,0.0,-0.0,-0.0,-0.021974553935219594,0.0,0.0,-0.424742719566002,-0.24568533316529825,-0.25664899656153756,-0.0,-0.0,-0.0,-0.0,0.0,-0.45802307324428915,0.19595423632692577,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0049968413447741885,-0.1024154250633476,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08748857302524891,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00035214791551727573,0.0,-0.0,-0.09841436577108673,0.0,-0.0,-0.0,-0.0,0.0,0.08782260232679821,-0.0,0.0,0.0,0.0,0.03648523357005109,0.0,-0.0,-0.0,-0.029337172845080164
0.10230793670686623,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1105057493234457,-0.0317577772485126,-0.3337594619945079,-0.0,-0.0,-0.2877314814847788,0.0,2.7044137517307254,-0.25757269822103934,0.0,0.0,-0.0,0.04131632914610072,0.0024152945125279065,-0.0,-0.0,-0.0,0.0,0.17837329380586756,0.0,0.08517288393674056,-0.15171302375058607,0.0,-0.5629670093029011,0.0,0.09548538750891,0.0,-0.0,-0.0,0.0,0.408964938292689,0.0,0.0,-0.0,-0.0,0.0,0.00489045061689485,-0.3018267772001893,-0.0,-0.0,-0.0,-0.0,-0.06084371472473067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04085133469408821,-0.0,-0.10926086173283966,-0.0,-0.9513139514712857,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03712110659773368,-0.0,0.0,-0.072592201769823,-0.0,-0.2554952003312204,-0.0,0.0,0.0,0.0,0.0,0.13858261710292819,-0.0,0.0,-0.0
-0.0,-0.0,-0.07973730797018526,0.28860195497686564,-0.0,0.006139926752999342,-0.0,0.0,-0.0,0.0,-0.0,-0.058999310488352726,-0.0,-0.00473054742315934,-0.5907636071638762,-0.0,-0.0,-0.09876456801601637,-0.0,-0.25757269822103934,2.273771207487968,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.029002073533481543,-0.09092523123038444,-0.0,-0.0,-0.0,0.0,0.0,-0.11527256784121484,-0.469555416284085,-0.0,0.04145036877925526,0.0,0.0,0.010444950326284888,0.0,0.0,-0.0,0.1383101786757883,-0.0,-0.06131545974157064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06407652956457512,0.0,-0.0,0.0,-0.0,-0.0,-0.23092146530143523,0.0,-0.0,-0.0,-0.0,-0.04387696377395519,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31076713188773414,-0.0,0.002829139712169749,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09956357676856945,0.0,0.0,0.0,0.0,0.031985522214153045,0.03961812652938692,-0.0,0.0,0.0
-0.0783769547553274,-0.0,-0.01809738929386157,0.0,-0.0,-0.0,0.0,-0.045174109233021134,-0.0,0.0,-0.0,0.0,-0.0,-0.012048450303852024,0.0,-0.0,0.0,-0.22389195461234487,0.0,0.0,-0.0,2.712884212421451,-0.15032028242853307,-0.0,0.0,-0.0,-0.0,0.0,0.06795147895958938,0.0,-0.0,0.0,-0.0,0.0,-0.29281517623219155,-0.0,0.053085121490284215,-0.0,-0.08839275068425297,0.0,-0.11374200765038397,-0.0,-0.7758217837485022,0.0,-0.0,0.0527161408867203,-0.4991411238962111,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20437477760098796,-0.0,0.0,0.01031439589802854,0.0,0.0,0.0,-0.0,0.0,0.0,0.04317334088148422,0.0,0.0,-0.055168834095406266,0.0,-0.262563456837479,-0.23029426927433969,0.1304328393213043,0.0,0.0,0.07705343706618291,0.02274949214417485,-0.07856606952814615,-0.0,-0.06816991237052575,-0.0,-0.0,-0.16863941747067737,0.0,0.0,0.1371749014255055,0.0,0.0,0.0,-0.0,0.10588226410210688,-0.09235888749260801,-0.0,-0.0,0.0,0.2375163284573944,0.1871691730082664,0.26785457368743354,0.0
-0.0,0.0,-0.049758399295255926,-0.0,0.0,-0.0,-0.567187154107219,-0.0,-0.0,0.0,0.1401641687272624,0.0,0.0,0.0,0.015527383408542698,-0.07487132964858594,0.0,-0.1225746761089972,0.09266434128268128,0.0,0.0,-0.15032028242853307,2.094874889804326,-0.053224707300887866,-0.0,-0.0,-0.0638355658904432,-0.0,0.0,-0.007244836114364749,-0.013705787904155171,-0.0,-0.0,0.0,-0.2042310767806075,-0.07289529885231132,-0.0,0.0,0.0,-0.0,-0.24406156314724103,-0.0,-0.0,0.0,-0.26601750818574754,-0.06198710967573591,-0.0,-0.1979190011927116,0.0,-0.0,-0.0,0.0,0.0,-0.2815847063101388,-0.0,0.09348642687005888,-0.0,0.0,0.0,0.3546180678357934,0.0,0.07932985259689793,0.0,0.0,0.16379385015766362,0.0,0.0,0.0,0.0,0.0,0.10670760643625084,-0.0,-0.04117086480659184,0.027086106142233564,0.0,0.0,0.01610723744283994,0.0,-0.0,-0.011069508702786748,0.0,0.0741785643549806,0.0,0.0,0.0,-0.18816417289811596,0.10393266513377476,0.0,0.0,0.0,0.0,0.0,0.0,0.044406056783192295,-0.0,0.0,-0.0,-0.007881623531603004,0.04090887371108639,0.0
0.0,-0.05157083498259575,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08297716334213667,0.0,-0.11657700806887908,-0.0,-0.0,0.0,-0.1565023297697147,-0.0,-0.012335280919915363,-0.008624934362917962,-0.0,-0.0,-0.0,-0.053224707300887866,3.319293113944826,0.0,-0.0,-0.0,-0.0,-0.0,0.01556785732072458,0.0,0.0,0.0,-0.7239560670976815,-0.2938250537607968,0.0,-0.0,0.0,-0.055948603724555554,-0.7456636041116291,-0.7466999132548992,0.0,-0.4269014010210953,-0.0,-0.0,-0.0,0.0,-0.0,0.14627564224743522,-0.0,0.12648116186994995,-0.0,-0.0,-0.0,0.0,0.14239496084672443,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35072803283873005,0.0,-0.0,0.16626965483648457,0.0,0.032086015922130305,-0.2496963763498813,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14045568992473623,0.07843977850556835,0.0,0.3971441111340905,0.0,0.0,-0.0,0.0,0.08050336746837591,-0.12193528945724676
-0.0,-0.0,0.10460032221434667,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08238403857639881,0.0,-0.0,-0.0,0.0,0.0,-0.09978330201504416,-0.0,0.11117266598702132,-0.0,0.04131632914610072,0.0,0.0,-0.0,0.0,1.921787389876526,-0.09539236873376462,-0.0,0.06098886594487348,0.0,-0.0,-0.014440614591783028,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08077328156608717,-0.0,-0.18146156218087292,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.5120087853970996,0.04209989023768602,-0.0,0.0,-0.0440472445530282,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11082192330975268,-0.0,-0.0,0.0,-0.0,0.0,0.057963850272744075,0.0,0.0,0.0,-0.0,-0.0,-0.2249720747433535,0.0,-0.304365571109682,0.0,-0.0,0.0,0.14007121470985928,-0.06428351233282441,-0.0,0.0,0.0,-0.0,0.0,0.1947542240759192,-0.0,-0.2208610753561568,-0.0,0.0,-0.3651557333346292,0.0,-0.14225292697665126,0.0,0.0,-0.08796800669801907,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.046143447638146186,0.0,-0.00783366938316856,-0.12447396051124383,-0.0,-0.0,0.0,-0.0,-0.06798489796543028,-0.0,-0.0,0.0515972305078906,-0.25891441833694184,-0.0,-0.0,-0.0,0.0024152945125279065,0.0,-0.0,-0.0,-0.0,-0.09539236873376462,1.7829803583218415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14021308020452017,0.0,0.0,-0.13298432475437774,0.0,-0.21126269988999477,0.0,-0.03697787047365226,-0.40949762754998975,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008545872131884276,-0.06523365462353355,-0.0,0.0,0.0,0.14290614149423575,0.0,-0.0,-0.0,0.0,-0.0,0.006566726044391026,-0.0,-0.0,0.0,0.012173780394456504,-0.0,0.2161554820046744,0.00468376985720846,-0.08792478229561393,0.0,0.0,-0.0,0.0,0.14419680886282144,0.0,0.0,-0.0,0.1453507717611414,0.16457471870387935,0.10228053119441519,0.0,-0.0,-0.1329569241409435,-0.0,0.07472084457644083,0.37976264669811666,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021424797473127442,0.0,-0.09498981303394188,-0.0073830363146116145,-0.15270047095311484,-0.0,-0.0,-0.13658031732082904,-0.0812185871629962,0.0,-0.10043082535922684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0638355658904432,-0.0,-0.0,-0.0,2.103209158165129,-0.4293161811807464,0.0,-0.11108447202504591,0.061856533251235656,-0.0,-0.0,0.0,-0.36676469992473665,-0.0,0.0,-0.1204004428280111,-0.0,-0.0,0.0,-0.4498744146218163,0.0,0.0,-0.2364640550480792,-0.0,-0.00685602105448729,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03778190732808221,0.09100027267376216,0.0,0.0,0.0,0.0641626480117648,0.03439154679971174,0.09350210300221767,0.0,0.0,0.16366546329805268,0.0,0.0,0.212665605884614,0.0,0.1387837908709587,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5692089480363153,0.17043726433733794,0.0,0.0,-0.0,0.0,-0.013108336401814887,-0.040468405811967985,0.0,0.0,0.13039494104908972,0.0,0.0,0.0,0.0,0.025814379666198903
0.0,0.0,-0.2890392424058154,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03902099943459564,-0.0,0.0,-0.0,-0.0,-0.001737206143632371,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06098886594487348,-0.0,-0.4293161811807464,1.948976367735952,0.09579326203511032,-0.15480074655393627,0.06237483102301498,0.0,0.0,-0.0,-0.21501528362227448,0.0,-0.0,0.0,0.0536964931938781,-0.0,0.0,-0.11249667165390265,0.0,-0.18926112347935656,-0.08785591144570494,-0.4540938481891108,-0.0,-0.0,0.1387768834155802,-0.0,0.0,-0.01919683411772078,0.0,-0.06673124298184216,-0.0,0.0,0.0,0.0,0.0,-0.15976144955219063,-0.12302662119568084,-0.1228027117921736,0.12088656767353737,0.11850446104740436,-0.0,0.06971768957553458,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09891871516739405,0.0,-0.0,-0.0,-0.266938505103234,-0.0,-0.056463112940241325,-0.26663245448982525,-0.0,0.0,0.0,0.06003215498506137,0.07127108706284949,0.1271033341828094,0.0,-0.0,0.0,0.027984765709825145,0.0,0.0
-0.0,-0.0,0.004239543134603984,0.0,0.0,-0.06328473951695529,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3045979315549446,-0.0,-0.06296369643591916,-0.0,0.0,0.06795147895958938,0.0,-0.0,0.0,-0.0,0.0,0.09579326203511032,1.6083519648329059,0.25643253817737266,-0.11884738911322099,-0.0,0.0,-0.0936989367689467,0.0,-0.0,-0.3676112745350644,-0.0,0.09713894361610145,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0016886969732602412,0.0,-0.0,-0.0,0.0,9.271447292461949e-05,0.0,-0.0323172062949436,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09023847932350326,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03383363823363156,0.0,-0.0,-0.0005743550914176211,0.11211825213576872,0.0,-0.0,0.0,0.1387359019141656,-0.12356036597664743,-0.09660173085705982,-0.0,-0.12741411860392807,0.0,0.0,0.0,0.0,0.0,0.11927220606465457,-0.03983600829125644,0.0,-0.09806029615286128,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04904469232139391,-0.0,-0.2789499862955237,-0.16809230534566516
-0.0,-0.0,-0.22715354087709383,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04049230708437282,-0.21999387789761143,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007244836114364749,0.01556785732072458,-0.0,-0.0,-0.11108447202504591,-0.15480074655393627,0.25643253817737266,2.0337262520339014,0.0,-0.00628305043956412,-0.06986343770083119,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09676282799397853,-0.11444019309941858,-0.0,-0.0,-0.051370897016472565,-0.6278293024780888,-0.0,0.0,-0.0,0.0,-0.06304268429579991,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.032111795712037525,-0.13615533233168495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17943677102145353,0.0,0.0,0.0,-0.0,0.06099313702360791,0.0,-0.0,-0.0,0.063823625637669,-0.002377774929811614,0.0,-0.0,0.0,0.07968278074884709,0.0,0.24426688100061936,0.0,-0.0,0.33410270063290914,0.0,0.0,0.22078771879090933,-0.0,-0.10087556033067568,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3710770948056637
-0.014259057094584532,-0.0,0.02273732023950797,-0.0,-0.0,-0.0619427235524064,-0.33920852089836084,-0.0,-0.0,0.04386320192105156,0.0,0.16261524312146108,0.0,0.1208445434740004,0.08636706177058893,-0.0,0.0,0.0,0.0,0.17837329380586756,0.0,-0.0,-0.013705787904155171,0.0,-0.014440614591783028,-0.0,0.061856533251235656,0.06237483102301498,-0.11884738911322099,0.0,2.0266078523802977,0.0,0.0,0.0,0.0,0.0,-0.0028001215570756808,-0.0,-0.0,0.0,-0.0,-0.37252031538493086,-0.0,-0.07561364356544062,-0.0,0.0,-0.0,-0.0,-0.041591920460374125,-0.0,-0.0874340708847342,-0.0,0.0,-0.0,-0.029038186059602535,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014254632756218733,-0.0717681325388894,-0.0,-0.9746039870675364,0.2754492982873743,0.0,0.0,0.1314687942774875,0.0,0.0,-0.19594742800102308,0.05577486930774186,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.022088131713948703,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029002073533481543,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00628305043956412,0.0,2.6351446110161847,-0.0,0.0,-0.0,-0.15218244473756645,-0.0,-0.4229255888948196,0.0,0.0,-0.0,0.05200337205469541,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1129401660825936,0.047676619102544296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02951418629701917,-0.0,0.0,0.0,-0.0,-0.014940453628931809,0.0,0.0,0.0,0.0,0.03339785337800144,0.0,-0.0,0.0,0.0,0.0,0.030024530680664838,0.0,0.255539621776044,-0.0,0.21342866429433263,-1.4369379448873798,0.0,0.2539949833567916,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5464175623412586,-0.0,-0.015251918060124764,-0.0,-0.0,-0.23495698924646283,-0.0,-0.1399699264034711,0.0
