1.699737876666634673e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.323247172563516150e-01,-4.462474623511645394e-02,1.727320104077141871e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.565408548838638586e-02,-0.000000000000000000e+00.6,-4.642405126623259937e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.490812617490177128e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.305761245048170649e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.018564609384822586e-02,-9.338997777752670870e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.591693242767566741e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.846310957787897999e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,2.847981420709674166e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.499621277648010315e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.252232322005109311e-01,-1.173107723928183965e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.331657453613837661e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.274048949359946614e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-7.605103813777942812e-02,0.000000000000000000e+00.22,3.217384264251963444e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,1.318217772119618381e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,-3.427277383199684585e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.27,6.562434946112752354e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-1.229957913751357212e-01
-0.05565408548838639,0.0,0.0,-0.0,-0.0,0.0687011886152269,0.0,0.0,0.0,-1.2094374412215603,-0.19360220952409515,3.5780208638638236,-0.01881552812615578,-0.26721141499663026,0.0,-0.0,-0.37782306875124,0.016929863761693132,-0.317364487968794,0.0,0.15107520064780064,-0.0,-0.0,-0.18396435875295905,-0.0,-0.051876170199224886,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01979554050139523,0.0,0.0,0.0,0.0,-0.18596727243412897,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01829442279776987,0.0,-0.005968617708513984,0.0,-0.0,0.08038636837078243,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02292648650011634,0.0,-0.3814545024984661,-0.31923475653638034,-0.04290720467442352,-0.01025181524399298,-0.1696340836609278,0.0,0.0,0.0,0.0,0.001518123333059404,-0.0,-0.13923450885299027,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10357929850055896,0.0,0.12222766083484193,0.0,0.018140268482700908,-0.0,0.0,0.0,0.0,0.1430065155813821,0.0,-0.0,-0.0,0.16148980488995304,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.43119016000192817,0.0,0.1287589934271588,-0.0,0.04964422693447467,0.0,-0.0,0.0,-0.0,0.0,-0.01881552812615578,3.099652334484748,-0.35142362780901704,-0.03500444263533834,-0.0,-0.6920255219665955,0.0,-0.0,0.19837736894968827,0.0,-0.195661339695564,-0.30863746406920506,-0.0,-0.011529011752447235,-0.0877058936411246,-0.28711400885521443,-0.0,-0.0,-0.0,-0.0,0.07638693105489636,-0.0,-0.0,-0.0,0.1522661951832068,0.05656444238706382,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05078345635273981,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42124517097884623,-0.0,-0.06949167953101536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04044806033145842,-0.0,-0.0,-0.1170844631573633,-0.0,-0.19179016090118753,-0.0,0.0,0.0,-0.12296788618612464,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14635928605335155,-0.0,-0.6444208338156296,0.0,-0.13384609769874883,-0.0,0.0,0.0,0.0,0.0
-0.0464240512662326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4798624748189328,-0.0,-0.26721141499663026,-0.35142362780901704,4.743166485550412,-0.2965315229994433,-0.034028711013296,-0.4917554790209576,0.0,-1.0332327438517672,0.0,-0.0,0.0,-0.0,-0.5019585114374164,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0540222882945133,-0.025139285911621328,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.048495270601001554,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5190264899801662,-0.0,-0.0,-0.0,-0.0,-0.09960307315986003,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.136267951559666,0.0,-0.0,-0.0,-0.022302752896301372,-0.0,0.0,0.0,0.0,0.0,0.1866788325677531,0.0,0.0,-0.0,0.0,-0.0,-0.10537246683870476,-0.2381545314269804,-0.0,-0.0,-0.0,-0.0,0.7804098165931778,0.0,0.12624618781027674,-0.0
-0.0,-0.08014828650023585,-0.0,0.23843572562287277,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03500444263533834,-0.2965315229994433,2.8191265852151415,-0.08634752540331862,-0.0,0.0,-0.0,0.0,-0.2713478869188233,0.1860988239351272,-0.7424068531347624,-0.0,0.0,0.0,-0.15527855492050396,0.0,-0.03718088190101497,-0.1689159947701644,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09767173648959784,0.0,0.0,-0.15613326544242911,-0.0,-0.0,0.0,-0.23385204214538916,0.0775041716061877,0.0,-0.0,0.020578745367144567,-0.02204702875260933,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05974413548390459,-0.0,-0.0,-0.021577418284088094,-0.0,-0.49179534045905327,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2429175734149329,-0.0,-0.14138851880439804,0.0,-0.09169413114597763,-0.18158437126197205,-0.044438974083796275,0.0,0.0,0.0,-0.0,0.008747726428974529,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.015984282090553605,0.0,-0.5332216381119125,0.0,0.0,-0.0,-0.054428570173114685,-0.0,-0.0,-0.034028711013296,-0.08634752540331862,2.165892138883524,0.0,-0.0,-0.06071496524481907,-0.0,-0.19873335508050305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0855028355206299,-0.8687895239911981,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2282312946599878,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1057599450310811,0.0,-0.0,-0.004123457287718019,0.07058473346059421,0.0,0.0,-0.0,0.0,0.2907248525959846,0.0,-0.06772322980182262,-0.17572382910771475,-0.0,-0.004485148303727036,-0.0,-0.0,-0.0,-0.14975478798881028,-0.0,0.0,-0.01838297375622081,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11749787672886276,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15768999146641913,0.0,-0.08223404950167107,-0.037677602940828434,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.34908126174901766,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37782306875124,-0.6920255219665955,-0.4917554790209576,-0.0,0.0,4.125430397415988,0.13743166254643835,-0.4711704849922193,0.0,0.11774188324115856,0.0,-0.6007507352584587,-0.4999928037566744,0.0,0.0,-0.0,0.1056310880960226,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013001577971557352,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7123864664334236,0.0,-0.0,-0.05038388498185616,-0.0,0.0,-0.0,-0.0,0.0,0.13604465254038528,0.0,0.0,0.13803174368461968,-0.0,-0.30969510767937525,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0714917943826935,-0.0,-0.0,0.0,0.0739498617631626,0.06350636343101916,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47569719015244566,0.0,-0.0,0.016929863761693132,0.0,0.0,0.0,-0.0,0.13743166254643835,3.966639329294263,0.0,-0.6292776743071694,-0.6201303986988247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3273152753599968,-0.9650297015312527,0.0,-0.0903571059454805,0.0,0.0,-0.0,0.0,-0.39387227490382426,-0.0,-0.0,0.0,0.0,0.06357705517994924,-0.0,0.0,-0.0,0.0,0.0,-0.09643111394311488,-0.17892679263231215,0.0,-0.2786832589883558,-0.19633944423826943,0.0,-0.0,0.0676707707660381,-0.0,0.0,0.039330305464591424,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.420120723649018,-0.08507492163683093,0.0,0.0,-0.0,0.33248577461154094,-0.0,-0.1241545162154059,-0.0,0.0,0.0,-0.0,-0.04528574553489567,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11932661906182578,-0.0,0.0,0.17682144224596524,0.0,0.0,0.0,0.44337932569103894,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.317364487968794,-0.0,-1.0332327438517672,-0.0,-0.06071496524481907,-0.4711704849922193,0.0,4.433370325831659,0.0,0.0,0.0,-0.2740099301911134,-0.00906195860346868,0.0,0.0,-0.0,0.16485733282097,-0.0,-0.0,-0.0,-0.0,-0.0486716140910124,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05776419882105737,0.20133520512886025,-0.16602991505763026,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11942152825100392,-0.0,-0.0,-0.5455637225159535,-0.021004170127143926,-0.0,-0.051731639534204496,-1.1138174206978575,0.0,0.06223005897599335,0.0,0.25070796347700786,0.013586822291654478,-0.0,-0.2607646150037526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12905035465120612,0.0,0.0,0.2700825882870498,0.0,-0.0,0.08462231060549262,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21677970148753636,0.0,0.19837736894968827,0.0,0.0,-0.0,0.0,-0.6292776743071694,0.0,2.689835760094796,-0.1847697142686616,0.07957912871490602,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5955061016814669,-0.0,0.0,-0.0,0.0,-0.034244080245896945,0.0,-0.0,0.0,0.0,0.07976909925769397,-0.0,0.06932143698441547,-0.0824290169020196,-0.0,0.013636946207999837,0.0,-0.0,0.1077483453542162,-0.0,-0.0,0.07064027286680016,0.0,0.007155834670057669,0.007241086803569133,0.0,0.2517321844013262,0.08524863071818378,0.0,-0.0,0.020716898277800915,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18961222813576223,0.0,0.0,-0.0,0.14296911221107403,-0.09745942174485075,-0.0,-0.20710102999731375,-0.03394581018796233,0.06404138889806997,0.0,-0.0,0.0,0.04310908086607481,0.0,-0.0,0.0,-0.3139164807575384,-0.5215985746676387
-0.0,-0.0,-0.08244805613966369,0.0,-0.0,-0.3829686176599623,-0.0119306123154029,0.0,-0.04515155636505602,0.0,-0.0,0.15107520064780064,0.0,-0.0,-0.2713478869188233,-0.19873335508050305,0.11774188324115856,-0.6201303986988247,0.0,-0.1847697142686616,2.4826366805942226,0.04043489068206689,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29435694919923605,-0.0,-0.0,0.0,-0.4146290879531517,0.0,-0.0,0.047500022520169445,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013325940442658347,0.0,-0.0,-0.0,-0.029481713144637597,-0.0,-0.22727755706643285,-0.0,0.0,0.11447936703680124,0.056324000147665754,-0.008534692623886668,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011821989742508423,-0.3016894329324875,0.0,0.0,-0.04758510697869506,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20028115119474207,-0.07165854432698224,-0.0,0.0,-0.0,0.0,0.05509657010447186,-0.0,0.0,-0.18664931316042188,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21851282696148905,-0.0,0.0,0.0,0.0,-0.0,0.0
0.13057612450481706,0.0,0.0,-0.0,-0.0,0.0,-0.14958615223195276,0.0,0.12414702069442422,-0.11781037803563014,0.0,-0.0,-0.195661339695564,0.0,0.1860988239351272,-0.0,0.0,0.0,0.0,0.07957912871490602,0.04043489068206689,2.739650406464497,-0.0,0.0,-0.0,-0.7799632301728819,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07141808707496684,0.0,0.0987375221395752,0.0,0.0,-0.0,-0.28013923839279503,-0.0,-0.20050971271599927,-0.0,-0.0,-0.0,-0.6627600239718501,-0.0,-0.0,0.04509846717292104,-0.0,-0.1990993423702596,0.0,0.0,0.05211221546265124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18036532662721697,-0.0,-0.026285616597759572,-0.0,-0.0,0.0,0.0,0.06002716358688427,0.0,0.034602003206085204,-0.0,0.27129045403074903,-0.0,0.0,-0.05446875412535957,0.0,0.0,0.0,-0.23279022538827968,0.038834472982423394,-0.23768351623592593,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15739130560186784,-0.0,0.0
-0.0,0.0,0.0,0.0038001630827505474,0.10681663520821884,0.02285232058088159,0.0,0.0,0.1612796410704824,-0.0,0.0,-0.0,-0.30863746406920506,-0.0,-0.7424068531347624,-0.0,-0.6007507352584587,0.0,-0.2740099301911134,0.0,0.0,-0.0,3.357201582971964,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32536064851402113,-0.04235868817416276,0.0,-0.2212871255529273,-0.0,-0.0,0.0,0.35869807386416247,0.0,0.0,0.18085604065220373,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2597845910133112,-0.0,0.0,0.0,0.0,0.11604630735544724,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24793403072423073,-0.0,-0.0,-0.05210096557582354,-0.19122661129782623,-0.0517062458478495,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30134962892204664,-0.0,-0.0,0.0,-0.0,-0.07387004657821512,-0.0,0.0,0.022494342417880477,0.0,-0.0,0.0564091987703974,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07960756083519678,0.0,0.0,0.0,0.0,0.0
-0.0,0.06090707468454543,0.04705069140770593,0.0,0.0,0.0,0.0,0.19209374936287,0.0,-0.7963606699818973,-0.0,-0.18396435875295905,-0.0,-0.5019585114374164,-0.0,-0.0,-0.4999928037566744,0.0,-0.00906195860346868,-0.0,0.0,0.0,-0.0,3.577208907583728,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.44260701914580913,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2901531796539792,-0.0,-0.0,-0.0,0.0,0.20144620483970657,-0.0,0.23871809798504612,-0.0,-0.3024017245242056,0.0,0.0,0.0,0.020193553158220627,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5506826515386536,-0.36885508904448794,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17280732980121843,-0.18144911451723617,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09991284910153735,0.0,0.05672463135139456,0.11792066205877585,0.0,0.0,0.026093251962264054,0.0,0.0,-0.0,-0.022939027981903237,0.07786528343080329,0.029249423344855092,0.0070072652679958524,0.022416889512301703,0.0,0.13462068685501777,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.059755759248946286,-0.0,-0.14455232450729436,-0.0,-0.08332907149782331,0.0,-0.0,-0.011529011752447235,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.323545957111143,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.37264478489769065,-0.03065158763752449,-0.5884256953602444,-0.30800724424667864,-0.1671499460258706,0.0,-0.3121685025118148,-0.0,0.0,0.0,-0.0,0.0,-0.00584895117222188,0.0,0.0,-0.0,0.0,0.02267543647089196,0.344037183491222,0.0,0.0,-0.2546831012588976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21372894517877655,0.0,0.0,-0.07980071180246102,0.0,-0.13365279216493078,-0.0,-0.33917714463161014,0.0,-0.0,0.0,-0.0,0.14451870319616003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05755184779509494,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01929130451306049,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.19810455464052049,0.0,-0.0,0.0,0.20000552390276727,-0.04941334755130668,-0.05163148078742329,-0.051876170199224886,-0.0877058936411246,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7799632301728819,-0.0,0.0,-0.0,2.8296067718445976,0.0,-0.4313181971838413,-0.017110424872139082,0.0,0.0,-0.0,-0.22497244611002132,0.0,-0.0,0.13188702949738035,-0.0,-0.0,0.013403951758995504,-0.0,0.0,-0.6057917274993784,-0.0,-0.0,0.0,-0.08640438982536919,-0.0,-0.168872410115407,-0.1300538849484179,-0.0,0.0,-0.0,0.035447542937515335,0.0210928923715059,0.32532750468831745,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2179559601589472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16679671612884037,0.0,-0.1137284630971624,0.0,-0.0,0.0,0.0,0.017254730811597018,-0.34153046969747897,0.10110388717947688,-0.13123983781459428,0.0,-0.041936683482716494,0.0,-0.0,-0.0,-0.34028314817140337,0.08897976723238642,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08640724504902168,-0.232065009658097,-0.0
0.0,-0.0,-0.0,0.07446687353711373,-0.0,0.0,-0.5889476462363753,0.0,0.0,0.0,0.0,0.0,-0.28711400885521443,0.0,-0.15527855492050396,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.7710838281948025,0.17640010729702368,0.0,0.04728331324299307,-0.0,0.0,-0.0,-0.0,-0.9625311441392704,-0.0,0.07937393215964798,0.2834227975764891,0.0,0.0,-0.0,0.0,-0.0,-0.3716884080109621,-0.31105454659200943,-0.9594247638627352,-0.37419825894826064,-0.23209984191347433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14775689277210302,-0.0,-0.16870236350810222,0.0,0.0,0.03474465483352672,0.0,0.0,-0.0,0.18059200563724956,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2757662691155607,0.0,-0.0,-0.0,0.0,0.2774266739311715,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08083043202910543,-0.0,-0.0,-0.0,0.0,-0.017702454984225954,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.020185646093848222,0.0,-0.0,-0.0,0.0,-0.0,0.11419708327751776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1056310880960226,0.0,0.16485733282097,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4313181971838413,0.17640010729702368,2.48309019833585,-0.0,-0.4834941881581144,0.0,0.0,0.0,-0.0,-0.0,0.05241950340455087,-0.0,-0.20153784147871104,-0.0,-0.1852543569888314,-0.0,-0.05456119942256534,-0.03135630168971378,0.0,0.0,0.0,-0.0,-0.07120967240400973,-0.0,0.10117300484595118,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10812684521949488,0.0,-0.0,-0.33147208176591636,-0.24915732707877972,0.0,-0.0,-0.0,-0.25360523846299005,-0.0,-0.13604461093067613,0.10373208228528824,-0.0307162841454883,-0.06768364016193319,0.17699660644640175,-0.0,-0.0,-0.20111577817436344,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2279844738132921,-0.08682172377087469,0.0,0.0,-0.0,-0.0,0.0
-0.09338997777752672,0.0,-0.06556084863610147,0.0,0.34621020755877635,-0.03966523637128744,0.0,0.0,-0.0,-0.0,-0.041994825961354815,-0.0,-0.0,-0.0,-0.03718088190101497,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017110424872139082,0.0,-0.0,1.714264552017826,-0.0,0.0673474618271463,-0.08074901884409388,-0.0,-0.0,-0.0,-0.24507546436322275,-0.4759725912278769,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.050162588846044645,-0.024788015863367263,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08427182099546,0.0,-0.0,-0.0,0.17242574416410736,0.005687835777643411,0.0,0.0,-0.0,0.0,-0.14391363888971956,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011417916263874386,-0.0,0.12204300403948044,-0.11973700893693932,-0.0,-0.0,-0.0,0.0,-0.106534705047121,0.0,-0.25253842103840907,-0.12007545284287648,-0.05451686780104428,-0.07795620634857046,-0.2144565587287303,-0.0,0.0,0.0,-0.1195595202722104,-0.06763285566982323,-0.0,-0.0,-0.2029131144999353,-0.09389650400029063
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1615726485925152,-0.0,-0.0,-0.0,-0.1689159947701644,-0.0,0.0,-0.0,-0.0,0.0,-0.29435694919923605,0.0,-0.32536064851402113,-0.0,-0.0,0.0,0.04728331324299307,-0.4834941881581144,-0.0,2.932281601110198,-0.016813247896742916,0.14264370782429747,-0.0,-0.05265788775520346,0.0,0.0,0.0,-0.017858909197315902,-0.0,-0.0,0.19058374091790384,-0.0,-0.0,0.027375783956556907,0.0,0.0,-0.0,-0.4628236158698152,0.0,0.0,0.0,0.05271221685210268,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5045118732760867,-0.0,-0.05301297290359028,0.0,-0.3297601924803034,0.0,0.0,-0.0,-0.0,-0.27690808916563986,-0.0,-0.0,-0.0,-0.0,-0.6251165141517938,-0.0,0.0,-0.09919111873720499,0.26234795597759114,-0.0,0.0,-0.07749777489422942,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07214626747078702,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09176524972144547,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0540222882945133,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04235868817416276,-0.0,0.0,0.0,-0.0,0.0,0.0673474618271463,-0.016813247896742916,1.7082857308959418,0.0,-0.0,0.0,0.07960095397124255,-0.0,0.0,0.006925239052638675,-0.1000564312244716,0.011623504109692947,0.0,0.0,0.21071050295140528,-0.13713513456625695,0.12670136787815267,0.11615191929144396,-0.0,-0.0,-0.13431023673507475,-0.11819217680464975,0.2348014321241072,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21412490949931795,-0.0,-0.0,-0.10382801333433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13522964440785024,-0.0,0.25057710789629534,-0.0,0.0,-0.0,-0.0,-0.5463557281396699,0.0,-0.0,0.0,-0.0,0.01007047251608784,0.0,-0.0,-0.0,-0.10462983883262068,0.0,0.0,0.0,0.2257063760119736,0.0,-0.2452020877151944,0.0,-0.2078089477763365,0.017215763088028635,0.0,0.0,-0.0
-0.15916932427675667,0.0,-0.0,-0.04008651828893936,-0.0,-0.09651829610798282,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07638693105489636,-0.025139285911621328,0.0,-0.0855028355206299,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08074901884409388,0.14264370782429747,0.0,2.4157515314637186,-0.2710125418940819,0.0,0.32648862578441595,-0.007680557148103071,-0.0,-0.05233550174062137,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07951836339236765,0.0,-0.0,0.0,-0.28684653562564494,-0.0,0.18837327466262477,0.03755812643934665,-0.0,-0.0,0.0,-0.0,-0.0,-0.5572349372051273,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7945482560538804,0.03275269800424834,0.0,-0.0,-0.0,0.21230646348743723,0.0,-0.0,-0.0013784334008938347,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07270167654364482,0.0,-0.3600816674651688,-0.0492444145082304,-0.032087017803296106,0.0,-0.048390628302636074,-0.0,-0.0
