1.568883895910105686e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.215114167287486974e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.138301946425508582e-02,0.000000000000000000e+00.11,-2.954746955134296069e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.14,1.818296195387443526e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.304209479715573716e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.325273195654678771e-01,-0.000000000000000000e+00.2,2.618193614006428249e-02,0.000000000000000000e+00.19,-2.484775355823399395e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.427367690284197854e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,-2.550040213818237714e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.768276174855766655e-03,-0.000000000000000000e+00.12,-1.193430939846754496e-01,-0.000000000000000000e+00.13,-1.393372383954975813e-01,-0.000000000000000000e+00.14,1.247177875459966750e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.952223576947640205e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.539530269460983369e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.616432181718351437e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,3.688161387675327751e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.330438019497075519e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.643053084822672982e-01,-1.953731918356014716e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.664328527350902143e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.18,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-7.323815773560111986e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-0.000000000000000000e+00.22,0.000000000000000000e+00.49,-0.000000000000000000e+00.23,-1.198333606404190232e-01,-0.000000000000000000e+00.24
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2823837811480074,-0.2789051062906708,2.8246777905326867,-0.0,-0.23992546140204268,-0.0,0.0,-0.030619519983109123,0.0,-0.0,-0.0,-0.0,0.012741016026186332,-0.04022779393153798,-0.07171379449784712,-0.0,-0.5007126708850512,-0.0,0.0,0.0,0.0,0.0,0.0,0.050432039518359555,0.31901828909623475,0.13315055117201835,0.0,0.3258310399318361,0.4117253143285606,0.0,-0.0,0.0,0.0,0.01512450354638696,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09059263926311056,0.0,-0.5358898888478058,-0.0,-0.019642753066904804,-0.04822338535224781,-0.09259564182864752,-0.0,-0.0,-0.0,-0.0,-0.01104488650755694,-0.0,0.0,-0.2597336781602797,-0.0,-0.0,-0.0,-0.09281984143819869,-0.16047566881593603,-0.0,-0.07393069593123906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06777683764574843,0.0,-0.0,-0.0,-0.014523561227528795,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.03054807438061503,-0.0,-0.019911507715845968,-0.0,-0.0,-0.0,0.0,-0.18665853843638536,-0.0,-0.0,1.8080309527683824,-0.23342281635595913,0.0,0.009714007189800554,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0546705277288225,0.12864808621594667,-0.0,0.13977691373229822,-0.4641904668761736,-0.0,0.010591480475713963,0.0,0.0,-0.09556263585303516,0.0,0.0,0.23113303442822852,-0.0,-0.0,-0.0,0.0,-0.0,-0.019753874874291293,-0.0,-0.0,-0.05937845600433889,-0.14110094926948796,-0.22806388216128767,-0.0,-0.0,0.0,0.0,-0.00845581916193258,-0.017179280158275766,-0.0,0.0,-0.0,-0.05707328830619289,-0.0,-0.0,-0.24005256843208467,-0.0,-0.0,-0.0,-0.0,-0.01127246233185559,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12502959822200715,0.0,0.15768585685617,-0.0,0.19073967887824664,-0.0,0.0,-0.0,-0.2654659030573065,-0.01708515702933913,-0.0,-0.0,-0.11437762757594724
0.041383019464255086,-0.0,-0.0,0.0,0.0,-0.1184130709493506,0.0,0.0,0.0,-0.0,0.0,-0.23992546140204268,-0.23342281635595913,1.9088639189091068,0.0,0.0,-0.16041353863843388,-0.0,-0.28089362722680816,-0.0,-0.05399794142277386,-0.0,-0.07684903277072541,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01889359049963534,0.03214857875890986,0.1257856314033338,0.0,0.0,0.0,0.0,0.05456888743665866,-0.08245032665284088,0.0,-0.0,0.12869222706234865,-0.0,-0.10637228888233166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.033345481950792885,-0.26445561034710013,-0.0,0.05382770257494673,0.0,-0.0,0.042497765419356494,0.008873628841874846,0.0,-0.0,-0.17378944471477747,-0.22229388767204264,-0.0,-0.0,-0.15363561968176587,-0.0,-0.0,-0.0,-0.0,-0.18773731534999372,0.0,0.0,0.0,-0.0,-0.25640054695987985,-0.03520419491242975,-0.11782281106902984,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.052047349386381184,-0.0,0.0,-0.0,-0.0,-0.0,-0.04744712039803928,-0.0,0.0,-0.0,0.046147264390631805,-0.0,-0.11926771645354659
0.0,-0.0,0.0,-0.0,-0.0,0.0524248536839785,0.025479522572608986,-0.0,0.0,-0.28014479268475834,-0.0,-0.0,0.0,0.0,2.4726413228235504,0.0,0.03336961232609464,0.0,0.0,0.0,-0.3731857501361005,-0.0,-0.0,0.0,-0.0,0.0,0.15425872682561823,0.0,-0.12862055872088426,0.0,-0.0,0.0,0.0,0.0,0.15398178528130926,0.0,-0.13441181027336027,0.0,-0.15014281524915588,-0.0,0.07635774906321137,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10200293317576672,0.0,0.0,-0.0,0.07841171524270217,0.0445955921788672,0.0,-0.0,-0.0,0.0,0.07573296589989904,-0.0,0.0601194644693591,0.0,-1.2208899510897606,0.0,0.005242526745465787,0.0,0.02359601390448556,-0.0,0.0,-0.15601050275744824,-0.19912960695923132,-0.0,-0.0,-0.1412025144791335,-0.0,-0.053336575972470296,0.0,0.0,-0.0,-0.21760169707972665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.026794993928838207,-0.0,-0.31990262466959085,-0.0,-0.0,0.0,-0.0
-0.02954746955134296,-0.07420786209009504,-0.0,0.0,-0.0,-0.01182858494983589,-0.49833667336267984,-0.0,-0.17521983314806408,-0.0,0.0,0.0,0.009714007189800554,0.0,0.0,2.5156926313812,-0.26841054600741854,-0.5270008639811146,-0.002316343127446032,-0.0,0.0,-0.0,0.0,-0.2010422857989894,-0.09932213370431053,-0.0,-0.0,0.0,-0.0,0.20557832215711344,-0.0,-0.0,-0.6296144604505848,-0.150445088677431,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11420229969459156,0.0,0.0,0.0,0.0,0.0,0.0,-0.48430399959641746,-0.0,-0.0,-0.0,-0.0,-0.0,0.1925555946092317,0.0,-0.0,0.0,0.0,0.0,0.0,0.08341212044760862,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0779441097527985,0.0,-0.0,-0.019589015386675804,-0.0,0.0,0.0,0.0,-0.3058145691634824,-0.0,-0.0,-0.0,-0.05083467911153009,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02424201193728432,0.012845948469696063,0.0,0.0,0.0,0.035979546266452965,0.0,0.0,0.08722227569446755
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07608848379424851,0.1359558153017764,0.0,-0.0,0.0,-0.030619519983109123,-0.0,-0.16041353863843388,0.03336961232609464,-0.26841054600741854,2.0493909171715448,-0.0,-0.3701378198225036,-0.0,-0.17192269303424507,-0.1365184963228179,-0.0,-0.0,0.0,-0.0,-0.15167352692007363,-0.0,0.0,-0.0,-0.0,-0.0,-0.1143437800045918,-0.17376003320521805,-0.010756373893283915,0.133403703529397,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08009022408953051,-0.012789231435211537,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2430217273987295,0.04931553388352956,0.06004623339303137,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5189492050220427,-0.04372828790422845,0.0,-0.0,0.0,-0.0,0.2170297021420228,-0.0,-0.32652071203290545,0.0,-0.1319398672898597,0.0,0.0,0.0,-0.0,0.0,-0.12236745025471298,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1955935428064585,0.0,0.04284841232066926,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.01822278569216695,-0.0062117788957057034,-0.7869408292685862,-0.014754831669405114,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5270008639811146,-0.0,3.3983474908221214,-0.0521189614667448,-0.3453601009262699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7394551593813,-0.06766115308252968,-0.0,-0.044051473532393616,0.0,0.07816889836747165,-0.0,0.0,0.0,0.0,0.0,0.0,0.0853485316332568,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005421754446855404,-0.3769360885693981,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13315035246613127,-0.6696348205624031,-0.0,-0.3010096672912594,-0.0,-0.0,-0.0,-0.0,-0.05941719555288858,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1758506785600324,0.0,0.0,0.0,0.0,0.0,0.006651039482498549,0.02689630661322713,0.1770754935979366,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.16957966702854907,-0.0,-0.0,0.0,0.06997161387878702,0.1988856876907738,0.0,-0.0,0.0,-0.28089362722680816,0.0,-0.002316343127446032,-0.3701378198225036,-0.0521189614667448,1.7553128011936576,0.0,-0.0,-0.050354061574261234,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18644212464084933,0.0,-0.34184585565619,-0.0,0.0,0.0074364487508892145,0.0,0.0,-0.08530359649691736,0.0,0.0,0.0407447461701609,0.0,-0.0,0.08751966005931165,0.0,-0.0,-0.0,0.0,-0.07738574319550731,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09498286664743875,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3971030785999866,-0.0,-0.02495002514551876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03013425402043871,-0.0,-0.0,-0.0,0.0,-0.026309174195313968,0.0,0.0,0.002972320057893976,0.0,0.2917506976892988,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0575595403059914,-0.0,-0.0,-0.1408690574744258,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3453601009262699,0.0,2.8144393835180135,-0.0,0.0,-0.1745899201340727,-0.18232187150189932,0.0,-0.005321361596935899,-0.11736072190482474,0.0,-0.7180312319385151,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11748848272890627,0.0,-0.0,0.0,0.16144036473463838,-0.0,0.0,0.0,0.0,-0.27010030797035356,-0.27637737513401817,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0538166207766856,0.0,-0.0,0.0,0.23005720937249577,0.0,-0.0,0.0,0.0,-0.0,0.06593062236845665,-0.41595779683203526,0.0,-0.0,-0.0,-0.22325073649273147,-0.0,-0.0,0.0,-0.0,-0.0,-0.1569979860029449,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09423687507541628,-0.0,-0.0,-0.0,-0.550653002854034,-0.0,0.0,0.04403366043752615,-0.0,0.0,0.0,0.0,-0.0,-0.0002584708083410776,-0.17591547463188917,-0.0
0.0,0.0,0.0,-0.04595161957509121,0.09719416034579652,0.0,-0.09731375956703171,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05399794142277386,-0.3731857501361005,0.0,-0.17192269303424507,-0.0,-0.0,-0.0,2.426720015042299,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11872953745198536,-0.17295069682425177,0.0,0.0,0.03874117297995753,0.3134032750507785,-0.0,0.0,0.0,-0.0,-0.0,0.10051929205372687,-0.08368474622607601,0.0,0.0,0.03703117092923676,0.20693354199691144,0.0,0.0,0.04666988167497101,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06400519226667954,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058367735065260246,-0.0,0.0,-0.9074185224178256,0.0,-0.05151633381123936,0.0,-0.07282273942823726,-0.0,-0.06606040199376868,-0.1124705874866946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.18182961953874435,-0.1017050171093906,0.0,0.0,-0.08248209913531443,-0.0,0.0,-0.0,0.0,0.0,0.10196936872941856,0.012741016026186332,-0.0,-0.0,-0.0,-0.0,-0.1365184963228179,-0.0,-0.050354061574261234,0.0,0.0,2.4887800554642996,-0.0,0.0,0.0,-0.18111087738402856,-0.0,-0.07706376931349737,0.0,-0.9487504664046323,-0.0,0.0,-0.019129856684124005,-0.4083344775617837,-0.11866621866925826,-0.0,-0.0,-0.0,-0.3542582135538207,-0.0,0.0,-0.0,-0.2714556304794272,-0.0,-0.0,-0.0,-0.16117865866610492,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.040603893432451216,-0.0,0.0,-0.0,0.3194368812237647,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06006193084668411,0.0,0.0,-0.0,0.02387100762259253,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05451027711781928,0.0,-0.02463192028196512,0.0,0.0624735265731776,0.18925006626043367,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.011631231238663674,-0.0,-0.04441755446491986,0.0,0.0,0.0,-0.04022779393153798,-0.0,-0.07684903277072541,-0.0,0.0,-0.0,-0.0,-0.0,-0.1745899201340727,-0.0,-0.0,2.2059266393466226,0.0,-0.0,-0.04100135303696404,-0.34233215983802545,-0.0,-0.08354118756503821,-0.0,0.0,0.025912942866532115,0.0,0.0,-0.2803443585049541,0.0,0.0,0.10608876544934707,0.25278748505337434,-0.0,0.0,-0.0,-0.0,-0.0,-0.16656023193550684,-0.0,-0.4088886567159581,-0.49297706490281695,0.0,0.0,-0.0,-0.07176804707855937,0.0,-0.05430713047382095,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3543581332221186,-0.6631501236514009,-0.0,0.0,-0.18602925405078743,0.0,-0.02752478092253127,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007703136182848642,-0.0,0.12147132705756848,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02354711703456708
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014848298149652203,-0.008098798238818488,0.0,-0.07171379449784712,0.0,-0.0,0.0,-0.2010422857989894,-0.0,-0.0,-0.0,-0.18232187150189932,-0.0,0.0,0.0,3.672247868232137,-0.24005394261306265,-0.2464172916086614,-0.00859828053676308,-0.0,-0.25562583577721554,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12814232205689488,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17479192574366192,0.0,0.0,0.0,0.0,0.15723189676859572,-0.0,0.0,0.0,-0.1353631084146897,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0212289186748316,-0.0,0.0,-0.0,-0.6504774385519998,-0.25390976959252615,-0.4383878048265855,-0.0,-0.0,-0.0,-0.8508215777145836,0.12442042568316639,0.0,-0.3719195609284434,-0.0,0.15559803356357835,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1377728636842156,-0.0,0.0,0.0,0.0,0.0,0.08431209620018015
-0.13042094797155737,-0.0,-0.0,-0.1659792721755562,-0.050547844158415,0.0,-0.0,-0.0,-0.0,-0.16709439283528907,0.023157036877172955,-0.0,0.0,0.0,-0.0,-0.09932213370431053,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24005394261306265,2.3447101763438103,-0.10176024979831508,-0.0,0.0,0.0,0.0,-0.0,-0.1692039011211365,-0.0,0.0,0.0,-0.4044244696009364,-0.0,0.0,0.0,0.03673310456308904,0.0,-0.056374360191751134,-0.0,0.0,0.0,0.008242463745562052,-0.0,0.21997591130649233,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12927579394398783,0.029470612387906728,-0.3011583293997978,0.0,-0.0,-0.05797132617298367,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11297611782652316,-0.0,-0.0,0.0,-0.13054422294100063,-0.14494948535127156,-0.5557352231860708,-0.0,-0.0,-0.09958587782518531,-0.08570407155175763,-0.013918261478847895,0.0,-0.0,-0.0,-0.0,0.0,-0.1398136986917865,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09345022025020439,0.17017519042376536,0.0,0.0011931759022020573,0.16031759696406203,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.05294690335277605,0.0,-0.0,-0.0,-0.0,0.0,-0.5007126708850512,-0.0546705277288225,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005321361596935899,-0.0,-0.18111087738402856,-0.04100135303696404,-0.2464172916086614,-0.10176024979831508,1.864715667138134,-0.1755964541592935,-0.0,0.0,-0.10847146522104244,0.06254690895025052,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03276110253996741,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10385132655516166,0.0,-0.039440045497294435,-0.06187609806791024,0.0,0.00975593791676995,0.0,0.0,0.16872446517528203,0.0,-0.0,0.002007546064108991,0.0,0.0,0.0,0.044698498672845005,-0.0,-0.14270555568746995,-0.0,-0.294194181033258,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08824213211878176,-0.1234468695103485,-0.02194247355466797,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031973855214535093,0.0,0.03704615252876503,0.0,0.0,0.0
0.0,-0.1431660560590063,-0.04814351434129466,0.08035324983235395,0.0,-0.0,-0.0,0.18384704685359887,-0.0,0.0,0.0,-0.0,0.12864808621594667,-0.0,0.15425872682561823,-0.0,-0.15167352692007363,-0.0,-0.0,-0.11736072190482474,-0.0,-0.0,-0.34233215983802545,-0.00859828053676308,-0.0,-0.1755964541592935,2.1167388301910384,-0.3891730625961669,-0.12675288629803888,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3942944564739276,0.0,0.0,0.0,0.012386668757288048,-0.0,-0.0,-0.0,0.0,-0.06121581313606954,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02336429330442249,0.2824934911884244,0.0,0.10055656299846048,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13626119469228795,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06881639819833689,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6393280240099626,0.14884023953742984,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.046837448542510304,0.27248986682630527,0.0,0.0,0.0,0.05635175333311639
0.23252731956546788,-0.003955956313169083,-0.022565033450382688,0.016873411020166384,-0.0,-0.11913661082817448,0.034289930341692164,-0.0,-0.0,0.0,-0.10928495287932706,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11872953745198536,-0.07706376931349737,-0.0,-0.0,0.0,-0.0,-0.3891730625961669,1.7825398527190253,-0.0,-0.43579023069187206,-0.0,0.0,-0.0,-0.0,-0.20538763517479372,0.0,-0.0,-0.0,-0.0,0.06088245083667154,0.0,-0.10346366902490065,-0.1848339683767891,-0.3227515988817868,-0.09415175850093319,-0.019084548337920847,-0.0,0.0,0.0,0.0,-0.0,-0.003893925099666925,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1540365611547268,-0.0,-0.0,-0.0,0.15630121881942913,0.0,0.009543112372594746,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0909060038443101,-0.0,0.11603904446197136,-0.0,-0.029254519775495844,-0.09667454950949335,0.0,0.0022545245789325824,-0.05293472481516594,0.0,0.0,0.11454571369817516,0.0,0.0,-0.14741317053048375,-0.0,-0.0,-0.0,0.0,0.0,0.09629884820411666
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13977691373229822,0.0,-0.12862055872088426,-0.0,0.0,-0.0,-0.0,-0.7180312319385151,-0.17295069682425177,0.0,-0.08354118756503821,-0.25562583577721554,0.0,0.0,-0.12675288629803888,-0.0,2.3318181171780776,0.0,0.2076421561763516,0.02187360917344882,0.0,0.0,-0.0,-0.0,-0.10542443881958524,0.07006037567665559,0.024882766844992826,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004547164519351724,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01998415155254188,0.22604704898324865,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03898051308194164,-0.09690046142193955,0.0,-0.0,-0.0,-0.0,-0.5604680402949518,0.0,0.0,0.0,-0.08549572452561562,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07113882711276938,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.02618193614006428,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4641904668761736,-0.0,0.0,0.20557832215711344,-0.0,0.0,-0.0,0.0,0.0,-0.9487504664046323,-0.0,0.0,0.0,-0.10847146522104244,-0.0,-0.43579023069187206,0.0,3.001950421524469,-0.003915310175149374,0.0,-0.0,-0.0,-0.18329860167880163,-0.0,-0.0,-0.0,-0.2549858926916154,-0.0,-0.0,-0.0,-0.059694703720132136,-0.0,-0.0,-0.18844862151695912,-0.43239058612320713,-0.0,-0.0,-0.2639250835237232,0.0,0.0,0.1536054651422152,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10679223549234285,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21702329083540925,0.0,0.0,0.29240869660297514,0.3119943083445956,0.0,0.0,0.0,0.0,-0.0,0.01279511297669349,-0.0,0.0,0.0,-0.0,-0.00044954651646894183,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.2521803093337006,0.01202083114389368,-0.0,-0.0,-0.04691850809080313,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06254690895025052,0.0,-0.0,0.2076421561763516,-0.003915310175149374,1.6547868705108464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0632072530497839,-0.5487960130035545,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02404532812831772,-0.00041595366893357666,-0.0,0.04153271993885193,0.029984748337602788,0.0,-0.0,0.0,0.0,-0.2038761497712508,0.0,0.0,0.0,-0.08010669865863788,-0.4199623857514004,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0041491207916599165,0.0,0.0,0.0,0.0,0.0,-0.17529298954710806,-0.0,-0.0,0.0,-0.05744793316842608,-0.0,0.16246531923338367,0.10421152426636712,-0.0
-0.024847753558233997,-0.0,-0.0,0.02856114809242083,-0.0,0.20764442596456764,0.0,0.0,-0.0,-0.0,0.36461844489789685,0.0,0.010591480475713963,0.01889359049963534,0.0,-0.0,-0.0,0.0,0.18644212464084933,0.0,0.03874117297995753,0.0,0.025912942866532115,0.0,-0.1692039011211365,0.0,-0.0,0.0,0.02187360917344882,0.0,-0.0,2.243221635626032,-0.161061054625719,0.0,0.18554858355945847,-0.0152623768976795,-0.0,-0.36651060533577473,-0.0,0.0,-0.2720417137155715,-0.399001535478426,-0.2772415053723162,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07141930936768033,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21808790727802224,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6589607176669,-0.0,-0.0,-0.0,0.0,-0.0,-0.036111440212104426,-0.0,-0.0,-0.0,-0.3441673587109173,-0.0,0.0,0.0,-0.0,-0.04563666733086729,0.0,-0.16458754355341307,0.0,0.0,-0.0
