1.738774241556809708e+00,-1.164169582688988347e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.645144367554368395e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.289188175798189062e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.047647841736079957e-02,-0.000000000000000000e+00.7,-1.050423282141030173e-01,1.624335198376270217e-01,-6.642058618166331307e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.761357708617001250e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-6.007657138079630643e-01,-5.317168594874215753e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,5.906500911964470552e-02,-0.000000000000000000e+00.12,3.707127679141171417e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-1.852904556801425739e-01,-0.000000000000000000e+00.14,-3.057847855427868744e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-2.158039777520109614e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.855168125403586499e-02,-2.345601878505902682e-02,5.141939191432448597e-02,1.318824897750296710e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.793672315370497790e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.075080981418390508e-01,4.600794753677273780e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.642878234555538428e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.047034923297654352e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,1.292304912108993287e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.338860622044945325e-01,-5.538739613449909088e-02
-0.0,-0.0,-0.07411051244100397,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032521006960866454,-0.520436066268558,2.7287213320928383,-0.0,-0.12265800194138536,-0.0,-0.0,-0.2650569861314361,0.03754056765747749,-0.04019002648896174,0.04936825571545546,-0.0,0.0,0.0,-0.14106751680587415,-0.0,-0.30181474004332354,0.0,0.11028153082513152,0.0,0.0,-0.0,0.0,0.04201771738156834,0.016044081162039564,0.034133249201252866,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01417310839511006,0.0,0.014745415749613909,0.05842543437836214,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008606346122455361,-0.18922555026877536,-0.42928106583336006,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19661030542288307,0.2570336043368393,-0.0,0.0,0.0,-0.36162869045632334,-0.849389124550568,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06512313285608466,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.019978825750134765,0.20188286605362463,-0.0,-0.0,0.0,-0.0,-0.0,-0.1912115484582294,-0.0,3.042666631621484,-0.0,-0.31672712280629073,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00780391326509921,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24159016117335488,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36859699208672625,-1.3249336982959852,-0.7736456679858058,-0.0,0.0,-0.0,0.0,-0.009026598167329581,0.18176014093027731,0.0,0.0,-0.08976969111626044,0.0,-0.0,0.09436815366861101,-0.0,-0.01815558516926676,0.11130344968707628,0.0,0.12321969007712164,0.18113032572780663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10169298784189412,0.0,0.0,-0.0,-0.0
-0.0,-0.0698597777685427,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12265800194138536,-0.0,2.641658096338229,-0.3504149814669928,0.0,-0.22956574571980945,0.4371945007511772,-0.27756188366744333,0.0,-0.0,0.0,-0.20779127752836096,0.0,0.0,0.0,-0.2730084109535511,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06511885686085339,0.0,-0.0,0.0,-0.0,-0.0,-0.07067667016826504,-0.001235577129787798,-0.0059415940460333435,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08172346661617208,-0.02188862905719976,-0.21103093358561287,-1.0339980679127811,-0.0,-0.23568855814340803,0.0,-0.0,0.0,0.09525299426685277,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03106301881396983,-0.0,-0.0,0.0,-0.0018236491472380136,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.01530405872269046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31672712280629073,-0.3504149814669928,3.2331638422012863,0.0,-0.0,0.0,0.0,-0.0,-0.3745177560170816,0.0,-0.043897743088336494,0.0,0.0,-0.0,-0.12008128336390975,-0.09594000818919345,-0.040349442831926007,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07133709911353059,-0.0,-0.0,-0.0,-0.2190673219762485,-0.011637372722732575,-0.0,-0.0,-0.10752525570459547,-1.5657946163990584,0.0,-0.0,0.0,0.03932778943217238,-0.029088074338594287,0.0,0.0,-0.0,0.0,0.0,-0.5586880415574307,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1602642040540621,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0677052883341543,-0.0,-0.0,0.0
-0.0,-0.21938744553652428,-0.0,-0.02241930886746597,0.0,0.0,-0.2363793012886946,-0.0,0.23061517019577887,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.6663423123238577,-0.06109256759712112,-0.4069207222209625,0.0,0.0,-0.0,-0.030108772476746128,-0.0,0.0,0.15292079885043833,-0.0,0.0,0.008975321514845841,0.0,-0.0,-0.0,-0.0895819935534199,-0.0,-0.0,-0.06215211352976367,0.0,-0.0,-0.0,0.0,-0.07730767736675481,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2904982569830284,-0.15719918310356057,-0.847571871302702,-0.0,-0.0,0.0,-0.2987713188778759,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15866471491802803,-0.0,0.0,-0.0183545587966484,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16428706609345073,0.0,-0.05374170912133287,0.22392615569658905,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0061120558196445535,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2650569861314361,-0.0,-0.22956574571980945,-0.0,-0.06109256759712112,2.903073385405951,-0.0,-1.2056963890182724,0.0,-0.3595585142976648,-0.17528971511437225,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23567293482747548,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01850601746739363,0.0,0.0,-0.0,-0.0,-0.0,-0.3250881203843744,-0.0,-0.0,0.0,-0.52911332542497,-0.02991252142270764,0.0,0.0,-0.0,-0.0,-0.0,-0.1800201365663166,0.0,0.0,0.0,-0.1602296443657855,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02071697460800588,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.007782371675974386,0.14297441876878508,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03754056765747749,0.0,0.4371945007511772,0.0,-0.4069207222209625,-0.0,3.2091073704929785,0.0,-0.4129203711085136,-0.041383632447457595,-0.15259274241714255,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.049454873631507947,-0.04105503831704737,0.0,-0.4975269688595268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03659774085398481,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16888750516622658,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013276552104706787,-0.0,-0.0,-0.0,-1.4793266081396457,-0.0,-0.0,-0.21623328514214024,0.0,-0.0,-0.0,-0.2919138509822688,-0.0,-0.05346207197689602,-0.0,-0.0,0.0,0.0,-0.16068131941239064,0.0,-0.0,0.0,0.0,-0.011562166780590395,0.0,0.0,-0.0,-0.0,0.0,-0.08066537319854898,0.0956143920878171,0.0,-0.0,-0.013848208240945159,0.0
0.0,0.0,-0.015454476173893198,-0.0,-0.0,0.22643084955987203,0.0,0.0,0.06841036801852833,0.0,0.0,-0.04019002648896174,0.0,-0.27756188366744333,0.0,0.0,-1.2056963890182724,0.0,2.552255347008311,0.0,-0.34181841108528094,-0.0,-0.011252665198283704,-0.05782277021562678,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03956717667313612,0.008632142126671148,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08720780592868478,0.0,0.18725183784742197,0.0,0.0,0.0,0.0,0.14498649278258713,-0.0,-0.0,0.01849176643890928,0.0,-0.28954717334661434,-0.12458297910853834,0.038522269917724714,0.0,-0.0,-0.0,-0.0,-0.13415169256252485,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12209231637349184,0.0,0.0,-0.0,0.0,0.08367420014138285,-0.0,-0.02478866510021256,-0.0,-0.0,0.0,-0.0,0.0,0.10180281205687054,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.03984267403613801,0.0,-0.3313865679002535,0.0,0.0,0.04936825571545546,0.0,0.0,-0.0,0.0,0.0,-0.4129203711085136,0.0,3.25811915402679,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0961152333169913,-0.0,-0.8584699156605827,-0.04038901777964297,-0.0,-0.0,0.0,0.0,0.0,-0.4066979439241256,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29102348273477063,-0.0,-0.0,0.12439649134432756,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01991646980785763,0.47344067596062794,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5395724367501044,0.0,-0.0,0.0,-0.0,-0.0,-0.19241828102293912,-0.0,-0.0,-0.17910254894789743,-0.04529600974261008,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.49429081026922894,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07493302460911859,-0.0,-0.0
0.0104764784173608,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3745177560170816,-0.0,-0.3595585142976648,-0.041383632447457595,-0.34181841108528094,-0.0,2.9465957546190538,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06719891767516564,-0.0,0.0,0.0,0.021430398663034173,-0.0,-0.0,-0.016383145716007325,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16416826331993614,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09724107894711537,-0.0,0.0,-0.27798061983110406,-0.07539687325093347,-0.0,-1.0276235674318879,0.0,-0.0,0.0,-0.25102440953390653,-0.0,-0.5096126510654556,0.0,0.0,-0.0,0.0,0.052715924359305846,0.0,0.08344961209796364,0.0,0.018011746637907614,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
