1.587465286799203401e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.900551875806816837e-01,-1.115478153114361944e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.640568124973282652e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-3.941076524185629232e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.822996103055804784e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.041977822597851905e-02,-2.147151343827929104e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,3.963932823032131902e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.995993011571889630e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.960115236128152805e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.960101021646003028e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-2.506089161045462754e-01,-0.000000000000000000e+00.18,-2.817466606084539360e-01,-0.000000000000000000e+00.19,-2.611058965495352546e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,1.727875119445939495e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-6.018680606902181152e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.029932502579078202e-03,-0.000000000000000000e+00.33,4.948109375936658033e-02,-2.181852801080930160e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-3.518166933868346891e-02,0.000000000000000000e+00.26,-3.864503230981285870e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.415901482785485499e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.213486254879680915e-03,-1.937431266965478419e-02,-1.604961184704686156e-02
0.016405681249732827,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.38602353339361095,-0.34763941560633893,2.775517637862187,-0.0,-0.09164348428056561,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19288382847784008,-0.0,0.0,-0.44627534605640873,-0.1166608777926048,-0.19312324614121756,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1440079321448181,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12426260450464902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8254023584729866,-0.0,-0.0,-0.16349003843855886,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1671887583145238,-0.30834752063852644,-0.0,-0.0589130664085166,-0.0,-0.0,0.0,0.06879378622526408,-0.0,-0.0,-0.0,0.05513076514191985,0.0,0.0,0.0,0.0,-0.0,-0.04775464112609632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.03548159821288093,0.0,-0.0,-0.01406889280031576,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.6299786830098806,-0.0,-0.0,0.0,0.0,-0.0,0.209959353625986,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5833571446659128,-0.0,-0.0,0.0,-0.17907170346028972,-0.0,0.0,-0.023581082080677183,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2708488633849876,0.0,-0.013730824140415125,-0.02718437938432818,0.0,0.0,-0.01929700191642462,0.0,-0.0,0.0,-0.14800591544323216,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1316602528697963,-0.4631296683450304,-0.0,-0.0,-0.0,0.2685875203325984,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13212337372449645,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26518649527492494,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.279584332119102,-0.0,-0.0,0.0,-0.0,-0.09828349390264013,0.0,0.0,-0.01857852557562092,-0.026025113306161377,-0.09164348428056561,-0.0,2.3444874424189375,-0.357767084329542,0.2925637179916522,0.0,0.0,-0.41573689814604914,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0741907149125982,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01218640251419392,-0.0,-0.0,-0.0,-0.08143562630805871,-0.0,-0.0,-0.0,-0.07510526802552223,-0.0,0.0,-0.0,-0.0,0.0,-0.0273170787540239,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8791498970783314,-0.0,-0.5505473577239375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.056750214065690696,0.005427254360235324,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15159772101810648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07944742307245331,0.0,-0.0,-0.0,-0.0,-0.0,-0.357767084329542,4.032556004178043,0.0,0.0,0.0,-0.0,-0.0,-0.5204409592593594,0.0,-0.029837710545663663,-0.00664533976688507,0.0,-0.0,-0.0,-0.0,-0.42459485870250224,-0.1867113164538819,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027912525701640167,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09781444056879512,-0.0,-0.0,0.0,0.0,0.0,-0.31327924851760064,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03885969836661206,0.0,-0.0,-0.0,-2.4063383400977267,0.0,0.0,0.0,0.0,-0.0,0.30595399738527435,-0.0,0.0,0.0,0.0,-0.0,-0.053699164836801545,0.09691508462520584,0.0,0.0,0.0,0.02951269034662262,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02082082055478692,0.0,0.0,0.0930972335379812,0.0,0.0,-0.0,0.0,0.0
-0.039410765241856285,-0.0,0.0,-0.1505875534904919,-0.06527448301449339,0.0,-0.3844129270178524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2925637179916522,0.0,2.9129490577326806,-0.37550113718731254,-0.803831386429442,0.0,-0.0,-0.09336928061580323,-0.34190356514523657,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06555328395382246,-0.00622036927726294,-0.3728992805036393,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18596582218205368,0.0,-0.34967234501047956,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0023580683084580005,-0.08642443791096703,-0.05722589562575778,-0.0,-0.0,-0.08299660381841811,-0.0,-0.0,-0.0,0.04007000454274964,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31321440246355964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07653890551077527,0.10222150205429892,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.004900181576426015,-0.0,0.0,0.0,0.0,-0.37550113718731254,3.067610739243542,-0.07099148485661336,-0.12478343064966112,-0.0,-0.4478203069343951,-0.08484718028515568,-0.0,-0.34917977387251053,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15106242103616807,0.0,-0.0718106251682614,-0.0,0.1493099217964066,0.0580873277105776,0.0,0.0,0.0,0.008852100306781187,0.0,0.0,0.0,0.0,0.0,0.29927242552815414,0.0026666770037905223,0.0,0.0,-0.1796323607806171,0.09931114846863136,-0.0,0.0,0.0,-0.0,0.0,0.23866729060173336,-0.0,-0.02714815382369796,-0.24227808364954395,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6413557294751907,-0.0,-0.0,-0.10920018951081896,-0.0,-0.0,-0.0,-0.47628939504640727,-0.0,-0.0,0.0,-0.1073925732829598,0.003123346453478221,0.0,0.0,-0.0,-0.11069584878565623,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625334548154973,0.0,0.0,-0.0,0.0,0.0,0.19308682023007817
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11764518262990188,0.0,-0.0,0.0,0.0,-0.803831386429442,-0.07099148485661336,4.12194554557627,-0.0,-0.6684959630124022,-0.3668714705587116,-0.1119734331663587,-0.35795176796178924,0.0,0.0,0.0,0.12581259965771027,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.240345381534898,-0.0,-0.0,0.2154035769242488,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011921676271714693,-0.0,-0.0,-1.2073213309400297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07573645822878133,0.0,0.0,0.0,0.07546036766334269,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1858872245661328,0.0,0.0,0.0,-0.0,0.0
0.18229961030558048,-0.0,-0.0,0.0,0.04977682651185221,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.209959353625986,-0.41573689814604914,-0.0,0.0,-0.12478343064966112,-0.0,1.7357292985531507,0.0,-0.2656069692682604,-0.15231160831917653,-0.0,-0.0,0.0,0.0,0.008211346326055396,0.0,-0.0,0.0,-0.0,0.0,-0.062151458718423286,-0.0,0.0,0.0,0.06527194853280456,-0.0,-0.0,0.0,0.0,-0.0,-0.15260385839299112,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24011597478865437,-0.18777103911495469,-0.009293973275708604,0.23962161785567684,0.0,-0.004236267835434526,-0.11956322670870248,-0.0,-0.0,-0.1868005980830548,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06274663670105993,-0.0,-0.008630927711088433,0.0,0.0,0.0,0.165154151423945,0.0,0.0,0.0,0.08011912272796995,0.0,0.0933151452848412,0.0,0.025489062766628136,0.0,0.0,-0.0,-0.0,-0.0746528932976438,-0.0,-0.0,-0.0,0.04703535517378908,0.0,0.0
-0.0,0.04182911857516274,0.07029903735946226,-0.0,-0.0,0.0,-0.0,0.14119173542751595,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6684959630124022,0.0,3.218518221949412,-0.0,0.0,-0.10433973008240546,-0.0,0.1003421313263072,0.0,0.0,-0.16088666271667507,-0.0,0.0,-0.0,-0.0,0.0,-0.07644051190046394,-0.0716133901201258,-0.4801437112686359,0.0,0.09159699454088145,0.0,-0.07441047751586864,-0.2113074645251032,0.12695551336154684,0.0,-0.0,-0.0,0.0,0.0,-0.3740155708060343,-0.3871110313592917,-0.0,-0.0,0.07915045387963254,0.0,-0.10846221218809332,0.028716820438702596,-0.0,0.3446936325496536,0.0,-0.0,0.0,0.0,0.0,0.0,0.028772399766143,0.0,-0.0,-0.013357589479440192,0.0,0.05480319655155109,0.0,-0.8188370148867588,0.006373541290048136,0.0,-0.045154401054503,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15945118584731197,0.0,-0.0,0.0,0.0,-0.0,-0.3418926175032275,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20745873479349664,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03262193657814024,0.0,-0.19288382847784008,0.0,0.0,-0.5204409592593594,-0.09336928061580323,-0.4478203069343951,-0.3668714705587116,-0.2656069692682604,-0.0,3.452126930424177,-0.0,-0.0,-0.17294939074622953,-0.0,0.0,0.0,-0.0,-0.35472700483686653,0.0,0.0,0.0,0.0,-0.017370368208957487,-0.0,-0.0,0.0,0.002124095821265481,0.0015861754385203014,0.0,0.0,0.11624539689011185,0.0,0.0,0.0,0.0,0.08665376403566433,0.0,-0.0,-0.0,-0.0,0.0,-0.07498372703251736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01282457477003496,0.0,0.0,-0.0,-0.4156385497522482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8216493544183757,0.0,0.0,0.0,-0.16309996064415383,-0.0,-0.0,-0.0,-0.0,0.006265587962906494,0.19714745555443383,0.0,0.1203371393421023,-0.0,0.0,0.04490471299077296,0.0,0.0,-0.0,0.0,0.0,0.0,0.309160040144829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
