2.304810190916734225e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-4.135502920099084490e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.102949044187138572e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-6.352425026810445963e-02,-2.936537227715060316e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.812931231463931203e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.030189313745983437e-01,-8.993194709102994566e-02,-1.430938036814071168e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,7.728085286866043235e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.507594666451531340e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.552692364767642719e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.43,7.652596091747757012e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.838360993708591296e-01,0.000000000000000000e+00.35,-2.193689436873549337e-01,0.000000000000000000e+00.36
0.0,0.0,-0.0,0.08497645791680809,-0.0,-0.0,-0.0,0.0,-0.13104407699329723,-0.5290606336156347,-0.5485556611026926,2.6306629133106423,-0.10912416351406728,-0.15505872757137112,-0.2593717941544581,0.24418552914730196,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4243019616109673,0.0,-0.0,0.0,-0.2794271273384174,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1613390895195701,-0.0,-0.01068799553028767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04518245290412044,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4058999279097681,-0.0,-0.0,-0.0,-0.0,-0.05042317438300038,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012620859638868184,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.029502180444288126,-0.0,-0.0,-0.0,-0.06720116799727481,-0.10912416351406728,3.1268640291970584,-0.36923733332912234,-0.0,0.0,-0.657154322740188,-0.0,-0.0,0.18973411112432848,0.0,-0.4117533700755024,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2917805992664594,-0.16367825882970735,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010115338042003846,-0.0,-0.09062753776395763,-0.3381636080387775,0.0,-0.0,0.014602854750165416,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.406255536820424,-0.0,-0.8001919224832165,-0.0,-0.0,-0.0,-0.018279742203407848,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03768363780644182,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03529648069463331,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15505872757137112,-0.36923733332912234,3.8533738375097206,-0.6600296009329144,-0.0,-0.14870580637361455,-0.00018039183127031223,-0.5831238290151065,0.0,0.0,0.0,-0.0,0.0,0.0,0.09981961154728398,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1693045030301958,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47045173152098535,-0.0,-0.060692706901817176,-1.1041994427894783,-0.0,-0.31451281707223,0.0,-0.25926897415000993,0.0,-0.0,-0.0,0.0,-0.01124317072550043,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011088918522956157,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07623337215005085,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08754842779278443,-0.0,-0.0,-0.2593717941544581,-0.0,-0.6600296009329144,4.560818489120148,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10534483579584603,-0.0,0.0,0.0,0.05554955561335272,-0.0,-0.0,-0.0,-0.37786218985980086,-0.0,0.0,-0.0,0.0,0.044841356602479454,-0.22106426918315547,-0.0,-0.0,-0.15069029576189635,-0.07324570039931479,-0.0,0.0,0.0,-0.0,-0.0,-0.014938462966205084,-0.0,-0.0,-0.0,-0.09513476322460053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09312494548903497,-0.0,-0.1303049537312072,-0.2693543418823728,-0.3184163273580618,-0.0,-0.0,-0.0,-2.0325216233060006,-0.0,-0.0,0.0,-0.0,-0.22999436843850007,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13455230019677675,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.4135502920099085,-0.12678981961847216,0.0,-0.20140453913811968,-0.0,0.0,-0.3314957955696016,-0.0,0.1296462777408753,0.0,0.0,0.24418552914730196,0.0,-0.0,0.0,3.989746385874621,-0.0,-0.3689336165980709,-0.0,-0.0,-0.0,-0.18941263164929992,-0.0,0.0,0.0,0.0,0.0,0.09377766131145533,0.0,-0.0,-0.0,-0.07376167377153987,-0.0003650678957156608,-0.256692350872227,-0.2360043289619451,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11648049238353111,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007997381919616617,-0.4022836027252693,-1.4979669021112931,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10619718471208912,-0.29689543346931985,0.0,-0.5596071540723414,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1112820523039501,0.0,-0.0,0.1396114220454247,0.06288026466000303,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.008174990510393755,0.03448227984753335,-0.033391561470001996,-0.0,0.0,0.0,-0.0,-0.0,-0.657154322740188,-0.14870580637361455,-0.0,-0.0,2.9259353968256807,-0.0,-1.045259549709862,0.0,-0.0,-0.1340357967759555,-0.0,-0.324445369483264,-0.0,0.0,-0.03346072587376689,-0.009561389629779388,-0.0,-0.0,-0.0,0.0323262785767237,0.0,-0.24912235250572737,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01946193337138884,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4358352539710678,-0.0603254849462618,-0.0,-0.0,-0.0,-0.0,0.21320137325248345,-0.010338460352184012,0.0,-0.0,-0.0,0.0,0.06518096519807663,0.0,0.0,0.0123403928252841,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03158738772334323,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.15115333387743135,-0.0,-0.5424786968535869,0.0,0.0,0.0,0.0,-0.0,-0.00018039183127031223,-0.0,-0.3689336165980709,-0.0,5.214153063029294,-0.2426445879173276,-0.0,-0.6082419628133616,-0.08456537205378634,-0.0,-0.0,0.03836750067252068,0.008853490381594947,0.0,0.0,0.0,-0.0,-0.2375278560577746,0.0,-0.0,-0.35192800932308926,-0.0,-0.29023583579058926,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5369604172417974,-0.0,-0.0,0.0,-0.0,-0.17787063388407953,0.0,0.0,-0.0,-0.04704525831426413,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3104591202399636,-0.20760588629799848,-0.0,-0.10754153607649886,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015003929907423504,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.1466573856861183,-0.0,-0.0,0.0,0.08093967418399944,-0.0,-0.0,-0.0,-0.5831238290151065,-0.0,-0.0,-1.045259549709862,-0.2426445879173276,3.7068697486820232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11140973405669603,0.0,-0.13124126781820963,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3219899314348771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0582512649449009,-0.0,-0.034991675257610405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07498551761020512,-0.0,-0.0,0.0,0.0,-0.0937851715196748,-0.6159489698333129,-0.0,0.0,-0.5957424194368267,-0.7950527498702737,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0420005655595132,-0.0,0.2853522279382664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07887578466086917,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.08668531961800345,-0.0,-0.31987253078815714,0.0,0.0,0.0,0.0,0.1125077529380572,0.0,0.0,0.18973411112432848,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.0919225146283518,-0.492382315621838,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2576407786775097,-0.0,-0.3116390208384431,-0.0,-0.0,0.0,0.05021489065373421,-0.2884356232674008,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002856978522535808,-0.0,-0.0,-0.08943622623858377,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3457598053571525,0.0,0.0,-0.0,0.0,-0.16116352893691716,0.0638759946002283,-0.0,-0.0,-0.7844142214253175,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17361959394719778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7223629279083654,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08121149375206163,-0.02298959690390515,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6082419628133616,-0.0,-0.492382315621838,3.3289899969029415,-0.1077698442968592,-0.0,-0.1250770762910114,0.0,0.05079672510797897,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08032564671227292,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00445098725028232,0.0,0.0,0.0,0.009888600005946104,-0.0,-0.0,-0.0,0.11951902540952788,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.025659419225852464,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.041714588656242176,-0.19598013935041383,-1.3618483473134608,-0.0,-0.0,-0.0,-0.08652707001295117,0.0,0.0,-0.0,0.27972968808510407,0.0,-0.0,-0.008452278586089414,0.0,0.0,-0.1328867616625911,-0.32072157408405716,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
