2.155305017369804066e+00,-0.000000000000000000e+00,-2.395240808809349642e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.827156321294416852e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.619255589229656511e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-1.441916170937060371e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,1.212820350434293676e-01,-1.286052975768028350e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,1.277085208886266365e-01,0.000000000000000000e+00.7,-6.918250157308272752e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.121147139977557994e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.419153665535351827e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.428712489000815156e-01,0.000000000000000000e+00.11,1.419941638581494713e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-3.576783810292620269e-01,-0.000000000000000000e+00.22,-2.627757300698893572e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.589609778912596361e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,6.528171117850076199e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,2.266688643629355959e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-5.085074375925860424e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,1.765117043446574538e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.419794654657614341e-01,2.374431160488392478e-01,-0.000000000000000000e+00.30,6.326282504179119026e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-6.366227579539079917e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-8.090111653152851079e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-4.670105689773879076e-01,-6.114349432715133342e-02
-0.0,-0.21063714573683864,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10017668455570428,-0.8022530888249697,3.2178785892898087,-0.7696826565689424,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017398440625627627,-0.0,0.0,-1.2388207427266935,-0.0,-0.5597205254547232,0.01151277792180474,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01246158729262072,-0.0,-0.0,0.06252242554377259,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0038939204240238624,0.0,-0.0,0.0,0.08757611151571366,0.26621389808227813,-0.0,-0.0,-0.3781483949468137,-0.0,0.0,0.13035423710538527,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09141060368249503,0.0,-0.0,0.0,0.0,-0.0,0.09764155334632248,-0.0,0.0,0.0,0.0,-0.0,-0.06575689225521099,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.018869870437758465,0.0,-0.0,-0.2537341334705927,-0.0,-0.0,-0.0,-0.11925834599282797,-0.7696826565689424,2.8388375651909885,-0.7198746541310571,-0.0,-0.0,-0.3470212875149052,-0.0,-0.0,0.0,-0.0,-0.2590956463546751,-0.0,-0.08524660362834802,-0.0,-0.0,0.0,0.0038275420037748985,-0.0,-0.0,0.0,-0.0,-0.0,-0.026856522580498574,0.0,-0.0,-0.0,-0.0909527674639031,-0.3864437491905969,-0.034126185468156066,-0.06620019704195425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1014960832738065,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3388688336755856,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11709933915899684,-0.42163992929156807,-0.024839039753333212,0.0,0.02425781030779789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19647353105605944,0.0,0.0,-0.0,0.0,0.05582872096152926,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021414408915481232,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.262529340371018,-0.0,-0.0,0.0,-0.0,-0.7198746541310571,2.676383921919103,-0.48036348139930773,0.0,-0.0,-0.0,-0.6199144043254663,0.0,-0.3912570603522589,-0.0,-0.19026593435035327,-0.11104878562714168,-0.0,-0.0,0.0,0.011259378637859016,-0.051879273174321866,-0.0,0.0,-0.0,-0.07808504007589145,-0.0,0.0,-0.0,0.0,-0.0,-0.21404461098189248,-0.02822667456803813,-0.04097044322453264,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.029874881750344,0.0,0.0,-0.0,0.03276209995240298,0.0,-0.06692831356822651,-0.0,0.0,-0.0,0.1010761708765898,-0.0,0.0,0.0,-0.09669035900250121,-0.0,-0.0754600524206648,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08656656906088653,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09337163775075724,0.0,0.0,0.0,0.0,0.046130946386668835,0.0
-0.14419161709370604,-0.0,-0.0,-0.0,0.0,0.0,-0.11783021216405212,-0.0,0.0,-0.0,0.06353059278532817,-0.0,-0.0,-0.48036348139930773,3.0199327538460063,-0.0,-0.0,0.0,-0.08782709409952086,0.0,-0.14212462834499764,-0.0,-0.0,-0.0,-0.030353339724164406,0.0,0.0,0.0,-0.0,-0.34271813476407276,-0.15678485884523877,-0.0,-0.11651487020731657,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22352328343032712,0.03891752277984074,-0.0,-0.021074343170079567,0.0,0.0,0.16295563320130485,-0.0,0.0,0.0,0.12980850468955363,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.7610544323441624,-0.0,-0.0,-0.0,0.0,-0.0,-0.029242501495953754,-0.0,-0.0,-0.06538942104403982,0.0,-0.027370261482199496,-0.0,-0.04599621967368867,0.0,-0.0,-0.0,0.0,0.0,0.0621659130517247,-0.05297909976849484,0.0,0.0,0.0,-0.12404539872305231,-0.0,-0.0,0.0,0.04746506422394885,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.3199008325121771,0.0,-0.013898201650689956,0.0,0.0,-0.26880431317467807,0.0,0.0635301783118586,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.186640357666912,-0.2893696209773238,-0.28410309277335394,-0.0,-0.012340435203069409,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004695024541593864,-0.04402566886488968,-0.0,0.0,-0.0,0.0,-0.2688141340624279,-0.010830071152724548,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3218642828178215,-0.0,0.0,-0.20615393250981215,-0.0,-0.7682676860993489,0.0,0.007730661803262032,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2995388092053067,0.0,0.14841389136270425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05238393750878618,0.0,0.13401528964712628,-0.0,0.10579356938067852,0.11946887148145652,-0.0,0.0,0.09549574288211776,0.0,0.044292752538211674,-0.0,0.0,0.0,0.009731634840540867,0.23598082651428903,0.002213394143554534,0.0,0.0,0.18982301742684368,0.0,-0.0,0.0
0.0,0.0,0.13098465190192987,0.0,0.0,0.0,-0.27297955273243246,-0.0,0.030993571443003368,-0.0,-0.0,-0.0,-0.3470212875149052,-0.0,-0.0,-0.2893696209773238,2.9495650780377503,-0.8207624193350856,-0.40863292620337593,-0.0,-0.0,-0.316937915316981,-0.14171087370003896,-0.420050680646291,-0.12539868309180063,-0.0,-0.0,0.0,-0.0,-0.0,-0.06780395927362422,-0.0,-0.0,-0.04356114512162652,-0.0,0.0,0.14746741728473975,0.0,-0.0,0.0,-0.07917539705724795,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05466841178813513,0.014043330795377671,0.0,0.13045665987621524,-0.0,0.0,0.0,0.08807035593026975,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14932207336511136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33250431306830835,0.0,-0.0,-0.0,0.0,-0.0,0.04661422139751148,0.0,0.0,-0.0,0.0,0.0,0.14184487985381447,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.09036191946217861,0.0,0.0,-0.01419787105303367,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28410309277335394,-0.8207624193350856,3.453183676578002,-0.10896034075553993,-0.5930147368908254,-0.0,-0.039490399228835134,-0.20054752094031625,-0.0,-0.0,-0.3124535067205455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4350566240111264,-0.33178152813891487,-0.1896790849642958,-0.0,-0.0,-0.0,-0.0,-0.07493093856086824,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019531400624592982,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018438543106464988,-0.0,-0.0,0.0,0.06079721215951704,0.2506943403653071,0.0,0.0,0.0,0.3063647262824693,0.04435340256010236,0.0,0.0,0.0,-0.6913203967849639,-0.0,0.0,0.0,0.0,0.00454484963615599,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.076182077990846,0.0,0.0,0.08628941538911546,0.0,0.24192243669063687,-0.0,0.050561432258362335,0.0,-0.0,0.0
0.12128203504342935,-0.0,0.1168982326324788,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03341286090585847,-0.0,-0.0,-0.6199144043254663,-0.08782709409952086,-0.0,-0.40863292620337593,-0.10896034075553993,2.418655616695338,-0.0,-0.07914216932335923,-0.287166911257797,-0.3866145645749352,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004688459647835583,-0.0,-0.043809507941676734,-0.19841711152467809,-0.0,0.0,0.18819873811308924,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1349085071686112,0.0,0.06174152432312505,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08259353079588182,-0.4954470446386704,-0.016925378823028175,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09335809783489728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04895216127643436,0.0,0.0,0.1497725011226095,0.0,0.2574692676711586,-0.0,0.0,0.0
-0.12860529757680284,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012340435203069409,-0.0,-0.5930147368908254,-0.0,2.882526225182694,-0.0,0.0,-0.4289715198941687,0.0,0.0,-0.21548036948366875,-0.21295924299015767,0.0,-0.32960784259359893,0.0,-0.0,-0.0991048081684939,-0.0,0.04822453925133943,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17994951199964748,-0.0,0.0,-0.09564112585693342,0.06300641039328579,-0.0,-0.0,0.06507615630158814,-0.0,0.0,0.0,0.0,0.18687092889916876,0.15143692407203282,0.07040853317461801,0.1328659829556487,0.0,0.11671298629361072,0.0,-0.0,0.0,0.0,-0.0,-0.08160130731945162,-0.0,-0.05190238950994834,0.1937035975396648,0.0,-0.0,-0.543364526388131,-0.0,-0.0,-0.0,-0.0,0.010122256748761795,0.11052328026220344,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22863427472705847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45211823217198793,-0.0
-0.0,-0.022990567395759057,-0.0,-0.0,-0.0,-0.1276179899660047,-0.18164338008198688,-0.008789838993746198,-0.0,-0.0,-0.0,-0.017398440625627627,-0.0,-0.3912570603522589,-0.14212462834499764,0.0,-0.0,-0.0,-0.07914216932335923,-0.0,2.78447975581531,-0.0,-0.14347572652558707,-0.15885091549365424,-0.0,-0.0,-0.0,0.0,-0.15103423392500348,0.0,0.029374658650083037,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22672381917676576,0.0,0.0,0.04261438814059854,0.0,0.0,0.15892698874823233,-0.0,0.0,0.0,-0.06774861414609791,-0.0,0.0,0.0,0.46221740348705337,0.0614351515567608,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.1974848876211155,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0058800708231261725,0.039877394930174115,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15340396707565976,-0.0,-0.005036752971018656,-0.0,-0.0,-0.2590956463546751,-0.0,-0.0,0.0,-0.316937915316981,-0.039490399228835134,-0.287166911257797,0.0,-0.0,2.9858610856408805,-0.0823560567192463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33776613962408125,-0.07002364050308509,-0.0755677831671548,-0.0,-0.0,-0.8759320270435299,-0.0,0.03649464760616929,0.0,-0.0,-0.0,-0.042568379705650965,-0.0,-0.4147359947341887,-0.0,-0.2953460618756119,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32134270581063623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.454154380100688,0.0,0.0,0.0,0.012078420062836184,-0.0,0.0,0.0,0.19809179020919504,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18864639728436017,0.07343416108685707,-0.0,-0.0,0.0,0.0,0.0,0.05300703162742256,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19026593435035327,-0.0,0.0,-0.14171087370003896,-0.20054752094031625,-0.3866145645749352,-0.4289715198941687,-0.14347572652558707,-0.0823560567192463,3.029578624984327,-0.0,-0.15231783126474976,-0.014094906275080294,-0.3585341641047477,-0.0,-0.0,-0.42068673392656947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0976634508874978,0.0,0.0,0.0,0.0,0.0783490280862879,0.0,0.0,0.0,0.1301626848655655,0.0,0.03298751063297244,0.0,0.0,0.004059144719525615,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8865720295301727,0.3257935382493749,0.0,-0.0,-0.0,-0.2624450380444204,0.009955093117121233,0.03917935029170333,0.0,0.0,0.0,0.0,-0.07019525439435888,-0.0,0.0,-0.0,-0.0,0.0,0.12125734056874583,0.0,0.15072863200234063,-0.0,0.18660124348270044,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.07088673564551387,-0.0,0.0,-0.0,-0.0,-0.1331401741389009,-0.0,0.0,-0.12173554136700115,-0.0,-1.2388207427266935,-0.08524660362834802,-0.11104878562714168,-0.0,-0.0,-0.420050680646291,-0.0,0.0,0.0,-0.15885091549365424,-0.0,-0.0,3.5967742847887183,-0.3209929997155916,-0.0,0.0,0.0,-0.4951185536475068,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005517665027777369,-0.292288070314222,-0.07571134180268822,-0.032637880123317344,-0.0,0.05142531294718101,0.0,-0.0,0.384997947888408,0.033425182343605024,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15496091373538745,0.0,0.27200319252844646,0.0,0.0,-0.0,-0.0,0.0,-0.11058655851086008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1419774836373849,0.11307324004553052,-0.0,0.0,0.2634751995061605,0.0,0.0,0.0068481305699644255,0.0,-0.0061379437406861945,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.5338160719966615,0.0,0.0
0.0,-0.0,-0.0,0.01674645602809748,-0.0,0.0,-0.0,-0.0,0.0,-0.6234711439592667,-0.23660130862020964,-0.0,-0.0,-0.0,-0.030353339724164406,-0.0,-0.12539868309180063,-0.0,-0.0,0.0,-0.0,-0.0,-0.15231783126474976,-0.3209929997155916,2.4282093675693486,0.0,0.0,-0.16726084083143147,-0.0,-0.0,-0.36525941145202406,0.24117923115528084,0.035146034181357574,-0.020855031998015677,-0.0,-0.0,-0.09271683428017853,0.0,0.0,-0.0,-0.0,-0.006294793348181511,0.0,-0.0,0.0,0.0,0.19504854325277216,0.0,0.0,0.0,0.0,0.0,-0.0,0.02868948353717806,-0.0,0.0,0.0,0.0,-0.2983817940801321,0.07656818449107054,-0.0,0.07205622318014912,0.0,0.0,0.0,-0.0,0.0,0.10810078632308674,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7116502241212576,-0.0,-0.022522858576411765,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2880380909483809,0.009308348699911421,-0.0,0.0,0.0,0.0,0.047786435984270646
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5597205254547232,-0.0,-0.0,0.0,-0.0,-0.0,-0.3124535067205455,-0.0,-0.21548036948366875,-0.0,-0.0,-0.014094906275080294,-0.0,0.0,1.9029939032594336,-0.028185801922292097,-0.3501741860431388,-0.05916918538956444,0.0,0.0,-0.013720557793181216,0.0,-0.0,-0.0,-0.03723414484957376,0.0,0.0,0.0,0.0,-0.0,-0.08312215064006188,-0.0,-0.0,0.04093935176059355,-0.0,-0.04159115342627214,-0.0,-0.0011062022422112835,0.06726252963131567,-0.04278782592412708,-0.0,-0.08528607701970568,-0.004583209504995756,-0.037610830887125954,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.007363860556626579,-0.0,0.0,0.0,-0.14717685203687042,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1434718368385096,-0.0,0.00994724227470671,-0.0,0.15930980579714585,0.11525690421562532,0.0,-0.0,-0.0,0.09773720367560672,0.0,-0.01589664899050751,0.09379400883302864
0.12770852088862664,0.0,0.0,-0.1426077868923984,0.0,0.0,-0.0,-0.0,0.034277587029567846,0.12703810333268745,0.0,0.01151277792180474,0.0,0.0,0.0,-0.004695024541593864,-0.0,-0.0,-0.0,-0.21295924299015767,-0.0,-0.0,-0.3585341641047477,0.0,0.0,-0.028185801922292097,2.0241401378141424,-0.2298056714856304,-0.0,-0.0,-0.0,-0.015832071018029997,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1571128109013596,0.009963745998874077,-0.292248148040822,-0.0,-0.02834689924330446,-0.6037840406977683,-0.03725738555253543,0.0,-0.003920013054303931,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05603392664582008,-0.0,-0.0,0.0,-0.0,-0.06355844815980555,0.0,-0.13845173709392075,0.0,-0.0,-0.0,0.4561503514507917,0.0,0.05388186813792337,-0.37128117219642126,0.0,0.1951152766040405,-0.0,0.0,-0.0,0.0,0.2780369367171403,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.19410764199960173,0.03831817008818306,0.0495000866372716,0.0,0.048750882962560485,-0.0,-0.0,0.0,0.0038275420037748985,0.011259378637859016,0.0,-0.04402566886488968,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16726084083143147,-0.3501741860431388,-0.2298056714856304,2.8205392163596366,0.0,-0.10115764530231285,-0.0,0.0,-0.0,-0.01089001152824837,-0.06666952209371993,-0.0,-0.4792497132606758,0.03656627078771257,0.12335158598145628,0.0,0.03625215879105472,-0.0,0.0,-0.5457238847618078,-0.0,0.0,0.0,-0.06356608271605804,-0.07391450744711363,-0.0,-0.0056168842946725936,-0.0,-0.09621217709989341,-0.2108421726876795,0.0,0.03658880209574649,0.0,-0.0,-0.026396370882157114,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.59494763495744,0.0,-0.2717861171851993,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05103245869070864,-0.08454991460119608,-0.8839056283658766,0.0,0.08765736160368556,-0.0,-0.0,0.0,-0.012474032242516217,0.29321893596697907,-0.0,0.0,0.0,0.0,0.0
-0.06918250157308273,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015960625240153382,-0.0,-0.09850574160657016,-0.0,-0.0,-0.0,-0.051879273174321866,-0.0,-0.0,-0.0,-0.0,0.0,-0.32960784259359893,-0.15103423392500348,-0.0,-0.0,-0.4951185536475068,-0.0,-0.05916918538956444,-0.0,0.0,2.6356111262377833,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06983858199496742,-0.01316456513023674,-0.0,-0.0,-0.0,-0.3715570379543685,-0.0,0.0,-0.0,0.07000763011202285,0.0,0.08043397869643766,0.0,0.09146641854729239,0.0,-0.0,0.0,0.20277448252695987,0.0,0.0,0.0,0.0,0.0,0.054119534190455926,-0.0,-0.0,0.09087997030321744,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08120179709359189,0.0,-0.036010323973678746,-0.0,0.0,-0.0,-0.0,-0.0,-0.9369045214297744,-0.0,-0.0,0.0,-0.0,0.15664130622172748,0.022432883149415425,0.006632230381089518,0.0,0.018361445134295377,-0.0,0.0,-0.0,-0.11284823370456162,0.0,0.0,0.03574884356905283,-0.06529910591700151,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0585219741570744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34271813476407276,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33776613962408125,-0.42068673392656947,-0.0,-0.0,0.0,-0.0,-0.10115764530231285,0.0,1.9487325001979985,-0.13428702064104575,-0.0,-0.290984295583225,-0.0,-0.0,-0.13587819985633215,0.0,-0.0,-0.0,-0.0,0.0,-0.008412600687257086,-0.0,-0.0,-0.0585736807827023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26738565378477813,-0.09581307606112908,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1885731902679831,-0.0,0.0,0.0,-0.0,0.0,-0.2843692937844031,-0.05725051764083273,0.0,0.0,0.0,-0.0,-0.0,-0.22091529722511263,-0.02264940086407896,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04507663601630938,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.052449416034445126,0.0,-0.002140683031444587,0.0,0.0,-0.0,0.0,0.14009547916593867,-0.0,0.0,0.0,0.0,0.0,-0.15678485884523877,-0.0,-0.06780395927362422,-0.0,-0.004688459647835583,-0.0,0.029374658650083037,-0.07002364050308509,-0.0,-0.0,-0.36525941145202406,0.0,-0.0,-0.0,0.0,-0.13428702064104575,2.245638753605049,-0.09108870538682871,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3448629296714843,-0.0,-0.14949910810986594,-0.24830079919786577,0.0,0.0,0.0,0.0,0.0,-0.0733226527141522,0.0,-0.0,-0.0,0.0,0.02433971459766821,0.0,0.02395665069400075,-0.0,0.0,0.037875823337281136,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04766608381613392,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11702607805025292,-0.8460515782592083,-0.2891362115950318,0.0,0.23998322016591647,-0.0,0.04521097477059505,0.03940189193239544,0.0,0.10098180420776988,0.00010339346052784048,0.10289458109905245,0.05011206175537872,-0.011845121816806735,-0.07281546072719011,0.0,-0.0,0.0,-0.0,0.17181790205691058,0.11259649856609412,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.006070522978280809,-0.0,0.0,0.0,0.0,0.12047709128376892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0991048081684939,0.0,-0.0755677831671548,-0.0,0.0,0.24117923115528084,-0.013720557793181216,-0.015832071018029997,0.0,-0.0,-0.0,-0.09108870538682871,2.4003816293030886,-0.5099707732382489,0.0,0.0,-0.06375931393641296,0.09859662926693459,-0.36802635597099354,0.0,0.0,-0.0,-0.1265879993371852,-0.0,0.0,-0.033468103295179207,-0.0,-0.0389348574674205,-0.0,0.0,0.0,-0.12960026066479147,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07688940285841107,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09594780652172008,0.0,0.0,-0.16976996827096655,0.0,0.3558832323950677,0.0,0.0,0.0,0.0,0.0,-1.0950003038326348,-0.0,-0.0,0.0,-0.0,-0.01584830795774409,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2183012912920968,0.04923554474698181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
