2.282652672973675578e+00,-1.204709318915097999e-01,-1.873523828269390012e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.385921408155183054e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,1.351064673900082280e-01,7.863429921172880588e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-3.656576121715881533e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.977765736485370462e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,1.318189609716949040e-01,-1.461211052883546468e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.464646299032617595e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-2.973826254540127834e-01,-1.103726312822155414e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.027966982414052710e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-1.680931586940694056e-01,3.308990281245364606e-03,-0.000000000000000000e+00.14,4.658187144125604251e-02,6.381929472566087724e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.821271784658622106e-02,-3.556608999634216506e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.138437123732219836e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.355579223121304300e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,1.094661455733584587e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,1.275094490479012632e-01,0.000000000000000000e+00.29,-3.095500509925398769e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,6.472098477589455223e-02,8.258877874558902266e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.732715655611190342e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.369943264617126455e-01,0.000000000000000000e+00.36
0.13510646739000823,0.3327499953406653,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9498147156781808,4.387438074950793,-0.9719616415348361,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4357282218262558,-0.0,-0.5928083494539934,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3358395030655079,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08392046122234893,-0.0,0.0,-0.04968296515461701,0.0,-0.0,-0.3487081481655175,-0.0,-0.5985654848315888,-0.0,-0.3552132973079348,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024765988670074613,0.0,0.0,0.0,-0.034441807013593104,-0.4101474429933258,-0.0,-0.0,-0.0,0.21835193053141083,0.0,-0.0,0.21436881078629008,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10451827121943076,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0786342992117288,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09995725850362712,-0.9719616415348361,3.7180347808863856,-0.33349862507132527,-0.0,0.0,-0.033074711243920085,-0.0,-0.19348066413075504,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06518070959594854,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07447453266639793,-0.0,-0.0,-0.07648290369887811,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.149109459890694,0.0,-0.0,-0.08511646023146707,-0.0,-0.1861191022067722,-0.9335307603230925,-0.2387337860728189,-0.0,-0.0,-0.0,-0.0,-0.09755375346870937,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020453343746695864,-0.0,-0.2490950706372478,-0.25484064539379087,0.0,0.04377642908546926,-0.2932801516248166,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4697796004691124,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33349862507132527,3.78025668315074,-0.15729903969585837,-0.0,-0.0,-0.0,-0.2142401664987156,-0.0,-0.0,-0.0,-0.6507954911032193,-0.0,-0.14914022148503392,-0.0,-0.04953127218997262,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17483084158067863,-0.0,0.0,0.0,0.06901441140582075,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25815252906008884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8966980527549504,-0.22729544634571083,-0.39123594720741134,-0.44479437418809553,-0.0,0.0,-0.0,-0.0,-0.5816781984032515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.040454271256532365,0.0,-0.0,0.0,-0.0,0.0,-0.28666134321331194,-0.19663129916857128,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1717856735192838,0.0,0.0,-0.0,-0.0,0.0,0.06637950066824776
0.0,0.09630114192088467,0.0,0.0,0.05559560608302946,0.0,0.0,0.0,0.08510232443504978,-0.0,-0.0,-0.0,-0.0,-0.15729903969585837,4.108046953462749,-0.0,-0.0,0.0,-0.0,-0.0,-0.32598890906614497,-0.0,-0.0,-0.012220192529496004,-0.0,0.0,-0.023150311519199683,-0.04404638173421944,-0.0,-0.2581426629496119,-0.027734616878772964,0.0,0.0,0.0,0.0,0.37328737210412694,0.0,-0.0,0.0,0.0,0.014094957656452764,0.0,0.0,0.0,0.0,-0.24218381230807673,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01709017826605149,-0.0,0.0,0.0,-0.0,-0.1272309849707309,-0.0,-0.36741428067201143,-2.0813629414967205,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28333089532188976,-0.0,-0.0,-0.0,0.18742506736849285,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04727552542166476,-0.0,0.0,0.0863128687933723
-0.36565761217158815,-0.4053382505414656,-0.0,-0.3702365133717936,-0.0,-0.0,-0.7428282311375377,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.084798742331724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0939947345550887,-0.0009359914492307917,0.0,-0.07693244990938229,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8824725247473489,-0.06729711175630823,-0.0,0.0,0.0,-0.32784376056856596,-0.06778203783436787,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14455553303769672,-0.0,-0.12779645173347912,-0.0,-0.049366144488789,-0.0,-0.0,-0.0,-0.0,0.0,-0.08665000900043585,-0.0,0.174235848601649,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18141834690693637,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.262018123562732,-0.0,0.2042211970994564,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.060879627631835374
0.0,-0.0,0.0,0.0,0.0005639911646042842,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.033074711243920085,-0.0,-0.0,-0.0,2.6604968495773877,-0.0,-0.5106887142921044,-0.0,-0.1579579866796168,-0.18019244248693728,-0.0,-0.17327628946941434,0.0,-0.13615934736345014,-0.0,-0.07216414498523431,-0.5020332024494675,0.0,0.0,0.0,0.0,-0.4280452082296125,-0.0,-0.3861487488300577,-0.3758198310629621,0.0,-0.0,0.13915218344433522,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07011492716129925,-0.0,0.0,0.0,0.1965731010216766,0.0,0.0,-0.0,-0.0,0.16592694758118237,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1880290152284027,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20632381244547593,-0.0,-0.0,0.07316284371482336,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16965614068447543,0.29307180180589604,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.828532592974224,-0.28990001265291165,-0.0,-0.2175450331487641,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07397007177984646,-0.7182844162379047,-0.0,-0.2918144112114631,-0.0,0.13903548144643932,0.0,0.0,-0.17044863631505747,0.0,0.06472481492293329,-0.0,-0.1261232599422318,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25222759674729167,0.0,-0.0,0.0,-0.4335431977148512,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7358497720490189,-0.0,0.0,-0.06392934650683804,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16472611889811528,0.3755369104132754,-0.0,0.0,0.0
0.07977765736485369,0.0,0.0,0.2509488187264258,0.0,-0.0,-0.0,-0.0,-0.0,0.03452985817548482,0.0,-0.0,-0.19348066413075504,-0.2142401664987156,-0.0,-0.0,-0.5106887142921044,-0.28990001265291165,2.291072164717568,0.0,-0.0,-0.1707470994105484,-0.0,-0.0,-0.0,-0.0,-0.15037406007914916,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03101036347995145,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0200897203258974,-0.0,-0.0,-0.32636632426989626,-0.0,0.0,0.016772104664511976,0.0,-0.0,-0.0,-0.0,-0.39833780861787776,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5039288544679635,0.0,-0.0,0.0,0.0,-0.0,0.14877253045539024,-0.0,0.0,-0.009649070569820057,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05977980900123783,0.0,-0.04245674942273294,0.0,-0.0,-0.0,0.2932060216265395,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10416645306762412,0.34543917679830494,0.0,0.0,0.03966715811586664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5758037310466966,-0.21235621171876365,0.10708425873911943,-0.0,0.023879581250411005,-0.0,0.06996734086810848,-0.008604097153529222,0.0,-0.28475494899590026,-0.0,-0.0,-0.0,-0.02288493288600224,-0.06299303676620978,-0.0,0.0,0.0,-0.01010776271517532,-0.0,0.0,0.0,0.0,0.0075477243019252994,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2286817194291023,0.0,0.0,0.0,-0.20409552487398236,0.0,0.0,0.1535071135644343,0.0,0.0,0.0,0.0,-0.14836911444028372,-0.0,-0.3278098463143632,-0.08819400253020486,-0.0,0.0,0.0,-0.1775293204297619,-0.0,-0.5844427737102447,0.0,-0.0,0.0,0.05427462519780231,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4015481795768212,0.0,0.0,0.0,-0.0,0.0,0.19706084842809857,-0.0,-0.0,-0.0,-0.0,-0.15991884732976636
0.0,-0.0,0.02675767902963891,0.0,0.0,0.0,0.05139036458057979,0.04099190683688252,0.0,0.0,0.24817151079480257,0.0,0.0,-0.0,-0.32598890906614497,-0.0,-0.1579579866796168,-0.2175450331487641,-0.0,-0.21235621171876365,3.5426621562135283,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19808032466693087,0.0,0.0,0.0,0.034192923956825834,0.0,0.0,0.12691879007592166,0.0,0.14697852035697578,0.0,0.01555912455401416,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02358281511275293,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07696392407521345,0.0,0.0,-0.15820437694688963,-0.05909780367287534,-0.3918795015392757,-0.0,-0.0,-0.05016772808813756,-0.31589425165580204,-1.4639819977282003,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20606050059727124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.37240327203180495,0.06508384009698355
