2.278552244479987277e+00,-0.000000000000000000e+00,-2.034976341912021203e-01,-2.972278006031898179e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-1.742489169121812786e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-5.292702250011923626e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,5.493911550301652097e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,1.359756717990170116e-01,-1.401981770975587460e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.106619133307053082e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-4.916912990507272402e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-6.218947677856041106e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.477890829132205819e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.32,-1.917552923959108327e-02,-1.927126547586885050e-02,0.000000000000000000e+00.14,8.969849060689677467e-02,2.806096929477720492e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.364585615793518406e-03,0.000000000000000000e+00.19,8.565686351935651588e-02,1.177077123331519981e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-2.046586157253084681e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.283009716538773881e-02,-0.000000000000000000e+00.37,6.188616276751163214e-02,-0.000000000000000000e+00.38,-8.718967940185638754e-02,-4.674290258028038214e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.360856827200643097e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.239592180390103382e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43
0.0,0.0,0.1406834874618435,0.07381732441081844,0.0,0.0,0.0,0.2317353843211592,0.0,-0.0,-0.3309326375988674,3.017918303024625,-0.32437967209212143,-0.013358776620691903,-0.0,0.0,-0.0,0.09424016739733271,-0.0,0.009693749780245396,-0.0,-0.0,0.0,-0.0,-0.0,-0.04148756427790207,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16859452647821252,0.0,-0.0,0.0,0.04312052451414988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2873947962077255,0.19710159727500687,0.04141759179769593,0.39512461613434696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3884254794160055,-0.008409918221677843,-0.4199006029065247,-0.20453573412402148,-0.0,-0.0,-0.0,-0.2722662779922104,0.0589648306708398,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05764312601113968,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04557007584350652,0.1677667471912533,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08565501084092367,0.0,0.0,0.02778170276603344
0.0,-0.0,0.05184014557069811,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.32437967209212143,3.9219526590857,-0.6241736485994835,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08012818544001327,-0.0,-0.0,0.0515112429951017,-0.04376574642261935,-0.1325199101037879,-0.10034540568750897,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025119597791742804,-0.0,-0.0,-0.0,0.07366710845147131,0.006081265288825953,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21960938579975647,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12298904540729592,-1.9334208252888787,-0.7839825228604291,-0.0,-0.0,-0.0,0.027505760111915536,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06027409087955381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09325902035242592,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013358776620691903,-0.6241736485994835,3.9908616973811033,-0.14835282459821458,0.0,-0.0,-0.0,-0.9602780443413069,-0.0,-0.06749507727890174,-0.0,-0.10180379044060257,0.0,0.0,-0.0,-0.012107359808952285,-0.19513230069414905,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02795319476075577,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3294683572523079,-0.3613155322806837,-0.3415706425728268,-0.3133488712340806,-0.16022346110386196,0.0,-0.6445068380004285,-0.0,-0.027798258854346055,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10343195949444602,-0.0,0.0,-0.0,0.0,0.0,0.07497654006083757,-0.0,-0.019920577720621772,-0.09656974174712371,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14835282459821458,4.40336760243055,-0.0,0.0,0.0,0.0,-0.004438146886318202,-0.5670216534935616,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34925863164729426,-0.7221623759373536,-0.0,-0.0,0.0,-0.13191685169607903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0959682057428818,-0.0,-0.0,0.0,-0.0,-0.0,-0.025652714564028796,-0.43220459775164394,-0.0,-0.0,-0.11436346591015668,-0.0,-1.9604454325149328,0.0,-0.0,0.1644254025854171,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46040680564846226,-0.03482686102978366,0.04640702317317424,0.0,0.1356112208929133,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.031503424119974054,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.5292702250011924,-1.0120818091121433,-0.0,-0.0,-0.0,-0.0,-1.1377412155174509,-0.0,-0.0,-0.17883317176078395,0.0,0.0,-0.0,0.0,-0.0,3.7641521154302096,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07934743671596776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0571583986157618,-0.6082331149231271,-0.08770040505424284,0.0,0.0,-0.0,-0.12051263904041223,-0.03456427302349145,-0.19443809736709008,-0.04237603179588502,0.0,-0.11130793242906346,0.010091241105154216,0.0,0.0,-0.0,-0.0,-0.059111553955537,-0.0,-0.0,-0.0,-0.1026708197027167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18397536584318464,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024780416190662007,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06762618934903102,0.0,0.0,0.0,0.0,0.0,0.05133655377346289,0.0,0.0,-0.0,0.0,0.0,0.08069123891810681,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09728198468180936,0.1557366672055709,-0.0,-0.0,-0.0,0.0,0.0,2.811270504995004,-0.10804578660105148,-1.2593796396631387,0.0,-0.0,0.0,-0.07482921680048571,-0.325841901906208,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.023786661466300124,-0.0,0.0,0.0,0.0,0.13688909406235486,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15501364591239947,0.0,0.0,-0.0,-0.0,-0.0,0.007474420874857252,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6499983839449142,-0.24069530970289463,0.0,-0.0,-0.0,-0.06412642438682176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1465048109997773,-0.0,-0.0,0.09574873888525821,0.10896817151289317
-0.0,-0.32088133509141337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3908061899947343,-0.19634971987846575,0.0,0.0,0.09424016739733271,0.0,-0.0,0.0,-0.0,-0.10804578660105148,3.5500632571620017,-0.20283245464662425,-0.5308507004984788,-0.04190593370820773,-0.0,-0.0642578829181422,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00568626355394549,-0.0,-0.8488368533973497,-0.0,-0.08571753474950758,-0.0,-0.0,-0.0,-0.0,-0.023932254943243532,0.0,-0.0,0.008194761552080841,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07661171209081843,-0.0,-0.03185570534552407,-0.0,-0.0,-0.0,-0.42949687279445287,-0.04189772583565644,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020394394732873244,-0.0,-0.005350000210683646,-0.5477447636683096,-0.0,0.0,-0.0,0.0,-0.0,0.24108456428216085,-0.027615465047155605,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03291459157939514,0.0,-0.0,-0.0,0.0
0.05493911550301652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0554765239106986,0.0,0.04300039358195839,-0.0,-0.0,-0.9602780443413069,0.0,0.0,-1.2593796396631387,-0.20283245464662425,3.1311678344312464,-0.0,-0.6825665430966401,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21275754050636525,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01576565138390598,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01896133374734009,-0.0,0.03185362641603244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03389802623938057,-0.0,-0.0,0.0,0.08578205712232503,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.14066120886895303,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009693749780245396,0.0,-0.0,-0.004438146886318202,-0.0,0.0,-0.5308507004984788,-0.0,3.7939540202987296,-0.29660021670681685,-0.0,-0.005216918449009843,-0.0,0.0,0.0,-0.0,-0.0,-0.735306681938331,-0.0,-0.0,-0.0,-0.0,-0.220202465808922,-0.0,-0.0,-0.04199645286831002,-0.0,-0.17441706626093703,-0.0,-0.24241780303080665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7127733993776629,-0.0,-0.020806215102871208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07152118601249464,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14518876701371072,-0.0,-0.0,-0.21216163997658916,-0.06541494632354035,0.0,-0.0,-0.0,0.0,0.0,-0.16316458835253994,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15761425581762967,-0.0,-0.0409725529414698,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.216604900312326,-0.0,-0.0,-0.2474204639087595
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17766351863718513,-0.05044991343952277,-0.08217400589622541,0.0,-0.0,0.0,-0.06749507727890174,-0.5670216534935616,-0.0,-0.0,-0.04190593370820773,-0.6825665430966401,-0.29660021670681685,2.7884802120979004,0.0,-0.4127506037933604,-0.0,0.0,0.0,-0.0,-0.0,-0.12667007152253934,0.0,0.0,0.0,-0.0,-0.1677489644283033,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007416563985545574,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5341248027503044,0.2559834675337081,-0.0,-0.0,-0.16848524289486702,0.0,-0.0,-0.018057502960830012,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1613825627390477,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
