2.407864282671243306e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.060665392668275808e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.803297874447518379e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.788205237948179566e-02,-1.145079125242205315e-01,-5.321116744402677040e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.853551507899588446e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,1.083960472285165899e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.076155141729777165e-01,-0.000000000000000000e+00.20,-1.070229325729071812e+00,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-1.212220234444214562e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.458570587011049496e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-2.057514981660570064e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.010250752889008834e-03,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-1.523321772383579853e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.464184649913247038e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,1.217430481083427996e-01,-8.003796707873381266e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-5.522553423046112631e-01,-0.000000000000000000e+00.43
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06334490482450245,-0.04326505091850738,4.722630038142948,-0.0,-0.0,-0.0,-0.0,-0.7611180425844829,0.0,-0.0,-0.0,-0.0,-0.05746348306623114,-0.042483530154015854,-0.452915247359201,-0.0,-0.08431720204245213,-0.0,-0.0,-0.0,-0.0,0.08825686024257731,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2559713014843243,0.0,-0.5969922962100609,-0.32094388152485587,-1.4803442136938,-0.0,-0.3780473120669384,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2960089551511515,0.0,-0.0,0.0,-0.0,-0.5018051052751645,-0.2129501483991421,-0.089227237244275,-0.19857072711651552,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.362284348234672,-0.0,5.019491882944525,-0.7448383691612637,-0.0,-0.0,-0.3768829695986421,0.0,-0.0,0.0,-0.0,-0.12464224873429104,-0.0,-0.0,0.0,-0.0,0.0,-0.01088929216761622,0.0,-0.29933709105873624,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12199327790665485,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09142763507921475,-0.06111665940600327,-1.8776997006818896,-1.0528146412555794,-0.0,-0.0,-0.3792392637631327,0.0,-0.0,-0.0,0.0,0.0,-0.005171617587242912,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07770582303446158,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05101601984418285,-0.0,0.0,-0.0,-0.0,-0.7448383691612637,4.267831428272231,-0.8537075222383651,0.0,-0.0,0.0,-0.09132650458122112,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11534644703921008,0.13658286623095775,0.0,0.0,0.0,-0.03078610413323032,-0.0,-0.0,0.0,-0.0,-0.0,-0.244573400825362,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04967543802093002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4055056242276522,-0.05851186196367818,-1.44915233175605,-0.09306620429995749,-0.2750309463398919,0.0,-0.16265047665430135,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006263143131276866,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018443405479890217,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.2060665392668276,-0.0,-0.0,-0.0,0.22326372758593,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8537075222383651,4.234441526934093,-0.0,-0.0,0.0,-0.18016363060371685,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09093190286113287,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43578084185000576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1580223213866103,0.0,0.0,0.1844100796132916,0.0,-0.0,0.0,-0.0,-0.06241026950367608,-0.02486778783872009,-0.0,-0.0,-0.0,-0.2323478179387052,-0.5148446757544926,-1.7532781142707607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005643034874761925,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015877300387352765,-0.0,-0.0,-0.0,-0.0
-0.0,-0.20910787337137096,0.0,-0.0,0.0,0.0,-0.6622683170661665,-0.05673781033872615,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.1392572528481995,-0.025456371344993126,-0.12669585873265382,-0.0,-0.0,-0.0,-0.06857567811262068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3694296033322757,-0.0,-0.0604682527303893,0.0,-0.3645355765894653,-0.0,-0.13292397612932333,0.0,-0.0,0.0,0.19860993748678432,-0.0,-0.0,-0.0,-0.042672858606928085,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03572462608436732,-0.0,-0.334956675062356,-0.0,-0.0,0.0,-0.0,0.0,-0.012506056635339867,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1166759141736693,-0.0,-0.0,0.0,0.002865025315229685,-0.0,-0.0,0.14801366625250137,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03993861598979324,0.021336870910554164,0.0
0.0,-0.0,0.0,0.0,0.02619783188836836,0.0,-0.0,0.0,-0.0,0.0,-0.05803425898379064,-0.7611180425844829,-0.3768829695986421,-0.0,-0.0,-0.025456371344993126,3.552292936507502,-0.0,-0.28898798518597846,-0.0819384012753565,-0.0,-0.0019720386406549286,-0.03516457896514355,-0.0,0.0,-0.13395910519318396,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08787057964448731,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3946612693573439,-0.4440002618280031,-0.3000690637083473,0.0,-0.0,-0.0,0.0,-0.6010238536825351,-0.0,0.0,-0.005548335721831985,-0.0,-0.0,0.0,-0.45126689831094485,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12172978911075752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06807687839371393
0.0,-0.0,-0.0,-0.0,0.024503879907344223,-0.0,-0.033588944119763285,-0.009862449882961736,0.0,0.22368154182984024,0.0,0.0,0.0,0.0,0.0,-0.12669585873265382,-0.0,2.7527492039779595,0.03892955895701274,-0.04316868709075066,0.0,0.0,-0.07394649741880802,-0.0,-0.018621113296340024,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1523458101648335,-0.669089408371318,-0.0,-0.14511152119674295,0.0,0.0,0.11507282794625064,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01853104445254354,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29194866712128986,-0.0,0.0,-0.0,-0.4576234525649386,0.024528842002914594,0.0,0.0,0.0,-0.0,0.17210778569948426,0.0,0.0002060951560507748,0.10950193267496489,-0.036340729499104205,-0.0,0.0,-0.6614007777173256,-0.46131164023265,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10859591930260772,-0.30450470669844604,0.08007474144505564,0.3943847737392676,0.0,0.0,0.06661654808357875,0.022355487159652708,0.0,-0.0,-0.0,0.0,-0.0,0.194766496490762,-0.0,-0.0,0.0,0.009070230112597808,0.0,-0.0,-0.0
-0.0,-0.16807968512679575,0.5208820774898497,0.0,0.017212457179911166,0.0,0.0,0.0,0.0,-0.0,-0.03619776332514241,-0.0,-0.0,-0.09132650458122112,-0.18016363060371685,-0.0,-0.28898798518597846,0.03892955895701274,2.357542648200495,-0.04733193851042968,-0.18277397218767896,-0.0,0.0,0.0,0.23737336147679905,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0784584371333525,0.0,-0.0,-0.08871539402237094,-0.0,-0.0,-0.0,-0.030260500650310104,-0.0,-0.06788484726046419,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0824499648611408,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15989498336049904,-0.21510773758711255,-0.0,-0.015103673193335844,-0.0,0.0,-0.6146513667030299,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2679608633167088,0.0,-0.0,-0.0,0.0,-0.0,-0.09369740803195657,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19943740860805087,-0.0720158442133922,-0.0,0.0,0.0
-0.0,-0.093979018884312,0.010734081253030795,-0.0,0.0,-0.0,-0.0,0.0,-0.005411189516138761,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0819384012753565,-0.04316868709075066,-0.04733193851042968,2.002553538087902,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07236893352490792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06599958567434541,-0.1285107803142213,-0.0,-0.0,0.29786554142989685,-0.0,-0.3758518479210305,0.0,0.19793310487856447,-0.0,-0.0,0.0,0.0,-0.016138827331835977,-0.06653995327988341,-0.24089697260359297,-0.0,-0.0,-0.02839451005858073,-0.0,-0.0,0.0,-0.0,0.0,0.0007481721488507641,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14822423036880675,-0.0,0.0,0.0,-0.02504600592612309,0.0,0.0,-0.0,-0.0,-0.0,-0.2668359040335622,-0.0,-0.0,-0.18661892835775076,-0.0,-0.0,0.0,0.2010416095072456,-0.0,0.22794476394424687,0.0,-0.0,-0.5406344048469943,-0.23388382741493424,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09504840813730739,-0.017131365688579592,-0.0,-0.0
-0.0,-0.14012061837657275,0.042065573909398926,-0.0,-0.0,-0.0,-0.015395905048991188,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18277397218767896,0.0,1.7656082577698147,-0.0,-0.0,-0.17844430493139443,-0.0,-0.08524194250583021,0.0,0.05539830767019759,-0.050949658759493456,-0.0,0.0,0.0,0.0,0.0,0.0,0.14772773758852548,-0.0,0.0,-0.0,0.007608242351120355,0.0024083932553072445,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09200795616972096,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.135839598840689,-0.06488966808276556,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0787678661881272,-0.4449174499201561,-0.0,-0.0,-0.0,0.0,-0.4847985114705208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0701562770876623,0.0,0.16194265874560196,0.0,0.0,-0.0,-0.0,-0.05444690485728055,-0.0,-0.0,-0.1199863706087388,0.0,0.0,0.0,0.02723592776929497,0.02669549617286267,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06274213328731043,-0.0
-0.0,0.0,0.0,0.0,0.015966881241926297,-0.004841162245859648,-0.0,0.0,-0.0,-0.0,-0.025313606241456555,-0.05746348306623114,-0.12464224873429104,0.0,-0.0,-0.06857567811262068,-0.0019720386406549286,0.0,-0.0,0.0,-0.0,3.3364874173633767,-0.0,-0.480307000852064,-0.0,-0.31547820875330734,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05516562021809182,-0.8421339102554976,0.0,0.0,0.05780875939531619,0.0,-0.0,0.0,0.0,-0.250335263795511,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13386032926974495,0.0,0.04596317021605154,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22526287590511793,0.0,0.0,-0.9678743187415341,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06489205904224415,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1778562272505534,0.0,0.0,0.22913196288785345,0.0,-0.0,0.22670937549237488
0.0,0.0,-0.011691997647390331,-0.0570285163418625,0.0,0.0,-0.08262679238102717,-0.15684820701396016,-0.0,-0.0,0.0,-0.042483530154015854,-0.0,-0.0,-0.0,-0.0,-0.03516457896514355,-0.07394649741880802,0.0,0.0,-0.0,-0.0,2.2495275518495714,-0.022200538324661866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42511225606506886,0.16570174806030963,0.0,0.045450309779559835,0.0,0.0,-0.0,0.1035965000927474,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05946546823430016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03147953175651795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04070771409671367,-0.420753504964577,-0.0,-0.0,0.0,0.0,-0.13433683112468933,-0.0,-0.611661422072644,-0.0,-0.021047527571221296,-0.0,-0.0,-0.3444700487852334,0.0,0.0,-0.0,0.0,0.0,0.006456040035913688,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1852022259574968,0.0,-0.0,0.0,0.03076131223715264,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.452915247359201,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17844430493139443,-0.480307000852064,-0.022200538324661866,4.278092730257932,-0.3747677700275227,-0.3826257861957728,-0.20672550772159964,0.0,-0.42047614443364817,-0.0,0.0688847396915967,0.0,-0.0,-0.0,-0.23252204177762725,0.0,0.0,0.06213396554600033,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4148299886684276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052097551398324726,-0.0,-0.049796790305205126,-0.0,-0.0,0.0,0.0,0.1493580620367568,-0.0,-0.0,-0.0,0.0,-0.0,0.14706653031312744,-0.020461432865026396,-0.0,0.0,-0.0,-0.7605816190113012,-0.4203892587193513,-0.08436986568726164,-0.0,0.006743535700693036,-0.0,-0.7240011178162631,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06634785261136965,-0.4287280531899554,0.0,0.0,-0.0,-0.0,-0.0,-0.005193497665262511,-0.2510483164243584,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.018621113296340024,0.23737336147679905,0.0,-0.0,-0.0,-0.0,-0.3747677700275227,2.5732474865772073,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.051720818246529125,0.0,-0.0,-0.0,0.0,0.2632316316166299,0.26187681957271325,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07875103738725044,0.0,0.0,-0.22942883158211008,-0.0,-0.0,0.0,0.11208327691696988,0.0,-0.0,0.0,-0.009998451686996899,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8260781779013,-0.023770296871682528,-0.0,0.0,-0.006110186278234332,-0.05250126227000318,0.05204420324079661,0.07493331608912301,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2214222819360273,-0.0,-0.33218225183159616,-0.13378625692237703,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07246841502588167,0.0,-0.0,-0.08431720204245213,-0.0,0.0,0.0,-0.0,-0.13395910519318396,-0.0,-0.0,-0.0,-0.08524194250583021,-0.31547820875330734,-0.0,-0.3826257861957728,-0.0,3.161111209720688,-0.4670315051252492,-0.0015870025690761975,-0.0,-0.14736761575185323,0.1386637898805127,-0.0,0.0,-0.0,-0.0,-0.16096634547599278,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21300505892141616,0.0,0.0,0.0,-0.0,0.0,-4.6323314275007206e-05,-0.29397222003936047,-0.0,0.05658635981168494,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20256461001746048,-0.0,-0.030395493999812975,0.0,-0.05662758893890896,-0.0,-0.0,0.0,-0.0,-0.9290398067370215,-0.0,-0.2925042701250283,0.0,-0.0,-0.04178532315240263,-0.0,0.0,-0.0,-0.0,-0.0,-0.027375759151617,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20076162177726
0.0,0.0,-7.772690981119204e-05,0.0,-0.0,-0.0,-0.0,0.0,-0.2639970754116502,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07236893352490792,0.0,0.0,-0.0,-0.20672550772159964,-0.0,-0.4670315051252492,2.1015485056652414,-0.6302790072964758,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15346555380460003,0.0,-0.0,-0.0,-0.0,-0.0,-0.17316852761758655,-0.0,0.0,-0.09894261100599133,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.047602989636064394,-0.0,0.0,0.0,-0.20727289805552748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03630329326032677,-0.0,-0.0,-0.0,0.0,0.0,0.17301180833779448,-0.4868101605695609,0.12403560182162648,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2921144726905434,0.0,0.0,0.04162071036531869
-0.06803297874447518,-0.0,-0.11324223243172007,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01088929216761622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05539830767019759,-0.0,-0.0,0.0,0.0,-0.0015870025690761975,-0.6302790072964758,2.1669657249573726,-0.0,-0.2781552844654143,0.0,-0.10330357881143466,-0.0,0.0,-0.0,-0.0,-0.04935734661716031,-0.23226289424913177,-0.0,0.0,-0.0,-0.0,-0.23743418949501313,-0.2285735194155528,-0.0,-0.13825690655415707,-0.13241297491591025,-0.0,-0.040634469401531134,-0.0,-0.0,-0.0,0.0,0.0,-0.1749265847913342,-0.0,0.0,-0.0,-0.16731409737870667,-0.1416364073190084,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04109257216952765,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06756787424980877,-0.0,-0.5564992975379487,0.0,0.25196895024902904,0.0,-0.0,-0.0,0.0,0.08008433146067846,-0.0,0.0,0.08739689054872454,-0.0,0.0
0.0,-0.09709269622924999,0.13583567507185076,-0.0,0.04725279765473544,-0.0,-0.10510224355723519,-0.0,0.0,-0.21453916909723916,-0.0,-0.0,0.0,0.0,-0.09093190286113287,-0.3694296033322757,-0.0,-0.0,-0.0,-0.0,-0.050949658759493456,-0.0,-0.0,-0.42047614443364817,-0.0,-0.0,-0.0,-0.0,2.967407290362179,0.0,-0.0,0.0,-0.0,-0.0,-0.1059335938484158,0.0,-0.35979402458337045,0.0,0.028712918048675037,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3413039601075811,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06429132561938648,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17999136289477852,0.0,0.0,0.0,-0.0,-0.0,0.18950997782041612,-0.008200258317405142,-0.0,-0.0,-1.3576821134521495,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04860162202580544,0.0,0.0,-0.0,-0.0,0.0,-0.13316970549972948,0.0,-0.0,-0.0,-0.0,-0.0,-0.03151826413890628,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.015976381977225673,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29933709105873624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42511225606506886,-0.0,-0.0,-0.14736761575185323,-0.0,-0.2781552844654143,0.0,2.6089205454367415,0.0,-0.4192425419026812,0.0,0.24599929374420088,0.0,0.0,0.0,-0.0,-0.017246425021375144,-0.0,0.0,-0.03067133495133983,-0.0018607923082764129,-0.0,-0.0,-0.0,-0.16397778692520276,0.0,-0.0,-0.0,-0.0,-0.2090293590178285,0.0,-0.0,-0.0,-0.0013398702047984813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20754108238974975,0.0,0.0,-0.0,0.20344974408123323,-0.0,-0.0,-0.0,-0.0,-0.10909488161233924,-0.18120336289819508,0.0,0.0,-0.0,-0.0,-0.7978797514077908,0.0,0.0,0.0,0.10817634158458445,0.0,0.0,0.0,0.0,0.0,0.09537359962004563,0.0,0.0,0.0,-0.0,-0.011312790198310907,0.07457034604232535,-0.0,0.0,0.10088750271874096,0.0,-0.0,0.14791301992101047
-0.017882052379481796,-0.0,0.06510421947792668,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0970338768766371,0.08825686024257731,0.0,0.0,0.0,-0.0604682527303893,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16570174806030963,0.0688847396915967,-0.0,0.1386637898805127,0.0,0.0,-0.0,0.0,2.1626401766365935,-0.20481958036482653,-0.0,-0.06764719844957676,-0.0,0.06359167533234662,-0.0837795179058271,-0.0,0.0,0.0,-0.010711727231567804,-0.24961781174680825,-0.2669270308556565,-0.24947062818817,-0.1382944622756996,-0.0,-0.0016858414285091927,-0.0,-0.0,-0.17080173941124877,-0.0,0.0,-0.16655599485831807,-0.0,0.0,0.0,-0.22314981978944692,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14927251577967757,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10711048429894093,-0.3236072305032708,-0.0,0.0,0.0,0.0,0.0,0.4861642490572234,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06154011540696559,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.11450791252422052,-0.0,-0.0,0.019612279583784246,-0.0,-0.12885114485361213,0.0,0.18917329570206123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10330357881143466,0.0,-0.4192425419026812,-0.20481958036482653,3.0299995689409585,-0.07747567319896356,0.0,0.10786447726575568,0.0,0.0,-0.9088339115171811,-0.0,-0.0,-0.0,-0.0664815293951326,-0.3177012193836898,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1626710741193375,-0.0,0.0,-0.0,-0.17165082281186195,0.0,0.0,-0.0,-0.0,-0.06736093259569782,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.146144807587399,0.0,0.0,0.25575636933359636,0.0,0.0,0.0,0.08833018171486462,0.0,0.0,0.0,-0.0,-0.1050054109735206,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.05321116744402677,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.40660630494298217,0.0,-0.0,0.0,-0.0,-0.0,0.11534644703921008,-0.0,-0.3645355765894653,0.0,0.1523458101648335,-0.0,0.0,0.0,-0.0,0.045450309779559835,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07747567319896356,1.9410792822195824,-0.0,-0.37239003037718177,0.0,-0.0,-0.0,-0.0,-0.0,-0.23000581653948485,0.13376616608488687,-0.37400448689783977,0.0,-0.0,-0.0,-0.0,-0.0,0.23179057675007475,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13343960295875285,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12749202616432995,-0.0,-0.0,-0.0,-0.011353952594392468,-0.0,-0.07375731834215171,-0.0,-0.0,0.0,-0.0,-0.6128969154660415,0.1184559435218722,-0.0,0.0,0.0,0.042610823208250784,-0.010353535886158395,0.0,0.06171713443747216,0.0
