2.185222271911949399e+00,-0.000000000000000000e+00,-2.011139936733025435e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-1.675399602553380440e-01,-0.000000000000000000e+00.2,1.039404616941689563e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.123240054312774940e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-9.950815621035878633e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-1.404388357282558564e-02,-2.998909388638468232e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,5.711790112834608203e-04,0.000000000000000000e+00.18,1.365771805950335982e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.422897888592179472e-01,1.124740912101875219e-02,6.304545796610196151e-02,0.000000000000000000e+00.22,-2.628805149392610119e-02,1.678103176623707005e-01,-7.191838128203167368e-01,-5.410200687772415140e-02,5.831293106327028325e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.606865157030752623e-03,1.221123320698512841e-03,-1.168313192420525615e-01,-0.000000000000000000e+00.15,1.144095167026635274e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-2.815480943569786607e-02,-4.521365465885372054e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.277750468717917809e-01,-1.873692588419942806e-04,1.046147278857713914e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.246093654367904646e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-8.536051694553875580e-02,0.000000000000000000e+00.34,3.238373648787149506e-01,-0.000000000000000000e+00.26,2.315599933324793136e-01,-1.850942336271790833e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-4.119290516892547549e-01,0.000000000000000000e+00.36
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22401361513816256,-0.0,-0.5538202357422545,2.363495262672944,-0.0,-0.0,-0.0,-0.0,-0.28408109703368567,-0.0,0.0,-0.0,-0.0,-0.0,0.1977234524638744,-0.022553354591167696,-0.0759278527100099,-0.5421295331856233,0.0,0.2007845675941033,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04127359252517665,0.0,-0.04545537532606057,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005166523740481921,0.03339026459444928,0.0,-0.35184981435626406,-0.1803782504306098,-0.18944050847203875,0.0,0.04354963507842076,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29269788672244423,-0.0,-0.07824293172915081,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007780293931191002,-0.0,-0.0,-0.0,-0.0,-0.014393229974269516,-0.0,0.0,0.0,-0.0
0.011232400543127748,0.05970582512867911,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.5425135181361367,-0.1683951781818068,-0.0,0.0,-0.34387243220640346,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05292045394803706,-0.0,-0.1221884345591515,-0.033617005863854243,-0.0,0.0,-0.0,-0.0,-0.07012652774355156,-0.0558876436186129,0.0,-0.0,0.0,-0.0,0.0,-0.41516475707274014,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06937595594967959,-2.1798682291506406,-0.0,0.0,-0.06974642066657057,-0.020749594308399993,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12114770474439464,0.0,0.0,0.0,-0.008987572248343545,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.23564512289255224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1683951781818068,3.4354166090500478,-1.1932093408656084,0.0,-0.0,-0.0,-0.6611735847989284,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14609300328498329,-0.03316051301686939,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021638944432555964,-0.17255526397618215,-0.36178246228767674,-0.0,-0.03811967092727645,-0.0,-0.0692229099136256,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.113769770896806,-0.0,-0.3438164079781236,-0.28246655820828054,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3125597904699088,0.07529116847605426,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20374483279299044,0.0,-0.0,0.0,0.0,0.0,-0.12130978906445182,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1932093408656084,5.152329987839628,0.0,-0.0,-0.0,-0.0,-0.0,-0.6317109506762173,-0.0,-0.0,-0.0,-0.0,-0.011430441467660483,0.0,-0.0,-0.19499139954303196,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00589651428596134,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1974549813223408,-0.09849444241023486,-0.0,-0.0,-0.0,-0.0,-0.12515749941958268,-0.7912473431919262,-2.2471782601377286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2485878965548375,-0.013189969413260068,-0.0,0.0,0.0,0.0035585238810110606,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.563592334557815,0.0,-0.5250159375212625,0.0,-0.0,-0.4477534008686789,-0.17840011634761446,-0.010305230674364908,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.9316512924143328,0.0,-0.0,-0.0,-0.0,-0.0,0.1806016836754356,-0.0,0.0,-0.0,-0.0,0.0,0.1577697760400142,-0.0,0.0,-0.0,-0.0,-0.115202936645485,0.0,0.01992213259323973,0.035677050867236125,0.009047965055807607,-0.0,-0.24178857304696108,-0.16148026782881794,-0.0,-0.0,0.0,0.0,0.016056875866001116,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.605855617379095,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11749697747634504,-0.0,0.0,0.08939169838438435,-0.0,0.0,0.0,-0.0,-0.0,-0.16858034738669586,-0.0,-0.3812236287044743,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1738771861290135,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1127858985960926,-0.17302075429920583,-0.047874608124722405,0.17234432600811356,-0.0,0.0,0.03608943753032825,0.0
0.0,0.0,0.14503290643782607,0.0,0.0,0.0,0.0049927260268996234,0.0,-0.0,-0.0,-0.0,-0.28408109703368567,-0.34387243220640346,-0.0,-0.0,0.0,3.488093591961047,-0.0,-0.8211649017603789,0.0,-0.0,-0.4181106590889383,-0.0,-0.4180771262568602,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4950348321523618,-0.3104050321928837,-0.0,-0.03004948131620819,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13078792379049267,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101895713566607,-0.0,-0.3903690654577613,-0.1063579274198038,0.0,0.0,-0.17136275908104984,0.0,0.131064524904346,-0.12599686813895847,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04274059057266479,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.040358290094416334,0.0,0.0,0.15519786285223147,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.284859381677412,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.114209172361584,-0.0,-0.0,-0.44970198126372346,-0.0,-0.033452693445615446,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8199354026497668,0.0,-0.0,0.0,0.0439352046196822,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025070460103605856,0.0,-0.6185358905496489,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9871374880715056,-0.5553540574456812,-0.0,-0.5275544961366101,0.0,-0.21941285911718872,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1318340232159693,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022460340237160942,0.0,0.0,0.00907925485884648,0.23178903799075984,0.0,-0.0,0.0,0.37553665976203127
0.0,0.0,0.0,0.0,0.04386887591343424,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6611735847989284,-0.0,-0.0,-0.8211649017603789,-0.0,3.1434732894002035,0.0,-0.5063995845455825,-0.0,-0.2846219833013416,0.0,0.0,0.0,-0.0,0.2723194620662451,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0810492602834827,-0.09735860383340865,0.0,0.0,0.0,0.005639285696074046,-0.0,-0.0,-0.0,0.0,0.0037548920715634406,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14051554794383653,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012526918693654875,-1.0559604849593587,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05824083263639589,0.02882300667725152,0.0,0.0,0.0,0.0,0.006021966716847104,0.0,0.0,0.04304389337238479,0.0,0.0,0.0,0.09028248082313613,0.0,-0.0,-0.007279983554993138,-0.0,0.07343195600110368,0.14018160976012536,0.0,0.0,0.05843561805551656,0.0,0.0
0.0,-0.21789719150910908,0.0,-0.0,-0.0,-0.0,-0.5042470053142002,-0.3152668077766692,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.742688996412248,-0.0,0.0,-0.048913048783428045,-0.0,0.0,0.0,-0.1514260166275923,0.0,-0.2823836997456267,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11530707743913092,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.050641515335639695,-0.0,-0.0,-0.0,-0.4491482981408096,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10594315692387264,-0.0,0.0725939289488212,0.0,0.17099001244812473,0.0,0.0,0.0,0.0,-0.20377339137593184,0.04348282139073868,0.0,-0.0,-0.4449905900778932,-0.0,-0.13624496098279812,-0.20254422206826536,-0.0,0.11352604316358998,-0.04122257782830097,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17666353174619892,-0.227729977986174,-0.0,0.0,0.0,-0.5596552968377361,-0.0,-0.0,0.0,0.0,0.0,0.021869790500812728,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.03845188262086968,0.0,0.0,-0.0,-0.005527489845877888,-0.012395371789457038,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6317109506762173,-0.0,-0.0,-0.44970198126372346,-0.5063995845455825,-0.0,3.3390436238343675,0.0,-0.08025057758308185,0.0,0.0,-0.0,-0.0,0.0,-0.04784673058270521,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.32611625144415374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06432866563692723,-0.0,0.11798709651540512,-0.0,-0.0404795884122385,0.0,-0.0,-0.0,-0.14400084565924867,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03458183589392096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.501228470420412,0.0,-0.020066660855915595,0.07517867000667715,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04835093702940805,-0.0,0.0,-0.091458273180973,0.0,0.0,0.0,-0.0,0.005548103658441211,0.1984532815460322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
