1.858556027184830928e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,4.067811739700323559e-02,-0.000000000000000000e+00.1,-1.735347205204690879e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-3.659059020234021326e-02,1.168328331856544194e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-4.183204091918306111e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.669086294722789965e-01,3.171265027169722917e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.555531293161757422e-02,-1.306797027003239464e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.041176384964270563e-01,-0.000000000000000000e+00.12,-2.084810646819735408e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.996386987162832548e-03,-3.338679865750673187e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.316641566074710223e-01,0.000000000000000000e+00.18,2.243627650669651197e-01,0.000000000000000000e+00.19,3.246004277515974201e-01,-3.214239606103810321e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,9.508271877276082418e-02,3.034730591405630507e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.353645326745285815e-02,1.989981653184510479e-01,2.076367332489962858e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,4.085474844437114034e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-3.219826770243929687e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-6.356570014881676722e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,1.892904712572095749e-01,0.000000000000000000e+00.37,1.775568012660141137e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.609649746780253604e-02,-0.000000000000000000e+00.31
0.1168328331856544,-0.0,-0.0,0.0,0.0,-0.07798965288562093,0.0,0.0,-0.0,0.0,-0.5343250765805768,2.7856839082569222,-0.03158135949439788,-0.1913414508275024,-0.0,0.0,-0.0,0.08423042621452158,-0.2047759244056272,0.0,-0.0,0.0,0.22988732384005084,-0.0,-0.0,-0.823198231739656,-0.0,-0.0,-0.0,-0.010916484792621367,0.0,-0.0,0.14714617593912813,0.1583992534468321,0.0,0.0,-0.0,0.0,-0.0,-0.0896112688859608,0.0,-0.032644800645144946,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07167324772887379,-0.0,-0.0,-0.0,-0.0,0.0,-0.3264451678592712,-0.3633437175234676,-0.0,-0.02002435353289084,-0.0,-0.15397939183844983,-0.0,-0.32404273668377126,-0.0,-0.17551669046649096,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14173744766201263,0.0,-0.0,0.0,0.0,0.0,0.05360573532100148,0.0,0.15280401883492922,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06486512894413801,-0.0,0.0,-0.0,-0.0,-0.03158135949439788,2.3576353954669047,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05694598835927719,-0.0,-0.0,0.0,-0.09402574242097869,-0.026771432174330614,-0.0,-0.033904068275814506,-0.1016269907239638,-0.009392561540776891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009621055903233198,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08405164181461813,-0.0,-0.0074767623891945295,-0.11210400472492858,-0.033882646453633494,-0.0,-0.0,0.0022173834067435783,0.0,0.0,0.0,-0.0,0.0,0.0010613813267430037,-0.0,0.0,-0.0,-0.4555286411300129,-1.0813753808770483,-0.438094051787764,0.12032795671427712,0.0,-0.0,0.01996513364111677,-0.0,0.06668481094261135,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0645132616716443,-0.0,0.18555894751310148,0.0,0.0,-0.0,0.07063814511543332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08931103854964728,0.06183832250070485,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04387769070787315,-0.1913414508275024,0.0,3.1488772683427175,-0.27030857240221456,-0.0,-0.0,-0.0,-0.7184311843932373,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026243448205479223,-0.0,-0.0,0.0,-0.0511935451303623,-0.0,-0.0,-0.0,-0.0394886703786683,-0.13372567361447463,-0.0924685107733442,-0.0,-0.06298843694667516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2324260208065724,0.0,0.0,-0.0,-0.9722671690665072,-0.7346735119114565,-0.2334944103223593,0.0,-0.0,0.0,-0.0,0.0,0.05668691079153972,-0.0,0.037325601124823055,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07402906716281465,-0.0,-0.0,0.0,0.12845751177230152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12280050449396485,0.0,-0.0,-0.0,0.0,-0.10661826690085636,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27030857240221456,3.9996665133444815,0.0,-0.0,-0.0,-0.0,-0.3283807023318415,-0.40491093328307376,-0.0,-0.2172122611457512,-0.029412795504134705,-0.0,-0.0,-0.0,0.0,-0.0,-0.029094783760143447,0.0,-0.0,-0.11149394442411809,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1330086491653185,0.0,-0.0,-0.0,-0.1348605651897977,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08445212290902845,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2953945360237215,-0.0,0.0,-0.0,0.0,-0.49917608450215856,-1.465387238414189,-0.0,-0.0,0.0,-0.0,-0.30105033527941927,0.0,-0.0,0.0,-0.0,0.0,-0.3019479953333624,-0.4534293710031901,0.0,0.0,-0.0,0.0,0.0,0.001936548947950883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17041074485562313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.26515538283226947,-0.04044514820706895,-0.04239664000934843,0.0,-0.015258747818466176,-0.469096406339856,-0.0,0.0,-0.1691156174223192,0.0,0.0,-0.0,-0.0,0.0,1.9144774515413,-0.0,-0.12450475435217384,-0.0,-0.0,0.0,-0.17263342562018189,-0.05873758859456604,0.0,-0.07081055716775245,0.0,0.0,-0.0,0.0,0.05872073251624501,-0.19008935206465463,-0.0,-0.0,-0.16610674572141992,0.0,0.0,0.06304166235650045,-0.43160894762938257,-0.15928502108128256,-0.011515323031775083,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16588561835170362,0.0,-0.0,0.0,-0.0,0.0,0.11591802088205044,-0.0,-0.0,0.09878102019920704,-0.0,-0.0,0.0,0.0648042843346718,0.03583529314732037,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0066788339513405535,0.0,-0.0693102864737595,-0.0060126268018073775,0.0,0.0,0.0,0.0,0.0,0.1725317400273047,0.07560438640835873,0.0,-0.0,-0.0,0.0,0.0,0.028954513966068823,-0.06689186390806567,-0.19135025014289303,-0.0,0.0,0.0,0.013255299277298639,-0.0,0.05228303283927326
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20314783070947967,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.371903715240306,-0.0,-0.0,0.0,0.0,-0.17954842475645588,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13738648417853808,-0.14364170388249897,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0014427619329122991,-0.1612609770652091,-0.0,-0.17943840118969479,-0.10877864018884369,-0.5236079590134003,-0.0,-0.0,-0.0,-0.882293979367723,-0.06797256070334878,-0.0,0.0,-0.228473876925516,-0.0,-0.0,-0.11654297686245808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0746541393181927,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01455062829978217,-0.0,-0.06816140038142446,-0.0,-0.0,-0.0,0.0,0.12899738347603526
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30807085746195434,-0.3597165919350263,-0.0,-0.0,0.0,0.08423042621452158,0.0,-0.0,-0.0,-0.12450475435217384,-0.0,2.9557894195821466,-0.0,-0.0,-0.0,-0.0,-0.5514723079782864,0.0,0.0,0.0,0.0,-0.0,-0.433043250521965,-0.0,-0.0,-0.0,-0.0,-0.3030795392766127,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06988201300248478,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06583560238171696,-0.0,0.0,-0.0,-0.0,-0.0,-0.12929382284349827,-0.0,0.0,0.18327689596856608,0.0,0.3455177467647594,-0.0,0.0,-0.1767450920114618,0.0,-0.0,-0.0,-0.0,-0.7831946957971907,-0.2624339216452936,0.0,-0.0,0.0,0.0,0.0027948707772168335,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06142425383319616,-0.0,0.0,-0.0,0.0,-0.0800683747939138,0.06895236545926518,0.0,0.031446889195663734,0.007378839092660544,-0.0,-0.06675104340792526,0.0,0.0,0.0,-0.0,0.0
0.0,0.061052626663707,-0.0,0.10714548486082424,0.0,-0.0,-0.0,0.18260283727318127,0.0,0.0,-0.0,-0.2047759244056272,-0.0,-0.7184311843932373,-0.0,-0.0,-0.0,-0.0,2.798189354300629,0.0,-0.11301038712844728,-0.0,-0.0,0.0,0.05378602352215118,-0.0,0.0,-0.0,-0.0,-0.16370332381975902,-0.0,0.0,0.0,-0.199421133407228,0.0,0.0,0.0,0.0,0.0,-0.002097317400685372,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003764469551093308,0.0,-0.0,0.0,-0.0,0.0,-0.09712440564938613,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2615949671738988,-0.09925200131316664,-0.0,-0.6529079746157922,-0.0,-0.6425253657566342,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.023179541820874783,0.08092624315429307,0.0,0.0,0.0,0.0,0.008571395047101948,0.0,0.0,0.0,-0.0,0.0,0.0,0.1438123069883129,0.0,-0.07155631338009733,0.0
-0.41832040919183056,0.0,-0.0,0.0,0.0,0.0,-0.026584623222427897,0.0,0.0,-0.0,-0.0037519837882987487,0.0,-0.0,-0.0,-0.3283807023318415,-0.0,0.0,-0.0,0.0,3.0796462228684733,-0.056679733580059184,0.0,-0.0,-0.0,-0.0,-0.0,-0.35482615456304806,-0.0,-0.5413943420899224,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13668208140076005,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08390724945485405,-0.0,-0.07482627730660027,0.0,0.0,-0.0,-0.46650380038827755,0.0552287318339765,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02180239215928796,-0.0,-0.0,-0.0,-0.0,-0.5300948387790524,-0.0,0.0,0.0,0.07361107522406718,0.0,0.0,-0.0,-0.0,-0.0,-0.3401349178966964,-0.48168231167207537
0.0,0.0,0.0,-0.005943703103679377,-0.0,-0.0,-0.3716502955781319,0.0,-0.0,-0.05876693614883898,0.0,-0.0,0.0,-0.0,-0.40491093328307376,0.0,0.0,-0.0,-0.11301038712844728,-0.056679733580059184,2.6041025589214284,-0.0,-0.0,-0.06033929391814206,-0.0,-0.1269653145205456,0.0,-0.0,-0.09466509372574208,-0.0,0.4135755355544949,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03268519673309495,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.018536574748484903,0.0,0.0,-0.1716526417903544,-0.002336648542153908,-0.0,-0.0,-0.0,-0.0,-0.732311902934124,0.0,-0.0,-0.0,-0.0,-0.0,-0.08180712011154166,-0.0,0.20432042375406712,0.021682867420974847,-0.0,0.0,0.016456784920338675,0.0316128500143694,0.0,0.0500970544925616,0.0,-0.0,0.0,0.0,0.0,0.3812906873998596,0.07036414235999114,0.0,0.0,0.0,0.0,0.0008171709369275093,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0822782480199059,0.0,0.0,-0.05694598835927719,0.0,-0.0,-0.17263342562018189,-0.17954842475645588,-0.0,-0.0,0.0,-0.0,1.8845826325617128,-0.14646726438616323,-0.0,0.0,-0.0,0.0,-0.03486262175668674,-0.12581538419687663,-0.05745539680742547,-0.0,-0.09875996941463469,-0.0424940805111766,-0.33228018164900786,-0.5785106234347429,0.0,0.0,-0.0,0.0695345210659993,0.05790744937857295,-0.0,-0.0,0.0214236014293285,-0.0,0.0,-0.0,-0.1040951510739164,-0.062356900597827,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12190503796961488,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1774838173272968,-0.0,0.1896729565516704,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14460254117902246,0.0,0.0,0.0,0.0,-0.0,0.1217302842121802,0.0,-0.0,0.0,-0.17271172671863705,0.0,0.21391366973367368,0.0,0.0,0.2013550301519324,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12254190340871744,-0.0692857346733368,0.0,-0.2951499744709671,0.0,0.22988732384005084,-0.0,-0.0,-0.2172122611457512,-0.05873758859456604,-0.0,-0.5514723079782864,-0.0,-0.0,-0.0,-0.14646726438616323,2.050701246083836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008238146097438118,-0.13858426151398234,-0.0,-0.0,-0.03163083521145365,0.0,0.03952091266923837,-0.0,0.0,0.0,0.0,0.0923881315000655,-0.0,-0.0,-0.0,0.0,0.0,-0.32167025362629154,0.0,0.12131244772089247,-0.08899471966979586,-0.0,0.0972141132160335,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021036813395561828,0.0,0.03432416453834722,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07763327508612229,-0.0,-0.03217027599150228,-0.0,-0.0,-0.4016852385580291,0.0,0.0,-0.01750353662310059,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14527568081153266,0.034305775031197985,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.043164210132179914
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06568855858104054,-0.0,-0.0,-0.24473053200218656,-0.0,-0.0,-0.0,0.0,-0.029412795504134705,0.0,-0.0,0.0,0.0,-0.0,-0.06033929391814206,-0.0,-0.0,2.15424376220482,-0.0,-0.2616802134876747,0.0,-0.0,-0.009058342111914162,-0.07029220618109411,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06425975353633737,-0.0,-0.22604992168839472,-0.28784551665817704,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08035876984558579,0.19428301001093368,0.0,-0.0,0.0,0.014873809466547358,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09898088501243976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04721430437607157,0.0,0.0,-0.22556020625750625,-0.45347945051404337,-0.0,-0.20058478637520288,-0.0,0.0,-0.00578161512178014,-0.26068501563434704,0.024827974509340503,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13141718393761842,-0.0,-0.0,-0.0,0.04485259690603299,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.166908629472279,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3682345271361847,-0.0,-0.0,0.0,-0.0,-0.0,-0.07081055716775245,0.0,0.0,0.05378602352215118,-0.0,-0.0,0.0,-0.0,-0.0,1.675998473471383,0.0,-0.0,0.092298522946125,-0.0,0.0,-0.0,0.0,-0.0761522012768844,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02804111205742779,0.0,0.0,0.09106750527309562,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.207099094327251,-0.0,0.0,0.1799663126736029,0.2141153354854753,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20746754640995865,-0.0,-0.5331108707253819,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09031955083728609,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050925033266174105,0.0,-0.0,0.0
0.03171265027169723,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.823198231739656,-0.09402574242097869,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1269653145205456,-0.0,0.0,-0.2616802134876747,0.0,2.3425487104384235,-0.0,-0.0,-0.0,-0.04884518374435424,0.0,0.0338394110276927,0.11150311955956543,0.0,-0.2104034011313412,-0.0,-0.0,0.20895378589556177,0.0,-0.0,0.04615482072703982,-0.20477986355842087,0.0,-0.0,-0.0,0.0,-0.0,0.022836274483106937,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04492719218621327,0.0,-0.0,-0.0,0.0,0.0561218312734907,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23807073616500143,-7.136196732225379e-05,-0.19963146913548263,0.0,0.137219795458856,-0.0,0.0,-0.0,0.0428019135066395,0.0,0.07062283514251667,0.0,-0.19037299731136015,0.0,-0.0,0.007032743773287292,0.0,0.0,0.012734642694042252,0.0,0.0,0.4030366423043665,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026771432174330614,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35482615456304806,0.0,0.0,0.0,0.0,-0.0,-0.0,2.543571065934725,-0.08843425273535184,-0.0,-0.0,-0.0,0.0,0.0,0.13016112032698407,-0.3652788338838104,-0.0,-0.06906106556810869,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12309627744771288,-0.0,-0.11230796514003907,-0.1593290649498873,-0.8151435820267741,-0.13985980693962255,-0.0,0.039750090971591885,-0.14042933058069884,-0.2963895079189755,-0.0,-0.0,-0.0,-0.0,0.0,-0.04474973161254747,-0.0,-0.0,-0.0,-0.018783915820478007,-0.0,0.0,-0.10051737429763787,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.053619151068780416,0.0,0.0,0.03788075231457277,0.0811548722494109,-0.0,0.0,-0.0494280433858234,-0.0,-0.0,-0.05556332553733966,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3202123640094935,-0.0,-0.0
-0.0,0.0,-0.0,0.17006625674912898,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03486262175668674,0.0,-0.0,0.092298522946125,-0.0,-0.08843425273535184,2.210869808971053,-0.08089228313946915,-0.5527711588597518,-0.0,-0.02628979206458437,0.0017574752552857475,-0.0,-0.3104895725859077,-0.0,-0.19914765450547192,-0.0,-0.0,0.0,0.09522429856863372,0.0,0.0,-0.0,0.0,-0.09592338912761912,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027478853821884586,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06873316302502587,-0.08459301515027315,-0.0,-0.13578191872960635,0.0,0.0,0.0,-0.16458369333583467,-0.14353589969720026,0.0,-0.08758893711783465,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47988580094343736,0.0,0.06389814936200369,0.04483903122528162,-0.012209187088910415,-0.0,0.0,0.0,0.1366592719701119,0.1626119785946678,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1629411611967503,-0.0,-0.0,-0.0,-0.033904068275814506,-0.0,-0.0,0.0,0.0,-0.433043250521965,-0.0,-0.5413943420899224,-0.09466509372574208,-0.12581538419687663,-0.0,-0.009058342111914162,-0.0,-0.0,-0.0,-0.08089228313946915,2.6698271059573275,-0.0,0.0,-0.0,-0.027464560576833292,-0.0,-0.0,-0.08613134988755172,-0.03278883634574084,0.09122908677651878,0.02514881413511873,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08235486012718056,-0.0,0.0,-0.0,0.0,-0.0786932922786366,0.0,-0.0,-0.049133580409162735,-0.0,0.0,0.0,-0.0,-0.3468445684372327,0.0,-0.0,0.028936980087012936,-0.0,-0.0,-0.5442030248364907,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13751203335414447,-0.0,-0.0,-0.08174298679108113,-0.0,-0.14217443525417722,-0.0,0.017950646315230905,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08724460479219641,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010916484792621367,-0.1016269907239638,-0.0,-0.029094783760143447,0.05872073251624501,-0.0,-0.0,-0.16370332381975902,-0.0,-0.0,-0.05745539680742547,-0.0,-0.07029220618109411,0.0,-0.04884518374435424,-0.0,-0.5527711588597518,-0.0,2.51279983846674,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0023023588472940366,-0.0,-0.1942898648840938,0.0,-0.0,0.0,0.0,0.0,-0.2662227594683057,-0.0,0.0,-0.0,-0.0,-0.039287369831533976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012668379017494765,0.0,-0.0,-0.0,-0.04239005866169149,-0.0,-0.0,-0.5974025372138825,-0.0,-0.0,-0.0,-0.0,-0.09379288653446276,0.0,-0.35432343291022417,0.0,-0.0,0.0,-0.0,-0.275873257154668,0.06367849833735476,-0.0,-0.0,0.0,0.0,0.12296480717043444,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018140989257941092,0.00014134664825141743,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.11428155777086724,0.0,-0.0,0.0,-0.03241368773072134,0.0,0.0,-0.0,0.0,-0.009392561540776891,0.0,0.0,-0.19008935206465463,-0.0,-0.0,-0.0,0.0,0.4135755355544949,-0.0,0.008238146097438118,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.2453725291011306,-0.1333014622080853,0.0,0.0,0.0,-0.0,0.0,-0.2052235947350696,-0.0,-0.0,0.0,-0.0,0.07420850923709171,-0.12072771447699603,0.0,-0.0,0.11322650482042929,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2113425441179501,-0.06321767616887002,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.030538653026009686,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07868431629011767,-0.0,0.0,-0.0,-0.9626697468004288,-0.20899635894256363,0.0,0.30508012035811943,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024592492580099407,0.0,-0.02158631767592539,-0.0,-0.08882821973323628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.07555531293161757,-0.0,0.0,-0.0,-0.0,-0.10174335326072756,-0.17852013250584525,-0.05348778104524306,-0.0,-0.06440570137886921,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09875996941463469,-0.13858426151398234,-0.0,0.0,0.0338394110276927,0.0,-0.02628979206458437,-0.0,-0.0,-0.1333014622080853,1.7773112785823169,-0.11762691910491858,0.0,0.008238560475321859,0.0557763545089775,0.0,-0.06504180464985458,0.0,0.0,-0.0,-0.0,-0.0,0.07300689428016643,0.0,-0.2411161884060938,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11873092206214952,-0.0,-0.006999312163994839,0.0,0.12925834962218719,0.0,0.01835989293420824,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03232396095615958,0.0,-0.7838698967060873,-0.0,0.0,0.18543900539984007,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13895992081190173,0.1336834874777706,0.0,-0.0,0.0,-0.06621320236487159,0.13394166953106326,-0.0,0.0,0.0,0.23197855012269672
