2.989128320276426720e+00,-2.504517781430799783e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-9.584474441881229989e-02,-0.000000000000000000e+00.8,-2.072819816407502069e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,1.346092954201806753e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.414295356946412624e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.745528434709077703e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-1.334785588483906882e-01,0.000000000000000000e+00.19,-8.767062677821455541e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.413782884728420064e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.939387638562444560e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.134029763281199810e-02,-1.155921350815110465e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,9.752903241720682626e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,1.342339283478644063e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-7.079487558641582579e-02,-0.000000000000000000e+00.32,-6.515646391679047467e-02,-0.000000000000000000e+00.33,4.015501297406184333e-01,-2.204627434168742947e-02,0.000000000000000000e+00.41,-3.063098712978080118e-01,0.000000000000000000e+00.42,-9.732665284901633254e-03,-9.482664336699659913e-01,-1.151717850068732785e-01
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44769665772242234,-0.5353422177163657,2.843275974047814,-0.3471577437368955,-0.08770403220979214,-0.28673950268721304,0.0,-0.0,0.0,0.0,0.0,-0.004775318039294364,-0.0,0.0,-0.0,-0.10067818342443656,-0.20548181965873807,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15133040657546054,-0.0,-0.0,-0.0,0.0,-0.15593364447284347,-0.0,-0.44305974369674006,-0.0,-0.16067751809866013,-0.0,-0.0,-0.09914253470780456,0.02471700171203241,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.220836981278556,-0.0,-0.0,-0.0,-0.0,-0.0,0.01593385504771576,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2468994656257036,-0.0,0.0,0.0
0.0,0.0,0.10519451671518489,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3471577437368955,3.971702729321251,-0.3482721973718588,-0.024122596333731768,0.0,-0.0,0.0,-0.0,0.028360910269861275,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1345237086179394,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1055026418298481,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1344806707087929,-1.805593026650858,-0.8567837650296996,-0.1663208823878979,-0.0,-0.2668386788557297,0.0,-0.12818860107967456,0.0,0.0,-0.0,-0.0,-0.0,0.006703646236615951,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0438973631198014,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08770403220979214,-0.3482721973718588,4.656899701524532,-1.0943266082337089,0.0,-0.01986074823321888,0.0,-0.051453417423158274,0.0,-0.0,0.0,-0.0,0.30662908074882955,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0673132652822678,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024921798667294968,-0.1652604171108734,-0.0,-0.09546016384890701,-0.41768129444205654,-1.9553673949305967,-0.2997380038421969,-0.2956833884048706,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07458914099855718,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09790209485632691,-0.08294072146400887,-0.28673950268721304,-0.024122596333731768,-1.0943266082337089,4.875840482480102,0.0,-0.0,0.0,-0.0,0.0,-0.15799408934083106,-0.0,-0.0,0.13180657704773385,-0.0,0.0,-0.0,-0.025910574895120903,-0.4812548196979501,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08669652021730959,-0.0,0.0,0.0,0.0,0.0,-0.1612552735603106,-0.08055701852449977,-0.0030390070011302142,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0816557552385349,-0.0,-0.19844050296062013,-0.0,-0.0,-0.05133306618401925,-0.06273796768359544,-2.5182224001781424,0.0622434409988438,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004319590266249376,0.0,-0.0,0.0,0.0,0.020325007775861863,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0958447444188123,-0.0,-0.0,-0.2812870321399896,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.012127324752819,-0.012671608921606204,-0.0,-0.15887653564180915,0.0,0.23384806054429208,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13696374947763815,-0.0,-0.04605895881446325,-0.011979702379017647,-0.19969572829823523,0.0,0.0,-0.0,0.0,-0.12669158773701017,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17595057732485558,-0.0,-1.035441278478716,-0.0,-0.0,-0.0,-0.0,0.0,0.02858921231812966,0.092465052873624,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5697810972996357,-0.0,-0.07529801860822889,-0.19374361025078304,-0.0,-0.05836910071088789,0.0,-0.0,0.0,0.0,0.05382162899701465,0.0,0.0,-0.0,0.0,0.08204162230455726,0.0,-0.0,0.08110026344362935,-0.0,0.0,0.011456338736316397,0.0,0.0,-0.0,-0.0,0.0,-0.23432310352671587,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0009022561675799507,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22412163404324653,-0.0,-0.0,-0.01986074823321888,-0.0,-0.012671608921606204,2.6170835248607425,-0.0,-1.2510039706239708,0.0,-0.0,-0.0,-0.0,-0.0,-0.12259534092634938,-0.0,-0.0,-0.0,-0.18543794030007776,0.0,-0.06506976173270336,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11832517363762798,-0.5310040699081766,-0.0,0.0,0.0,0.0,0.0,0.009594288810921902,0.0,-0.0,0.0,0.03722872091347516,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18630856379940997,0.0,-0.0,-0.0,-0.0,0.0,-0.011125116611663708,-0.0,-0.0,-0.14589457461813826,-0.15815089220531064,-0.0,-0.0,-0.0,0.0,-0.03791678073562545,-0.0,-0.0394204475901331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19380454662622304,0.27344366174068485,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07629900645198627,-0.0,0.0,0.0,-0.0,0.26779797681204803,0.0,0.10818618409523104,0.0,-0.0,0.003667713997001893
-0.2072819816407502,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1730054161782227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,4.14503289338638,-0.2720994594626209,-0.17080421589916875,0.0,-0.0,-0.023167908054530912,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.037595724311275086,0.0,-1.610312548966084,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08445565889610622,0.0,0.1555216255716074,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13243924192942727,-1.3682400525224503,-0.30574221558261194,-0.024734651709371183,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07480691249066924,0.05909396411012467,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21073552294599796,-0.0,-0.0,0.035113648354757,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.07102859488020044,0.0,-0.0,-0.01818911505482352,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.051453417423158274,-0.0,-0.15887653564180915,-1.2510039706239708,-0.2720994594626209,3.3221431393565775,-0.0,-0.0,-0.0,-0.4569654787713268,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04433752512032763,-0.2025682343505716,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20236652141562383,-0.0,-0.0,-1.0201273734448508,-0.0,-0.0,-0.0,-0.0,-0.05253174738173876,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09175594437490088,0.02797325576732777,0.0,0.10266068426521573,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19470247378780184,-0.0,0.0,0.0,0.1513680481925951,0.0,-0.042914876366783886,0.0
-0.0,-0.05126376075094783,-0.0029497025211142566,0.0,-0.06125979438115245,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028360910269861275,0.0,0.0,0.0,0.0,-0.17080421589916875,-0.0,3.073428306871841,-0.0,0.0,-0.1745066202179849,-0.0,-0.0,0.0,-0.0,-0.0,-0.14844543426219317,0.0,0.0,-0.0,-0.0,-0.05131410676223549,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5130602257792456,0.021649365622237647,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.45363216688039454,-0.0,-0.0,-0.0,0.1467284691287604,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09962321180787988,0.0332211596573311,0.0,0.0,-0.0,0.05915347148171205,-0.0,-0.0,-0.3400207332671131,0.0,-0.35877938095392664,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017530776466259765,-0.32143941639270235,-0.0,0.0,-0.0371500235720781,-0.0,0.0,-0.0,-0.5011469577423101,-0.17120786479672845,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18936536508641047,-0.2657603740264809,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004775318039294364,-0.0,-0.0,-0.15799408934083106,0.23384806054429208,-0.0,0.0,-0.0,-0.0,2.016788359472935,0.0,-0.20907639268164208,-0.0,-0.0715827343058654,-0.0,-0.0,-0.0,-0.37965714681816776,-0.0,0.013096646765772232,0.0,0.0,0.10898008801915963,0.0,0.04768945835049098,0.0,0.0,0.0,0.03207902054762074,0.0,0.0,0.0508760193606464,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10839613954370608,-0.155611365796453,-0.0,-0.043343303128401456,0.0,-0.0,0.0,0.1487152510106547,-0.9270306969206957,0.0,-0.0,0.0,-0.0,-0.0,-0.12294510628718912,-0.0,0.0,0.0,-0.0,0.0,0.0639918764577881,0.0,-0.008205719551374575,0.0,0.0,-0.095817856534524,0.004893332277049957,-0.0,0.0,0.0,0.0,0.02069822999141709,0.0,-0.0,-0.0,-0.0,-0.0,0.0
