2.649792179000795223e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.312622997889017817e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.274498823690212446e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.934078525994105596e-02,0.000000000000000000e+00.10,2.836566550395508424e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,7.869632038598070589e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,1.380134325621407317e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.359119993596344500e-01,-1.085131873351173476e-01,0.000000000000000000e+00.24,-1.289017310320087262e+00,-2.221864532786301805e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.957474339245395822e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,1.012799627029336569e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-9.913038067515990426e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-8.771251923183219501e-02,0.000000000000000000e+00.33,2.245616413940438455e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.198861424349885324e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,7.307149589918583710e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,-1.933690127036058748e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,4.656411973822174866e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.32,-1.609727956512043423e-01,-0.000000000000000000e+00.33
0.0,0.3182297962789716,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5813034882958712,-0.3479038339286753,2.841138115695269,-0.055202567495674745,-0.0,-0.0,0.0,-0.5576331310831064,0.0,-0.0,0.07360736704762398,-0.0,-0.0,-0.0,-0.34683809994721765,-0.0,-0.2899379710295474,-0.0,0.022837539846138524,0.0,-0.0049873922672871995,0.0,-0.0,0.26623018306256235,0.0,0.0,0.0,0.0,0.0,0.0,-0.1958299716094715,0.0,-0.0,-0.0,-0.13022241190901815,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09856556752584096,0.0,0.03805106630108929,0.0,-0.0,0.0,-0.0,-0.0,-0.2626587079622505,-0.22450120359748035,-0.0,-0.1464856512432413,-0.0,-0.0,-0.11490182285363836,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010794055792422964,-0.0,-0.0,-0.0,0.0,-0.11139662840313908,-0.0,0.0,0.0,0.0,0.0,0.0,0.02586843372396167,0.0,-0.0,0.0,0.0,0.0,-0.0048892472901740005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.016687510859814875,-0.0,-0.011277030488939554,-0.0,0.0,0.37581500481578994,0.0,-0.0,-0.0,-0.055202567495674745,3.5523387629415715,-0.0,-0.0,0.06780219779885406,-0.39597315465769,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08814911102844787,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22352510400477724,-0.0,-0.021721727168794443,-0.0,-0.0,-0.2061679075368968,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.387614956901723,-0.0,0.12154939305750422,0.0,-0.12279981553998072,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0426224719759442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05370119300244557,-0.0,0.0,-0.0,0.0,-0.2730702493142424,-0.0,-0.1820287246257986,-0.06256725621604764,-0.0,-0.0,0.0,-0.018610805068547526
-0.12744988236902124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.2729794891958273,-0.4683221638363418,-0.0,-0.3359647742098874,0.0,-0.20360604819164496,0.0,-0.0,-0.0,-0.02585282559230823,-0.0,0.0,0.0,-0.10745684972476371,0.0,-0.20234628398987375,-0.2433052301658045,0.0,-0.0,0.03832827321284364,-0.0,0.0,0.0,-0.0,-0.0,-0.08209281472782086,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020858142802520584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.041637166316179926,-0.0,-0.0,-0.0,-0.0,-1.1930189363514532,-0.5926722910636587,-0.07225732003370766,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.022660530753645297,-0.0,0.0,0.0,0.12845749861199315,-0.0,-0.0,-0.09480015980841619,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.3005626140717266,0.0,0.0,-0.0,-0.320264748788677,0.0,-0.0,-0.0,-0.4683221638363418,4.275694700169421,-0.0,-0.0,0.0,-0.0,0.0,-0.44830968220179945,-0.0,-0.11726296211172749,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40554661829392485,0.0,-0.0,-0.0,-0.21904597715861016,-0.0,0.0,-0.0,-0.0,-0.022926002172886754,-0.0,-0.0,0.0,-0.0,-0.0,-0.1823018197991372,-0.0,-0.04638086194431289,-0.14617579658301555,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01317612421954695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.3634536910006427,0.03686904591713094,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05152324364068692,-0.0,0.0,-0.07012885028252272,-0.0,0.09113138006520058,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.22353821953868103,-0.0,0.0,0.0,-0.0,-0.2555146854546496,-0.0,0.0,0.0,0.0,0.0,0.06780219779885406,-0.0,-0.0,2.1724326298274526,-0.0,-0.2791570611118194,-0.0,-0.0,-0.19324664840188108,-0.0,-0.3544292270937744,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007969695255604458,0.0,-0.2649971131642373,-0.0,-0.0,0.0,0.0,0.054807445939395405,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06410914817118177,-0.40715356621440046,-0.0,-0.0,-0.0,-0.0,0.0,0.0030506482636485158,0.0,0.009411180423241388,0.0915630666321058,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19845167404045727,-0.0,0.0,-0.0,0.0,0.0,0.20616391011227553,0.009029496530434568,-0.0,0.0,0.0,0.1672350376358347,0.09108164745305043,0.0,0.0,0.0,0.0,0.11765018376835666,0.0,0.0,0.2802899210457338,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0912217006839454,-0.5576331310831064,-0.39597315465769,-0.3359647742098874,-0.0,-0.0,3.207764514472484,-0.0,-0.4068018237116069,0.0,0.0,-0.1836804718290473,-0.0,-0.00797186730490186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22283174231386124,-0.0,-0.16833050021273332,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31740232192633394,-0.17181484558820642,-0.0,-0.17459848790329832,0.0,-0.8412916877349736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06719376940831868,0.0,0.0,-0.0,0.0,0.009893578870187105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3246669860922224,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3262429225730562,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2791570611118194,-0.0,4.329468104201549,-0.0,-0.5661471826692202,-0.0,-0.283697797565988,-0.30055481580237614,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00797345659055571,0.0,0.05095224389547925,-0.0,-0.13438703829337884,-0.0038257100083459745,-0.0,0.0,0.057464635664087486,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1084962054620048,-0.0,-0.0,-0.7303905094314419,-0.0,0.03345304819235156,0.0,0.0,0.0407762471506932,0.0,0.0,0.23075517439267967,0.0,-0.06397024038160809,-0.0,-0.0,-2.0422586476437687,-0.0,-0.0,-0.3465349176762107,0.0,0.01839450186115813,0.0,0.0,0.0,0.07232950024753265,0.0,0.0,0.0,0.0,-0.08566723529230534,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.047853576653117486,0.045033233198456576,-0.0,-0.0,0.0,0.35014962807651445,0.0,-0.09086562446841236,0.0
-0.0,0.009390561088528463,0.055830217838378174,0.00769185997968573,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20360604819164496,-0.0,-0.0,-0.4068018237116069,-0.0,3.357436889407146,0.0,-0.0,-0.19250282412596517,-0.3485510422957632,-0.0,0.0,-0.0,0.0,-0.0,0.06072097807533959,-0.2050876825380235,0.0,-0.0,0.0,-0.5271736546891838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05533784664374173,0.06358353303620454,0.0,0.0,-0.0,-0.0,0.0,-0.005911709738583771,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04013005865239071,0.0,-0.40612863247957454,-0.19579979513237983,-0.0,-0.0,-1.2828485843431756,-0.0,-0.036972334355471294,-0.0,-0.0,-0.16397876528683253,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.1205104749867402,-0.0,0.0,-0.0,-0.0,-0.5269262972119018,-0.09799276798922979,-0.0,0.0,-0.0,0.07360736704762398,0.0,0.0,0.0,-0.0,0.0,-0.5661471826692202,0.0,3.178006812933584,-0.0,0.0,-0.0,0.09629543903124865,0.0,0.0,-0.0,0.0,-0.1659772151991185,0.08666366202383824,-0.0,0.0,-0.0,-0.0,0.0,-0.5315598954785068,-0.0,0.0,0.2296250582617753,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03750979260778224,-0.10881165686645472,-0.2627407670143681,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11144472360919302,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2358349326780478,0.0,0.0,-0.04826641338025701,-0.24250974393700395,0.0,-0.0,-0.0,0.0,0.15285626899935983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8999002391146923,-0.0745797897191014,0.0,0.17083079348394759,0.0,0.14192247175094166,0.07243444039387432,-0.0,-0.0,-0.0,-0.0,-0.02366670451954825
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44830968220179945,-0.19324664840188108,0.0,-0.0,-0.0,-0.0,2.964258005831338,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14020795694395957,-0.0,-0.07780835867696453,-0.0,0.0,-0.0,-0.0,0.0,0.21213166472244332,0.024058856851742673,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.065226089663664,0.0,-0.0,0.15571717590587,0.0,0.0,-0.0,-0.5360517117715069,-0.15735379518466588,0.0,-0.05582453602614976,-0.14850869853784193,-0.00731855113387797,-1.5816553013296724,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0036117127876767858,0.0,0.0,0.015230668496564279,0.11402732654012689,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.019134128722404043,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1836804718290473,-0.283697797565988,-0.19250282412596517,0.0,0.0,3.271371185558445,-0.42797115615995496,-0.0,-0.0,-0.1004955638090232,0.058414127197425274,-0.0,0.23520808237916127,-0.0,-0.0,-0.009640939471291535,-0.0,-0.5229834927636358,-0.9607548181950974,0.0,0.03874827936381547,-0.0,-0.3243520496938592,0.0,-0.0,-0.04797229157208184,-0.43464685385839114,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06736607503506194,-0.012005689441469297,0.07403554918456849,-0.0,-0.0,-0.21348931583564085,0.0,-0.11022549302131888,-0.0,0.24059446348935007,0.0,0.001070354593107031,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1627401354823796,0.0,-0.03654765450165672,0.0,-0.0,0.0,0.2647256815843695,-0.04006517606626032,-0.0,-0.0,-0.042668204863399145,0.0,0.02955729258133956,0.0924256001711072,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.23023903634547516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02585282559230823,-0.11726296211172749,-0.3544292270937744,-0.0,-0.30055481580237614,-0.3485510422957632,-0.0,-0.0,-0.42797115615995496,2.9032288322328337,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5327248033217099,0.0,-0.0,-0.0,-0.28657082086149455,-0.24258052557362444,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023706547793764684,-0.03410113027286876,0.009142981317258195,-0.25968332971692953,-0.0,-0.0,-0.05031066981393733,-0.0,0.0065360967394515294,0.0,-0.0,0.012016635600230552,0.2400051680759877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03091668951654321,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5361650957957218,0.0,0.0,0.0,-0.0,-0.024385702492989575,0.09740536238232833,-0.0,0.0,0.007313900159890707,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029318702473334866,0.09602906963380536,0.03648620692934412,0.0,-0.0,0.004446591668554996,0.040505286263086714,0.0,-0.0,-0.0,0.0
0.029340785259941052,0.0,-0.06077629798519,0.0037222794964121256,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34683809994721765,0.0,-0.0,-0.0,-0.0,-0.00797186730490186,0.0,-0.0,0.09629543903124865,-0.0,-0.0,-0.0,2.769479185735708,-0.0,-0.28039737205203974,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05283132046765059,-0.0,-0.0,0.0,0.0,0.06736257377961351,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00531408793626018,-0.015653660472485353,-0.0,-0.1380622109934644,0.0,-0.00041009060367816415,0.0,-0.36092150426104846,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0540047161508628,-0.0,-0.0,-0.11010520010749508,0.0,-0.0,-0.5527587344516203,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0707152008308562,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004366435880881491
0.0,-0.0,-0.0,-0.05482178031129011,-0.0,-0.0,0.0,-0.0,-0.0,-0.42253062871877206,-0.2247246758781744,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.097703172696527,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19457346807001513,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2073198272951996,0.0,0.0,0.0,-0.0,-0.0,-0.35052290618719784,-0.5632453980279277,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22805885410898347,0.0,0.0,-0.0,-1.196413112694781,0.22733978817327768,0.2316692339814628,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05439843680438309,0.0,0.0,0.18307459935245868,0.04216400537023757,-0.0,0.0,0.0,0.0,-0.18874481608487695,-0.0,0.0,0.030571741146149346,0.0,0.0,0.0
0.28365665503955084,0.0,-0.22791415511659852,0.0,-0.0,0.0,0.052054962001951983,0.0,-0.0,0.0,-0.15030033165214388,-0.2899379710295474,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1004955638090232,-0.0,-0.28039737205203974,-0.0,2.1114257998800943,0.0,-0.010065052964054615,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.052238377095230666,-0.0,-0.7984607269088616,-0.0,-0.06264511365821905,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2670704543011721,-0.0,0.0,-0.09657237525159515,0.0,-0.0,-0.0,0.13947940193564015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0173456140262852,-0.0,-0.0,-0.16357702025863355,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05823829314631376,-0.026989393268714915,0.22851105135901273,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10745684972476371,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.058414127197425274,-0.0,-0.0,0.0,0.0,3.4455484708532875,0.0,-0.3673018846625666,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25494766370479544,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2824421041652878,-1.3716885969036907,-0.6472102191233731,-0.0,-0.5332995965564745,0.0,-0.0,0.026099476295453453,-0.0,0.17739765714196437,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03784096330611559,-0.0,-0.0,-0.0,0.0,0.0,0.21951373863892787,0.15961270151253143,0.0,0.10053959250949104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.100170521276656,0.0,0.0,0.0,-0.0,0.0737456984145379,-0.20340547605271023,0.002513106340277691,-0.0,-0.0,-0.0,0.0,0.1756583933001201,0.140188492580669,0.0,0.07135355179139777,-0.0,-0.0,-0.02247172440470652,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10150771104264573,0.0,0.022837539846138524,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14020795694395957,-0.0,-0.0,-0.0,0.0,-0.010065052964054615,0.0,1.638960535781194,-0.0,-0.0,0.0,0.06889673097988676,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1814065145443168,-0.02060046728201172,-0.0,-0.0,0.02257454363216549,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2627857517528277,-0.0,-0.0,-0.0,0.0,-0.0688513714458069,-0.0,0.0,-0.0,0.0,-0.0,-0.09301080450248868,-0.16113231468338476,0.0,0.13365991128530785,0.0,-0.0,-0.19044332881286977,0.0,-0.0,0.0,-0.2170118721129268,-0.0,0.0,-0.0,0.0268922654033941,-0.0800483586175129,-0.0,0.0,0.0,-0.0,-0.0,0.062017126812843194,-0.0,0.0,-0.0,-0.07506196949401589,-0.5500847035149199,0.0,0.0,-0.09746976023626176,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0013575218006560664,-0.0,-0.0,-0.23068007224984297,-0.0,0.0669851013328944,0.0,-0.0,-0.20234628398987375,-0.0,0.0,0.0,0.0,0.06072097807533959,-0.1659772151991185,-0.0,0.23520808237916127,-0.0,-0.0,0.0,-0.0,-0.3673018846625666,-0.0,2.666133643814298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.395835625672967,0.0,-0.0,0.15739337314786137,0.0,0.0,0.0,-0.17210686464142147,-0.08547538864137126,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11542007003659002,-0.0,0.0,-0.0,-0.0,-0.36544070513658167,-0.0,-0.0,-0.0,-0.007863885650140926,0.0,0.08090792630213937,0.03455871580072276,-0.0,0.0,-0.0,-0.07296851334632425,-0.0,0.0,-1.1296406023303847,-0.0,0.0,0.0,-0.0,0.00031909213564076017,0.0331654441294115,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014359520279785784,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0786963203859807,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0049873922672871995,-0.0,-0.2433052301658045,-0.40554661829392485,-0.0,-0.0,0.00797345659055571,-0.2050876825380235,0.08666366202383824,-0.07780835867696453,-0.0,-0.5327248033217099,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.7541000404539764,0.0,-0.0,0.0,-0.0,-0.0,0.28668642972314995,0.0,0.0,-0.07857640908957789,-0.0,0.0,-0.0,-0.11172202203922582,0.0,-0.0,-0.0,-0.0,0.0,0.15112059934398675,0.1336132812561893,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15990307957939298,0.0,-0.0,-0.010189159032130747,0.39513908192260766,-0.06399617140901347,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1929654140570007,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025784221594294245,-0.0,0.14766811756611015,-0.0,-0.0,0.0,-0.08814911102844787,0.0,0.0,-0.007969695255604458,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.6379707438690727,-0.020658848399069545,-0.15108536184804158,0.1245649796978354,-0.0,0.12944834173668815,0.06799161745557124,0.0,0.12018075046041364,-0.0,-0.0,-0.0977641826611952,0.0,-0.3435173661874435,-0.10344954951010056,-0.0,0.0,-0.025177649376063625,0.0,-0.0,-0.0,-0.1824615490921085,-0.1389319224849621,-0.09267702937483836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04406722426931889,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012543793636642663,-0.0,0.0,-0.0033215887859171104,-0.6346563128240161,-0.0,0.0,0.0,0.0,0.0,0.0,0.04979233869598721,0.13465857244258259,-0.0,0.0,0.15686495272169557,-0.0,0.007857135186890988,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17947244743859286,0.0
-0.0,0.02941723778723836,-0.0489930631593958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05095224389547925,-0.0,0.0,0.0,-0.009640939471291535,-0.0,0.0,0.0,-0.0,0.0,0.06889673097988676,0.0,-0.0,-0.020658848399069545,2.430251282527617,0.0,0.0,0.0,0.0,0.009229089621894995,-0.232280096229396,-0.035687063046963875,-0.0,0.0,-0.0243324251383388,0.0,0.0,-0.05372123662099943,0.0,0.0,0.0,-0.0,-0.0,-0.09924698477088541,0.0,-0.0,-0.04696578426502141,-0.18384024102021376,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1321062456711057,-0.09068198364860253,0.06117964258610462,0.0,0.012194858745347124,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.5878039103185115,0.0,0.0,0.0,0.0,0.0,0.0,0.11471265772508105,0.0,-0.0,0.0,-0.0,-0.21833852434733172,-0.0,-0.0,0.1360335589027047,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.238440986080868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.26623018306256235,0.0,0.03832827321284364,-0.0,-0.2649971131642373,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05283132046765059,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15108536184804158,0.0,1.5214223261973494,-0.0852505555186542,-0.0,0.0,0.0,-0.0565073342376728,0.0,-0.0,-0.0,-0.041511726513895925,0.0,-0.0,0.0,0.0,-0.0,-0.19594273883749047,-0.0,0.0,-0.0,-0.0,-0.0,-0.07843830504551697,0.0,-0.0,0.0,0.2687329328470703,-0.0,-0.0,0.0,0.0,0.0,0.0,0.040668947713226176,-0.0,0.0,0.0,-0.0,-0.10995729505011352,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008939629100263021,-0.13198703423757074,0.0,0.0,-0.27555437898269414,-0.0,-0.0,-0.0,-0.0,0.0,-0.06603241194607004,0.13726155884327265,0.0,-0.032596393804677506,0.0,0.036400332826025616,-0.0,0.24670953410003385,0.0,0.0,-0.0,0.0,0.0
