1.724647651735895959e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.998696327334844480e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,2.791132122284331607e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,4.185987951637983734e-02,-8.286411867057139058e-02,0.000000000000000000e+00.13,-4.714682432332567563e-02,-1.705451369537978601e-01,-0.000000000000000000e+00.12,-8.967668022416271090e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.555574610280403114e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.887387566281895246e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.005611794527601521e-02,-1.201052984270336993e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.999453157329443176e-01,-3.231355038114387679e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,9.562695739114655813e-02,-0.000000000000000000e+00.26,3.162538119411076321e-02,0.000000000000000000e+00.18,3.807937725845837035e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.432676543949737813e-02,-1.195598942117103158e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.080939270950077302e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,1.244819941325793627e-01,0.000000000000000000e+00.32,1.308132646150048373e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.656895812567526827e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,7.755140577321924245e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,-0.0,-0.21464269958397508,0.0,-0.0,-0.0,-0.4048157020837933,-0.43967870252167834,2.6052675182218015,-0.0,-0.054042453741930487,-0.0,-0.0,-0.045349293585726064,0.0,-0.0,-0.07806025411438454,-0.0,0.07733751532266912,0.0,-0.0,-0.059413305242967514,-0.44540716078955234,0.0,0.11972031607262254,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01091188324579299,0.33118058890706875,0.014111834501969988,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2101747913503352,-0.0,-0.0,-0.14262072633184836,-0.028660687518881053,-0.199331570552484,-0.1814869310367668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.058660171713903135,-0.0,0.0,0.0,-0.24850703024314216,-0.0,-0.3202388358216377,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09518997328909162,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03119542042100544,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.11375658122962656,-0.0,-0.0,-0.33264102454788047,0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.219500573619748,-0.8878677445759182,-0.19683575548693052,0.0,-0.12573481361670139,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24857409773400635,-0.0,0.0,0.0,-0.0,-0.05839640673280715,-0.10189500113556497,-0.0,-0.0,-0.0,-0.014424054599650592,-0.17941617138142,-0.0,-0.0,0.0,-0.0,0.14486415087393972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.032357233969956926,-0.09998344429077728,-1.9493225871337687,-0.3400511747640091,-0.15598875917274482,0.0,-0.0,0.15233776767272109,-0.0,0.0,0.017424435254365662,0.0,0.0,-0.0,0.06906861615008052,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0185968757546896,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.1799351375327044,-0.0,-0.0,-0.0,0.0,-0.6224340288911128,-0.13923517500546104,0.0,-0.0,-0.054042453741930487,-0.8878677445759182,4.547452644179408,-0.973843399665316,0.0,-0.0,0.0,-0.33547687100419116,-0.0,-0.1968073446816153,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.135671026904039,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11515539430625224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051693534348158314,-0.2976202695888925,-0.791844416764198,-0.0,-0.17777174827178735,0.0,-0.004583123347907244,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12980260611403893,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2482610041445824,-0.056788189942549895,-0.0,-0.19683575548693052,-0.973843399665316,4.5453327065036575,0.002876702772337679,-0.0,0.01388944274729878,-0.2594103439948161,0.0,-0.371687024357496,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07538766542882297,-0.11581013820776664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06433147200803946,0.11036037587134304,-0.00565265573501781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2178033300461729,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40362148272046633,-0.2993441644308133,-1.6406123146662228,0.0,-0.0,-0.0,0.0,-0.07801058316951522,0.0,-0.0,0.0,0.0,0.0,-0.22105023175727623,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03746850051994881,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10281577859521623,0.0,0.0
-0.4998696327334845,-0.02872803660869161,0.0,-0.16610875111021214,0.0,0.0,-0.49494720807601944,-0.0872452801915265,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002876702772337679,2.2522308728831675,-0.32389679835152624,-0.08903075135419888,-0.0,0.0,0.0,-0.05809277072037288,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.049587709831471885,-0.02222435246894293,-0.3256311301444262,-0.113367281988737,-0.035575777933283446,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11240275797738844,0.0,-0.0,0.0,-0.0,-0.0,-0.21712459173479667,-0.0,0.0,0.0,-0.0,0.0,0.3098660365689497,-0.0,-0.0,0.2115765631831298,0.0,0.0,0.02807745688330732,0.0,-0.0,-0.0,0.0,-0.0,0.10322624974189896,-0.17395442692632798,0.0,-0.0,-0.0,0.02217448980915439,0.13669950509887926,0.0,0.0,-0.0,0.052351769445487806,0.0,0.23907951702010563,-0.0,0.0,0.0,0.12521853081184042,0.0,0.0,0.0,0.11387962664636132,0.0,-0.0,0.0,0.020899010951455094,0.1121990122891571,0.0,0.054070910577636015,-0.0,0.0
-0.0,-0.0,-0.0,-0.02791045984135705,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.045349293585726064,-0.12573481361670139,-0.0,-0.0,-0.32389679835152624,2.5851758320059406,0.0,-0.932973313751336,0.14851242246198154,-0.10403167880342443,-0.011754879215970888,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07187631143212217,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25480276228124726,-0.0,0.0,-0.07236378965837345,-0.14853485383928647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.49640860392185887,-0.0,-0.0,0.0,-0.0,-0.1037099260225824,0.0,-0.2568346412112747,0.0,-0.0,0.0,0.0816747218117687,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1337571523958637,-0.0,-0.0,0.11009270804885048,-0.0,0.013005589366733208,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6277420614972777,0.0,0.057765897254211565,-0.0,0.0,0.0,0.0,0.01388944274729878,-0.08903075135419888,0.0,2.3875200966935632,-0.0,-0.26886102145493324,0.0,-0.22492420625558332,-0.06247517854107297,0.008571405327320519,0.009227285699402241,-0.0,-0.0,-0.07307025197632758,0.0,-0.0,0.0,0.0,0.0,-0.5257341834642287,-0.0,-0.0,-0.0,0.12217382034693086,0.0,0.0,-0.0,-0.0,0.1215638916961332,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15852707873873345,-0.05754001463654122,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1702348876309514,0.0,0.07946143065466171,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04284976911262903,-0.9784424755658714,0.013320443755329705,-0.0,-0.005925458491803175,0.0,0.0,0.1515056754110158,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010528701140738336,0.0,0.10503614967280644,0.0,-0.014033899791447656,-0.0,-0.0,0.0,-0.0,-0.0,0.004480492589421273,-0.0,0.0,0.0,0.11505981012787536,-0.0,-0.17347316138553592,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03593484666677076,-0.0,0.0,-0.0,-0.07683839216558294,-0.0,-0.0,-0.33547687100419116,-0.2594103439948161,-0.0,-0.932973313751336,-0.0,3.011272486265752,0.0,-0.7399901371951147,-0.20571010303312876,-0.02746847207110612,0.0,0.0,0.0,0.0,0.0,-0.0014466431516405695,0.0,-0.0,0.0,0.0,-0.04891795819863263,0.35476910729124156,0.1526106664803233,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03896370983414128,-0.0,0.0,0.0,-0.1268726829144771,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2639997569316704,-0.21111795060313848,-0.050295456992965615,-0.0,0.0,-0.018634730722394008,-0.11151050274975143,-0.0,0.0,-0.03779423978387875,0.0,-0.0,-0.0,-0.0,0.0,0.1886236834282821,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.1902265467063609,-0.0,-0.12949002676609095,-0.30322534083537933,-0.0,-0.0,-0.0,-0.02216542580075528,-0.07806025411438454,-0.0,-0.0,0.0,0.0,0.14851242246198154,-0.26886102145493324,0.0,2.4367067141223355,-0.0,0.0,0.0,-0.0,-0.027441703182096263,0.0,-0.33493272864955626,0.12883186048254047,-0.0,0.21594576781809363,0.0,-0.0,-0.07310541943873158,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0054223241670369356,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.172253233013962,-0.36233973850927137,-0.0,0.0,0.21168876961213895,0.14255365649519447,-0.0,-0.0,0.16899714794389023,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4496876349038378,0.0,0.0,-0.0,0.1147491605042022,0.025523829246784063,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13854168162948197,-0.0,-0.007927179698186947,-0.0,-0.14758783109407445,-0.22654416898754495,-0.0,-0.1007355267676718,-0.0,-0.0,0.0,-0.15115893388366436,0.0,-0.0,-0.03477216066649349,-0.24005187648313864
0.02791132122284332,-0.14510699404996624,-0.0,-0.3071854926589745,-0.0,-0.028730888148974308,0.0,-0.0,-0.01871435419245631,-0.0,-0.0,-0.0,-0.0,-0.1968073446816153,-0.371687024357496,0.0,-0.10403167880342443,0.0,-0.7399901371951147,-0.0,3.2446575355604526,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1689443867748654,-0.0,0.0,-0.0,-0.0,-0.06460834448525068,-0.0,0.0,0.0,-0.00578705465592277,-0.0,-0.3614339274361776,-0.0,-0.0,0.0,-0.0,0.029661961135799435,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.052221827972105866,0.0,0.0,-0.04497126224652045,-0.0,-0.0,-0.0,-0.0,-0.00013306323817155675,-0.0,-0.0,-0.0,-0.0,-0.044755114319551606,-0.270499994418808,-0.0,-0.0,-0.10827612296915276,-0.12596197854355884,0.0,-0.7944709625371988,-0.0,-0.1079280462509518,-0.0,-0.0,-0.0,-0.1276081795347453,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055817028544638554,0.0,0.0,-0.0,-0.0,0.0,-0.040209864215844625,-0.0,-0.0,0.0,-0.0,0.01177161650501722,0.0,-0.0
0.0,0.0,0.060607240726301095,0.0,0.0074199383173620915,0.0,-0.0,-0.0,0.0925527374821088,0.0,0.0,0.07733751532266912,-0.0,-0.0,0.0,-0.05809277072037288,-0.011754879215970888,-0.22492420625558332,-0.20571010303312876,0.0,-0.0,1.7137774217061204,-0.0,-0.0,0.011168266020147257,0.0,0.0,-0.17406187233309608,0.0,0.1553679581839597,-0.0,0.0,-0.0,-0.43976646458073176,-0.22177624602973625,0.0,-0.0,-0.0,-0.0,0.0,-0.12956449155487723,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.051861199773723374,-0.0,0.0,0.0,0.09445853633294547,0.0,0.0,-0.0,-0.0,0.026829891122871492,0.0,0.0,-0.0,-0.03409191683555476,-0.0,0.0,-0.04150035142727106,-0.0,0.18175646940874116,-0.0,0.0,0.0,0.0,-0.0,0.0433251430534638,-0.073777572403465,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.026888590739430656,0.20009221868957744,0.0,0.1343489827618362,-0.0,0.21804380479695587,-0.0,0.0,0.020615573615794375,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.11710848363025968,0.3101962603746504,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06247517854107297,-0.02746847207110612,0.0,0.0,-0.0,1.3416151878500675,-0.0,0.0,-0.06210516605863987,-0.0,-0.0,-0.0,-0.2008315392673422,-0.01378713468370414,0.0,0.025050484864196598,-0.13914501763524856,-0.0,-0.0,-0.0,0.023450437672107607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14236080189505265,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03941108438682168,-0.0,0.0,0.0,0.0,-0.0,-0.0553020345668074,-0.04813683581114868,0.0,-0.0,-0.0,-0.11454408421012778,-0.07662762333992837,-0.0,-0.0,-0.1477316104461138,-0.12665648992932077,-0.12092196878444282,-0.033468735959715286,0.22737692655828207,-0.0,-0.0,-0.0,-0.0,-0.14018589913136642,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04557793432089518,0.0,0.0,0.0,0.0792862957851399,0.0058809195660794525,-0.0,0.017627256760384454
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.020306293763761977,0.0,-0.08737765354613368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008571405327320519,0.0,-0.0,-0.0,-0.0,-0.0,2.36505923863377,-0.0,-0.21003250166985332,-0.055556722023726766,-0.0,-0.0,-0.0,0.0,0.023944233093298142,-0.0,-0.04828453116212558,-0.14852831830542823,-0.1181689950570374,-0.022666298586262058,0.0,-0.0,-0.0,-0.32100348291847836,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.036190252564303006,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05452342898591316,-0.0,-0.0,-0.0,0.0,-0.23932568627925097,-0.0,0.0,0.0,-0.13307335172612353,-0.0,-0.0,0.0,0.13780041151512012,-0.0,-0.6352886139097426,-0.0,-0.11548681268651464,-0.2440531024160876,-0.16158608885351608,-0.16901302545121616,-0.0,-0.03766623181479335,-0.0,-0.11008067592575443,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15900198567184845,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.19532344127543055,-0.0,0.0,0.0,-0.20578929480725588,-0.0,-0.059413305242967514,0.0,0.0,0.0,0.0,0.0,0.009227285699402241,0.0,-0.027441703182096263,0.0,0.011168266020147257,0.0,-0.0,1.6373235416210579,-0.0,-0.0,0.0,-0.0,0.0,0.020587156111417888,-0.17362932459307073,-0.0,0.0,0.08438756341212637,0.0,-0.0,-0.0075950515248012305,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008321774661360224,0.0,-0.0,-0.0,0.0,0.0,-0.05635117127596031,0.0,0.0,0.0,0.15217160422222292,0.0,0.0,0.0,-0.04139822519125977,0.2013400616330853,0.0,0.0,0.0,0.0,0.048249061243115995,-0.0,-0.0,-0.4887374908484093,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027863861292376075,-0.025952864066391784,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16627215623140323,-0.0,-0.004039951272876062,-0.3025418351068159,-0.0,0.0,-0.17253574647745176,-0.0
0.0,0.055935058816700474,0.0,0.0,0.0,0.0,0.0,-0.031466249515811846,-0.0,-0.0,-0.6155923952293685,-0.44540716078955234,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06210516605863987,-0.21003250166985332,-0.0,2.022183152807953,-0.0,-0.2706783904410039,-0.0,-0.009490603640414772,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01235175500252667,0.0,0.0,0.0,-0.24095701669759292,0.0,0.0,0.4282500973132776,0.0,0.0,0.0,0.19609286622661368,0.0,-0.0,-0.0,0.06277139970917038,0.05959163955289557,-0.0,-0.0,-0.08988253208110628,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004567491375117542,0.0,0.0,0.0,0.0,0.03635368136553707,-0.0,0.0,-0.019812818684099457,0.0,0.018885778194296127,-0.15885673125256633,-0.058933461778163415,-0.01910877783172248,-0.07151665938521726,0.09101077115221162,-0.01949169645816755,-0.0,0.2502050288019552,-0.0,-0.07061883655506292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0021275493997038,-0.0,0.0,0.0,0.0,0.16617801720654193
-0.0,0.0,-0.0,0.09933387983597536,0.3394968252712626,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33493272864955626,0.0,0.0,-0.0,-0.055556722023726766,-0.0,-0.0,2.359458255291198,-0.11433277704470486,-0.023110721020131186,-0.5351332981283118,0.0,0.0900590214255317,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09716467569353883,-0.12706515573316798,-0.2437737155220625,-0.06728328958565333,-0.0,-0.1793713869350843,-0.006735807164733472,-0.0,-0.15597196360583798,-0.0,-0.2578372861983334,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10615825280448309,-0.1033052904396254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2112202224861044,-0.0,0.02548996784262652,-0.0,-0.07948967106029486,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09708263634726479,-0.0,-0.04550986089330143,-0.0,0.0,0.0,-0.0,-0.05728267719337232,-0.08908917189609057,-0.0,-0.3042000491976228,-0.21735494756462623,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11972031607262254,0.0,0.0,0.07538766542882297,-0.0,0.0,-0.07307025197632758,0.0,0.12883186048254047,0.1689443867748654,-0.17406187233309608,-0.0,-0.0,0.0,-0.2706783904410039,-0.11433277704470486,2.2580288207904555,-0.0,-0.23669344841596596,-0.0,0.0,0.0,0.0,-0.31092751569362587,-0.0,-0.19481062851327677,0.0,0.0,0.0,-0.0,-0.0,-0.17726591414302995,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17684610081892038,-0.1275084050895581,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13803251523201798,0.0,0.0,0.0,0.0,-0.04564833347253064,0.0,0.2794341096854044,-0.0,0.0,-0.012998087587791668,-0.0,-0.0,-0.0,-0.08757172728383857,0.0,-0.4727350809355823,-0.0,-0.0,-0.0,0.07092458714743555,0.0,-0.0,-0.0,0.0,-0.0,-0.7465268479869126,-0.0,0.0,0.0,0.0,0.29655202796240904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.04185987951637984,0.0,-0.0,0.0,-0.07154981002525294,-0.08982583321305211,-0.19057833757749243,-0.0,-0.0,-0.28691672408525054,-0.03129925360596169,-0.0,-0.0,-0.0,-0.11581013820776664,0.0,-0.0,0.0,-0.0014466431516405695,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023110721020131186,-0.0,2.128079686366443,0.0,-0.0,-0.023863021400321788,0.0,-0.0,0.0,0.0,-0.008309666685868989,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019580030846521556,0.0,-0.0,-0.0,0.0,-0.10462295290354738,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08258842110634952,-0.0,-0.0,-0.0,-0.0,-0.0548605618129252,-0.6037880137554078,-0.0,0.0,0.0,-0.0,0.0126493163322518,0.0,-0.0,-0.0,0.0,-0.12910698735905016,-0.3950364687745393,-0.0,0.0,0.0,0.15697642254883823,-0.0,0.0,-0.4467192502228506,-0.0,-0.0,-0.0,-0.07673496602073086,0.0
-0.08286411867057139,0.09669096409842264,0.0,-0.0,0.0,0.05102701615650859,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21594576781809363,0.0,0.1553679581839597,-0.2008315392673422,-0.0,0.0,-0.009490603640414772,-0.5351332981283118,-0.23669344841596596,0.0,1.9762797379686936,-0.0,0.1003729374161442,0.0,0.013013063273813612,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.46495488629694914,-0.14949080455153135,-0.10404237272385412,-0.0,-0.0,-0.0,0.0,0.0,-0.0053106708018207365,-0.0,-0.0,-0.0,0.0,0.0,-0.1464540336997875,0.0,0.00010265797494016329,-0.0,0.0,-0.0,-0.0,-0.0,-0.08096477669526397,-0.05889845673822169,-0.0,-0.0,0.13269856631513993,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5519044303482625,0.0,0.0,0.0,0.517363637489242,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12986846231882168,-0.0,0.07928833026950845
0.0,0.0,0.0,0.0,-0.003961048373473236,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.049587709831471885,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01378713468370414,0.0,0.020587156111417888,0.0,0.0,-0.0,-0.0,-0.0,1.69373001819468,-0.0,0.023329213962623097,0.0,0.0,-0.0,-0.15740630857949603,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09792001656949924,-0.18382221646638372,-0.0,-0.0,-0.0,-0.0,0.0,-0.06842475163011405,-0.0,-0.1828585447846409,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09334194878752704,0.11109854689689488,-0.0,-0.05985541493442889,-0.0,-0.032701296533910754,-0.04213688555438254,-0.0,-0.0,-0.0,0.0,-0.061073467552559595,0.0,-0.2196876462390548,-0.0,0.08105865232042153,0.0,-0.0,-0.07576502463876054,-0.8464010355761294,-0.0,-0.0,0.04081894253058826,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06478054692972152,0.0,-0.0,0.0
-0.04714682432332568,-0.0,0.0,0.0,-0.0,-0.4679408760085119,-0.11055288751508834,0.0,0.0,-0.1749043514734781,-0.0,0.0,-0.0,0.0,-0.0,-0.02222435246894293,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.023944233093298142,-0.17362932459307073,0.0,0.0900590214255317,0.0,-0.023863021400321788,0.1003729374161442,-0.0,1.7034560379809331,-0.33482219770387267,-0.0,0.0,-0.0,-0.0,-0.2450443713886224,-0.0,-0.0,0.0,0.0,0.0,-0.1873136430304755,-0.0,0.0,0.15012704995975112,0.19954363253017224,-0.08475403391021315,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16879981526772445,0.0,0.0,0.008265055007547177,0.0,-0.0,0.03618381590925374,0.0,0.11204109753067436,-0.0,0.0,0.05535725003412392,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12168632392890644,-0.0,-0.0,-0.0,0.0,-0.0,0.002368596580960277,0.0,0.009940705143803805,-0.007696092725366915,-0.0,-0.0,0.0,0.08973989309481334,0.0,-0.0848419509637356,0.0,-0.058937925449914594,0.0,0.0,-0.0,0.01718066980093898
