1.560946757368686155e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.199443061192814908e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-9.627889245429982479e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.968389767887307573e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-2.966410765030148833e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.094974604672303342e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,7.271986519338524690e-02,0.000000000000000000e+00.15,-1.747136836926085901e-01,-1.765581976454369817e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.801503890801230801e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.490112822254498870e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.773399930740968800e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-5.675770605256579698e-02,-0.000000000000000000e+00.15,-2.174601185014448934e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.721459852072337128e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-1.017702476755904945e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-1.812824983696646186e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.466898361910009954e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,9.471408224216560853e-03,-1.080317041480245016e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.058850601660962606e-03,1.789461174137471910e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.637132923247064969e-02
-0.009627889245429982,0.031009941848851485,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5839241587870198,-0.5034165926364575,2.664211180963259,-0.07157733877439819,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02539578554743285,0.20397713985072077,-0.42413047515473373,-0.2930131383834416,-0.5986132914496438,-0.0,0.0,0.0,0.0,0.05813342725735239,0.0,0.0,-0.0,-0.0,-0.22192693294230573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22267073994239223,0.0,0.0,-0.0,-0.0,0.0,-0.008590237890309714,-0.0,-0.0,0.0,-0.05960866672974111,-0.0,-0.14361826141713527,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07848175232578807,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22078013624364953,-0.0,-0.07157733877439819,1.7776743812073128,-0.0,-0.0,-0.0,-0.3569210391522696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0017586671629078964,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15352159360434087,-0.05624208185663465,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21029317483103488,-0.0,-0.0,-0.15219387826712652,-0.24537739898626176,-0.12662211052327033,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02621054627011857,-0.0,-0.0,-0.0,-0.0,-0.16090369143742211,-0.04117595473610298,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08421620534392636,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1967162600738536,0.148408469289324,-0.0,0.0,-0.0,-0.10826005293494416,-0.0,-0.0,-0.0,-0.3080973890178664
0.0,0.0,-0.0,-0.0,-0.0,-0.08284960875858591,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.484059095614432,0.0,-0.0,-0.07415980608187098,-0.01236433193182236,-0.4668190827346602,-0.0,-0.17672063994998913,0.0,-0.15196716825263804,-0.0,0.08683571015272305,0.0,0.0,-0.0,0.0,0.0,-0.6094633130310267,-0.0,-0.004256537689193408,-0.0,0.0,0.0,0.0045902344460451135,-0.0,0.012674680007441963,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18994301554839285,-0.0,0.0,-0.0,-0.0,-0.13366607453388696,0.0,-0.09567023384211869,-0.0,-0.0,-0.03584627092190626,-0.0,0.0,0.0,-0.0,-0.0,-0.46121771986075016,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19505249045417955,-0.0,0.0,-0.0,-0.10387636227685952,-0.0,-0.15358248605450558,0.0,0.0,0.0,0.0,0.0675745818318969,-0.271556047750158,0.0,-0.0,-0.046287866673526,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.03197574202650305,-0.0,-0.0,-0.0,0.29763034807711475,0.0,0.0,0.06999496107031526,0.0,-0.0,0.0,-0.0,0.0,3.297391453225724,0.0,-0.0,0.0,0.0,-0.0,-0.3938324051992357,0.0,-0.0,0.012467486255224673,0.0,0.0,0.0,0.002205074888987456,-0.35812354141954483,-0.3922483563611112,0.0,-0.0,0.0,0.0,-0.0,0.0024025646917878764,-0.0,-0.018736348716351384,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01912532378196062,0.0,0.0,-0.0,-0.33252723109539484,-0.0,-0.00028806548219780144,-1.441547042379638,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04165958044470806,0.0,0.11741494561943679,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19913401503349065,-0.0,0.0,-0.0,0.0,0.0,-0.1874652088403417,-0.0,-0.0,0.0,-0.0,-0.0,-0.054114056375147886,-0.0,-0.0
-0.3968389767887308,-0.5810089547852039,-0.259364133034887,-0.04513771425752535,-0.004859242527703652,-0.0,-0.8061346848395998,-0.4727352934021516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.834216898975092,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32906563283262763,-0.0,0.0,-0.0,-0.0,-0.0,-0.012162971042803464,-0.001774785138545674,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13146959926261997,-0.044238863381483806,-0.0,-0.0,-0.0,-0.13211242540611504,-0.0,0.0,-0.0,-0.0,-0.0,0.016311153044799288,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0030229282344825304,0.0,0.0,-0.0,-0.101250908540502,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0030162033764201046,0.0,0.0,0.1946574151822145,0.0,0.0,0.0,0.0,0.0,0.007552862237800238,-0.0,0.0,0.0,0.03879421021454936,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.11441322309037986,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3569210391522696,-0.07415980608187098,-0.0,0.0,2.4859860639816724,-0.029778218789480684,-0.23116815483177047,-0.0,-0.35674824752297,-0.0,-0.0,-0.6386340567185004,0.0,0.04305242467256697,-0.16431558082968423,0.0,-0.0,0.0,-0.0,0.0,-0.04207670986977296,-0.2525346854657035,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04365612019707203,-0.0,-0.05201881357798173,0.0,-0.0,-0.09788285971144979,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1520350787664329,0.0,-0.0,-0.2724141274296943,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03763780206037257,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3233496216706592,-0.06335610859720879,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.043517095943443926,0.0,-0.7209745627470971,-0.0,0.0,0.0,-0.0,-0.0,-0.01236433193182236,0.0,-0.0,-0.029778218789480684,3.5144422198992635,-0.0,-0.15736978419031827,-0.0,-0.352085129998736,-0.1267189173077047,-0.008855463429779142,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15239638395812588,-0.7034907891845569,-0.0,-0.0,0.0,0.0,0.10448737921686056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003390048573424848,0.0,-0.0,-0.0,0.0,-0.08529404393399528,-0.25353840420813006,-0.16449636387845207,-0.03766340154743796,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7410994227671212,-0.601309792661682,-0.0,-0.0,-0.0,-0.0,-0.11011919580894113,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1234567825508807,0.2798751407043054,-0.0,0.0,0.0,0.05424707117944365,0.0,0.0,0.0,0.03783287909168247
0.0,0.0,0.0,0.0,0.0,0.0,-0.05785376444395254,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4668190827346602,0.0,0.0,-0.23116815483177047,-0.0,1.9712486859823617,-0.0,-0.0,-0.0,-0.08285144004197785,-0.04030636287525013,0.0,0.0,-0.0,-0.0,0.01322811092768724,0.0,-0.0,0.0,0.0,-0.37319777112489744,-0.11527617156010515,-0.0,-0.0,0.013308219712290098,0.0,-0.0,0.0,0.0,-0.0863100112180246,-0.0,0.0,0.0,-0.0,-0.0,-0.07310139259253112,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07781868890114757,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27660814082476526,0.018659294683373927,-0.18256760482484005,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016658985523506743,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15318295896307652,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15736978419031827,-0.0,3.7992393408572416,-0.6821953253823027,-0.0,-0.3626393096848806,-0.0,0.0,0.0,-0.26443873597714207,-0.0,-0.12500666878892988,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004700944936354475,-0.0,0.0,-0.42696764170181695,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12225536884575836,0.0,-0.02837675540662204,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5394532226084202,-0.0,-0.41196985561044536,-0.17046210733068556,-0.0,-0.0,-0.6076406372264412,-0.0,-0.0,-0.0,-0.09084675196973632,0.0,-0.12618900796064558,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43082991560651535,-0.0,-0.13227449114248205,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17672063994998913,-0.3938324051992357,-0.0,-0.35674824752297,-0.0,-0.0,-0.6821953253823027,4.011979165749858,-0.0,-0.44708865516065216,-0.0,-0.0,0.0,-0.0,0.0,-0.38111420033898286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6680288525985889,-0.0,-0.0,0.0,-0.09337929994797348,-0.1622150694392069,-0.0,-1.0091558755782934,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07460211955514041,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0186485863608189,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
