2.060745304681887546e+00,-0.000000000000000000e+00,-9.673455122066834666e-02,-4.099834330124408899e-01,-0.000000000000000000e+00.1,-1.919315574361067644e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.732432178986054866e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,8.571434186277925027e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-2.140433196617091693e-01,0.000000000000000000e+00.6,2.637480251665553707e-02,3.277555886934799823e-01,-0.000000000000000000e+00.8,6.580092411595860058e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.642290539872672261e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.296163535577916193e-02,-0.000000000000000000e+00.10,-3.001483518643409676e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.010712631813440371e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.058800758287844812e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-4.827467807389284465e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.628088696282731007e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-5.945214226270387897e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,1.506216247443637191e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.636362332914856887e-01,-3.353467216614716695e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.205173121694047000e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.174911869208736109e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-4.008671740172076170e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2822212891355996,-0.9223499037359395,3.998387543055805,-0.748693472005032,-0.18555854302012845,-0.0,0.0,-0.20716027675544477,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.047136260426567,-0.0,-0.607011918873294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1351801258003766,-0.0,-0.10389026435197037,-0.0,-0.06533161824510886,0.04738182637540862,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02252072799300493,-0.0,-0.0189363376308338,-0.08896459964235626,-0.0,-0.0,0.0,0.0,-0.3231762370276629,-0.0,-0.14877998831130315,0.0,0.0,0.0,0.0,-0.0,0.10998860386022924,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03586175715218193,0.0,-0.0,0.0,0.0800420047476828,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.08571434186277925,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006875209249118139,-0.748693472005032,2.735237133073645,-0.0,-0.0,0.0,-0.5664783057430507,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08023386020211219,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10355527923472686,-0.0,-0.0,-0.0,-0.0,-0.16431491133184148,-0.0,0.0,0.0,-0.0,0.12351681898167673,-0.0,-0.544977857277029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8968984420339542,-0.14465115136056056,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04797460873012693,0.0,0.1270851644655888,0.11882901328111505,-0.0,-0.0,-0.0,-0.0,0.03380232207446454,0.03550876439030456,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.042330074684863966,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1108712439580438,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0037477814070849846,-0.0,-0.18555854302012845,-0.0,3.957844079716336,-0.5814778615454356,-0.0,-0.7547077552518717,-0.0,-1.4090832149875483,0.0,-0.0,-0.09376518137688594,-0.5098042201940262,-0.0,-0.0,-0.31975340262978164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2843578308871855,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004903493303179586,-0.0,-0.04673148504842577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09911812866107235,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0007446623959091912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01226251991818052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06596555817223128,0.0
0.0,0.0,-0.0,0.03480196831219376,0.0,-0.0,0.0,0.0,0.09383202321621885,-0.0,-0.15090390037137164,-0.0,-0.0,-0.5814778615454356,4.24727860531076,0.0,-0.0,0.0,-0.0,-0.0,-0.4406689196601544,-0.16084919092356695,-0.4393629644174714,-0.0,-0.0,-0.01767122844413618,-0.0,-0.0,-0.5847668442534633,-0.6805932189850723,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14882454308674045,-0.0,-0.2322650724799008,0.0,0.0,-0.08830152709355116,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3377265132630984,0.05301151633590946,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0669884423698455,-0.059690542931044026,-0.16270533231968515,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0102232444310499,0.0,-0.0,0.0,-0.0,0.0,0.051964340382246045
-0.0,-0.6633449938931772,-0.0,0.0,0.0,-0.0,-0.4807117336926852,-0.0,0.0,-0.0,0.12296044358441904,0.0,0.0,-0.0,0.0,2.7132199759890754,-0.0,-0.3657828399910723,-0.0,0.0,-0.0,-0.5417249954318791,-0.0,-0.0,0.0,0.0,0.22245713454282956,0.16741158663558675,0.0,0.0,-0.0,0.0,-0.5096539039230622,-0.07762459143505125,-0.0,0.0,0.0,-0.0,-0.0,-0.12106333449621992,-0.0,0.0,0.0,-0.15017332203971723,0.008165969937886503,0.0,0.0,0.0,0.0,0.0,0.0,-0.07189754700605824,-0.1194924300915032,0.0,0.0,0.0,-0.0,-0.0,0.14922394985401183,-0.0,-0.0,0.0,-0.0,-0.08864814221640908,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07188655490032132,-0.0,-0.11846097890252356,-0.2226837589618044,0.0,0.0,-0.0,-0.0,0.0,-0.07800338097662347,0.0,0.044076263964566355,-0.0,0.0,-0.027756081326210793,0.08180746994248357,0.19312267294234683,-0.0,0.0,0.22022014550702193,0.0,0.0,-0.0,-0.0,0.1257820042479152,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11199046069017292,-0.0,-0.20716027675544477,-0.5664783057430507,-0.7547077552518717,-0.0,-0.0,4.146072964158798,-0.0,-1.2521318603993619,0.08817413494602638,-0.0,-0.898874092460834,-0.0,-0.15970987086830515,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036402904884199165,-0.07237051579778525,-0.0,-0.0,-0.0,0.0,0.0,-0.05870016697390305,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13078245936765595,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08445596320014188,0.0,0.11226896844845179,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17349301579387022,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1457399412500688,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1465202708367718,0.0,0.03855358961138426,0.0,-0.0,0.26114779556041406,0.0,0.0,0.0,0.0,0.0,0.0,0.27284187719190045,0.0,0.11795594387827325,0.05828986064675542,0.0,0.0
-0.0,-0.0,-0.0,-0.0030402798300337127,-0.0,0.0,-0.0,-0.7225087003663351,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3657828399910723,-0.0,3.0772331834170994,-0.4823012267533911,-0.08083884111271908,-0.0,-0.0,-0.0,-0.0,-0.07503598908117616,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03640097408625641,-0.0,-1.1781175490758868,-0.0,-0.0,0.0,0.0,0.0651202736120273,0.0,-0.0,0.0,-0.0,-0.1133102621839514,0.0,0.007237248768863917,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007122164681641848,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11409667637557344,0.0,0.10117720806596701,0.0,0.0,-0.5747144407752199,-0.18660800299082167,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015246693763595798,-0.0,0.2504793715259802,0.0,0.0,0.02186472770047865,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15265742682832692,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1273984856275996
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4090832149875483,-0.0,-0.0,-1.2521318603993619,-0.4823012267533911,4.021292742106684,0.0,0.0,-0.0,-0.2456887323273899,-0.16417661883063597,-0.0,-0.002290364672711133,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05644723981002695,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004576118451422526,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4261778922643972,0.0,0.0,-0.0,-0.0,-0.26847890303490946,0.0,0.12530947453074276,-0.48094807578367776,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0030249869664644106,-0.0,0.0,0.03147410194260724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015997477964081512,0.0,0.0,0.0,-0.0,0.0,0.0,0.24772725896151376,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027579617064140145,0.0,-0.30592467849429994,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08817413494602638,-0.08083884111271908,0.0,2.203460575323404,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08188794977232867,-0.0,-0.5445003866755377,0.0,0.0,0.0,0.01085849183295469,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.326090048941826,-0.0,-0.032780188864492764,-0.06584667783129508,-0.0,0.0,-0.05692325228024082,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02979122727496339,-0.06901940634535687,-0.40037597044704,-0.0,-0.0,-0.0,0.055186288739250605,0.0,-0.0,-0.0,0.0,-0.16995908222403333,0.0,0.0,0.0,0.0,-0.11096803375249081,-0.0,0.0,-0.0,-0.2410196773728182,-0.0,-0.11696731874130915,-0.012457762833263213,-0.06991929403050906,-0.0,-0.0,-0.08342804622704096,-0.0,0.0,-0.0,-0.0
-0.2140433196617092,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4140062590935135,-0.0,0.0,0.0,-0.0,-0.4406689196601544,-0.0,-0.0,-0.0,0.0,-0.0,2.8063532384863388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09390437699913116,-0.0,0.0,-0.0,-0.04433831693954209,-0.7125358163628298,0.0,-0.0,-0.0,-0.23564868254807225,0.0,0.0,-0.0,-0.0,-0.042366069134422715,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17387646877617247,0.0,0.0,0.0,0.0,-0.0,0.03829992407314221,-0.0,-0.0,-0.0011853812309061107,-0.0,0.0,-0.0943227325394953,-0.0,-0.0,-0.17768985897454703,0.07134242109227416,0.07563512368097025,0.021349970260363497,0.0,-0.4585140539780567,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1534402013998087,-0.0,0.0,-0.13319573219470318,0.0,0.0,-0.0,-0.0,-0.2933370861364544,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11899747635293571,-0.0,-0.0,-0.0,-0.0,-0.0,0.031747567592303,0.0
