3.042164928066257712e+00,-2.810740921358175631e-02,-3.731429664017874015e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,7.278172844323476439e-04,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.483661266736707507e-02,0.000000000000000000e+00.3,3.923800757872307476e-02,-0.000000000000000000e+00.4,-2.183287869895925160e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-4.739469316479769101e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,2.865744584428813746e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.637205747713639692e-02,-1.046941378243804038e-01,9.101812866286656048e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,6.688247106382956553e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.394865367862742067e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-5.179498861326007342e-01,-0.000000000000000000e+00.19,-9.171511509061652800e-01,-1.574308097352065602e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-1.410375250993145257e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-4.850052331742463196e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-3.950923574612364569e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.605104967858948573e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.710872500637718230e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.002850768349664690e-01,-3.312250564624320825e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,4.169873429769861695e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-2.686910865817581651e-01,-0.000000000000000000e+00.35
0.07483661266736708,0.04812046110313057,0.0,0.0,0.12299676606630525,-0.0,0.0,0.0,-0.0,-0.553951902658985,-0.2709341304143636,2.457869842874637,0.0,-0.0,-0.0,0.0,-0.06418613480078005,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34294883523838354,0.0,0.0,-0.0,-0.0,0.0,0.06366292270441029,-0.0,0.30397951323330785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16607317647315692,0.015286836230453764,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.303117668572671,0.0,-0.0,-0.0,-0.022692854619804206,-0.6787284193928503,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12688761606640944,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2448618269588481,0.0,-0.06564504982324042,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.526325901979287,-0.342728336219111,0.0,-0.0,-0.0,-0.0,-0.15194913783484587,0.0,0.007697505578608391,-0.02214265354028743,-0.03444601391428274,0.0,0.31409835882618203,0.0,-0.0,-0.0,0.0,-0.2598632435602501,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14036788754409055,-0.4130976577861104,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03232463630918759,-0.0,0.0031709527125767818,-0.0,0.0,0.0,0.0,-0.0,0.0,0.039678734530362206,0.0,-0.0,0.0,-0.0,-0.1918469784515792,-1.1607130481644083,-0.3122368770541646,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08148975140839286,-0.04168157774625462,0.0,0.10582629181143725,0.0,0.0,0.0,0.0,0.03854902696385869,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.039238007578723075,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.342728336219111,3.4816438109240915,-0.2146748859628557,0.0,0.0,0.0,-0.4151155129310135,0.0,-0.0,0.12456766112329548,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04690841892797215,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19208129583716527,-0.0,-0.0,-0.0,-0.02724550816183535,-0.2651138122321747,-1.639206328425058,-0.47825909477438744,-0.4177723397443396,0.0,-0.0,0.06119816573416586,0.0,0.0,0.0,0.0,0.0,0.08471255173683681,0.08135008079866891,0.0,0.0,0.19640051702255007,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.1796513207404693,0.0,0.08340223894545466,-0.0,-0.0,-0.05070295048863936,-0.0,0.0,-0.2146748859628557,3.0930690127807443,0.0,0.0415736140948872,0.0,-0.0,0.0,-0.3296352887345052,0.0,-0.02905065536290436,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18936204330662323,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28899879777532955,-0.0,-0.0,-0.0,-0.0,-0.29806538328175414,-1.7102505830704595,0.0,-0.0,0.00047799683408801514,0.03174057402844091,-0.0,0.0,0.003669268773434031,0.0,0.004023949843277174,0.0,-0.13199318983354916,0.0,0.0,-0.0,0.0,0.08368773245883798,0.01044241351310882,0.0,0.14610902731028605,0.1757503892881882,-0.0,0.0,-0.0,0.13840113874920773,-0.0,-0.07587190317053875,0.0,-0.0,-0.07105860839992507,0.0,0.0,0.0,-0.0,0.0
-0.2183287869895925,-0.007893915952882679,-0.0,-0.0,0.0,-0.0,-0.4460638683254691,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.73721149948524,-0.316615492881781,-0.045860975035249885,-0.0,-0.0,0.0,-0.46949819769826223,-0.06364845592816161,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.013319414065717468,-0.0,-0.07793282075873034,-0.0,-0.0,0.22776893538170775,0.0,-0.0,0.0,-0.04778154810957202,0.0,-0.06498288951798498,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3716199803388005,-0.2294600282947224,-0.6563972817877883,0.0,-0.0,-0.009215056538516259,-0.0,0.0,0.0,-0.0,0.0,-0.027507111078952977,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41197913380182305,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03459183364530541,0.0,-0.0,0.0,0.0,0.15768956416700888,0.0,-0.0028064984383553686,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.020662898218835088,0.0,0.1094126297009588,0.0,0.0,0.0,0.0430835075744547,-0.0,-0.00595395953329286,-0.06418613480078005,-0.0,0.0,0.0415736140948872,-0.316615492881781,1.7657223924026135,-0.0,-0.0571714797083014,-0.08330875336110384,0.0,0.0,-0.038329174784258735,-0.33831790059489475,-0.0,0.0,0.0,0.0,-0.0,0.25046748978194905,0.0,0.0,-0.0,-0.0,0.0,0.019052868465022056,0.0,0.0,0.06323428524751773,0.0,-0.0,-0.0,0.0,0.0,0.049032427423664794,0.0,0.0,-0.0,0.23028091810047763,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.035610650800448965,0.0,0.0,-0.1490584004570904,-0.3224974584793164,0.0,0.0,0.0,0.0,-0.004524782786425784,-0.3665543078610431,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.37368185645362095,0.0,-0.0,0.0,0.0,0.0,-0.060462196346329794,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.059090975966495096,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.09630547460152836,-0.0,0.0,-0.0,-0.09450416643329192,-0.0,-0.09040532463572075,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.045860975035249885,-0.0,2.4800815358358483,-0.0,-0.4881613422694858,-0.0,-0.0,-0.017800326919084425,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03461944207005361,-0.0,0.0,-0.49013209077384967,-0.0,-0.3704852035189676,0.0,0.0,0.0,-0.0,0.0,0.0,0.05262658950069901,0.0,0.0,0.3020223908884179,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05960265229892275,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22564928219639124,-0.2938470087095328,-0.3271600535378644,-0.17144788227747787,-0.0007665389939332174,-0.0,-0.0,-0.0,0.0,-0.0,0.1038133737995139,0.0,-0.0,0.0,0.2903673695442923,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09299158857651486,-0.0,0.0,0.0,0.07213009574384607,-0.0,0.022114767627877327,0.010975149492492413,0.247207279013539,-0.0,0.02412620964324808
0.0,0.0,0.0,-0.0,0.0,0.024706731379726208,-0.0,0.0,-0.0,-0.12650193291287432,0.0,0.0,-0.15194913783484587,-0.4151155129310135,-0.0,-0.0,-0.0571714797083014,-0.0,1.8378591830216335,0.0,-0.009084144140846255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04498410909777545,-0.0,-0.0,0.0,0.0,0.0,-0.10819392908240152,-0.11555504638369404,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17272357466472893,0.0,-0.20802137337216609,-0.08315985239179398,-0.0,0.031493487837481474,-0.3052829808859795,0.0,0.0,0.0,0.03722918496913476,0.24763078213118264,0.0,0.0,0.00998360053735332,0.0512207183386067,0.0161911738814254,0.04745440834565253,0.0,0.0,0.0,0.0,0.0,0.0,0.011284506598504428,0.0,0.06566977809936793,0.0,0.0,0.0,-0.0,-0.0,0.0963512884747194,-0.0,0.0,0.0,0.0,0.11473907256745045,-0.0
-0.47394693164797685,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08330875336110384,-0.4881613422694858,0.0,2.2363516120184896,-0.0,-0.0,-0.49785659777221,-0.04762589113060063,0.0,0.0,-0.0,-0.0,-0.10518115750768038,-0.0,-0.0,0.1654267025966555,-0.0,-0.0708031269628443,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13270061917068807,-0.0,0.21078117551626108,-0.0,-0.23965647187353004,-0.0,-0.0,-0.353636114428552,-0.47262906318149656,-0.0,-0.0,0.0,0.0,0.2692592229702408,0.04503413924644028,-0.0,0.0,0.02536049967377844,-0.1676963065605055,-0.0,-0.0,-0.0,0.017931151887255494,0.0,0.0,0.0,-0.0,0.03846689037110861,0.0,0.0,-0.2899619796394295,0.0,-0.0,-0.0,-0.038889785338783005,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15793443325282727,0.0,0.0,0.0,0.12197384843430352,0.0,0.0,-0.0,0.0,-0.008214329573297527,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10375907493524437,0.0
-0.0,0.0,-0.0,0.0,0.057291302344855355,0.0,-0.027827608682356016,-0.0,-0.0,-0.09822914341058897,-0.0,-0.0,0.007697505578608391,-0.0,-0.3296352887345052,0.0,0.0,-0.0,-0.009084144140846255,-0.0,2.4008880520613327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35006855025941774,0.0,0.19084343190845687,0.2406591839164118,0.0,0.0,0.1104825011434768,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09333320142191812,-0.0,0.0,0.0,0.15708253081235404,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04748175573053328,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047598611970585576,-0.048371783359717445,-0.0,-0.0,0.0,-0.0,-1.0203218077249467,0.09275223249908705,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.35426067780695086,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04895020203415416,-0.0
