1.674923186348258319e+00,1.480098616539818335e-02,-1.988807072748665916e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.244419599574087126e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.774772319490798165e-03,-1.577520431503897855e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.010759477598645178e-01,-8.327318641379727326e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-6.407571681451866563e-02,-0.000000000000000000e+00.10,-2.704073516928812149e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.587545165762074051e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-2.420888393646352943e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.467838645690432653e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,1.455393069630881719e-01,0.000000000000000000e+00.17,-1.402868730939249298e-01,-2.604033665607818904e-02,1.085581375438783303e-01,-3.969404853486980904e-03,-0.000000000000000000e+00.23,-5.472484460970503117e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.972133124988511899e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.646985164618695527e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-6.473641458405196558e-02,-4.634813466841741086e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010331897918570277,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6313793416765159,-0.0,-0.022028059104700144,-0.6369213364670081,-0.0,2.6887689431914983,0.0,-0.7233040013664523,-0.2619083560592836,-0.11849976807705202,0.0,0.0,0.0,0.0,-0.0,-0.0423743777901494,-0.0,-0.0,-0.0,0.0,-0.1804494265814214,-0.014203437103985767,0.0,0.0,0.0,0.04032007077292511,0.13351240538557535,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0509392427019805,0.0,-0.0,0.0,0.0,-0.0,-0.11933327597730388,0.17158047824257988,0.0943437973726494,0.0,-0.0,-0.0,-0.0,-0.0,-0.3512322764449002,-0.2531627102878192,0.0,0.08007714988953764,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05830314748269794,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0006129839255623608,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07703406518025196,-0.0,0.01789982772638419,-0.0,-0.0,0.11155764246223655,-0.0,-0.0,0.0,-0.7481276154734932,0.0,2.0609048522693545,-0.0,0.0,-0.1429758355747212,-0.06594275582723079,-0.0,0.0,-0.0,0.0,-0.1391330662014959,0.0,-0.029535986999913583,-0.0,0.07078833387466774,0.0,0.0,-0.03663531743092832,0.0,-0.0,-0.0,-0.04891791206208788,-0.19387332691183456,-0.0,0.07114274332514793,0.0,0.0,0.0,0.0,-0.0,-0.001271619020550492,-0.0,-0.011285969178004769,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27283666970828463,0.0,0.11886150203741117,-0.0,-0.35996732313664354,-0.0,-0.0,-0.11008484250138088,0.0,0.0,-0.0,-0.0,-0.11292112597515525,-0.0,-0.0,0.0,0.0,0.0,0.037062345657947936,0.0,0.05880754817944808,0.05628857205099892,-0.2888278686494567,-0.0,-0.0,-0.0,-0.0,0.19722764151938704,-0.0,0.0,0.1011175291313976,0.0,-0.05291909308797607,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.4104968915205856,-0.02093224771641956,0.0,0.0,-0.07008979746266149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7233040013664523,-0.0,2.2650086370640388,-0.0,-0.1693165944373719,0.0,0.0,0.03574665659650566,0.0,-0.0,-0.20998301729483532,-0.0,-0.1450992556564956,0.0,0.0,-0.0,-0.0,0.01819371225797137,0.10940556192555188,0.0,0.08224352908549595,0.0,0.24904365666211703,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06101706007963525,0.0,0.0,-0.0,0.0,-0.0163788396533003,-0.0,0.0,-0.0,0.0,-0.0,-0.15471312651941663,-0.0,0.0,-0.0,-0.4877508006150784,-0.0,-0.3471002365006909,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07826082431284491,-0.0,-0.024650405472209463,0.011043260485100811,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03954584165609575,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.10107594775986452,0.0,-0.08638605291525708,-0.0,-0.03607815706081299,-0.10487157145208965,-0.0,-0.18418580158415968,0.0,-0.0,0.0,-0.0,-0.06886784558030558,0.0,0.027135817126462305,-0.2618692734511612,-0.0,-0.14889159360817636,-0.2619083560592836,0.0,-0.0,2.614429376216078,-0.4125130127946679,0.0,0.0,-0.0,0.0,-0.044048564068425285,-0.0,-0.32583160518850746,-0.0,-0.0,0.0,-0.4373540299751436,-0.2241732283732261,0.0,0.0,0.0,0.0,-0.0,0.07356253637224977,-0.05562656188164358,-0.14593219591608292,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04610318690240572,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19632559361720703,-0.1205645699784912,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10422803406553424,-0.20673601464074853,0.0,-0.0046132880230282565,0.0,0.0,0.0,0.0,0.0,-0.0,0.22626857174509749,0.0,0.12668269919976227,-0.06866152339742902,0.0,0.0,0.0,0.0,0.0,0.6450606851977826,-0.0,-0.0,-0.0,-0.0,-0.05773749086247696,0.0,0.0,0.111773599627863,-0.0,0.0
-0.08327318641379726,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2669540657216231,-0.11849976807705202,-0.1429758355747212,-0.1693165944373719,-0.4125130127946679,2.179321847138864,-0.0,0.0,-0.0,-0.1394693932672192,-0.0,-0.0,-0.11523309792675664,-0.0,0.0,0.0,-0.0,-0.23205678180536496,-0.0,0.1118371033720768,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005516913586098084,0.0,0.0,-0.0,-0.046722677567458175,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0006385113056683409,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0719727348249219,-0.0,-0.0,-0.010242091134419904,-0.0,0.0,-0.3352362456101461,-0.5595204594874802,-0.0,-0.004516879125343295,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1807524839574344,0.0,0.04219578722246885,0.0,0.03777095269731547,0.0008924765040081333,0.0,0.025328962257272696,0.0,0.0,0.0823040921204944,0.007319674847211277,-0.0,0.0,0.20117625444763051,-0.0,-0.0,0.0
0.0,-0.0,0.006088417652353177,0.0,0.0,0.0020438555579762414,0.00922159378645944,0.0,0.012390688946023352,-0.0,-0.0,-0.22398923907336313,0.10450397988139444,0.07245606579889632,-0.0,-0.07537714436358592,0.0,-0.0,0.0,-0.06594275582723079,0.0,0.0,-0.0,2.133491127287486,-0.15264445420591452,-0.23280073502332288,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2124966805848839,0.0,0.0,-0.0,0.0,0.0,0.0,0.14917754957283683,0.0,0.018147673978520587,0.0026225593913931995,0.0,-0.0,0.0,0.0,0.0,0.22133427316394075,-0.0,0.1413701260370731,0.0,-0.0,0.10277288751477266,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0908837471853974,-0.45535124252423886,-0.0,-0.1597580241335864,-0.017562765468508556,0.0,-0.0,-0.6082146186970483,0.10450795586318316,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.034959053556537716,0.0892442679298608,0.0,0.0,0.13067322281083604,-0.3245755062849691,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.007732238293537603,-0.0,-0.05310862928237399,0.0,0.0,0.0,-0.0,-0.3790923002964374,-0.032983280087807466,-0.0,-0.0,0.08547433805236222,0.0,-0.0,0.0,0.009269795881666477,0.0,-0.0,0.0,0.0,0.0,-0.15264445420591452,1.9032623600128744,-0.0,0.0331094017179596,0.0,-0.0,0.0,-0.0,-0.15252208369199377,-0.0,0.0,0.045403157628528784,-0.0,-0.0,-0.08896353249652694,-0.14900490031797853,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007014006618070766,0.008301956059256026,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014707913516344448,-0.02553634717704636,-0.0,-0.01354433876796774,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.015235411125058272,0.0,-0.045877816196692886,0.0,-0.0,-0.0,-0.12334320563577472,-0.4919806531808173,-0.0,0.0,-0.10813697357829334,-0.25966743816393606,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019764602145693998,-0.2826661298763075,-0.008894714115580047,-0.0,-0.25227850960385756,-0.0,-0.01735324573440213,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01379216550519135,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08091971672956386,0.0,-0.0,0.23114461399046013,0.0,0.0,0.0,0.03574665659650566,-0.0,-0.0,-0.23280073502332288,-0.0,1.9593237428156765,-0.0,-0.04156062990597913,0.0003012364184121451,-0.35869274947725627,0.0,-0.0,0.006469091896533782,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11045603688580852,-0.0,0.0,0.0,0.26674105467176307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22723943308584177,0.0,0.02740961804655592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18744833868199012,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12364071749176649,-0.4423492704478529,-0.0,-0.19567996090474793,0.0,-0.0,-0.03249119729843339,0.08725106677575013,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07576742760836552,0.012380739170882294,0.0,0.0,-0.0,0.0126850205376599,0.08950410061902472,0.0,0.0,0.0
-0.06407571681451867,-0.0,0.0,0.0,-0.0,-0.0,0.023554481237625238,-0.0,0.0,0.0,0.10551409089169092,0.0,0.06937585927061032,0.0,0.0,0.035024787486450396,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1394693932672192,0.0,0.0331094017179596,-0.0,1.767121519174848,-0.44601070185342345,0.0,-0.11252553502086,0.0,0.0,0.13001203286951046,0.0,-0.0,-0.0,0.0,0.1814638456639001,-0.1857449268038328,-0.04948444608552001,-0.0,-0.11513769390935062,0.0,-0.028797725967194692,-0.0,-0.09854437244030861,-0.0,-0.1972137369410912,-0.0,-0.0,0.0,0.0,0.0,0.016459738606092608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1010802231467479,0.22801631578288545,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05613968187900501,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12587244584815777,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5289984240000213,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02902248416066012,0.09179037823237952,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.09578706238526877,0.08743780447837934,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07657628749264991,0.0,0.0,-0.0,0.0,-0.0,-0.044048564068425285,-0.0,0.0,0.0,-0.04156062990597913,-0.44601070185342345,2.9045117707162236,-0.0,-1.1171459207142576,0.0,-0.0,0.0,0.0,-0.4422105562906712,0.0,-0.0,-0.0,-0.0,-0.0,0.013521122670507764,-0.09995848299058124,-0.2047845067397854,-0.0,-0.0,-0.05149155760608136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06969722351002859,0.0,-0.0,0.0,0.0,-0.0,-0.1237889725928653,-0.0,0.0,0.0,-0.024405536435033653,0.0,-0.0,-0.0,0.22376269935699475,-0.1929198771844472,-0.0,0.0,0.018639227622029703,0.0,-0.0,0.0,0.0,-0.2103914151939964,-0.03161365529270448,-0.11118314972126273,0.0,0.0,0.0,0.10889501784706462,0.0,-0.0,-0.0,0.0,-0.0,-0.620368854386576,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.2704073516928812,-0.0,-0.11619579348179318,-0.0,0.0,-0.0,-0.0,-0.019775181134776824,0.0,-0.0,-0.0,0.0,-0.13497923253941851,-0.0,-0.38503542899317256,-0.0,-0.0,-0.0,-0.0423743777901494,-0.1391330662014959,-0.20998301729483532,-0.0,-0.0,-0.0,-0.0,0.0003012364184121451,0.0,-0.0,2.2061009904236024,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07680867370319663,-0.09082194732554909,0.0,-0.0,0.0,0.0,0.021546684494057975,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04016961831720709,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05653559744594706,-0.0,-0.013601652314961524,-0.0,-0.0,-0.029283950513250504,0.0,-0.0,-0.0,-0.16213467547506813,-0.04128671205315092,-0.06003216932136349,-0.0,-0.0,-0.8238707553509985,-0.010664996624986708,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0951996805237964,-0.026534618445240705,-0.0,0.0,-0.0,-0.0,-0.0,-0.14824137962470524,-0.0,-0.0,-0.012563045880943542,-0.0,-0.03387917853536407,-0.0
0.0,-0.0,-0.0,-0.0,-0.0556084907534894,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03629141569842645,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32583160518850746,-0.11523309792675664,-0.0,0.0,-0.35869274947725627,-0.11252553502086,-1.1171459207142576,-0.0,2.5599148573935544,0.03350617619245131,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.055276989955227514,0.1464177118131774,-0.0,-0.10363635521177127,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04044379832968892,0.024939203414015204,0.0,0.0,-0.0,-0.2611807966212017,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06855762872953444,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14780797712228128,0.244209380602742,0.0,0.0,0.0,0.24118865442932683,0.0,-0.0,0.1410640693469342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015381446215476496,-0.179335941425124,0.051544807823063005,0.0,0.0,0.03232213758958044,0.0
0.0,0.10406586904792968,0.0,0.0,0.0,-0.012796793959659812,0.0,-0.0,-0.04519255963702111,-0.0,-0.0,-0.0,-0.0580689853724418,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029535986999913583,-0.1450992556564956,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03350617619245131,2.486267318274335,-0.27069423088454814,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09379139029427011,-0.0,-0.03704441402621402,-0.24362222792834673,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.25913698999559603,0.18466904162598097,0.0,-0.0,-0.0,0.0,0.0,-0.09137138160558014,-0.0,0.0,-0.0,-0.0,-0.024291130349182205,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013916793798492524,0.0,0.13743183461829073,0.0,0.19834823648352587,0.2623215620361127,-1.0767919549073397,-0.20398103309530097,0.3180753582713139,0.0,-0.0,-0.0,0.0,0.03535793539598655,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1913300098356176,0.0,-0.0,0.0
-0.2587545165762074,0.0,-0.109951650138239,-0.0,-0.0,-0.05048115364193375,0.0,0.0,0.0,0.0,0.0,0.060196656651716425,-0.17714429137372453,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15252208369199377,-0.0,0.0,-0.0,-0.0,0.0,-0.27069423088454814,1.7121606652649495,-0.0,0.0,0.0,0.0,-0.0,-0.07974672320427449,-0.0,0.09457435105247235,-0.0,-0.1355463347601565,-0.012461358253373456,-0.0,-0.1220969274720466,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004298756268123457,0.06444974343152601,0.1529565929922611,-0.0,0.0,0.0,-0.0,-0.04718952360177032,0.0,-0.0,0.0,0.07398475576233225,0.0,0.0,0.0,0.0,0.002029784823364852,0.012272071771994695,-0.0,-0.0,0.0,0.0,0.02839885568973952,-0.0,-0.027701875848051474,-0.0,-0.0,-0.5236795508848066,0.0,0.2370440060954116,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009402576135122943,-0.0,-0.0,-0.020896638734880162,-0.0,0.0,0.0,0.20599160266145863,0.0
-0.0,0.0,-0.022842114190485648,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016513637602573166,0.0,-0.0,-0.0,0.0,0.0,0.07078833387466774,0.0,0.0,0.0,0.0,-0.0,0.006469091896533782,0.13001203286951046,0.0,0.0,0.0,0.0,-0.0,1.3473637419258868,-0.3754088288637445,-0.0,-0.0,-0.0,-0.06187200889066268,-0.0,0.0,-0.08900692778958462,0.0,-0.19376986794500609,0.0,-0.0,-0.022073394311399108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15349103527781277,0.0,0.0,0.0,0.0,0.0,0.0,-0.006228879910997709,-0.0,0.0,0.0973077696128956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15119071714758112,0.0,0.0,-0.0,0.0717854020695691,0.0,0.0,0.0,0.09261935954871661,0.04631931766267318,-0.19178219718132525,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21772697719426892,-0.0,0.0,-0.0,0.02056408363499469,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.03397484111912187,0.0,0.0,-0.0,0.0,0.02265189683736052,-0.0,0.0,-0.0,-0.0,-0.5859524055938892,0.0,-0.5854156699548033,-0.1804494265814214,0.0,-0.0,-0.4373540299751436,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3754088288637445,3.0149614005110728,-0.5510270552474893,-0.0,0.0,0.24075197255039665,0.0,0.05841684225099806,-0.0,0.0,-0.16443406525890852,0.32158696636609707,0.0,0.0,-0.5509232797618828,-0.0,-0.0,0.0,-0.025805482652790243,0.0,0.0,0.0,-0.0,-0.0,0.10978649254659496,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03046825174840577,0.13997647608228136,0.1436420918835161,0.0,0.0,0.0,-0.18701553806170257,0.0,-0.09348615688905354,0.0,-0.0,0.0,0.3704795487969282,0.0,0.0,0.0,-0.06495646139606924,-0.0,0.0,0.040163550273802896,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.06625254343344322,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014203437103985767,0.0,-0.0,-0.2241732283732261,-0.23205678180536496,-0.0,0.045403157628528784,-0.0,-0.0,-0.4422105562906712,-0.0,-0.0,0.0,0.0,-0.0,-0.5510270552474893,2.5648518390339454,-0.0,-0.0,0.33579064914890006,0.0,0.0,-0.0,0.0,-0.1810230278484607,0.0,-0.0,-0.0,-0.3523530521453938,-0.11965404759584664,-0.040478306376264095,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.035126055759262975,-0.016748435814440518,0.17099679228933098,-0.0,-0.0,0.0,0.2124507909697841,-0.0,-0.0,-0.010999940993993212,0.0,-0.0,-0.0,-0.1372317276207679,0.0,0.10991697330509693,0.0,0.0,0.0,-0.5174691537625642,-0.32530109367155907,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2884768519993702,0.09727656860095477,0.0,-0.0,0.0,0.0951540396261696
0.0,-0.0,0.0,-0.0,-0.022230073103504333,-0.0,0.0,0.09436707787044893,-0.0,-0.015343914748582923,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0163345801296965,-0.0,0.0,-0.03663531743092832,0.01819371225797137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.516684437989402,-0.920743455278769,0.0,-0.0,-0.1138963343960487,-0.5973157203656383,-0.0,-0.0,0.0,-0.029449795998329312,0.04348513573528199,-0.3037706227296123,0.15978418807184636,-0.29148179700555804,-0.0,0.0,0.0,0.0,-0.08512678397971644,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10735176275667112,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.003540093391250579,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8050636574390917,-0.0,0.12438980943162017,-0.0,-0.0,-0.0,-0.0,0.42552807092084965,0.06290399369917836,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014977892116875231,0.05813789111911945,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.041366106262208976,0.0,0.0,0.0,0.10940556192555188,0.0,0.1118371033720768,-0.0,-0.0,-0.0,0.0,-0.0,-0.07680867370319663,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.920743455278769,2.9112964010383435,-0.006244369805609834,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07359817173391496,-0.12873670278580787,-0.0,0.1445634170085548,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.018251681184267933,-0.0,-0.0051675037279810656,0.0,0.0,0.0,0.0,0.0,0.08408505427393778,0.21216786629870604,0.07761402296169846,-0.0,-0.0,-0.0,0.0,-0.03969428427598946,-0.13300949039663224,-0.15434845444958895,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.40430462748212,-0.0,-0.11019817770201033,-0.0,0.018715631707437924,-0.0015673149595792928,-0.0,-0.015730884538218175,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.24208883936463527,0.0,-0.0308680699522903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13088425770597137,0.0,0.0,0.0,-0.0,0.034886486103898655,0.0,-0.0,0.0,0.0,0.0,0.2124966805848839,-0.08896353249652694,0.0,0.1814638456639001,-0.0,-0.09082194732554909,0.0,-0.0,-0.07974672320427449,-0.06187200889066268,0.24075197255039665,0.33579064914890006,0.0,-0.006244369805609834,2.4087039754602086,-0.7224245723531398,-0.0,0.0,0.0,-0.0,-0.0,-0.03049930363709833,-0.5184886858189435,0.0,0.0,0.0,-0.0,-0.0,-0.1456263045224756,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024529995789222176,-0.08904963561627459,-0.029848435313336016,-0.013692776486200585,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023415161326007697,0.0,0.0,-0.0789695770307766,0.0,0.039547022327951105,0.0,-0.0,-0.0,0.0,0.0,-0.14785698036210232,-0.0,-0.0,-0.0,-0.0,-0.39299569405280305,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06573863171581623,0.04032007077292511,-0.0,0.08224352908549595,0.0,-0.0,0.0,-0.14900490031797853,-0.0,-0.1857449268038328,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7224245723531398,1.8876019953810064,-0.4161883329789151,-0.27006574496899916,-0.04514001683237879,-0.15121232831679832,-0.0,-0.0,-0.025861726127176323,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06112308551222594,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005054882373993058,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04776106012007818,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09468726119540098,-0.1539904110120043,-0.05228321227436592,-0.0,0.0,-0.0,0.0,0.07503512058349997,0.0
