2.064577097902143166e+00,-6.957432694871931722e-02,-0.000000000000000000e+00,-1.783308462839528485e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.446644042045775569e-01,-0.000000000000000000e+00.3,1.490651044295241735e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.801409391564025186e-02,0.000000000000000000e+00.3,-3.234255898743043645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.017037438469231614e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.166794324619462420e-02,-0.000000000000000000e+00.10,1.257312076851875848e-01,-0.000000000000000000e+00.11,-2.254914477016480012e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-9.916862913638785360e-01,-7.966679227141557074e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,2.443983693480530905e-01,0.000000000000000000e+00.25,6.334746182426910510e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,9.257662500522288382e-03,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,9.101063110494371500e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.44,1.048274108389539577e-01
0.0,-0.0,-0.0,0.007987776727040515,0.0,0.0,0.06407785180342902,0.136061266134017,-0.0,-0.0,-0.42655078136081176,2.7625700785371303,-0.041878074565824416,-0.0,-0.1060093757000878,-0.0,-0.30592613999567964,0.0,-0.27810634943790297,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.46383598108598806,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0846866400647873,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09590050014808256,-0.031547813896867526,0.0,-0.0,-0.0,-0.0,-1.170456092556164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18046079699134449,0.0,-0.0,-0.06423649413057943,-0.19363712401499167,0.0,-0.033350963527936595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.02150505117095383,-0.0,0.0,-0.0,-0.0,-0.08902349378491903,0.059978717636089,0.0,-0.041878074565824416,4.554325258922557,-0.24570314052587797,-0.0,-0.0,-0.24318729279706888,0.0,0.0,0.0,0.0,-0.0,0.0,0.18256082041551727,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44859672245347126,-0.0,-0.0,0.0,-0.0,-0.0,-0.1258948348703558,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.9488581231474371,-1.5966830445806424,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0868211431489503,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.047896098067258926,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05832577412910673,-0.21731636061003504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.048014093915640245,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08039024393247778,0.0,-0.0,-0.24570314052587797,4.191851242823222,-0.5323393635741629,-0.0,-0.03733162904895389,0.0,-0.2743510994123904,-0.0,-0.4024380451153468,0.0,-0.025266568757563588,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1497458263169692,-0.0,-0.0,0.0,0.0,0.0,0.10105362900174462,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1967182040672859,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.611635323039702,-0.8116901386926088,-0.34224909260889014,-0.758119486679243,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4964368873446988,0.0,-0.0,-0.0,-0.0,-0.055535463990968606,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30563282168536243,0.0,-0.0,-0.08640221528106179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1060093757000878,-0.0,-0.5323393635741629,4.306448137350208,-0.0,-0.0,0.0,-0.0,-0.0,-0.5397689717745704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06665539250614975,-0.0,-0.009582664553731293,-0.6602469933731593,0.0,-0.0,0.005634002484706385,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26493559953368134,-0.0,-0.0,-0.0,-0.0,-0.2764888500113797,0.0,0.0,-0.31394100743237047,-0.0,-0.0,-0.0,0.0,-0.0,-0.19428728295802128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.657830155016106,-0.0,-0.0,0.10617298419018384,0.0721524550745484,-0.0,0.0,-0.0,-0.0,0.07692951369591002,-0.0,-0.005152465469198441,-0.39204154043185097,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11747870581166764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.3234255898743044,-0.15198447459899328,-0.0,-0.0,-0.0,0.0,-0.1717948842793159,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.784425125220497,-0.44807779291607713,-0.322892356967136,-0.0,-0.34613809780762667,-0.0,-0.3970868899835386,-0.08384397184706924,-0.033109714424809894,-0.0,-0.07751882734207366,0.0,0.0,0.0,-0.0,0.2071058336733102,0.0,-0.16923527019720772,-0.12603261078186123,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0044262606879773465,-0.3658251627033648,-0.22190561443212,-0.05735832222001973,-0.07530201776840374,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09147022227659726,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.161970695914739,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03884743024218112,0.0,0.0,0.0341555654687909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15468544542788343
-0.0,0.0,0.0,0.28706392130943165,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.30592613999567964,-0.24318729279706888,-0.03733162904895389,-0.0,-0.44807779291607713,2.859195731379072,-0.0,-0.6674742985847971,-0.08572607955919012,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008619208071612828,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3285182478785679,0.0,0.0,0.0,0.0,0.1483451868367361,0.0,0.10018105111558684,0.0,0.0,-0.0,-0.0,0.0,0.1403512732718447,0.0,-0.0,0.0,-0.0,0.0,-0.0010706022926424868,0.0,0.0,-0.1706026769506581,0.0,-0.0,0.19043850490528555,-0.0,-0.0,-0.19231251546229844,-0.16751264485979936,-0.0,-0.0,-0.0,-0.0,-0.5692380427640155,-0.0,-0.0,-0.044329832646716846,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08462082578541145,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027662145283982212,-0.0,0.0,0.0,0.0,0.0,-0.322892356967136,-0.0,3.83372615110063,0.0,-0.1906755226027133,0.0,-0.746261333748594,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013152318955833945,0.0,0.0,-0.0,-1.209363025104186,-0.0,-0.17138278005780275,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2616840763440419,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14309234770182888,-1.0336390141407643,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18817306104472123,0.0
0.0,0.057229151371528175,0.0,0.0,0.17404146289702865,-0.0,0.0,0.0,-0.0,-0.0,-0.011614858802379344,-0.27810634943790297,0.0,-0.2743510994123904,-0.0,-0.0,-0.6674742985847971,0.0,4.25377569118456,-0.0,-0.6675110407212433,-0.0,-0.1739360036312745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04964018938160149,0.0,0.05750618658777432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013368365694916857,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5011569647405377,-1.0564655626866375,-0.0,-0.0,-0.586808493568157,0.0,0.0,-0.0,0.0,-0.223842887857885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008872234231475833
0.0,0.0,-0.26537519370450213,0.0,-0.0,-0.033277844523226685,-0.0,-0.0,-0.17468346895115636,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34613809780762667,-0.08572607955919012,-0.1906755226027133,-0.0,3.979989400837552,-0.0,-0.0,-0.1979168217619403,-0.5641988623487315,-0.0,-0.0,-0.0,-0.0,-1.1530144173311607,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5091717121581005,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00867867059067688,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06690119778074294,-0.030971487937623988,0.0,-0.0,-0.6953971263841714,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5916227747379891,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21060014000750643,-0.0,0.10071794150051532,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14835177966243449,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.07101555115573409,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4024380451153468,-0.5397689717745704,-0.0,-0.0,0.0,-0.6675110407212433,-0.0,3.830560880568639,-0.0,-0.37222354160126864,-0.0,0.11240122435629796,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15143059464933295,0.0,0.0,0.08554023886458181,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14947123810515386,-0.0,0.0,-0.12903988795889845,-0.0,0.0,-0.0,-0.0,-0.8184867695606663,-0.09465014322921567,-0.0,-0.0,0.0,0.0,-0.8941378156281482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11877296939146147,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
